FID,Shape *,FID_basins,NAME,BASIN,REGION,BASIN_ID,area,area_km2,BCU_name,FID_gadm_c,ISO,NAME_1,REGION_1,STATUS,CONTINENT
149,Polygon,21,Shebelli Juba - AFR,Shebelli Juba,AFR,130,64.76107681175364,794436.5452259014,130|AFR,SOM,SOM,Somalia,Sub-Saharan Africa,DEV,Africa
150,Polygon,5,Africa Red Sea Gulf of Aden Coast - AFR,Africa Red Sea Gulf of Aden Coast,AFR,5,48.30444146796704,585874.3540925055,5|AFR,SOM,-99,Somaliland,Sub-Saharan Africa,DEV,Africa
151,Polygon,19,Rift Valley - AFR,Rift Valley,AFR,121,52.69147074896203,642681.064563093,121|AFR,SOM,-99,Somaliland,Sub-Saharan Africa,DEV,Africa
152,Polygon,165,Solomon Islands - PAS,Solomon Islands,PAS,133,2.999314697019439,36542.97134130001,133|PAS,SLB,SLB,Solomon Is.,East Asia & Pacific,DEV,Oceania
153,Polygon,166,South Pacific Islands - PAS,South Pacific Islands,PAS,140,4.262596323276906,49768.692118861014,140|PAS,SLB,SLB,Solomon Is.,East Asia & Pacific,DEV,Oceania
154,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,SVK,SVK,Slovakia,Europe & Central Asia,IND,Europe
155,Polygon,47,Oder Wisla Neman Daugava Neva Poland Baltic Coast - EEU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,EEU,106,67.78457846155922,495734.9145733114,106|EEU,SVK,SVK,Slovakia,Europe & Central Asia,IND,Europe
156,Polygon,56,Danube - FSU,Danube,FSU,39,4.985219519909879,41684.99327573005,39|FSU,SVK,SVK,Slovakia,Europe & Central Asia,IND,Europe
157,Polygon,200,Danube - WEU,Danube,WEU,39,16.754109860666297,139167.5962163657,39|WEU,SVK,SVK,Slovakia,Europe & Central Asia,IND,Europe
158,Polygon,44,Adriatic Sea Greece Black Sea Coast - EEU,Adriatic Sea Greece Black Sea Coast,EEU,0,19.014420602455203,173363.56961044922,0|EEU,SVN,SVN,Slovenia,Europe & Central Asia,IND,Europe
159,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,SVN,SVN,Slovenia,Europe & Central Asia,IND,Europe
160,Polygon,195,Adriatic Sea Greece Black Sea Coast - WEU,Adriatic Sea Greece Black Sea Coast,WEU,0,16.60253595173674,158496.72388643833,0|WEU,SVN,SVN,Slovenia,Europe & Central Asia,IND,Europe
161,Polygon,200,Danube - WEU,Danube,WEU,39,16.754109860666297,139167.5962163657,39|WEU,SVN,SVN,Slovenia,Europe & Central Asia,IND,Europe
162,Polygon,212,Po Italy East Coast - WEU,Po Italy East Coast,WEU,119,18.81465140607543,166467.62583825123,119|WEU,SVN,SVN,Slovenia,Europe & Central Asia,IND,Europe
163,Polygon,163,Peninsula Malaysia - PAS,Peninsula Malaysia,PAS,114,23.561498263515627,286680.3449084802,114|PAS,SGP,SGP,Singapore,East Asia & Pacific,DEV,Asia
164,Polygon,7,Africa West Coast - AFR,Africa West Coast,AFR,7,67.72074840046987,822709.4922803893,7|AFR,SLE,SLE,Sierra Leone,Sub-Saharan Africa,DEV,Africa
165,Polygon,16,Niger - AFR,Niger,AFR,95,163.27556052098709,1954311.5905341767,95|AFR,SLE,SLE,Sierra Leone,Sub-Saharan Africa,DEV,Africa
166,Polygon,44,Adriatic Sea Greece Black Sea Coast - EEU,Adriatic Sea Greece Black Sea Coast,EEU,0,19.014420602455203,173363.56961044922,0|EEU,SRB,SRB,Serbia,Europe & Central Asia,IND,Europe
167,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,SRB,SRB,Serbia,Europe & Central Asia,IND,Europe
168,Polygon,7,Africa West Coast - AFR,Africa West Coast,AFR,7,67.72074840046987,822709.4922803893,7|AFR,SEN,SEN,Senegal,Sub-Saharan Africa,DEV,Africa
169,Polygon,20,Senegal - AFR,Senegal,AFR,129,38.37705064151855,456381.4087555905,129|AFR,SEN,SEN,Senegal,Sub-Saharan Africa,DEV,Africa
170,Polygon,108,Arabian Peninsula - MEA,Arabian Peninsula,MEA,14,188.45037220446503,2138132.736050085,14|MEA,SAU,SAU,Saudi Arabia,Middle East & North Africa,DEV,Asia
171,Polygon,112,Dead Sea Eastern Jordan Syria - MEA,Dead Sea Eastern Jordan Syria,MEA,40,21.62092899506327,229195.0383888663,40|MEA,SAU,SAU,Saudi Arabia,Middle East & North Africa,DEV,Asia
172,Polygon,120,Red Sea East Coast - MEA,Red Sea East Coast,MEA,120,47.703059326677455,550363.1853376139,120|MEA,SAU,SAU,Saudi Arabia,Middle East & North Africa,DEV,Asia
173,Polygon,122,Tigris Euphrates - MEA,Tigris Euphrates,MEA,151,71.9904366697333,743265.0065150171,151|MEA,SAU,SAU,Saudi Arabia,Middle East & North Africa,DEV,Asia
174,Polygon,11,Gulf of Guinea - AFR,Gulf of Guinea,AFR,57,57.63313178858691,707844.131026168,57|AFR,STP,STP,São Tomé and Principe,Sub-Saharan Africa,DEV,Africa
175,Polygon,212,Po Italy East Coast - WEU,Po Italy East Coast,WEU,119,18.81465140607543,166467.62583825123,119|WEU,SMR,SMR,San Marino,Europe & Central Asia,DEV,Europe
176,Polygon,80,Carribean Coast - LAM,Carribean Coast,LAM,29,28.187933095578053,342254.363448256,29|LAM,VCT,VCT,St. Vin. and Gren.,Latin America & Caribbean,DEV,North America
177,Polygon,80,Carribean Coast - LAM,Carribean Coast,LAM,29,28.187933095578053,342254.363448256,29|LAM,LCA,LCA,Saint Lucia,Latin America & Caribbean,DEV,North America
178,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,RWA,RWA,Rwanda,Sub-Saharan Africa,DEV,Africa
179,Polygon,17,Nile - AFR,Nile,AFR,96,69.57506164634255,848888.2859663849,96|AFR,RWA,RWA,Rwanda,Sub-Saharan Africa,DEV,Africa
180,Polygon,26,Amur - CHN,Amur,CHN,11,118.19517643682484,988839.3512508192,11|CHN,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
181,Polygon,29,Gobi Interior - CHN,Gobi Interior,CHN,54,96.4139399982324,876111.6962527168,54|CHN,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
182,Polygon,38,Ob - CHN,Ob,CHN,105,10.562941798527733,88732.82560352756,105|CHN,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
183,Polygon,40,Russia South East Coast - CHN,Russia South East Coast,CHN,123,3.643120138990455,32831.968009330085,123|CHN,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
184,Polygon,47,Oder Wisla Neman Daugava Neva Poland Baltic Coast - EEU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,EEU,106,67.78457846155922,495734.9145733114,106|EEU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
185,Polygon,49,Amur - FSU,Amur,FSU,11,129.3266297217521,1005837.9357993124,11|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
186,Polygon,50,Arctic Ocean Islands - FSU,Arctic Ocean Islands,FSU,16,30.917560395601182,95059.08915085284,16|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
187,Polygon,51,Barents Sea Coast Northern Dvina - FSU,Barents Sea Coast Northern Dvina,FSU,23,184.3566894134257,989905.0014263876,23|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
188,Polygon,52,Black Sea North Coast - FSU,Black Sea North Coast,FSU,25,20.76260874476507,179779.6387820745,25|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
189,Polygon,53,Black Sea South Coast - FSU,Black Sea South Coast,FSU,26,3.495403618109783,31889.12218075679,26|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
190,Polygon,55,Caspian Sea South West Coast - FSU,Caspian Sea South West Coast,FSU,31,37.2783475929987,338417.4708688273,31|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
191,Polygon,57,Dnieper - FSU,Dnieper,FSU,42,66.00332397427857,511732.4635047262,42|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
192,Polygon,59,Don - FSU,Don,FSU,44,54.94465590103716,439083.78651657776,44|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
193,Polygon,60,Finland Neva - FSU,Finland Neva,FSU,51,38.109112303155314,234082.1353865948,51|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
194,Polygon,61,Gobi Interior - FSU,Gobi Interior,FSU,54,3.151819638879765,24993.793669123337,54|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
195,Polygon,62,Japan - FSU,Japan,FSU,71,0.745367978910006,6531.473637265108,71|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
196,Polygon,63,Kara Sea Coast - FSU,Kara Sea Coast,FSU,74,142.4296577402462,672080.0171170192,74|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
197,Polygon,65,Lena - FSU,Lena,FSU,79,417.76859119321,2477833.698229708,79|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
198,Polygon,66,Ob - FSU,Ob,FSU,105,442.0184000705311,3002697.035522782,105|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
199,Polygon,67,Oder Wisla Neman Daugava Neva Poland Baltic Coast - FSU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,FSU,106,27.282915620009476,192354.07159521506,106|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
200,Polygon,68,Russia South East Coast - FSU,Russia South East Coast,FSU,123,13.185769442304178,111173.21606464742,123|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
201,Polygon,69,Scandinavia North Coast - FSU,Scandinavia North Coast,FSU,127,47.82085935507239,236147.73497325863,127|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
202,Polygon,70,Siberia North Coast - FSU,Siberia North Coast,FSU,131,314.8916116490838,1204002.453584586,131|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
203,Polygon,71,Siberia West Coast - FSU,Siberia West Coast,FSU,132,577.1510550686335,3030293.781250361,132|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
204,Polygon,72,Syr Darya - FSU,Syr Darya,FSU,146,120.16918994094857,1039645.465755588,146|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
205,Polygon,74,Ural Caspian Sea Coast - FSU,Ural Caspian Sea Coast,FSU,154,89.87672613136752,735674.661623416,154|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
206,Polygon,75,Volga - FSU,Volga,FSU,157,203.59354238697986,1410727.698091355,157|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
207,Polygon,76,Yenisey - FSU,Yenisey,FSU,160,349.0750019228995,2190506.10222536,160|FSU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
208,Polygon,133,Mackenzie - NAM,Mackenzie,NAM,81,301.09196670635066,1805892.4868205711,81|NAM,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
209,Polygon,136,Northwest Territories - NAM,Northwest Territories,NAM,103,688.8937167805711,2967257.053187312,103|NAM,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
210,Polygon,138,Pacific and Arctic Coast - NAM,Pacific and Arctic Coast,NAM,109,339.63182645803454,1826035.9259550057,109|NAM,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
211,Polygon,170,Amur - RCPA,Amur,RCPA,11,30.195631982147766,251372.3250978747,11|RCPA,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
212,Polygon,171,Gobi Interior - RCPA,Gobi Interior,RCPA,54,113.07219778205119,976075.0598702495,54|RCPA,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
213,Polygon,176,Ob - RCPA,Ob,RCPA,105,1.332356268112036,11283.483212797064,105|RCPA,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
214,Polygon,177,Russia South East Coast - RCPA,Russia South East Coast,RCPA,123,1.859557958407876,17123.598447568747,123|RCPA,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
215,Polygon,179,Yenisey - RCPA,Yenisey,RCPA,160,40.243048540126324,327631.52493741363,160|RCPA,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
216,Polygon,197,Arctic Ocean Islands - WEU,Arctic Ocean Islands,WEU,16,657.8363389233635,2148130.212618792,16|WEU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
217,Polygon,206,Finland Neva - WEU,Finland Neva,WEU,51,52.765180476581904,289747.21495713183,51|WEU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
218,Polygon,207,Iceland - WEU,Iceland,WEU,64,19.36212726162057,101871.9030334847,64|WEU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
219,Polygon,213,Scandinavia North Coast - WEU,Scandinavia North Coast,WEU,127,64.14392123970059,337093.24878528743,127|WEU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
220,Polygon,215,Sweden - WEU,Sweden,WEU,145,84.6997755992802,478577.1064309129,145|WEU,RUS,RUS,Russia,Europe & Central Asia,IND,Europe
221,Polygon,44,Adriatic Sea Greece Black Sea Coast - EEU,Adriatic Sea Greece Black Sea Coast,EEU,0,19.014420602455203,173363.56961044922,0|EEU,ROU,ROU,Romania,Europe & Central Asia,IND,Europe
222,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,ROU,ROU,Romania,Europe & Central Asia,IND,Europe
223,Polygon,56,Danube - FSU,Danube,FSU,39,4.985219519909879,41684.99327573005,39|FSU,ROU,ROU,Romania,Europe & Central Asia,IND,Europe
224,Polygon,58,Dniester Black Sea North Coast - FSU,Dniester Black Sea North Coast,FSU,43,19.702991012211534,162723.20548749357,43|FSU,ROU,ROU,Romania,Europe & Central Asia,IND,Europe
225,Polygon,108,Arabian Peninsula - MEA,Arabian Peninsula,MEA,14,188.45037220446503,2138132.736050085,14|MEA,QAT,QAT,Qatar,Middle East & North Africa,DEV,Asia
226,Polygon,196,Africa North West Coast - WEU,Africa North West Coast,WEU,4,0.772579756796993,8357.748718836145,4|WEU,PRT,PRT,Portugal,Europe & Central Asia,IND,Europe
227,Polygon,202,Douro Guadalquivir Tagus Guadiana Spain Portugal Atlantic Coast - WEU,Douro Guadalquivir Tagus Guadiana Spain Portugal Atlantic Coast,WEU,45,42.39939371376987,400725.2153682855,45|WEU,PRT,PRT,Portugal,Europe & Central Asia,IND,Europe
228,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,POL,POL,Poland,Europe & Central Asia,IND,Europe
229,Polygon,46,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - EEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,EEU,48,6.260043368717449,50039.7704306199,48|EEU,POL,POL,Poland,Europe & Central Asia,IND,Europe
230,Polygon,47,Oder Wisla Neman Daugava Neva Poland Baltic Coast - EEU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,EEU,106,67.78457846155922,495734.9145733114,106|EEU,POL,POL,Poland,Europe & Central Asia,IND,Europe
231,Polygon,56,Danube - FSU,Danube,FSU,39,4.985219519909879,41684.99327573005,39|FSU,POL,POL,Poland,Europe & Central Asia,IND,Europe
232,Polygon,67,Oder Wisla Neman Daugava Neva Poland Baltic Coast - FSU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,FSU,106,27.282915620009476,192354.07159521506,106|FSU,POL,POL,Poland,Europe & Central Asia,IND,Europe
233,Polygon,201,Denmark Germany Coast - WEU,Denmark Germany Coast,WEU,41,10.465544706724662,74244.06678613595,41|WEU,POL,POL,Poland,Europe & Central Asia,IND,Europe
234,Polygon,211,Oder Wisla Neman Daugava Neva Poland Baltic Coast - WEU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,WEU,106,0.758740232113975,5736.804760246722,106|WEU,POL,POL,Poland,Europe & Central Asia,IND,Europe
235,Polygon,164,Philippines - PAS,Philippines,PAS,117,24.51047111201718,294935.5200677512,117|PAS,PHL,PHL,Philippines,East Asia & Pacific,DEV,Asia
236,Polygon,77,Amazon - LAM,Amazon,LAM,9,486.78007793114733,5925336.499094576,9|LAM,PER,PER,Peru,Latin America & Caribbean,DEV,South America
237,Polygon,83,Columbia Ecuador Pacific Coast - LAM,Columbia Ecuador Pacific Coast,LAM,37,16.885340271398988,207407.42008433916,37|LAM,PER,PER,Peru,Latin America & Caribbean,DEV,South America
238,Polygon,86,La Puna Region - LAM,La Puna Region,LAM,76,28.324934687429078,326056.00545524724,76|LAM,PER,PER,Peru,Latin America & Caribbean,DEV,South America
239,Polygon,92,North Chile Pacific Coast - LAM,North Chile Pacific Coast,LAM,100,39.159711957366184,413904.33873908914,100|LAM,PER,PER,Peru,Latin America & Caribbean,DEV,South America
240,Polygon,97,Peru Pacific Coast - LAM,Peru Pacific Coast,LAM,116,24.176115154899623,290695.997022633,116|LAM,PER,PER,Peru,Latin America & Caribbean,DEV,South America
241,Polygon,85,La Plata - LAM,La Plata,LAM,75,235.10416077777776,2659173.349209014,75|LAM,PRY,PRY,Paraguay,Latin America & Caribbean,DEV,South America
242,Polygon,155,Irian Jaya Coast - PAS,Irian Jaya Coast,PAS,69,66.00111844177225,808375.6843600086,69|PAS,PNG,PNG,Papua New Guinea,East Asia & Pacific,DEV,Oceania
243,Polygon,162,Papua New Guinea Coast - PAS,Papua New Guinea Coast,PAS,112,4.457176393987877,54590.5433353988,112|PAS,PNG,PNG,Papua New Guinea,East Asia & Pacific,DEV,Oceania
244,Polygon,165,Solomon Islands - PAS,Solomon Islands,PAS,133,2.999314697019439,36542.97134130001,133|PAS,PNG,PNG,Papua New Guinea,East Asia & Pacific,DEV,Oceania
245,Polygon,80,Carribean Coast - LAM,Carribean Coast,LAM,29,28.187933095578053,342254.363448256,29|LAM,PAN,PAN,Panama,Latin America & Caribbean,DEV,North America
246,Polygon,81,Central America Carribean Coast - LAM,Central America Carribean Coast,LAM,32,77.43898876993121,906204.9879963355,32|LAM,PAN,PAN,Panama,Latin America & Caribbean,DEV,North America
247,Polygon,82,Central America Pacific Coast - LAM,Central America Pacific Coast,LAM,33,77.7277963796977,886340.3511362586,33|LAM,PAN,PAN,Panama,Latin America & Caribbean,DEV,North America
248,Polygon,83,Columbia Ecuador Pacific Coast - LAM,Columbia Ecuador Pacific Coast,LAM,37,16.885340271398988,207407.42008433916,37|LAM,PAN,PAN,Panama,Latin America & Caribbean,DEV,North America
249,Polygon,33,Indus - CHN,Indus,CHN,67,9.17213900089549,95598.02243456729,67|CHN,PAK,PAK,Pakistan,South Asia,DEV,Asia
250,Polygon,41,Tarim Interior - CHN,Tarim Interior,CHN,148,163.25284706506787,1583765.9001210358,148|CHN,PAK,PAK,Pakistan,South Asia,DEV,Asia
251,Polygon,113,Farahud Hamun-i-Mashkel Helmand - MEA,Farahud Hamun-i-Mashkel Helmand,MEA,50,10.502482499133173,111209.81610386465,50|MEA,PAK,PAK,Pakistan,South Asia,DEV,Asia
252,Polygon,119,Persian Gulf Coast - MEA,Persian Gulf Coast,MEA,115,23.90487342006218,260575.00005442605,115|MEA,PAK,PAK,Pakistan,South Asia,DEV,Asia
253,Polygon,180,Amu Darya - SAS,Amu Darya,SAS,10,16.751898553072152,166771.46410916265,10|SAS,PAK,PAK,Pakistan,South Asia,DEV,Asia
254,Polygon,182,Arabian Sea Coast - SAS,Arabian Sea Coast,SAS,15,3.138684368309237,34848.13819133374,15|SAS,PAK,PAK,Pakistan,South Asia,DEV,Asia
255,Polygon,185,Farahud Hamun-i-Mashkel Helmand - SAS,Farahud Hamun-i-Mashkel Helmand,SAS,50,42.999246276314544,454070.05909218575,50|SAS,PAK,PAK,Pakistan,South Asia,DEV,Asia
256,Polygon,189,Indus - SAS,Indus,SAS,67,73.6348024222214,768352.7348313686,67|SAS,PAK,PAK,Pakistan,South Asia,DEV,Asia
257,Polygon,191,Persian Gulf Coast - SAS,Persian Gulf Coast,SAS,115,7.345039821962738,81273.2807386681,115|SAS,PAK,PAK,Pakistan,South Asia,DEV,Asia
258,Polygon,192,Sabarmati - SAS,Sabarmati,SAS,124,47.43893245774092,525238.8252926095,124|SAS,PAK,PAK,Pakistan,South Asia,DEV,Asia
259,Polygon,194,Tarim Interior - SAS,Tarim Interior,SAS,148,0.212744215831223,2118.0134196489284,148|SAS,PAK,PAK,Pakistan,South Asia,DEV,Asia
260,Polygon,108,Arabian Peninsula - MEA,Arabian Peninsula,MEA,14,188.45037220446503,2138132.736050085,14|MEA,OMN,OMN,Oman,Middle East & North Africa,DEV,Asia
261,Polygon,69,Scandinavia North Coast - FSU,Scandinavia North Coast,FSU,127,47.82085935507239,236147.73497325863,127|FSU,NOR,-99,Norway,Europe & Central Asia,DEV,Europe
262,Polygon,206,Finland Neva - WEU,Finland Neva,WEU,51,52.765180476581904,289747.21495713183,51|WEU,NOR,-99,Norway,Europe & Central Asia,DEV,Europe
263,Polygon,213,Scandinavia North Coast - WEU,Scandinavia North Coast,WEU,127,64.14392123970059,337093.24878528743,127|WEU,NOR,-99,Norway,Europe & Central Asia,DEV,Europe
264,Polygon,215,Sweden - WEU,Sweden,WEU,145,84.6997755992802,478577.1064309129,145|WEU,NOR,-99,Norway,Europe & Central Asia,DEV,Europe
265,Polygon,26,Amur - CHN,Amur,CHN,11,118.19517643682484,988839.3512508192,11|CHN,PRK,PRK,North Korea,East Asia & Pacific,DEV,Asia
266,Polygon,37,North and South Korea Bo Hai Korean Bay North Coast - CHN,North and South Korea Bo Hai Korean Bay North Coast,CHN,98,34.422045111631505,314886.58584533277,98|CHN,PRK,PRK,North Korea,East Asia & Pacific,DEV,Asia
267,Polygon,40,Russia South East Coast - CHN,Russia South East Coast,CHN,123,3.643120138990455,32831.968009330085,123|CHN,PRK,PRK,North Korea,East Asia & Pacific,DEV,Asia
268,Polygon,68,Russia South East Coast - FSU,Russia South East Coast,FSU,123,13.185769442304178,111173.21606464742,123|FSU,PRK,PRK,North Korea,East Asia & Pacific,DEV,Asia
269,Polygon,160,North and South Korea Bo Hai Korean Bay North Coast - PAS,North and South Korea Bo Hai Korean Bay North Coast,PAS,98,10.024390471006885,99821.55577707561,98|PAS,PRK,PRK,North Korea,East Asia & Pacific,DEV,Asia
270,Polygon,170,Amur - RCPA,Amur,RCPA,11,30.195631982147766,251372.3250978747,11|RCPA,PRK,PRK,North Korea,East Asia & Pacific,DEV,Asia
271,Polygon,175,North and South Korea Bo Hai Korean Bay North Coast - RCPA,North and South Korea Bo Hai Korean Bay North Coast,RCPA,98,11.099145075490723,105478.34986691692,98|RCPA,PRK,PRK,North Korea,East Asia & Pacific,DEV,Asia
272,Polygon,177,Russia South East Coast - RCPA,Russia South East Coast,RCPA,123,1.859557958407876,17123.598447568747,123|RCPA,PRK,PRK,North Korea,East Asia & Pacific,DEV,Asia
273,Polygon,8,Africa West Coast - AFR,Africa West Coast,AFR,8,16.012711824888612,195431.2885936325,8|AFR,NGA,NGA,Nigeria,Sub-Saharan Africa,DEV,Africa
274,Polygon,11,Gulf of Guinea - AFR,Gulf of Guinea,AFR,57,57.63313178858691,707844.131026168,57|AFR,NGA,NGA,Nigeria,Sub-Saharan Africa,DEV,Africa
275,Polygon,12,Lake Chad - AFR,Lake Chad,AFR,78,189.08258525617396,2245019.2153341984,78|AFR,NGA,NGA,Nigeria,Sub-Saharan Africa,DEV,Africa
276,Polygon,16,Niger - AFR,Niger,AFR,95,163.27556052098709,1954311.5905341767,95|AFR,NGA,NGA,Nigeria,Sub-Saharan Africa,DEV,Africa
277,Polygon,3,Africa North Interior - AFR,Africa North Interior,AFR,3,105.21656221776642,1209639.379213199,3|AFR,NER,NER,Niger,Sub-Saharan Africa,DEV,Africa
278,Polygon,12,Lake Chad - AFR,Lake Chad,AFR,78,189.08258525617396,2245019.2153341984,78|AFR,NER,NER,Niger,Sub-Saharan Africa,DEV,Africa
279,Polygon,16,Niger - AFR,Niger,AFR,95,163.27556052098709,1954311.5905341767,95|AFR,NER,NER,Niger,Sub-Saharan Africa,DEV,Africa
280,Polygon,105,Africa North Interior - MEA,Africa North Interior,MEA,3,392.34259918145534,4307318.832830519,3|MEA,NER,NER,Niger,Sub-Saharan Africa,DEV,Africa
281,Polygon,114,Lake Chad - MEA,Lake Chad,MEA,78,18.686602748362844,217453.42130273048,78|MEA,NER,NER,Niger,Sub-Saharan Africa,DEV,Africa
282,Polygon,117,Niger - MEA,Niger,MEA,95,14.018710521776429,160908.09672166087,95|MEA,NER,NER,Niger,Sub-Saharan Africa,DEV,Africa
283,Polygon,81,Central America Carribean Coast - LAM,Central America Carribean Coast,LAM,32,77.43898876993121,906204.9879963355,32|LAM,NIC,NIC,Nicaragua,Latin America & Caribbean,DEV,North America
284,Polygon,82,Central America Pacific Coast - LAM,Central America Pacific Coast,LAM,33,77.7277963796977,886340.3511362586,33|LAM,NIC,NIC,Nicaragua,Latin America & Caribbean,DEV,North America
285,Polygon,151,New Zealand - PAO,New Zealand,PAO,94,29.202882680693577,269075.46357761143,94|PAO,NZL,NZL,New Zealand,East Asia & Pacific,IND,Oceania
286,Polygon,204,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - WEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,WEU,48,96.28585362953858,783670.9052742367,48|WEU,NLD,NLD,Netherlands,Europe & Central Asia,IND,Europe
287,Polygon,80,Carribean Coast - LAM,Carribean Coast,LAM,29,28.187933095578053,342254.363448256,29|LAM,ABW,ABW,Aruba,Latin America & Caribbean,DEV,North America
288,Polygon,28,Ganges Bramaputra - CHN,Ganges Bramaputra,CHN,53,29.359386990568247,315813.62733644416,53|CHN,NPL,NPL,Nepal,South Asia,DEV,Asia
289,Polygon,33,Indus - CHN,Indus,CHN,67,9.17213900089549,95598.02243456729,67|CHN,NPL,NPL,Nepal,South Asia,DEV,Asia
290,Polygon,186,Ganges Bramaputra - SAS,Ganges Bramaputra,SAS,53,114.57466080501447,1265290.3982699495,53|SAS,NPL,NPL,Nepal,South Asia,DEV,Asia
291,Polygon,189,Indus - SAS,Indus,SAS,67,73.6348024222214,768352.7348313686,67|SAS,NPL,NPL,Nepal,South Asia,DEV,Asia
292,Polygon,6,Africa South Interior - AFR,Africa South Interior,AFR,6,74.3232435534603,863903.1446777217,6|AFR,NAM,NAM,Namibia,Sub-Saharan Africa,DEV,Africa
293,Polygon,9,Angola Coast - AFR,Angola Coast,AFR,13,42.13506529286562,506503.7291720509,13|AFR,NAM,NAM,Namibia,Sub-Saharan Africa,DEV,Africa
294,Polygon,15,Namibia Coast - AFR,Namibia Coast,AFR,92,22.833251206832262,260119.1302745445,92|AFR,NAM,NAM,Namibia,Sub-Saharan Africa,DEV,Africa
295,Polygon,18,Orange - AFR,Orange,AFR,107,89.09282947689191,975683.0276715701,107|AFR,NAM,NAM,Namibia,Sub-Saharan Africa,DEV,Africa
296,Polygon,25,Zambezi - AFR,Zambezi,AFR,161,115.44181703875356,1373200.9083979318,161|AFR,NAM,NAM,Namibia,Sub-Saharan Africa,DEV,Africa
297,Polygon,1,Africa East Central Coast - AFR,Africa East Central Coast,AFR,1,85.6407192708847,1037883.5745720636,1|AFR,MOZ,MOZ,Mozambique,Sub-Saharan Africa,DEV,Africa
298,Polygon,2,Africa Indian Ocean Coast - AFR,Africa Indian Ocean Coast,AFR,2,21.127409156691915,243899.94398005688,2|AFR,MOZ,MOZ,Mozambique,Sub-Saharan Africa,DEV,Africa
299,Polygon,13,Limpopo - AFR,Limpopo,AFR,80,36.34079495461681,411537.1498300887,80|AFR,MOZ,MOZ,Mozambique,Sub-Saharan Africa,DEV,Africa
