,exporter,fuel_type,model,region,scenario,supply_type,unit,value,variable,year,legend
1175,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2020,R12_EEU (LNG)
1176,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2025,R12_EEU (LNG)
1177,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2030,R12_EEU (LNG)
1178,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2035,R12_EEU (LNG)
1179,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2040,R12_EEU (LNG)
1180,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2045,R12_EEU (LNG)
1181,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.004220884137154812,Shipped LNG|R12_EEU,2050,R12_EEU (LNG)
1182,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2055,R12_EEU (LNG)
1183,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2060,R12_EEU (LNG)
1184,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.09279672427634847,Shipped LNG|R12_EEU,2070,R12_EEU (LNG)
1185,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.11488715203606782,Shipped LNG|R12_EEU,2080,R12_EEU (LNG)
1186,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2090,R12_EEU (LNG)
1187,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.14302871568540276,Shipped LNG|R12_EEU,2100,R12_EEU (LNG)
1188,R12_EEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2110,R12_EEU (LNG)
1189,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2010,R12_EEU (LNG)
1190,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2015,R12_EEU (LNG)
1191,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2020,R12_EEU (LNG)
1192,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2025,R12_EEU (LNG)
1193,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2030,R12_EEU (LNG)
1194,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2035,R12_EEU (LNG)
1195,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2040,R12_EEU (LNG)
1196,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2045,R12_EEU (LNG)
1197,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2050,R12_EEU (LNG)
1198,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2055,R12_EEU (LNG)
1199,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2060,R12_EEU (LNG)
1200,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2070,R12_EEU (LNG)
1201,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2080,R12_EEU (LNG)
1202,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2090,R12_EEU (LNG)
1203,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2100,R12_EEU (LNG)
1204,R12_EEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2110,R12_EEU (LNG)
1205,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2010,R12_EEU (LNG)
1206,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2015,R12_EEU (LNG)
1207,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2020,R12_EEU (LNG)
1208,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2025,R12_EEU (LNG)
1209,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2030,R12_EEU (LNG)
1210,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2035,R12_EEU (LNG)
1211,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2040,R12_EEU (LNG)
1212,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2045,R12_EEU (LNG)
1213,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2050,R12_EEU (LNG)
1214,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2055,R12_EEU (LNG)
1215,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2060,R12_EEU (LNG)
1216,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2070,R12_EEU (LNG)
1217,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2080,R12_EEU (LNG)
1218,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2090,R12_EEU (LNG)
1219,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2100,R12_EEU (LNG)
1220,R12_EEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2110,R12_EEU (LNG)
1221,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2010,R12_EEU (LNG)
1222,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2015,R12_EEU (LNG)
1223,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2020,R12_EEU (LNG)
1224,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2025,R12_EEU (LNG)
1225,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2030,R12_EEU (LNG)
1226,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2035,R12_EEU (LNG)
1227,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2040,R12_EEU (LNG)
1228,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2045,R12_EEU (LNG)
1229,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2050,R12_EEU (LNG)
1230,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2055,R12_EEU (LNG)
1231,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2060,R12_EEU (LNG)
1232,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2070,R12_EEU (LNG)
1233,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2080,R12_EEU (LNG)
1234,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2090,R12_EEU (LNG)
1235,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2100,R12_EEU (LNG)
1236,R12_EEU,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2110,R12_EEU (LNG)
1237,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2010,R12_EEU (LNG)
1238,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2015,R12_EEU (LNG)
1239,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2020,R12_EEU (LNG)
1240,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2025,R12_EEU (LNG)
1241,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2030,R12_EEU (LNG)
1242,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2035,R12_EEU (LNG)
1243,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2040,R12_EEU (LNG)
1244,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2045,R12_EEU (LNG)
1245,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2050,R12_EEU (LNG)
1246,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2055,R12_EEU (LNG)
1247,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2060,R12_EEU (LNG)
1248,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2070,R12_EEU (LNG)
1249,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2080,R12_EEU (LNG)
1250,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2090,R12_EEU (LNG)
1251,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2100,R12_EEU (LNG)
1252,R12_EEU,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2110,R12_EEU (LNG)
1253,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_EEU,2010,R12_EEU (Piped Gas)
1254,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2010,R12_EEU (LNG)
1255,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_EEU,2015,R12_EEU (Piped Gas)
1256,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2015,R12_EEU (LNG)
1257,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_EEU,2020,R12_EEU (Piped Gas)
1258,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2020,R12_EEU (LNG)
1259,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_EEU,2025,R12_EEU (Piped Gas)
1260,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2025,R12_EEU (LNG)
1261,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.24712682053389518,Piped Gas|R12_EEU,2030,R12_EEU (Piped Gas)
1262,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2030,R12_EEU (LNG)
1263,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.2471268205338952,Piped Gas|R12_EEU,2035,R12_EEU (Piped Gas)
1264,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2035,R12_EEU (LNG)
1265,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.09102074084946413,Piped Gas|R12_EEU,2040,R12_EEU (Piped Gas)
1266,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2040,R12_EEU (LNG)
1267,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.09102074084946413,Piped Gas|R12_EEU,2045,R12_EEU (Piped Gas)
1268,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2045,R12_EEU (LNG)
1269,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.09102074084946411,Piped Gas|R12_EEU,2050,R12_EEU (Piped Gas)
1270,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2050,R12_EEU (LNG)
1271,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.10054352421363749,Piped Gas|R12_EEU,2055,R12_EEU (Piped Gas)
1272,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2055,R12_EEU (LNG)
1273,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.10567225442100572,Piped Gas|R12_EEU,2060,R12_EEU (Piped Gas)
1274,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2060,R12_EEU (LNG)
1275,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.01465151357154158,Piped Gas|R12_EEU,2070,R12_EEU (Piped Gas)
1276,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2070,R12_EEU (LNG)
1277,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0025643651036841046,Piped Gas|R12_EEU,2080,R12_EEU (Piped Gas)
1278,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2080,R12_EEU (LNG)
1279,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_EEU,2090,R12_EEU (Piped Gas)
1280,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2090,R12_EEU (LNG)
1281,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_EEU,2100,R12_EEU (Piped Gas)
1282,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2100,R12_EEU (LNG)
1283,R12_EEU,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_EEU,2110,R12_EEU (Piped Gas)
1284,R12_EEU,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_EEU,2110,R12_EEU (LNG)
1285,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2010,R12_FSU (LNG)
1286,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2015,R12_FSU (LNG)
1287,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2020,R12_FSU (LNG)
1288,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2025,R12_FSU (LNG)
1289,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2030,R12_FSU (LNG)
1290,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2035,R12_FSU (LNG)
1291,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2040,R12_FSU (LNG)
1292,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2045,R12_FSU (LNG)
1293,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2050,R12_FSU (LNG)
1294,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2055,R12_FSU (LNG)
1295,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2060,R12_FSU (LNG)
1296,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2070,R12_FSU (LNG)
1297,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2080,R12_FSU (LNG)
1298,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2090,R12_FSU (LNG)
1299,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2100,R12_FSU (LNG)
1300,R12_FSU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2110,R12_FSU (LNG)
1301,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2010,R12_FSU (Piped Gas)
1302,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2010,R12_FSU (LNG)
1303,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2015,R12_FSU (Piped Gas)
1304,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2015,R12_FSU (LNG)
1305,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2020,R12_FSU (Piped Gas)
1306,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2020,R12_FSU (LNG)
1307,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2025,R12_FSU (Piped Gas)
1308,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2025,R12_FSU (LNG)
1309,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,13.458201900460312,Piped Gas|R12_FSU,2030,R12_FSU (Piped Gas)
1310,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2030,R12_FSU (LNG)
1311,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,22.1687111136364,Piped Gas|R12_FSU,2035,R12_FSU (Piped Gas)
1312,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2035,R12_FSU (LNG)
1313,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,31.768347941619673,Piped Gas|R12_FSU,2040,R12_FSU (Piped Gas)
1314,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2040,R12_FSU (LNG)
1315,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,48.054407411703885,Piped Gas|R12_FSU,2045,R12_FSU (Piped Gas)
1316,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2045,R12_FSU (LNG)
1317,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,52.23917455256453,Piped Gas|R12_FSU,2050,R12_FSU (Piped Gas)
1318,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2050,R12_FSU (LNG)
1319,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,58.615017579308606,Piped Gas|R12_FSU,2055,R12_FSU (Piped Gas)
1320,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2055,R12_FSU (LNG)
1321,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,60.375571275723075,Piped Gas|R12_FSU,2060,R12_FSU (Piped Gas)
1322,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2060,R12_FSU (LNG)
1323,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,50.470157461013336,Piped Gas|R12_FSU,2070,R12_FSU (Piped Gas)
1324,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2070,R12_FSU (LNG)
1325,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,40.372178560809445,Piped Gas|R12_FSU,2080,R12_FSU (Piped Gas)
1326,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2080,R12_FSU (LNG)
1327,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,42.43433669334653,Piped Gas|R12_FSU,2090,R12_FSU (Piped Gas)
1328,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2090,R12_FSU (LNG)
1329,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,41.5116166965349,Piped Gas|R12_FSU,2100,R12_FSU (Piped Gas)
1330,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2100,R12_FSU (LNG)
1331,R12_FSU,Piped Gas,gas_security,R12_CHN,SSP2,Imports,EJ/yr,34.26811281530059,Piped Gas|R12_FSU,2110,R12_FSU (Piped Gas)
1332,R12_FSU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2110,R12_FSU (LNG)
1333,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2010,R12_FSU (Piped Gas)
1334,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2010,R12_FSU (LNG)
1335,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2015,R12_FSU (Piped Gas)
1336,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2015,R12_FSU (LNG)
1337,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2020,R12_FSU (Piped Gas)
1338,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2020,R12_FSU (LNG)
1339,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2025,R12_FSU (Piped Gas)
1340,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2025,R12_FSU (LNG)
1341,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,2.295612666242084,Piped Gas|R12_FSU,2030,R12_FSU (Piped Gas)
1342,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2030,R12_FSU (LNG)
1343,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,2.715136499617055,Piped Gas|R12_FSU,2035,R12_FSU (Piped Gas)
1344,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2035,R12_FSU (LNG)
1345,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,2.828869029843772,Piped Gas|R12_FSU,2040,R12_FSU (Piped Gas)
1346,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2040,R12_FSU (LNG)
1347,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,2.6244662145138626,Piped Gas|R12_FSU,2045,R12_FSU (Piped Gas)
1348,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2045,R12_FSU (LNG)
1349,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,2.918634950787413,Piped Gas|R12_FSU,2050,R12_FSU (Piped Gas)
1350,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2050,R12_FSU (LNG)
1351,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,4.111993037123593,Piped Gas|R12_FSU,2055,R12_FSU (Piped Gas)
1352,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2055,R12_FSU (LNG)
