,region,fuel_type,model,scenario,supply_type,unit,value,variable,year
1266,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2035
1267,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2040
1268,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2045
1269,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2050
1270,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2055
1271,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2060
1272,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2070
1273,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2080
1274,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2090
1275,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2100
1276,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2110
1277,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,1990
1278,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,1995
1279,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,2000
1280,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,2005
1281,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,2010
1282,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,2015
1283,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,2020
1284,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,2025
1285,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,13.3180804,Biomass Supply|Domestic|Biomass Extraction,2030
1286,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,12.5037176,Biomass Supply|Domestic|Biomass Extraction,2035
1287,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,11.6893548,Biomass Supply|Domestic|Biomass Extraction,2040
1288,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,10.695214,Biomass Supply|Domestic|Biomass Extraction,2045
1289,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,9.7010732,Biomass Supply|Domestic|Biomass Extraction,2050
1290,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,9.2929456,Biomass Supply|Domestic|Biomass Extraction,2055
1291,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,8.8841872,Biomass Supply|Domestic|Biomass Extraction,2060
1292,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,9.0494568,Biomass Supply|Domestic|Biomass Extraction,2070
1293,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,9.3049308,Biomass Supply|Domestic|Biomass Extraction,2080
1294,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,9.798216400000001,Biomass Supply|Domestic|Biomass Extraction,2090
1295,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,10.552653199999998,Biomass Supply|Domestic|Biomass Extraction,2100
1296,R12_LAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,10.552653199999998,Biomass Supply|Domestic|Biomass Extraction,2110
1297,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
1298,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2015
1299,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
1300,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
1301,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2030
1302,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2035
1303,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2040
1304,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2045
1305,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2050
1306,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2055
1307,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2060
1308,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2070
1309,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2080
1310,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2090
1311,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2100
1312,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2110
1313,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
1314,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2015
1315,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
1316,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
1317,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2030
1318,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2035
1319,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2040
1320,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2045
1321,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2050
1322,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2055
1323,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2060
1324,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2070
1325,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2080
1326,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2090
1327,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2100
1328,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2110
1329,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
1330,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2015
1331,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
1332,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
1333,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2030
1334,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2035
1335,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2040
1336,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2045
1337,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2050
1338,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2055
1339,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2060
1340,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2070
1341,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2080
1342,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2090
1343,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2100
1344,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2110
1345,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
1346,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2015
1347,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
1348,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
1349,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2030
1350,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2035
1351,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2040
1352,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2045
1353,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2050
1354,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2055
1355,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2060
1356,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2070
1357,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2080
1358,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2090
1359,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2100
1360,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2110
1361,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
1362,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2015
1363,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
1364,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
1365,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2030
1366,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2035
1367,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2040
1368,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2045
1369,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2050
1370,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2055
1371,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2060
1372,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2070
1373,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2080
1374,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2090
1375,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2100
1376,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2110
1377,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
1378,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2015
1379,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
1380,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
1381,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2030
1382,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2035
1383,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2040
1384,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.16923763428690078,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2045
1385,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2050
1386,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2055
1387,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0641826133680599,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2060
1388,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2070
1389,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2080
1390,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2090
1391,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2100
1392,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2110
1393,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2010
1394,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2015
1395,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2020
1396,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2025
1397,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2030
1398,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2035
1399,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2040
1400,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2045
1401,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2050
1402,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2055
1403,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2060
1404,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2070
1405,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2080
1406,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2090
1407,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2100
1408,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_LAM,2110
1409,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
1410,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
1411,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
1412,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
1413,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2030
1414,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2035
1415,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.026114472942833512,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2040
1416,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2045
1417,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2050
1418,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.11771450434087768,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2055
1419,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2060
1420,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2070
1421,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2080
1422,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2090
1423,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2100
1424,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2110
1425,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
1426,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
1427,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
1428,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
1429,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2030
1430,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2035
1431,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2040
1432,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2045
1433,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2050
1434,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2055
1435,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2060
1436,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2070
1437,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2080
1438,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2090
1439,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2100
1440,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2110
1441,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
1442,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
1443,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
1444,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
1445,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2030
1446,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2035
1447,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2040
1448,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2045
1449,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2050
1450,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2055
1451,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2060
1452,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2070
1453,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2080
1454,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2090
1455,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2100
1456,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2110
1457,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
1458,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
1459,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
1460,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
1461,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2030
1462,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2035
