t,i,j,k,v,q
2005,170,528,610719,0.212,0.200
2005,246,528,110419,0.282,0.904
2005,56,428,81030,0.145,0.878
2005,246,643,20130,0.557,0.338
2005,36,156,902750,0.582,0.791
2005,156,800,621430,0.928,0.471
2005,156,826,380630,0.683,0.025
2005,156,410,530129,0.755,0.761
2005,36,784,401091,0.172,0.772
2005,156,458,903180,0.279,0.660
2005,156,586,401191,0.457,0.009
2005,214,124,640699,0.356,0.241
2005,208,516,481910,0.392,
2005,156,887,620321,0.595,0.927
2005,203,40,741532,0.886,0.741
2005,156,710,844851,0.709,0.152
2005,116,208,830629,0.600,0.394
2005,204,156,871200,0.822,0.522
2005,170,842,843860,0.942,0.272
2005,56,288,902690,0.114,0.427
2005,32,400,300410,0.462,0.464
2005,208,724,430230,0.512,0.135
2005,124,320,430310,0.898,0.604
2005,56,344,540773,0.246,0.508
2005,52,328,40130,0.061,0.915
2005,156,266,482320,0.096,0.073
2005,251,152,640211,0.658,0.951
2005,233,579,611020,0.930,0.920
2005,76,251,902190,0.207,0.786
2005,246,300,848280,0.174,0.727
2005,208,251,611720,0.623,0.302
2005,156,682,293212,0.460,0.255
2005,56,442,700721,0.725,0.092
2005,124,24,190190,0.567,0.104
2005,156,634,846610,0.464,0.092
2005,56,246,340520,0.338,0.613
2005,76,92,400829,0.347,0.487
2005,68,842,482020,0.816,0.135
2005,40,804,630231,0.782,0.092
2005,246,380,840211,0.180,0.534
2005,233,398,847890,0.821,0.815
2005,152,344,851840,0.987,0.976
2005,100,804,842240,0.654,0.263
2005,156,608,620443,1.000,0.598
2005,203,752,940120,0.044,0.292
2005,156,276,722610,0.767,0.206
2005,32,586,220190,0.611,0.031
2005,156,804,721049,0.881,0.370
2005,124,842,732394,0.038,0.418
2005,156,116,830300,0.240,0.953
2005,124,388,442190,0.534,0.116
2005,156,376,910521,0.005,0.587
2005,156,36,940591,0.872,0.320
2005,56,203,160239,0.279,0.835
2005,56,826,20743,0.112,0.822
2005,76,620,80610,0.776,0.668
2005,156,642,30729,0.473,0.495
2005,56,752,841932,0.205,0.888
2005,208,504,854121,0.196,0.743
2005,32,352,620462,0.802,0.831
2005,24,620,410439,0.050,0.709
2005,208,31,442110,0.031,0.885
2005,156,222,853921,0.167,0.543
2005,208,276,841780,0.158,0.186
2005,32,842,640299,0.268,0.507
2005,242,296,950659,0.497,0.317
2005,191,705,871640,0.828,0.749
2005,52,208,853339,0.031,0.648
2005,16,188,850940,0.089,0.700
2005,208,40,481730,0.489,0.446
2005,40,191,902910,0.480,0.621
2005,56,757,620429,0.500,0.860
2005,76,132,721090,0.554,0.779
2005,76,598,330520,0.233,0.160
2005,192,558,300220,0.629,0.824
2005,56,724,480260,0.091,0.275
2005,156,458,330710,0.248,0.227
2005,251,20,610130,0.808,0.019
2005,76,276,442190,0.415,0.150
2005,40,70,392330,0.893,0.042
2005,156,417,851650,0.671,0.769
2005,56,724,810110,0.659,0.155
2005,251,56,701200,0.263,0.689
2005,124,203,848060,0.433,0.837
2005,36,360,520299,0.888,0.149
2005,40,703,621149,0.549,0.958
2005,222,84,731100,0.163,0.317
2005,196,528,610439,0.902,0.145
2005,203,703,30729,0.765,0.477
2005,40,398,420291,0.288,0.309
2005,56,364,381210,0.953,0.252
2005,76,340,482090,0.379,0.166
2005,124,28,80620,0.897,0.004
2005,191,276,610811,0.619,0.610
2005,251,170,340212,0.470,0.115
2005,50,276,200980,0.333,0.393
2005,76,414,853630,0.925,0.295
2005,214,192,392690,0.702,0.484
2005,112,428,830260,0.949,0.017
2005,156,608,750610,0.902,0.687
2005,152,32,740729,0.365,0.816
2005,56,528,620191,0.118,0.063
2005,56,276,870590,0.989,0.018
2005,208,620,482040,0.835,0.288
2005,246,392,700992,0.167,0.251
2005,50,826,621132,0.234,0.740
2005,36,807,950699,0.156,0.272
2005,144,251,80590,0.838,0.121
2005,56,752,940330,0.638,0.054
2005,203,643,710490,0.787,0.914
2005,56,528,460191,0.123,0.782
2005,246,579,430219,0.293,0.861
2005,76,705,180690,0.246,0.911
2005,124,352,940429,0.257,0.564
2005,36,40,621210,0.919,0.274
2005,191,70,854460,0.141,0.759
2005,203,251,940510,0.368,0.097
2005,144,690,71340,0.683,0.783
2005,76,24,320490,0.351,0.232
2005,156,32,902490,0.620,0.935
2005,56,528,550912,0.290,0.197
2005,251,72,903010,0.874,0.260
2005,246,757,420212,0.550,0.845
2005,156,170,293690,0.242,0.890
2005,251,170,330111,0.625,0.543
2005,188,152,621710,0.575,0.673
2005,208,642,681091,0.547,0.120
2005,144,276,650699,0.501,0.429
2005,156,643,90420,0.786,0.867
2005,251,156,711590,0.512,0.937
2005,32,858,610891,0.184,0.940
2005,112,760,401120,0.381,0.198
2005,156,376,721039,0.533,0.647
2005,76,891,120999,0.549,0.959
2005,76,120,591190,0.116,0.856
2005,156,826,480640,0.380,0.249
2005,124,304,731100,0.079,0.447
2005,246,251,853521,0.200,0.725
2005,251,12,851621,0.525,0.213
2005,124,400,850300,0.680,0.317
2005,36,152,950430,0.699,0.755
2005,36,40,20443,0.994,0.591
2005,192,380,901850,0.493,0.159
2005,36,296,160100,0.178,0.280
2005,156,703,281290,0.141,0.517
2005,56,398,401691,0.276,0.152
2005,32,56,70320,0.774,0.116
2005,56,148,340290,0.092,0.080
2005,156,702,850612,0.202,0.781
2005,144,690,940169,0.671,0.095
2005,112,887,848410,0.819,0.039
2005,40,56,400591,0.425,0.000
2005,251,40,292249,0.031,0.429
2005,36,634,900211,0.610,0.079
2005,56,784,630299,0.781,0.565
2005,156,36,420500,0.120,0.546
2005,156,76,540752,0.256,0.952
2005,90,296,392410,0.050,0.312
2005,222,558,847340,0.574,0.417
2005,56,442,842611,0.974,0.394
2005,208,484,321210,0.014,0.446
2005,124,191,841451,0.532,0.210
2005,214,705,640399,0.153,0.773
2005,124,40,381590,0.035,0.205
2005,246,440,392690,0.483,0.529
2005,246,643,350400,0.300,0.037
2005,156,410,950611,0.932,0.053
2005,56,24,392330,0.389,0.560
2005,56,620,610433,0.350,0.218
2005,251,51,847191,0.074,0.040
2005,76,246,640219,0.585,0.937
2005,156,705,140110,0.319,0.286
2005,208,699,853310,0.507,0.435
2005,203,591,711719,0.172,0.483
2005,76,288,841370,0.646,0.790
2005,76,752,620432,0.987,0.255
2005,124,324,700992,0.367,0.789
2005,70,251,610230,0.949,0.476
2005,40,484,390110,0.860,0.803
2005,36,490,852490,0.074,0.415
2005,246,36,731821,0.466,0.210
2005,40,616,401691,0.433,0.016
2005,156,686,630590,0.718,0.983
2005,222,251,620711,0.399,0.256
2005,56,792,846029,0.040,0.483
2005,170,340,902000,0.615,0.578
2005,124,784,340399,0.156,0.837
2005,156,702,310510,0.546,0.645
2005,218,40,853610,0.223,0.108
2005,188,410,901819,0.044,0.203
2005,191,100,491199,0.215,0.955
2005,156,608,845410,0.712,0.163
2005,36,372,830630,0.629,0.684
2005,40,642,850990,0.879,0.866
2005,156,428,850730,0.346,0.571
2005,156,233,940290,0.839,0.926
2005,251,170,330410,0.231,0.700
2005,40,842,292410,0.469,
2005,36,818,170290,0.622,0.249
2005,56,24,200840,0.456,0.538
2005,233,705,441212,0.786,0.983
2005,170,214,521031,0.786,0.819
2005,156,392,150100,0.616,0.445
2005,156,490,580790,0.409,0.260
2005,100,398,741999,0.454,
2005,233,40,521011,0.594,0.003
2005,208,404,850140,0.210,0.182
2005,156,496,850434,0.418,0.876
2005,218,642,620293,0.289,0.875
2005,156,178,845150,0.962,0.326
2005,124,784,400910,0.891,0.652
2005,124,558,960350,0.144,0.074
2005,56,300,961519,0.945,0.682
2005,188,191,611592,0.448,0.629
2005,56,246,950659,0.242,0.234
2005,100,807,521059,0.642,0.674
2005,40,428,845811,0.629,0.657
2005,246,124,845590,0.941,0.279
2005,36,490,320120,0.396,0.873
2005,246,764,810510,0.829,0.887
2005,208,380,630612,0.886,0.820
2005,156,175,391910,0.318,0.129
2005,72,328,950590,0.919,0.822
2005,208,251,293359,0.065,0.088
2005,208,724,960820,0.379,0.927
2005,251,12,901580,0.285,0.892
2005,203,616,870860,0.048,0.315
2005,32,214,300450,0.617,0.045
2005,231,360,620113,0.829,0.461
2005,246,757,847490,0.558,0.285
2005,76,710,220900,0.101,0.642
2005,76,710,731814,0.206,0.378
2005,124,188,630691,0.271,0.946
2005,56,616,830220,0.053,0.287
2005,156,818,960310,0.410,0.754
2005,56,380,100700,0.912,0.196
2005,40,76,390930,0.326,0.278
2005,96,703,851660,0.620,0.114
2005,156,258,380991,0.681,0.579
2005,112,792,845959,0.447,0.633
2005,112,417,841330,0.805,0.278
2005,156,702,30371,0.025,0.041
2005,112,398,846592,0.652,0.118
2005,246,203,481940,0.436,0.640
2005,218,530,70490,0.743,0.188
2005,72,710,610210,0.830,0.952
2005,124,214,870423,0.095,
2005,36,392,30199,0.849,0.105
2005,124,528,401511,0.536,0.444
2005,100,807,460191,0.451,0.146
2005,246,579,390190,0.157,0.577
2005,156,408,520939,0.648,0.945
2005,68,218,950590,0.813,0.892
2005,56,364,853810,0.056,0.413
2005,233,440,381010,0.343,0.193
2005,156,558,320300,0.879,0.157
2005,208,862,731829,0.628,0.787
2005,40,736,903031,0.914,0.312
2005,76,300,901380,0.324,0.254
2005,208,233,848240,0.395,0.795
2005,36,156,610822,0.935,0.802
2005,203,208,420500,0.243,0.040
2005,204,768,370291,0.643,0.769
2005,40,498,401091,0.696,0.859
2005,222,710,620462,0.900,0.175
2005,24,404,590900,0.571,0.954
2005,208,554,961519,0.704,0.565
2005,40,498,903281,0.327,0.439
2005,152,600,732113,0.482,0.423
2005,56,440,842199,0.794,0.235
2005,188,170,292320,0.754,0.409
2005,156,380,392069,0.558,0.126
2005,251,48,292910,0.659,0.605
2005,124,484,902720,0.769,0.446
2005,208,352,51191,0.099,0.946
2005,152,170,590320,0.144,0.118
2005,170,276,690410,0.515,0.652
2005,246,643,70110,0.398,0.120
2005,70,251,81190,0.092,0.308
2005,208,51,640411,0.170,0.684
2005,32,558,902920,0.800,0.336
2005,56,376,590190,0.043,0.298
2005,40,703,284690,0.323,0.910
2005,156,36,841920,0.025,0.917
2005,188,826,481730,0.246,0.784
2005,76,214,761520,0.336,0.561
2005,124,270,870821,0.996,0.743
2005,124,586,382100,0.175,0.911
2005,156,50,842840,0.108,0.944
2005,124,276,392290,0.091,0.665
2005,56,804,520819,0.116,0.697
2005,156,562,901819,0.999,0.713
2005,32,484,71290,0.732,0.191
2005,56,196,570241,0.498,0.577
2005,20,251,630259,0.257,0.333
2005,191,40,844319,0.543,0.220
2005,36,643,640699,0.001,0.204
2005,246,56,520959,0.625,0.160
2005,124,251,284440,0.200,0.961
2005,156,792,831110,0.806,0.496
2005,76,152,691090,0.234,0.864
2005,208,40,930200,0.484,0.815
2005,32,496,392329,0.927,0.841
2005,246,642,550120,0.155,0.495
2005,156,170,853080,0.969,0.067
2005,233,428,250840,0.197,0.597
2005,124,558,902230,0.580,0.558
2005,50,554,611020,0.305,0.876
2005,191,384,400829,0.342,0.028
2005,203,191,852711,0.304,0.579
2005,246,144,842121,0.286,0.722
2005,170,218,340119,0.284,0.814
2005,156,490,721934,0.524,0.750
2005,56,724,291813,0.853,0.450
2005,156,392,390210,0.040,0.989
2005,191,705,285100,0.495,0.287
2005,156,233,620891,0.378,0.528
2005,156,408,853922,0.376,0.099
2005,203,757,831000,0.533,0.294
2005,40,124,901540,0.849,0.546
2005,156,740,691390,0.610,0.463
2005,100,276,401699,0.269,0.039
2005,36,156,854411,0.982,0.337
2005,100,792,901480,0.910,0.539
2005,124,40,961220,0.984,0.558
2005,56,398,851790,0.804,0.493
2005,191,891,810193,0.336,0.577
2005,32,600,551643,0.501,0.377
2005,203,218,820220,0.294,0.565
2005,100,348,570500,0.242,0.676
2005,251,124,292990,0.087,0.773
2005,48,144,620520,0.579,0.640
2005,214,842,691090,0.258,0.388
2005,36,124,841581,0.741,0.225
2005,208,616,220300,0.562,0.999
2005,40,484,830242,0.911,0.572
2005,208,196,40210,0.919,0.597
2005,203,360,401700,0.619,0.535
2005,124,360,481032,0.954,0.963
2005,56,40,281210,0.624,0.322
2005,56,579,845929,0.387,0.445
2005,242,36,600292,0.166,0.141
2005,36,458,722810,0.768,0.675
2005,124,528,854160,0.175,0.235
2005,156,40,620461,0.740,0.532
2005,40,616,900890,0.271,0.769
2005,208,246,570500,0.707,0.305
2005,124,586,380890,0.479,0.661
2005,156,52,902190,0.251,0.530
2005,36,702,70320,0.231,0.561
2005,36,554,20810,0.372,0.279
2005,156,804,391690,0.798,0.858
2005,246,31,853890,0.422,0.973
2005,156,490,911011,0.071,0.286
2005,100,804,382000,0.069,0.904
2005,144,124,610422,0.417,0.739
2005,56,710,871419,0.574,0.511
2005,156,604,610722,0.135,0.260
2005,208,36,730449,0.513,0.584
2005,156,504,940179,0.161,0.987
2005,188,558,620721,0.665,0.309
2005,124,192,292990,0.408,0.107
2005,56,24,611519,0.937,0.752
2005,246,208,722530,0.434,0.059
2005,40,616,844319,0.087,0.084
2005,242,296,854470,0.973,0.687
2005,56,276,531100,0.587,0.123
2005,191,705,392321,0.941,0.637
2005,76,380,540810,0.846,0.032
2005,156,670,910390,0.710,0.154
2005,188,591,470691,0.962,0.540
2005,156,528,610439,0.633,0.970
2005,246,604,280440,0.363,0.116
2005,112,643,320649,0.458,0.704
2005,192,643,841210,0.654,0.610
2005,56,470,960310,0.887,0.241
2005,144,842,821193,0.869,0.034
2005,50,682,530710,0.263,0.731
2005,156,752,851210,0.571,0.574
2005,124,276,611610,0.633,0.474
2005,56,826,701790,0.156,0.979
2005,188,156,853180,0.974,0.688
2005,40,246,611519,0.396,0.115
2005,100,752,180632,0.512,0.337
2005,56,579,210330,0.863,0.883
2005,124,562,820600,0.148,0.443
2005,124,414,848240,0.865,0.161
2005,56,32,482320,0.323,0.333
2005,203,300,442010,0.541,0.267
2005,246,233,611110,0.328,0.864
2005,56,208,293090,0.419,0.027
2005,156,643,701331,0.954,0.446
2005,100,276,731930,0.678,0.349
2005,208,699,490591,0.374,0.874
2005,100,528,871499,0.265,0.284
2005,76,191,611030,0.498,0.972
2005,191,528,847191,0.621,0.908
2005,156,724,382340,0.178,0.200
2005,124,826,240130,0.494,0.072
2005,156,258,640351,0.119,0.744
2005,48,586,80410,0.658,0.152
2005,156,340,940421,0.365,0.831
2005,40,642,844610,0.637,0.041
2005,156,458,841821,0.216,0.902
2005,36,620,760820,0.362,0.022
2005,36,124,30239,0.677,0.302
2005,156,702,540233,0.223,0.993
2005,100,292,850990,0.157,0.460
2005,246,826,620690,0.858,0.944
2005,100,70,840991,0.618,0.602
2005,246,233,610610,0.335,0.815
2005,156,788,291830,0.238,0.912
2005,124,690,630239,0.084,0.615
2005,156,170,293369,0.257,0.555
2005,56,376,960190,0.993,0.940
2005,52,124,902211,0.660,0.097
2005,76,124,850153,0.893,0.328
2005,56,76,900659,0.689,0.865
2005,76,32,251321,0.622,0.982
2005,170,842,520943,0.767,0.521
2005,191,440,440791,0.193,0.348
2005,156,24,920992,0.273,0.537
2005,36,392,847193,0.831,0.591
2005,56,752,320417,0.966,0.146
2005,156,450,481110,0.678,0.012
2005,124,84,330610,0.870,0.672
2005,156,642,50300,0.287,0.186
2005,56,208,721934,0.835,0.704
2005,40,372,730722,0.302,0.603
2005,170,662,850619,0.882,0.851
2005,40,704,392390,0.853,0.477
2005,156,616,731520,0.385,0.395
2005,40,826,391729,0.981,0.428
2005,40,620,940421,0.908,0.706
2005,246,528,901420,0.521,0.097
2005,76,231,660199,0.695,0.081
2005,124,724,820600,0.463,0.883
2005,36,705,903040,0.112,0.466
2005,208,586,960629,0.197,0.687
2005,233,246,392099,0.721,0.376
2005,56,710,441520,0.741,0.524
2005,156,76,620711,0.672,0.942
2005,156,404,843143,0.079,0.954
2005,56,616,261510,0.455,0.122
2005,208,144,830990,0.830,0.057
2005,56,579,480251,0.006,0.713
2005,120,276,620293,0.219,0.591
2005,192,724,842131,0.245,0.937
2005,203,528,740321,0.724,0.016
2005,208,376,690919,0.059,
2005,32,246,610452,0.226,0.642
2005,124,36,490890,0.190,0.068
2005,156,152,691010,0.207,0.419
2005,56,398,20820,0.472,0.689
2005,124,710,560790,0.783,0.590
2005,208,360,721933,0.030,0.865
2005,56,724,843320,0.576,0.384
2005,40,380,630699,0.921,0.015
2005,156,710,841229,0.077,0.111
2005,76,604,845190,0.229,0.368
2005,208,807,481011,0.859,0.325
2005,76,188,400811,0.196,0.908
2005,56,558,960810,0.889,0.826
2005,52,660,852520,0.318,0.497
2005,191,124,170490,0.952,0.281
2005,156,784,847410,0.840,0.155
2005,156,784,300450,0.041,0.605
2005,191,724,850423,0.313,0.228
2005,36,826,620469,0.468,0.169
2005,156,76,390690,0.537,0.150
2005,156,634,442190,0.658,0.483
2005,36,626,80440,0.671,0.888
2005,56,528,280429,0.589,0.935
2005,208,752,230110,0.988,0.646
2005,116,156,590320,0.428,0.067
2005,203,784,850490,0.226,0.331
2005,233,203,852490,0.302,0.905
2005,203,104,731829,0.235,0.997
2005,56,686,860799,0.327,0.192
2005,156,512,901780,0.577,0.705
2005,251,36,681310,0.433,0.148
2005,36,826,700992,0.368,0.773
2005,56,392,420299,0.940,0.261
2005,76,218,830140,0.106,0.098
2005,124,192,960350,0.009,0.783
2005,208,528,731300,0.826,0.343
2005,170,218,711320,0.079,0.232
2005,156,724,590610,0.796,0.288
2005,124,682,848490,0.593,0.739
2005,214,842,761290,0.367,0.261
2005,36,251,20690,0.278,0.323
2005,218,490,842511,0.333,0.270
2005,76,251,961519,0.423,0.176
2005,40,36,392330,0.162,0.605
2005,76,422,710122,0.562,
2005,156,703,901820,0.569,0.654
2005,76,604,860791,0.312,0.006
2005,20,233,854219,0.675,0.270
2005,152,604,630311,0.181,0.964
2005,144,842,940370,0.048,0.984
2005,40,20,842860,0.973,0.704
2005,40,203,842549,0.236,0.285
2005,144,156,650699,0.892,
2005,192,276,321410,0.287,0.227
2005,251,144,900319,0.536,0.135
2005,156,818,340391,0.116,0.460
2005,156,788,846330,0.432,0.188
2005,251,50,902130,0.678,0.799
2005,156,376,920410,0.218,0.089
2005,144,528,610463,0.419,0.754
2005,56,398,90230,0.161,0.956
2005,233,702,840999,0.860,0.442
2005,203,348,847191,0.947,0.155
2005,156,242,220110,0.631,0.260
2005,124,752,852190,0.149,0.844
2005,36,410,590700,0.739,0.237
2005,32,192,283526,0.605,0.572
2005,156,702,721250,0.355,0.673
2005,76,152,550190,0.226,0.168
2005,246,398,841581,0.747,0.999
2005,56,422,310520,0.225,0.850
2005,31,364,70690,0.738,0.527
2005,70,891,847730,0.528,0.181
2005,116,608,551529,0.679,0.163
2005,203,384,701720,0.464,0.817
2005,36,704,870880,0.579,0.147
2005,203,528,580890,0.346,0.255
2005,100,643,391733,0.223,0.173
2005,56,528,610590,0.658,0.062
2005,124,826,850440,0.481,0.098
2005,156,768,850132,0.927,0.299
2005,208,678,220890,0.137,0.871
2005,246,344,843890,0.147,0.696
2005,231,400,10290,0.756,0.055
2005,156,300,871411,0.051,0.468
2005,52,591,220850,0.221,0.256
2005,32,842,110329,0.780,0.444
2005,112,276,611020,0.538,0.341
2005,188,842,850431,0.790,0.937
2005,203,642,120922,0.274,0.866
2005,203,458,901110,0.631,0.774
2005,56,208,391000,0.668,0.985
2005,156,218,340119,0.987,0.053
2005,124,608,440791,0.940,0.299
2005,32,792,690320,0.617,0.027
2005,51,268,730590,0.833,0.121
2005,156,170,300640,0.266,0.144
2005,203,616,481940,0.527,0.831
2005,156,196,844110,0.469,0.562
2005,124,470,848410,0.432,0.491
2005,56,616,392092,0.798,0.589
2005,203,380,731814,0.799,0.507
2005,156,702,540833,0.031,0.055
2005,156,124,240220,0.256,0.192
2005,251,56,920510,0.778,0.347
2005,156,251,721070,0.490,0.655
2005,100,792,780110,0.084,0.339
2005,156,76,481490,0.943,0.848
2005,124,682,852190,0.751,0.635
2005,208,705,320890,0.412,0.488
2005,124,780,390210,0.387,0.327
2005,156,862,847030,0.601,0.278
2005,40,408,902680,0.045,0.379
2005,188,28,390690,0.026,0.390
2005,12,854,401120,0.745,0.452
2005,156,490,900653,0.758,0.676
2005,156,804,610444,0.660,0.893
2005,50,702,621220,0.172,0.669
2005,156,458,200791,0.965,0.542
2005,246,764,750400,0.289,0.994
2005,100,804,610442,0.047,0.515
2005,246,40,840219,0.322,0.843
2005,40,300,721129,0.073,0.578
2005,124,398,610990,0.061,0.929
2005,56,842,650692,0.363,0.074
2005,124,591,842490,0.808,0.504
2005,32,398,850440,0.779,0.836
2005,36,807,852390,0.363,0.476
2005,152,842,741121,0.392,0.684
2005,196,300,851580,0.095,0.546
2005,8,891,870810,0.756,0.289
2005,208,340,901839,0.524,0.949
2005,76,276,520811,0.275,0.440
2005,36,710,940540,0.425,0.642
2005,40,300,480441,0.649,0.003
2005,156,528,293950,0.587,0.155
2005,56,24,845230,0.731,0.659
2005,188,320,540490,0.212,0.917
2005,152,780,80930,0.197,0.910
2005,76,218,300510,0.300,0.964
2005,36,156,392069,0.290,0.405
2005,156,760,730610,0.407,0.926
2005,40,398,853630,0.552,0.102
2005,68,490,610610,0.737,0.960
2005,124,616,902610,0.467,0.863
2005,32,826,580500,0.420,0.626
2005,56,324,901410,0.555,0.840
2005,56,152,871200,0.028,0.976
2005,208,826,760692,0.209,0.318
2005,56,710,732391,0.854,0.128
2005,32,591,853650,0.526,0.198
2005,152,76,851999,0.989,0.149
2005,56,620,390461,0.660,0.369
2005,32,858,840999,0.168,0.736
2005,156,276,871639,0.064,0.211
2005,36,203,611780,0.397,0.308
2005,86,214,841790,0.033,0.644
2005,56,178,841391,0.527,0.304
2005,56,682,854129,0.919,0.497
2005,76,152,200791,0.827,0.269
2005,56,554,900610,0.261,0.938
2005,32,76,540784,0.081,0.112
2005,56,410,520943,0.762,0.872
2005,100,800,252321,0.027,0.555
2005,124,826,700100,0.315,0.187
2005,56,320,620462,0.489,0.484
2005,208,414,841690,0.117,0.386
2005,156,699,852520,0.474,0.403
2005,152,76,611020,0.041,0.397
2005,112,203,442010,0.891,0.026
2005,208,246,530921,0.183,0.223
2005,124,192,848360,0.167,0.897
2005,40,699,490900,0.329,0.820
2005,56,682,71040,0.843,0.013
2005,36,320,841710,0.648,0.795
2005,191,251,843149,0.535,0.486
2005,208,736,160250,0.796,0.793
2005,56,422,30621,0.236,0.823
2005,60,188,610910,0.710,0.529
2005,70,191,731812,0.339,0.493
2005,36,626,200559,0.031,0.430
2005,40,384,940520,0.554,0.156
2005,32,480,731930,0.330,0.296
2005,100,591,853939,0.636,0.142
2005,152,600,170410,0.960,0.402
2005,156,56,292111,0.824,0.630
2005,152,410,920600,0.495,0.564
2005,124,558,731815,0.358,0.240
2005,112,643,850220,0.393,0.621
2005,52,670,940210,0.472,0.014
2005,40,428,842940,0.604,0.922
2005,208,705,940180,0.755,0.170
2005,56,170,700220,0.554,0.907
2005,124,100,391690,0.045,0.713
2005,203,208,390791,0.840,0.914
2005,56,100,870190,0.409,0.788
2005,36,490,110812,0.165,0.896
2005,208,276,761490,0.918,0.943
2005,124,484,284590,0.989,0.115
2005,76,380,320890,0.925,0.256
2005,156,324,940390,0.685,0.445
2005,156,48,580639,0.595,0.168
2005,100,620,720824,0.811,0.414
2005,56,380,621111,0.461,0.160
2005,36,484,300432,0.041,0.362
2005,156,834,590800,0.943,0.183
2005,36,100,482190,0.451,0.563
2005,76,608,854419,0.889,0.628
2005,56,208,400940,0.664,0.483
2005,40,764,853229,0.490,0.530
2005,40,170,854459,0.802,0.398
2005,36,392,401150,0.904,0.386
2005,48,784,330730,0.538,0.199
2005,208,48,848590,0.288,0.066
2005,56,620,410900,0.124,0.804
2005,156,826,902790,0.228,0.859
2005,208,320,293910,0.016,0.829
2005,233,440,30410,0.931,0.720
2005,56,792,441900,0.290,0.695
2005,56,682,820551,0.459,0.151
2005,100,528,640510,0.284,0.292
2005,196,528,80810,0.610,0.608
2005,36,191,950430,0.574,0.938
2005,156,208,482110,0.740,0.316
2005,233,31,442190,0.768,0.919
2005,56,710,291219,0.527,0.623
2005,76,446,610432,0.527,0.993
2005,208,380,722230,0.539,0.437
2005,12,788,870893,0.016,0.318
2005,156,340,731600,0.770,0.308
2005,251,48,630252,0.122,0.057
2005,156,288,701090,0.924,0.357
2005,156,699,320990,0.048,0.758
2005,170,591,441510,0.034,0.623
2005,40,233,580421,0.932,0.936
2005,40,152,370610,0.397,0.289
2005,104,490,440820,0.775,0.141
2005,246,360,854449,0.861,0.626
2005,76,203,391732,0.981,0.147
2005,124,682,200190,0.035,0.632
2005,242,16,841451,0.750,0.932
2005,32,68,820310,0.976,0.193
2005,156,764,282759,0.179,0.167
2005,36,764,843629,0.584,0.481
2005,40,591,830210,0.644,0.957
2005,156,392,560300,0.625,0.889
2005,242,258,160239,0.231,0.680
2005,76,352,731824,0.708,0.100
2005,203,703,700992,0.661,0.589
2005,208,214,843850,0.092,0.615
2005,56,764,290943,0.371,0.531
2005,40,408,847290,0.039,0.839
2005,188,591,251710,0.385,0.953
2005,156,340,681310,0.914,0.205
2005,156,384,40700,0.896,0.403
2005,56,440,70190,0.703,0.857
2005,68,276,150910,0.507,0.194
2005,156,36,392030,0.884,0.477
2005,203,124,650691,0.794,0.630
2005,246,112,761610,0.179,0.287
2005,36,458,80130,0.337,0.935
2005,32,496,860900,0.210,0.674
2005,76,24,850730,0.771,0.046
2005,40,124,851850,0.523,0.193
2005,191,764,381600,0.605,0.255
2005,203,616,291731,0.071,0.149
2005,422,784,20130,0.090,0.929
2005,392,579,821591,0.131,0.672
2005,251,858,380830,0.802,0.462
2005,392,608,846231,0.876,0.786
2005,392,380,220290,0.880,0.993
2005,428,372,853400,0.810,0.454
2005,276,422,690600,0.430,0.239
2005,344,50,480210,0.548,0.044
2005,380,410,750610,0.859,0.248
2005,392,528,940490,0.346,0.883
2005,404,699,482090,0.803,0.111
2005,380,12,293290,0.123,0.431
2005,276,604,283325,0.782,0.485
2005,380,56,620192,0.816,0.958
2005,251,178,830260,0.097,0.985
2005,332,276,940330,0.074,0.227
2005,251,616,841810,0.607,0.606
2005,392,508,380810,0.607,0.100
2005,414,757,731010,0.774,0.755
2005,352,208,701710,0.237,0.693
2005,360,780,570500,0.680,0.451
2005,380,826,170260,0.494,0.481
2005,380,462,852190,0.051,0.082
2005,392,116,841229,0.063,0.920
2005,251,842,621020,0.181,0.502
2005,380,792,300440,0.525,0.922
2005,251,710,711590,0.698,0.493
2005,251,528,470710,0.667,0.323
2005,276,616,81330,0.778,0.011
2005,376,842,853340,0.423,0.405
2005,251,246,853210,0.305,0.248
2005,300,826,80910,0.129,0.736
2005,251,258,620429,0.271,0.655
2005,380,68,30239,0.245,0.937
2005,276,404,330499,0.331,0.865
2005,276,300,680100,0.496,0.203
2005,344,60,620459,0.885,0.763
2005,364,398,850720,0.991,0.718
2005,251,620,551423,0.873,0.633
2005,392,752,530890,0.200,0.228
2005,276,818,520939,0.149,0.693
2005,410,100,580122,0.450,0.013
2005,404,706,40900,0.064,0.036
2005,376,268,843880,0.433,0.803
2005,376,72,960820,0.915,0.773
2005,392,52,761610,0.261,0.171
2005,376,616,851629,0.346,0.901
2005,251,586,800120,0.675,0.904
2005,276,308,482390,0.713,0.213
2005,392,344,845969,0.161,0.188
2005,276,724,482020,0.642,0.030
2005,384,842,121190,0.689,0.851
2005,276,246,870390,0.163,0.162
2005,380,100,400291,0.716,0.895
2005,276,740,853225,0.607,0.365
2005,422,710,854441,0.081,0.586
2005,380,191,70920,0.602,0.885
2005,380,548,151790,0.601,0.382
2005,380,784,870322,0.877,0.405
2005,380,112,650691,0.005,0.363
2005,380,428,540744,0.459,0.395
2005,276,398,761520,0.218,0.780
