t,i,j,k,v,q
2014,36,266,870880,0.403,0.512
2014,56,24,761610,0.999,0.995
2014,56,620,220190,0.867,0.707
2014,56,490,853641,0.544,0.673
2014,156,480,741510,0.460,0.849
2014,156,566,847329,0.859,0.352
2014,124,690,610342,0.779,0.949
2014,36,540,590610,0.778,0.275
2014,56,332,392020,0.033,0.331
2014,112,422,630790,0.585,0.316
2014,152,558,441219,0.446,0.495
2014,203,68,853710,0.869,0.235
2014,100,807,721610,0.766,0.854
2014,156,554,700100,0.556,0.992
2014,191,528,511211,0.697,0.225
2014,156,192,910211,0.170,0.292
2014,40,780,903300,0.524,0.357
2014,36,528,850440,0.379,0.033
2014,36,246,120791,0.894,0.792
2014,76,300,320720,0.103,0.316
2014,156,124,721141,0.145,0.984
2014,56,818,292520,0.963,0.296
2014,156,704,847940,0.930,0.057
2014,124,32,841710,0.633,0.247
2014,68,380,843143,0.058,0.919
2014,156,384,610341,0.102,0.600
2014,32,152,843790,0.330,0.823
2014,100,251,252930,0.143,0.076
2014,40,344,843880,0.753,0.347
2014,196,499,630499,0.839,0.753
2014,112,156,390810,0.971,0.767
2014,56,208,250100,0.274,0.669
2014,156,434,392321,0.252,0.656
2014,40,454,853329,0.330,0.659
2014,156,887,551694,0.046,0.006
2014,84,842,960810,0.030,0.568
2014,156,48,292800,0.196,0.788
2014,40,388,711790,0.545,0.328
2014,156,360,620292,0.299,0.990
2014,203,499,853090,0.302,0.634
2014,100,792,580710,0.802,0.108
2014,40,233,900490,0.628,0.710
2014,156,528,853940,0.517,0.296
2014,203,124,722691,0.166,0.435
2014,40,392,830300,0.705,0.469
2014,203,528,401010,0.229,0.803
2014,56,20,902129,0.086,0.621
2014,144,458,200819,0.655,0.274
2014,100,440,620432,0.225,0.914
2014,144,268,630790,0.811,0.480
2014,156,466,400821,0.602,0.558
2014,156,600,690990,0.580,0.043
2014,36,854,960400,0.148,0.600
2014,156,757,840731,0.297,0.776
2014,40,380,940490,0.573,0.529
2014,100,757,853221,0.441,0.113
2014,156,643,721230,0.572,0.396
2014,132,222,620442,0.840,0.767
2014,191,40,732399,0.329,0.490
2014,156,90,151511,0.967,0.690
2014,56,784,310551,0.770,0.520
2014,191,788,620431,0.634,0.495
2014,124,558,870899,0.542,0.953
2014,191,499,950440,0.503,0.572
2014,40,703,540730,0.165,0.159
2014,156,203,681410,0.720,0.795
2014,192,400,300490,0.286,0.511
2014,156,643,540794,0.609,0.955
2014,170,531,851660,0.395,0.348
2014,156,231,80620,0.614,0.053
2014,156,344,290890,0.432,0.923
2014,112,579,401693,0.690,0.233
2014,191,203,731821,0.125,0.060
2014,8,499,760612,0.725,0.485
2014,191,70,391220,0.866,0.201
2014,156,792,420310,0.676,0.890
2014,100,276,854211,0.874,0.428
2014,188,604,851220,0.292,0.504
2014,56,188,591120,0.805,0.905
2014,196,203,300490,0.659,0.318
2014,76,862,283911,0.684,0.550
2014,56,842,400940,0.464,0.869
2014,144,36,950691,0.197,0.002
2014,124,218,20329,0.106,0.181
2014,156,174,902219,0.830,0.874
2014,40,352,820840,0.778,0.599
2014,56,214,382000,0.582,0.988
2014,50,380,610443,0.561,0.530
2014,156,376,251749,0.670,0.046
2014,56,191,611592,0.087,0.731
2014,203,344,820790,0.483,0.195
2014,76,784,800200,0.683,0.461
2014,100,642,550942,0.851,0.666
2014,156,398,820190,0.682,0.928
2014,70,8,160242,0.592,0.239
2014,112,705,440910,0.869,0.806
2014,36,699,851629,0.494,0.280
2014,36,528,841990,0.280,0.547
2014,156,818,901480,0.560,0.590
2014,152,328,392490,0.672,0.950
2014,156,178,481710,0.361,0.165
2014,191,642,482110,0.343,0.573
2014,56,112,850820,0.088,0.050
2014,100,757,330499,0.997,0.235
2014,156,496,845951,0.236,0.232
2014,124,524,591190,0.053,0.560
2014,100,31,380820,0.111,0.006
2014,40,276,284310,0.558,0.837
2014,156,372,741532,0.568,0.663
2014,124,188,850720,0.228,0.821
2014,156,417,560741,0.636,0.502
2014,188,76,903190,0.545,0.984
2014,40,276,843810,0.214,0.719
2014,124,288,391721,0.707,0.515
2014,203,462,841989,0.464,0.656
2014,40,458,621111,0.291,0.784
2014,56,40,854129,0.118,0.548
2014,56,818,841582,0.697,0.727
2014,100,196,841430,0.508,0.454
2014,156,533,731816,0.552,0.619
2014,32,566,853650,0.103,0.408
2014,72,894,392520,0.152,0.079
2014,100,40,621440,0.947,0.271
2014,144,344,30349,0.710,0.278
2014,56,788,291619,0.436,0.452
2014,156,704,621430,0.142,0.598
2014,124,591,620630,0.735,0.690
2014,156,704,260200,0.129,0.335
2014,76,694,392410,0.626,0.071
2014,76,414,640420,0.619,0.620
2014,36,76,847199,0.863,0.077
2014,124,4,960310,0.313,0.131
2014,40,688,390910,0.713,0.966
2014,56,112,901190,0.177,0.846
2014,156,328,830241,0.698,0.416
2014,76,616,722220,0.328,0.414
2014,48,682,481310,0.319,0.698
2014,191,100,870422,0.961,0.280
2014,156,800,845939,0.566,0.656
2014,156,531,847199,0.479,0.180
2014,178,372,902710,0.333,0.892
2014,156,104,51199,0.883,0.261
2014,156,478,853890,0.895,0.145
2014,156,591,441850,0.698,0.552
2014,191,807,420100,0.582,0.262
2014,40,643,391732,0.287,0.524
2014,40,100,70700,0.977,0.810
2014,8,124,870892,0.118,
2014,36,414,391239,0.933,0.007
2014,156,60,848140,0.380,0.543
2014,56,188,620349,0.115,0.045
2014,156,583,611430,0.716,0.300
2014,156,705,441010,0.287,0.077
2014,191,136,851810,0.154,0.186
2014,48,682,911390,0.138,0.910
2014,191,70,721690,0.101,0.130
2014,40,458,846630,0.231,0.881
2014,156,804,401410,0.086,0.144
2014,203,620,293960,0.015,0.279
2014,156,418,821599,0.075,0.465
2014,70,795,491191,0.854,0.606
2014,152,724,321490,0.547,0.490
2014,76,842,950510,0.050,0.482
2014,40,191,283010,0.647,0.819
2014,156,688,392073,0.317,0.947
2014,56,608,70970,0.698,0.509
2014,76,170,291470,0.957,0.201
2014,40,364,841290,0.249,0.406
2014,20,724,420330,0.048,0.260
2014,352,480,481830,0.206,0.672
2014,360,384,190230,0.840,0.269
2014,251,842,890399,0.088,0.227
2014,251,584,621040,0.484,0.824
2014,276,860,660199,0.760,0.208
2014,251,24,570500,0.401,0.495
2014,218,76,160414,0.402,0.867
2014,276,324,870324,0.027,0.837
2014,276,32,851190,0.769,0.570
2014,376,528,291816,0.657,
2014,276,251,843820,0.565,0.955
2014,276,51,961000,0.616,0.817
2014,251,76,293020,0.111,0.205
2014,251,434,841430,0.710,0.902
2014,360,842,292511,0.951,0.551
2014,344,858,610990,0.261,0.393
2014,344,710,902111,0.980,0.067
2014,251,702,293930,0.218,0.677
2014,348,504,580640,0.558,0.836
2014,276,784,292219,0.597,0.499
2014,233,440,871492,0.253,0.527
2014,360,554,842230,0.460,0.205
2014,208,40,620299,0.626,0.928
2014,208,616,151211,0.030,0.849
2014,376,276,630253,0.608,0.340
2014,360,643,440722,0.141,0.791
2014,251,528,900719,0.976,0.817
2014,380,56,843610,0.211,0.216
2014,372,208,700991,0.021,0.013
2014,300,642,630229,0.110,0.544
2014,208,410,200799,0.357,0.607
2014,276,792,841932,0.668,0.690
2014,348,470,611241,0.469,0.069
2014,214,380,401691,0.126,0.459
2014,380,40,820740,0.781,0.962
2014,233,579,420299,0.712,0.702
2014,360,276,392590,0.782,0.240
2014,376,834,730690,0.774,0.716
2014,251,662,870331,0.369,0.571
2014,233,643,30420,0.672,0.374
2014,231,208,621420,0.429,0.093
2014,251,266,851890,0.438,0.148
2014,251,818,190300,0.723,0.290
2014,360,40,580610,0.595,0.253
2014,214,702,850431,0.587,0.520
2014,251,710,960910,0.061,0.785
2014,344,376,640610,0.483,0.225
2014,372,818,842951,0.228,0.557
2014,276,266,90140,0.203,0.693
2014,251,414,910529,0.544,0.790
2014,208,643,690320,0.483,0.523
2014,214,188,640520,0.646,0.123
2014,276,440,321511,0.464,0.686
2014,208,705,848140,0.179,0.647
2014,208,440,120500,0.742,0.547
2014,251,222,630720,0.032,0.721
2014,276,178,848280,0.810,0.375
2014,344,380,701810,0.100,0.503
2014,360,818,871496,0.964,0.293
2014,251,404,841391,0.059,0.306
2014,208,442,420231,0.792,0.163
2014,348,792,680421,0.921,0.412
2014,246,579,170260,0.472,0.674
2014,276,380,950639,0.455,0.139
2014,276,380,310560,0.272,0.772
2014,276,780,292990,0.512,0.911
2014,251,48,20130,0.453,0.174
2014,208,56,701332,0.312,0.681
2014,300,376,853180,0.901,0.595
2014,246,643,200860,0.621,0.297
2014,203,804,853110,0.283,0.231
2014,372,616,520911,0.765,0.050
2014,300,642,81120,0.744,0.224
2014,348,688,40210,0.356,0.368
2014,251,12,701720,0.603,0.119
2014,376,764,380820,0.508,0.798
2014,344,604,900510,0.974,0.244
2014,276,604,830210,0.181,0.092
2014,376,300,940540,0.917,0.020
2014,364,251,121299,0.552,0.131
2014,276,682,350790,0.878,0.691
2014,360,768,871110,0.110,0.428
2014,276,524,510810,0.968,0.486
2014,276,780,400510,0.597,0.558
2014,332,842,420212,0.972,0.767
2014,372,616,846789,0.135,0.220
2014,251,40,71310,0.403,0.021
2014,276,784,860500,0.780,0.658
2014,208,764,741121,0.067,0.983
2014,320,826,691390,0.333,0.942
2014,344,591,392114,0.930,0.588
2014,203,752,845230,0.797,0.785
2014,251,703,291615,0.333,0.686
2014,251,196,360100,0.542,0.530
2014,251,757,850790,0.574,0.119
2014,348,496,392490,0.760,0.900
2014,344,388,690890,0.377,0.230
2014,276,380,848130,0.336,0.295
2014,276,710,930320,0.984,0.529
2014,300,8,846150,0.111,0.529
2014,276,414,610419,0.989,0.557
2014,288,826,392321,0.859,0.736
2014,208,304,650700,0.147,0.973
2014,376,566,720923,0.278,0.358
2014,268,604,731822,0.372,0.464
2014,276,8,902680,0.475,0.009
2014,251,512,100110,0.593,0.965
2014,276,764,761690,0.745,0.291
2014,320,699,845430,0.775,0.643
2014,251,8,820551,0.479,0.925
2014,251,418,940360,0.019,0.082
2014,300,450,680422,0.601,0.230
2014,208,152,611010,0.511,0.598
2014,276,124,350190,0.490,0.011
2014,300,784,680990,0.235,0.474
2014,251,70,293890,0.372,0.474
2014,214,188,391590,0.232,0.025
2014,208,422,711719,0.119,0.749
2014,251,204,903090,0.956,0.747
2014,320,558,851629,0.012,0.169
2014,348,490,820890,0.627,0.222
2014,251,528,220590,0.181,0.837
2014,203,795,401150,0.716,0.413
2014,246,70,630710,0.644,0.373
2014,276,586,310520,0.318,0.881
2014,222,826,611511,0.193,0.192
2014,344,364,481950,0.156,0.571
2014,251,818,380700,0.397,0.405
2014,364,31,200899,0.154,0.708
2014,372,710,850153,0.856,0.300
2014,340,558,842490,0.946,0.197
2014,360,340,30759,0.766,0.991
2014,344,450,940510,0.291,0.837
2014,344,788,710490,0.208,0.418
2014,344,528,680291,0.099,0.588
2014,251,450,392310,0.879,0.480
2014,276,724,70820,0.577,0.427
2014,246,646,852990,0.996,0.541
2014,276,792,300640,0.691,0.299
2014,276,100,630411,0.073,0.681
2014,276,484,291713,0.231,0.093
2014,300,724,300510,0.766,0.642
2014,251,36,670411,0.694,0.521
2014,344,508,871680,0.280,0.869
2014,208,70,853690,0.521,0.722
2014,233,36,902910,0.526,0.395
2014,208,699,842410,0.525,0.983
2014,276,705,481920,0.282,0.034
2014,360,422,551612,0.319,0.845
2014,276,626,903180,0.839,0.879
2014,208,528,870324,0.509,0.105
2014,372,699,382390,0.761,0.070
2014,376,276,900719,0.143,0.406
2014,340,124,560749,0.031,0.334
2014,208,40,490890,0.155,0.102
2014,218,332,392350,0.642,0.495
2014,276,842,294190,0.631,0.563
2014,344,124,110813,0.770,0.072
2014,251,703,851519,0.416,0.332
2014,348,470,590500,0.192,0.426
2014,360,579,640510,0.951,0.082
2014,222,188,620443,0.687,0.278
2014,352,392,510610,0.815,0.009
2014,376,643,731819,0.793,0.935
2014,251,156,50510,0.689,0.718
2014,276,300,30562,0.384,0.635
2014,344,458,880320,0.650,0.129
2014,208,740,902140,0.589,0.846
2014,360,203,821599,0.466,0.582
2014,276,344,630900,0.831,0.567
2014,276,682,902620,0.905,0.397
2014,208,276,400251,0.856,0.673
2014,251,702,481420,0.318,0.324
2014,344,410,847730,0.907,0.626
2014,276,348,270120,0.985,0.480
2014,352,36,848180,0.289,0.126
2014,242,548,732310,0.254,0.404
2014,208,392,842831,0.604,0.074
2014,251,442,620413,0.717,0.881
2014,276,807,441700,0.765,0.629
2014,360,634,321410,0.066,0.159
2014,276,566,282710,0.204,0.547
2014,276,554,520710,0.952,0.016
2014,276,332,701339,0.839,0.574
2014,372,276,200950,0.831,0.405
2014,348,112,511130,0.513,0.494
2014,344,152,670419,0.516,0.308
2014,276,196,851999,0.960,0.105
2014,276,646,846229,0.619,0.312
2014,276,196,610620,0.240,0.729
2014,208,380,90411,0.130,0.946
2014,251,792,160590,0.500,0.355
2014,364,31,621040,0.801,0.795
2014,208,40,560129,0.321,0.232
2014,246,858,680520,0.414,0.694
2014,276,76,847981,0.301,0.402
2014,208,352,400811,0.219,0.483
2014,242,124,852990,0.698,
2014,276,704,521039,0.949,0.207
2014,233,112,890600,0.447,0.303
2014,376,380,850450,0.957,0.918
2014,231,208,71290,0.380,0.988
2014,376,208,842131,0.380,0.153
2014,208,380,844250,0.754,0.946
2014,251,704,841810,0.314,0.388
2014,242,776,940340,0.330,0.218
2014,320,764,621710,0.083,0.863
2014,348,440,481940,0.884,0.907
2014,208,56,700600,0.859,0.444
2014,222,60,620520,0.957,0.297
2014,320,842,854219,0.021,0.375
2014,276,352,340319,0.826,0.532
2014,372,842,392061,0.145,0.118
2014,360,242,701810,0.826,0.998
2014,344,762,940540,0.210,0.557
2014,376,616,442190,0.484,0.735
2014,251,364,120911,0.672,0.101
2014,344,124,620299,0.921,0.619
2014,203,643,110220,0.352,0.351
2014,276,860,731210,0.131,0.479
2014,360,32,621133,0.372,0.231
2014,251,442,20443,0.639,0.832
2014,348,56,160220,0.482,0.750
2014,344,120,847290,0.634,0.309
2014,344,446,610712,0.959,0.039
2014,376,152,854419,0.621,
2014,380,8,151519,0.680,0.222
2014,242,36,591110,0.236,0.967
2014,251,372,846610,0.719,0.137
2014,251,620,840219,0.501,0.270
2014,276,600,292130,0.662,0.368
2014,288,384,70310,0.260,0.210
2014,251,233,900410,0.449,0.211
2014,344,276,621290,0.916,0.473
2014,360,70,851782,0.928,0.687
2014,288,372,847120,0.974,0.919
2014,251,704,721070,0.151,0.407
2014,276,795,491000,0.604,0.046
2014,364,124,850780,0.693,0.091
2014,276,251,511130,0.867,0.584
2014,360,710,830629,0.594,0.297
2014,251,440,80610,0.483,0.082
2014,246,642,320990,0.457,0.533
2014,251,120,390791,0.035,0.225
2014,276,604,845590,0.492,0.919
2014,251,100,521159,0.133,0.504
2014,268,860,300450,0.800,0.927
2014,251,246,852510,0.364,0.792
2014,276,50,722510,0.884,0.688
2014,372,512,902710,0.315,0.359
2014,348,586,71310,0.218,0.603
2014,214,124,71420,0.213,0.188
2014,276,795,851640,0.079,0.686
2014,344,704,820412,0.227,0.680
2014,251,120,450310,0.343,0.426
2014,372,470,90411,0.755,0.332
2014,268,208,846789,0.945,
2014,208,528,841581,0.849,0.918
2014,251,348,310290,0.976,0.452
2014,203,804,732421,0.476,0.989
2014,380,52,821510,0.729,0.338
2014,276,24,680610,0.112,0.175
2014,344,124,120100,0.739,0.112
2014,218,842,780191,0.510,0.885
2014,251,854,300620,0.419,0.538
2014,222,251,871190,0.665,0.715
2014,208,360,870899,0.245,0.157
2014,276,344,848320,0.561,0.205
2014,251,348,870850,0.422,0.986
2014,214,44,210110,0.137,0.177
2014,360,634,392610,0.836,0.074
2014,208,20,611430,0.485,0.618
2014,246,304,481820,0.943,0.018
2014,251,702,80290,0.157,0.452
2014,376,292,710239,0.649,
2014,288,729,732111,0.017,0.919
2014,360,124,481390,0.995,0.785
2014,246,410,853120,0.072,0.303
2014,246,208,846490,0.441,0.528
2014,214,251,250840,0.664,0.247
2014,360,20,620443,0.378,0.721
2014,344,384,610469,0.322,0.066
2014,360,480,842489,0.124,0.793
2014,276,826,291413,0.784,0.163
2014,233,440,732020,0.728,0.704
2014,251,392,551349,0.278,0.272
2014,376,251,731582,0.558,0.149
2014,276,757,721090,0.626,0.042
2014,251,528,250860,0.163,0.229
2014,276,36,741210,0.070,0.651
2014,208,344,570239,0.737,0.619
2014,251,586,850110,0.609,0.864
2014,276,32,291422,0.976,0.722
2014,348,76,400239,0.135,0.539
2014,251,842,391732,0.171,0.023
2014,344,608,620433,0.673,0.084
2014,246,764,271290,0.786,0.289
2014,344,724,610322,0.033,0.826
2014,251,404,841459,0.228,0.589
2014,251,40,401694,0.225,0.348
2014,276,784,30551,0.606,0.471
2014,246,372,293629,0.404,0.550
2014,360,490,630259,0.349,0.168
2014,233,579,871640,0.150,0.041
2014,276,376,841199,0.613,0.486
2014,251,688,842511,0.922,0.581
2014,251,246,845129,0.041,0.058
2014,251,842,880520,0.082,0.714
2014,251,458,70410,0.505,0.577
2014,352,304,441600,0.245,0.971
2014,360,508,620469,0.266,0.807
2014,203,690,842490,0.590,0.702
2014,251,410,680620,0.279,0.279
2014,251,288,902990,0.458,0.856
2014,251,414,600293,0.533,0.429
2014,276,251,401699,0.829,0.068
2014,251,764,540792,0.459,0.083
2014,251,12,390311,0.753,0.849
2014,372,208,852990,0.945,0.548
2014,380,24,390720,0.563,0.248
2014,276,724,190520,0.683,0.994
2014,233,490,420292,0.341,0.637
2014,276,40,480510,0.413,0.166
2014,276,470,481730,0.542,0.308
2014,276,508,900110,0.548,0.032
2014,251,410,740321,0.180,0.294
2014,276,218,253020,0.409,0.067
2014,233,842,621710,0.214,0.840
2014,208,784,620930,0.224,0.961
2014,208,24,280430,0.203,0.312
2014,251,268,820520,0.803,0.816
2014,251,854,370199,0.106,0.143
2014,376,233,391810,0.685,0.830
2014,276,706,871419,0.131,0.505
2014,276,156,540500,0.410,0.565
2014,344,642,560300,0.553,0.340
2014,246,703,730792,0.029,0.588
2014,364,60,570500,0.099,0.734
2014,348,499,901910,0.710,0.312
2014,300,807,900410,0.150,0.813
2014,276,300,290621,0.549,0.332
2014,214,807,853649,0.311,0.317
2014,251,384,841451,0.186,0.537
2014,276,410,160413,0.459,0.950
2014,203,752,390390,0.814,0.004
2014,320,214,620630,0.880,0.308
2014,233,156,681510,0.486,0.541
2014,251,826,30321,0.175,0.977
2014,208,710,650400,1.000,0.086
2014,251,704,843820,0.056,0.222
2014,344,124,610712,0.400,0.189
2014,360,634,401290,0.046,0.992
2014,332,842,701391,0.715,
2014,208,70,611030,0.894,0.236
2014,218,604,761690,0.512,0.327
2014,352,643,853229,0.172,
2014,214,591,630291,0.772,0.704
2014,348,703,842833,0.043,0.191
2014,276,203,291419,0.450,0.604
2014,376,699,830990,0.126,0.764
2014,208,554,630251,0.935,0.320
2014,380,50,292690,0.950,0.531
2014,242,296,722100,0.783,0.924
2014,376,498,901841,0.643,0.504
2014,251,124,851190,0.040,0.868
2014,276,398,870790,0.834,0.961
2014,348,76,850140,0.542,0.817
2014,324,384,870323,0.989,0.367
2014,332,124,90620,0.413,0.273
2014,276,795,850980,0.017,0.308
2014,352,646,847193,0.025,0.720
2014,344,340,852110,0.301,0.815
2014,360,124,701710,0.051,
2014,251,76,291540,0.870,
2014,276,694,901510,0.774,0.678
2014,214,780,482190,0.231,0.185
2014,203,716,853610,0.590,0.786
2014,300,70,842129,0.313,0.632
2014,251,398,820232,0.549,0.561
2014,246,276,481910,0.359,0.223
2014,376,410,711311,0.000,0.391
2014,360,144,600192,0.854,0.802
2014,251,699,580790,0.566,0.863
2014,251,246,621210,0.079,0.465
2014,233,710,491199,0.259,0.409
2014,360,804,10600,0.760,0.150
2014,344,586,900130,0.909,0.854
2014,251,40,680430,0.376,0.519
2014,251,31,854089,0.821,0.263
2014,376,642,902590,0.235,0.702
2014,300,702,190230,0.998,0.371
2014,340,84,630790,0.215,0.420
2014,276,372,960630,0.913,0.076
2014,376,251,950699,0.215,0.908
2014,251,376,790310,0.113,0.475
2014,251,218,851679,0.442,0.008
2014,372,616,842121,0.358,0.620
2014,276,222,121190,0.849,0.388
2014,251,174,220600,0.636,0.739
2014,251,620,620191,0.730,0.152
2014,348,470,851810,0.140,0.836
2014,251,450,871494,0.003,0.385
2014,360,757,701310,0.025,0.066
2014,276,112,680291,0.831,0.628
2014,251,450,280200,0.916,0.252
2014,251,579,830820,0.023,0.057
2014,276,56,220190,0.541,0.527
2014,208,534,840999,0.780,0.472
2014,203,705,631010,0.870,0.883
2014,372,76,291814,0.170,0.863
2014,246,56,852692,0.980,0.545
2014,276,704,853390,0.835,0.343
2014,276,446,842211,0.345,0.545
2014,208,616,70960,0.900,0.866
2014,276,51,380993,0.339,0.633
2014,214,792,848340,0.650,0.285
2014,276,643,821194,0.666,0.642
2014,344,251,330290,0.974,0.885
2014,231,792,940390,0.899,0.799
2014,276,586,283699,0.150,0.363
2014,348,400,611430,0.558,0.732
2014,208,12,321519,0.818,0.778
2014,276,372,810510,0.811,0.639
2014,246,558,846694,0.068,0.394
2014,276,752,731290,0.038,0.496
2014,251,642,630312,0.591,0.268
2014,233,792,853669,0.437,0.661
2014,380,40,640291,0.290,0.198
2014,372,757,851680,0.084,0.236
2014,340,703,610990,0.455,0.727
2014,332,124,611691,0.012,0.281
2014,276,752,841690,0.724,0.532
2014,251,500,350610,0.111,0.665
2014,276,20,960400,0.397,0.436
2014,203,688,841330,0.938,0.117
2014,344,242,330590,0.473,0.630
2014,340,188,900659,0.154,0.306
2014,251,682,220210,0.324,0.704
2014,276,566,720842,0.251,0.215
2014,276,703,910291,0.457,0.408
2014,251,642,722490,0.549,0.306
2014,340,214,841510,0.396,0.447
2014,208,440,480580,0.179,0.638
2014,344,580,620333,0.003,0.867
2014,364,646,732393,0.874,0.733
2014,208,616,540249,0.397,0.300
2014,276,834,152090,0.658,0.856
2014,276,376,40410,0.967,0.934
2014,320,222,730439,0.386,0.633
2014,251,554,330530,0.329,0.736
2014,376,410,610990,0.877,0.068
2014,251,792,540791,0.828,0.732
2014,276,428,760720,0.213,0.112
2014,218,56,902129,0.540,0.980
2014,276,470,200799,0.022,0.962
2014,222,20,621143,0.048,0.811
2014,360,392,681490,0.817,0.377
2014,344,788,392111,0.354,0.550
2014,222,826,610990,0.495,0.938
2014,360,704,581010,0.953,0.663
2014,376,170,293219,0.509,0.318
2014,251,360,848230,0.687,0.516
2014,251,499,620891,0.267,0.939
2014,276,740,190410,0.910,0.825
2014,246,792,381600,0.462,0.555
2014,344,410,843139,0.696,0.641
2014,276,703,381519,0.741,0.313
2014,344,484,390130,0.607,0.784
2014,276,620,110419,0.586,0.178
2014,376,276,710490,0.079,0.471
2014,348,410,846890,0.191,0.388
2014,348,40,392063,0.369,0.157
2014,251,724,840420,0.065,0.170
2014,251,204,860799,0.072,0.341
2014,276,246,390450,0.314,0.511
2014,344,404,731029,0.205,0.807
2014,251,208,940550,0.469,0.248
2014,276,784,151219,0.318,0.457
2014,251,376,721711,0.396,0.115
2014,251,554,850490,0.605,0.822
2014,258,251,902890,0.900,0.704
2014,275,414,180400,0.868,0.144
2014,348,376,848120,0.741,0.642
2014,251,704,10519,0.047,0.627
2014,344,795,560121,0.826,0.575
2014,251,616,291411,0.657,0.206
2014,276,659,400690,0.535,0.986
2014,360,757,620333,0.327,0.018
2014,208,251,845140,0.086,0.002
2014,251,410,940180,0.165,0.135
2014,276,8,853610,0.068,0.161
2014,276,528,380700,0.418,0.849
2014,251,440,841899,0.112,0.611
2014,276,724,380890,0.092,0.792
2014,276,288,300239,0.172,0.717
2014,251,344,121220,0.179,0.713
2014,348,792,848490,0.101,0.117
2014,251,320,420100,0.980,0.859
2014,233,807,851782,0.466,0.775
2014,348,320,960810,0.535,0.338
2014,360,752,960920,0.835,0.546
2014,276,586,400811,0.728,0.095
2014,372,56,190490,0.120,0.546
2014,276,826,610832,0.447,0.998
2014,300,642,721650,0.304,0.064
2014,348,818,847330,0.219,0.753
2014,376,710,441520,0.833,0.591
2014,360,586,551614,0.532,0.414
2014,276,76,293340,0.121,0.154
2014,276,56,390710,0.419,0.151
2014,246,222,900150,0.680,0.940
2014,208,410,640399,0.236,0.272
2014,251,686,621133,0.599,0.617
2014,320,484,730420,0.945,0.109
2014,276,470,701910,0.459,0.668
2014,348,616,850161,0.133,0.093
2014,246,729,842123,0.520,0.966
2014,276,804,450410,0.694,0.713
2014,276,858,870821,0.321,0.540
2014,246,826,440710,0.921,0.957
2014,246,231,903190,0.884,0.280
2014,344,76,960340,0.499,0.458
2014,203,686,851782,0.570,0.470
2014,348,170,620293,0.176,0.111
2014,208,276,392590,0.253,0.687
2014,246,276,381800,0.091,0.131
2014,208,834,230110,0.593,0.820
2014,344,446,843880,0.064,0.373
2014,242,490,903190,0.873,0.507
2014,380,12,310559,0.213,0.731
2014,251,788,400211,0.985,0.702
2014,344,124,300439,0.372,
2014,246,620,70310,0.493,0.943
2014,208,699,180690,0.504,0.703
2014,251,156,300490,0.469,0.477
2014,251,620,790790,0.602,0.997
2014,208,579,481920,0.153,0.396
2014,203,703,30551,0.528,0.909
2014,251,842,860799,0.709,0.023
2014,251,608,830230,0.416,0.395
2014,246,704,854380,0.328,0.489
2014,364,414,251710,0.601,0.985
2014,203,818,901819,0.377,0.596
2014,344,894,842310,0.804,0.922
2014,288,528,110423,0.515,0.573
2014,344,688,620333,0.847,0.793
2014,360,380,845320,0.963,0.086
2014,328,392,490700,0.601,0.961
2014,218,124,80940,0.742,0.175
2014,276,600,760711,0.459,0.820
2014,376,222,321310,0.253,0.729
2014,348,398,291221,0.936,0.672
2014,276,458,120929,0.887,0.379
2014,348,428,871492,0.848,0.104
2014,360,458,180631,0.379,0.446
2014,376,320,870899,0.148,0.109
2014,251,68,900220,0.542,0.100
2014,376,36,910591,0.407,0.873
2014,208,586,200590,0.353,0.504
2014,340,558,491199,0.911,0.977
2014,376,579,392119,0.348,0.651
2014,276,246,481029,0.746,0.571
2014,233,304,580810,0.879,0.372
2014,344,702,621142,0.885,0.901
2014,276,434,901190,0.103,0.554
2014,276,104,580790,0.069,0.252
2014,208,440,481139,0.067,0.274
2014,276,604,711319,0.754,0.909
2014,251,360,360690,0.566,0.344
2014,251,258,40490,0.984,0.742
2014,372,376,391733,0.112,0.581
2014,251,498,848190,0.980,0.760
2014,360,702,854041,0.121,0.748
2014,344,36,731813,0.179,0.594
2014,348,860,850710,0.140,0.782
2014,360,442,610433,0.435,0.732
2014,276,586,610510,0.288,0.283
2014,208,442,850450,0.472,0.948
2014,208,304,848010,0.619,0.088
2014,360,699,392092,0.844,0.055
2014,276,442,252210,0.102,0.909
2014,348,703,590320,0.255,0.824
2014,233,100,844629,0.686,0.585
2014,340,634,841981,0.076,0.611
2014,233,604,842131,0.352,0.595
2014,214,251,630612,0.776,0.791
2014,372,826,570299,0.292,0.279
2014,251,178,70951,0.164,0.773
2014,348,470,761300,0.498,0.167
2014,251,40,910219,0.038,0.724
2014,300,826,843880,0.430,0.526
2014,233,398,611780,0.561,0.368
2014,364,31,280440,0.176,0.099
2014,340,826,610610,0.070,0.528
2014,251,410,610432,0.317,0.692
2014,233,50,830990,0.117,0.369
2014,251,344,551642,0.898,0.580
2014,276,116,902610,0.924,0.651
2014,276,222,961380,0.900,0.129
2014,251,170,760711,0.468,0.708
2014,204,854,940599,0.546,0.247
2014,344,76,851632,0.332,0.537
2014,203,724,30799,0.750,0.834
2014,380,8,540261,0.110,0.792
2014,208,752,460120,0.689,0.644
2014,376,400,540772,0.240,0.148
2014,276,360,940380,0.040,0.929
2014,208,40,843410,0.503,0.564
2014,233,724,620711,0.249,0.388
