t,i,j,k,v,q
2012,251,175,620333,0.282,0.841
2012,251,156,610462,0.461,0.910
2012,251,440,401699,0.790,0.789
2012,246,360,821194,0.741,0.399
2012,276,214,854419,0.938,0.391
2012,344,752,720429,0.015,0.138
2012,372,404,830242,0.519,0.379
2012,376,276,291430,0.560,0.406
2012,246,100,853110,0.843,0.357
2012,360,643,390690,0.767,0.527
2012,360,710,871419,0.357,0.166
2012,348,792,340510,0.104,0.036
2012,344,400,520843,0.044,0.879
2012,344,579,900691,0.923,0.367
2012,251,768,820820,0.179,0.050
2012,251,440,831190,0.390,0.012
2012,276,554,853224,0.477,0.776
2012,360,807,401099,0.456,0.434
2012,251,528,200559,0.146,0.765
2012,276,440,481140,0.677,0.127
2012,251,204,291534,0.340,0.424
2012,218,52,691200,0.444,0.668
2012,266,834,731824,0.414,0.505
2012,348,191,841861,0.818,0.243
2012,208,352,620520,0.954,0.903
2012,360,50,340211,0.131,0.276
2012,344,152,845390,0.770,0.907
2012,300,348,854800,0.552,0.769
2012,276,288,854320,0.146,0.208
2012,251,458,730721,0.001,0.333
2012,344,360,650590,0.633,0.403
2012,372,842,732620,0.529,0.159
2012,300,251,820730,0.054,0.019
2012,251,51,170240,0.727,0.885
2012,251,620,400700,0.503,0.128
2012,251,170,420291,0.803,0.208
2012,300,642,570310,0.984,0.356
2012,344,586,851110,0.142,0.888
2012,208,70,852520,0.773,0.611
2012,372,620,900140,0.094,0.401
2012,344,48,610510,0.837,0.489
2012,344,208,621111,0.328,0.933
2012,344,316,340510,0.942,0.238
2012,348,703,843139,0.329,0.501
2012,276,442,251400,0.824,0.901
2012,251,788,844400,0.845,0.515
2012,360,826,480810,0.239,0.049
2012,348,112,252620,0.326,0.085
2012,328,124,110430,0.632,0.010
2012,372,508,40210,0.653,0.502
2012,222,214,620722,0.283,0.410
2012,268,699,220820,0.130,0.485
2012,360,124,960350,0.895,0.559
2012,276,796,40390,0.002,0.311
2012,344,703,401695,0.029,0.523
2012,344,156,701710,0.017,0.148
2012,222,558,841410,0.067,0.409
2012,204,724,440722,0.578,0.124
2012,276,484,300290,0.464,0.714
2012,218,124,611420,0.277,0.705
2012,276,670,300432,0.429,0.070
2012,208,231,130231,0.358,0.483
2012,372,251,860900,0.295,0.803
2012,276,699,291090,0.366,0.262
2012,251,380,611490,0.616,0.697
2012,360,702,200799,0.499,0.741
2012,203,699,930621,0.984,0.915
2012,308,662,760692,0.088,0.491
2012,344,458,620341,0.959,0.441
2012,276,458,230230,0.695,0.748
2012,276,804,490900,0.968,0.169
2012,348,842,847510,0.557,0.012
2012,372,682,293722,0.488,0.482
2012,300,705,870840,0.759,0.782
2012,348,380,210130,0.505,0.944
2012,360,688,851840,0.403,0.236
2012,246,643,330790,0.752,0.341
2012,300,724,610453,0.047,0.869
2012,232,699,710310,0.098,0.760
2012,208,752,851633,0.717,0.790
2012,251,152,701339,0.325,0.712
2012,276,784,870323,0.172,0.901
2012,251,554,110510,0.183,0.048
2012,203,702,741529,0.925,0.693
2012,276,214,901590,0.410,0.769
2012,360,242,681599,0.754,0.882
2012,360,144,580429,0.836,0.089
2012,344,152,851180,0.504,0.194
2012,352,826,470790,0.908,0.454
2012,360,410,321511,0.327,0.102
2012,214,804,842420,0.387,0.927
2012,320,531,481910,0.627,0.558
2012,276,702,470720,0.182,0.542
2012,372,32,292142,0.464,
2012,344,591,840619,0.709,0.506
2012,246,764,291529,0.428,0.659
2012,360,710,482090,0.095,0.842
2012,360,50,520859,0.946,0.049
2012,246,440,151790,0.824,0.116
2012,300,703,620443,0.925,0.919
2012,251,132,732020,0.692,0.080
2012,344,320,380830,0.550,0.222
2012,276,686,731700,0.279,0.274
2012,251,208,640399,0.139,0.689
2012,246,842,911120,0.876,0.927
2012,300,634,300490,0.248,0.953
2012,344,233,851690,0.064,0.839
2012,344,124,851529,0.407,0.718
2012,348,380,611241,0.736,0.578
2012,348,818,282739,0.647,0.380
2012,251,620,681250,0.038,0.629
2012,344,422,830130,0.835,0.018
2012,276,300,900792,0.509,0.884
2012,344,196,611231,0.973,0.446
2012,372,36,848320,0.900,0.119
2012,376,36,940599,0.816,0.145
2012,376,579,70990,0.781,0.005
2012,203,740,392690,0.136,0.401
2012,251,226,200891,0.339,0.149
2012,288,757,250700,0.006,0.205
2012,344,616,391000,0.051,0.060
2012,360,76,401692,0.844,0.563
2012,372,48,851710,0.799,0.795
2012,276,662,821220,0.562,0.447
2012,208,246,853120,0.277,0.254
2012,344,591,846792,0.998,0.817
2012,348,440,320910,0.974,0.718
2012,276,862,870510,0.612,0.430
2012,251,466,200899,0.353,0.023
2012,320,188,283210,0.726,0.411
2012,300,8,40130,0.797,0.954
2012,251,826,902820,0.279,0.928
2012,276,288,701810,0.977,0.839
2012,344,834,960340,0.361,0.357
2012,246,410,620113,0.330,0.047
2012,316,585,610449,0.509,0.193
2012,344,842,150590,0.779,0.275
2012,316,585,821191,0.372,0.380
2012,276,704,851580,0.100,0.436
2012,348,480,611610,0.620,0.477
2012,251,826,340311,0.542,0.429
2012,360,490,620119,0.342,0.680
2012,208,862,630790,0.970,0.179
2012,276,192,110710,0.547,0.060
2012,251,226,180610,0.621,0.356
2012,246,208,391520,0.530,0.162
2012,300,276,600230,0.584,0.185
2012,251,826,852390,0.809,0.424
2012,372,156,701990,0.239,0.651
2012,251,344,551429,0.195,0.063
2012,364,251,854420,0.566,0.046
2012,266,842,271119,0.494,0.865
2012,308,662,90810,0.354,0.349
2012,276,504,340399,0.723,0.284
2012,203,807,730630,0.894,0.781
2012,276,454,391910,0.726,0.413
2012,300,757,391722,0.768,0.580
2012,203,642,847420,0.810,0.764
2012,276,768,330430,0.374,0.530
2012,246,380,848330,0.962,0.957
2012,242,882,820559,0.614,0.210
2012,203,616,621020,0.181,0.973
2012,218,757,482190,0.846,0.261
2012,276,156,400130,0.503,0.755
2012,348,398,852721,0.861,0.487
2012,276,704,390220,0.567,0.614
2012,376,643,380830,0.663,0.737
2012,276,348,441820,0.572,0.973
2012,276,484,610443,0.483,0.141
2012,231,842,110422,0.614,0.742
2012,276,470,722230,0.751,0.363
2012,344,360,392190,0.737,0.239
2012,376,188,841981,0.281,0.462
2012,348,807,841181,0.429,0.299
2012,208,807,610453,0.606,0.547
2012,344,804,902130,0.347,0.385
2012,246,440,848079,0.827,0.723
2012,360,842,846694,0.395,0.672
2012,344,100,841590,0.015,0.427
2012,300,784,570292,0.827,0.952
2012,360,807,610432,0.666,0.658
2012,380,32,511211,0.347,0.891
2012,276,724,293351,0.265,0.564
2012,242,842,340119,0.692,0.849
2012,316,585,440200,0.033,0.683
2012,208,231,830400,0.033,0.650
2012,344,231,848330,0.247,0.951
2012,344,620,848210,0.894,0.505
2012,344,214,630710,0.168,0.747
2012,246,380,760421,0.073,0.855
2012,320,558,400110,0.589,0.259
2012,348,156,900150,0.402,0.864
2012,376,600,300210,0.111,0.308
2012,376,268,610449,0.448,0.347
2012,376,528,640399,0.282,0.815
2012,300,70,382340,0.604,0.461
2012,344,842,200600,0.189,0.383
2012,276,480,291533,0.347,0.301
2012,276,478,846410,0.400,0.570
2012,372,124,381220,0.025,0.480
2012,276,688,392520,0.716,0.179
2012,348,112,851150,0.936,0.982
2012,320,156,710310,0.467,0.924
2012,208,276,852731,0.556,0.665
2012,251,466,844839,0.893,0.584
2012,251,348,400930,0.444,0.138
2012,276,788,902910,0.682,0.873
2012,251,854,290512,0.323,0.435
2012,372,276,900410,0.709,0.021
2012,268,704,901890,0.784,
2012,276,600,90140,0.348,0.935
2012,214,332,851650,0.550,0.878
2012,376,554,420212,0.543,0.740
2012,266,120,220300,0.677,0.152
2012,344,826,830610,0.511,0.583
2012,208,392,630491,0.790,0.018
2012,276,484,640340,0.185,0.478
2012,300,56,820551,0.411,0.268
2012,372,842,730410,0.457,0.756
2012,300,40,851660,0.256,0.443
2012,352,616,760110,0.511,0.561
2012,208,528,842330,0.299,0.279
2012,276,834,841790,0.592,0.402
2012,251,516,701310,0.761,0.483
2012,276,703,811300,0.400,0.512
2012,203,591,911390,0.305,0.378
2012,251,203,392062,0.105,0.394
2012,380,28,841899,0.442,0.086
2012,251,340,392640,0.345,0.838
2012,276,710,851531,0.030,0.784
2012,251,659,220430,0.795,0.038
2012,344,554,392010,0.539,0.196
2012,344,740,620342,0.772,0.120
2012,276,222,482040,0.993,0.954
2012,364,724,40690,0.827,0.965
2012,251,414,850440,0.146,0.819
2012,376,170,210210,0.498,0.079
2012,276,659,391731,0.905,0.523
2012,348,112,320419,0.920,0.950
2012,364,222,732620,0.544,0.062
2012,276,591,845020,0.385,0.697
2012,246,380,961620,0.396,0.929
2012,212,251,853650,0.010,0.279
2012,251,24,610439,0.006,0.218
2012,276,710,482319,0.205,0.400
2012,300,208,284700,0.711,0.162
2012,222,320,850300,0.771,0.483
2012,276,320,640411,0.121,0.940
2012,276,818,841290,0.691,0.628
2012,344,583,910112,0.675,
2012,276,458,854441,0.937,0.168
2012,233,702,842611,0.452,0.810
2012,251,344,70320,0.856,0.435
2012,376,152,902119,0.669,
2012,208,276,551090,0.620,0.101
2012,320,558,842549,0.849,0.245
2012,276,404,851580,0.042,0.433
2012,276,360,481820,0.885,0.475
2012,288,384,851310,0.620,0.458
2012,300,251,848190,0.476,0.524
2012,246,372,870990,0.754,0.409
2012,300,710,910111,0.592,0.256
2012,251,344,293290,0.848,0.769
2012,233,643,401410,0.376,0.067
2012,276,686,610120,0.833,0.957
2012,276,170,283691,0.773,0.606
2012,276,608,853669,0.192,0.576
2012,246,203,330300,0.188,0.436
2012,276,862,621430,0.307,0.464
2012,251,702,540754,0.389,0.329
2012,276,288,391990,0.900,0.764
2012,276,442,848030,0.496,0.935
2012,276,788,251200,0.901,0.480
2012,208,788,731816,0.615,0.300
2012,376,699,901190,0.911,0.550
2012,372,70,847192,0.008,0.323
2012,320,84,730490,0.465,0.797
2012,246,233,903081,0.295,0.299
2012,203,792,320730,0.495,0.595
2012,276,724,853929,0.711,0.980
2012,276,320,283525,0.037,0.249
2012,251,804,151911,0.835,0.298
2012,276,496,401410,0.490,0.476
2012,246,364,843850,0.467,0.838
2012,251,716,848110,0.389,0.147
2012,251,410,847790,0.652,0.798
2012,344,710,300490,0.860,0.859
2012,208,442,852320,0.471,0.500
2012,360,380,852731,0.386,0.899
2012,251,780,848350,0.433,0.905
2012,372,251,840991,0.894,0.207
2012,360,340,871200,0.352,0.036
2012,203,642,130239,0.538,0.880
2012,242,70,200980,0.351,0.611
2012,348,579,620821,0.505,0.483
2012,276,32,846610,0.414,0.182
2012,348,705,630299,0.262,0.202
2012,344,818,293369,0.683,0.202
2012,251,156,640620,0.516,0.084
2012,376,834,830130,0.612,0.041
2012,372,156,730792,0.808,0.327
2012,340,842,80810,0.694,0.669
2012,208,757,846291,0.945,0.214
2012,251,440,841290,0.468,0.891
2012,348,826,830250,0.491,0.707
2012,344,702,292320,0.147,0.383
2012,376,490,391990,0.531,0.710
2012,276,458,820231,0.610,0.311
2012,276,462,830250,0.972,0.088
2012,276,540,902920,0.723,0.292
2012,276,60,200811,0.134,
2012,276,688,40210,0.224,0.171
2012,251,764,820160,0.381,0.072
2012,344,579,481820,0.389,0.847
2012,300,191,720449,0.635,0.149
2012,300,380,721049,0.466,0.935
2012,208,440,730721,0.840,0.523
2012,344,76,960622,0.603,0.135
2012,246,757,843359,0.183,0.959
2012,276,344,840290,0.635,0.612
2012,320,504,90830,0.130,0.524
2012,251,807,611030,0.662,0.490
2012,251,191,854219,0.200,0.656
2012,276,686,320820,0.223,0.484
2012,233,842,820720,0.827,0.469
2012,344,48,730799,0.160,0.630
2012,246,258,851539,0.867,0.488
2012,208,376,640351,0.676,0.894
2012,208,100,842833,0.038,0.278
2012,246,156,901600,0.327,0.857
2012,300,8,843680,0.685,0.207
2012,275,376,870322,0.427,0.078
2012,344,710,848140,0.420,0.365
2012,208,579,910219,0.360,0.386
2012,348,156,760720,0.565,0.169
2012,344,516,848180,0.797,0.691
2012,380,24,621030,0.606,0.625
2012,251,196,690600,0.571,0.524
2012,348,398,848190,0.248,0.935
2012,276,380,830110,0.350,0.420
2012,251,226,441090,0.697,0.874
2012,208,40,240310,0.743,0.430
2012,203,826,930400,0.104,0.187
2012,246,702,392410,0.811,0.422
2012,246,410,842199,0.950,0.474
2012,246,392,282200,0.905,0.538
2012,214,388,320490,0.666,0.602
2012,372,428,540753,0.435,0.533
2012,251,76,760612,0.097,0.096
2012,208,554,871419,0.114,0.900
2012,376,842,852910,0.276,
2012,208,642,731512,0.583,0.671
2012,251,440,610439,0.200,0.909
2012,268,233,830629,0.228,0.773
2012,208,705,350691,0.595,0.139
2012,320,84,851999,0.039,0.493
2012,344,124,330125,0.876,0.709
2012,233,40,30199,0.450,0.053
2012,276,764,110710,0.588,0.790
2012,208,288,852731,0.417,0.353
2012,246,233,630232,0.759,0.433
2012,276,516,610990,0.210,0.590
2012,276,372,851632,0.797,0.478
2012,268,554,902680,0.591,
2012,344,36,50590,0.749,0.078
2012,372,699,854049,0.233,
2012,276,384,853521,0.289,0.864
2012,348,554,902300,0.962,0.001
2012,276,600,350510,0.594,0.270
2012,276,440,852320,0.723,0.980
2012,208,724,843110,0.276,0.867
2012,276,504,843621,0.486,0.204
2012,348,705,440710,0.067,0.162
2012,251,178,340212,0.399,0.478
2012,251,380,842123,0.487,0.675
2012,300,208,482370,0.441,0.180
2012,276,688,580126,0.990,0.244
2012,251,854,901380,0.944,0.829
2012,246,470,382200,0.286,0.515
2012,208,170,842381,0.112,0.319
2012,360,28,870894,0.005,0.023
2012,251,268,420330,0.286,0.082
2012,208,24,851190,0.344,0.975
2012,233,484,761690,0.710,0.119
2012,251,604,482190,0.925,0.108
2012,344,50,292520,0.989,0.559
2012,233,440,440799,0.925,0.464
2012,344,120,852810,0.963,0.423
2012,276,40,290719,0.985,0.420
2012,380,24,381300,0.802,0.225
2012,208,800,401099,0.807,0.698
2012,251,842,530919,0.635,0.735
2012,203,792,340510,0.575,0.468
2012,251,170,621220,0.058,0.478
2012,276,528,151410,0.151,0.996
2012,251,384,850990,0.806,0.716
2012,251,862,821193,0.384,0.154
2012,251,686,960910,0.034,0.654
2012,276,616,731010,0.322,0.340
2012,276,372,270500,0.519,0.122
2012,344,446,630240,0.209,0.205
2012,214,328,392330,0.189,0.108
2012,360,702,847510,0.196,0.487
2012,276,70,481930,0.425,0.805
2012,376,56,902121,0.678,0.798
2012,208,724,293290,0.251,0.585
2012,364,31,900290,0.393,0.595
2012,251,699,20723,0.940,0.511
2012,320,340,420321,0.909,0.699
2012,340,124,621290,0.537,0.129
2012,376,704,853649,0.838,0.723
2012,246,384,940320,0.474,0.382
2012,276,246,930630,0.427,0.320
2012,372,710,840810,0.886,0.173
2012,276,704,392093,0.299,
2012,344,682,852692,0.535,0.629
2012,344,608,847431,0.156,0.826
2012,320,826,630260,0.441,0.580
2012,376,203,902140,0.056,0.329
2012,340,188,330300,0.293,0.677
2012,344,400,851672,0.382,0.701
2012,246,76,160250,0.118,0.480
2012,251,246,481021,0.506,0.254
2012,251,450,610990,0.927,0.339
2012,251,384,392640,0.166,0.115
2012,344,752,854459,0.171,0.903
2012,276,8,382350,0.987,0.267
2012,344,72,382200,0.228,0.370
2012,251,196,30269,0.387,0.907
2012,276,620,820320,0.444,0.875
2012,300,470,340220,0.402,0.079
2012,246,48,220890,0.162,0.831
2012,344,276,900130,0.657,0.583
2012,208,191,940290,0.864,0.984
2012,276,608,381600,0.584,0.635
2012,251,352,580390,0.169,0.199
2012,340,276,731815,0.239,0.039
2012,276,428,401694,0.578,0.183
2012,251,540,851519,0.518,0.629
2012,208,170,853990,0.193,0.419
2012,251,258,851180,0.173,0.671
2012,276,352,870891,0.049,0.904
2012,251,702,851490,0.373,0.021
2012,208,858,843780,0.196,0.500
2012,251,203,610520,0.461,0.976
2012,233,616,300290,0.354,0.473
2012,251,616,721039,0.610,0.902
2012,288,528,151110,0.860,0.663
2012,251,466,730840,0.214,0.201
2012,242,184,731700,0.944,0.892
2012,344,591,870893,0.133,0.228
2012,276,246,870310,0.768,0.024
2012,246,458,852691,0.426,0.439
2012,203,860,691010,0.249,0.291
2012,360,757,401010,0.788,0.592
2012,251,591,480640,0.317,0.688
2012,251,634,731821,0.127,0.560
2012,276,398,700991,0.068,0.224
2012,300,156,902480,0.524,0.748
2012,276,231,292129,0.863,0.979
2012,364,643,490199,0.982,0.185
2012,208,704,852490,0.609,0.816
2012,276,40,400129,0.853,0.281
2012,276,442,30710,0.275,0.574
2012,344,458,701590,0.645,0.854
2012,300,214,330300,0.859,
2012,344,308,441900,0.473,0.037
2012,372,360,380840,0.449,0.704
2012,251,348,848220,0.986,0.430
2012,203,792,691010,0.427,0.961
2012,344,360,840290,0.222,0.195
2012,352,579,903081,0.962,0.399
2012,300,616,420310,0.235,0.403
2012,246,608,853890,0.784,0.053
2012,251,499,848410,0.164,0.696
2012,276,414,800120,0.629,0.879
2012,360,214,611780,0.381,0.017
2012,344,704,940320,0.867,0.492
2012,376,440,121190,0.302,0.330
2012,300,842,871640,0.833,0.560
2012,246,826,700100,0.850,0.866
2012,251,344,761300,0.722,0.920
2012,276,51,390920,0.413,0.254
2012,208,388,731815,0.083,0.518
2012,276,422,340212,0.765,0.081
2012,203,704,842129,0.517,0.415
2012,208,400,960899,0.525,0.095
2012,276,376,482390,0.410,0.108
2012,348,792,620339,0.766,0.987
2012,300,760,250810,0.578,0.878
2012,276,120,730900,0.351,0.186
2012,276,180,901850,0.725,0.324
2012,251,170,851529,0.239,0.473
2012,246,752,481110,0.396,0.924
2012,276,214,850980,0.423,0.141
2012,251,834,830260,0.293,0.517
2012,276,152,580640,0.872,0.796
2012,276,699,722240,0.155,0.118
2012,276,704,901811,0.153,0.389
2012,251,484,722920,0.812,0.904
2012,276,842,840710,0.220,0.978
2012,208,428,910211,0.016,0.099
2012,233,440,401220,0.772,0.614
2012,203,643,940171,0.352,0.739
2012,320,332,920190,0.976,0.127
2012,276,446,741999,0.372,
2012,376,620,620630,0.399,0.396
2012,344,96,852610,0.609,0.795
2012,251,372,560741,0.517,0.450
2012,222,705,611030,0.532,0.153
2012,360,598,851290,0.553,0.319
2012,233,276,200819,0.598,0.996
2012,251,504,721932,0.057,0.669
2012,308,372,382200,0.035,0.865
2012,276,36,711039,0.277,
2012,246,484,902610,0.347,0.236
2012,372,152,292249,0.571,
2012,276,233,282759,0.627,0.713
2012,251,784,842091,0.544,0.015
2012,276,144,960810,0.539,0.127
2012,251,400,293627,0.539,0.269
2012,276,24,90230,0.071,0.256
2012,344,24,481420,0.251,0.345
2012,276,470,650699,0.440,0.877
2012,276,807,330210,0.486,0.589
2012,203,642,100400,0.488,0.122
2012,276,144,961511,0.268,0.419
2012,300,100,281830,0.822,0.826
2012,208,686,940390,0.122,0.985
2012,344,392,620411,0.799,0.135
2012,276,422,521039,0.660,0.384
2012,276,348,731600,0.713,0.625
2012,246,56,701339,0.788,0.290
2012,218,804,848250,0.725,
2012,251,705,350520,0.470,0.391
2012,246,76,590310,0.977,0.843
2012,328,52,200919,0.332,0.602
2012,276,442,890310,0.864,0.629
2012,372,276,850619,0.262,0.026
2012,376,266,760611,0.283,0.269
2012,251,208,551299,0.084,0.799
2012,233,579,340319,0.544,0.270
2012,246,352,940360,0.517,0.388
2012,276,554,854620,0.389,0.787
2012,344,208,340700,0.055,0.419
2012,276,600,401110,0.292,0.642
2012,208,246,721660,0.279,0.128
2012,246,699,640351,0.180,0.408
2012,251,440,280130,0.610,0.302
2012,376,124,960840,0.692,0.371
2012,376,616,761610,0.422,0.648
2012,300,688,251990,0.084,0.421
2012,251,203,630259,0.406,0.663
2012,276,348,521039,0.864,0.616
2012,320,591,821490,0.844,0.334
2012,276,340,701990,0.581,0.598
2012,251,422,732392,0.031,0.409
2012,208,20,610432,0.741,0.916
2012,360,608,570232,0.714,0.677
2012,344,699,330290,0.132,0.052
2012,276,262,848490,0.063,0.869
2012,276,156,481039,0.958,0.170
2012,218,458,200899,0.520,0.291
2012,348,36,820232,0.797,0.036
2012,288,490,440399,0.663,0.635
2012,208,410,902780,0.306,0.870
2012,251,540,711311,0.178,0.588
2012,251,233,580640,0.641,0.176
2012,246,31,853710,0.092,0.713
2012,276,404,481890,0.783,0.380
2012,246,724,30350,0.606,0.206
2012,208,634,730511,0.141,0.879
2012,276,48,292700,0.715,0.675
2012,276,124,482370,0.876,0.140
2012,276,554,590800,0.801,0.697
2012,344,360,410519,0.664,0.838
2012,360,586,110812,0.361,0.779
2012,276,96,390930,0.546,0.858
2012,340,276,854459,0.184,0.253
2012,251,598,640299,0.729,
2012,300,702,740919,0.739,0.153
2012,251,70,690390,0.009,0.729
2012,251,196,430310,0.176,0.432
2012,320,842,381400,0.131,0.831
2012,276,191,660110,0.836,0.125
2012,203,496,902750,0.734,0.029
2012,276,504,292620,0.846,0.604
2012,276,818,570231,0.327,0.991
2012,276,524,960820,0.956,0.076
2012,276,208,401699,0.288,0.121
2012,300,100,152090,0.845,0.640
2012,218,702,851679,0.466,0.349
2012,276,404,320419,0.115,0.022
2012,276,376,293090,0.571,0.631
2012,276,32,930510,0.059,
2012,300,276,283630,0.142,0.428
2012,246,616,930690,0.679,0.709
2012,276,170,800700,0.416,0.172
2012,344,764,851640,0.282,0.288
2012,233,428,253010,0.615,0.670
2012,300,8,320416,0.489,0.178
2012,276,398,840410,0.706,0.742
2012,251,757,280421,0.277,0.438
2012,214,554,840790,0.814,0.466
2012,372,710,630539,0.598,0.677
2012,251,788,550390,0.385,0.248
2012,251,152,851629,0.257,0.661
2012,276,170,950710,0.328,0.563
2012,276,8,902720,0.313,0.618
2012,344,458,853921,0.457,0.272
2012,276,608,410512,0.042,0.508
2012,246,752,381900,0.811,0.727
2012,251,694,220890,0.020,0.304
2012,251,784,292690,0.595,0.095
2012,268,554,901850,0.142,0.586
2012,276,686,280519,0.313,0.138
2012,372,268,841391,0.789,0.087
2012,276,120,291619,0.231,0.243
2012,344,662,853929,0.215,0.837
2012,276,266,40390,0.546,0.136
2012,251,204,820520,0.727,0.426
2012,251,226,40690,0.701,0.899
2012,251,682,480799,0.133,0.652
2012,246,392,580639,0.194,0.847
2012,203,752,821000,0.135,0.919
2012,214,724,80510,0.122,0.825
2012,300,51,731822,0.067,0.952
2012,251,604,680510,0.492,0.195
2012,344,554,190230,0.524,0.907
2012,208,826,854099,0.103,0.045
2012,344,842,60220,0.084,
2012,246,620,170490,0.488,0.253
2012,276,388,380290,0.936,0.455
2012,276,704,920930,0.211,
2012,251,388,901590,0.796,0.437
2012,251,600,841459,0.834,0.739
2012,251,620,681290,0.712,0.729
2012,276,392,293623,0.869,0.348
2012,276,12,847290,0.699,0.197
2012,276,368,820570,0.610,0.908
2012,348,699,853521,0.387,0.476
2012,348,826,732393,0.039,0.892
2012,268,428,220421,0.835,0.307
2012,360,757,481011,0.334,0.799
2012,222,591,841990,0.289,0.052
2012,208,600,930400,0.170,0.713
2012,372,70,401010,0.874,0.149
2012,208,458,841311,0.429,0.219
2012,344,826,630260,0.873,0.149
2012,300,688,721712,0.403,0.947
2012,208,804,392112,0.847,0.909
2012,203,764,901530,0.255,0.477
2012,251,268,870333,0.004,0.350
2012,320,490,950390,0.537,0.284
2012,246,752,721230,0.713,0.743
2012,332,251,850431,0.525,0.834
2012,251,598,370790,0.390,
2012,372,156,847590,0.434,0.628
2012,203,703,846799,0.992,0.949
2012,208,320,401099,0.593,0.873
2012,372,31,841459,0.882,0.927
2012,276,233,851632,0.563,0.299
2012,276,591,251200,0.253,0.567
2012,218,484,330420,0.619,0.035
2012,208,156,400811,0.639,0.789
2012,251,666,80810,0.370,0.560
2012,208,440,320710,0.279,0.203
2012,300,100,160420,0.728,0.212
2012,344,196,844190,0.418,0.881
2012,372,124,901320,0.078,0.093
2012,251,262,290329,0.675,0.010
2012,246,729,843120,0.586,0.236
2012,233,795,851631,0.072,0.778
2012,288,56,271000,0.855,0.659
2012,276,688,80420,0.255,0.596
2012,251,490,731589,0.760,0.867
2012,348,705,90121,0.440,0.539
2012,251,100,530810,0.105,0.470
2012,320,558,283620,0.723,0.589
2012,348,528,401290,0.366,0.121
2012,214,528,40120,0.268,0.060
2012,208,724,900490,0.066,0.867
2012,251,480,40900,0.006,0.100
2012,246,688,871499,0.253,0.785
2012,372,710,842489,0.958,0.331
2012,251,466,420221,0.009,0.889
2012,276,208,870322,0.388,0.332
2012,251,826,900220,0.300,0.555
2012,251,579,560750,0.993,0.224
2012,320,531,610520,0.786,0.938
2012,276,760,591000,0.590,0.833
2012,348,246,190410,0.508,0.015
2012,276,344,291419,0.500,0.936
2012,208,51,842123,0.467,0.973
2012,276,50,40620,0.948,0.031
2012,276,170,551622,0.817,0.393
2012,251,643,480640,0.371,0.668
2012,344,352,821193,0.295,0.047
2012,208,800,560890,0.651,0.918
2012,276,440,551642,0.386,0.426
2012,344,818,961220,0.175,
2012,360,842,410790,0.576,0.044
2012,360,251,481850,0.294,0.631
2012,208,340,845190,0.812,0.850
2012,320,188,600191,0.110,0.742
2012,214,410,950390,0.258,0.427
2012,232,40,690919,0.212,0.814
2012,208,304,30561,0.817,0.391
2012,242,296,950350,0.213,
2012,208,484,380890,0.140,0.976
2012,251,616,490810,0.192,0.745
2012,320,276,482390,0.922,0.915
2012,251,458,200540,0.293,0.117
2012,251,705,721090,0.670,0.128
2012,208,804,902780,0.140,0.825
2012,251,686,600292,0.159,0.737
2012,276,170,846410,0.861,0.499
2012,276,620,520542,0.532,0.756
2012,251,446,480570,0.568,
2012,222,50,610343,0.015,0.183
2012,348,807,761300,0.731,0.501
2012,214,192,691110,0.560,0.663
2012,380,8,852721,0.365,0.885
2012,246,616,842820,0.661,0.796
2012,276,608,291211,0.730,0.003
2012,233,428,20629,0.812,0.088
2012,372,894,391740,0.556,0.150
2012,251,686,610443,0.898,0.528
2012,203,458,460210,0.051,0.118
2012,208,764,400591,0.393,0.854
2012,300,56,901849,0.205,0.111
2012,276,788,240210,0.825,0.792
2012,208,300,950669,0.548,0.223
2012,344,266,960810,0.720,0.306
2012,203,643,680210,0.022,0.034
2012,208,124,730791,0.534,0.069
2012,276,392,841221,0.360,0.310
2012,251,316,280440,0.714,0.758
2012,208,392,730711,0.719,0.061
2012,251,364,290250,0.797,0.517
2012,300,484,902910,0.042,0.157
2012,340,276,870431,0.853,0.920
2012,376,226,940430,0.466,0.406
2012,276,48,731824,0.930,0.079
2012,251,76,841480,0.604,0.383
2012,208,642,960990,0.247,0.592
2012,360,490,846789,0.596,0.915
2012,276,380,900659,0.822,0.373
2012,276,418,741129,0.937,0.468
2012,251,788,843120,0.526,0.418
2012,276,703,670419,0.013,0.794
2012,348,784,830110,0.673,0.378
2012,276,428,940320,0.406,0.908
2012,328,44,460290,0.585,0.670
2012,348,428,551011,0.656,0.785
2012,276,156,846299,0.361,0.474
2012,208,760,382200,0.700,0.147
2012,251,414,540752,0.793,0.281
2012,276,804,551632,0.653,0.059
2012,364,800,570500,0.425,0.064
2012,276,100,910529,0.725,0.714
2012,276,372,851020,0.599,0.802
2012,276,591,852290,0.409,
2012,348,688,160290,0.774,0.202
2012,300,528,847030,0.063,0.592
2012,246,410,842549,0.689,0.445
2012,360,702,291830,0.007,0.622
2012,251,196,850490,0.196,0.820
2012,348,352,853530,0.178,0.701
2012,208,764,854411,0.841,0.101
2012,376,56,290211,0.151,0.191
2012,344,826,842539,0.598,0.811
2012,360,764,521059,0.735,0.071
2012,276,670,903010,0.872,0.551
2012,246,458,911011,0.532,0.986
2012,344,699,620640,0.338,0.415
2012,203,842,620439,0.709,0.071
2012,276,752,30212,0.022,0.835
2012,203,490,811220,0.081,0.470
2012,208,620,190190,0.416,0.671
