t,i,j,k,v,q
2008,208,752,621520,0.892,0.753
2008,203,858,960340,0.793,0.046
2008,36,48,741300,0.210,0.566
2008,191,440,330113,0.266,0.971
2008,156,484,120810,0.919,0.626
2008,203,364,846592,0.589,0.788
2008,56,100,940599,0.065,0.853
2008,40,392,681510,0.662,0.311
2008,76,600,903220,0.620,0.348
2008,56,442,401692,0.980,0.117
2008,76,688,480252,0.619,0.750
2008,156,50,902810,0.455,0.220
2008,144,540,853931,0.961,0.621
2008,124,705,842531,0.851,0.733
2008,56,348,611430,0.126,0.041
2008,76,156,851150,0.661,0.055
2008,156,304,960990,0.238,0.516
2008,156,324,540754,0.913,0.445
2008,76,600,400591,0.533,0.691
2008,120,764,830140,0.349,0.308
2008,124,100,650590,0.993,0.215
2008,208,780,902710,0.585,0.823
2008,40,450,480252,0.498,0.748
2008,246,642,940360,0.230,0.317
2008,156,398,283110,0.167,0.716
2008,156,834,520942,0.664,0.539
2008,56,100,70970,0.345,0.117
2008,156,418,850431,0.008,0.460
2008,156,558,392490,0.052,0.849
2008,203,112,382350,0.033,0.825
2008,246,372,392092,0.492,0.197
2008,156,440,741539,0.092,0.947
2008,56,178,901190,0.958,0.503
2008,246,251,901819,0.361,0.172
2008,246,528,852820,0.474,0.136
2008,170,604,284321,0.888,0.877
2008,56,807,401010,0.102,0.170
2008,188,604,392220,0.300,0.518
2008,76,56,292410,0.851,0.004
2008,56,442,640110,0.869,0.746
2008,152,251,71290,0.482,0.802
2008,36,296,851790,0.494,0.850
2008,40,140,292249,0.830,0.934
2008,76,752,420212,0.590,0.593
2008,208,757,853650,0.161,0.901
2008,56,854,700991,0.484,0.075
2008,76,528,370610,0.847,0.210
2008,70,807,844390,0.385,0.207
2008,222,340,491191,0.287,0.197
2008,156,308,847210,0.592,0.933
2008,156,702,321410,0.033,0.475
2008,40,64,843139,0.716,0.743
2008,156,784,870540,0.794,0.987
2008,222,586,490890,0.477,0.350
2008,156,246,80430,0.393,0.568
2008,156,470,760820,0.570,0.647
2008,76,842,852520,0.402,0.461
2008,208,894,300390,0.113,
2008,251,68,848130,0.975,0.331
2008,156,458,540231,0.354,0.562
2008,56,643,960810,0.333,0.549
2008,144,818,620990,0.038,0.820
2008,76,757,30559,0.339,0.953
2008,208,484,401099,0.306,0.599
2008,156,262,481930,0.322,0.841
2008,170,276,831190,0.922,0.729
2008,124,188,590900,0.092,0.941
2008,144,620,631090,0.642,0.997
2008,36,404,843390,0.833,0.412
2008,156,490,251741,0.498,0.305
2008,246,31,847050,0.195,0.765
2008,124,400,901819,0.940,0.003
2008,36,634,580900,0.082,0.392
2008,246,752,721121,0.167,0.662
2008,56,352,890399,0.422,0.424
2008,40,203,760691,0.798,0.068
2008,156,434,860712,0.289,
2008,204,854,580123,0.991,0.849
2008,56,604,841392,0.857,0.498
2008,203,12,940560,0.893,0.417
2008,56,752,382330,0.720,0.853
2008,180,646,630210,0.549,0.753
2008,124,862,902119,0.937,0.247
2008,76,410,190530,0.215,0.156
2008,36,418,851790,0.655,0.032
2008,56,688,292219,0.934,0.599
2008,36,586,854160,0.761,0.921
2008,40,642,900140,0.030,0.794
2008,170,842,611219,0.678,0.819
2008,156,504,90220,0.099,0.167
2008,31,268,841350,0.560,0.834
2008,203,699,854211,0.357,0.827
2008,156,591,820220,0.671,0.764
2008,108,646,853649,0.501,0.776
2008,144,804,590700,0.557,0.461
2008,124,36,830629,0.376,0.712
2008,208,251,51199,0.566,0.371
2008,56,204,290944,0.147,0.754
2008,178,156,261590,0.615,0.096
2008,76,156,760320,0.169,0.465
2008,208,344,392640,0.437,0.395
2008,156,108,481131,0.000,0.241
2008,246,233,291900,0.122,0.119
2008,36,360,730630,0.259,0.482
2008,56,300,70200,0.288,0.686
2008,208,246,901580,0.633,0.087
2008,203,752,290514,1.000,0.710
2008,124,788,901180,0.463,0.194
2008,31,268,831000,0.381,0.636
2008,40,300,441199,0.268,0.996
2008,203,688,842940,0.607,0.639
2008,156,178,901380,0.458,0.703
2008,156,208,360500,0.319,0.276
2008,156,376,760421,0.108,0.186
2008,124,300,71190,0.753,0.973
2008,100,348,380890,0.487,0.182
2008,36,462,821193,0.499,0.635
2008,152,192,842410,0.602,0.342
2008,40,152,520912,0.111,0.714
2008,203,442,640110,0.268,0.706
2008,251,36,380190,0.132,0.630
2008,100,462,200930,0.723,0.106
2008,124,140,300220,0.437,0.441
2008,251,20,490510,0.027,0.457
2008,56,616,854049,0.051,0.113
2008,36,784,850134,0.681,0.983
2008,76,360,160250,0.044,0.250
2008,203,428,731824,0.929,0.728
2008,124,616,300290,0.911,0.999
2008,76,862,851821,0.028,0.869
2008,208,710,841989,0.307,0.289
2008,156,144,843290,0.244,0.153
2008,56,690,970300,0.895,0.088
2008,156,499,950440,0.149,0.060
2008,156,540,852290,0.198,0.733
2008,246,807,902580,0.026,0.619
2008,246,48,854420,0.381,0.680
2008,191,705,851130,0.983,0.530
2008,124,188,961210,0.192,0.768
2008,156,36,281210,0.701,0.656
2008,156,212,910199,0.348,0.628
2008,203,246,640590,0.646,0.573
2008,32,68,210220,0.424,0.570
2008,76,218,846591,0.383,0.326
2008,56,703,151790,0.582,0.120
2008,251,56,620451,0.408,0.968
2008,208,480,392310,0.727,0.665
2008,156,40,842940,0.197,0.240
2008,40,764,842489,0.132,0.258
2008,40,36,903281,0.674,0.874
2008,170,862,590500,0.252,0.902
2008,208,246,722540,0.740,0.761
2008,152,76,730830,0.412,0.796
2008,72,716,441299,0.425,0.397
2008,50,208,482010,0.516,0.225
2008,36,784,621590,0.981,0.047
2008,40,380,450490,0.848,0.520
2008,72,894,841840,0.381,0.725
2008,156,275,481910,0.558,0.032
2008,156,752,110290,0.604,0.671
2008,170,530,680530,0.934,0.489
2008,100,705,850490,0.361,0.242
2008,203,100,581100,0.358,0.403
2008,156,540,847193,0.019,0.361
2008,156,757,620451,0.389,0.046
2008,76,484,730511,0.143,0.530
2008,233,804,732619,0.914,0.178
2008,170,308,180610,0.061,0.655
2008,76,558,240110,0.989,0.653
2008,56,360,540753,0.784,0.960
2008,56,804,610590,0.050,
2008,51,156,560122,0.873,0.545
2008,124,156,430211,0.472,0.147
2008,251,56,284321,0.265,0.345
2008,50,36,620441,0.331,0.939
2008,36,540,845012,0.453,0.697
2008,56,414,850790,0.389,0.177
2008,56,188,960990,0.022,0.669
2008,40,203,920290,0.254,0.729
2008,156,408,841581,0.083,0.594
2008,188,842,851180,0.658,0.527
2008,76,300,630800,0.851,0.985
2008,56,616,901510,0.815,0.878
2008,76,408,732399,0.250,0.942
2008,36,554,940430,0.366,0.783
2008,156,214,294110,0.238,0.754
2008,246,56,480252,0.854,0.052
2008,246,757,850110,0.767,0.623
2008,144,634,60499,0.590,0.099
2008,76,214,850131,0.163,0.494
2008,152,600,392190,0.539,0.155
2008,196,400,851180,0.324,0.032
2008,203,784,960860,0.050,0.877
2008,124,826,30219,0.921,0.631
2008,208,218,852910,0.349,0.604
2008,208,124,901600,0.353,0.981
2008,208,51,230990,0.173,0.779
2008,72,894,840211,0.203,0.401
2008,50,242,691200,0.932,0.627
2008,56,484,720942,0.400,0.752
2008,56,170,843820,0.388,0.087
2008,56,752,940520,0.937,0.757
2008,156,600,732090,0.169,0.859
2008,56,132,220290,0.644,0.313
2008,156,490,380110,0.491,0.333
2008,156,724,701790,0.580,0.133
2008,104,484,621133,0.959,0.500
2008,40,579,851829,0.915,0.283
2008,191,752,880310,0.886,0.247
2008,124,780,21011,0.353,0.346
2008,208,579,650610,0.426,0.002
2008,124,360,70190,0.348,0.834
2008,40,191,902580,0.672,0.357
2008,156,368,842519,0.814,0.817
2008,203,616,100590,0.439,0.892
2008,76,800,843069,0.034,0.319
2008,156,586,320417,0.511,0.997
2008,32,862,850519,0.457,0.178
2008,32,600,130239,0.203,0.484
2008,44,188,470720,0.894,0.491
2008,76,752,640391,0.730,0.278
2008,156,434,841911,0.065,0.960
2008,251,52,620429,0.562,0.183
2008,76,203,580710,0.520,0.570
2008,40,826,70960,0.645,0.759
2008,40,124,590699,0.944,0.359
2008,156,348,251990,0.138,0.858
2008,170,152,846719,0.281,0.308
2008,156,348,294200,0.015,0.395
2008,56,376,841810,0.377,0.992
2008,56,70,620333,0.736,0.755
2008,56,204,401519,0.507,0.629
2008,191,372,611710,0.655,0.463
2008,44,842,900699,0.710,0.569
2008,124,554,620433,0.882,0.463
2008,124,792,620291,0.859,0.256
2008,156,776,200870,0.918,0.645
2008,112,40,820600,0.352,0.236
2008,76,604,850619,0.508,0.277
2008,40,757,81190,0.638,0.958
2008,156,384,340212,0.542,0.836
2008,40,414,853910,0.063,0.820
2008,56,757,732211,0.592,0.903
2008,222,188,721049,0.046,0.637
2008,36,372,901720,0.920,0.258
2008,76,392,850440,0.453,0.022
2008,32,170,851580,0.973,0.004
2008,76,48,851790,0.606,0.163
2008,208,800,293351,0.824,0.562
2008,50,826,121299,0.868,0.152
2008,116,642,620433,0.230,0.913
2008,246,276,950790,0.788,0.939
2008,124,152,630222,0.088,0.532
2008,203,191,610892,0.978,0.387
2008,246,56,854130,0.586,0.699
2008,203,392,820299,0.373,0.504
2008,208,246,970600,0.209,0.437
2008,56,702,290950,0.823,0.613
2008,100,688,21011,0.996,0.945
2008,203,752,841480,0.057,0.811
2008,156,643,610892,0.860,0.210
2008,12,724,450110,0.857,0.610
2008,56,4,844350,0.178,0.512
2008,156,418,401691,0.001,0.845
2008,251,8,846239,0.914,0.264
2008,76,132,830130,0.890,0.848
2008,31,442,392190,0.417,0.937
2008,156,842,30410,0.382,0.590
2008,170,528,220890,0.923,0.935
2008,96,458,851810,0.599,
2008,144,699,350520,0.493,0.601
2008,112,398,843139,0.524,0.252
2008,96,699,760429,0.126,0.242
2008,203,208,732113,0.568,0.533
2008,203,703,750521,0.945,0.711
2008,191,688,960350,0.184,0.489
2008,203,586,847330,0.923,0.533
2008,246,604,820760,0.282,0.468
2008,156,642,840721,0.782,0.989
2008,56,152,854590,0.092,0.832
2008,208,616,691090,0.969,0.273
2008,124,740,741532,0.470,0.485
2008,156,100,711590,0.194,0.909
2008,32,76,842191,0.889,0.754
2008,208,270,847989,0.854,0.301
2008,112,826,621230,0.021,0.551
2008,156,32,870790,0.146,0.225
2008,156,320,901832,0.225,0.968
2008,156,620,292421,0.220,0.403
2008,242,540,610719,0.373,0.116
2008,32,380,902750,0.814,0.068
2008,156,28,320810,0.305,0.520
2008,203,124,852692,0.054,0.171
2008,76,204,160250,0.214,0.969
2008,36,166,220429,0.794,0.115
2008,170,218,611591,0.440,0.642
2008,124,504,903300,0.187,0.896
2008,56,380,620411,0.688,0.556
2008,56,51,847199,0.031,0.357
2008,100,705,441900,0.846,0.491
2008,56,643,844851,0.620,0.235
2008,40,688,846711,0.709,0.977
2008,76,705,870870,0.313,0.096
2008,191,688,846310,0.403,0.705
2008,203,642,630539,0.411,0.812
2008,92,670,400950,0.070,0.577
2008,40,434,321000,0.905,0.112
2008,70,764,630900,0.038,0.408
2008,208,320,843330,0.828,0.370
2008,124,48,482390,0.045,0.760
2008,156,508,911120,0.132,0.441
2008,156,724,281511,0.349,0.073
2008,36,842,290511,0.473,0.922
2008,40,705,890392,0.396,0.187
2008,76,188,711719,0.975,0.767
2008,156,662,382200,0.464,0.963
2008,40,490,961210,0.585,0.709
2008,40,251,871610,0.980,0.731
2008,156,308,851410,0.881,0.214
2008,144,156,620343,0.679,0.367
2008,52,662,950691,0.035,0.076
2008,152,724,71040,0.702,0.908
2008,24,710,842199,0.242,0.588
2008,156,757,292211,0.566,0.971
2008,124,818,630720,0.239,0.625
2008,156,231,481121,0.354,0.280
2008,191,703,847199,0.077,0.316
2008,32,858,851781,0.790,0.233
2008,36,598,842511,0.300,0.113
2008,100,807,620444,0.973,0.181
2008,40,208,850940,0.264,0.693
2008,124,586,630800,0.459,0.427
2008,32,246,491199,0.704,0.471
2008,156,372,841790,0.727,0.927
2008,208,251,71310,0.099,0.052
2008,233,392,440122,0.144,0.930
2008,84,566,440890,0.862,0.935
2008,144,818,610462,0.798,0.875
2008,208,804,420232,0.843,0.986
2008,156,600,293340,0.671,0.412
2008,76,862,960820,0.111,0.002
2008,36,626,481810,0.997,0.053
2008,156,504,530890,0.783,0.150
2008,56,344,581010,0.357,0.242
2008,156,174,940310,0.584,0.367
2008,156,188,391732,0.611,0.491
2008,100,8,854411,0.252,0.803
2008,170,152,640620,0.455,0.916
2008,156,112,551633,0.259,0.941
2008,196,499,491199,0.574,0.477
2008,40,498,961000,0.702,0.612
2008,156,50,720843,0.967,0.170
2008,233,112,848050,0.642,0.494
2008,233,428,390290,0.077,0.899
2008,208,504,871680,0.931,0.840
2008,156,152,293792,0.990,0.027
2008,246,752,292129,0.405,0.333
2008,40,352,730840,0.828,0.196
2008,410,704,260400,0.448,0.067
2008,276,484,611780,0.724,0.867
2008,410,380,284290,0.783,0.570
2008,251,348,441890,0.729,0.268
2008,380,196,854511,0.598,0.401
2008,408,231,852190,0.619,0.411
2008,388,214,846719,0.691,0.675
2008,380,410,845310,0.126,0.297
2008,380,818,846229,0.025,0.249
2008,410,699,847090,0.005,0.990
2008,410,124,721012,0.031,0.383
2008,392,376,940540,0.974,0.028
2008,360,462,252620,0.457,0.854
2008,380,499,846490,0.218,0.447
2008,360,616,852692,0.160,0.386
2008,380,36,741220,0.547,0.583
2008,380,554,511230,0.379,0.056
2008,276,450,200970,0.985,0.965
2008,276,484,420291,0.848,0.977
2008,440,372,210410,0.163,0.833
2008,251,170,760720,0.575,0.724
2008,380,600,901790,0.387,0.648
2008,372,124,610729,0.918,0.816
2008,417,860,100610,0.602,0.615
2008,410,156,481200,0.915,0.849
2008,440,579,600293,0.887,0.191
2008,276,152,293624,0.802,0.859
2008,276,246,160249,0.105,0.174
2008,372,724,611592,0.786,0.492
2008,380,124,551692,0.886,0.145
2008,276,116,900219,0.554,0.813
2008,372,616,620332,0.840,0.029
2008,392,842,844712,0.672,0.716
2008,417,842,401693,0.543,0.377
2008,388,780,220840,0.155,0.437
2008,360,392,620213,0.170,0.067
2008,404,634,392490,0.126,0.395
2008,418,462,441820,0.106,0.414
2008,380,191,470710,0.526,0.662
2008,392,246,220190,0.537,0.825
2008,276,270,732410,0.076,0.821
2008,376,620,900490,0.828,0.678
2008,276,858,340111,0.283,0.084
2008,360,682,170199,0.979,0.058
2008,300,191,630232,0.448,0.727
2008,276,56,90930,0.574,0.898
2008,380,826,853661,0.036,0.956
2008,410,554,521131,0.476,0.695
2008,251,112,482320,0.664,0.914
2008,276,450,847890,0.380,0.711
2008,392,414,910690,0.088,0.585
2008,276,616,300210,0.590,0.326
2008,251,818,920110,0.478,0.767
2008,251,804,391310,0.176,0.848
2008,380,699,521212,0.200,0.435
2008,410,251,851420,0.390,0.890
2008,422,368,80820,0.153,0.978
2008,251,112,844180,0.445,0.540
2008,380,100,500500,0.134,0.518
2008,414,268,621132,0.172,0.051
2008,428,124,620462,0.712,0.130
2008,320,188,560300,0.486,0.744
2008,428,268,621120,0.253,0.596
2008,348,31,830241,0.122,0.054
2008,380,400,721510,0.919,0.832
2008,276,246,720843,0.296,0.144
2008,410,634,852790,0.755,0.547
2008,380,642,400231,0.142,0.585
2008,360,124,591000,0.573,0.407
2008,276,705,732620,0.172,0.383
2008,372,784,847990,0.340,0.863
2008,380,807,610130,0.756,0.865
2008,376,404,820160,0.988,0.925
2008,276,124,840910,0.561,0.720
2008,276,404,831110,0.554,0.644
2008,380,458,480640,0.362,0.145
2008,364,634,170410,0.672,0.727
2008,348,752,20739,0.553,0.603
2008,276,795,180690,0.347,0.893
2008,410,100,842382,0.438,0.003
2008,251,440,900319,0.952,0.697
2008,360,170,841490,0.015,0.959
2008,344,170,620429,0.908,0.280
2008,344,144,851610,0.727,0.075
2008,392,344,620433,0.092,0.291
2008,380,48,621143,0.903,0.043
2008,344,490,290490,0.724,0.232
2008,376,792,640419,0.296,0.585
2008,251,710,540249,0.774,0.857
2008,380,586,900390,0.695,0.753
2008,404,834,940161,0.258,0.187
2008,276,422,732611,0.281,0.186
2008,392,170,300640,0.689,0.124
2008,348,344,853931,0.327,0.497
2008,348,842,420340,0.517,0.873
2008,380,826,90610,0.585,0.795
2008,276,826,30613,0.030,0.279
2008,392,388,841451,0.923,0.180
2008,380,804,841710,0.996,0.078
2008,276,480,910211,0.198,0.735
2008,344,454,851810,0.501,0.887
2008,344,360,701321,0.094,0.914
2008,440,442,610510,0.353,0.561
2008,380,51,681011,0.633,0.863
2008,344,218,911490,0.958,0.361
2008,380,170,481099,0.143,0.269
2008,380,156,480100,0.285,0.267
2008,392,410,430400,0.431,0.309
2008,392,792,853890,0.440,0.472
2008,251,616,293621,0.711,0.627
2008,360,512,551614,0.551,0.579
2008,410,862,511119,0.599,
2008,276,76,851440,0.110,0.387
2008,422,634,70410,0.561,0.702
2008,276,360,620463,0.566,0.928
2008,400,834,310530,0.738,0.431
2008,251,440,330720,0.464,0.323
2008,428,208,621143,0.499,0.048
2008,276,300,570220,0.159,0.449
2008,276,404,190410,0.601,0.662
2008,392,242,950590,0.074,0.731
2008,276,458,820231,0.667,0.854
2008,251,372,120210,0.286,0.938
2008,380,372,681019,0.331,0.626
2008,380,76,180610,0.616,0.401
2008,414,276,851220,0.438,0.526
2008,410,704,902810,0.991,0.765
2008,376,800,842121,0.130,0.351
2008,276,31,853529,0.176,0.201
2008,276,120,732620,0.238,0.584
2008,410,48,731449,0.991,0.578
2008,276,428,840310,0.962,0.702
2008,380,196,80610,0.157,0.621
2008,372,100,321290,0.111,0.953
2008,360,530,460210,0.047,0.539
2008,251,608,110812,0.832,0.621
2008,398,251,940330,0.067,0.083
2008,251,348,283539,0.145,0.968
2008,276,398,300210,0.468,0.739
2008,352,579,850131,0.804,0.733
2008,376,792,284700,0.304,0.109
2008,380,834,854459,0.083,0.291
2008,251,442,620291,0.451,0.636
2008,410,480,401693,0.479,0.392
2008,344,20,330741,0.424,0.400
2008,376,466,853931,0.750,0.423
2008,380,428,420321,0.193,0.787
2008,276,826,210500,0.013,0.155
2008,410,204,840790,0.044,0.472
2008,414,784,950800,0.755,0.184
2008,380,858,900390,0.884,0.864
2008,251,686,382340,0.682,0.553
2008,276,32,847930,0.940,0.781
2008,398,826,442110,0.725,0.844
2008,410,682,610620,0.204,0.788
2008,372,699,903140,0.913,0.420
2008,380,462,853620,0.551,0.688
2008,384,251,70690,0.601,0.116
2008,348,380,691110,0.675,0.853
2008,380,470,410800,0.225,0.338
2008,251,498,520851,0.392,0.348
2008,380,616,420231,0.596,0.776
2008,380,540,251820,0.584,0.306
2008,380,528,300490,0.668,0.380
2008,410,124,401140,0.170,0.859
2008,376,40,842230,0.708,0.263
2008,410,554,840991,0.565,0.421
2008,380,8,854330,0.647,0.833
2008,408,388,960810,0.562,0.892
2008,392,470,400950,0.814,0.704
2008,376,705,540241,0.215,0.805
2008,392,100,950659,0.351,0.036
2008,251,204,551599,0.296,0.542
2008,376,152,850300,0.685,0.457
2008,392,784,820320,0.784,0.132
2008,276,646,401519,0.315,0.217
2008,348,251,330124,0.085,0.741
2008,410,380,580123,0.607,0.067
2008,276,191,730490,0.844,0.454
2008,276,404,820220,0.608,0.481
2008,398,788,100110,0.339,0.906
2008,410,156,580632,0.864,0.309
2008,380,204,852790,0.394,0.430
2008,344,705,482370,0.744,
2008,410,344,560210,0.018,0.439
2008,348,760,848110,0.050,0.376
2008,440,112,821000,0.958,0.610
2008,352,208,890800,0.633,0.218
2008,380,120,841981,0.725,0.350
2008,276,616,521111,0.345,0.247
2008,276,634,841950,0.883,0.973
2008,372,757,871200,0.314,0.305
2008,434,410,410221,0.276,0.368
2008,410,784,330749,0.852,0.274
2008,392,760,340319,0.412,0.233
2008,376,642,853929,0.119,0.867
2008,251,562,20311,0.464,0.534
2008,410,784,821290,0.135,0.396
2008,360,124,330590,0.308,0.342
2008,408,643,841899,0.145,0.114
2008,392,48,840490,0.922,0.970
2008,410,140,271000,0.709,0.975
2008,380,703,530129,0.040,0.892
2008,376,251,392112,0.450,0.741
2008,276,364,580500,0.986,0.426
2008,276,818,610463,0.277,0.562
2008,392,112,847191,0.181,0.482
2008,276,398,721090,0.323,0.645
2008,410,710,853223,0.634,
2008,276,380,847981,0.218,0.189
2008,414,682,630699,0.752,0.883
2008,266,120,870332,0.945,0.192
2008,392,156,681270,0.526,0.810
2008,276,608,830140,0.990,0.947
2008,380,288,291890,0.258,0.730
2008,392,380,691110,0.052,0.814
2008,360,50,844832,0.023,0.187
2008,251,440,722020,0.023,0.470
2008,372,710,160220,0.938,0.198
2008,408,634,847191,0.256,0.649
2008,380,132,901890,0.393,0.541
2008,380,490,841780,0.330,0.547
2008,276,188,620292,0.385,0.392
2008,410,643,852731,0.171,0.726
2008,392,36,480560,0.027,0.825
2008,380,579,340600,0.720,0.519
2008,251,480,900659,0.444,0.296
2008,372,842,844190,0.891,0.332
2008,300,807,440200,0.962,0.726
2008,376,642,902130,0.828,0.033
2008,392,894,843311,0.423,0.036
2008,276,704,901819,0.015,0.149
2008,360,203,340520,0.892,0.956
2008,344,710,940599,0.994,0.630
2008,404,800,570190,0.290,0.692
2008,344,800,630399,0.500,0.361
2008,380,458,848320,0.893,0.230
2008,380,422,283526,0.820,0.771
2008,276,528,960500,0.397,0.525
2008,392,188,731829,0.053,0.602
2008,344,757,392640,0.186,0.720
2008,251,466,850790,0.012,0.256
2008,276,788,842720,0.905,0.381
2008,251,512,880220,0.091,0.133
2008,380,716,392690,0.544,0.476
2008,380,50,850423,0.246,0.742
2008,276,591,540751,0.951,0.068
2008,276,466,320610,0.974,0.923
2008,392,784,300239,0.741,0.836
2008,380,704,620690,0.952,0.805
2008,380,458,441219,0.987,0.668
2008,276,804,350290,0.677,0.044
2008,372,826,846593,0.566,0.514
2008,404,736,847029,0.148,0.890
2008,276,196,820291,0.483,0.077
2008,344,764,190530,0.853,0.484
2008,251,400,901410,0.634,0.168
2008,410,579,854129,0.383,0.921
2008,380,384,820560,0.362,0.110
2008,410,400,840890,0.409,0.636
2008,276,702,283720,0.091,0.750
2008,276,372,841360,0.351,0.058
2008,251,446,611693,0.232,0.867
2008,251,400,320820,0.710,0.586
2008,251,442,732391,0.583,0.296
2008,344,842,871190,0.771,0.524
2008,380,764,691090,0.685,0.534
2008,258,876,920290,0.910,0.483
2008,440,579,853710,0.166,0.658
2008,348,276,840999,0.201,0.045
2008,392,616,842959,0.004,0.689
2008,276,410,293321,0.709,0.710
2008,251,484,340120,0.549,0.274
2008,380,480,391733,0.827,0.820
2008,400,368,382100,0.735,0.152
2008,380,600,821490,0.876,0.033
2008,276,414,190110,0.362,0.188
2008,380,643,251612,0.898,0.837
2008,251,752,910299,0.801,0.688
2008,276,516,870880,0.189,0.778
2008,276,36,411100,0.215,0.011
2008,251,834,300431,0.374,0.201
2008,251,579,660110,0.476,0.327
2008,320,558,630499,0.124,0.250
2008,364,784,190219,0.669,0.361
2008,348,156,620212,0.299,0.851
2008,251,512,580135,0.689,0.238
2008,344,380,821490,0.816,0.198
2008,251,854,820770,0.344,0.495
2008,251,562,160250,0.693,0.396
2008,276,702,844849,0.728,
2008,360,410,610110,0.989,0.820
2008,251,174,961000,0.850,0.175
2008,276,208,281810,0.122,0.141
2008,410,156,630539,0.266,0.336
2008,348,124,901831,0.473,0.782
2008,276,40,820160,0.178,0.855
2008,251,170,291633,0.173,0.547
2008,360,480,482050,0.753,0.307
2008,392,384,392690,1.000,0.400
2008,380,178,251611,0.301,0.779
2008,251,384,520839,0.696,0.146
2008,380,360,540792,0.591,0.647
2008,344,288,540754,0.906,0.105
2008,320,642,442190,0.167,0.856
2008,410,862,841899,0.531,0.867
2008,380,251,130219,0.298,0.253
2008,380,170,151219,0.166,0.518
2008,428,100,940140,0.785,0.575
2008,276,50,820520,0.192,0.947
2008,392,792,284510,0.080,0.957
2008,380,688,620819,0.582,0.131
2008,422,643,620453,0.923,0.358
2008,410,807,611020,0.817,0.996
2008,320,84,580429,0.655,0.054
2008,376,826,740729,0.532,0.424
2008,440,528,340119,0.451,0.591
2008,410,372,851829,0.542,0.169
2008,376,203,903180,0.503,0.146
2008,251,204,441700,0.640,0.906
2008,251,699,392330,0.461,0.238
2008,344,586,820890,0.768,0.957
2008,276,268,290490,0.429,0.208
2008,300,688,741999,0.039,0.075
2008,410,276,70990,0.770,0.952
2008,392,344,780200,0.099,0.467
2008,251,804,871390,0.759,0.972
2008,251,702,170191,0.652,0.635
2008,392,56,370244,0.784,0.911
2008,372,156,321100,0.802,0.459
2008,348,214,854211,0.216,0.711
2008,300,634,620192,0.983,0.692
2008,380,51,730300,0.116,0.662
2008,380,643,871411,0.750,0.230
2008,251,699,722860,0.663,0.759
2008,372,276,810510,0.989,0.807
2008,392,360,732190,0.986,0.392
2008,422,414,210320,0.731,0.554
2008,348,804,821110,0.353,0.305
2008,372,348,330710,0.383,0.376
2008,348,70,848490,0.880,0.335
2008,392,50,846620,0.247,0.864
2008,276,760,480540,0.426,0.987
2008,344,894,620422,0.242,0.319
2008,251,352,841320,0.659,0.770
2008,392,360,750720,0.961,0.389
2008,440,428,732391,0.468,0.781
2008,414,620,610910,0.976,0.271
2008,251,818,846691,0.150,0.439
2008,288,566,840820,0.693,0.396
2008,392,380,870390,0.909,0.915
2008,276,646,851810,0.116,0.376
2008,344,616,511290,0.724,0.171
2008,251,188,630622,0.065,0.868
2008,417,410,381800,0.825,0.651
2008,276,348,732010,0.453,0.445
2008,251,352,60499,0.666,0.268
2008,276,682,821520,0.349,0.468
2008,276,800,820320,0.943,0.282
2008,392,862,900911,0.958,0.097
2008,410,203,853610,0.718,0.149
2008,276,392,870829,0.677,0.946
2008,344,40,871190,0.931,0.949
2008,410,752,621710,0.276,0.670
2008,276,203,591190,0.006,0.415
2008,410,348,910211,0.343,0.364
2008,360,626,630229,0.243,0.200
2008,348,276,321100,0.472,0.837
2008,380,724,560721,0.895,0.236
2008,276,764,291419,0.367,0.969
2008,276,757,271600,0.404,
2008,384,490,760200,0.750,0.792
2008,251,132,271113,0.313,0.008
2008,276,251,284510,0.125,0.102
2008,376,528,847120,0.859,0.729
2008,410,591,730690,0.156,0.250
2008,276,12,284019,0.780,0.584
2008,410,699,681490,0.495,0.059
2008,440,112,847431,0.140,0.882
2008,380,188,190510,0.252,0.136
2008,440,112,901710,0.797,0.506
2008,392,804,901720,0.769,0.936
2008,410,818,100830,0.908,0.435
2008,380,757,611512,0.988,0.351
2008,380,214,560122,0.441,0.140
2008,344,48,830810,0.521,0.701
2008,410,604,820412,0.847,0.995
2008,376,208,570190,0.892,0.411
2008,251,854,900319,0.651,0.246
2008,276,51,846510,0.576,0.312
2008,372,703,731814,0.562,0.763
2008,348,484,842123,0.590,0.973
2008,380,504,560290,0.432,0.850
2008,376,32,910700,0.325,0.654
2008,276,620,560110,0.564,0.487
2008,372,170,490700,0.135,0.481
2008,392,702,220110,0.923,0.862
2008,380,792,730810,0.503,0.471
2008,372,320,330290,0.942,0.440
2008,360,70,20890,0.918,0.509
2008,300,231,847199,0.825,0.819
2008,276,414,283699,0.111,0.287
2008,300,579,911490,0.585,0.116
2008,380,40,721041,0.049,0.638
2008,372,233,20649,0.364,0.357
2008,348,276,391530,0.709,0.459
2008,410,862,870831,0.233,0.340
2008,364,757,71333,0.649,0.550
2008,418,422,610319,0.326,0.630
2008,320,222,220190,0.798,0.554
2008,251,398,840310,0.309,0.708
2008,300,498,392590,0.867,0.674
2008,344,124,850690,0.246,0.310
2008,380,51,847759,0.121,0.245
2008,276,380,760820,0.797,0.652
2008,251,554,700992,0.753,0.438
2008,300,752,80510,0.496,0.766
2008,368,792,760429,0.786,0.350
2008,276,528,950661,0.655,0.419
2008,376,752,930590,0.580,0.924
