t,i,j,k,v,q
2011,410,84,841221,0.654,0.280
2011,251,203,845970,0.861,0.948
2011,276,579,151219,0.414,0.605
2011,372,231,60210,0.028,0.128
2011,276,352,842382,0.794,0.318
2011,410,579,851631,0.153,0.358
2011,352,764,392610,0.629,0.413
2011,276,540,850132,0.084,0.742
2011,376,36,630790,0.122,0.424
2011,410,196,903081,0.132,0.604
2011,251,579,846599,0.247,0.198
2011,360,876,330590,0.049,0.215
2011,251,276,870530,0.589,0.961
2011,344,442,841191,0.206,0.829
2011,380,686,847432,0.542,0.249
2011,384,586,410390,0.772,0.347
2011,251,380,550630,0.037,0.840
2011,251,710,20649,0.530,0.667
2011,380,540,830621,0.327,0.654
2011,276,214,903290,0.249,0.158
2011,408,76,841410,0.890,0.626
2011,392,834,851610,0.232,0.493
2011,251,466,940592,0.080,0.967
2011,276,384,680530,0.453,0.523
2011,288,826,271129,0.489,0.943
2011,410,251,830790,0.831,0.524
2011,360,842,550340,0.211,0.531
2011,276,48,870880,0.711,0.570
2011,428,752,890392,0.683,0.762
2011,360,484,901819,0.657,0.522
2011,300,528,300510,0.210,0.112
2011,251,352,700510,0.920,0.507
2011,364,4,842330,0.994,0.030
2011,251,458,250510,0.777,0.678
2011,276,703,846229,0.537,0.091
2011,410,586,940510,0.583,0.207
2011,360,428,851730,0.961,0.530
2011,251,616,440810,0.461,0.861
2011,392,764,370243,0.050,0.510
2011,392,316,940330,0.338,0.795
2011,276,688,292144,0.058,0.512
2011,348,40,200930,0.250,0.877
2011,251,233,701329,0.051,0.962
2011,422,368,820340,0.942,0.004
2011,276,4,200799,0.643,0.379
2011,410,84,848210,0.988,0.447
2011,251,558,850450,0.552,0.697
2011,422,826,40630,0.962,0.159
2011,410,364,853530,0.050,0.924
2011,251,450,711711,0.684,0.208
2011,300,196,330610,0.262,0.728
2011,392,48,853180,0.604,0.204
2011,276,484,481960,0.307,0.819
2011,251,214,350790,0.972,0.937
2011,276,24,901030,0.456,0.158
2011,410,360,80290,0.195,0.615
2011,320,862,841829,0.741,0.257
2011,392,703,853649,0.516,0.700
2011,372,36,611430,0.878,0.046
2011,410,826,900653,0.107,0.457
2011,422,694,151550,0.263,0.697
2011,372,470,850780,0.163,0.579
2011,360,490,854519,0.996,0.510
2011,251,807,848410,0.932,0.564
2011,276,498,491199,0.960,0.213
2011,344,56,482190,0.642,0.929
2011,348,410,903210,0.346,0.074
2011,410,484,721012,0.420,0.318
2011,376,764,71021,0.895,0.503
2011,300,40,401099,0.450,0.103
2011,348,70,853940,0.802,0.702
2011,410,496,847050,0.798,0.130
2011,410,364,900669,0.502,0.801
2011,428,642,950669,0.642,0.302
2011,251,380,291539,0.461,0.075
2011,348,704,842490,0.393,
2011,251,788,760110,0.467,0.687
2011,392,442,392590,0.732,0.615
2011,376,484,930200,0.856,0.267
2011,422,251,110311,0.021,0.739
2011,440,616,721690,0.551,0.635
2011,380,705,441010,0.009,0.309
2011,392,203,251990,0.214,0.367
2011,276,352,151930,0.669,0.245
2011,251,400,940190,0.599,0.419
2011,410,348,847310,0.440,0.943
2011,410,600,841510,0.953,0.667
2011,428,372,540822,0.319,0.373
2011,410,512,854441,0.238,0.723
2011,360,716,960610,0.857,0.182
2011,288,231,440723,0.164,0.486
2011,392,384,701790,0.887,0.323
2011,251,56,550810,0.564,0.816
2011,276,191,750512,0.914,0.812
2011,380,702,731420,0.228,0.614
2011,251,112,290512,0.925,0.660
2011,344,372,900791,0.492,0.841
2011,251,752,845180,0.360,0.454
2011,348,203,151911,0.726,0.441
2011,392,764,854041,0.592,0.752
2011,380,504,290512,0.659,0.283
2011,276,384,800700,0.994,0.343
2011,410,50,732490,0.756,0.655
2011,380,31,853661,0.355,0.540
2011,251,116,851679,0.088,0.621
2011,251,218,903039,0.948,0.976
2011,251,688,732190,0.260,0.519
2011,276,504,810590,0.667,0.778
2011,328,531,300420,0.140,0.192
2011,392,484,850740,0.543,0.995
2011,270,124,843290,0.526,0.500
2011,251,360,845899,0.556,0.881
2011,392,56,820210,0.753,0.824
2011,344,764,731290,0.402,0.870
2011,276,470,220430,0.698,0.069
2011,428,372,200990,0.090,0.489
2011,380,858,120991,0.378,0.531
2011,300,268,170290,0.969,0.508
2011,251,40,401610,0.836,0.668
2011,440,70,847199,0.857,0.214
2011,251,372,851671,0.776,0.890
2011,251,428,910700,0.937,0.910
2011,410,643,847520,0.268,0.182
2011,380,528,370320,0.681,0.194
2011,300,620,722090,0.982,0.049
2011,276,616,910291,0.773,0.305
2011,418,196,610342,0.832,0.303
2011,372,124,853922,0.718,0.425
2011,276,36,392020,0.603,0.552
2011,392,380,120890,0.910,0.804
2011,392,702,870332,0.270,0.637
2011,392,842,960610,0.457,0.525
2011,392,764,843311,0.063,0.370
2011,380,512,401110,0.912,0.891
2011,300,48,420292,0.298,0.190
2011,388,826,711319,0.140,0.425
2011,380,705,846239,0.411,0.956
2011,360,392,392630,0.421,0.593
2011,348,70,820130,0.831,0.101
2011,440,616,370400,0.644,0.072
2011,276,152,844819,0.127,0.270
2011,300,40,870870,0.506,0.731
2011,380,480,701332,0.385,0.691
2011,380,620,460290,0.355,0.429
2011,360,124,842290,0.620,
2011,348,643,610520,0.143,0.173
2011,410,344,200590,0.524,0.814
2011,276,384,392020,0.908,0.188
2011,251,566,780199,0.710,0.108
2011,380,757,291411,0.940,0.931
2011,276,458,292090,0.253,0.506
2011,360,699,262019,0.607,0.214
2011,251,702,611010,0.251,0.443
2011,372,31,854110,0.887,0.682
2011,320,84,731430,0.340,0.306
2011,440,566,903289,0.451,0.769
2011,251,562,841510,0.274,0.326
2011,428,380,843280,0.744,0.361
2011,348,392,848291,0.725,0.794
2011,400,458,300490,0.973,0.578
2011,410,703,842390,0.332,0.244
2011,380,218,910529,0.490,0.782
2011,251,440,650691,0.715,0.739
2011,276,191,392020,0.459,0.082
2011,251,704,701720,0.608,0.981
2011,392,462,850211,0.016,0.277
2011,251,703,410900,0.972,0.266
2011,380,440,620411,0.631,0.180
2011,251,682,853641,0.375,0.135
2011,380,894,611490,0.694,0.501
2011,348,203,830400,0.498,0.291
2011,380,699,852910,0.766,0.666
2011,380,100,940510,0.726,0.593
2011,251,620,291010,0.577,0.610
2011,372,352,330129,0.512,0.984
2011,276,430,830170,0.485,0.097
2011,276,258,392310,0.174,0.190
2011,251,642,820551,0.083,0.611
2011,251,152,620423,0.261,0.807
2011,344,32,853649,0.124,0.283
2011,300,196,970200,0.006,0.298
2011,251,380,220600,0.340,0.778
2011,251,380,902150,0.128,0.870
2011,300,682,841590,0.508,0.287
2011,276,422,480630,0.945,0.070
2011,276,604,283990,0.825,0.737
2011,422,757,220890,0.502,0.065
2011,360,392,731590,0.274,0.204
2011,251,842,380810,0.152,0.673
2011,360,818,320620,0.113,0.404
2011,251,246,721622,0.129,0.043
2011,417,50,851672,0.382,0.643
2011,360,842,400950,0.137,0.610
2011,422,442,847120,0.551,0.148
2011,380,218,853940,0.593,0.812
2011,360,591,611030,0.456,0.895
2011,344,196,853225,0.029,0.349
2011,276,792,540822,0.429,0.693
2011,276,352,551412,0.475,0.760
2011,392,44,870829,0.891,0.580
2011,380,504,680919,0.523,0.070
2011,422,788,620422,0.137,0.562
2011,276,96,321000,0.734,0.178
2011,344,818,850120,0.115,0.511
2011,380,478,180631,0.516,0.749
2011,352,320,621790,0.776,0.398
2011,360,188,940360,0.917,0.547
2011,276,170,280800,0.015,0.932
2011,380,300,847790,0.301,0.148
2011,380,490,630293,0.127,0.997
2011,392,643,392350,0.898,0.836
2011,251,364,854390,0.296,0.092
2011,380,376,721650,0.243,0.218
2011,392,442,510990,0.027,0.143
2011,344,60,630231,0.329,0.999
2011,276,124,150600,0.319,0.265
2011,392,710,730512,0.461,0.505
2011,392,276,392092,0.356,0.268
2011,251,804,844319,0.172,0.098
2011,276,32,681290,0.176,0.693
2011,251,792,640699,0.986,0.542
2011,276,40,721011,0.694,0.123
2011,392,276,390710,0.873,0.066
2011,275,376,640340,0.397,0.534
2011,348,642,630229,0.744,0.542
2011,276,704,300630,0.341,0.686
2011,300,120,291412,0.472,0.833
2011,251,384,910390,0.532,0.468
2011,392,32,842839,0.246,0.443
2011,410,586,848320,0.356,0.607
2011,352,842,620439,0.500,0.861
2011,410,360,950639,0.173,0.616
2011,380,112,150710,0.478,0.777
2011,276,380,390320,0.121,0.905
2011,410,724,320990,0.790,0.504
2011,410,344,760519,0.050,0.094
2011,414,276,854380,0.382,0.816
2011,344,784,960860,0.977,0.032
2011,344,446,730650,0.888,0.647
2011,360,764,871200,0.646,0.132
2011,380,804,854110,0.550,0.104
2011,266,251,902790,0.019,0.586
2011,348,764,401519,0.557,0.043
2011,376,702,900791,0.882,0.205
2011,276,764,620451,0.289,0.670
2011,380,76,870390,0.883,0.262
2011,410,340,820559,0.817,0.632
2011,348,380,520631,0.223,0.668
2011,251,422,680229,0.936,0.266
2011,380,842,520921,0.128,0.038
2011,251,688,392630,0.886,0.612
2011,380,214,570249,0.889,0.927
2011,392,670,380810,0.967,0.193
2011,388,156,910119,0.888,
2011,417,31,630629,0.758,0.452
2011,428,604,853690,0.779,
2011,380,233,732181,0.364,0.788
2011,251,818,901820,0.216,0.661
2011,348,540,850810,0.659,0.740
2011,380,36,851740,0.689,0.380
2011,376,100,382390,0.634,
2011,251,180,570299,0.291,0.070
2011,400,344,910219,0.509,0.708
2011,344,144,900810,0.818,0.220
2011,392,784,902480,0.799,0.116
2011,288,384,490900,0.337,0.458
2011,428,276,731700,0.816,0.919
2011,422,854,640399,0.528,0.229
2011,380,784,890790,0.525,0.544
2011,344,258,330730,0.859,0.031
2011,360,682,551321,0.867,0.779
2011,410,156,820890,0.070,0.849
2011,380,348,910591,0.094,0.164
2011,380,686,846789,0.200,0.775
2011,380,662,820510,0.924,0.702
2011,276,400,844312,0.261,0.429
2011,276,192,620322,0.041,0.826
2011,440,702,293359,0.132,
2011,380,40,820232,0.351,0.154
2011,404,56,300290,0.192,0.557
2011,380,300,820780,0.744,0.256
2011,380,24,190219,0.580,0.244
2011,428,392,620444,0.749,0.927
2011,276,490,80420,0.930,0.237
2011,300,792,370690,0.065,0.055
2011,328,28,940380,0.501,0.166
2011,376,642,321511,0.981,0.788
2011,276,56,520843,0.266,0.486
2011,320,826,711620,0.676,0.459
2011,251,100,821194,0.018,0.829
2011,380,144,283650,0.745,0.426
2011,251,616,730490,0.123,0.506
2011,268,417,630900,0.831,0.230
2011,380,48,820810,0.963,0.100
2011,360,316,580219,0.741,0.520
2011,380,422,910129,0.678,0.843
2011,348,504,847191,0.650,0.459
2011,344,454,940430,0.271,0.738
2011,276,484,110819,0.402,0.027
2011,360,251,400510,0.318,0.938
2011,376,251,611599,0.938,0.656
2011,344,96,940169,0.104,0.338
2011,428,440,551429,0.022,0.206
2011,276,196,841939,0.681,0.396
2011,276,352,847751,0.672,0.304
2011,251,699,853720,0.127,0.171
2011,384,748,870829,0.347,0.564
2011,380,40,330690,0.321,0.451
2011,276,842,481410,0.878,0.390
2011,392,768,845929,0.601,0.431
2011,300,752,611599,0.085,0.750
2011,410,842,810810,0.428,0.387
2011,388,740,851220,0.948,0.129
2011,408,188,392620,0.873,0.171
2011,300,120,380690,0.178,0.518
2011,344,360,390799,0.667,0.900
2011,276,191,90112,0.596,0.456
2011,410,498,853931,0.549,0.051
2011,392,699,252620,0.944,0.807
2011,344,191,840999,0.864,0.586
2011,251,784,950699,0.671,0.579
2011,376,566,842490,0.924,0.748
2011,276,634,841830,0.779,0.166
2011,300,688,760110,0.559,0.144
2011,380,512,902730,0.219,0.982
2011,276,686,842820,0.942,0.219
2011,410,170,853669,0.593,0.586
2011,276,246,721250,0.163,0.174
2011,300,251,420291,0.263,0.066
2011,360,251,480252,0.217,0.117
2011,380,800,381010,0.970,0.628
2011,276,702,620433,0.554,0.788
2011,380,70,70700,0.636,0.176
2011,344,32,940179,0.257,0.530
2011,410,642,640411,0.264,0.184
2011,372,51,291619,0.579,0.909
2011,276,757,903081,0.560,0.349
2011,392,784,950632,0.246,0.857
2011,276,233,611490,0.389,0.024
2011,380,470,291422,0.441,0.361
2011,276,504,730451,0.489,0.116
2011,380,608,680223,0.473,0.005
2011,251,642,820900,0.219,0.304
2011,276,446,854140,0.315,0.105
2011,300,616,71290,0.310,0.324
2011,392,410,870431,0.241,0.390
2011,392,643,640359,0.232,0.311
2011,276,372,920590,0.134,0.464
2011,348,120,292910,0.489,0.605
2011,380,688,721924,0.547,0.060
2011,251,842,821420,0.850,0.452
2011,251,504,850152,0.056,0.443
2011,276,70,940530,0.402,0.408
2011,440,422,854520,0.055,0.470
2011,392,276,846210,0.983,0.431
2011,344,826,481730,0.591,0.497
2011,392,152,854099,0.903,0.579
2011,344,528,401120,0.391,0.727
2011,344,242,640590,0.568,0.406
2011,276,344,292111,0.345,0.654
2011,251,854,731814,0.522,0.413
2011,410,458,720421,0.165,0.379
2011,344,276,701920,0.244,0.050
2011,251,270,870421,0.306,0.584
2011,251,562,850211,0.278,0.103
2011,360,70,940520,0.869,0.644
2011,410,300,902720,0.477,0.318
2011,251,36,851710,0.597,0.975
2011,344,328,730830,0.547,0.495
2011,380,512,853650,0.753,0.584
2011,300,826,841840,0.302,0.672
2011,380,288,871120,0.745,0.845
2011,398,842,950670,0.336,0.339
2011,276,232,170210,0.672,0.089
2011,348,842,621410,0.336,0.783
2011,344,533,871500,0.913,0.861
2011,440,48,220900,0.608,0.004
2011,380,792,900311,0.950,0.725
2011,276,398,871390,0.226,0.825
2011,392,842,940130,0.145,0.148
2011,422,178,481730,0.355,0.627
2011,251,826,481200,0.364,0.178
2011,392,372,850220,0.806,0.741
2011,410,699,290369,0.440,0.971
2011,398,804,871200,0.666,0.854
2011,251,428,848230,0.902,0.300
2011,276,52,853641,0.672,0.583
2011,288,120,860900,0.514,0.639
2011,344,104,490290,0.285,0.193
2011,348,380,940530,0.243,0.523
2011,276,360,847920,0.228,0.895
2011,376,757,391739,0.012,0.901
2011,251,51,70110,0.714,0.937
2011,380,710,841480,0.667,0.212
2011,380,20,842489,0.331,0.748
2011,364,620,570490,0.684,0.550
2011,376,76,961100,0.580,0.671
2011,316,583,950410,0.778,0.422
2011,251,710,410729,0.636,0.500
2011,372,484,843141,0.625,0.923
2011,251,724,720719,0.694,0.829
2011,392,764,320810,0.505,0.751
2011,276,686,852190,0.856,0.593
2011,417,112,853690,0.376,0.637
2011,251,352,843890,0.562,0.547
2011,344,490,411100,0.814,0.677
2011,392,251,950410,0.115,0.544
2011,344,410,520420,0.564,0.033
2011,276,208,520623,0.927,0.703
2011,300,384,821210,0.028,0.695
2011,410,860,293420,0.202,0.801
2011,251,226,731816,0.013,0.760
2011,276,724,292800,0.039,0.381
2011,251,600,843149,0.889,0.618
2011,392,724,851790,0.293,0.976
2011,410,40,900711,0.013,0.094
2011,410,222,580632,0.257,0.654
2011,276,417,940169,0.805,0.676
2011,392,646,850220,0.187,0.923
2011,276,275,290312,0.301,0.620
2011,251,104,902780,0.656,0.831
2011,380,807,441600,0.645,0.226
2011,276,724,150410,0.798,0.733
2011,392,702,721020,0.705,0.406
2011,251,458,481720,0.611,0.630
2011,268,724,620439,0.192,0.900
2011,251,440,731815,0.960,0.669
2011,414,792,843810,0.824,0.101
2011,364,380,732182,0.104,0.785
2011,300,120,482190,0.052,0.352
2011,276,231,940370,0.855,0.538
2011,276,826,621040,0.547,0.594
2011,348,300,490110,0.194,0.061
2011,251,203,460199,0.772,0.179
2011,380,757,851521,0.457,0.902
2011,392,504,845899,0.411,0.382
2011,360,203,681011,0.416,0.994
2011,270,764,491110,0.320,0.544
2011,392,703,730711,0.153,0.109
2011,276,703,830610,0.705,0.286
2011,276,442,392030,0.099,0.126
2011,376,268,271000,0.245,0.452
2011,251,757,280461,0.628,0.575
2011,372,800,300339,0.983,0.132
2011,276,699,910591,0.651,0.079
2011,360,826,611231,0.939,0.525
2011,251,466,842230,0.593,0.424
2011,320,528,392350,0.217,0.479
2011,410,752,400591,0.714,0.348
2011,380,608,520942,0.414,0.250
2011,251,470,940591,0.137,0.253
2011,251,266,731010,0.725,0.258
2011,410,51,390720,0.498,0.873
2011,348,208,120924,0.145,0.112
2011,276,36,843352,0.130,0.108
2011,428,804,847120,0.665,0.193
2011,276,642,220430,0.516,0.949
2011,380,764,950510,0.789,0.625
2011,251,876,200940,0.257,0.654
2011,276,428,482210,0.475,0.057
2011,268,710,940490,0.914,0.399
2011,404,231,970190,0.675,0.059
2011,276,304,870190,0.799,0.578
2011,400,842,854150,0.875,0.503
2011,276,702,853540,0.808,0.127
2011,410,51,731815,0.401,0.334
2011,276,724,230250,0.583,0.017
2011,300,752,392350,0.767,0.725
2011,251,724,690390,0.730,0.882
2011,380,670,100610,0.372,0.698
2011,251,699,284210,0.807,0.110
2011,414,400,681011,0.419,0.078
2011,410,170,230990,0.355,0.635
2011,380,124,292520,0.270,0.947
2011,276,251,30729,0.104,0.067
2011,422,12,730723,0.811,0.219
2011,276,688,550961,0.021,0.823
2011,380,268,732410,0.403,0.275
2011,380,76,294130,0.974,0.802
2011,320,188,551599,0.147,0.241
2011,440,699,851790,0.051,0.086
2011,380,233,820412,0.769,0.670
2011,251,376,870310,0.717,0.503
2011,320,579,610220,0.781,0.678
2011,251,792,200990,0.692,0.623
2011,348,384,491110,0.403,0.753
2011,251,826,290512,0.446,0.612
2011,380,276,600191,0.086,0.786
2011,251,512,841381,0.405,0.471
2011,392,352,840690,0.951,0.603
2011,251,112,580810,0.508,0.060
2011,392,124,540241,0.884,0.498
2011,392,562,854420,0.226,0.121
2011,392,834,160420,0.108,0.324
2011,380,70,842389,0.571,0.103
2011,251,579,961511,0.449,0.263
2011,276,724,290723,0.077,0.480
2011,410,24,870892,0.146,0.762
2011,364,156,854121,0.599,0.135
2011,376,826,854460,0.658,0.816
2011,320,152,903040,0.366,0.268
2011,392,450,950410,0.201,0.067
2011,380,262,730410,0.479,0.079
2011,276,705,850432,0.911,0.146
2011,276,48,700600,0.524,0.154
2011,392,376,500790,0.155,0.640
2011,276,842,880230,0.927,0.502
2011,410,144,160415,0.266,0.205
2011,344,724,851180,0.780,0.627
2011,344,203,900290,0.362,0.109
2011,380,826,401220,0.893,0.514
2011,360,208,640319,0.332,0.741
2011,251,682,851850,0.088,0.965
2011,348,392,903210,0.145,0.204
2011,408,156,540110,0.559,0.614
2011,300,120,491191,0.904,0.345
2011,276,124,401130,0.028,0.007
2011,392,262,732620,0.715,0.263
2011,376,834,210690,0.136,0.486
2011,410,380,760900,0.657,0.245
2011,410,795,400950,0.473,0.662
2011,380,442,620461,0.926,0.434
2011,422,784,850131,0.112,0.405
2011,344,242,722090,0.109,0.517
2011,398,380,940429,0.840,0.049
2011,392,776,831120,0.216,0.014
2011,410,214,850820,0.571,0.181
2011,251,760,420292,0.422,0.385
2011,380,414,852691,0.124,0.121
2011,360,764,710399,0.824,
2011,392,170,830249,0.265,0.326
2011,410,380,901780,0.909,0.230
2011,344,388,420299,0.874,0.382
2011,276,858,340212,0.827,0.778
2011,380,112,681091,0.345,0.057
2011,251,620,730719,0.408,0.105
2011,251,616,842199,0.008,0.482
2011,410,598,330510,0.617,0.193
2011,344,764,520643,0.560,0.475
2011,410,699,640620,0.188,0.185
2011,380,203,540341,0.849,0.684
2011,380,348,847290,0.142,0.710
2011,384,120,210410,0.337,0.171
2011,376,702,853390,0.755,
2011,251,682,846410,0.264,0.101
2011,410,760,842951,0.835,0.559
2011,410,642,391239,0.471,0.193
2011,380,204,847990,0.167,0.015
2011,320,208,170310,0.380,0.655
2011,344,36,551219,0.213,0.745
2011,276,703,292690,0.373,0.916
2011,392,144,830249,0.272,0.013
2011,410,428,292241,0.482,0.235
2011,251,894,854430,0.643,0.545
2011,392,780,490700,0.369,0.329
2011,380,682,841490,0.371,0.385
2011,344,276,460191,0.322,0.283
2011,348,380,844839,0.651,0.717
2011,251,562,730900,0.964,0.620
2011,372,56,851180,0.209,0.115
2011,251,804,900220,0.316,0.127
2011,380,124,610230,0.657,0.736
2011,380,642,761520,0.546,0.868
2011,380,508,902820,0.993,0.148
2011,392,344,370610,0.475,0.307
2011,344,554,830590,0.588,0.782
2011,276,616,151511,0.122,0.198
2011,380,710,481139,0.639,0.581
2011,392,554,860800,0.055,0.199
2011,428,203,870870,0.313,0.332
2011,380,490,281700,0.119,0.615
2011,380,40,230910,0.758,0.246
2011,344,24,620429,0.747,0.519
2011,276,100,290550,0.562,0.399
2011,276,56,870333,0.924,0.503
2011,251,757,960860,0.787,0.555
2011,360,642,460191,0.878,0.963
2011,380,450,681510,0.407,0.737
2011,300,100,854720,0.177,0.741
2011,251,804,842691,0.490,0.364
2011,360,762,340119,0.563,0.941
2011,440,620,630231,0.112,0.325
2011,251,490,521213,0.625,0.461
2011,344,368,621410,0.314,0.753
2011,276,100,392091,0.279,0.791
2011,344,268,853921,0.082,0.462
2011,372,348,150200,0.559,0.916
2011,410,498,401692,0.205,0.922
2011,380,376,440722,0.386,0.017
2011,410,320,540754,0.392,0.277
2011,392,276,960711,0.217,0.789
2011,426,710,420231,0.325,0.387
2011,352,752,610323,0.072,0.284
2011,428,757,340120,0.774,0.438
2011,251,76,940380,0.251,0.725
2011,360,392,820190,0.970,0.796
2011,348,208,841690,0.282,0.493
2011,440,233,611519,0.405,0.807
2011,360,344,390311,0.034,0.441
2011,344,490,901010,0.580,0.170
2011,422,818,611430,0.651,0.337
2011,410,422,731815,0.875,0.873
2011,392,764,520611,0.163,0.569
2011,422,266,220210,0.303,0.662
2011,340,124,90121,0.511,0.043
2011,251,384,200791,0.448,0.646
2011,300,51,731021,0.098,0.985
2011,276,50,850140,0.312,0.538
2011,276,410,851410,0.224,0.766
2011,410,208,283699,0.574,0.338
2011,251,56,520299,0.288,0.303
2011,380,214,711320,0.787,
2011,276,757,844820,0.194,0.467
2011,392,36,871110,0.508,0.489
2011,384,266,481820,0.046,0.890
2011,408,112,490290,0.368,0.112
2011,380,300,842920,0.595,0.809
2011,364,208,610610,0.139,0.623
2011,410,360,590691,0.612,0.440
2011,410,842,401699,0.238,0.162
2011,251,788,81340,0.220,0.192
2011,276,275,620520,0.835,0.251
2011,251,152,330790,0.035,0.449
2011,384,854,620520,0.597,0.768
2011,414,348,847191,0.366,0.051
2011,276,757,540742,0.623,0.627
2011,300,862,845230,0.086,0.914
2011,392,52,392330,0.259,0.657
2011,276,757,570410,0.300,0.788
2011,380,860,901819,0.821,0.786
2011,392,498,841420,0.501,0.175
2011,251,156,853290,0.302,0.555
2011,288,724,150420,0.111,0.937
2011,392,704,732399,0.556,0.403
2011,251,392,630790,0.825,0.129
2011,251,604,293339,0.190,
2011,410,156,251810,0.258,0.968
2011,344,504,830629,0.886,0.984
2011,392,251,848350,0.550,0.962
2011,392,40,731029,0.604,0.742
2011,380,32,392290,0.149,0.292
2011,410,860,680293,0.365,0.361
2011,344,710,701590,0.283,0.335
2011,344,600,680223,0.348,0.729
2011,251,620,400241,0.096,0.536
2011,251,784,252220,0.887,0.322
2011,328,710,841330,0.025,0.575
2011,276,70,210330,0.175,0.348
2011,380,579,821591,0.809,0.489
2011,380,762,844400,0.265,0.940
2011,376,124,620719,0.573,0.703
2011,364,268,870893,0.999,0.433
2011,251,624,847120,0.829,0.033
2011,276,440,292151,0.691,0.041
2011,380,410,720824,0.480,0.491
2011,360,484,701110,0.343,0.788
2011,276,562,840991,0.927,0.725
2011,380,70,551341,0.227,0.004
2011,276,484,281820,0.924,0.246
2011,364,70,190190,0.517,0.689
2011,320,702,940429,0.408,0.325
2011,300,616,831190,0.074,0.020
2011,268,792,848180,0.806,0.415
2011,440,579,851830,0.178,0.175
2011,398,417,271290,0.398,0.711
2011,344,32,910521,0.288,0.023
2011,251,44,491191,0.148,0.578
2011,276,191,390490,0.447,0.151
2011,360,348,850440,0.762,0.863
2011,404,646,590390,0.095,0.474
2011,380,528,841231,0.160,0.344
2011,360,704,850619,0.294,0.778
2011,276,434,850511,0.072,0.059
2011,251,112,130120,0.809,0.650
2011,380,414,251319,0.396,0.249
2011,276,724,960720,0.190,0.845
2011,300,442,200190,0.907,0.430
2011,392,20,960860,0.555,0.879
2011,414,682,901710,0.110,0.064
2011,380,616,853290,0.386,0.459
2011,344,764,902780,0.666,0.709
2011,348,8,845020,0.473,0.492
2011,344,270,491000,0.693,0.187
2011,428,498,853230,0.872,
2011,251,826,860712,0.703,0.409
2011,410,152,851633,0.124,0.286
2011,251,703,760692,0.193,0.803
2011,380,36,761010,0.449,0.673
2011,251,434,210390,0.528,0.101
2011,344,604,611300,0.738,0.666
2011,251,504,70920,0.055,0.458
2011,276,191,930529,0.700,0.416
2011,380,428,841940,0.760,0.353
2011,251,348,190240,0.866,0.007
2011,376,458,730722,0.976,
2011,380,300,960920,0.246,0.446
2011,392,48,842833,0.843,0.887
2011,376,100,902890,0.119,
2011,380,344,292700,0.042,0.062
2011,360,120,401610,0.530,0.691
2011,276,266,681019,0.276,0.970
2011,410,368,848190,0.529,0.066
2011,344,446,630531,0.860,0.200
2011,276,372,570390,0.303,0.063
2011,392,842,710692,0.582,0.453
2011,300,191,851730,0.483,0.403
2011,392,703,850690,0.632,0.292
2011,276,528,262040,0.477,0.631
2011,251,562,30322,0.122,0.598
2011,251,686,290943,0.318,0.482
2011,398,834,392690,0.176,0.245
2011,348,258,950390,0.024,0.537
2011,410,490,761100,0.909,0.628
2011,404,690,848190,0.984,0.126
2011,344,76,846880,0.217,0.347
2011,376,862,200110,0.605,0.801
2011,348,642,382310,0.676,0.316
2011,392,688,902190,0.915,0.885
2011,372,512,290512,0.548,0.548
2011,340,484,848390,0.349,0.430
2011,380,616,90112,0.081,0.891
2011,300,348,40891,0.017,0.719
2011,392,616,640399,0.083,0.613
2011,344,360,811000,0.553,0.048
2011,372,604,940510,0.204,0.405
2011,344,178,841451,0.061,0.483
2011,410,48,853620,0.364,0.162
2011,380,702,853340,0.322,0.245
2011,372,579,901839,0.807,0.804
2011,251,276,551412,0.937,0.850
2011,251,266,845012,0.952,0.382
2011,392,144,852732,0.843,0.905
2011,344,188,851230,0.996,0.605
2011,276,705,401110,0.795,0.915
2011,410,392,841989,0.891,0.891
2011,410,634,620333,0.004,0.469
2011,422,196,830242,0.047,0.967
2011,344,24,611120,0.628,0.625
2011,344,562,691090,0.489,0.253
2011,392,44,920600,0.508,0.469
2011,360,480,220210,0.958,0.815
2011,422,384,621142,0.595,0.696
2011,251,591,441900,0.104,0.810
2011,251,348,210420,0.896,0.465
2011,276,586,700600,0.252,0.810
2011,372,51,450310,0.261,0.462
2011,404,646,871120,0.435,0.603
2011,344,710,850431,0.472,0.186
2011,348,8,848280,0.658,0.874
2011,392,699,611790,0.968,0.606
2011,276,203,320650,0.638,0.216
2011,251,724,721240,0.692,0.286
2011,392,620,441510,0.051,0.148
2011,360,608,620452,0.120,0.610
2011,410,780,680410,0.729,0.942
2011,380,686,848390,0.276,0.817
2011,276,417,850519,0.941,0.033
2011,348,616,21012,0.563,0.684
2011,392,251,852390,0.345,0.750
2011,251,757,720299,0.726,0.043
2011,392,528,210310,0.398,0.512
2011,251,442,30751,0.091,0.035
2011,276,320,761520,0.978,0.052
2011,410,156,580429,0.076,0.182
2011,380,784,848490,0.036,0.051
2011,410,484,540744,0.356,0.607
2011,372,764,820559,0.419,0.729
2011,276,757,760612,0.783,0.837
2011,380,246,950490,0.090,0.759
2011,251,428,160249,0.843,0.278
2011,251,446,853630,0.422,0.054
2011,392,191,420232,0.332,0.110
2011,300,380,842119,0.453,0.775
2011,410,702,282890,0.891,0.852
2011,276,616,30749,0.642,0.688
2011,300,8,560749,0.395,0.003
2011,398,616,732393,1.000,0.536
2011,251,376,621590,0.191,0.081
2011,422,682,851220,0.660,0.848
