t,i,j,k,v,q
2020,251,442,731442,0.102,0.009
2020,251,76,847030,0.846,0.935
2020,208,276,170240,0.772,0.828
2020,372,380,902300,0.891,0.511
2020,251,818,950420,0.298,
2020,222,48,841459,0.312,0.331
2020,251,56,901600,0.003,0.147
2020,246,152,392119,0.558,0.033
2020,352,752,160414,0.888,0.464
2020,251,148,70200,0.805,0.263
2020,276,498,290330,0.296,0.365
2020,246,100,611593,0.512,0.887
2020,276,643,110311,0.487,0.331
2020,246,276,842122,0.248,
2020,251,454,330690,0.964,0.502
2020,344,400,711790,0.557,0.749
2020,208,251,293627,0.036,0.645
2020,300,528,630790,0.262,0.497
2020,372,404,732393,0.377,0.997
2020,208,352,590800,0.694,0.518
2020,276,764,691090,0.304,0.161
2020,203,682,580710,0.558,
2020,380,51,900410,0.921,0.047
2020,372,842,847751,0.940,0.824
2020,360,462,830230,0.136,0.073
2020,251,642,842381,0.747,0.855
2020,360,710,293929,0.356,0.930
2020,233,842,392042,0.660,0.087
2020,372,554,850520,0.586,0.444
2020,364,40,680293,0.347,0.801
2020,376,196,630260,0.849,0.040
2020,208,214,621010,0.603,0.941
2020,276,826,871631,0.348,0.765
2020,251,233,870120,0.319,0.723
2020,251,682,690220,0.007,0.628
2020,251,724,283650,0.422,0.901
2020,276,268,843840,0.967,0.276
2020,203,724,846039,0.512,0.645
2020,380,124,261800,0.458,0.821
2020,276,360,282732,0.332,0.471
2020,214,246,200899,0.892,0.010
2020,251,428,30710,0.780,0.766
2020,251,32,290410,0.461,0.250
2020,276,404,300432,0.905,0.025
2020,376,36,901290,0.756,0.934
2020,203,616,293229,0.302,0.916
2020,348,642,540332,0.757,0.627
2020,276,554,441900,0.137,0.870
2020,300,124,620211,0.270,0.647
2020,276,788,843390,0.250,0.998
2020,276,112,960200,0.830,0.190
2020,360,442,850720,0.041,0.583
2020,300,392,850132,0.939,0.449
2020,251,203,621420,0.731,0.483
2020,344,152,910299,0.619,0.254
2020,348,499,841451,0.347,0.297
2020,376,276,711029,0.620,0.841
2020,246,348,330530,0.247,0.259
2020,344,376,731441,0.060,0.295
2020,372,251,846792,0.124,0.347
2020,214,484,420229,0.226,0.940
2020,246,458,731822,0.128,0.556
2020,251,266,80130,0.138,0.795
2020,276,579,151519,0.309,0.401
2020,251,266,300210,0.977,0.406
2020,376,702,392690,0.542,0.354
2020,251,682,820340,0.630,0.117
2020,251,120,847193,0.691,0.449
2020,276,616,590310,0.888,0.272
2020,276,404,293810,0.014,0.084
2020,276,50,520843,0.630,0.337
2020,320,188,170250,0.962,0.158
2020,258,251,871690,0.378,0.516
2020,376,643,851890,0.271,0.078
2020,222,702,620590,0.226,0.255
2020,380,31,401191,0.676,0.693
2020,208,458,851680,0.483,0.808
2020,208,591,640299,0.374,0.306
2020,246,702,820740,0.378,0.229
2020,344,270,511230,0.302,
2020,376,276,620729,0.807,0.073
2020,208,784,300220,0.060,0.737
2020,300,208,740721,0.307,0.677
2020,276,620,291639,0.581,0.458
2020,372,203,902150,0.610,0.718
2020,348,807,392321,0.454,0.923
2020,208,156,621210,0.659,0.495
2020,251,152,330410,0.328,0.771
2020,276,643,840490,0.397,0.913
2020,376,156,902920,0.975,0.152
2020,372,56,701331,0.741,0.249
2020,251,266,903090,0.378,0.937
2020,251,540,843149,0.817,0.487
2020,344,348,300210,0.020,0.714
2020,203,484,761210,0.052,0.950
2020,233,757,848330,0.222,
2020,251,690,880310,0.736,0.352
2020,348,360,841690,0.542,0.626
2020,246,558,850300,0.239,0.609
2020,208,688,210210,0.751,0.913
2020,276,579,620333,0.937,0.194
2020,364,51,620119,0.868,0.949
2020,276,384,843319,0.411,0.270
2020,276,579,845011,0.559,0.127
2020,203,757,760612,0.787,0.319
2020,251,757,390450,0.280,0.721
2020,344,376,610220,0.183,0.237
2020,348,218,732020,0.544,0.303
2020,276,703,250100,0.390,0.214
2020,300,528,401694,0.878,0.633
2020,344,352,761610,0.384,0.178
2020,300,344,851829,0.031,0.227
2020,251,562,280540,0.190,0.073
2020,360,470,481011,0.214,0.801
2020,348,208,851631,0.080,0.574
2020,348,616,846591,0.344,0.735
2020,246,392,847780,0.960,0.618
2020,276,674,491199,0.892,0.391
2020,251,132,901831,0.806,0.569
2020,344,480,481420,0.943,0.468
2020,348,124,841381,0.890,0.763
2020,276,804,850213,0.404,0.498
2020,276,348,722810,0.985,0.501
2020,344,360,844340,0.349,0.376
2020,344,480,901580,0.224,0.272
2020,251,170,853620,0.893,0.997
2020,344,579,920994,0.507,0.670
2020,376,40,851822,0.829,0.077
2020,376,152,847790,0.045,0.347
2020,203,704,960340,0.168,0.487
2020,218,156,902511,0.969,0.136
2020,203,710,630510,0.605,0.132
2020,233,826,551521,0.928,0.061
2020,203,705,901790,0.600,0.595
2020,276,364,330790,0.487,0.820
2020,251,360,761290,0.267,0.889
2020,251,528,821220,0.446,0.716
2020,360,258,140190,0.578,0.938
2020,203,428,291521,0.317,0.142
2020,376,703,842542,0.372,0.713
2020,376,348,420500,0.576,0.364
2020,246,344,902519,0.272,0.924
2020,233,440,730610,0.248,0.525
2020,376,705,290550,0.194,0.980
2020,276,112,854390,0.476,0.073
2020,203,410,320414,0.694,0.285
2020,300,688,610510,0.361,0.259
2020,376,70,853190,0.959,0.325
2020,208,40,680620,0.733,0.318
2020,276,292,620640,0.048,0.524
2020,208,392,330300,0.613,0.861
2020,288,686,730799,0.902,0.291
2020,348,352,611592,0.152,0.553
2020,203,442,670290,0.425,0.021
2020,276,360,850910,0.953,0.961
2020,344,300,900691,0.840,0.348
2020,344,702,843110,0.425,0.933
2020,376,70,844390,0.939,0.044
2020,300,384,848299,0.858,0.983
2020,233,842,391810,0.827,0.817
2020,372,124,847690,0.176,0.739
2020,380,70,720923,0.777,0.064
2020,251,600,871639,0.124,0.236
2020,344,208,731816,0.520,0.460
2020,258,156,847330,0.777,0.370
2020,276,56,30222,0.683,0.913
2020,372,52,382390,0.178,0.860
2020,251,204,570320,0.788,0.617
2020,204,251,420221,0.856,0.353
2020,246,784,620469,0.296,0.129
2020,344,144,621510,0.530,0.176
2020,251,56,846029,0.869,0.935
2020,276,757,722691,0.963,0.626
2020,344,826,611030,0.706,0.213
2020,348,826,630612,0.387,0.605
2020,344,458,701391,0.550,0.911
2020,276,344,731029,0.192,0.049
2020,208,764,910299,0.042,0.725
2020,276,788,284150,0.598,0.515
2020,276,620,200559,0.777,0.575
2020,276,288,391690,0.548,0.837
2020,276,516,843141,0.391,0.852
2020,372,784,860900,0.347,0.387
2020,251,784,846693,0.589,0.311
2020,276,64,741220,0.042,0.322
2020,360,96,71010,0.786,0.714
2020,348,792,841191,0.315,0.257
2020,376,203,292519,0.872,0.473
2020,251,422,961511,0.234,0.679
2020,276,788,292990,0.459,0.531
2020,233,757,851679,0.900,0.532
2020,380,36,160241,0.283,0.445
2020,344,716,830610,0.917,0.534
2020,203,398,850730,0.011,0.513
2020,251,591,190530,0.288,0.818
2020,344,218,853329,0.304,0.492
2020,268,51,382200,0.276,0.147
2020,251,144,852692,0.390,0.684
2020,344,196,620343,0.894,0.692
2020,251,270,851529,0.235,0.910
2020,360,92,732619,0.030,0.514
2020,276,450,293090,0.362,0.577
2020,348,642,550932,0.914,0.717
2020,276,591,200310,0.322,0.655
2020,276,70,590410,0.922,0.982
2020,300,156,560790,0.531,0.005
2020,251,703,843139,0.029,0.477
2020,246,31,842240,0.806,0.190
2020,364,458,271220,0.113,0.143
2020,276,688,722090,0.580,0.594
2020,376,100,841319,0.680,0.829
2020,251,376,732310,0.646,0.964
2020,214,796,732394,0.024,0.955
2020,372,788,960860,0.248,0.163
2020,380,56,846810,0.721,0.326
2020,360,490,902410,0.192,0.240
2020,348,490,870322,0.420,0.147
2020,208,528,30613,0.645,0.092
2020,251,642,330710,0.588,0.201
2020,344,203,370130,0.362,0.747
2020,208,156,620459,0.983,0.058
2020,276,740,854520,0.802,0.402
2020,251,710,291614,0.860,0.170
2020,251,499,283429,0.331,0.286
2020,276,528,551641,0.636,0.045
2020,251,276,81010,0.276,0.490
2020,376,826,392190,0.599,0.649
2020,300,608,854470,0.931,0.375
2020,372,332,711319,0.153,0.499
2020,276,124,390190,0.631,0.580
2020,251,188,381210,0.530,0.072
2020,348,788,852110,0.925,0.663
2020,233,344,853630,0.459,0.306
2020,300,792,841459,0.834,0.848
2020,300,470,680690,0.226,0.346
2020,233,152,420299,0.327,0.556
2020,276,703,81090,0.024,0.511
2020,203,422,292130,0.373,0.743
2020,251,442,843221,0.812,0.295
2020,344,320,902750,0.836,0.468
2020,251,710,130220,0.456,0.443
2020,320,604,210410,0.777,0.645
2020,251,48,721590,0.528,0.135
2020,251,214,640419,0.150,0.547
2020,376,752,853890,0.058,0.492
2020,203,757,630612,0.786,0.682
2020,251,842,851140,0.335,0.171
2020,344,376,390760,0.948,0.049
2020,368,372,630499,0.308,0.505
2020,344,566,960810,0.542,0.980
2020,352,40,392630,0.679,
2020,340,604,851230,0.381,0.743
2020,246,784,741810,0.981,0.369
2020,348,440,845230,0.933,0.611
2020,276,120,760410,0.925,0.540
2020,276,288,392520,0.430,0.385
2020,360,422,854211,0.806,0.712
2020,212,682,853530,0.723,0.166
2020,246,780,940290,0.704,0.226
2020,276,894,610349,0.158,0.735
2020,344,792,721520,0.615,0.756
2020,246,32,870810,0.954,0.312
2020,276,716,481920,0.804,0.447
2020,276,682,840220,0.282,0.927
2020,231,826,100890,0.016,0.201
2020,300,682,848210,0.936,0.856
2020,276,504,848190,0.512,0.862
2020,276,643,401695,0.164,0.901
2020,251,795,392410,0.971,0.151
2020,233,4,810890,0.238,0.444
2020,276,579,720521,0.986,0.045
2020,246,498,320990,0.718,0.418
2020,208,480,40620,0.905,0.638
2020,300,352,841290,0.608,0.796
2020,251,233,845230,0.958,
2020,251,498,450410,0.220,0.692
2020,251,528,730640,0.083,0.266
2020,208,320,902890,0.777,0.135
2020,344,528,902590,0.847,0.201
2020,276,516,901590,0.195,0.806
2020,276,368,900410,0.225,0.827
2020,203,724,830130,0.420,0.619
2020,348,214,401691,0.576,0.887
2020,203,792,850434,0.102,0.750
2020,251,534,731029,0.217,0.410
2020,376,340,761090,0.151,0.487
2020,300,784,902519,0.605,0.852
2020,376,222,830250,0.690,
2020,233,275,391733,0.611,0.450
2020,208,642,293690,0.684,0.349
2020,372,100,560122,0.942,0.210
2020,251,76,842542,0.337,0.381
2020,300,251,130190,0.852,0.889
2020,233,703,621149,0.721,0.340
2020,360,376,640359,0.784,0.236
2020,360,76,591000,0.593,0.028
2020,208,170,853229,0.395,0.191
2020,276,752,843280,0.088,0.606
2020,203,554,842131,0.764,0.508
2020,300,608,382000,0.397,0.538
2020,246,410,350691,0.808,0.025
2020,208,384,160100,0.641,0.736
2020,233,579,630900,0.955,0.499
2020,231,524,854449,0.818,0.225
2020,348,400,854420,0.962,0.708
2020,276,320,310590,0.824,0.624
2020,208,757,291821,0.095,0.563
2020,276,528,282590,0.256,0.109
2020,352,490,902111,0.524,0.130
2020,380,60,441900,0.603,0.431
2020,222,340,392520,0.846,0.941
2020,276,392,290260,0.662,0.102
2020,344,608,851230,0.224,0.175
2020,251,752,271320,0.325,0.259
2020,251,428,290219,0.054,0.153
2020,344,152,640620,0.044,0.896
2020,360,842,621111,0.059,0.328
2020,344,36,250610,0.785,0.535
2020,372,616,900912,0.262,0.867
2020,348,8,392010,0.058,0.480
2020,376,764,481890,0.168,0.322
2020,251,40,611030,0.884,0.924
2020,251,643,820590,0.041,0.237
2020,276,124,30212,0.637,0.867
2020,251,752,610333,0.718,0.790
2020,276,320,621590,0.630,0.924
2020,380,36,511120,0.315,0.567
2020,251,724,970600,0.766,0.057
2020,231,320,850131,0.453,0.743
2020,344,36,630210,0.324,0.079
2020,344,352,820340,0.493,0.681
2020,246,643,850710,0.601,0.671
2020,348,152,830120,0.838,0.855
2020,276,92,350790,0.653,0.817
2020,208,586,731930,0.580,0.692
2020,276,458,711590,0.435,0.513
2020,251,686,200960,0.592,0.170
2020,328,52,611120,0.931,0.972
2020,300,422,850611,0.753,0.018
2020,251,233,730240,0.378,0.986
2020,276,646,843860,0.467,0.951
2020,380,120,730300,0.812,0.893
2020,380,36,510521,0.473,0.058
2020,208,705,631090,0.282,0.724
2020,300,156,392010,0.053,0.901
2020,276,180,901410,0.275,0.267
2020,214,780,841451,0.839,0.392
2020,276,36,850720,0.632,0.028
2020,208,276,630710,0.668,0.514
2020,360,203,851680,0.626,0.268
2020,204,266,760410,0.559,0.305
2020,222,84,903010,0.868,0.759
2020,360,56,580620,0.460,0.687
2020,276,504,310210,0.830,0.241
2020,208,604,401610,0.781,0.900
2020,364,795,580890,0.614,0.191
2020,380,56,440792,0.113,0.523
2020,276,392,620329,0.030,0.158
2020,233,604,850780,0.673,0.091
2020,251,499,200410,0.132,0.889
2020,360,682,380210,0.108,0.327
2020,376,842,960329,0.184,0.375
2020,208,458,151229,0.226,0.761
2020,372,642,843699,0.249,0.668
2020,360,462,851390,0.732,0.473
2020,364,860,210690,0.390,0.141
2020,372,242,340220,0.975,0.286
2020,251,484,701910,0.584,0.674
2020,251,392,640219,0.679,0.439
2020,276,40,940599,0.438,0.926
2020,344,251,940120,0.097,0.671
2020,276,788,580122,0.957,0.991
2020,380,56,711021,0.386,0.218
2020,276,616,842010,0.572,0.278
2020,352,410,290330,0.469,0.950
2020,208,251,910919,0.447,0.077
2020,344,410,690911,0.015,0.170
2020,251,192,722240,0.072,0.959
2020,251,300,282410,0.509,0.218
2020,208,724,252520,0.300,0.867
2020,251,764,581100,0.309,0.760
2020,268,276,391740,0.188,0.958
2020,251,212,340220,0.895,0.416
2020,320,188,293621,0.857,0.794
2020,348,398,491191,0.189,
2020,246,620,80930,0.365,0.591
2020,344,699,722490,0.615,0.081
2020,360,626,800200,0.392,0.860
2020,208,752,620429,0.054,0.815
2020,360,276,482090,0.176,0.896
2020,300,604,854449,0.706,0.125
2020,276,724,902890,0.396,0.149
2020,251,826,620892,0.991,0.081
2020,251,36,701610,0.720,0.697
2020,251,540,30374,0.014,0.788
2020,372,233,854129,0.388,0.098
2020,242,276,620342,0.491,0.735
2020,364,156,701321,0.433,0.333
2020,300,120,321290,0.253,0.565
2020,300,702,820740,0.673,0.161
2020,276,643,511219,0.454,0.741
2020,251,191,761690,0.897,0.615
2020,348,188,901839,0.124,0.208
2020,344,188,900912,0.756,0.516
2020,300,104,900190,0.523,0.839
2020,203,757,741300,0.483,0.003
2020,276,344,860799,0.526,0.276
2020,251,800,848590,0.049,0.337
2020,344,218,851511,0.555,0.949
2020,344,156,760692,0.352,0.389
2020,208,352,392290,0.766,0.721
2020,276,44,853690,0.461,0.570
2020,276,116,821599,0.006,0.524
2020,251,484,902710,0.053,0.015
2020,320,703,60491,0.409,0.403
2020,376,56,610831,0.860,0.603
2020,251,528,292520,0.040,0.561
2020,344,426,848020,0.034,0.411
2020,344,554,340213,0.342,0.426
2020,344,752,910990,0.127,0.474
2020,380,8,220421,0.332,0.733
2020,208,498,442090,0.976,0.984
2020,360,414,847990,0.415,0.310
2020,276,757,620112,0.202,0.380
2020,360,124,420239,0.472,
2020,348,100,621600,0.597,0.549
2020,208,686,853610,0.395,0.078
2020,360,504,293390,0.530,0.685
2020,246,579,60299,0.345,0.088
2020,276,384,440710,0.678,0.849
2020,288,24,852520,0.178,0.209
2020,233,56,830810,0.992,
2020,251,208,844240,0.643,0.071
2020,320,84,91099,0.615,0.991
2020,360,156,760429,0.158,0.172
2020,276,795,680510,0.761,0.562
2020,344,380,580710,0.324,0.631
2020,208,462,820570,0.297,0.642
2020,276,246,731411,0.040,0.091
2020,203,528,370710,0.494,0.686
2020,376,842,950710,0.588,0.419
2020,344,268,442090,0.276,0.326
2020,276,414,850690,0.073,0.405
2020,276,320,853929,0.548,0.533
2020,344,152,851531,0.752,0.820
2020,276,188,392330,0.453,0.685
2020,360,764,271290,0.669,0.779
2020,251,196,481690,0.965,0.713
2020,251,178,420222,0.293,0.117
2020,276,450,851130,0.445,0.266
2020,208,704,321100,0.378,0.079
2020,300,40,281129,0.777,0.435
2020,376,191,820890,0.475,0.115
2020,276,894,490199,0.875,0.072
2020,208,352,540773,0.766,0.394
2020,246,710,842389,0.097,0.958
2020,268,410,392111,0.057,0.750
2020,251,634,870600,0.220,0.842
2020,276,246,830629,0.580,0.317
2020,251,548,190230,0.427,0.415
2020,276,470,851090,0.968,0.452
2020,251,442,902219,0.584,0.543
2020,246,818,741539,0.064,0.850
2020,376,784,848390,0.584,0.410
2020,300,703,820750,0.625,0.100
2020,276,251,711610,0.311,0.945
2020,360,764,401130,0.898,0.856
2020,203,642,740819,0.066,0.483
2020,276,458,841690,0.400,0.511
2020,348,703,151000,0.189,0.947
2020,276,112,660199,0.900,0.937
2020,276,446,200710,0.403,0.961
2020,251,218,481320,0.720,0.342
2020,276,784,521223,0.583,0.273
2020,251,643,620690,0.766,0.642
2020,348,380,100640,0.329,0.714
2020,344,380,620811,0.892,0.434
2020,276,191,721060,0.110,0.021
2020,348,410,630293,0.639,0.917
2020,251,442,91099,0.384,0.324
2020,208,528,51110,0.897,0.183
2020,344,586,293729,0.626,0.918
2020,344,764,902219,0.687,0.265
2020,203,826,90220,0.695,0.298
2020,376,792,902119,0.499,0.545
2020,251,352,940180,0.759,0.063
2020,276,418,391690,0.606,0.251
2020,251,764,850213,0.045,0.633
2020,276,470,760521,0.496,0.886
2020,251,208,90810,0.924,0.266
2020,320,84,611190,0.589,0.878
2020,300,584,910690,0.888,0.607
2020,276,554,842951,0.139,0.496
2020,348,100,551120,0.446,0.549
2020,208,144,252010,0.766,0.311
2020,276,44,760711,0.708,0.424
2020,324,251,848120,0.471,0.656
2020,360,68,611599,0.019,0.581
2020,208,498,841391,0.506,0.683
2020,208,392,382100,0.481,0.109
2020,214,28,731819,0.642,0.540
2020,360,490,721911,0.913,0.793
2020,344,388,420221,0.654,0.047
2020,348,428,732310,0.794,0.234
2020,376,703,810292,0.900,0.735
2020,360,579,847989,0.160,0.788
2020,251,178,880220,0.070,0.025
2020,251,124,610429,0.028,0.865
2020,276,604,630392,0.037,0.947
2020,276,579,700800,0.601,0.596
2020,251,826,110813,0.771,0.916
2020,246,528,731420,0.982,0.271
2020,203,440,481011,0.273,0.041
2020,233,688,853669,0.040,0.310
2020,300,703,300610,0.314,0.769
2020,246,203,902780,0.434,0.670
2020,246,682,130219,0.182,0.076
2020,276,100,291632,0.119,0.114
2020,376,32,854441,0.470,0.819
2020,372,586,391231,0.660,0.634
2020,364,752,841459,0.471,0.045
2020,208,804,611490,0.034,0.995
2020,320,188,151790,0.317,0.442
2020,251,842,854091,0.843,0.916
2020,214,28,491110,0.782,0.389
2020,203,757,190190,0.383,0.024
2020,276,246,290712,0.601,0.703
2020,300,152,870423,0.902,0.451
2020,203,417,690390,0.959,0.612
2020,276,222,481190,0.559,0.940
2020,208,858,400829,0.368,0.017
2020,208,304,741539,0.775,0.871
2020,372,76,750400,0.223,0.535
2020,276,208,440200,0.912,0.015
2020,276,376,820412,0.477,0.685
2020,372,208,842199,0.067,0.304
2020,251,156,620892,0.215,0.790
2020,380,48,560210,0.268,0.318
2020,276,266,820790,0.662,0.447
2020,276,376,731511,0.562,0.557
2020,208,422,845019,0.641,0.919
2020,275,376,620469,0.774,0.171
2020,251,804,760719,0.559,0.984
2020,372,842,392321,0.755,0.138
2020,276,120,290944,0.530,0.110
2020,300,579,850152,0.441,0.265
2020,276,616,721719,0.509,0.608
2020,320,842,901020,0.558,0.996
2020,380,36,382310,0.828,0.273
2020,208,440,200310,0.595,0.650
2020,300,484,680300,0.477,0.582
2020,276,218,960840,0.814,0.919
2020,376,320,392690,0.749,0.625
2020,203,392,901780,0.835,0.988
2020,380,48,80930,0.060,0.945
2020,251,417,870421,0.923,0.666
2020,360,757,392210,0.819,0.624
2020,376,410,842630,0.706,0.109
2020,276,70,950510,0.487,0.843
2020,251,699,390469,0.370,0.618
2020,251,591,591190,0.121,0.056
2020,348,784,841221,0.608,0.809
2020,348,96,570500,0.998,0.652
2020,233,724,401110,0.498,0.717
2020,208,404,853180,0.211,0.458
2020,276,860,870332,0.910,0.431
2020,300,643,902590,0.700,
2020,376,112,732620,0.687,0.794
2020,360,842,620799,0.626,0.725
2020,376,528,848330,0.967,0.508
2020,251,752,851829,0.852,0.108
2020,320,558,853400,0.921,0.600
2020,372,40,901590,0.704,0.787
2020,203,531,852520,0.443,0.186
2020,251,710,250100,0.204,0.357
2020,214,92,80450,0.560,0.828
2020,251,490,580890,0.585,0.358
2020,276,604,591000,0.515,0.695
2020,242,842,711610,0.795,0.128
2020,344,340,621050,0.539,0.998
2020,214,531,620469,0.051,0.370
2020,251,258,441400,0.239,0.688
2020,218,591,560811,0.137,0.592
2020,233,44,741129,0.590,0.979
2020,276,208,600110,0.451,0.590
2020,251,764,843910,0.901,0.017
2020,251,528,848240,0.603,0.371
2020,276,196,701990,0.771,0.893
2020,300,276,852290,0.109,0.170
2020,372,352,220830,0.219,0.268
2020,276,826,320416,0.051,0.218
2020,251,620,851290,0.223,0.720
2020,276,170,391910,0.928,0.374
2020,208,304,902211,0.951,0.592
2020,276,642,220820,0.564,0.447
2020,258,372,490199,0.376,0.331
2020,268,710,620449,0.736,0.822
2020,344,360,961590,0.258,0.468
2020,214,328,902000,0.447,0.382
2020,344,446,392071,0.454,0.333
2020,251,414,851150,0.938,0.288
2020,276,233,200570,0.993,0.342
2020,251,752,830130,0.277,0.563
2020,380,70,940210,0.982,0.941
2020,276,442,30263,0.450,0.887
2020,300,268,71290,0.960,0.762
2020,251,24,620331,0.739,0.707
2020,251,604,852729,0.371,0.766
2020,251,702,80300,0.977,0.720
2020,251,404,420229,0.978,0.781
2020,344,643,848049,0.978,0.403
2020,344,752,620112,0.273,0.933
2020,348,470,830590,0.655,0.215
2020,246,124,842121,0.359,0.977
2020,251,704,551110,0.916,0.817
2020,348,203,852990,0.500,0.092
2020,266,120,847199,0.760,0.071
2020,203,392,720429,0.115,0.377
2020,276,499,870839,0.431,0.824
2020,348,40,960899,0.571,0.494
2020,372,376,848490,0.083,0.705
2020,268,196,630419,0.966,0.286
2020,376,124,310260,0.327,0.002
2020,360,702,392390,0.459,0.997
2020,344,20,620453,0.844,0.518
2020,348,792,853921,0.797,0.438
2020,251,276,844720,0.998,0.917
2020,251,180,852290,0.433,0.641
2020,276,764,300210,0.189,0.835
2020,246,528,391810,0.442,0.691
2020,203,440,330129,0.152,0.160
2020,344,233,901780,0.849,0.086
2020,262,528,460199,0.983,0.134
2020,376,764,691410,0.278,0.978
2020,208,800,382390,0.401,0.097
2020,360,512,441820,0.233,0.196
2020,300,76,620342,0.641,0.893
2020,214,591,170199,0.047,0.135
2020,276,418,846229,0.284,0.494
2020,300,528,293910,0.889,
2020,300,196,620452,0.856,0.046
2020,348,752,853340,0.645,0.813
2020,214,251,690990,0.900,0.816
2020,231,400,940161,0.624,0.176
2020,300,757,621112,0.315,0.267
2020,348,688,481131,0.581,0.248
2020,348,705,831120,0.627,0.473
2020,251,48,551229,0.020,0.972
2020,251,203,730820,0.703,0.061
2020,242,548,843280,0.763,0.702
2020,251,76,480439,0.857,0.021
2020,276,352,620319,0.891,0.834
2020,360,56,620690,0.939,0.700
2020,276,757,110319,0.960,0.779
2020,251,300,200970,0.532,0.704
2020,276,384,290611,0.114,0.689
2020,208,304,30329,0.567,0.127
2020,372,410,481910,0.680,0.845
2020,203,704,330710,0.177,0.598
2020,203,528,741532,0.416,0.444
2020,246,214,180690,0.685,0.064
2020,340,554,731822,0.716,0.290
2020,372,643,903031,0.474,0.878
2020,231,826,110422,0.485,0.176
2020,251,842,610451,0.265,0.013
2020,376,410,902300,0.118,0.437
2020,276,626,902780,0.063,0.681
2020,344,643,841391,0.232,0.694
2020,380,40,853331,0.206,0.371
2020,251,156,570210,0.343,0.370
2020,251,504,854121,0.002,0.513
2020,364,757,110630,0.498,0.186
2020,251,466,621139,0.732,0.131
2020,208,304,950590,0.008,0.441
2020,300,251,848110,0.761,0.789
2020,348,579,120600,0.955,0.465
2020,300,8,630800,0.837,0.993
2020,360,702,691090,0.150,0.338
2020,233,804,903289,0.330,0.541
2020,300,757,420222,0.023,0.875
2020,214,156,150790,0.082,0.134
2020,364,392,60310,0.103,0.323
2020,300,70,340540,0.704,0.760
2020,376,642,300420,0.503,0.670
2020,372,470,220300,0.708,0.365
2020,376,703,854441,0.996,0.938
2020,276,757,80231,0.779,0.045
2020,208,842,90500,0.939,0.090
2020,344,446,852520,0.678,0.773
2020,251,364,390730,0.252,0.197
2020,360,144,550810,0.573,0.594
2020,320,410,820310,0.549,0.730
2020,360,276,392340,0.437,0.462
2020,251,56,854140,0.602,0.109
2020,208,56,390590,0.391,0.793
2020,360,826,950639,0.745,0.968
2020,344,757,732690,0.142,0.920
2020,360,372,610990,0.197,0.171
2020,276,484,580136,0.534,0.215
2020,208,52,292250,0.775,0.903
2020,376,124,481930,0.498,0.314
2020,203,616,842531,0.359,0.105
2020,380,76,151912,0.842,0.421
2020,372,764,901910,0.731,0.614
2020,233,562,392690,0.888,0.228
2020,231,380,847990,0.377,0.164
2020,208,36,841911,0.456,0.351
2020,233,124,830249,0.043,0.583
2020,222,320,491000,0.359,0.257
2020,208,842,846792,0.228,0.989
2020,344,36,610459,0.094,0.572
2020,372,191,392690,0.065,0.853
2020,251,705,292151,0.741,
2020,233,251,621420,0.675,0.022
2020,276,372,722840,0.844,0.960
2020,380,124,120740,0.668,0.914
2020,380,32,290920,0.611,0.090
2020,344,702,845970,0.506,0.576
2020,276,188,611030,0.128,0.722
2020,251,112,521143,0.430,0.072
2020,251,203,853290,0.423,0.532
2020,208,352,310430,0.987,0.296
2020,276,704,450190,0.306,0.289
2020,208,170,853225,0.428,0.026
2020,372,826,844859,0.706,0.176
2020,300,276,230990,0.560,0.822
2020,203,854,420292,0.556,0.241
2020,246,152,480640,0.427,0.635
2020,246,12,640391,0.819,
2020,246,724,621040,0.695,0.576
2020,276,428,702000,0.211,0.335
2020,376,642,610990,0.458,0.345
2020,372,348,847330,0.060,0.035
2020,268,528,841330,0.483,0.495
2020,276,616,120300,0.896,0.190
2020,348,842,930100,0.028,0.679
2020,276,268,381010,0.343,0.181
2020,300,156,551622,0.337,0.724
2020,251,705,370320,0.778,0.954
2020,251,40,847920,0.677,0.201
2020,348,276,381190,0.259,0.262
2020,208,384,903180,0.651,0.753
2020,251,332,560121,0.899,0.058
2020,203,752,830630,0.955,0.298
2020,251,266,910219,0.347,0.208
2020,251,276,940380,0.330,0.714
2020,251,178,902119,0.231,0.607
2020,360,458,903090,0.811,0.404
2020,231,384,482010,0.129,0.313
2020,360,626,871110,0.274,0.023
2020,208,858,854520,0.969,
2020,203,842,701790,0.767,0.152
2020,276,642,21020,0.059,0.904
2020,364,842,491191,0.018,0.360
2020,268,894,391740,0.139,0.876
2020,276,688,442090,0.514,0.242
2020,380,70,281700,0.066,0.523
2020,251,558,670100,0.200,0.877
2020,251,124,902750,0.562,0.523
2020,208,196,830250,0.502,0.529
2020,262,40,291412,0.607,0.291
2020,276,704,810510,0.598,0.740
2020,352,704,901490,0.404,0.699
2020,208,674,611592,0.276,0.776
2020,246,702,160249,0.584,0.219
2020,372,410,900410,0.438,0.021
2020,348,705,200899,0.964,0.890
2020,348,156,844090,0.033,0.564
2020,222,591,900219,0.684,
2020,344,458,292149,0.326,0.635
2020,300,392,81190,0.778,0.745
2020,276,662,330720,0.533,0.913
2020,208,410,294000,0.898,0.842
2020,348,705,854590,0.063,0.440
2020,372,40,610431,0.962,0.911
2020,372,251,30264,0.998,0.956
2020,251,757,820740,0.510,0.302
2020,242,296,200819,0.949,0.707
2020,276,858,281810,0.801,0.801
