t,i,j,k,v,q
1995,251,699,293690,0.062,0.963
1995,251,826,961610,0.888,0.416
1995,380,490,842122,0.020,0.470
1995,208,428,940310,0.729,0.273
1995,380,170,591000,0.394,0.485
1995,233,428,610510,0.939,0.656
1995,208,276,854110,0.838,0.240
1995,251,724,430310,0.956,0.942
1995,156,826,842831,0.574,0.815
1995,251,757,611211,0.945,0.210
1995,380,454,841210,0.156,0.895
1995,40,484,730840,0.152,0.113
1995,40,616,841510,0.492,0.717
1995,124,528,820551,0.010,0.493
1995,392,344,845240,0.332,0.770
1995,276,203,510320,0.017,0.896
1995,251,490,750210,0.730,0.495
1995,40,233,870990,0.169,0.667
1995,300,752,732690,0.494,0.863
1995,246,12,841381,0.336,0.917
1995,76,600,110100,0.167,0.215
1995,40,705,90240,0.098,0.624
1995,276,400,293211,0.693,0.516
1995,156,8,670210,0.247,0.587
1995,392,699,847720,0.848,0.617
1995,40,834,853180,0.696,
1995,380,670,940600,0.408,0.455
1995,392,400,482351,0.360,0.758
1995,276,203,741991,0.801,0.514
1995,380,826,551642,0.529,0.884
1995,76,422,691200,0.242,0.154
1995,276,826,293810,0.147,0.873
1995,251,120,820780,0.636,0.714
1995,276,360,901520,0.195,0.028
1995,348,826,850730,0.198,0.975
1995,203,251,400220,0.392,0.711
1995,276,156,846011,0.480,0.594
1995,124,392,401519,0.315,0.808
1995,40,144,391990,0.095,0.433
1995,58,703,848190,0.469,0.806
1995,191,70,521212,0.804,
1995,203,757,790112,0.202,0.017
1995,360,156,741991,0.356,0.962
1995,372,579,830890,0.187,0.413
1995,152,458,80940,0.875,0.098
1995,251,276,441299,0.381,0.130
1995,360,724,490900,0.312,0.060
1995,276,643,293890,0.770,0.749
1995,380,434,900311,0.185,0.282
1995,246,233,310420,0.735,
1995,208,528,840310,0.993,0.318
1995,380,360,940290,0.974,0.816
1995,276,643,120999,0.805,0.024
1995,251,180,711319,0.725,
1995,100,40,620433,0.778,0.943
1995,380,702,480580,0.961,0.639
1995,344,156,540743,0.028,
1995,392,12,830400,0.965,0.774
1995,40,196,900890,0.893,0.924
1995,344,380,846595,0.098,0.058
1995,246,792,382100,0.467,0.043
1995,276,834,392640,0.295,0.749
1995,120,484,410390,0.765,0.237
1995,380,757,480260,0.183,0.341
1995,40,191,900699,0.686,0.282
1995,156,826,320416,0.745,0.881
1995,268,348,440710,0.085,0.341
1995,360,120,392042,0.177,0.159
1995,144,276,400821,0.392,0.012
1995,344,400,961390,0.363,0.987
1995,376,858,620469,0.608,
1995,251,276,570190,0.699,0.194
1995,372,528,220830,0.471,0.945
1995,112,392,901390,0.891,0.223
1995,76,699,410619,0.667,0.159
1995,380,192,621290,0.379,0.292
1995,380,170,580135,0.027,0.824
1995,276,152,900290,0.713,0.278
1995,360,554,480431,0.721,0.659
1995,372,58,854620,0.970,0.091
1995,380,528,821300,0.628,0.115
1995,188,170,80510,0.146,0.268
1995,156,458,610791,0.258,
1995,392,404,511219,0.385,0.891
1995,58,36,570249,0.532,0.617
1995,251,484,620413,0.664,0.630
1995,392,620,844900,0.225,0.394
1995,251,842,890392,0.254,0.448
1995,251,682,100590,0.922,0.979
1995,156,203,481730,0.032,0.341
1995,203,842,843139,0.278,
1995,40,152,950670,0.602,0.885
1995,40,642,220600,0.638,0.775
1995,380,392,220421,0.347,0.162
1995,40,203,611692,0.176,0.682
1995,360,458,950790,0.073,
1995,276,757,220850,0.348,0.778
1995,380,458,853931,0.299,0.093
1995,392,344,621141,0.914,0.269
1995,112,826,620431,0.820,0.658
1995,124,152,390810,0.160,0.945
1995,276,300,170490,0.927,0.104
1995,156,36,680410,0.050,0.043
1995,376,276,200940,0.117,0.007
1995,251,842,291739,0.624,0.804
1995,124,360,900912,0.388,0.030
1995,300,251,730300,0.707,0.718
1995,251,376,370130,0.925,0.629
1995,392,826,630231,0.051,0.742
1995,344,608,200960,0.787,0.811
1995,58,724,841620,0.581,0.018
1995,344,20,910212,0.466,
1995,208,344,854380,0.460,0.525
1995,156,50,871499,0.430,0.759
1995,156,203,20742,0.123,0.046
1995,392,76,848010,0.629,0.608
1995,246,40,740990,0.648,0.114
1995,76,270,392410,0.764,0.730
1995,156,682,830150,0.990,0.190
1995,344,348,871499,0.781,0.366
1995,58,344,732183,0.738,0.685
1995,40,703,960610,0.274,0.577
1995,58,620,950661,0.479,0.998
1995,208,40,282630,0.378,0.653
1995,124,48,620892,0.939,0.123
1995,380,591,961000,0.018,0.763
1995,276,616,151519,0.512,0.458
1995,208,842,480459,0.829,0.008
1995,58,579,846792,0.707,0.748
1995,233,752,610792,0.925,0.811
1995,76,360,930330,0.859,0.907
1995,348,703,340319,0.604,0.850
1995,276,246,701810,0.012,0.685
1995,251,757,901910,0.390,0.167
1995,380,196,845590,0.155,0.368
1995,203,40,721190,0.412,0.562
1995,372,528,70310,0.398,0.026
1995,360,490,900319,0.405,0.132
1995,58,208,940120,0.777,0.636
1995,196,100,392321,0.434,
1995,276,170,880320,0.438,0.726
1995,392,702,200860,0.171,0.086
1995,380,376,480251,0.714,0.695
1995,392,328,120991,0.591,0.826
1995,380,300,70410,0.189,0.183
1995,40,68,721460,0.139,0.547
1995,320,724,520299,0.149,0.050
1995,276,300,741011,0.719,0.659
1995,251,208,730799,0.274,0.500
1995,344,458,511119,0.363,0.997
1995,251,196,220429,0.251,0.193
1995,156,124,854211,0.437,0.214
1995,380,724,551513,0.969,0.600
1995,246,608,720824,0.542,
1995,156,124,521021,0.652,0.155
1995,392,50,902511,0.362,
1995,276,440,870431,0.854,0.200
1995,36,32,392350,0.251,0.622
1995,40,208,70490,0.959,0.680
1995,156,340,960629,0.230,0.513
1995,156,446,240220,0.189,0.489
1995,40,702,842840,0.625,0.859
1995,392,702,940510,0.601,0.743
1995,58,251,440200,0.766,0.167
1995,203,218,392690,0.555,0.750
1995,20,792,731829,0.146,0.460
1995,124,380,731511,0.812,0.894
1995,40,470,950430,0.059,0.516
1995,276,384,842230,0.848,0.194
1995,203,300,870431,0.608,0.211
1995,276,757,631090,0.551,0.407
1995,392,68,842382,0.557,0.294
1995,208,246,851939,0.123,0.796
1995,344,360,621142,0.687,0.124
1995,344,446,722860,0.482,0.284
1995,124,724,380190,0.979,0.434
1995,203,233,731021,0.220,0.973
1995,233,58,392690,0.909,0.417
1995,58,686,870324,0.496,0.460
1995,36,376,844390,0.085,0.269
1995,372,752,854130,0.562,0.105
1995,208,276,540233,0.079,0.062
1995,40,643,420219,0.572,0.844
1995,58,752,850131,0.271,0.959
1995,392,360,761510,0.110,0.946
1995,276,804,760719,0.895,0.544
1995,124,212,680800,0.134,0.040
1995,156,702,850120,0.729,0.175
1995,251,768,850133,0.683,0.514
1995,380,591,392041,0.396,0.827
1995,360,528,940161,0.771,0.938
1995,170,410,870899,0.480,0.389
1995,251,604,902610,0.989,0.074
1995,203,807,940390,0.319,0.732
1995,44,218,293722,0.335,
1995,251,752,721122,0.394,0.162
1995,156,699,283110,0.034,0.359
1995,246,528,901819,0.276,0.844
1995,380,204,846190,0.049,0.087
1995,36,540,841790,0.965,0.504
1995,40,804,611780,0.474,0.652
1995,208,124,843240,0.366,0.084
1995,246,156,851629,0.298,0.155
1995,233,643,901530,0.002,0.454
1995,40,380,870130,0.518,0.372
1995,376,826,481940,0.271,0.283
1995,208,191,852910,0.811,0.653
1995,380,818,620920,0.754,0.110
1995,344,191,680990,0.610,0.304
1995,76,842,721122,0.857,0.085
1995,36,702,390110,0.701,0.721
1995,276,842,611790,0.836,0.126
1995,392,705,370251,0.353,0.036
1995,156,348,847191,0.883,0.065
1995,380,352,440910,0.549,0.755
1995,124,670,940600,0.344,
1995,203,276,540834,0.170,0.697
1995,276,711,950640,0.675,0.689
1995,156,392,851921,0.708,0.504
1995,208,834,842410,0.960,0.909
1995,376,196,831190,0.710,
1995,384,616,90111,0.731,0.689
1995,372,203,481890,0.870,0.598
1995,392,583,852990,0.065,0.555
1995,276,233,580890,0.568,0.264
1995,360,484,121190,0.970,0.926
1995,156,196,190230,0.954,0.678
1995,400,760,847330,0.726,0.112
1995,380,804,847290,0.630,0.550
1995,76,204,848220,0.867,0.381
1995,40,757,551011,0.195,0.226
1995,152,604,611211,0.215,0.316
1995,251,124,610413,0.298,0.753
1995,203,58,844110,0.418,0.546
1995,360,764,320419,0.221,0.211
1995,380,376,901530,0.200,0.402
1995,152,32,701910,0.231,0.022
1995,344,191,851650,0.923,
1995,410,20,640359,0.737,0.882
1995,76,156,340510,0.309,0.565
1995,251,616,830790,0.617,0.987
1995,170,40,80720,0.187,0.533
1995,76,218,841510,0.203,0.187
1995,36,554,900653,0.813,0.147
1995,300,276,390390,0.852,0.185
1995,58,376,843629,0.877,
1995,380,276,520822,0.095,0.617
1995,36,156,282760,0.985,0.303
1995,380,703,292221,0.708,0.087
1995,156,724,121230,0.770,0.938
1995,246,203,842890,0.775,0.014
1995,58,222,721049,0.730,0.207
1995,276,670,848590,0.633,0.907
1995,251,376,291822,0.008,
1995,276,156,847420,0.733,0.405
1995,156,591,854012,0.155,0.308
1995,300,276,540710,0.474,0.262
1995,251,579,481930,0.822,0.872
1995,276,372,850890,0.985,0.078
1995,251,699,250490,0.959,0.266
1995,58,757,842940,0.992,0.838
1995,392,705,950631,0.980,0.892
1995,276,702,848291,0.802,0.828
1995,58,788,731029,0.056,0.469
1995,208,352,850140,0.294,0.410
1995,191,292,620312,0.369,0.764
1995,251,203,732620,0.418,0.084
1995,380,196,490300,0.373,0.985
1995,360,682,610510,0.344,0.589
1995,276,270,840732,0.956,0.019
1995,251,208,420690,0.607,0.699
1995,76,12,903289,0.250,0.239
1995,392,826,760529,0.890,0.998
1995,156,380,252910,0.311,0.994
1995,276,860,950800,0.723,0.432
1995,400,422,852490,0.546,0.626
1995,276,400,850134,0.308,0.699
1995,276,703,870850,0.152,0.178
1995,251,266,220410,0.214,0.924
1995,380,76,510910,0.179,0.971
1995,276,58,252220,0.898,0.563
1995,344,392,290613,0.190,0.874
1995,276,203,741521,0.213,0.878
1995,58,724,871491,0.477,0.560
1995,203,100,902820,0.752,0.430
1995,380,124,620461,0.474,0.736
1995,392,807,700721,0.287,0.590
1995,348,643,21019,0.115,0.870
1995,276,586,848110,0.675,0.729
1995,360,251,702000,0.938,0.133
1995,218,604,830910,0.926,0.212
1995,352,32,310230,0.809,0.175
1995,152,842,890399,0.211,0.171
1995,251,108,761510,0.309,0.149
1995,276,642,680919,0.388,0.806
1995,276,579,721011,0.486,0.125
1995,251,262,880390,0.746,0.981
1995,276,826,490110,0.885,0.557
1995,156,246,392092,0.174,0.304
1995,251,58,900211,0.654,0.116
1995,251,682,420221,0.831,0.930
1995,76,752,731819,0.324,0.616
1995,58,276,845180,0.340,0.982
1995,360,76,540410,0.172,0.992
1995,392,620,540110,0.646,0.924
1995,32,44,230310,0.443,0.506
1995,36,458,854419,0.999,0.505
1995,156,862,842940,0.430,0.657
1995,40,484,845969,0.490,0.621
1995,246,643,540772,0.173,0.679
1995,276,251,720844,0.137,0.643
1995,144,752,620930,0.371,0.699
1995,156,246,251200,0.200,0.560
1995,392,380,841981,0.254,0.549
1995,251,258,551693,0.974,0.780
1995,203,711,853650,0.656,0.177
1995,251,276,854190,0.462,0.637
1995,156,32,400821,0.034,0.638
1995,124,218,851790,0.674,0.956
1995,276,400,390511,0.153,0.115
1995,344,528,620292,0.574,0.832
1995,203,191,854190,0.643,
1995,392,826,290919,0.952,0.578
1995,300,620,611020,0.542,0.718
1995,380,251,854089,0.887,0.915
1995,58,642,870431,0.715,0.055
1995,392,784,551331,0.925,0.614
1995,344,446,540339,0.967,0.677
1995,276,156,853221,0.833,0.692
1995,156,792,392310,0.432,0.269
1995,208,834,870850,0.688,0.610
1995,376,826,70690,0.518,0.638
1995,203,36,950341,0.344,0.661
1995,380,764,852530,0.782,0.752
1995,392,36,961330,0.851,0.045
1995,288,826,940540,0.309,0.838
1995,348,276,961000,0.610,0.039
1995,203,100,901180,0.932,0.260
1995,392,124,310551,0.293,0.271
1995,32,862,902119,0.619,
1995,380,410,600199,0.526,0.831
1995,50,842,620443,0.546,0.154
1995,348,804,690790,0.101,0.892
1995,288,768,210410,0.418,0.881
1995,392,408,391510,0.303,0.163
1995,276,826,841989,0.083,0.871
1995,380,854,610899,0.155,0.466
1995,156,12,482390,0.702,0.256
1995,203,372,620193,0.398,0.316
1995,380,764,160249,0.220,0.742
1995,144,251,551311,0.965,0.782
1995,124,344,401693,0.826,
1995,392,620,841221,0.628,0.974
1995,344,156,940510,0.745,0.251
1995,58,196,391910,0.265,0.375
1995,392,458,851631,0.964,0.660
1995,276,112,851890,0.216,0.818
1995,276,804,283522,0.895,0.439
1995,156,446,843890,0.719,0.413
1995,58,108,847981,0.342,0.430
1995,251,32,741300,0.223,0.511
1995,208,490,854320,0.535,0.561
1995,156,842,901480,0.837,0.368
1995,203,757,700910,0.466,0.836
1995,380,579,821510,0.428,0.749
1995,36,392,200791,0.868,0.855
1995,156,392,621410,0.392,0.145
1995,380,400,902190,0.761,
1995,344,702,853939,0.381,0.986
1995,203,724,700510,0.929,0.795
1995,380,752,850131,0.963,0.019
1995,380,58,848140,0.482,0.462
1995,196,48,392490,0.178,
1995,392,620,851539,0.611,0.062
1995,124,757,620610,0.685,0.653
1995,380,887,846610,0.364,0.676
1995,392,598,851781,0.060,0.815
1995,144,384,90230,0.015,0.862
1995,380,348,854441,0.294,0.064
1995,376,620,903039,0.421,0.757
1995,392,480,902190,0.811,
1995,276,788,530921,0.181,0.688
1995,208,752,401700,0.649,0.794
1995,203,620,320416,0.763,0.235
1995,276,156,850220,0.555,0.606
1995,276,498,843353,0.655,0.477
1995,392,826,510220,0.764,0.614
1995,276,12,847029,0.723,0.898
1995,76,320,590800,0.425,0.990
1995,380,392,841490,0.532,0.292
1995,58,788,540744,0.401,0.816
1995,246,826,820820,0.428,0.171
1995,76,188,961700,0.991,0.383
1995,40,792,540320,0.422,0.967
1995,222,188,960400,0.739,0.295
1995,392,203,391739,0.532,0.007
1995,344,800,620311,0.725,0.710
1995,124,58,540752,0.070,0.125
1995,208,380,610459,0.771,0.486
1995,36,251,510129,0.049,0.724
1995,208,276,842810,0.909,0.803
1995,344,724,851672,0.288,0.116
1995,36,242,480560,0.114,0.969
1995,208,156,730810,0.710,0.959
1995,251,478,870210,0.253,0.656
1995,276,414,410439,0.318,0.704
1995,36,842,842099,0.396,0.169
1995,246,352,730449,0.254,0.385
1995,58,682,640391,0.211,0.513
1995,380,12,330290,0.867,0.958
1995,276,711,900691,0.882,0.811
1995,124,842,220900,0.970,0.536
1995,156,586,870130,0.904,0.451
1995,372,276,950631,0.895,0.191
1995,372,246,620791,0.343,0.051
1995,76,68,401390,0.292,0.960
1995,218,490,970300,0.580,
1995,36,484,20621,0.493,0.812
1995,191,616,253090,0.958,0.371
1995,246,826,300420,0.946,0.113
1995,276,372,840290,0.842,0.926
1995,276,586,720299,0.822,0.952
1995,36,702,381600,0.560,0.116
1995,208,58,820540,0.749,0.212
1995,344,608,903040,0.162,0.585
1995,380,32,760691,0.265,0.384
1995,372,670,40221,0.385,0.913
1995,276,100,820232,0.587,0.082
1995,76,276,731819,0.810,0.290
1995,76,842,620444,0.496,0.370
1995,203,842,491110,0.748,0.697
1995,251,562,843139,0.749,0.617
1995,376,858,847199,0.132,
1995,380,392,841840,0.682,0.142
1995,251,616,721210,0.458,0.984
1995,380,530,490599,0.382,0.624
1995,246,724,81400,0.465,0.048
1995,156,792,731815,0.977,0.876
1995,344,724,830241,0.365,
1995,156,752,940340,0.550,0.166
1995,380,682,340212,0.189,0.986
1995,251,203,71333,0.519,0.383
1995,58,36,550953,0.718,0.694
1995,380,430,871680,0.811,0.244
1995,40,203,290729,0.815,0.581
1995,124,604,848350,0.713,0.084
1995,300,430,320810,0.449,0.287
1995,32,76,360500,0.220,0.816
1995,320,528,620432,0.798,0.979
1995,124,862,854219,0.102,0.770
1995,320,842,392329,0.210,0.975
1995,156,324,700910,0.604,0.064
1995,246,842,740829,0.636,0.578
1995,40,826,854459,0.987,0.028
1995,208,270,71090,0.351,0.620
1995,251,528,550340,0.913,0.422
1995,58,108,870190,0.315,0.043
1995,392,524,540760,0.730,0.928
1995,58,807,910299,0.932,
1995,156,634,200290,0.662,0.937
1995,276,376,281122,0.513,0.609
1995,40,392,701090,0.559,0.957
1995,380,203,845690,0.218,0.871
1995,392,604,821110,0.193,0.794
1995,124,222,920890,0.630,0.366
1995,203,372,611591,0.981,0.268
1995,208,757,760429,0.996,0.559
1995,276,40,291816,0.784,0.063
1995,348,643,730830,0.853,0.651
1995,251,760,701339,0.328,0.558
1995,392,490,920999,0.203,0.956
1995,124,410,732599,0.391,0.511
1995,392,764,721660,0.364,0.013
1995,32,332,70320,0.803,0.857
1995,58,208,740710,0.253,0.336
1995,372,376,293990,0.064,
1995,124,410,900990,0.023,0.779
1995,251,686,71290,0.204,0.443
1995,372,392,620453,0.310,0.490
1995,344,480,850431,0.103,0.289
1995,251,530,847780,0.779,0.354
1995,380,36,901831,0.682,
1995,408,380,842123,0.479,0.357
1995,380,591,820299,0.683,0.476
1995,203,410,291512,0.002,0.519
1995,276,528,290243,0.159,0.016
1995,276,458,901030,0.374,0.206
1995,156,548,851991,0.152,0.219
1995,392,233,842129,0.864,0.194
1995,58,300,230610,0.615,0.950
1995,251,58,530810,0.895,0.313
1995,156,704,820340,0.972,0.834
1995,360,156,110630,0.879,0.327
1995,360,724,260300,0.871,0.639
1995,344,208,940320,0.728,0.559
1995,208,642,30420,0.306,0.441
1995,380,792,520951,0.738,0.792
1995,344,490,830120,0.436,
1995,36,842,741999,0.174,0.366
1995,191,705,30791,0.608,0.342
1995,348,203,401110,0.839,0.040
1995,300,148,848180,0.556,0.806
1995,156,40,50590,0.009,0.042
1995,40,891,292249,0.287,0.263
1995,384,372,853650,0.898,0.749
1995,380,32,851140,0.431,0.492
1995,276,246,711620,0.532,
1995,120,711,846693,0.636,
1995,40,616,291429,0.352,
1995,392,58,540241,0.371,0.978
1995,276,344,430150,0.932,0.416
1995,344,554,790790,0.408,
1995,156,12,610822,0.548,0.802
1995,276,470,852311,0.113,0.475
1995,124,380,540834,0.245,0.654
1995,246,218,854290,0.245,0.412
1995,392,826,210220,0.270,0.066
1995,344,352,900410,0.544,0.398
1995,380,484,620111,0.503,0.330
1995,251,682,283650,0.264,0.644
1995,156,862,490300,0.752,0.504
1995,360,36,490510,0.006,0.127
1995,208,716,852010,0.035,0.181
1995,276,562,830120,0.542,0.061
1995,276,579,410619,0.598,0.787
1995,208,348,620461,0.518,0.996
1995,380,36,846249,0.231,0.880
1995,276,124,852732,0.464,0.798
1995,40,36,840910,0.257,0.985
1995,276,634,160100,0.396,0.602
1995,58,348,151219,0.490,0.981
1995,251,76,848130,0.969,0.585
1995,392,251,390760,0.889,0.883
1995,380,842,842952,0.482,0.158
1995,251,208,721510,0.702,0.901
1995,58,352,731824,0.031,0.472
1995,276,784,961320,0.622,0.738
1995,404,842,370520,0.614,
1995,384,380,70990,0.979,0.627
1995,156,246,930330,0.590,0.324
1995,40,757,680510,0.417,0.792
1995,380,372,330129,0.581,0.893
1995,380,191,842612,0.017,0.718
1995,58,24,300620,0.635,0.306
1995,392,276,390799,0.921,0.371
1995,300,724,420330,0.639,0.178
1995,380,36,902490,0.032,0.183
1995,251,862,401091,0.612,0.930
1995,251,788,381129,0.610,0.439
1995,58,36,330300,0.147,0.999
1995,58,842,511290,0.578,0.639
1995,380,251,720720,0.867,0.922
1995,36,276,903039,0.409,0.979
1995,276,208,711039,0.717,
1995,276,586,281830,0.779,0.031
1995,276,344,620640,0.543,0.261
1995,376,36,630790,0.815,
1995,360,392,392030,0.439,0.264
1995,392,780,870790,0.468,0.806
1995,58,800,961700,0.532,0.277
1995,170,530,300440,0.025,0.105
1995,360,702,520931,0.681,0.377
1995,124,222,847191,0.568,
1995,76,620,848360,0.384,0.142
1995,50,32,610520,0.799,0.789
1995,112,428,843860,0.755,0.151
1995,251,858,490199,0.546,0.675
1995,251,705,890710,0.361,0.391
1995,380,208,950341,0.005,0.771
1995,76,32,848390,0.245,0.724
1995,251,36,848180,0.309,0.093
1995,156,76,821510,0.715,0.912
1995,156,344,390511,0.242,0.885
1995,251,124,900792,0.336,0.845
1995,58,760,721610,0.511,0.597
1995,392,410,900930,0.683,0.933
1995,70,380,844210,0.359,0.294
1995,380,178,420299,0.909,0.655
1995,376,410,290330,0.110,0.900
1995,124,156,854441,0.538,0.398
1995,276,376,841430,0.960,0.496
1995,380,705,640590,0.391,0.831
1995,100,300,283620,0.369,0.303
1995,276,788,520419,0.091,0.486
1995,251,266,611430,0.639,0.647
1995,208,752,810191,0.767,0.682
1995,58,196,521223,0.374,0.703
1995,233,804,842381,0.506,0.896
1995,392,558,392610,0.791,0.249
1995,392,410,291534,0.067,0.030
1995,276,422,730459,0.125,0.994
1995,156,858,551614,0.971,0.353
1995,208,724,680610,0.617,0.842
1995,58,682,845590,0.025,0.322
1995,360,702,621790,0.183,0.943
1995,208,702,844230,0.714,0.884
1995,58,124,843221,0.747,0.711
1995,392,842,401120,0.953,0.163
1995,360,12,851740,0.013,0.502
1995,380,757,291611,0.539,0.878
1995,251,380,260300,0.430,0.591
1995,380,724,151410,0.442,0.213
1995,156,376,880390,0.133,0.588
1995,276,854,391721,0.916,0.834
1995,372,643,830249,0.568,0.569
1995,392,203,840732,0.907,0.804
1995,208,724,610469,0.708,0.826
1995,392,504,854520,0.190,0.435
1995,380,784,841460,0.830,0.997
1995,344,428,847010,0.360,0.246
1995,410,36,871190,0.682,0.062
1995,40,251,283020,0.639,0.234
1995,50,156,640699,0.346,0.440
1995,156,242,841850,0.041,0.120
1995,156,251,30729,0.951,0.108
1995,376,711,170230,0.207,0.982
1995,348,392,853669,0.906,0.135
1995,392,446,580632,0.901,0.886
1995,208,76,903031,0.208,0.464
1995,76,484,440723,0.559,0.455
1995,203,300,821192,0.518,0.212
1995,276,384,340399,0.644,0.138
1995,251,711,540310,0.921,0.771
1995,188,320,721070,0.507,0.119
1995,203,642,841221,0.918,0.124
1995,251,376,590691,0.500,0.296
1995,251,152,293690,0.695,0.977
1995,380,32,901490,0.727,0.174
1995,246,752,950639,0.693,0.503
1995,276,528,841382,0.929,0.902
1995,276,818,842951,0.401,0.946
1995,380,826,761610,0.464,0.428
1995,344,528,940599,0.753,0.141
1995,276,834,870860,0.484,0.618
1995,388,410,90111,0.948,0.325
1995,58,251,580500,0.526,0.325
1995,320,392,950669,0.637,0.498
1995,372,705,330210,0.965,0.118
1995,58,530,170490,0.378,0.654
1995,392,703,950640,0.615,0.838
1995,196,300,720421,0.717,0.036
1995,188,320,902519,0.454,0.139
1995,40,208,940350,0.976,0.717
1995,40,818,420219,0.281,0.707
1995,392,764,844090,0.909,0.143
1995,58,842,790112,0.478,0.046
1995,380,788,853669,0.143,0.876
1995,40,251,840810,0.785,0.019
1995,276,804,611231,0.308,0.812
1995,251,300,220710,0.610,0.621
1995,208,203,846890,0.703,0.317
1995,276,320,480253,0.732,0.899
1995,266,251,720449,0.853,0.281
1995,203,246,630190,0.276,0.489
1995,360,40,620630,0.036,0.704
1995,36,458,290490,0.087,0.051
1995,156,392,810910,0.421,0.149
1995,203,120,821220,0.539,0.242
1995,36,124,721090,0.958,0.091
1995,276,300,320420,0.936,0.183
1995,392,894,831190,0.526,0.318
1995,251,768,270810,0.482,0.272
1995,392,446,160241,0.154,0.358
1995,156,344,90700,0.907,0.184
1995,380,818,846390,0.383,0.277
1995,124,208,440723,0.570,0.882
1995,40,276,850120,0.797,0.675
1995,276,842,901820,0.404,0.845
1995,392,36,660110,0.912,0.160
1995,392,620,852990,0.412,0.743
1995,124,716,400219,0.741,0.363
1995,360,702,330210,0.068,0.598
1995,156,196,620469,0.705,0.908
1995,392,757,820320,0.549,0.886
1995,344,144,401110,0.425,0.636
1995,58,203,250490,0.777,0.111
1995,58,854,330720,0.602,0.432
1995,246,233,847010,0.905,0.353
1995,36,458,392020,0.013,0.253
1995,251,344,940320,0.778,0.675
1995,392,96,848510,0.786,0.137
1995,76,862,620342,0.271,0.589
1995,251,768,741820,0.274,0.162
1995,251,212,481910,0.695,0.773
1995,251,156,700510,0.579,0.744
1995,251,191,190211,0.640,
1995,276,8,620462,0.996,0.761
1995,251,842,620322,0.224,0.859
1995,251,792,940330,0.877,0.956
1995,76,156,200830,0.062,0.796
1995,191,807,40630,0.044,0.013
1995,218,300,442010,0.967,0.727
1995,344,490,460110,0.147,
1995,40,276,290960,0.927,0.146
1995,233,826,700721,0.226,0.348
1995,251,764,847990,0.381,0.310
1995,32,170,20130,0.517,0.045
1995,208,203,620530,0.918,0.582
1995,348,398,200920,0.402,0.798
1995,344,410,853290,0.468,0.627
1995,40,528,560110,0.517,0.523
1995,276,348,690919,0.774,0.572
1995,348,40,701399,0.468,0.584
1995,251,40,110710,0.091,0.862
1995,156,562,950410,0.099,0.895
1995,360,348,847330,0.440,0.353
1995,392,218,401199,0.178,0.539
1995,124,484,600220,0.470,0.937
1995,392,144,540243,0.138,0.101
1995,380,414,611231,0.187,0.252
1995,300,156,290290,0.659,0.604
1995,380,690,283210,0.639,0.672
1995,36,520,741532,0.626,0.516
1995,376,246,950100,0.393,0.444
1995,276,862,740931,0.316,0.132
1995,380,711,850151,0.726,0.006
1995,40,251,401519,0.453,0.726
1995,360,480,283319,0.471,0.277
1995,276,682,290351,0.126,0.403
1995,392,380,841370,0.973,0.586
1995,380,643,520852,0.961,0.465
1995,58,768,841821,0.309,0.521
1995,251,480,392390,0.185,0.731
1995,36,608,580632,0.823,0.829
1995,246,233,60491,0.335,0.647
1995,40,706,848130,0.604,0.421
1995,276,320,830629,0.707,0.718
1995,58,490,830629,0.606,0.709
1995,348,702,853590,0.793,
1995,36,528,901600,0.949,0.957
1995,246,757,611692,0.672,0.124
1995,344,818,853910,0.561,
1995,376,40,80520,0.904,0.662
1995,392,222,282749,0.604,0.822
1995,251,484,741490,0.644,0.737
1995,208,490,482311,0.541,0.500
1995,276,251,550810,0.305,0.109
1995,344,50,851850,0.365,0.990
1995,251,196,401210,0.639,0.257
1995,392,682,370320,0.973,0.686
1995,58,586,842010,0.617,0.412
1995,156,724,580122,0.924,0.350
1995,156,48,841459,0.223,0.660
1995,58,579,820810,0.444,0.868
1995,276,682,950631,0.785,0.312
1995,348,398,851690,0.016,0.990
1995,251,208,621143,0.122,0.068
1995,392,50,850162,0.987,
1995,208,512,382200,0.311,0.062
1995,40,191,847981,0.980,0.256
1995,392,156,270810,0.906,0.191
1995,246,251,110710,0.116,0.282
1995,276,203,960630,0.097,0.177
1995,36,410,780191,0.207,0.807
1995,208,352,732394,0.052,0.225
1995,404,800,820570,0.428,0.231
1995,58,76,845940,0.477,0.651
1995,340,558,151311,0.187,0.263
1995,196,300,340120,0.879,0.588
1995,36,360,292229,0.142,0.241
1995,276,344,482050,0.043,0.026
1995,58,68,853890,0.284,0.144
1995,276,288,901920,0.607,0.933
1995,251,858,711719,0.086,
1995,36,579,847989,0.772,0.094
1995,372,826,21090,0.959,0.311
1995,76,854,840991,0.507,0.257
1995,40,894,853669,0.325,0.375
1995,208,484,842121,0.032,0.916
1995,203,826,720449,0.989,0.151
1995,251,616,292250,0.736,0.221
1995,36,711,440890,0.513,0.848
1995,36,392,701400,0.931,0.451
1995,76,276,841340,0.219,0.890
1995,58,372,903300,0.998,0.446
1995,36,554,871690,0.738,0.024
1995,360,251,401519,0.121,0.419
1995,156,40,292990,0.905,0.608
1995,251,360,580620,0.710,0.480
1995,384,120,392350,0.782,0.671
1995,276,392,790310,0.649,0.056
1995,276,757,551443,0.696,0.776
1995,251,380,850920,0.150,0.636
1995,276,490,392113,0.146,0.949
