t,i,j,k,v,q
1998,156,222,580123,0.123,0.156
1998,251,380,282733,0.859,0.208
1998,233,804,846221,0.719,0.467
1998,364,410,293910,0.192,0.984
1998,203,703,391890,0.133,0.377
1998,392,842,730490,0.260,0.280
1998,100,58,853922,0.251,0.002
1998,360,764,844839,0.032,0.386
1998,203,276,151710,0.407,0.815
1998,340,591,293621,0.417,0.396
1998,76,276,841191,0.022,0.735
1998,410,208,621220,0.443,
1998,58,620,940370,0.940,0.694
1998,380,112,600220,0.825,0.984
1998,251,792,900150,0.637,0.312
1998,276,8,300450,0.672,0.833
1998,124,842,741510,0.761,0.571
1998,340,320,630510,0.774,0.814
1998,112,616,843850,0.022,0.324
1998,300,196,961511,0.606,0.891
1998,124,458,200930,0.041,0.134
1998,360,704,330290,0.487,0.774
1998,208,50,841850,0.220,0.272
1998,58,218,854211,0.234,0.724
1998,392,372,870880,0.046,0.771
1998,360,616,620413,0.032,0.817
1998,246,616,854219,0.627,0.527
1998,58,858,600292,0.721,0.612
1998,410,156,521029,0.167,0.229
1998,20,380,611020,0.778,0.456
1998,344,608,845210,0.394,0.704
1998,156,784,850980,0.989,0.048
1998,246,504,480421,0.885,0.168
1998,156,398,291421,0.007,0.113
1998,392,410,681250,0.469,0.152
1998,360,826,580220,0.669,0.514
1998,156,58,610332,0.676,0.468
1998,360,36,630222,0.715,0.070
1998,251,32,690919,0.911,0.885
1998,276,320,841780,0.113,0.745
1998,344,144,910219,0.049,
1998,156,784,701110,0.503,0.073
1998,344,458,702000,0.103,0.908
1998,348,191,281830,0.050,0.798
1998,376,251,844839,0.736,0.294
1998,156,348,852510,0.986,0.695
1998,392,504,830170,0.788,0.719
1998,188,558,160100,0.655,0.037
1998,276,372,310540,0.010,0.919
1998,388,392,490290,0.355,0.292
1998,58,458,390930,0.844,0.418
1998,251,480,370110,0.068,0.359
1998,40,276,731411,0.937,0.046
1998,368,276,270900,0.829,0.675
1998,392,380,690220,0.335,0.252
1998,276,388,481129,0.910,0.658
1998,58,752,200110,0.324,0.974
1998,276,36,580500,0.923,
1998,58,616,481830,0.001,0.819
1998,410,276,210390,0.002,0.924
1998,156,364,843790,0.963,0.168
1998,380,784,731813,0.259,1.000
1998,392,348,330420,0.062,0.022
1998,380,422,854441,0.348,0.017
1998,152,724,611030,0.214,0.108
1998,58,8,940520,0.840,0.869
1998,410,96,721712,0.226,0.136
1998,246,528,902780,0.804,0.982
1998,276,504,40690,0.172,0.171
1998,36,68,690390,0.812,0.622
1998,392,887,870333,0.625,0.752
1998,372,699,853630,0.271,0.514
1998,76,862,720890,0.239,0.845
1998,156,400,400510,0.016,0.120
1998,156,642,530820,0.921,0.968
1998,76,44,820551,0.532,0.885
1998,251,842,845939,0.417,0.500
1998,251,504,845020,0.873,0.597
1998,360,842,392059,0.687,0.574
1998,191,70,391610,0.089,
1998,380,372,960711,0.727,0.342
1998,380,40,721121,0.439,0.418
1998,348,705,390690,0.018,0.847
1998,276,404,844833,0.906,0.885
1998,344,512,480260,0.968,0.720
1998,156,711,610230,0.683,0.376
1998,276,554,700410,0.144,0.036
1998,392,170,390610,0.046,0.647
1998,392,96,848079,0.107,0.013
1998,152,862,210610,0.093,0.200
1998,124,251,420292,0.603,0.587
1998,410,218,847720,0.974,0.638
1998,360,484,340600,0.836,0.869
1998,58,705,401130,0.910,0.262
1998,251,642,830241,0.634,0.373
1998,191,276,854190,0.232,0.822
1998,156,562,540773,0.291,
1998,276,784,392099,0.781,0.150
1998,380,891,391722,0.543,0.680
1998,344,764,700992,0.999,0.288
1998,344,156,490400,0.071,0.864
1998,380,662,842191,0.536,0.986
1998,251,348,846021,0.197,0.953
1998,344,724,621120,0.012,0.070
1998,380,818,491110,0.252,0.528
1998,392,251,521225,0.463,0.056
1998,410,108,560811,0.846,0.447
1998,376,826,370610,0.764,0.420
1998,380,276,500400,0.580,0.041
1998,208,678,870322,0.340,0.507
1998,360,458,950291,0.441,0.608
1998,251,579,551691,0.295,0.307
1998,392,58,480300,0.784,0.042
1998,124,784,732393,0.157,
1998,251,504,382310,0.342,0.348
1998,152,320,200860,0.236,0.938
1998,392,398,950490,0.609,0.304
1998,36,96,820420,0.638,
1998,208,40,850619,0.784,0.892
1998,380,642,851150,0.077,0.899
1998,276,826,720822,0.322,0.667
1998,380,826,846719,0.592,0.796
1998,208,458,731823,0.031,0.802
1998,276,702,293100,0.274,0.513
1998,276,36,620469,0.040,0.234
1998,152,392,847989,0.289,0.666
1998,276,233,150600,0.852,0.850
1998,76,826,841330,0.278,0.306
1998,276,422,392042,0.974,0.265
1998,410,392,701690,0.380,0.224
1998,58,854,293420,0.376,0.703
1998,372,96,847340,0.586,0.159
1998,251,276,310320,0.967,0.914
1998,344,634,481920,0.598,0.897
1998,404,180,392112,0.585,0.262
1998,20,620,220190,0.094,0.398
1998,410,372,847989,0.550,0.477
1998,380,48,610439,0.302,0.611
1998,191,842,210230,0.532,0.275
1998,191,705,843290,0.387,0.600
1998,156,352,321511,0.414,0.569
1998,392,48,853669,0.974,0.441
1998,276,604,851840,0.766,0.099
1998,300,231,282590,0.437,0.862
1998,76,300,870870,0.866,0.915
1998,156,251,845819,0.818,0.609
1998,251,643,210120,0.018,0.943
1998,276,372,60299,0.930,0.413
1998,344,711,282919,0.827,0.869
1998,40,842,847619,0.744,0.549
1998,251,380,70940,0.878,0.499
1998,124,643,850152,0.633,0.576
1998,348,364,293351,0.216,0.744
1998,124,392,610459,0.917,0.355
1998,276,508,690220,0.286,0.317
1998,380,682,845140,0.667,0.086
1998,246,788,853229,0.873,0.642
1998,100,504,847120,0.071,0.825
1998,58,788,370310,0.232,0.532
1998,392,422,851629,0.858,0.794
1998,40,434,280440,0.805,0.572
1998,203,276,270111,0.727,0.936
1998,344,642,910529,0.755,
1998,40,528,690911,0.179,0.314
1998,120,251,442010,0.778,0.695
1998,40,191,150790,0.125,0.759
1998,276,600,820160,0.227,0.615
1998,58,360,902920,0.364,0.974
1998,344,196,610332,0.170,0.671
1998,116,203,611219,0.334,0.730
1998,380,20,730451,0.354,0.173
1998,392,724,321000,0.964,0.850
1998,364,784,70420,0.642,0.675
1998,344,643,910219,0.887,
1998,392,579,845910,0.877,0.059
1998,40,792,390511,0.786,0.245
1998,156,608,610462,0.976,0.262
1998,31,364,854690,0.093,0.504
1998,156,512,481930,0.878,0.695
1998,376,566,392390,0.394,0.515
1998,58,208,850132,0.198,0.176
1998,276,757,160411,0.349,0.300
1998,203,40,620292,0.234,0.354
1998,360,251,854690,0.176,0.441
1998,392,360,320643,0.561,0.601
1998,392,58,731815,0.530,0.139
1998,410,203,730711,0.094,0.104
1998,208,528,200791,0.136,0.700
1998,276,446,851610,0.320,0.960
1998,392,842,90412,0.067,0.645
1998,380,591,40900,0.261,0.012
1998,398,757,711019,0.914,
1998,384,466,680423,0.808,0.624
1998,251,480,630259,0.789,0.471
1998,58,466,731814,0.083,0.293
1998,156,764,854511,0.713,0.536
1998,32,276,391290,0.690,0.734
1998,58,703,842230,0.379,0.530
1998,124,276,960621,0.783,0.253
1998,392,48,732020,0.485,0.972
1998,300,124,441400,0.283,0.849
1998,156,352,620292,0.095,0.494
1998,380,12,480640,0.629,0.536
1998,58,251,390461,0.523,0.266
1998,276,804,620422,0.437,0.627
1998,100,807,30374,0.287,0.317
1998,100,203,300239,0.435,0.623
1998,40,826,611592,0.039,0.702
1998,380,642,950330,0.641,0.585
1998,203,703,853649,0.781,0.585
1998,156,380,841311,0.319,0.772
1998,124,608,390730,0.329,0.223
1998,380,458,610821,0.675,0.818
1998,246,372,720690,0.860,0.737
1998,170,682,610831,0.951,0.402
1998,276,218,390190,0.735,0.730
1998,344,887,841451,0.448,0.974
1998,276,251,852421,0.690,0.718
1998,124,251,851110,0.331,0.938
1998,58,246,740911,0.349,0.080
1998,40,807,845811,0.535,0.601
1998,344,566,844350,0.784,0.801
1998,380,434,640220,0.566,0.418
1998,380,440,700600,0.289,0.213
1998,208,28,630631,0.452,0.538
1998,251,372,710239,0.920,
1998,36,842,870710,0.508,0.410
1998,392,203,293229,0.929,0.365
1998,36,608,380690,0.110,0.615
1998,188,842,847490,0.691,0.816
1998,251,579,151211,0.192,0.553
1998,380,724,700992,0.955,0.097
1998,58,156,847989,0.996,0.287
1998,348,642,842839,0.063,0.046
1998,251,699,721934,0.683,0.013
1998,36,784,620640,0.383,0.301
1998,380,792,842121,0.093,0.923
1998,203,643,847611,0.476,0.174
1998,124,410,903031,0.496,0.537
1998,31,643,570239,0.476,0.207
1998,380,702,680221,0.712,0.643
1998,398,860,852810,0.640,0.703
1998,410,232,730792,0.670,0.666
1998,58,842,620111,0.375,0.890
1998,208,352,850431,0.043,0.582
1998,251,724,420231,0.256,0.751
1998,140,490,847330,0.196,0.117
1998,276,344,441520,0.762,0.854
1998,222,340,200990,0.930,0.973
1998,124,616,902620,0.431,
1998,208,414,160419,0.646,0.303
1998,251,380,870323,0.802,0.826
1998,58,788,841850,0.298,0.904
1998,251,20,20743,0.426,0.216
1998,408,804,960711,0.618,0.349
1998,208,752,210390,0.730,0.189
1998,372,826,210330,0.827,0.630
1998,203,804,731029,0.552,0.236
1998,251,58,880510,0.321,0.488
1998,58,752,730721,0.736,0.488
1998,276,764,380992,0.017,0.314
1998,380,826,520514,0.040,0.069
1998,203,826,410422,0.644,0.746
1998,300,428,330491,0.815,0.944
1998,58,348,721050,0.278,0.800
1998,58,504,290121,0.934,0.660
1998,124,192,842129,0.556,
1998,276,682,843359,0.115,0.774
1998,344,90,420222,0.163,0.193
1998,231,528,401220,0.174,0.227
1998,58,208,282759,0.389,0.204
1998,276,36,843991,0.960,0.216
1998,288,36,940150,0.856,0.963
1998,380,528,630612,0.501,0.702
1998,44,203,844329,0.450,0.533
1998,36,422,521224,0.829,0.065
1998,251,203,30321,0.425,0.309
1998,36,124,630539,0.355,0.744
1998,276,757,670300,0.161,0.585
1998,144,258,420292,0.182,0.599
1998,251,203,841210,0.400,0.503
1998,58,434,870332,0.977,0.799
1998,156,76,392059,0.893,0.824
1998,251,760,741820,0.140,0.808
1998,208,428,852423,0.213,0.432
1998,376,124,70990,0.609,0.942
1998,360,380,521031,0.377,0.484
1998,251,458,401110,0.115,0.164
1998,251,450,420690,0.419,0.727
1998,40,276,790310,0.784,0.256
1998,380,862,901590,0.634,0.263
1998,376,276,850990,0.105,0.408
1998,276,804,690510,0.056,0.169
1998,276,440,281810,0.803,0.600
1998,344,757,160430,0.423,0.724
1998,392,124,520832,0.233,0.606
1998,276,76,590800,0.030,0.095
1998,300,380,550200,0.857,0.190
1998,251,360,940390,0.810,0.971
1998,392,788,848330,0.863,0.180
1998,380,616,845931,0.345,0.861
1998,372,724,840991,0.194,0.988
1998,100,792,850980,0.922,0.936
1998,76,858,392321,0.350,0.917
1998,58,736,820559,0.823,0.740
1998,208,724,20723,0.754,0.250
1998,392,818,845290,0.988,0.419
1998,392,276,841480,0.888,0.416
1998,344,348,294190,0.184,0.203
1998,208,842,851850,0.463,0.887
1998,156,32,401691,0.556,0.761
1998,276,524,910199,0.487,
1998,251,646,482359,0.208,0.045
1998,76,600,252010,0.286,0.894
1998,76,276,610520,0.755,0.280
1998,380,686,340290,0.444,0.937
1998,76,662,620429,0.687,0.349
1998,392,818,950720,0.206,0.580
1998,276,124,621220,0.079,0.174
1998,276,380,841392,0.976,0.009
1998,124,208,440710,0.649,0.762
1998,360,231,610452,0.179,0.856
1998,251,31,853940,0.608,0.014
1998,76,170,820790,0.323,0.918
1998,251,36,380840,0.704,0.870
1998,380,891,740929,0.576,0.261
1998,300,498,392310,0.357,0.775
1998,58,470,720941,0.198,0.768
1998,170,218,70890,0.459,0.798
1998,410,490,430400,0.843,0.360
1998,392,144,521049,0.356,0.008
1998,188,124,491199,0.979,
1998,251,231,220190,0.508,0.755
1998,251,380,71331,0.015,0.079
1998,276,528,960329,0.102,0.726
1998,410,156,160414,0.246,0.852
1998,276,44,190190,0.684,0.079
1998,276,70,630120,0.740,0.837
1998,251,76,291242,0.827,0.850
1998,76,703,392690,0.654,0.744
1998,251,484,300290,0.470,0.924
1998,384,324,640199,0.266,0.968
1998,233,643,420292,0.310,0.393
1998,392,702,580135,0.432,0.180
1998,398,156,760200,0.884,0.818
1998,392,586,320643,0.791,0.523
1998,398,643,340119,0.741,0.008
1998,380,490,842542,0.472,0.686
1998,191,528,680229,0.047,0.909
1998,344,862,920890,0.316,0.969
1998,156,344,820890,0.401,0.396
1998,36,804,151620,0.980,0.556
1998,392,842,71350,0.438,
1998,380,222,480560,0.863,0.538
1998,40,579,630699,0.185,0.590
1998,40,300,870821,0.379,0.167
1998,276,860,401290,0.884,0.073
1998,380,231,151800,0.293,0.113
1998,372,124,293331,0.511,0.533
1998,156,208,611300,0.787,0.972
1998,40,48,852910,0.753,0.695
1998,36,598,848220,0.158,0.080
1998,124,484,392490,0.968,0.064
1998,246,891,852520,0.884,0.781
1998,404,180,441300,0.878,0.289
1998,251,170,400821,0.108,0.090
1998,380,276,521132,0.537,0.384
1998,392,242,840721,0.824,0.969
1998,208,528,854720,0.734,0.559
1998,392,430,871120,0.197,0.887
1998,410,344,30269,0.619,0.830
1998,380,724,880211,0.233,0.401
1998,380,251,700320,0.870,0.367
1998,251,566,901819,0.473,0.279
1998,222,320,842139,0.736,0.563
1998,372,724,390730,0.885,0.091
1998,376,702,901530,0.164,0.505
1998,251,642,731824,0.450,
1998,364,31,230120,0.135,0.729
1998,276,757,903090,0.886,0.375
1998,344,380,741012,0.046,0.486
1998,251,826,920910,0.971,0.177
1998,124,780,380820,0.646,0.994
1998,124,642,847290,0.886,0.740
1998,276,251,920991,0.580,0.586
1998,276,68,841231,0.269,0.670
1998,276,887,700721,0.027,0.553
1998,76,246,840999,0.538,0.479
1998,58,792,732611,0.646,0.998
1998,203,112,600242,0.673,0.377
1998,300,682,853630,0.167,0.764
1998,58,788,730711,0.903,0.738
1998,58,711,722410,0.524,0.271
1998,344,702,381220,0.928,0.415
1998,276,682,392092,0.733,0.037
1998,380,76,700992,0.851,0.656
1998,251,604,621112,0.557,0.507
1998,392,360,841340,0.638,0.918
1998,410,276,392330,0.628,0.556
1998,36,410,900659,0.486,0.988
1998,392,826,843360,0.764,0.241
1998,156,450,950699,0.193,0.672
1998,380,12,580620,0.890,0.177
1998,392,842,961380,0.423,0.547
1998,124,670,844110,0.345,0.410
1998,276,300,80610,0.907,0.814
1998,352,826,903110,0.046,0.770
1998,58,842,390740,0.265,0.177
1998,380,404,200860,0.710,0.074
1998,50,422,611120,0.814,0.205
1998,276,400,820240,0.760,0.778
1998,408,50,730840,0.829,0.771
1998,251,643,481810,0.233,0.378
1998,124,348,551613,0.575,0.635
1998,276,170,481121,0.449,
1998,58,124,711810,0.247,0.608
1998,156,792,551012,0.978,0.801
1998,320,188,711790,0.329,
1998,76,705,170111,0.336,0.851
1998,276,440,842381,0.176,0.764
1998,392,156,430211,0.057,0.720
1998,276,376,620452,0.831,0.443
1998,380,490,610411,0.405,0.634
1998,40,191,120400,0.274,0.215
1998,156,68,853610,0.565,0.255
1998,76,24,380830,0.507,0.018
1998,276,58,920300,0.437,0.469
1998,276,704,521132,0.591,0.661
1998,392,140,852739,0.486,0.332
1998,156,344,190490,0.919,0.194
1998,191,705,854130,0.801,
1998,348,566,390319,0.342,0.956
1998,156,702,292151,0.749,0.523
1998,208,616,620469,0.604,0.194
1998,251,757,851130,0.282,0.627
1998,233,112,40299,0.020,0.986
1998,251,32,630493,0.326,0.954
1998,251,352,620453,0.590,0.846
1998,156,736,840410,0.270,0.246
1998,268,31,860712,0.846,
1998,214,276,720421,0.417,0.147
1998,208,616,420100,0.667,0.597
1998,124,208,841360,0.555,0.745
1998,348,757,380890,0.756,0.424
1998,300,724,760611,0.506,0.400
1998,208,276,281830,0.655,0.665
1998,380,288,790790,0.611,0.236
1998,276,428,170230,0.386,0.078
1998,60,826,847110,0.832,0.637
1998,156,364,620193,0.739,0.974
1998,410,528,701399,0.797,0.434
1998,156,800,960390,0.049,0.068
1998,276,203,291090,0.854,0.339
1998,156,408,291712,0.057,0.070
1998,246,58,853510,0.333,0.169
1998,410,233,847192,0.951,0.638
1998,360,348,851710,0.805,0.654
1998,251,854,380590,0.780,0.494
1998,404,36,710399,0.707,
1998,380,480,690919,0.527,0.854
1998,251,446,732490,0.174,
1998,276,891,700490,0.076,0.139
1998,36,296,940330,0.630,
1998,58,108,732190,0.448,0.005
1998,404,174,253090,0.505,0.964
1998,380,12,844720,0.768,0.361
1998,214,124,80450,0.266,0.324
1998,251,711,844140,0.345,0.840
1998,191,36,620433,0.022,0.065
1998,36,598,730890,0.984,0.475
1998,208,579,851610,0.106,0.430
1998,203,752,560890,0.985,0.611
1998,251,376,620439,0.722,0.934
1998,360,842,851230,0.637,0.938
1998,276,222,400249,0.401,0.704
1998,36,764,270400,0.120,0.131
1998,124,156,430220,0.465,0.444
1998,58,854,610349,0.166,0.824
1998,360,242,690890,0.816,0.039
1998,58,180,730721,0.600,0.530
1998,251,100,551643,0.275,0.245
1998,156,258,570320,0.624,0.543
1998,364,404,848079,0.723,0.516
1998,380,711,900290,0.589,0.084
1998,392,490,681599,0.913,0.544
1998,380,360,851830,0.212,0.990
1998,208,76,40500,0.465,0.242
1998,276,616,392071,0.789,0.921
1998,372,376,701990,0.506,0.550
1998,156,116,841460,0.764,0.814
1998,58,344,340220,0.353,0.486
1998,251,682,370210,0.871,0.154
1998,392,704,110812,0.939,0.651
1998,360,858,550410,0.237,0.915
1998,100,736,720843,0.674,0.674
1998,233,246,490110,0.226,0.040
1998,251,76,690390,0.353,0.435
1998,58,414,850611,0.655,0.107
1998,208,380,282731,0.269,0.300
1998,276,100,110412,0.404,0.946
1998,392,826,120991,0.834,0.872
1998,251,470,842430,0.191,0.809
1998,380,58,851140,0.684,0.396
1998,276,724,200520,0.355,0.630
1998,208,251,630239,0.943,0.607
1998,218,124,80510,0.853,0.928
1998,188,591,960810,0.075,0.547
1998,170,214,620212,0.073,0.322
1998,76,208,80420,0.843,0.020
1998,58,300,610463,0.198,0.078
1998,208,579,730640,0.111,0.665
1998,276,804,960840,0.150,0.381
1998,100,300,392190,0.041,0.793
1998,380,616,441700,0.651,0.425
1998,380,703,843390,0.469,0.407
1998,32,699,730449,0.574,0.158
1998,380,458,871494,0.605,0.131
1998,246,887,870899,0.668,0.896
1998,392,276,750711,0.975,0.687
1998,372,724,441121,0.796,0.640
1998,112,804,481140,0.002,0.096
1998,276,392,490300,0.456,0.698
1998,233,428,611110,0.974,0.923
1998,380,818,846190,0.152,0.840
1998,112,643,731512,0.689,0.726
1998,392,470,851679,0.482,0.268
1998,410,258,711790,0.613,
1998,40,344,392112,0.434,0.055
1998,251,478,721420,0.450,0.684
1998,344,504,760529,0.792,0.663
1998,170,862,392490,0.275,0.261
1998,156,643,830400,0.384,0.084
1998,348,276,844250,0.496,0.855
1998,376,268,901839,0.029,
1998,156,784,731442,0.986,0.144
1998,100,804,847321,0.410,0.010
1998,208,170,851822,0.447,
1998,276,860,620461,0.281,0.700
1998,156,372,620920,0.591,0.196
1998,380,246,151800,0.678,0.794
1998,40,144,848180,0.002,0.597
1998,344,752,961380,0.637,0.244
1998,344,711,848130,0.906,0.011
1998,36,242,846719,0.918,0.668
1998,251,140,180631,0.681,0.656
1998,203,50,871419,0.311,0.007
1998,208,705,731823,0.344,0.229
1998,251,148,900930,0.211,0.359
1998,276,818,381220,0.916,0.687
1998,300,100,570330,0.320,0.646
1998,251,704,540742,0.043,0.085
1998,360,480,911290,0.682,
1998,392,380,510990,0.778,0.896
1998,276,392,210410,0.055,0.316
1998,251,398,847310,0.919,0.308
1998,208,76,848079,0.444,0.590
1998,300,764,711719,0.103,
1998,246,156,843120,0.667,0.965
1998,348,276,91020,0.176,
1998,32,44,220290,0.174,0.013
1998,276,887,853710,0.506,0.042
1998,410,586,390720,0.531,0.696
1998,410,498,551624,0.432,0.311
1998,380,70,853939,0.228,0.143
1998,392,364,851230,0.261,0.563
1998,276,380,846810,0.152,0.478
1998,344,711,330690,0.956,0.795
1998,276,152,722620,0.308,0.764
1998,233,440,761090,0.153,0.879
1998,276,246,681410,0.558,0.890
1998,408,804,830520,0.419,0.548
1998,156,404,830130,0.278,0.703
1998,276,344,730719,0.086,0.514
1998,124,376,847192,0.829,0.811
1998,276,528,611410,0.010,0.667
1998,58,276,610332,0.620,0.455
1998,380,764,401010,0.596,0.053
1998,276,807,300490,0.353,0.153
1998,208,32,847192,0.022,0.215
1998,251,58,851680,0.391,0.831
1998,348,300,200799,0.511,0.332
1998,380,188,481029,0.780,0.035
1998,40,724,240220,0.548,0.655
1998,276,233,853321,0.287,0.986
1998,156,784,680410,0.127,0.252
1998,392,344,30110,0.190,0.909
1998,156,188,732111,0.615,0.405
1998,300,58,940540,0.819,0.945
1998,203,40,482030,0.267,0.971
1998,400,276,852990,0.028,0.757
1998,404,646,300610,0.621,0.139
1998,376,276,711620,0.252,
1998,344,40,853225,0.601,0.769
1998,40,682,681390,0.279,0.942
1998,156,702,150410,0.340,0.504
1998,380,348,540339,0.473,0.869
1998,344,458,210110,0.312,0.743
1998,380,40,390920,0.798,0.575
1998,276,764,551513,0.714,0.121
1998,156,528,160530,0.220,0.386
1998,196,682,852530,0.527,0.288
1998,156,608,722830,0.157,0.085
1998,156,554,690919,0.410,0.107
1998,58,380,570210,0.875,0.435
1998,58,270,620323,0.124,0.528
1998,300,703,620341,0.195,0.947
1998,208,643,210210,0.123,0.995
1998,100,422,731021,0.890,0.536
1998,58,376,291260,0.208,
1998,156,246,853610,0.923,0.777
1998,233,440,250100,0.881,0.620
1998,156,32,40900,0.856,0.669
1998,156,32,392220,0.489,0.754
1998,40,268,392329,0.729,0.009
1998,100,643,391723,0.997,0.638
1998,348,792,871200,0.493,0.803
1998,76,862,80110,0.511,0.571
1998,276,662,842420,0.988,0.683
1998,58,178,700521,0.017,0.158
1998,251,608,844390,0.374,0.427
1998,276,428,551611,0.633,0.745
1998,380,422,151920,0.434,0.346
1998,76,124,830242,0.843,0.434
1998,208,807,160250,0.978,0.957
1998,380,203,700530,0.218,0.229
1998,76,608,820210,0.089,0.616
1998,380,862,760900,0.742,0.813
1998,392,620,621149,0.584,0.528
1998,380,705,391740,0.591,0.478
1998,246,268,841840,0.831,0.255
1998,156,579,481730,0.946,0.395
1998,251,348,282732,0.638,0.431
1998,384,288,640199,0.066,0.870
1998,360,340,540774,0.887,0.047
1998,152,76,821510,0.184,0.426
1998,364,51,271320,0.840,0.623
1998,300,842,902111,0.486,
1998,246,826,853661,0.271,0.611
1998,76,392,640359,0.507,0.322
1998,156,608,842831,0.893,0.452
1998,276,300,282736,0.200,0.983
1998,410,360,520813,0.496,0.947
1998,112,804,701690,0.808,0.976
1998,276,266,854800,0.441,0.195
1998,410,434,940540,0.831,0.241
1998,251,440,420400,0.037,0.139
1998,276,842,310510,0.155,0.989
1998,156,842,520811,0.873,0.330
1998,380,348,530290,0.194,0.219
1998,124,528,902111,0.733,
1998,124,380,490110,0.668,0.288
1998,36,699,750210,0.704,0.254
1998,208,268,20721,0.164,0.337
1998,276,724,551411,0.487,0.030
1998,156,643,300410,0.206,0.014
1998,410,458,391722,0.932,0.426
1998,251,699,701510,0.354,0.185
1998,251,348,660110,0.107,0.258
1998,251,68,300439,0.976,0.715
1998,344,380,510720,0.834,0.273
1998,360,170,701339,0.962,0.345
1998,360,528,381710,0.592,0.296
1998,348,826,851660,0.648,0.428
1998,380,96,420330,0.530,0.538
1998,372,826,290550,0.177,0.237
1998,400,784,640319,0.086,0.335
1998,392,662,842649,0.002,0.236
1998,266,204,940380,0.068,0.398
1998,276,504,660199,0.154,0.311
1998,276,384,340290,0.240,0.041
1998,360,699,380110,0.774,0.578
1998,300,58,200892,0.284,0.381
1998,380,170,850820,0.857,0.561
1998,58,404,847790,0.377,0.001
1998,276,891,848120,0.171,0.127
1998,152,752,870840,0.470,0.973
1998,156,764,284700,0.934,0.087
1998,191,208,840999,0.825,0.983
1998,40,376,850153,0.601,0.265
1998,276,76,480630,0.746,0.146
1998,100,246,70951,0.039,0.468
1998,208,348,850910,0.895,0.112
1998,36,344,282010,0.879,0.397
1998,392,251,870422,0.528,0.514
1998,58,422,481420,0.574,0.401
1998,360,490,550490,0.165,0.551
1998,203,251,831000,0.433,0.213
1998,196,414,220590,0.218,0.342
1998,380,422,960500,0.354,0.790
1998,392,598,841490,0.552,0.444
1998,380,490,846320,0.714,0.452
1998,276,703,903190,0.415,0.739
1998,170,591,852190,0.475,0.905
1998,251,12,731300,0.857,0.471
1998,212,800,841850,0.998,0.175
1998,340,558,400811,0.392,0.237
1998,246,218,850213,0.349,0.896
1998,36,490,820420,0.465,0.463
1998,36,258,900653,0.768,0.828
1998,58,860,621040,0.274,0.188
1998,58,40,930521,0.406,0.951
1998,276,188,620443,0.448,0.847
1998,100,792,850132,0.147,0.132
1998,380,414,903300,0.496,0.016
1998,58,388,340319,0.305,0.987
1998,156,862,911390,0.361,
1998,203,804,481420,0.073,0.787
1998,40,191,420292,0.475,0.749
1998,380,757,720130,0.022,0.229
1998,40,352,520829,0.530,0.423
1998,392,12,853940,0.193,0.340
1998,380,792,300239,0.772,0.866
1998,276,208,722860,0.429,0.867
1998,36,616,847790,0.043,0.218
1998,344,446,530919,0.956,0.054
1998,276,842,121120,0.547,0.072
1998,276,440,910529,0.885,
1998,36,480,510330,0.406,0.340
1998,276,528,844630,0.423,0.348
1998,188,246,854620,0.495,0.827
1998,348,233,420321,0.227,
1998,246,620,482390,0.416,0.874
1998,208,58,620640,0.338,0.433
1998,380,232,700729,0.515,0.608
1998,392,188,847329,0.927,0.585
1998,156,192,630260,0.641,0.247
1998,348,40,846291,0.336,0.618
1998,392,124,460191,0.691,0.412
1998,392,490,911490,0.524,
1998,392,580,950631,0.105,0.411
1998,404,682,441510,0.612,0.606
1998,246,398,854459,0.671,0.851
1998,380,858,580631,0.563,0.933
1998,208,894,870390,0.300,0.946
1998,251,792,901010,0.454,0.519
1998,300,44,220290,0.383,0.741
1998,203,528,381511,0.873,0.629
1998,276,807,850131,0.363,0.113
1998,251,422,902790,0.293,0.056
1998,251,788,903020,0.126,0.575
1998,276,699,720510,0.949,0.878
1998,376,702,900820,0.851,0.972
1998,276,752,440391,0.411,0.142
1998,276,860,701890,0.106,0.198
1998,276,392,820730,0.277,0.621
1998,380,276,680223,0.265,0.860
1998,276,4,330510,0.195,0.626
1998,76,699,700319,0.529,0.071
1998,276,591,903039,0.093,0.121
1998,276,352,902000,0.847,0.206
1998,58,757,850511,0.907,0.718
1998,58,470,200580,0.770,0.111
1998,380,702,320730,0.699,0.798
1998,251,608,630710,0.412,0.802
1998,124,643,721650,0.176,0.898
1998,380,579,844230,0.202,0.105
1998,156,276,200320,0.366,0.432
1998,124,711,901020,0.776,0.068
1998,50,566,870899,0.428,0.911
1998,58,842,871390,0.243,0.397
1998,251,480,911090,0.642,
1998,58,804,721640,0.109,0.725
1998,344,156,850440,0.478,0.563
1998,380,112,950380,0.877,0.509
1998,58,300,390410,0.943,0.120
1998,208,891,843230,0.107,0.886
1998,251,891,560300,0.303,0.897
1998,410,276,901030,0.743,0.552
1998,320,222,790111,0.280,0.973
1998,203,36,843290,0.372,
1998,251,620,610444,0.378,0.449
1998,156,703,910291,0.442,
1998,380,178,852312,0.724,0.840
1998,36,58,490599,0.901,0.430
1998,392,711,903039,0.705,0.013
1998,40,554,950611,0.116,0.309
1998,344,554,620219,0.687,0.388
1998,203,410,750620,0.406,0.003
1998,251,348,570330,0.336,0.109
1998,410,344,611010,0.768,0.285
1998,276,818,730723,0.376,0.589
1998,344,682,900652,0.053,0.562
1998,156,196,360610,0.816,0.575
