t,i,j,k,v,q
2021,376,591,220290,0.836,0.204
2021,276,752,70890,0.125,0.034
2021,246,643,846299,0.410,0.852
2021,251,710,283510,0.836,0.208
2021,276,643,842119,0.924,0.677
2021,276,20,611300,0.781,0.877
2021,300,372,610821,0.526,0.171
2021,251,705,391723,0.457,0.526
2021,276,428,880400,0.690,0.881
2021,344,388,732410,0.268,0.442
2021,360,784,843041,0.072,0.162
2021,380,44,382200,0.730,0.049
2021,300,214,391890,0.321,0.367
2021,208,40,151710,0.959,0.422
2021,300,642,610331,0.275,0.409
2021,344,740,91091,0.127,0.868
2021,360,120,850619,0.394,0.634
2021,276,643,880390,0.045,0.073
2021,233,528,850820,0.558,0.726
2021,276,360,600122,0.013,0.296
2021,276,860,852410,0.389,0.406
2021,251,484,750522,0.658,0.423
2021,218,842,620343,0.782,0.979
2021,276,360,711319,0.860,0.181
2021,251,703,844831,0.297,0.389
2021,276,400,961700,0.215,0.982
2021,246,208,730719,0.596,0.316
2021,276,528,170111,0.258,0.649
2021,251,410,580610,0.774,0.607
2021,251,4,853669,0.641,0.178
2021,300,579,210330,0.117,0.853
2021,300,156,551642,0.206,0.124
2021,208,352,620459,0.154,0.898
2021,268,792,940360,0.659,0.673
2021,276,688,482010,0.918,0.576
2021,246,682,846711,0.520,0.464
2021,344,694,392321,0.463,0.958
2021,380,96,901910,0.916,0.704
2021,276,616,200570,0.625,0.008
2021,276,251,871491,0.162,0.442
2021,276,512,293090,0.547,0.278
2021,251,702,950720,0.064,0.186
2021,364,616,848190,0.371,0.173
2021,348,703,520939,0.407,0.472
2021,203,398,950670,0.808,0.344
2021,380,156,570500,0.850,0.034
2021,372,642,285100,0.810,0.606
2021,372,392,950619,0.517,0.629
2021,372,40,903180,0.624,0.642
2021,372,484,852729,0.536,0.896
2021,348,512,292410,0.690,0.456
2021,233,208,852313,0.956,0.691
2021,246,554,630531,0.891,0.425
2021,352,40,730120,0.916,0.446
2021,246,826,970200,0.242,0.077
2021,258,540,903289,0.885,0.924
2021,251,705,721070,0.499,0.107
2021,276,704,851650,0.574,0.819
2021,251,446,850511,0.412,0.817
2021,276,496,810490,0.930,0.564
2021,344,222,710122,0.908,0.240
2021,251,180,611790,0.567,0.650
2021,251,690,853110,0.101,0.413
2021,276,266,220210,0.892,0.702
2021,288,562,847193,0.725,0.347
2021,251,120,830630,0.329,0.336
2021,276,478,901811,0.931,0.382
2021,344,446,821110,0.526,0.053
2021,300,70,350699,0.823,0.581
2021,276,124,521049,0.330,0.312
2021,251,266,20890,0.345,0.819
2021,340,288,700991,0.157,0.023
2021,360,643,940540,0.358,0.340
2021,360,490,854720,0.264,0.549
2021,276,36,440420,0.712,0.644
2021,300,818,580410,0.431,0.838
2021,208,528,732219,0.655,0.423
2021,276,192,903120,0.879,0.660
2021,208,458,961210,0.213,0.857
2021,276,586,392340,0.476,0.967
2021,246,757,490199,0.662,0.645
2021,380,120,110630,0.358,0.293
2021,204,251,130212,0.825,0.600
2021,251,860,560900,0.956,0.103
2021,276,372,152090,0.193,0.409
2021,360,156,690320,0.474,0.748
2021,251,40,290219,0.117,0.330
2021,276,360,292142,0.471,0.286
2021,344,826,293369,0.679,0.603
2021,208,682,731814,0.804,0.770
2021,251,702,401699,0.474,0.961
2021,376,384,852520,0.348,0.446
2021,251,620,400829,0.719,0.353
2021,276,260,841480,0.144,0.776
2021,344,826,841950,0.871,0.992
2021,344,191,903031,0.672,0.648
2021,208,674,620449,0.896,0.976
2021,276,398,330300,0.413,0.476
2021,276,24,330300,0.634,0.523
2021,251,710,840890,0.079,0.070
2021,372,598,848490,0.898,0.681
2021,300,826,80120,0.769,0.519
2021,208,156,721141,0.382,0.175
2021,246,834,820559,0.078,0.852
2021,208,246,621020,0.813,0.394
2021,300,196,380190,0.298,0.618
2021,251,705,551442,0.105,0.731
2021,372,384,482110,0.285,0.076
2021,348,316,611430,0.352,0.230
2021,380,48,441890,0.164,0.227
2021,360,156,551611,0.191,0.555
2021,251,246,761290,0.143,0.161
2021,276,512,853331,0.323,0.468
2021,276,268,420231,0.705,0.515
2021,376,288,850213,0.737,0.728
2021,251,268,190510,0.105,0.462
2021,246,826,611512,0.282,0.733
2021,380,116,621410,0.942,0.026
2021,231,699,610910,0.108,0.074
2021,233,246,950710,0.568,0.293
2021,222,70,611030,0.542,0.714
2021,246,380,281121,0.033,0.854
2021,231,716,940490,0.726,0.789
2021,276,208,320414,0.697,0.945
2021,208,100,580632,0.525,0.603
2021,300,430,821210,0.668,0.134
2021,233,251,940169,0.243,0.333
2021,251,170,340219,0.524,0.650
2021,276,196,292990,0.435,0.552
2021,203,643,521132,0.193,0.682
2021,203,440,700521,0.364,0.953
2021,203,860,621143,0.609,0.087
2021,203,752,400599,0.604,0.134
2021,214,251,630622,0.110,0.767
2021,300,704,610719,0.319,0.425
2021,251,533,620453,0.618,0.441
2021,276,608,380810,0.331,0.204
2021,251,340,722860,0.367,0.064
2021,233,208,720299,0.685,0.703
2021,251,795,821192,0.826,0.213
2021,348,400,851650,0.002,0.580
2021,376,196,820890,0.344,0.620
2021,344,380,731822,0.454,0.447
2021,360,246,830140,0.398,0.553
2021,360,124,846792,0.325,0.991
2021,348,894,392690,0.182,0.053
2021,344,498,851790,0.884,0.935
2021,300,724,870323,0.297,0.170
2021,208,112,210410,0.668,0.830
2021,251,688,741510,0.226,0.281
2021,276,233,846150,0.386,0.712
2021,372,440,842121,0.493,0.777
2021,203,842,700600,0.752,0.648
2021,276,300,620990,0.910,0.629
2021,251,414,590410,0.691,0.689
2021,360,124,851790,0.887,0.950
2021,300,251,291539,0.210,0.786
2021,251,842,854430,0.499,0.785
2021,376,724,830249,0.134,0.369
2021,251,36,152010,0.917,0.237
2021,344,591,847790,0.648,0.320
2021,251,458,293500,0.843,0.254
2021,376,703,940540,0.886,0.176
2021,360,458,283919,0.247,0.380
2021,246,724,420232,0.905,0.336
2021,276,410,846210,0.930,0.886
2021,360,116,481820,0.851,0.351
2021,276,642,848180,0.599,0.412
2021,276,372,780420,0.837,
2021,276,144,871640,0.067,0.103
2021,276,757,844321,0.750,0.143
2021,352,251,611020,0.134,0.106
2021,251,724,60120,0.327,0.482
2021,348,600,903180,0.901,0.469
2021,276,170,903090,0.599,0.759
2021,208,124,845190,0.110,0.904
2021,276,344,20220,0.860,0.499
2021,251,702,848350,0.157,0.899
2021,251,784,610341,0.704,0.326
2021,344,682,843141,0.022,0.727
2021,251,450,610323,0.754,0.605
2021,372,70,853710,0.952,0.261
2021,251,422,680520,0.074,0.885
2021,344,404,847420,0.094,0.225
2021,276,380,900630,0.893,0.294
2021,276,251,440130,0.723,0.888
2021,251,276,271000,0.228,0.585
2021,251,40,590390,0.919,0.489
2021,246,528,950720,0.123,0.688
2021,360,524,91030,0.960,0.175
2021,276,624,870120,0.634,0.530
2021,348,156,591110,0.047,0.595
2021,268,276,300650,0.180,0.915
2021,251,203,392220,0.791,0.850
2021,276,242,960340,0.564,0.717
2021,214,380,903180,0.811,0.254
2021,380,60,620461,0.934,0.831
2021,233,752,180632,0.509,0.274
2021,352,440,490199,0.262,0.338
2021,276,858,850230,0.053,0.229
2021,372,764,282990,0.652,0.105
2021,246,251,850423,0.262,0.790
2021,276,710,290241,0.570,0.534
2021,208,788,170290,0.041,0.772
2021,376,620,610520,0.996,
2021,360,764,520939,0.519,0.989
2021,360,826,854420,0.257,0.883
2021,233,208,540760,0.111,0.752
2021,208,233,820770,0.989,0.574
2021,251,344,630222,0.364,0.558
2021,218,68,610130,0.047,0.803
2021,246,842,843810,0.546,0.275
2021,246,458,902129,0.714,0.040
2021,203,634,901290,0.108,0.947
2021,218,320,630140,0.308,0.622
2021,276,702,250100,0.527,0.367
2021,344,454,731700,0.420,0.311
2021,360,31,151529,0.327,0.690
2021,208,579,81110,0.345,0.249
2021,242,520,392390,0.558,0.013
2021,276,702,590492,0.883,0.990
2021,344,458,853720,0.222,0.960
2021,360,496,940171,0.848,0.813
2021,300,702,960200,0.359,0.738
2021,276,490,841630,0.633,0.581
2021,344,528,940430,0.268,0.691
2021,348,428,903289,0.241,0.489
2021,276,40,292144,0.520,0.821
2021,276,702,391722,0.157,0.662
2021,251,591,580421,0.331,0.151
2021,380,48,846291,0.843,0.712
2021,276,170,321511,0.058,0.764
2021,276,642,890399,0.923,0.922
2021,328,28,420239,0.344,0.777
2021,340,31,848410,0.408,0.842
2021,251,191,210500,0.673,0.901
2021,208,703,901090,0.328,0.786
2021,300,591,210110,0.713,0.451
2021,276,398,390290,0.408,0.086
2021,268,372,401120,0.747,0.112
2021,360,36,854449,0.944,0.504
2021,348,246,230890,0.853,0.211
2021,372,626,40110,0.176,0.974
2021,233,196,220210,0.366,0.706
2021,208,398,621520,0.150,0.179
2021,276,364,230990,0.489,0.774
2021,344,328,220290,0.768,0.990
2021,276,324,870829,0.935,0.209
2021,300,380,190190,0.226,0.454
2021,242,296,900510,0.572,0.489
2021,360,152,392620,0.333,0.351
2021,251,48,848280,0.466,0.664
2021,246,858,630720,0.416,0.631
2021,372,792,790790,0.884,0.523
2021,203,757,845530,0.631,0.148
2021,208,784,620640,0.514,0.622
2021,208,24,901780,0.722,0.777
2021,360,458,551323,0.422,0.596
2021,376,275,330749,0.399,0.924
2021,276,417,620630,0.301,0.843
2021,328,740,321410,0.263,0.631
2021,208,470,731823,0.805,0.663
2021,344,516,610443,0.182,0.650
2021,300,48,853990,0.566,0.809
2021,300,348,821210,0.476,0.839
2021,348,724,820760,0.317,0.963
2021,376,56,291422,0.924,0.899
2021,372,554,961800,0.404,0.256
2021,372,724,310210,0.733,0.862
2021,251,442,846210,0.861,0.921
2021,251,116,20722,0.911,0.575
2021,251,364,293340,0.887,0.511
2021,203,642,841981,0.438,0.642
2021,276,428,120100,0.173,0.829
2021,320,710,611420,0.872,0.656
2021,251,266,831000,0.009,0.411
2021,276,682,902680,0.230,0.807
2021,246,203,760612,0.216,0.650
2021,251,724,120923,0.645,0.799
2021,360,40,902690,0.576,0.825
2021,300,196,252020,0.683,0.031
2021,276,752,721440,0.385,0.249
2021,344,392,850153,0.211,0.687
2021,251,344,220510,0.487,0.184
2021,251,40,902910,0.114,0.226
2021,300,757,870899,0.947,0.424
2021,300,428,940171,0.241,0.444
2021,233,246,780419,0.875,0.921
2021,276,634,390950,0.585,0.685
2021,344,752,640620,0.457,0.762
2021,276,716,630260,0.418,0.243
2021,208,780,841239,0.607,0.420
2021,340,214,731823,0.670,0.012
2021,360,752,441520,0.092,0.146
2021,276,440,252310,0.702,0.370
2021,251,376,820411,0.871,0.207
2021,360,144,400819,0.391,0.176
2021,360,124,491000,0.167,0.823
2021,320,484,293621,0.936,0.165
2021,344,699,844311,0.388,0.692
2021,246,688,911390,0.050,0.619
2021,300,380,330410,0.725,0.749
2021,276,31,731811,0.335,0.467
2021,276,233,80720,0.493,0.005
2021,251,288,293930,0.953,0.587
2021,208,414,570292,0.319,0.619
2021,300,100,740821,0.745,0.085
2021,348,757,841280,0.337,0.669
2021,276,304,850611,0.325,0.658
2021,352,842,300590,0.990,0.784
2021,300,392,610610,0.667,0.969
2021,251,203,401120,0.671,0.755
2021,348,804,382000,0.526,0.071
2021,208,410,670290,0.393,
2021,372,251,291812,0.537,0.121
2021,288,380,70930,0.614,0.817
2021,246,804,650700,0.057,0.673
2021,376,203,291570,0.975,0.352
2021,380,36,60499,0.971,0.378
2021,246,376,750800,0.600,0.412
2021,360,344,854041,0.832,0.947
2021,208,768,401693,0.242,0.335
2021,276,376,292520,0.865,0.292
2021,276,104,844350,0.793,0.575
2021,288,724,300220,0.003,0.655
2021,208,24,580632,0.451,0.299
2021,251,784,420100,0.379,0.873
2021,251,400,391231,0.522,0.480
2021,348,699,294190,0.265,0.744
2021,208,757,848071,0.957,0.641
2021,372,414,841221,0.131,0.866
2021,251,752,510620,0.921,0.779
2021,208,251,853910,0.452,0.518
2021,320,858,940380,0.435,0.652
2021,226,579,721890,0.991,0.576
2021,251,854,290290,0.049,0.723
2021,203,826,110220,0.691,0.985
2021,328,124,391000,0.915,0.066
2021,246,156,560890,0.284,0.831
2021,203,442,320890,0.759,0.194
2021,246,304,611610,0.146,0.419
2021,251,258,151710,0.530,0.192
2021,276,682,90700,0.598,0.630
2021,360,858,920992,0.983,0.725
2021,344,380,392690,0.388,0.933
2021,246,894,731815,0.194,0.054
2021,348,344,330499,0.016,0.548
2021,372,440,680300,0.878,0.401
2021,348,703,940120,0.565,0.758
2021,276,762,321290,0.026,0.840
2021,251,499,880310,0.726,0.975
2021,222,558,290532,0.642,0.872
2021,208,591,631010,0.665,0.358
2021,218,251,610443,0.622,0.391
2021,360,702,420330,0.897,0.727
2021,208,233,721922,0.324,0.164
2021,344,626,731021,0.690,0.421
2021,251,688,200820,0.659,0.817
2021,276,233,844851,0.082,0.322
2021,251,36,370120,0.890,0.077
2021,360,702,170112,0.982,0.839
2021,214,152,902290,0.223,0.528
2021,276,480,560819,0.762,0.064
2021,251,72,848330,0.564,0.714
2021,251,440,400110,0.139,0.278
2021,246,203,620444,0.953,0.500
2021,360,214,691490,0.686,0.967
2021,203,818,81090,0.981,0.563
2021,276,380,380993,0.294,0.723
2021,372,752,292390,0.598,0.589
2021,208,56,291711,0.923,0.892
2021,251,440,843240,0.313,0.704
2021,233,616,441119,0.632,0.606
2021,246,894,391732,0.560,0.387
2021,203,470,830300,0.016,0.231
2021,246,188,480522,0.720,0.175
2021,276,124,842832,0.995,0.188
2021,276,414,440910,0.792,0.028
2021,376,604,902290,0.663,0.081
2021,372,348,392620,0.107,0.772
2021,348,170,853400,0.137,0.756
2021,251,72,300432,0.494,0.466
2021,380,12,340120,0.844,0.414
2021,292,724,280440,0.231,0.306
2021,251,320,392190,0.234,0.054
2021,231,144,847330,0.753,0.344
2021,360,100,540773,0.908,0.966
2021,344,364,844230,0.328,0.779
2021,348,410,560741,0.797,0.394
2021,276,528,400239,0.628,0.549
2021,348,757,731811,0.686,0.574
2021,276,504,293940,0.127,0.066
2021,246,818,392113,0.068,0.733
2021,208,440,910219,0.248,0.130
2021,276,724,630392,0.984,0.826
2021,348,784,730539,0.603,0.265
2021,251,699,580429,0.597,0.250
2021,276,156,360300,0.100,0.941
2021,300,484,853650,0.535,0.968
2021,276,251,190240,0.017,0.684
2021,203,643,961519,0.988,0.177
2021,344,136,610443,0.141,0.193
2021,208,100,730799,0.898,0.879
2021,360,690,852810,0.260,0.188
2021,276,392,690790,0.164,0.406
2021,208,634,30350,0.409,0.822
2021,246,136,401693,0.698,0.695
2021,251,704,480522,0.362,0.703
2021,352,528,151610,0.746,0.432
2021,242,296,480300,0.539,0.359
2021,251,417,902750,0.146,0.741
2021,222,842,481950,0.435,0.305
2021,246,752,680510,0.656,0.208
2021,276,498,611790,0.473,0.191
2021,222,558,901839,0.627,0.449
2021,344,764,620199,0.544,0.921
2021,300,528,560129,0.712,0.302
2021,276,324,871310,0.521,0.369
2021,251,690,620920,0.486,0.094
2021,348,554,600243,0.536,0.433
2021,276,50,580631,0.517,0.523
2021,251,620,871190,0.584,0.085
2021,246,703,480830,0.382,0.298
2021,300,579,392020,0.967,0.430
2021,203,428,940550,0.863,0.101
2021,344,258,960610,0.732,0.037
2021,208,352,90240,0.389,0.587
2021,344,586,702000,0.114,0.112
2021,276,458,650691,0.140,0.988
2021,348,124,851671,0.745,0.484
2021,360,188,291590,0.757,0.469
2021,352,56,850131,0.390,
2021,276,703,90500,0.438,0.612
2021,251,688,852820,0.086,0.073
2021,348,804,830300,0.171,0.759
2021,276,792,300290,0.621,0.401
2021,246,76,900220,0.046,0.531
2021,276,208,381512,0.560,0.346
2021,348,276,850613,0.979,
2021,276,440,750521,0.474,0.287
2021,276,268,40690,0.665,0.674
2021,344,704,731822,0.153,0.549
2021,246,233,30350,0.202,0.387
2021,251,60,950662,0.266,0.955
2021,340,31,731815,0.608,0.815
2021,300,196,901510,0.428,0.504
2021,251,528,580810,0.084,0.439
2021,208,699,900219,0.358,0.331
2021,233,246,845019,0.300,0.780
2021,276,512,851410,0.251,0.209
2021,348,757,220430,0.998,0.405
2021,251,620,570242,0.676,0.973
2021,251,266,580890,0.036,0.018
2021,360,31,160590,0.543,0.171
2021,376,440,80590,0.170,0.197
2021,251,196,293211,0.679,0.230
2021,372,40,120799,0.793,0.625
2021,372,36,481850,0.302,
2021,380,132,870190,0.196,0.458
2021,376,208,853222,0.021,0.196
2021,208,340,841459,0.406,0.336
2021,372,616,370310,0.193,0.388
2021,208,352,610429,0.868,0.983
2021,360,40,391400,0.631,0.086
2021,276,270,902750,0.633,0.277
2021,203,414,680710,0.840,0.247
2021,276,400,901010,0.445,0.507
2021,300,203,810590,0.439,0.631
2021,348,470,843230,0.326,0.630
2021,360,490,760719,0.692,0.366
2021,348,156,760692,0.142,0.290
2021,246,724,820240,0.569,0.955
2021,368,528,620610,0.274,0.010
2021,360,826,730810,0.986,0.752
2021,203,616,40110,0.514,0.050
2021,214,796,700711,0.391,0.852
2021,300,703,852910,0.158,0.775
2021,360,348,90130,0.738,0.203
2021,372,470,902750,0.260,
2021,251,262,220429,0.101,0.099
2021,276,364,292620,0.782,0.647
2021,276,116,821599,0.112,0.843
2021,344,688,732599,0.640,0.800
2021,344,702,621143,0.905,0.162
2021,320,780,420222,0.469,0.078
2021,233,208,711510,0.073,0.375
2021,376,344,482390,0.306,0.197
2021,376,191,920600,0.668,0.122
2021,251,528,390440,0.551,0.207
2021,276,320,961700,0.119,0.728
2021,233,498,401099,0.180,0.247
2021,344,699,853921,0.040,0.168
2021,222,616,610120,0.323,0.729
2021,276,417,950699,0.583,0.599
2021,372,32,180690,0.787,0.507
2021,214,320,870880,0.817,0.402
2021,348,634,620444,0.550,0.037
2021,276,724,271311,0.736,
2021,203,703,844180,0.424,0.686
2021,320,858,630231,0.073,0.289
2021,251,792,600210,0.643,0.107
2021,380,8,842620,0.395,0.054
2021,320,591,283620,0.375,0.770
2021,208,446,250100,0.505,0.905
2021,208,807,841459,0.388,0.819
2021,328,170,420299,0.947,0.239
2021,276,498,540252,0.943,0.298
2021,300,752,100110,0.627,0.566
2021,376,36,850490,0.556,
2021,276,112,151519,0.684,0.716
2021,340,188,10600,0.462,0.052
2021,364,616,690919,0.900,0.780
2021,251,360,581092,0.535,0.951
2021,251,705,480421,0.269,0.222
2021,203,826,320490,0.932,0.194
2021,348,498,282630,0.372,0.691
2021,360,124,630291,0.204,0.858
2021,352,124,851140,0.211,0.238
2021,251,376,531100,0.044,0.369
2021,276,196,291719,0.514,0.538
2021,340,360,482030,0.792,0.576
2021,364,512,391733,0.886,0.844
2021,372,31,847990,0.067,
2021,208,156,731829,0.334,0.428
2021,246,792,392020,0.830,0.285
2021,276,752,220429,0.751,0.588
2021,251,31,283429,0.332,0.785
2021,276,410,843221,0.100,0.092
2021,348,642,291470,0.303,0.461
2021,208,348,610892,0.461,0.519
2021,300,826,722100,0.712,0.018
2021,276,258,848140,0.500,0.588
2021,276,304,848230,0.688,0.092
2021,276,344,852520,0.599,0.379
2021,208,276,870829,0.656,0.674
2021,372,360,848130,0.094,0.844
2021,251,490,851679,0.682,0.721
2021,344,446,611241,0.973,0.087
2021,360,752,847330,0.821,0.398
2021,360,566,40410,0.412,0.661
2021,372,156,961210,0.988,0.697
2021,360,124,620719,0.031,0.449
2021,380,48,320710,0.235,0.166
2021,268,784,610220,0.335,0.625
2021,251,600,620711,0.965,0.564
2021,344,524,611231,0.841,
2021,276,616,731815,0.192,0.033
2021,276,842,851610,0.889,0.529
2021,276,344,760421,0.796,0.844
2021,300,384,640299,0.258,0.271
2021,344,842,170410,0.285,0.634
2021,208,51,330590,0.812,0.602
2021,276,504,870321,0.948,0.085
2021,208,48,620459,0.522,0.163
2021,376,591,401610,0.412,0.946
2021,372,48,620343,0.728,0.419
2021,376,646,841330,0.553,0.459
2021,251,20,281512,0.430,0.295
2021,360,231,441400,0.762,0.976
2021,203,752,90300,0.170,0.708
2021,276,428,732391,0.119,0.134
2021,222,124,844390,0.992,0.496
2021,360,300,620459,0.077,0.305
2021,372,376,852692,0.602,0.556
2021,348,757,360490,0.020,0.319
2021,208,826,330410,0.917,0.725
2021,300,642,110814,0.337,0.317
2021,276,807,620459,0.528,0.160
2021,276,414,80222,0.330,0.340
2021,208,670,732690,0.640,0.414
2021,246,784,843880,0.073,0.640
2021,276,100,441400,0.945,0.114
2021,380,8,420212,0.933,0.955
2021,348,233,901180,0.891,0.138
2021,246,380,731589,0.937,0.855
2021,208,699,100300,0.522,0.570
2021,300,70,843880,0.656,0.958
2021,251,504,251400,0.540,0.158
2021,251,40,291100,0.257,0.760
2021,208,842,902820,0.975,0.932
2021,308,842,846029,0.513,0.062
2021,276,70,844240,0.291,0.029
2021,251,276,520542,0.342,0.645
2021,246,36,870880,0.040,0.984
2021,208,372,620333,0.521,0.919
2021,300,652,640320,0.623,0.231
2021,203,826,392119,0.411,0.224
2021,376,528,841360,0.013,0.836
2021,344,144,870810,0.222,0.926
2021,246,442,843141,0.434,0.926
2021,203,842,300210,0.960,0.192
2021,231,784,620461,0.743,0.386
2021,276,344,210110,0.143,0.328
2021,380,48,551219,0.747,0.185
2021,208,764,640620,0.605,0.677
2021,344,528,401010,0.174,0.938
2021,276,807,270810,0.337,0.068
2021,276,203,691010,0.960,0.708
2021,251,764,720842,0.166,0.718
2021,276,188,901090,0.935,0.471
2021,300,784,321290,0.266,0.818
2021,276,422,330430,0.723,0.557
2021,251,124,490191,0.504,0.831
2021,251,699,390319,0.606,0.721
2021,251,132,940161,0.828,0.742
2021,344,598,920890,0.831,0.150
2021,203,682,870850,0.930,0.428
2021,344,70,392690,0.068,0.821
2021,344,36,481930,0.548,0.133
2021,203,643,854081,0.094,0.257
2021,360,208,950699,0.880,0.133
2021,276,724,160415,0.999,0.801
2021,251,188,140490,0.805,0.100
2021,208,504,848330,0.720,0.776
2021,276,40,700231,0.239,0.306
2021,380,56,871420,0.362,0.925
2021,276,28,200410,0.331,0.237
2021,276,434,392020,0.496,0.104
2021,266,124,853310,0.217,
2021,251,203,721921,0.767,0.780
2021,300,804,620319,0.419,0.475
2021,203,380,930630,0.600,0.245
2021,300,208,160220,0.865,0.977
2021,376,688,420212,0.056,0.366
2021,360,558,850619,0.118,0.822
2021,208,699,620331,0.637,0.150
2021,246,784,848350,0.327,0.098
2021,203,414,610711,0.447,0.734
2021,348,710,841239,0.565,0.787
2021,251,276,580230,0.756,0.963
2021,276,724,160241,0.213,0.214
2021,276,380,610339,0.148,0.144
2021,360,276,847810,0.704,0.727
2021,251,682,845290,0.131,0.784
2021,360,60,910299,0.939,
2021,360,702,200600,0.976,0.742
2021,251,152,540233,0.874,0.868
2021,268,124,401693,0.177,0.996
2021,300,616,253090,0.878,0.313
2021,348,233,520839,0.645,0.111
2021,251,203,830160,0.342,0.533
2021,251,178,854790,0.267,0.932
2021,214,410,711311,0.408,
2021,251,620,841340,0.108,0.269
2021,251,428,851430,0.994,0.304
2021,214,222,621210,0.033,0.312
2021,233,440,611699,0.642,0.107
2021,233,156,902730,0.191,0.510
2021,208,528,570110,0.405,0.204
2021,246,528,520545,0.601,
2021,344,60,910511,0.317,0.108
2021,246,376,490199,0.777,0.700
2021,233,124,610719,0.361,0.874
2021,246,233,280920,0.392,0.602
2021,344,32,290522,0.491,0.010
2021,276,442,871610,0.592,0.357
2021,203,643,846791,0.940,0.266
2021,276,688,292213,0.302,0.305
2021,276,410,847510,0.148,0.506
2021,380,100,854520,0.644,0.604
2021,364,4,392530,0.305,0.458
2021,276,504,611693,0.405,0.584
2021,364,268,901780,0.352,0.993
2021,276,705,581091,0.675,0.926
2021,332,616,610712,0.637,0.084
2021,360,96,640510,0.055,0.728
2021,348,826,180500,0.756,0.407
2021,251,702,730810,0.634,0.067
2021,251,704,842230,0.923,0.671
2021,352,554,970400,0.908,
2021,246,682,852692,0.125,0.811
2021,344,40,853321,0.936,0.193
2021,300,251,903140,0.836,0.701
2021,251,214,841810,0.014,0.613
2021,276,348,842839,0.870,0.482
2021,246,372,842199,0.302,0.558
2021,251,710,620690,0.372,0.943
2021,276,76,740620,0.755,0.737
2021,344,324,610610,0.112,0.964
2021,360,566,850790,0.788,0.471
2021,344,392,845969,0.932,0.045
2021,251,208,640211,0.036,0.517
2021,203,410,860729,0.985,0.475
2021,344,104,731823,0.673,0.059
2021,344,208,620319,0.268,1.000
2021,380,8,190530,0.540,0.757
2021,376,757,842111,0.546,0.626
2021,246,579,732183,0.989,0.713
2021,246,100,820790,0.590,0.306
2021,380,44,620429,0.935,0.069
2021,348,860,491110,0.085,0.505
2021,344,268,901839,0.787,0.429
2021,276,360,292320,0.823,0.673
2021,380,124,843280,0.973,0.153
2021,360,458,480431,0.206,0.204
2021,251,616,30520,0.386,0.395
2021,372,826,680229,0.612,0.148
2021,344,704,851610,0.676,0.208
2021,251,100,830220,0.196,0.045
2021,320,388,392350,0.644,0.490
2021,344,258,940510,0.933,0.953
2021,348,528,360100,0.989,0.771
2021,251,188,190230,0.801,0.681
2021,246,528,410129,0.237,0.402
2021,360,792,621112,0.221,0.767
2021,276,428,851660,0.801,0.763
2021,233,579,831000,0.336,0.800
2021,214,32,240391,0.333,0.184
2021,276,842,490700,0.740,0.198
2021,208,96,902519,0.330,0.473
2021,360,784,853939,0.967,0.209
2021,364,508,210690,0.315,0.602
2021,320,170,340590,0.873,0.116
2021,246,620,591132,0.199,0.166
2021,251,682,853210,0.241,0.258
2021,348,68,210390,0.149,0.369
2021,364,784,640411,0.559,0.648
2021,344,392,630110,0.161,0.721
2021,231,729,841869,0.182,0.094
2021,276,598,842219,0.414,0.884
2021,276,642,610342,0.042,0.665
2021,246,579,390690,0.859,0.379
2021,222,300,760200,0.832,0.185
2021,360,380,540490,0.606,0.828
2021,364,826,611212,0.357,0.572
2021,208,788,330410,0.636,0.191
2021,203,442,830590,0.559,0.914
2021,251,705,853510,0.548,0.881
2021,203,380,732399,0.364,0.100
2021,246,56,900220,0.204,0.717
2021,251,480,200551,0.060,0.626
2021,251,184,841191,0.388,0.244
2021,276,490,410431,0.710,0.469
2021,340,76,480300,0.497,0.651
2021,208,76,847910,0.568,0.753
2021,372,76,321000,0.932,0.670
2021,208,276,901910,0.049,0.487
2021,233,579,220110,0.790,0.581
2021,380,112,521215,0.886,0.342
2021,246,458,950629,0.194,0.871
2021,251,174,40210,0.345,0.472
2021,276,204,901849,0.848,0.374
2021,348,376,320910,0.416,0.251
2021,246,268,640299,0.930,0.570
2021,360,208,846610,0.682,
2021,203,380,20890,0.188,0.549
2021,251,344,853910,0.077,0.608
2021,276,705,30760,0.332,
2021,276,458,901780,0.809,0.244
2021,208,40,320417,0.812,0.127
2021,300,368,850432,0.421,0.474
2021,300,508,560300,0.898,0.782
2021,208,579,280700,0.350,0.500
2021,276,642,293339,0.246,0.181
2021,276,643,510910,0.530,0.067
2021,340,724,180100,0.663,0.062
2021,246,646,640399,0.142,0.718
2021,246,50,482110,0.522,
2021,276,562,871310,0.249,0.294
2021,372,579,854420,0.448,0.956
2021,268,276,220421,0.925,0.753
2021,360,498,853669,0.852,0.745
2021,251,579,51000,0.111,0.019
2021,251,504,290941,0.088,0.219
2021,208,380,720270,0.459,0.129
2021,348,398,730711,0.892,0.048
2021,360,36,847199,0.268,0.044
2021,300,191,950490,0.738,0.365
2021,251,716,420232,0.250,0.213
2021,276,620,610453,0.494,0.187
2021,300,646,640419,0.961,0.257
2021,276,642,722870,0.657,0.994
2021,208,804,392119,0.913,0.361
2021,344,56,391690,0.228,0.197
2021,251,368,848590,0.657,0.192
2021,251,388,380810,0.738,0.451
2021,364,368,821220,0.920,0.674
2021,208,528,620630,0.125,0.895
2021,340,51,70690,0.718,0.694
2021,251,188,210220,0.969,0.685
