t,i,j,k,v,q
2001,124,826,251690,0.362,0.377
2001,156,376,620199,0.020,0.781
2001,48,380,711311,0.590,0.205
2001,251,666,621143,0.421,0.931
2001,76,484,410520,0.280,0.807
2001,246,428,842131,0.554,0.320
2001,124,484,482319,0.897,0.329
2001,203,826,854451,0.866,0.521
2001,208,458,380810,0.098,0.264
2001,276,392,854320,0.411,0.291
2001,36,764,420310,0.165,0.776
2001,276,233,870790,0.533,0.944
2001,156,446,621010,0.769,
2001,251,442,620444,0.989,0.448
2001,156,620,848490,0.994,0.197
2001,251,44,846599,0.485,0.209
2001,246,428,30749,0.433,0.038
2001,156,724,482040,0.598,0.279
2001,251,604,841330,0.119,0.685
2001,276,40,842549,0.431,0.746
2001,40,442,960329,0.709,0.413
2001,40,392,680510,0.486,0.209
2001,191,40,610443,0.674,0.027
2001,246,414,720843,0.608,0.494
2001,276,398,320500,0.884,0.923
2001,124,408,30374,0.697,0.944
2001,50,703,610990,0.568,0.716
2001,251,634,854449,0.087,0.109
2001,124,702,900580,0.056,0.505
2001,40,826,290960,0.158,0.734
2001,203,703,481500,0.436,0.679
2001,112,804,441212,0.225,0.995
2001,32,604,820551,0.725,0.819
2001,288,72,620990,0.659,0.298
2001,156,704,581092,0.756,0.274
2001,68,32,842199,0.781,0.041
2001,156,710,850422,0.441,0.120
2001,156,496,680291,0.845,0.836
2001,276,208,820231,0.634,0.034
2001,36,699,851150,0.390,0.922
2001,68,76,481950,0.623,0.079
2001,251,478,847420,0.911,0.178
2001,56,498,842890,0.407,0.227
2001,251,788,290516,0.424,0.219
2001,276,643,310520,0.599,0.489
2001,276,188,680690,0.479,0.602
2001,300,818,390590,0.437,0.459
2001,56,768,721690,0.270,0.777
2001,218,191,60299,0.335,0.274
2001,276,682,890310,0.424,0.631
2001,156,826,732393,0.727,0.418
2001,208,372,760410,0.953,0.755
2001,156,757,940360,0.149,0.983
2001,251,620,842833,0.300,0.654
2001,203,496,730900,0.852,0.445
2001,231,262,481029,0.222,0.406
2001,156,764,281119,0.286,0.735
2001,32,600,900311,0.874,0.731
2001,100,703,854520,0.180,0.469
2001,276,300,480240,0.910,0.805
2001,208,470,631090,0.519,0.410
2001,276,792,821520,0.009,0.552
2001,203,156,340220,0.036,0.660
2001,36,360,845229,0.053,0.592
2001,251,666,190110,0.253,0.935
2001,276,498,551642,0.270,0.742
2001,276,400,491191,0.745,0.896
2001,276,516,293213,0.692,0.802
2001,170,68,290410,0.300,0.894
2001,76,780,850440,0.449,0.853
2001,100,300,853929,0.586,0.258
2001,170,484,761510,0.205,0.682
2001,208,258,853650,0.438,0.620
2001,56,276,721250,0.622,0.559
2001,124,276,110610,0.430,0.310
2001,56,400,842129,0.925,0.261
2001,203,380,630210,0.998,0.493
2001,152,24,80810,0.476,0.987
2001,276,112,821191,0.229,0.733
2001,56,266,340540,0.023,0.313
2001,251,175,690911,0.099,0.155
2001,203,268,950291,0.517,0.130
2001,124,384,180631,0.813,0.368
2001,276,266,400829,0.718,0.368
2001,76,124,300331,0.007,0.439
2001,76,862,841290,0.325,0.635
2001,76,132,690790,0.204,0.337
2001,251,540,732690,0.561,0.786
2001,56,203,283329,0.405,0.432
2001,156,686,540753,0.187,0.985
2001,48,608,481820,0.454,0.893
2001,144,124,621030,0.733,0.565
2001,156,434,650300,0.066,0.021
2001,276,699,720130,0.256,0.652
2001,203,233,902580,0.951,0.838
2001,222,591,381590,0.644,0.548
2001,196,422,150790,0.351,0.103
2001,100,670,90121,0.367,0.349
2001,251,764,848390,0.562,0.203
2001,40,757,854441,0.293,0.092
2001,276,752,871496,0.626,0.029
2001,56,376,700800,0.138,0.001
2001,40,566,901720,0.101,0.151
2001,276,152,902790,0.098,0.298
2001,208,276,580632,0.304,0.828
2001,152,32,830300,0.919,0.700
2001,56,203,591140,0.112,0.860
2001,156,36,910700,0.185,0.201
2001,56,620,550969,0.388,0.532
2001,222,36,853221,0.886,0.785
2001,276,364,852719,0.422,0.794
2001,246,251,490290,0.044,0.642
2001,76,458,848490,0.259,0.640
2001,276,76,284180,0.671,0.712
2001,156,792,291812,0.616,0.443
2001,156,702,844832,0.602,0.723
2001,56,32,480459,0.979,0.985
2001,36,784,848230,0.655,0.667
2001,56,276,903039,0.112,0.308
2001,56,807,390120,0.807,0.905
2001,124,288,100400,0.349,0.280
2001,251,212,870891,0.683,0.785
2001,156,288,392610,0.596,0.296
2001,251,56,511211,0.909,0.268
2001,222,340,252390,0.072,0.088
2001,56,251,210310,0.373,0.968
2001,251,410,690890,0.626,0.151
2001,276,152,900659,0.269,0.139
2001,251,324,910700,0.821,0.229
2001,156,710,540782,0.948,0.503
2001,208,56,550931,0.577,0.332
2001,251,246,950612,0.642,0.448
2001,233,616,621590,0.236,0.347
2001,214,604,851680,0.802,0.701
2001,156,554,871491,0.094,0.176
2001,56,40,391990,0.912,0.956
2001,233,251,560729,0.486,0.415
2001,203,276,290920,0.238,0.364
2001,36,757,902610,0.577,0.774
2001,156,598,851390,0.548,
2001,56,233,110520,0.455,0.820
2001,233,246,903180,0.035,0.021
2001,52,670,482030,0.562,0.475
2001,276,604,902140,0.383,0.697
2001,276,528,720293,0.547,0.351
2001,100,642,902730,0.166,
2001,56,566,831130,0.032,0.551
2001,32,842,80930,0.948,0.576
2001,156,50,293721,0.980,0.825
2001,268,643,250830,0.194,0.805
2001,156,50,340319,0.188,0.322
2001,251,642,850690,0.640,0.534
2001,40,417,340399,0.365,0.714
2001,40,300,80530,0.389,0.948
2001,246,470,852910,0.851,0.580
2001,156,408,846019,0.874,0.484
2001,251,20,610819,0.135,0.372
2001,233,428,520542,0.470,0.456
2001,246,842,400299,0.101,0.687
2001,276,484,551642,0.433,0.869
2001,170,604,300410,0.523,0.598
2001,276,891,482319,0.808,0.558
2001,251,192,610442,0.876,0.825
2001,300,891,441010,0.362,0.607
2001,203,208,401410,0.906,0.459
2001,276,558,370110,0.868,0.405
2001,124,659,691110,0.837,0.800
2001,276,300,540794,0.562,0.941
2001,124,842,870422,0.920,0.529
2001,246,428,200930,0.558,0.904
2001,276,616,790120,0.794,0.128
2001,156,699,284290,0.387,0.828
2001,276,258,761010,0.643,0.774
2001,40,191,870410,0.762,0.692
2001,251,690,180500,0.699,0.404
2001,208,404,190540,0.253,0.284
2001,36,554,400591,0.319,0.118
2001,251,231,841381,0.890,0.987
2001,203,36,520842,0.658,0.392
2001,76,152,910211,0.256,0.212
2001,124,340,420239,0.317,0.321
2001,276,12,392410,0.059,0.098
2001,40,360,730793,0.725,0.464
2001,56,703,320610,0.752,0.132
2001,40,788,870894,0.059,0.386
2001,203,422,820790,0.622,0.059
2001,124,203,401290,0.092,0.234
2001,196,203,481910,0.252,0.246
2001,214,132,620329,0.460,0.945
2001,276,251,30629,0.354,0.737
2001,246,705,821520,0.761,0.709
2001,76,340,830810,0.545,0.843
2001,36,704,842119,0.123,0.405
2001,156,104,731411,0.248,0.507
2001,156,392,291890,0.790,0.983
2001,300,56,392329,0.908,0.916
2001,156,699,381400,0.096,0.608
2001,276,191,690320,0.052,0.425
2001,156,642,540752,0.820,0.195
2001,76,600,721440,0.530,0.417
2001,246,752,491000,0.266,0.610
2001,276,340,851710,0.668,0.027
2001,156,40,130213,0.814,0.752
2001,251,480,691110,0.739,0.600
2001,76,170,870839,0.247,0.029
2001,276,203,820840,0.918,0.773
2001,251,891,903120,0.832,0.619
2001,124,340,390120,0.810,0.387
2001,40,566,870423,0.147,0.133
2001,192,124,902680,0.610,0.649
2001,156,208,732111,0.516,0.551
2001,156,384,611610,0.320,0.953
2001,144,410,520949,0.214,0.999
2001,276,642,610413,0.877,0.677
2001,300,251,610110,0.189,0.237
2001,170,530,611780,0.541,0.963
2001,124,40,853400,0.583,0.052
2001,276,620,480240,0.189,0.046
2001,203,398,401610,0.341,0.081
2001,251,422,841919,0.088,0.759
2001,276,233,611090,0.869,0.047
2001,40,100,842951,0.221,0.249
2001,276,36,260600,0.118,0.933
2001,36,90,481039,0.763,0.037
2001,170,156,90111,0.089,0.864
2001,276,643,391810,0.378,0.186
2001,76,842,780600,0.555,0.602
2001,251,140,701399,0.663,0.974
2001,48,834,481710,0.449,0.644
2001,203,826,500400,0.060,0.687
2001,191,152,620620,0.204,0.861
2001,276,120,860110,0.200,0.526
2001,276,360,850431,0.579,0.852
2001,276,891,840290,0.864,0.406
2001,156,124,30329,0.555,0.272
2001,124,344,848390,0.113,0.762
2001,156,348,701339,0.127,0.887
2001,208,8,300290,0.508,0.677
2001,124,384,847290,0.169,0.705
2001,212,92,70990,0.531,0.774
2001,56,826,283020,0.287,0.846
2001,276,600,843120,0.541,0.237
2001,56,380,910591,0.819,
2001,246,616,392620,0.390,0.296
2001,100,792,520420,0.818,0.079
2001,40,191,283529,0.228,0.798
2001,124,422,293690,0.917,0.347
2001,156,144,660199,0.517,0.859
2001,300,826,620292,0.532,0.953
2001,56,404,890310,0.677,0.801
2001,36,410,843010,0.622,0.871
2001,56,180,870324,0.896,0.241
2001,56,276,721230,0.872,0.617
2001,208,616,170490,0.386,0.172
2001,251,788,854790,0.578,0.226
2001,156,792,380290,0.166,0.039
2001,251,352,842131,0.066,0.379
2001,203,124,930510,0.429,0.958
2001,152,858,80620,0.534,0.045
2001,203,40,391722,0.618,0.832
2001,144,490,620630,0.287,0.667
2001,251,12,851140,0.871,0.386
2001,276,792,950310,0.044,0.211
2001,276,266,721633,0.711,0.717
2001,40,203,940421,0.742,0.475
2001,40,348,960390,0.888,0.473
2001,32,152,660191,0.178,0.038
2001,233,112,870210,0.815,0.599
2001,246,440,870899,0.544,0.971
2001,196,300,847490,0.037,0.075
2001,156,858,731824,0.152,0.912
2001,76,152,330410,0.203,0.116
2001,76,710,180690,0.780,0.101
2001,203,70,721122,0.523,0.912
2001,56,36,392630,0.885,0.228
2001,276,300,930690,0.424,0.202
2001,156,104,851821,0.390,0.994
2001,276,188,380290,0.417,0.070
2001,251,56,630120,0.685,0.243
2001,251,348,853225,0.115,0.406
2001,124,76,520420,0.723,0.874
2001,276,616,841391,0.339,0.334
2001,156,251,420321,0.935,0.699
2001,203,842,580135,0.973,0.134
2001,156,454,620520,0.258,0.120
2001,203,251,760719,0.458,0.815
2001,251,842,140120,0.397,0.018
2001,70,891,441212,0.700,0.448
2001,276,246,151790,0.424,0.143
2001,32,616,200960,0.167,0.206
2001,112,76,900211,0.088,0.981
2001,156,68,282720,0.952,
2001,276,196,871491,0.624,0.090
2001,276,410,280450,0.258,0.455
2001,251,702,701810,0.648,0.774
2001,251,258,846880,0.999,0.746
2001,251,620,551090,0.765,0.670
2001,100,251,631010,0.057,0.180
2001,251,288,670210,0.065,0.693
2001,276,360,271210,0.886,0.296
2001,56,784,390120,0.865,0.888
2001,40,616,843890,0.586,0.060
2001,276,218,570292,0.602,0.910
2001,276,818,480890,0.260,0.493
2001,56,300,902219,0.608,0.606
2001,40,752,732410,0.455,0.687
2001,276,724,854320,0.881,0.479
2001,40,96,820770,0.328,0.002
2001,72,710,846021,0.790,0.805
2001,36,776,170290,0.281,0.988
2001,156,104,551329,0.388,0.968
2001,276,76,842381,0.615,0.236
2001,124,528,851430,0.150,0.080
2001,276,616,910529,0.805,0.614
2001,144,233,620590,0.815,0.780
2001,246,792,730723,0.832,0.502
2001,300,100,401511,0.793,0.936
2001,208,792,902580,0.567,0.122
2001,208,891,640419,0.622,0.837
2001,40,52,850151,0.160,0.707
2001,246,554,441600,0.768,0.003
2001,276,478,640411,0.796,0.125
2001,276,36,820540,0.643,0.047
2001,124,68,820320,0.020,0.192
2001,203,246,611030,0.059,0.040
2001,208,203,150420,0.590,0.259
2001,300,579,620462,0.196,0.128
2001,188,558,210390,0.167,0.078
2001,20,724,300610,0.473,0.614
2001,56,320,846719,0.580,0.199
2001,56,504,620211,0.439,0.656
2001,251,380,852520,0.557,0.300
2001,246,300,430120,0.973,0.606
2001,251,218,910129,0.761,0.540
2001,36,583,630619,0.828,0.329
2001,56,251,740921,0.794,0.701
2001,276,360,280519,0.037,0.793
2001,251,68,950699,0.176,0.366
2001,276,699,720720,0.845,0.890
2001,124,100,731815,0.030,0.893
2001,208,842,721931,0.512,0.709
2001,152,752,391740,0.954,0.754
2001,156,642,481490,0.117,0.839
2001,246,724,843069,0.815,0.801
2001,156,752,961380,0.539,0.087
2001,251,364,901420,0.724,0.167
2001,76,414,847990,0.235,0.402
2001,276,188,291821,0.164,0.177
2001,156,251,330210,0.193,0.153
2001,50,410,845380,0.498,0.206
2001,156,702,731441,0.572,0.855
2001,156,566,670290,0.513,0.674
2001,32,724,847720,0.283,0.071
2001,268,643,853690,0.567,0.201
2001,208,404,200791,0.899,
2001,276,788,851633,0.838,0.352
2001,36,288,901600,0.306,0.211
2001,124,251,901110,0.726,0.639
2001,124,792,281121,0.452,0.727
2001,170,68,330510,0.532,0.244
2001,44,642,851671,0.774,0.582
2001,268,51,940370,0.726,0.304
2001,36,540,610821,0.720,0.875
2001,276,724,732510,0.831,0.809
2001,32,705,490199,0.998,0.512
2001,203,380,852990,0.777,0.651
2001,218,604,520811,0.859,0.911
2001,156,686,842420,0.518,0.784
2001,40,887,650590,0.950,0.452
2001,32,504,120600,0.151,0.220
2001,124,558,820890,0.240,0.759
2001,276,204,40299,0.925,
2001,170,804,281990,0.958,0.051
2001,268,364,720890,0.789,0.442
2001,40,360,841490,0.734,0.594
2001,56,710,320610,0.451,0.892
2001,124,666,940310,0.197,0.342
2001,76,600,630229,0.871,0.127
2001,124,60,252020,0.618,0.571
2001,124,608,391810,0.083,0.989
2001,124,398,400821,0.261,0.725
2001,56,348,846221,0.469,0.817
2001,72,328,420221,0.403,0.329
2001,40,826,900922,0.868,0.783
2001,124,344,340590,0.394,0.827
2001,208,616,640340,0.356,0.295
2001,68,604,390130,0.965,0.441
2001,76,360,851140,0.926,0.301
2001,191,891,961800,0.041,0.636
2001,300,784,482110,0.042,0.973
2001,276,826,480529,0.677,0.051
2001,156,490,920890,0.197,0.278
2001,76,414,401490,0.165,0.808
2001,40,400,420232,0.174,
2001,251,246,940421,0.047,0.107
2001,124,528,731589,0.950,0.080
2001,276,203,30629,0.916,0.243
2001,36,144,851821,0.063,0.368
2001,156,702,845129,0.415,0.029
2001,156,764,841290,0.370,0.176
2001,208,251,846231,0.752,0.495
2001,203,380,930590,0.463,0.395
2001,100,608,900990,0.776,0.201
2001,152,344,621142,0.496,0.011
2001,203,380,848220,0.567,0.437
2001,276,528,180500,0.586,0.814
2001,276,208,610210,0.304,0.683
2001,156,736,720821,0.705,0.382
2001,156,104,721310,0.191,0.730
2001,40,56,190410,0.763,0.742
2001,152,842,850410,0.507,0.597
2001,276,360,950320,0.960,0.186
2001,156,352,950349,0.660,0.199
2001,50,826,630691,0.528,0.943
2001,203,100,901910,0.615,0.313
2001,276,156,721713,0.053,0.233
2001,203,36,690390,0.260,0.914
2001,156,504,521049,0.824,0.837
2001,251,258,370610,0.649,0.589
2001,251,792,940370,0.401,0.193
2001,40,508,820520,0.426,0.970
2001,246,156,340119,0.924,0.556
2001,276,490,610349,0.853,0.186
2001,251,891,570232,0.686,0.634
2001,40,376,611241,0.495,0.453
2001,251,12,820150,0.777,0.098
2001,124,842,230630,0.272,0.342
2001,300,196,610452,0.652,0.972
2001,56,120,391740,0.582,0.226
2001,124,32,300590,0.475,0.524
2001,40,191,370191,0.846,0.257
2001,124,372,852020,0.316,0.937
2001,251,788,847199,0.683,0.429
2001,214,56,901890,0.785,0.896
2001,40,804,110510,0.308,0.981
2001,276,76,170250,0.375,0.552
2001,208,251,732510,0.069,0.158
2001,156,703,30265,0.915,0.653
2001,156,376,620423,0.962,0.916
2001,104,246,611010,0.048,0.552
2001,276,222,853540,0.642,0.366
2001,124,288,940380,0.387,0.744
2001,203,699,481190,0.948,0.839
2001,36,470,841919,0.768,0.466
2001,170,340,940510,0.327,0.398
2001,76,170,392073,0.287,0.037
2001,156,705,841319,0.548,0.760
2001,56,686,370130,0.588,0.666
2001,276,804,847330,0.454,0.473
2001,188,222,843810,0.727,0.250
2001,76,348,845210,0.157,0.721
2001,276,724,850613,0.800,0.870
2001,100,44,950661,0.925,0.615
2001,203,496,391721,0.424,0.524
2001,196,642,621132,0.058,0.850
2001,112,440,902730,0.677,0.195
2001,251,218,291816,0.246,0.534
2001,251,818,482319,0.565,0.817
2001,40,192,310221,0.365,
2001,72,203,610910,0.329,0.897
2001,124,620,691010,0.128,0.270
2001,251,818,841581,0.512,0.010
2001,156,251,910819,0.693,0.712
2001,300,643,340600,0.594,0.926
2001,276,400,690510,0.014,0.227
2001,156,251,853180,0.847,0.146
2001,56,372,401610,0.889,0.490
2001,36,288,280110,0.678,0.793
2001,233,246,620711,0.812,0.319
2001,156,862,340220,0.546,0.374
2001,112,170,848280,0.732,0.920
2001,276,646,842410,0.969,0.176
2001,300,826,902690,0.638,0.130
2001,203,724,850730,0.895,0.671
2001,208,203,850490,0.663,0.130
2001,156,699,291900,0.773,0.981
2001,56,826,844849,0.941,0.614
2001,288,504,440722,0.366,0.689
2001,233,208,903210,0.258,0.693
2001,40,376,690590,0.247,0.733
2001,251,562,420340,0.964,0.405
2001,208,826,482010,0.717,0.167
2001,56,620,610792,0.559,0.019
2001,276,268,730830,0.259,0.876
2001,32,76,740322,0.118,0.697
2001,246,56,580136,0.645,0.177
2001,156,604,121299,0.969,0.023
2001,222,218,620342,0.734,0.294
2001,32,48,80530,0.896,0.783
2001,144,36,650692,0.951,0.975
2001,156,246,846239,0.541,0.430
2001,246,392,853540,0.946,0.628
2001,124,384,840721,0.181,0.888
2001,208,56,20890,0.449,0.089
2001,276,724,520631,0.394,0.812
2001,156,704,780600,0.434,0.126
2001,156,643,390750,0.634,0.592
2001,152,32,621143,0.985,0.979
2001,156,344,370710,0.536,0.662
2001,100,300,842420,0.529,
2001,203,891,281810,0.178,0.684
2001,300,705,870190,0.942,0.451
2001,100,826,640320,0.192,0.385
2001,56,203,293030,0.460,0.285
2001,300,40,848590,0.741,0.659
2001,276,372,761610,0.280,0.067
2001,36,300,848190,0.929,0.061
2001,40,233,851140,0.113,0.251
2001,251,643,610719,0.014,0.144
2001,32,276,71290,0.967,0.099
2001,208,40,846299,0.727,0.026
2001,76,32,854380,0.488,0.707
2001,251,528,841360,0.880,0.560
2001,72,842,940550,0.362,0.639
2001,100,380,852490,0.784,0.603
2001,156,32,920600,0.982,0.923
2001,56,180,880330,0.127,0.678
2001,203,100,40410,0.548,0.195
2001,203,807,854470,0.854,0.664
2001,76,40,710391,0.771,0.360
2001,192,40,847199,0.266,0.984
2001,124,780,481920,0.053,0.263
2001,40,56,940592,0.974,0.619
2001,156,554,911280,0.515,0.175
2001,246,634,720890,0.747,0.276
2001,203,757,340590,0.171,0.448
2001,276,344,550820,0.799,0.476
2001,156,558,848180,0.435,0.996
2001,50,854,630510,0.387,0.061
2001,251,530,820551,0.279,0.125
2001,36,554,871631,0.855,0.355
2001,76,344,901920,0.995,0.048
2001,276,156,740919,0.274,0.544
2001,276,52,848110,0.679,0.636
2001,276,136,847490,0.674,0.560
2001,251,120,251200,0.295,0.146
2001,208,380,847431,0.359,0.553
2001,40,376,381600,0.488,0.726
2001,251,51,960310,0.354,0.523
2001,276,268,841350,0.753,0.929
2001,56,392,950590,0.133,0.606
2001,203,891,842122,0.310,0.640
2001,152,192,330210,0.790,0.583
2001,50,56,610443,0.223,0.795
2001,276,608,511190,0.781,0.233
2001,251,466,391739,0.952,0.988
2001,36,344,20422,0.660,0.550
2001,156,72,610329,0.994,0.809
2001,156,120,340290,0.441,0.855
2001,116,724,620293,0.920,0.517
2001,233,752,901320,0.409,0.203
2001,170,222,640590,0.609,0.424
2001,276,372,290544,0.137,0.992
2001,251,140,940360,0.075,0.609
2001,203,36,902820,0.687,0.642
2001,56,376,110820,0.385,0.654
2001,112,642,870870,0.851,0.187
2001,156,188,400700,0.967,0.008
2001,203,51,903300,0.620,0.261
2001,203,682,540822,0.067,0.504
2001,32,188,950350,0.120,0.392
2001,222,188,392030,0.251,0.252
2001,40,208,761300,0.308,0.164
2001,156,36,854330,0.941,0.275
2001,276,860,841790,0.420,0.540
2001,152,124,843410,0.304,0.842
2001,76,862,820720,0.792,0.208
2001,251,170,180631,0.956,0.620
2001,276,120,200950,0.015,0.514
2001,203,826,400819,0.595,0.715
2001,276,702,591110,0.580,0.752
2001,276,699,580610,0.382,0.826
2001,156,124,841191,0.766,0.870
2001,112,428,853890,0.586,0.275
2001,124,826,732290,0.758,0.440
2001,36,704,291813,0.250,
2001,156,218,950100,0.445,0.734
2001,36,876,761510,0.386,0.804
2001,156,192,940429,0.985,0.368
2001,246,703,854280,0.679,0.399
2001,276,348,391890,0.350,0.220
2001,276,308,330610,0.605,0.248
2001,40,368,820220,0.268,0.796
2001,276,124,220600,0.682,0.859
2001,246,705,700721,0.198,0.215
2001,156,504,391731,0.591,0.993
2001,156,470,852731,0.758,0.120
2001,246,233,610831,0.907,0.620
2001,100,792,80520,0.817,0.056
2001,56,344,40120,0.166,0.418
2001,276,554,330690,0.003,0.987
2001,251,470,40130,0.213,0.709
2001,76,152,291230,0.910,0.824
2001,40,170,844900,0.603,0.074
2001,251,826,560110,0.542,0.173
2001,52,392,853221,0.272,0.434
2001,36,508,391733,0.252,0.731
2001,156,792,847520,0.677,0.364
2001,152,643,481099,0.344,0.343
2001,208,764,854130,0.765,0.331
2001,156,372,901090,0.024,0.363
2001,208,96,30420,0.942,0.797
2001,56,554,841350,0.224,0.890
2001,36,392,854290,0.568,0.589
2001,233,842,840991,0.299,0.549
2001,112,643,853710,0.010,0.011
2001,76,156,730719,0.357,0.930
2001,251,686,482050,0.176,0.862
2001,246,724,611020,0.551,0.157
2001,276,757,293628,0.103,0.837
2001,76,300,611430,0.994,0.686
2001,156,246,700529,0.865,0.254
2001,251,56,310510,0.899,0.267
2001,276,642,390210,0.833,0.856
2001,208,842,950639,0.345,0.341
2001,276,440,490510,0.318,0.942
2001,152,68,391890,0.022,0.845
2001,251,152,903089,0.964,0.947
2001,124,757,731824,0.858,0.991
2001,233,208,830230,0.568,0.633
2001,32,484,320890,0.278,0.611
2001,276,736,130190,0.140,0.265
2001,251,352,843240,0.493,0.585
2001,124,804,540760,0.680,0.725
2001,218,620,200940,0.172,0.139
2001,246,233,610429,0.331,0.727
2001,40,682,650590,0.491,0.982
2001,156,788,610690,0.367,0.024
2001,212,251,840999,0.392,0.249
2001,276,470,392041,0.015,0.833
2001,208,120,190590,0.220,0.607
2001,251,175,283319,0.391,0.534
2001,156,364,845230,0.019,0.384
2001,242,36,200190,0.401,0.919
2001,36,360,330420,0.983,0.149
2001,40,276,854220,0.989,0.946
2001,246,642,851830,0.772,0.167
2001,251,508,401091,0.476,0.690
2001,144,180,30613,0.886,0.521
2001,246,780,903089,0.110,0.164
2001,76,558,841221,0.435,0.426
2001,251,484,282520,0.303,0.017
2001,156,31,950800,0.094,0.106
2001,156,56,290920,0.469,0.391
2001,276,188,842720,0.173,0.777
2001,251,804,540742,0.242,0.791
2001,276,208,520613,0.347,0.510
2001,266,276,846291,0.167,0.338
2001,56,276,570242,0.929,0.607
2001,56,344,848049,0.768,0.615
2001,203,704,853921,0.527,0.639
2001,56,76,621050,0.288,0.724
2001,50,842,300220,0.870,0.193
2001,251,690,70930,0.900,0.981
2001,251,540,700729,0.967,0.720
2001,156,308,391739,0.130,0.408
2001,208,504,730439,0.698,0.406
2001,251,643,621142,0.297,0.690
2001,191,380,20329,0.659,0.875
2001,251,36,630120,0.823,0.957
2001,300,208,40690,0.580,0.220
2001,32,68,848299,0.277,0.662
2001,251,156,640211,0.303,0.249
2001,208,450,902620,0.403,0.739
2001,233,752,903210,0.031,0.267
2001,76,32,843360,0.488,0.410
2001,276,724,902290,0.576,0.048
2001,44,288,650590,0.332,0.390
2001,56,788,560750,0.159,0.143
2001,56,156,900890,0.996,0.527
2001,191,891,830590,0.453,0.798
2001,52,826,300490,0.311,0.158
2001,251,231,271290,0.640,0.224
2001,56,757,400910,0.095,0.036
2001,156,702,853120,0.792,0.668
2001,76,826,20120,0.906,0.985
2001,40,703,850940,0.436,0.905
2001,276,380,284910,0.701,0.709
2001,276,70,450310,0.848,0.997
2001,104,410,680210,0.337,0.947
2001,56,752,130239,0.225,0.269
2001,233,246,600220,0.019,0.443
2001,251,48,722240,0.469,0.436
2001,276,144,850140,0.097,0.403
2001,36,528,121410,0.084,0.224
2001,152,372,30739,0.118,0.695
2001,276,458,700410,0.047,0.190
2001,203,724,761090,0.020,0.290
2001,124,288,330210,0.694,0.286
2001,40,203,30191,0.268,0.521
2001,288,826,843149,0.500,0.502
2001,104,764,260900,0.111,0.107
2001,276,504,901839,0.976,0.872
2001,276,490,292130,0.273,0.168
2001,246,156,854290,0.028,0.139
2001,203,616,920790,0.869,0.545
2001,124,214,392610,0.259,0.881
2001,251,178,722830,0.351,0.519
2001,276,268,460110,0.944,0.071
2001,251,788,848030,0.245,0.143
2001,233,208,520299,0.968,0.706
2001,251,686,843280,0.596,0.647
2001,56,288,851180,0.013,0.655
2001,156,398,640191,0.965,0.647
2001,36,699,290711,0.303,0.664
2001,251,642,841090,0.738,0.853
2001,124,842,860712,0.042,0.262
2001,251,258,780600,0.665,0.579
2001,204,566,20743,0.675,0.615
2001,208,716,291449,0.254,0.456
2001,36,156,853223,0.481,0.776
2001,208,699,152010,0.083,0.531
2001,276,191,721141,0.425,0.761
2001,124,724,650610,0.721,0.682
2001,276,233,852423,0.290,0.191
2001,48,192,620462,0.669,0.727
2001,276,170,293629,0.718,0.207
2001,251,170,901839,0.316,0.382
2001,56,214,570110,0.373,
2001,156,262,611430,0.536,0.759
2001,170,484,540241,0.962,0.546
2001,276,528,510119,0.240,0.977
2001,56,757,291535,0.634,0.568
2001,124,540,820320,0.246,0.212
2001,251,246,392210,0.019,0.978
2001,72,894,847030,0.109,0.563
2001,251,579,853669,0.089,0.956
2001,251,340,848299,0.323,0.635
2001,276,76,261800,0.202,0.321
2001,196,784,851782,0.289,0.849
2001,276,788,291612,0.480,0.830
2001,300,484,851671,0.458,0.308
2001,276,504,761010,0.955,0.054
2001,76,842,610349,0.080,0.502
2001,56,442,330112,0.413,0.708
2001,32,76,841430,0.217,0.508
2001,144,604,620219,0.356,0.401
2001,48,144,940510,0.577,0.054
2001,124,634,901890,0.253,0.140
2001,251,348,720845,0.173,0.675
2001,40,124,620920,0.663,0.951
2001,56,699,294200,0.062,0.233
2001,203,480,850450,0.641,
2001,251,703,490290,0.142,0.885
2001,242,882,200990,0.104,0.575
2001,276,616,440500,0.708,0.313
2001,276,40,930590,0.933,0.439
2001,32,842,570490,0.207,0.943
2001,40,368,848310,0.664,0.793
2001,203,376,950699,0.485,0.150
2001,203,428,340700,0.936,0.994
2001,36,834,760719,0.950,0.128
2001,70,191,830249,0.933,0.242
2001,276,231,730721,0.133,0.210
2001,300,392,920290,0.822,0.450
2001,156,818,590700,0.811,0.591
2001,276,586,290511,0.261,0.552
2001,276,528,847340,0.436,0.960
2001,300,826,851782,0.422,0.562
2001,124,56,848130,0.530,0.908
2001,52,328,901831,0.336,0.540
2001,276,528,852390,0.450,0.172
2001,246,826,210310,0.096,0.545
2001,152,340,611511,0.325,0.867
2001,112,643,740311,0.450,0.474
2001,156,144,250840,0.136,0.523
2001,56,100,580136,0.164,0.043
2001,124,620,732421,0.212,0.032
2001,251,703,820412,0.221,0.790
2001,124,736,841381,0.050,0.249
2001,208,724,520291,0.437,0.985
2001,56,344,481810,0.244,0.502
2001,56,642,845710,0.256,0.787
2001,156,446,700600,0.194,0.862
2001,156,308,950640,0.311,0.452
2001,276,442,842699,0.295,0.422
2001,56,682,670290,0.968,0.968
2001,156,372,570249,0.670,0.793
2001,40,826,430213,0.952,0.892
