t,i,j,k,v,q
2023,180,804,852520,0.059,0.358
2023,156,490,750711,0.514,0.853
2023,156,860,950590,0.492,0.763
2023,156,583,300590,0.252,0.163
2023,188,558,170220,0.742,0.413
2023,32,600,901890,0.647,0.742
2023,156,222,400690,0.587,0.334
2023,148,842,847330,0.106,
2023,72,288,252220,0.342,0.649
2023,184,616,853669,0.093,
2023,156,554,550999,0.770,0.256
2023,156,682,870324,0.666,0.998
2023,36,170,853939,0.569,0.277
2023,116,208,620331,0.054,0.503
2023,40,498,381400,0.698,0.088
2023,124,458,611591,0.156,0.867
2023,56,266,442090,0.596,0.596
2023,124,376,851680,0.087,0.314
2023,191,674,854390,0.954,0.972
2023,40,724,611212,0.413,0.058
2023,76,554,841950,0.282,0.340
2023,36,233,151530,0.345,
2023,76,152,960910,0.767,0.318
2023,8,422,360690,0.998,0.277
2023,56,352,853720,0.061,0.642
2023,24,180,761210,0.456,0.877
2023,156,268,902710,0.287,0.143
2023,40,826,481320,0.089,0.726
2023,156,764,290361,0.231,0.397
2023,203,56,611219,0.913,0.856
2023,70,642,320890,0.548,0.570
2023,156,408,291815,0.641,0.659
2023,100,348,940330,0.820,0.037
2023,156,48,844831,0.394,0.041
2023,68,32,848390,0.845,0.729
2023,68,842,903089,0.703,0.834
2023,56,400,292690,0.033,0.858
2023,170,458,610829,0.819,
2023,40,384,854380,0.990,0.195
2023,40,270,611190,0.419,
2023,156,70,620690,0.835,0.996
2023,156,442,540231,0.435,0.766
2023,56,792,390311,0.430,0.992
2023,191,348,252390,0.545,0.418
2023,40,384,850151,0.028,0.224
2023,170,724,620829,0.440,0.295
2023,188,591,120890,0.235,0.406
2023,36,574,842511,0.452,0.894
2023,56,686,848130,0.483,0.119
2023,100,764,847989,0.664,0.183
2023,40,688,420292,0.312,0.840
2023,156,388,300510,0.434,0.386
2023,56,124,610452,0.438,0.542
2023,156,262,440920,0.245,0.845
2023,40,686,903039,0.133,0.701
2023,40,694,392690,0.019,0.135
2023,191,276,490110,0.523,0.619
2023,124,192,721650,0.813,0.000
2023,56,40,550921,0.494,0.915
2023,51,380,710691,0.525,0.617
2023,56,376,843290,0.619,0.488
2023,24,678,711719,0.885,0.592
2023,51,757,330499,0.562,0.584
2023,191,251,721690,0.140,0.962
2023,156,48,293229,0.581,0.602
2023,156,8,283525,0.780,0.308
2023,36,398,900290,0.478,0.320
2023,156,531,420232,0.635,0.277
2023,156,780,845012,0.123,0.851
2023,156,716,381230,0.515,0.388
2023,40,818,852390,0.833,0.954
2023,156,344,970600,0.962,0.769
2023,36,166,110100,0.087,0.327
2023,36,144,950720,0.170,0.328
2023,156,352,840731,0.003,0.626
2023,170,222,170410,0.322,0.093
2023,24,404,940169,0.604,0.715
2023,40,44,391620,0.526,0.835
2023,40,634,903289,0.195,0.005
2023,156,748,610429,0.202,0.577
2023,40,440,854520,0.897,0.193
2023,170,218,721590,0.781,0.426
2023,76,458,640419,0.099,0.420
2023,156,706,847410,0.920,0.698
2023,156,428,680710,0.362,0.656
2023,124,566,847910,0.745,0.632
2023,36,834,901020,0.636,0.432
2023,32,214,852990,0.161,0.509
2023,31,860,846719,0.014,0.032
2023,156,748,842951,0.863,0.490
2023,156,116,820510,0.153,0.085
2023,50,458,390920,0.753,0.169
2023,124,826,847420,0.300,0.120
2023,76,528,640411,0.978,0.481
2023,76,842,847910,0.566,0.470
2023,156,266,900791,0.027,0.926
2023,156,116,845961,0.726,0.947
2023,76,826,930621,0.105,0.887
2023,56,414,293379,0.298,0.755
2023,76,170,842619,0.163,0.045
2023,156,368,845521,0.314,0.332
2023,196,376,843143,0.633,
2023,100,398,854129,0.871,0.553
2023,203,70,721070,0.058,0.112
2023,144,703,842390,0.149,0.116
2023,112,757,620463,0.252,0.956
2023,156,682,200540,0.623,0.809
2023,156,768,841451,0.025,0.632
2023,124,233,950440,0.137,0.162
2023,152,586,650400,0.775,
2023,100,56,903180,0.354,0.175
2023,156,184,630493,0.685,0.685
2023,76,276,841939,0.188,0.998
2023,144,268,90210,0.907,0.830
2023,36,352,490300,0.104,0.610
2023,124,470,853669,0.446,0.214
2023,36,598,844851,0.416,0.946
2023,56,616,510820,0.132,0.479
2023,203,196,842240,0.031,0.849
2023,36,579,842121,0.627,0.882
2023,36,554,871140,0.397,0.419
2023,36,826,284180,0.033,0.747
2023,156,752,521151,0.203,0.466
2023,124,308,190240,0.907,0.251
2023,76,818,830130,0.760,0.296
2023,156,795,610910,0.075,0.242
2023,152,231,283429,0.082,0.262
2023,56,540,330749,0.337,0.065
2023,156,784,902130,0.671,0.449
2023,56,414,320411,0.085,0.428
2023,156,804,441520,0.071,0.720
2023,170,724,910400,0.776,
2023,70,528,640359,0.318,0.565
2023,116,344,950669,0.192,0.138
2023,104,842,160419,0.307,0.109
2023,156,36,830220,0.691,0.381
2023,56,400,320820,0.471,0.615
2023,156,498,851633,0.332,0.703
2023,203,100,760810,0.060,0.510
2023,144,512,731819,0.598,
2023,36,699,848180,0.702,0.932
2023,40,598,760900,0.614,0.044
2023,76,32,940320,0.926,0.202
2023,124,380,50800,0.353,0.290
2023,40,688,843880,0.315,0.426
2023,156,50,400239,0.211,0.603
2023,50,757,620899,0.511,0.524
2023,32,600,871493,0.124,0.346
2023,56,70,580632,0.471,0.939
2023,32,710,293359,0.452,0.165
2023,40,484,854610,0.892,0.380
2023,56,842,732399,0.435,0.121
2023,170,288,440410,0.381,0.339
2023,50,490,630259,0.705,0.749
2023,70,616,392690,0.916,0.867
2023,203,100,190240,0.428,0.003
2023,112,440,610443,0.302,0.913
2023,56,752,400249,0.007,0.290
2023,124,24,940520,0.834,0.865
2023,156,48,710490,0.587,0.543
2023,8,222,841391,0.369,0.468
2023,40,704,591131,0.072,0.005
2023,31,484,731829,0.490,
2023,84,320,870840,0.382,0.094
2023,20,702,620469,0.913,0.929
2023,156,854,854110,0.795,0.824
2023,100,752,401120,0.439,0.786
2023,56,180,580632,0.525,0.246
2023,156,24,481200,0.691,0.544
2023,124,156,190410,0.525,0.379
2023,76,579,842490,0.688,0.188
2023,56,858,630130,0.579,0.648
2023,156,76,392071,0.301,0.350
2023,40,704,903180,0.473,0.935
2023,156,208,700510,0.569,0.548
2023,116,414,640340,0.403,0.321
2023,76,716,401010,0.740,0.862
2023,56,842,151590,0.465,0.865
2023,36,548,960340,0.957,0.225
2023,40,51,901890,0.053,0.913
2023,36,826,851490,0.343,0.128
2023,156,233,630510,0.011,0.483
2023,116,124,210610,0.109,0.981
2023,40,504,741539,0.023,0.574
2023,56,32,700510,0.221,0.566
2023,170,764,902580,0.456,0.379
2023,36,360,854720,0.581,0.842
2023,144,470,200819,0.325,0.923
2023,116,36,300290,0.651,0.555
2023,36,702,844820,0.519,
2023,156,562,420292,0.413,0.741
2023,36,251,732310,0.017,0.724
2023,50,710,520959,0.875,0.896
2023,124,344,80620,0.958,0.372
2023,40,428,730410,0.084,0.362
2023,40,56,930629,0.278,0.632
2023,156,860,701310,0.087,0.800
2023,4,490,610829,0.732,0.075
2023,50,688,620892,0.829,0.227
2023,50,702,220900,0.575,0.400
2023,191,842,621510,0.218,0.647
2023,40,748,620590,0.484,0.872
2023,170,320,180690,0.865,0.230
2023,76,862,841391,0.647,0.361
2023,180,702,903190,0.912,
2023,170,862,950691,0.712,0.475
2023,76,36,842481,0.594,0.082
2023,72,528,850431,0.007,0.111
2023,52,670,920710,0.710,0.376
2023,156,434,540753,0.341,0.176
2023,36,40,420211,0.397,0.278
2023,56,458,841330,0.053,0.074
2023,156,748,843810,0.537,0.186
2023,124,579,30622,0.068,0.493
2023,56,152,854800,0.590,0.845
2023,36,574,940171,0.095,0.685
2023,144,462,330130,0.173,0.783
2023,48,634,850161,0.386,
2023,156,566,700510,0.509,0.768
2023,203,233,690510,0.086,0.562
2023,144,512,481910,0.180,0.134
2023,50,392,610832,0.808,0.737
2023,76,188,871130,0.388,0.072
2023,124,48,854211,0.623,0.963
2023,76,384,842121,0.642,0.476
2023,70,792,170199,0.550,0.456
2023,156,31,490300,0.977,0.940
2023,156,410,500720,0.522,0.273
2023,152,858,280920,0.211,0.304
2023,156,620,841360,0.755,0.364
2023,203,152,731824,0.526,0.511
2023,120,554,420231,0.762,
2023,40,704,847330,0.316,0.690
2023,156,702,291613,0.926,0.225
2023,40,894,842290,0.740,0.022
2023,48,634,820310,0.331,
2023,56,152,900290,0.337,0.611
2023,104,392,620193,0.770,0.898
2023,40,807,846299,0.263,0.496
2023,124,156,390590,0.403,0.964
2023,100,208,160290,0.554,0.240
2023,40,858,853610,0.148,
2023,40,608,91099,0.344,0.483
2023,50,231,850910,0.345,0.006
2023,124,398,870323,0.448,0.622
2023,40,276,721129,0.524,0.835
2023,152,579,210210,0.720,0.553
2023,51,268,240220,0.202,0.178
2023,156,818,540249,0.670,0.458
2023,152,251,100300,0.494,0.872
2023,144,604,620829,0.765,0.304
2023,116,757,340510,0.046,0.915
2023,100,688,848140,0.707,0.899
2023,32,528,130239,0.695,0.268
2023,156,682,842951,0.456,0.491
2023,170,414,621040,0.463,0.441
2023,124,328,940210,0.822,0.013
2023,156,768,130232,0.631,0.944
2023,76,682,830990,0.129,0.204
2023,36,458,200210,0.080,0.894
2023,44,842,630392,0.777,0.295
2023,144,344,330610,0.763,0.914
2023,100,752,621143,0.058,0.097
2023,40,446,853590,0.877,0.950
2023,156,662,731829,0.438,0.806
2023,100,752,511219,0.747,0.514
2023,76,484,390710,0.845,0.999
2023,36,686,840490,0.251,0.336
2023,152,68,690911,0.425,0.836
2023,112,156,540269,0.333,0.942
2023,76,784,841410,0.713,0.210
2023,56,76,940520,0.036,0.976
2023,156,212,150890,0.099,0.130
2023,156,434,960310,0.948,0.592
2023,100,528,761300,0.531,0.814
2023,156,470,846190,0.124,0.487
2023,152,68,844590,0.911,0.691
2023,191,446,330499,0.567,0.614
2023,376,807,846630,0.767,
2023,203,642,252510,0.606,0.590
2023,268,56,640359,0.625,0.209
2023,348,428,330520,0.830,0.911
2023,360,36,820711,0.320,0.701
2023,251,203,390799,0.389,0.992
2023,376,242,391740,0.167,0.243
2023,360,458,681019,0.363,0.369
2023,276,233,843311,0.182,0.033
2023,246,51,300420,0.316,0.490
2023,360,212,940390,0.430,0.491
2023,360,703,852692,0.222,0.357
2023,251,528,292250,0.874,0.367
2023,348,842,581092,0.860,0.393
2023,203,498,820540,0.913,0.057
2023,268,124,121190,0.376,0.479
2023,288,430,940180,0.997,0.234
2023,372,208,691200,0.402,0.249
2023,251,156,290949,0.558,0.368
2023,251,276,570310,0.668,0.114
2023,276,116,620442,0.467,0.311
2023,246,703,841581,0.842,0.316
2023,276,470,700239,0.818,0.439
2023,372,203,290611,0.395,0.748
2023,203,372,251311,0.820,0.678
2023,233,480,940490,0.033,0.773
2023,203,768,848490,0.987,0.534
2023,364,414,460290,0.614,0.383
2023,360,276,560890,0.083,0.250
2023,203,804,870110,0.213,0.559
2023,276,634,841510,0.487,0.171
2023,344,620,392630,0.246,0.561
2023,251,428,200892,0.920,0.690
2023,360,699,442110,0.643,0.565
2023,276,251,560410,0.588,0.671
2023,372,268,481940,0.166,0.886
2023,376,380,843290,0.693,0.679
2023,218,320,847330,0.073,0.075
2023,372,44,960910,0.161,0.774
2023,300,208,392099,0.362,0.757
2023,340,842,470710,0.234,0.270
2023,360,440,630520,0.488,0.197
2023,276,516,290250,0.622,0.494
2023,251,70,810510,0.118,0.480
2023,376,792,620463,0.390,0.825
2023,208,620,280430,0.722,0.669
2023,348,484,854460,0.766,0.878
2023,246,440,540792,0.372,0.292
2023,268,31,320810,0.671,0.951
2023,251,132,20649,0.499,0.667
2023,251,32,291300,0.121,0.634
2023,276,818,731811,0.107,0.850
2023,320,591,391620,0.897,0.909
2023,218,528,230650,0.586,0.235
2023,251,368,851632,0.954,0.625
2023,208,70,830241,0.522,0.355
2023,222,702,847982,0.319,0.633
2023,372,579,310551,0.856,0.930
2023,208,376,490110,0.392,0.494
2023,276,50,292690,0.053,0.996
2023,251,784,290949,0.690,0.359
2023,276,188,830250,0.563,0.380
2023,251,380,845710,0.439,0.811
2023,348,528,930390,0.461,0.177
2023,233,643,251690,0.253,0.144
2023,251,40,610332,0.239,0.791
2023,233,440,842199,0.985,0.678
2023,233,643,940430,0.019,0.554
2023,344,242,851120,0.547,0.469
2023,360,626,853222,0.513,0.284
2023,266,124,853690,0.530,0.258
2023,320,170,392010,0.155,0.749
2023,251,400,340219,0.642,0.405
2023,372,180,901890,0.118,0.080
2023,276,275,848230,0.693,0.531
2023,246,470,853590,0.921,0.150
2023,372,218,731815,0.067,0.776
2023,251,246,521159,0.307,0.089
2023,344,764,190530,0.072,0.496
2023,344,784,852739,0.280,0.561
2023,276,642,731990,0.006,0.076
2023,344,246,630232,0.298,0.480
2023,231,56,611010,0.085,
2023,233,804,852520,0.303,0.384
2023,251,380,620423,0.759,0.846
2023,251,442,940520,0.207,0.213
2023,376,642,830260,0.692,0.654
2023,266,579,730890,0.517,0.270
2023,231,251,741600,0.611,0.273
2023,344,428,620292,0.499,0.611
2023,304,276,30212,0.631,0.239
2023,214,251,300290,0.613,0.607
2023,276,36,293219,0.255,0.223
2023,246,348,870880,0.348,0.403
2023,364,218,848390,0.087,
2023,344,858,620449,0.801,
2023,246,56,820840,0.339,0.642
2023,214,188,482110,0.172,0.935
2023,320,558,821193,0.194,0.025
2023,360,458,251400,0.604,0.180
2023,246,842,842820,0.231,0.749
2023,251,260,391739,0.950,0.314
2023,344,702,900580,0.004,0.199
2023,380,36,200840,0.476,0.933
2023,251,320,903039,0.446,0.412
2023,288,430,380991,0.382,0.320
2023,276,152,30613,0.343,0.832
2023,376,642,271129,0.453,0.029
2023,360,392,210110,0.372,0.242
2023,251,764,200919,0.315,0.544
2023,251,490,60390,0.665,0.477
2023,208,540,854211,0.817,0.103
2023,218,222,761690,0.566,
2023,276,490,380810,0.535,0.941
2023,251,380,711711,0.645,0.953
2023,214,826,848590,0.455,0.404
2023,246,643,961320,0.063,0.725
2023,251,579,220710,0.482,0.421
2023,276,124,850613,0.360,0.060
2023,276,710,731821,0.644,0.560
2023,360,458,321310,0.099,0.743
2023,348,36,281830,0.537,0.675
2023,242,372,441510,0.246,0.577
2023,268,51,843351,0.223,0.995
2023,300,100,700210,0.662,0.923
2023,208,428,850230,0.488,0.102
2023,231,752,610444,0.003,0.750
2023,364,51,680430,0.467,0.012
2023,251,784,150910,0.788,0.303
2023,251,634,850110,0.715,0.567
2023,246,484,420221,0.420,0.833
2023,276,710,871130,0.617,0.034
2023,208,462,40299,0.711,0.956
2023,376,288,842390,0.371,0.967
2023,203,246,848490,0.929,0.156
2023,372,528,970600,0.003,
2023,233,56,851679,0.903,0.603
2023,208,414,731700,0.886,0.387
2023,344,440,620469,0.786,0.871
2023,300,764,820900,0.403,0.066
2023,251,757,848330,0.593,0.830
2023,251,136,220410,0.588,0.740
2023,251,764,70519,0.964,0.716
2023,208,752,854310,0.170,0.421
2023,251,591,830820,0.953,0.823
2023,203,690,847989,0.258,0.145
2023,276,31,850910,0.182,0.706
2023,246,792,392190,0.886,0.343
2023,360,384,730799,0.571,0.035
2023,372,528,441090,0.133,0.196
2023,376,757,293290,0.230,0.061
2023,348,156,841899,0.424,0.795
2023,233,643,630120,0.825,0.220
2023,276,214,381090,0.561,0.049
2023,251,70,290544,0.529,
2023,251,348,380690,0.479,0.630
2023,246,208,700992,0.170,0.206
2023,348,258,870323,0.485,0.652
2023,203,642,901110,0.519,0.649
2023,372,826,180620,0.904,0.401
2023,246,203,360200,0.030,0.287
2023,276,352,282570,0.573,0.676
2023,276,508,841990,0.717,0.859
2023,251,112,853641,0.648,0.347
2023,340,558,540233,0.945,0.439
2023,214,702,910119,0.699,0.484
2023,276,316,950640,0.067,0.609
2023,231,24,961800,0.270,0.986
2023,376,144,902730,0.758,0.627
2023,233,558,392690,0.889,0.598
2023,231,528,940180,0.117,0.546
2023,344,470,180690,0.032,0.574
2023,208,48,848250,0.099,0.949
2023,352,842,850140,0.058,0.522
2023,208,352,870120,0.697,0.435
2023,348,784,482010,0.366,0.889
2023,251,124,611691,0.931,0.873
2023,360,218,851810,0.136,
2023,276,422,294200,0.166,0.855
2023,208,554,530919,0.912,0.331
2023,276,400,920930,0.809,0.217
2023,276,144,831110,0.666,0.968
2023,276,800,681599,0.016,0.013
2023,203,620,382350,0.854,0.031
2023,251,704,870894,0.049,0.435
2023,251,682,480540,0.753,0.829
2023,276,688,961610,0.266,0.041
2023,203,528,521143,0.719,
2023,203,792,871190,0.343,0.365
2023,348,490,950640,0.708,0.292
2023,360,554,180690,0.853,0.209
2023,368,276,852390,0.331,0.168
2023,276,804,320810,0.201,0.318
2023,203,364,701391,0.592,0.735
2023,276,858,843240,0.132,0.645
2023,276,36,842010,0.544,0.482
2023,251,56,711011,0.468,0.201
2023,208,504,761090,0.427,0.287
2023,276,686,370790,0.399,0.259
2023,276,188,340490,0.401,0.835
2023,276,36,470429,0.285,0.195
2023,276,300,293722,0.010,0.063
2023,251,392,151410,0.058,0.067
2023,246,757,851890,0.910,0.834
2023,348,757,610429,0.860,0.251
2023,251,807,290960,0.683,0.977
2023,242,16,620422,0.813,0.602
2023,203,348,190590,0.934,0.203
2023,276,104,281122,0.413,0.704
2023,251,504,400122,0.325,0.079
2023,300,410,340111,0.729,0.501
2023,208,498,320649,0.751,0.757
2023,352,702,910211,0.137,
2023,251,634,680291,0.769,0.198
2023,251,748,711790,0.741,
2023,233,528,880230,0.386,0.155
2023,251,40,844400,0.505,0.163
2023,233,795,841381,0.468,0.209
2023,348,276,500790,0.981,0.301
2023,276,792,851519,0.179,0.283
2023,251,804,81320,0.907,0.905
2023,300,478,940540,0.702,0.933
2023,376,348,902519,0.908,0.910
2023,276,288,870332,0.936,0.217
2023,376,372,293791,0.171,0.346
2023,360,410,850422,0.366,0.871
2023,348,246,940600,0.468,0.280
2023,276,860,848299,0.085,0.259
2023,203,784,730210,0.326,0.031
2023,340,591,902519,0.535,0.016
2023,203,348,281512,0.981,0.254
2023,276,860,871640,0.270,0.886
2023,360,208,900719,0.278,0.703
2023,203,608,870829,0.788,0.018
2023,300,276,480920,0.066,0.369
2023,251,372,847990,0.132,1.000
2023,276,152,90240,0.277,0.692
2023,344,554,392042,0.626,0.277
2023,208,860,330491,0.356,0.062
2023,233,752,360690,0.812,0.242
2023,348,246,853990,0.048,0.855
2023,233,528,293040,0.138,0.455
2023,251,804,481121,0.150,0.281
2023,203,764,850519,0.045,0.779
2023,380,24,391732,0.772,0.608
2023,300,233,530919,0.755,0.786
2023,208,124,821194,0.684,0.882
2023,360,626,721712,0.820,0.370
2023,348,392,830300,0.111,0.430
2023,300,376,960321,0.751,0.574
2023,300,616,940161,0.558,0.561
2023,251,70,480580,0.061,0.377
2023,276,56,820412,0.725,0.428
2023,320,484,821591,0.142,0.723
2023,368,826,841950,0.311,0.173
2023,233,417,854380,0.310,0.664
2023,276,352,400211,0.259,0.161
2023,300,100,440110,0.439,0.556
2023,276,804,521139,0.594,0.753
2023,203,702,610349,0.945,0.442
2023,203,251,80232,0.050,0.411
2023,233,100,842519,0.752,0.920
2023,251,440,160540,0.043,0.284
2023,344,410,610322,0.943,0.536
2023,251,68,321310,0.205,0.991
2023,344,156,291260,0.710,0.059
2023,276,251,620811,0.299,0.892
2023,262,682,392690,0.121,
2023,276,800,842381,0.729,0.938
2023,203,414,961220,0.924,0.488
2023,360,380,850450,0.958,0.311
2023,208,780,220210,0.091,0.371
2023,300,380,350510,0.893,0.355
2023,372,251,821520,0.504,0.610
2023,251,124,841810,0.703,0.496
2023,251,372,291300,0.380,0.752
2023,251,392,392114,0.426,0.581
2023,352,528,610349,0.088,0.695
2023,251,670,611090,0.058,0.977
2023,276,598,732620,0.549,0.629
2023,348,191,20630,0.360,0.951
2023,348,792,902730,0.912,0.341
2023,344,276,591190,0.280,0.978
2023,208,724,70529,0.572,0.767
2023,276,56,871680,0.405,0.943
2023,251,682,330300,0.913,0.621
2023,300,276,731821,0.070,0.119
2023,246,724,400819,0.850,0.749
2023,276,360,847420,0.688,0.771
2023,364,31,842481,0.695,0.059
2023,251,112,620342,0.965,0.402
2023,360,704,680291,0.253,0.832
2023,344,124,830510,0.423,0.307
2023,364,642,701932,0.442,0.412
2023,203,604,846692,0.580,
2023,208,352,902920,0.199,0.713
2023,208,752,843290,0.820,0.063
2023,246,484,900410,0.524,0.147
2023,251,600,970600,0.370,0.372
2023,251,28,761510,0.826,0.499
2023,300,251,310290,0.082,0.937
2023,276,344,310510,0.531,0.199
2023,276,40,840729,0.131,0.664
2023,376,348,870899,0.899,0.118
2023,203,752,581092,0.439,0.055
2023,251,484,846599,0.393,0.264
2023,300,51,611010,0.038,0.738
2023,276,499,721631,0.183,0.619
2023,208,440,321590,0.770,0.283
2023,203,620,701510,0.202,0.523
2023,251,666,130220,0.492,0.338
2023,300,757,160420,0.539,0.186
2023,376,702,300610,0.110,0.862
2023,276,56,140490,0.708,0.942
2023,208,508,853630,0.778,0.191
2023,348,392,900490,0.822,0.865
2023,251,276,850432,0.964,0.664
2023,276,84,610463,0.184,0.633
2023,276,233,920890,0.664,0.673
2023,246,858,848250,0.099,0.957
2023,208,704,441810,0.928,0.609
2023,233,710,180690,0.254,
2023,344,288,370210,0.276,0.189
2023,344,251,500710,0.934,0.458
2023,251,266,391740,0.444,0.033
2023,360,784,900220,0.025,
2023,364,764,854380,0.105,0.021
2023,276,218,591140,0.575,0.752
2023,251,204,30799,0.321,0.940
2023,276,372,640320,0.808,0.603
2023,372,703,871494,0.304,0.656
2023,276,716,300432,0.106,0.689
2023,208,392,854690,0.348,0.460
2023,251,580,420231,0.627,0.653
2023,332,214,610342,0.082,
2023,276,8,850820,0.580,0.688
2023,246,624,854380,0.253,0.626
2023,276,562,902230,0.208,0.806
2023,233,40,392190,0.060,0.367
2023,208,246,591131,0.484,0.553
2023,203,616,130190,0.234,0.510
2023,372,178,350790,0.967,0.003
2023,276,40,730793,0.330,0.424
2023,376,56,870322,0.987,0.878
2023,276,50,381900,0.997,0.187
2023,276,124,350691,0.153,0.189
2023,203,643,841410,0.285,0.005
2023,300,784,470720,0.837,0.311
2023,203,428,901820,0.379,0.686
2023,208,251,621590,0.719,0.688
2023,208,705,500200,0.045,0.798
2023,203,807,610343,0.703,0.130
2023,320,276,491110,0.807,0.784
2023,348,498,71021,0.048,0.445
2023,360,156,30239,0.379,0.668
2023,251,324,20722,0.611,0.543
2023,276,112,722300,0.411,0.197
2023,251,191,401150,0.584,0.516
2023,251,554,680510,0.829,0.335
2023,251,440,740710,0.025,0.138
2023,276,180,901580,0.194,0.448
2023,360,218,854420,0.249,
2023,251,804,380840,0.580,0.554
2023,246,752,440810,0.992,0.734
2023,276,31,320290,0.462,0.331
2023,233,784,170490,0.093,0.961
2023,208,842,846792,0.025,0.354
2023,251,352,960839,0.317,0.234
2023,360,528,920890,0.539,0.496
2023,276,348,845011,0.714,0.258
2023,348,792,730830,0.888,0.319
2023,276,384,731420,0.826,0.987
2023,372,208,731511,0.580,0.327
2023,344,76,853321,0.329,0.342
2023,251,826,960610,0.128,0.777
2023,208,504,370199,0.892,0.397
2023,352,616,847990,0.307,0.736
2023,233,428,720942,0.974,0.973
2023,208,51,701321,0.672,0.019
2023,320,340,282732,0.238,0.558
2023,251,705,400819,0.023,0.486
2023,320,188,490890,0.534,0.625
2023,246,764,710310,0.723,0.844
2023,203,380,230690,0.703,0.903
2023,352,804,940320,0.894,0.848
2023,218,68,830990,0.720,0.612
2023,276,428,551229,0.462,0.404
2023,344,699,600199,0.089,0.813
2023,376,156,870893,0.022,0.827
2023,376,860,711719,0.404,
2023,276,862,620341,0.987,0.631
2023,203,490,901420,0.626,0.847
2023,203,792,910212,0.211,0.052
2023,292,724,732690,0.299,0.758
2023,251,490,900290,0.367,0.327
2023,214,28,71339,0.275,0.361
2023,203,376,510710,0.544,0.676
2023,251,504,851290,0.919,0.378
2023,246,784,848291,0.833,0.407
2023,300,156,841191,0.399,0.286
2023,251,196,482050,0.901,0.066
2023,251,682,381119,0.792,0.316
2023,251,768,701690,0.633,0.760
2023,360,222,853610,0.192,0.188
2023,251,710,902130,0.279,0.045
2023,300,40,110100,0.770,0.804
2023,275,48,150910,0.785,0.572
2023,372,417,902620,0.338,0.910
2023,246,490,151511,0.457,0.721
2023,251,490,320650,0.750,0.325
2023,208,156,401290,0.796,0.584
2023,276,372,810199,0.414,0.641
2023,276,410,903210,0.865,0.166
2023,251,231,620449,0.766,0.128
2023,276,152,842219,0.025,0.811
2023,344,620,660199,0.486,0.485
2023,251,440,590700,0.597,0.077
2023,276,528,600110,0.763,0.073
2023,276,376,540773,0.693,0.018
2023,222,826,901580,0.884,0.684
2023,360,834,841199,0.146,0.377
2023,372,344,854720,0.408,0.886
2023,203,458,900912,0.132,0.769
2023,276,504,360500,0.597,0.098
2023,276,860,820810,0.950,0.159
2023,376,490,841590,0.285,0.083
2023,348,804,611211,0.205,0.538
2023,251,398,851140,0.564,0.655
2023,251,191,848180,0.880,0.423
2023,376,490,902190,0.575,0.664
2023,203,300,350510,0.495,0.041
2023,276,504,721129,0.451,0.365
2023,208,156,630622,0.917,0.063
2023,214,724,853400,0.436,0.614
2023,276,120,190590,0.093,0.575
2023,288,270,845140,0.380,0.920
2023,251,156,292519,0.019,0.349
2023,251,788,845959,0.140,0.159
2023,360,208,490810,0.135,0.304
2023,251,208,283691,0.866,0.434
2023,246,792,390230,0.728,0.530
2023,360,204,870322,0.079,0.469
2023,276,380,841231,0.330,0.110
2023,364,512,190520,0.624,0.620
2023,320,222,620459,0.636,0.053
2023,372,604,230910,0.076,0.243
2023,268,643,340490,0.826,0.029
2023,276,764,284510,0.967,0.284
2023,214,842,110313,0.519,0.800
2023,344,842,730630,0.632,0.647
2023,348,352,190220,0.250,0.575
2023,348,70,620891,0.332,0.925
2023,251,591,293624,0.562,0.248
2023,246,710,731990,0.007,
2023,251,703,961000,0.926,0.300
2023,364,860,110812,0.468,0.061
2023,276,112,180632,0.159,0.677
2023,360,804,920290,0.183,0.326
2023,251,704,850421,0.724,0.156
2023,288,100,330499,0.923,0.455
2023,276,196,293729,0.089,0.284
2023,251,458,30269,0.099,0.781
2023,233,724,391721,0.221,0.986
2023,276,643,130213,0.296,0.771
2023,276,842,390720,0.402,0.483
2023,251,854,844790,0.345,0.123
2023,344,757,903040,0.279,0.068
2023,360,480,854441,0.554,0.574
2023,372,233,960329,0.305,
2023,246,208,846789,0.434,0.660
2023,203,484,291890,0.070,
2023,344,316,392321,0.251,0.005
2023,364,372,702000,0.974,0.253
2023,372,124,382340,0.916,0.866
2023,276,752,130239,0.332,0.169
2023,276,124,854020,0.948,0.111
2023,376,616,390130,0.444,0.035
2023,364,348,81350,0.653,0.656
2023,328,376,710231,0.168,
2023,251,710,842839,0.510,0.553
2023,276,764,160413,0.270,0.701
2023,376,392,841290,0.150,0.011
2023,208,268,570500,0.785,0.358
2023,360,842,960910,0.675,0.786
2023,320,188,701010,0.698,0.917
2023,276,710,293799,0.084,0.024
2023,372,458,490199,0.973,0.302
2023,276,380,581100,0.478,0.692
2023,251,705,30541,0.445,0.371
2023,251,757,830260,0.514,0.110
2023,251,208,711620,0.300,0.342
2023,203,586,901839,0.706,0.279
2023,276,616,722920,0.024,0.851
2023,208,56,760810,0.813,0.960
2023,372,591,40690,0.458,0.312
2023,344,246,842121,0.821,0.980
2023,380,8,650610,0.391,0.207
2023,364,784,253010,0.678,0.805
2023,208,304,846019,0.375,0.572
2023,276,170,681510,0.378,0.018
2023,276,56,410729,0.248,0.328
2023,246,51,850432,0.472,0.747
2023,376,352,830630,0.656,0.663
2023,276,251,845121,0.429,0.436
2023,251,682,392310,0.478,0.330
