t,i,j,k,v,q
2000,36,804,260600,0.295,0.348
2000,156,694,851110,0.340,0.826
2000,156,352,60499,0.158,0.223
2000,156,372,650100,0.958,0.596
2000,156,554,940140,0.089,0.905
2000,144,56,151311,0.507,0.586
2000,208,710,321000,0.831,0.667
2000,56,834,843142,0.108,0.367
2000,276,826,401130,0.588,0.533
2000,156,328,870860,0.017,0.835
2000,203,233,610821,0.076,0.714
2000,156,566,848330,0.521,0.186
2000,196,894,90140,0.111,0.358
2000,276,442,310530,0.677,0.721
2000,276,188,300620,0.663,0.680
2000,218,591,730630,0.744,0.863
2000,32,124,650610,0.558,0.844
2000,276,710,540332,0.512,0.169
2000,276,528,540620,0.395,0.545
2000,276,604,731589,0.641,0.433
2000,36,300,845720,0.266,0.815
2000,203,887,701321,0.922,0.970
2000,276,504,700910,0.658,0.119
2000,222,320,722840,0.151,0.039
2000,124,428,190211,0.665,0.952
2000,156,699,900620,0.527,0.821
2000,156,422,831000,0.742,0.553
2000,300,807,610510,0.965,0.671
2000,40,703,291535,0.621,0.165
2000,251,442,841221,0.518,0.502
2000,156,422,960400,0.775,0.003
2000,156,710,540792,0.287,0.424
2000,276,152,320990,0.996,0.018
2000,188,862,300490,0.353,0.777
2000,100,842,843131,0.650,0.112
2000,251,56,610610,0.422,0.025
2000,208,710,580790,0.107,0.552
2000,156,124,30622,0.581,0.188
2000,156,860,910599,0.053,0.297
2000,251,690,850410,0.510,0.256
2000,36,764,950490,0.830,0.864
2000,156,208,360500,0.406,0.578
2000,76,842,292429,0.066,0.025
2000,276,724,841821,0.880,0.976
2000,156,360,540781,0.962,0.064
2000,203,554,621139,0.981,0.449
2000,251,388,220429,0.908,0.584
2000,40,70,200940,0.200,0.514
2000,276,634,960990,0.824,0.487
2000,251,392,20710,0.467,0.032
2000,203,703,902790,0.429,0.321
2000,124,144,871680,0.952,0.093
2000,144,36,481910,0.592,0.061
2000,208,348,30240,0.554,0.475
2000,251,562,300310,0.824,0.971
2000,251,300,291230,0.680,0.715
2000,203,376,910521,0.682,0.617
2000,40,344,852790,0.372,0.608
2000,276,56,841199,0.014,0.224
2000,156,56,120210,0.764,0.366
2000,251,442,320990,0.074,0.407
2000,156,428,621710,0.908,0.856
2000,276,40,320990,0.731,0.138
2000,246,764,300660,0.947,0.567
2000,76,218,700311,0.594,0.948
2000,124,662,481139,0.013,0.465
2000,251,56,847780,0.633,0.508
2000,56,566,190219,0.229,0.135
2000,36,300,621132,0.872,0.305
2000,56,124,381129,0.932,0.697
2000,156,208,293721,0.586,0.452
2000,56,705,810490,0.735,0.236
2000,36,344,761100,0.089,0.141
2000,276,616,560121,0.121,0.875
2000,251,348,851671,0.509,0.402
2000,246,233,853229,0.603,0.343
2000,40,440,831190,0.312,0.520
2000,124,40,330690,0.548,0.589
2000,76,858,850490,0.640,0.035
2000,32,484,902121,0.975,0.360
2000,300,233,81090,0.488,0.420
2000,56,682,731010,0.723,0.349
2000,251,752,841590,0.715,0.875
2000,36,764,840690,0.271,0.573
2000,124,703,850490,0.737,0.432
2000,40,36,381010,0.996,0.206
2000,124,191,870892,0.896,0.091
2000,276,372,250490,0.684,0.957
2000,170,842,292129,0.140,0.122
2000,251,100,851290,0.721,0.114
2000,203,484,701720,0.032,0.880
2000,276,826,845939,0.152,0.183
2000,251,792,842091,0.903,0.068
2000,208,826,730722,0.002,0.357
2000,251,705,630649,0.695,0.350
2000,233,410,291631,0.076,0.881
2000,124,484,521151,0.312,0.584
2000,276,112,570239,0.222,0.391
2000,276,398,540610,0.928,0.691
2000,276,480,71230,0.375,0.066
2000,276,724,850230,0.563,0.380
2000,251,120,860791,0.573,0.701
2000,124,554,440320,0.248,0.632
2000,124,32,251110,0.098,0.866
2000,246,348,845620,0.576,0.833
2000,203,348,731450,0.943,0.580
2000,36,776,845210,0.264,0.519
2000,251,710,551621,0.390,0.541
2000,208,710,843230,0.130,0.808
2000,40,724,846090,0.266,0.535
2000,32,818,230610,0.984,0.265
2000,276,780,848350,0.226,0.202
2000,156,780,850140,0.953,0.512
2000,208,191,853690,0.973,0.402
2000,156,76,901920,0.399,0.183
2000,276,392,830260,0.897,0.632
2000,300,348,701321,0.945,0.896
2000,56,440,550962,0.991,0.179
2000,258,540,340590,0.308,0.475
2000,56,392,610130,0.453,0.415
2000,251,710,900921,0.236,0.298
2000,208,768,621149,0.753,0.915
2000,208,834,481920,0.803,0.765
2000,246,251,520832,0.592,0.577
2000,72,710,840120,0.489,
2000,203,533,40221,0.970,0.043
2000,188,124,440722,0.015,0.005
2000,40,428,400129,0.925,0.813
2000,124,192,853210,0.297,0.288
2000,320,276,80232,0.419,0.504
2000,251,428,846410,0.240,0.164
2000,156,554,690490,0.092,0.986
2000,40,364,901790,0.142,0.529
2000,156,398,110710,0.041,0.401
2000,124,28,441010,0.164,0.825
2000,36,512,900110,0.431,0.037
2000,36,490,80810,0.232,0.658
2000,251,156,190240,0.754,0.400
2000,144,410,540241,0.949,0.169
2000,76,380,611593,0.616,0.318
2000,40,384,902920,0.230,0.700
2000,276,188,321290,0.949,0.748
2000,156,360,520829,0.897,0.122
2000,233,246,853630,0.847,0.067
2000,70,191,681520,0.224,0.830
2000,300,276,80212,0.365,0.550
2000,251,100,901020,0.267,0.835
2000,56,818,902610,0.532,0.094
2000,233,584,851220,0.921,0.029
2000,276,144,400811,0.376,0.680
2000,208,757,961490,0.218,0.935
2000,56,842,284321,0.985,0.658
2000,124,246,420321,0.485,0.481
2000,156,144,830890,0.949,0.628
2000,300,156,690990,0.490,0.959
2000,124,659,482360,0.552,0.247
2000,124,608,420212,0.745,0.184
2000,276,724,722910,0.689,0.702
2000,251,258,811220,0.901,0.816
2000,156,376,841590,0.766,0.793
2000,251,643,850690,0.887,0.955
2000,276,480,732290,0.186,0.027
2000,276,642,760200,0.206,0.874
2000,44,484,691390,0.898,0.913
2000,156,376,610319,0.027,0.134
2000,276,752,390810,0.885,0.552
2000,32,152,711019,0.720,
2000,76,699,902211,0.416,0.145
2000,218,842,392310,0.333,0.141
2000,56,643,391310,0.596,0.524
2000,40,203,580122,0.699,0.589
2000,246,304,620193,0.133,0.932
2000,214,251,71420,0.587,0.537
2000,276,620,845430,0.437,0.606
2000,276,233,900791,0.196,0.857
2000,156,124,901490,0.320,0.371
2000,203,784,852910,0.489,0.727
2000,170,152,291614,0.771,0.937
2000,208,352,730830,0.605,0.917
2000,156,214,401410,0.574,0.370
2000,124,40,390810,0.807,0.924
2000,76,528,280469,0.385,0.373
2000,156,604,320412,0.998,0.628
2000,100,795,441820,0.581,0.583
2000,251,642,870390,0.652,0.275
2000,156,204,320414,0.285,0.118
2000,276,414,620432,0.297,0.318
2000,276,376,283321,0.946,0.960
2000,156,410,600220,0.100,0.507
2000,8,807,901530,0.586,0.033
2000,36,608,180610,0.653,0.556
2000,124,508,842542,0.915,0.321
2000,208,251,480441,0.655,0.176
2000,56,528,150200,0.359,0.222
2000,203,276,732429,0.621,0.582
2000,100,757,930590,0.054,0.531
2000,251,736,271000,0.322,0.471
2000,222,608,392690,0.926,0.554
2000,36,528,401590,0.222,0.542
2000,56,604,560750,0.261,0.633
2000,300,818,30379,0.271,0.228
2000,276,251,842320,0.589,0.655
2000,233,352,630492,0.116,0.772
2000,124,328,850810,0.279,0.946
2000,276,795,851991,0.674,0.606
2000,56,842,570231,0.571,0.074
2000,40,208,630491,0.778,0.104
2000,251,140,271320,0.926,0.938
2000,156,410,71021,0.862,0.844
2000,203,380,350400,0.444,0.426
2000,76,528,392119,0.496,0.949
2000,156,196,901600,0.246,0.480
2000,156,516,850151,0.300,0.629
2000,276,642,900150,0.183,0.625
2000,124,764,854419,0.283,0.577
2000,251,400,851671,0.153,0.064
2000,276,31,848110,0.337,0.756
2000,251,504,284020,0.358,0.271
2000,56,300,630392,0.102,0.779
2000,251,854,901820,0.192,0.947
2000,251,380,844390,0.605,0.103
2000,156,408,851390,0.563,0.890
2000,276,251,721590,0.071,0.565
2000,300,8,390311,0.788,0.375
2000,156,702,845190,0.537,0.078
2000,124,686,591000,0.141,0.211
2000,170,842,870323,0.702,0.885
2000,156,818,620412,0.062,0.428
2000,40,380,81030,0.002,0.584
2000,100,276,846691,0.246,0.233
2000,156,360,294130,0.160,0.779
2000,251,132,847192,0.127,0.029
2000,208,380,600220,0.473,0.837
2000,188,320,320300,0.779,0.100
2000,276,8,60491,0.989,0.767
2000,156,716,900659,0.423,0.792
2000,276,498,841311,0.313,0.948
2000,251,764,841590,0.521,0.402
2000,56,686,940330,0.726,0.864
2000,36,826,903180,0.251,0.968
2000,156,372,901839,0.682,0.873
2000,40,703,846330,0.070,0.614
2000,144,528,120740,0.342,0.518
2000,276,490,610442,0.566,0.863
2000,40,642,720923,0.608,0.569
2000,251,699,284990,0.734,0.277
2000,251,686,841239,0.588,0.618
2000,36,242,540832,0.214,0.991
2000,144,702,940592,0.557,0.803
2000,124,246,300510,0.848,0.581
2000,203,348,841382,0.491,0.190
2000,276,414,490290,0.718,0.443
2000,300,8,830260,0.242,0.840
2000,251,566,842121,0.873,0.584
2000,76,842,620590,0.942,0.554
2000,124,208,110429,0.421,0.737
2000,116,124,610459,0.616,0.842
2000,251,56,411000,0.257,0.630
2000,222,842,90121,0.094,0.580
2000,251,784,930330,0.540,0.303
2000,40,124,680430,0.477,0.926
2000,124,300,540760,0.510,0.063
2000,276,579,390760,0.761,0.738
2000,251,120,292090,0.800,0.800
2000,170,188,340530,0.265,0.049
2000,251,384,130239,0.485,0.571
2000,300,208,70920,0.577,0.849
2000,92,76,854441,0.559,0.556
2000,251,716,700711,0.362,0.464
2000,40,724,850450,0.889,0.018
2000,276,440,292429,0.942,0.071
2000,276,699,320642,0.898,0.369
2000,40,380,520632,0.740,0.929
2000,76,842,732181,0.158,0.327
2000,36,842,901849,0.924,0.990
2000,276,496,741300,0.750,0.388
2000,36,144,940360,0.207,0.538
2000,156,124,720822,0.987,0.303
2000,208,442,700991,0.866,0.824
2000,124,670,200540,0.894,0.054
2000,156,242,851650,0.046,0.243
2000,156,702,420239,0.916,0.742
2000,251,152,853931,0.569,0.362
2000,36,52,721060,0.532,0.503
2000,251,32,741820,0.504,0.331
2000,276,414,680620,0.697,0.069
2000,40,792,230990,0.706,0.493
2000,208,352,480449,0.683,0.970
2000,276,156,721149,0.378,0.593
2000,170,604,630531,0.326,0.005
2000,251,699,520100,0.321,0.044
2000,56,344,910700,0.234,0.141
2000,124,788,200970,0.010,0.288
2000,156,40,620910,0.033,0.931
2000,156,490,847910,0.474,0.266
2000,124,288,820590,0.423,0.660
2000,76,554,846791,0.454,0.504
2000,276,634,910390,0.665,
2000,156,470,621132,0.464,0.451
2000,40,191,843049,0.797,0.104
2000,276,188,722850,0.301,0.054
2000,203,643,731920,0.783,0.854
2000,170,388,441111,0.387,0.399
2000,156,710,841320,0.922,0.895
2000,156,422,611220,0.494,0.186
2000,170,858,300640,0.678,0.886
2000,56,40,390791,0.254,0.594
2000,156,724,30341,0.853,0.450
2000,276,643,160300,0.000,0.866
2000,56,251,551321,0.366,0.979
2000,276,422,382100,0.520,0.721
2000,156,562,190530,0.514,0.182
2000,156,528,300340,0.758,0.282
2000,156,862,300420,0.498,0.741
2000,203,760,721610,0.726,0.510
2000,152,156,440399,0.430,
2000,246,410,320890,0.123,0.030
2000,52,251,853590,0.542,0.781
2000,251,818,292610,0.578,0.075
2000,233,842,621149,0.458,0.534
2000,276,800,830810,0.771,0.915
2000,56,682,721012,0.292,0.906
2000,191,807,940380,0.805,0.127
2000,276,400,730290,0.550,0.444
2000,276,70,830140,0.399,0.336
2000,100,891,390940,0.047,0.359
2000,76,604,842541,0.568,0.628
2000,56,268,850300,0.996,0.308
2000,170,591,732399,0.781,0.125
2000,156,100,902750,0.360,0.916
2000,276,36,300439,0.107,0.149
2000,246,710,854150,0.532,0.267
2000,100,352,620469,0.397,0.898
2000,251,484,844110,0.474,0.055
2000,203,246,850140,0.415,0.156
2000,251,724,293430,0.728,0.154
2000,251,76,911420,0.369,0.668
2000,104,724,620630,0.213,0.206
2000,156,76,591140,0.631,0.753
2000,76,152,820340,0.243,0.527
2000,208,300,810890,0.617,0.439
2000,276,340,630539,0.968,0.733
2000,56,222,870422,0.020,0.045
2000,251,144,853210,0.411,0.370
2000,76,276,560890,0.223,0.222
2000,40,705,720711,0.836,0.149
2000,300,276,640699,0.517,0.022
2000,156,404,680530,0.397,0.741
2000,251,504,540793,0.937,0.670
2000,203,192,900792,0.178,0.775
2000,246,156,551512,0.612,0.991
2000,152,68,901020,0.606,0.320
2000,124,192,854110,0.283,0.568
2000,251,634,940169,0.458,0.847
2000,300,288,845019,0.439,0.804
2000,156,410,610290,0.102,0.350
2000,276,196,902229,0.153,0.221
2000,100,642,210330,0.931,0.388
2000,251,703,450390,0.804,0.285
2000,48,784,847981,0.520,0.623
2000,276,604,320620,0.685,0.170
2000,251,340,721440,0.727,0.739
2000,76,600,640699,0.821,0.776
2000,208,579,540610,0.807,0.245
2000,76,826,121190,0.595,0.190
2000,156,258,871200,0.079,0.171
2000,156,360,370590,0.948,0.272
2000,40,643,852910,0.366,0.556
2000,36,124,550912,0.818,0.404
2000,156,233,854380,0.504,0.338
2000,156,643,293610,0.776,0.683
2000,208,705,761520,0.497,0.989
2000,251,579,950612,0.365,0.381
2000,208,392,401590,0.746,0.950
2000,251,554,300610,0.120,0.306
2000,156,372,680293,0.668,0.137
2000,36,484,847981,0.830,0.291
2000,276,600,293626,0.610,0.856
2000,156,792,540730,0.163,0.374
2000,233,246,481039,0.218,0.375
2000,96,308,620719,0.056,0.842
2000,76,56,253010,0.179,0.921
2000,276,579,721310,0.012,0.093
2000,276,398,830120,0.864,0.676
2000,300,634,850211,0.452,0.809
2000,156,276,820750,0.871,0.477
2000,56,203,391620,0.255,0.296
2000,203,724,842121,0.374,0.291
2000,276,51,481200,0.392,0.988
2000,251,458,293970,0.313,0.683
2000,192,124,854460,0.929,0.964
2000,276,180,340211,0.991,0.637
2000,251,400,391620,0.909,0.593
2000,70,276,611130,0.046,0.386
2000,251,757,720421,0.699,0.258
2000,203,392,842699,0.267,0.485
2000,100,124,845931,0.220,0.603
2000,276,388,844240,0.812,0.887
2000,300,348,610520,0.549,0.663
2000,156,604,540120,0.483,0.499
2000,56,705,851999,0.071,0.002
2000,251,52,821420,0.210,
2000,233,440,950640,0.484,0.963
2000,156,152,690290,0.057,0.046
2000,72,516,730793,0.485,0.447
2000,251,340,960839,0.579,0.643
2000,56,528,850422,0.184,0.169
2000,300,372,540720,0.643,0.634
2000,40,705,640590,0.002,0.117
2000,208,352,440320,0.181,0.175
2000,156,308,852421,0.988,0.673
2000,36,124,481840,0.474,0.998
2000,251,512,321410,0.709,0.274
2000,246,804,854459,0.758,0.758
2000,124,360,840731,0.594,0.977
2000,203,470,870332,0.207,0.839
2000,156,56,300640,0.628,0.778
2000,251,504,961220,0.751,0.784
2000,203,804,152010,0.252,0.586
2000,36,702,200940,0.768,0.458
2000,156,276,900652,0.707,0.670
2000,276,818,293792,0.904,
2000,40,191,310530,0.031,0.709
2000,50,156,550310,0.495,0.885
2000,120,826,621210,0.018,0.355
2000,203,376,842290,0.412,0.204
2000,208,620,902790,0.242,0.851
2000,144,826,853810,0.097,0.179
2000,300,40,940180,0.042,0.708
2000,56,380,80820,0.340,0.609
2000,251,616,511119,0.773,0.629
2000,56,324,401590,0.224,0.661
2000,40,826,570239,0.996,0.973
2000,276,690,830260,0.909,0.229
2000,40,705,854411,0.603,0.753
2000,56,40,30551,0.004,0.043
2000,203,124,910291,0.332,0.608
2000,276,148,330290,0.120,0.514
2000,56,268,851190,0.843,0.577
2000,40,144,846692,0.183,0.390
2000,36,242,854460,0.333,0.535
2000,251,566,847191,0.621,0.641
2000,156,258,140190,0.842,0.781
2000,170,842,330300,0.494,0.454
2000,70,170,330430,0.054,0.616
2000,233,430,854449,0.480,0.141
2000,156,686,851939,0.378,0.680
2000,156,36,630492,0.246,0.657
2000,203,392,200590,0.417,0.854
2000,203,705,540410,0.909,0.299
2000,76,24,610620,0.479,0.456
2000,246,579,870322,0.502,0.617
2000,56,410,330190,0.225,0.779
2000,251,56,20820,0.247,0.843
2000,276,40,200850,0.070,0.027
2000,251,233,540782,0.742,0.073
2000,196,100,730690,0.193,0.844
2000,276,398,840890,0.248,0.592
2000,251,380,540744,0.481,0.009
2000,170,558,611512,0.561,0.175
2000,124,36,741300,0.445,0.330
2000,100,891,620819,0.716,0.757
2000,276,891,847410,0.555,0.348
2000,276,818,282751,0.347,0.696
2000,246,76,870840,0.936,0.698
2000,246,233,848360,0.673,0.027
2000,276,760,843141,0.850,0.724
2000,76,858,621220,0.566,0.627
2000,124,152,902920,0.764,0.951
2000,156,100,853890,0.567,0.493
2000,208,642,900490,0.119,0.416
2000,276,348,290729,0.375,0.759
2000,76,222,850490,0.218,0.753
2000,276,288,853190,0.628,0.419
2000,12,699,271113,0.882,0.521
2000,156,702,731442,0.500,0.685
2000,156,170,293622,0.674,0.892
2000,276,792,291619,0.457,0.594
2000,124,470,850440,0.955,0.024
2000,251,48,870893,0.895,0.034
2000,251,52,901920,0.855,0.074
2000,104,246,610433,0.073,0.601
2000,156,36,810419,0.195,0.304
2000,191,579,401693,0.668,0.448
2000,276,50,853540,0.424,0.201
2000,56,702,150990,0.987,0.197
2000,246,757,320290,0.863,0.821
2000,276,380,251520,0.546,0.840
2000,242,598,330790,0.649,0.021
2000,251,124,620620,0.017,0.064
2000,276,32,830120,0.043,0.883
2000,170,188,850490,0.068,0.663
2000,208,724,620192,0.424,0.336
2000,56,800,903300,0.333,0.302
2000,56,324,720923,0.049,0.452
2000,218,124,80940,0.889,0.962
2000,246,788,847120,0.174,0.035
2000,124,152,961220,0.967,0.118
2000,208,705,610453,0.698,0.961
2000,156,600,961330,0.879,0.556
2000,76,404,730719,0.869,0.109
2000,233,36,310230,0.929,0.355
2000,124,604,700711,0.572,0.342
2000,40,643,520832,0.346,0.259
2000,251,876,392099,0.465,0.689
2000,251,894,480510,0.301,0.671
2000,251,804,850220,0.018,0.651
2000,208,516,401693,0.308,0.853
2000,156,528,900510,0.890,0.406
2000,246,682,330410,0.498,0.389
2000,156,36,851220,0.414,0.213
2000,203,858,340319,0.875,0.507
2000,52,826,620443,0.488,0.441
2000,608,710,482190,0.617,0.236
2000,440,428,540781,0.065,0.754
2000,392,352,30613,0.919,0.470
2000,608,276,841480,0.530,0.527
2000,344,208,620333,0.640,0.198
2000,528,724,841229,0.248,0.347
2000,566,466,271000,0.688,0.701
2000,620,642,440920,0.282,0.219
2000,392,703,650700,0.084,0.098
2000,348,56,830630,0.541,0.435
2000,344,376,950420,0.911,0.763
2000,360,246,940161,0.763,0.096
2000,528,646,210690,0.847,0.472
2000,348,528,853190,0.281,0.318
2000,490,124,820570,0.401,0.687
2000,410,332,870332,0.826,0.734
2000,360,876,940520,0.200,0.458
2000,620,842,630492,0.500,0.472
2000,466,233,120991,0.505,0.259
2000,380,344,903289,0.953,0.134
2000,380,372,950651,0.477,0.135
2000,504,891,130231,0.805,0.836
2000,442,276,611420,0.667,0.289
2000,376,554,490199,0.400,0.759
2000,344,764,392690,0.528,0.708
2000,410,364,390690,0.941,0.416
2000,604,124,950590,0.156,0.523
2000,372,826,271290,0.265,0.341
2000,380,842,540782,0.599,0.503
2000,380,376,844511,0.028,0.798
2000,376,804,330720,0.091,0.483
2000,410,862,130239,0.590,0.007
2000,380,28,732690,0.955,0.667
2000,380,643,611020,0.367,0.354
2000,380,428,330190,0.188,0.957
2000,414,364,441900,0.436,0.093
2000,410,724,30611,0.012,0.425
2000,344,156,120911,0.423,0.956
2000,376,348,854449,0.611,0.680
2000,490,100,844629,0.260,0.813
2000,528,203,440910,0.809,0.309
2000,392,414,831120,0.942,0.024
2000,344,192,611020,0.622,0.516
2000,410,156,847410,0.753,0.915
2000,360,276,720824,0.080,0.072
2000,410,392,640219,0.365,0.872
2000,528,40,220600,0.756,0.407
2000,410,400,540239,0.736,0.655
2000,490,604,730729,0.150,0.726
2000,380,188,610520,0.307,0.529
2000,372,757,701790,0.205,0.078
2000,600,36,170310,0.175,0.630
2000,490,410,521051,0.176,0.464
2000,591,340,611231,0.168,0.930
2000,598,251,30110,0.239,0.641
2000,530,780,640192,0.212,0.407
2000,490,36,620432,0.006,0.121
2000,591,152,292250,0.282,0.090
2000,376,470,851610,0.211,0.551
2000,392,792,853921,0.610,0.112
2000,380,8,20690,0.995,0.859
2000,528,180,844390,0.476,0.720
2000,376,842,620891,0.592,0.892
2000,620,246,620452,0.136,0.370
2000,554,184,560121,0.897,0.335
2000,554,360,490600,0.718,0.432
2000,458,20,852739,0.606,0.906
2000,600,757,970400,0.098,0.618
2000,348,414,853921,0.383,0.465
2000,400,736,852490,0.676,0.464
2000,470,251,610463,0.206,0.440
2000,380,24,940180,0.093,0.944
2000,380,300,960891,0.478,0.340
2000,344,124,853120,0.754,0.140
2000,470,620,620469,0.287,0.917
2000,608,528,210410,0.642,0.650
2000,490,251,590390,0.513,0.854
2000,616,276,970200,0.261,0.899
2000,530,44,620442,0.830,0.925
2000,591,222,821300,0.288,0.834
2000,344,804,330430,0.177,0.361
2000,422,554,330190,0.680,0.587
2000,380,428,681490,0.106,0.321
2000,490,842,721913,0.395,0.954
2000,490,757,482190,0.110,0.667
2000,490,48,91010,0.670,0.923
2000,528,643,820412,0.271,0.537
2000,458,156,60499,0.807,0.769
2000,528,12,390799,0.128,0.169
2000,380,170,841583,0.434,0.193
2000,490,620,851999,0.799,0.803
2000,392,724,732010,0.016,0.858
2000,604,440,510530,0.937,0.968
2000,392,705,854011,0.155,0.183
2000,392,152,910221,0.291,0.534
2000,440,579,701990,0.375,0.915
2000,344,132,840219,0.135,0.457
2000,380,36,660191,0.018,0.572
2000,422,251,852910,0.278,0.737
2000,410,600,851822,0.854,0.241
2000,372,40,854380,0.757,0.113
2000,360,32,732510,0.070,0.045
2000,586,440,611699,0.891,0.106
2000,348,300,630222,0.374,0.650
2000,490,124,401390,0.779,0.727
2000,458,702,480251,0.766,0.633
2000,528,484,940599,0.598,0.149
2000,490,218,847010,0.119,0.342
2000,344,450,510620,0.550,0.589
2000,579,170,330690,0.510,0.410
2000,620,380,392041,0.209,0.610
2000,591,862,610463,0.236,0.902
2000,554,842,120999,0.920,0.920
2000,380,528,510529,0.643,0.777
2000,528,124,440200,0.681,0.228
2000,364,703,130212,0.957,0.117
2000,516,24,930330,0.508,0.704
2000,484,410,470710,0.542,0.200
2000,579,484,490599,0.837,0.177
2000,380,440,251710,0.875,0.488
2000,380,834,482090,0.248,0.857
2000,579,40,911490,0.458,0.064
2000,458,764,71339,0.058,0.430
2000,360,608,320417,0.666,0.084
2000,410,156,852039,0.735,0.142
2000,490,52,731823,0.310,0.635
2000,364,417,940550,0.726,0.959
2000,554,520,820291,0.148,0.653
2000,392,604,391990,0.295,0.049
2000,579,566,480252,0.349,0.319
2000,458,344,852312,0.910,0.456
2000,344,276,847120,0.550,0.650
2000,348,233,620219,0.396,0.708
2000,442,528,630790,0.122,0.027
2000,410,818,846820,0.606,0.886
2000,616,826,600243,0.331,0.312
2000,528,52,850880,0.512,0.901
2000,422,251,630691,0.772,0.744
2000,410,642,847120,0.524,0.499
2000,558,188,100700,0.531,0.554
2000,380,686,730630,0.958,0.014
2000,484,591,390791,0.525,0.138
2000,360,251,720842,0.876,0.633
2000,642,203,691310,0.888,0.610
2000,410,703,611490,0.664,0.270
2000,528,276,780419,0.307,0.318
2000,344,48,401692,0.940,0.873
2000,328,52,950341,0.994,0.877
2000,372,682,391729,0.382,0.952
2000,554,258,620119,0.214,0.100
2000,620,156,841330,0.975,0.352
2000,376,124,640620,0.310,0.311
2000,586,203,821490,0.612,0.081
2000,392,792,846921,0.396,0.472
2000,410,276,540781,0.186,0.366
2000,528,288,340600,0.227,0.397
2000,490,862,721310,0.617,0.037
2000,344,392,500500,0.051,0.065
2000,410,682,200590,0.476,0.132
2000,566,826,130120,0.482,0.047
2000,417,458,630900,0.535,0.823
2000,380,716,830230,0.813,0.592
2000,392,458,843352,0.508,0.219
2000,484,604,441400,0.003,0.513
2000,344,376,591190,0.310,0.512
2000,360,554,611512,0.156,0.582
2000,484,842,90610,0.351,0.269
2000,404,276,950510,0.299,0.621
2000,410,246,392099,0.805,0.411
2000,554,608,901580,0.192,0.768
2000,380,528,848041,0.379,0.645
2000,616,826,482359,0.064,0.391
2000,440,757,721711,0.743,0.645
2000,344,764,151710,0.235,0.863
2000,348,804,340219,0.458,0.618
2000,398,51,820530,0.581,0.131
2000,616,404,850423,0.232,0.755
2000,348,891,121299,0.950,0.753
2000,376,484,620451,0.008,0.844
2000,410,4,551611,0.681,0.665
2000,380,788,720843,0.717,0.362
2000,384,430,380820,0.744,0.612
2000,410,682,540784,0.264,0.989
2000,410,643,853180,0.775,0.669
2000,616,842,680291,0.686,0.184
2000,620,300,620443,0.662,0.812
2000,380,376,570320,0.624,0.008
2000,528,740,854800,0.405,0.911
2000,620,392,481099,0.748,0.144
2000,392,524,850611,0.976,0.691
2000,352,757,30612,0.693,0.545
2000,380,724,540741,0.934,0.395
2000,440,804,847910,0.657,0.093
2000,380,258,610821,0.325,0.055
2000,528,818,290941,0.103,0.820
2000,422,682,910599,0.130,0.790
2000,380,620,740721,0.272,0.308
2000,616,300,611512,0.190,0.815
2000,380,757,721250,0.796,0.448
2000,410,826,848130,0.003,0.305
2000,344,757,852320,0.858,0.212
2000,490,360,842833,0.393,0.937
2000,380,104,340700,0.967,0.500
2000,528,490,380190,0.370,0.382
2000,490,196,550921,0.759,0.701
2000,404,800,660390,0.356,0.504
2000,392,702,380610,0.652,0.026
2000,484,842,200860,0.887,0.035
2000,528,484,370790,0.050,0.899
2000,376,724,340290,0.993,0.901
2000,620,32,491110,0.320,0.016
2000,380,108,847120,0.943,0.024
2000,384,579,271000,0.807,0.174
2000,490,36,847193,0.913,0.332
2000,410,40,852790,0.117,0.848
2000,380,124,440420,0.132,0.993
2000,344,120,630260,0.452,0.760
2000,408,392,610439,0.090,0.327
2000,620,372,300510,0.047,0.274
2000,442,196,871680,0.286,0.423
2000,620,818,480252,0.895,0.053
2000,490,818,843699,0.950,0.427
2000,604,554,510521,0.277,0.484
2000,380,276,850212,0.315,0.176
2000,484,842,251910,0.630,0.184
2000,608,344,850619,0.721,0.128
2000,392,208,843930,0.284,0.916
2000,392,156,611090,0.481,0.794
2000,392,600,293040,0.900,0.052
2000,380,724,381512,0.185,0.460
2000,620,251,620429,0.538,0.464
2000,504,854,611300,0.245,0.372
2000,528,792,293930,0.452,0.248
2000,490,218,845210,0.763,0.779
2000,528,376,901790,0.955,0.691
2000,490,208,845910,0.923,0.051
2000,364,643,681019,0.746,0.942
2000,490,76,730490,0.963,0.147
2000,490,643,491000,0.679,0.148
2000,620,678,732394,0.933,0.408
2000,372,203,732393,0.309,0.112
2000,344,72,420222,0.258,0.637
2000,410,251,640419,0.204,0.583
2000,484,372,620630,0.883,0.428
2000,380,258,871110,0.665,0.636
2000,528,807,820220,0.697,0.790
2000,604,170,330590,0.911,0.321
2000,410,360,291819,0.325,0.541
2000,392,736,820420,0.582,0.656
2000,528,188,870840,0.411,0.234
2000,410,50,844511,0.329,0.830
2000,579,208,730723,0.464,0.544
2000,490,400,820412,0.140,0.440
2000,380,591,852692,0.344,0.436
2000,376,208,293500,0.549,
2000,380,608,721011,0.978,0.134
2000,554,36,400599,0.661,0.064
2000,528,710,680299,0.828,0.273
2000,344,780,620791,0.081,0.190
2000,348,616,100830,0.871,0.371
2000,392,348,293229,0.010,0.881
2000,392,760,600293,0.760,0.018
2000,392,440,854150,0.949,0.970
2000,604,276,610220,0.883,0.306
2000,490,348,420211,0.522,0.013
