t,i,j,k,v,q
2022,203,826,900211,0.511,0.805
2022,276,752,151190,0.965,0.973
2022,203,792,850240,0.210,0.079
2022,203,702,842951,0.568,0.768
2022,320,442,620443,0.201,0.390
2022,276,860,842952,0.184,0.073
2022,276,404,690790,0.164,0.116
2022,251,178,841382,0.113,0.635
2022,344,764,940340,0.792,0.065
2022,348,50,40410,0.547,0.289
2022,203,442,850710,0.283,0.667
2022,251,68,960820,0.888,0.988
2022,203,842,690320,0.878,0.761
2022,376,300,401610,0.717,0.337
2022,348,757,551642,0.501,0.392
2022,344,554,330190,0.388,0.053
2022,222,392,640419,0.105,0.358
2022,348,31,392042,0.009,0.690
2022,300,442,320890,0.767,0.266
2022,203,414,392640,0.223,0.295
2022,203,642,200930,0.212,0.666
2022,203,616,251720,0.719,0.154
2022,380,40,20630,0.480,0.653
2022,344,36,293359,0.371,0.711
2022,380,32,848410,0.528,0.333
2022,380,40,291532,0.156,0.176
2022,251,170,741129,0.316,0.502
2022,251,616,721935,0.044,0.082
2022,344,170,842010,0.887,0.399
2022,251,788,870510,0.535,0.021
2022,360,484,481950,0.186,0.143
2022,360,499,70990,0.848,0.216
2022,276,233,930330,0.525,0.871
2022,348,410,630239,0.682,0.377
2022,218,842,903031,0.254,0.397
2022,208,231,842131,0.724,0.522
2022,360,626,480439,0.749,0.123
2022,376,784,846693,0.228,0.467
2022,251,226,481820,0.961,0.091
2022,344,579,842191,0.692,0.441
2022,380,8,481121,0.818,0.730
2022,251,784,611300,0.415,0.199
2022,344,682,920992,0.199,0.316
2022,352,752,841459,0.166,0.892
2022,266,178,40310,0.975,0.584
2022,251,392,710420,0.955,
2022,251,268,841350,0.692,0.805
2022,276,50,350290,0.329,0.104
2022,208,579,293791,0.527,0.435
2022,203,440,721923,0.917,0.831
2022,208,368,610910,0.065,0.629
2022,348,276,283526,0.832,0.971
2022,251,860,491199,0.541,0.311
2022,233,528,847329,0.964,0.743
2022,203,528,850433,0.515,0.222
2022,203,674,901310,0.991,0.376
2022,276,710,900410,0.816,0.169
2022,344,480,611610,0.352,0.285
2022,268,364,440792,0.929,0.559
2022,203,414,741539,0.344,0.005
2022,300,203,610799,0.000,0.781
2022,288,48,180632,0.593,0.567
2022,300,807,520611,0.264,0.325
2022,348,703,901210,0.836,0.369
2022,276,558,903290,0.413,0.371
2022,276,364,851890,0.061,0.815
2022,276,384,20622,0.845,0.554
2022,344,258,490890,0.441,0.693
2022,276,124,620610,0.278,0.569
2022,251,634,330720,0.568,0.773
2022,360,616,848140,0.606,0.898
2022,276,192,841221,0.376,0.635
2022,360,608,846610,0.697,0.493
2022,300,275,220421,0.370,0.375
2022,348,704,854330,0.609,0.017
2022,340,703,80710,0.805,0.919
2022,360,703,870892,0.069,0.573
2022,203,792,390210,0.044,0.251
2022,251,703,70310,0.052,0.109
2022,251,703,510529,0.587,0.123
2022,246,528,441890,0.889,0.410
2022,376,352,190410,0.425,0.508
2022,372,528,520831,0.464,0.036
2022,208,376,845210,0.341,0.207
2022,300,251,440792,0.363,0.943
2022,300,100,730729,0.616,0.227
2022,360,124,441830,0.805,0.691
2022,344,76,910819,0.769,0.973
2022,344,608,481021,0.949,0.007
2022,344,170,841410,0.658,0.643
2022,251,826,850790,0.205,0.549
2022,246,807,843149,0.463,0.008
2022,380,50,690320,0.954,0.897
2022,276,533,170290,0.692,0.151
2022,372,528,811000,0.628,0.518
2022,251,682,853661,0.231,0.191
2022,251,76,851529,0.616,0.704
2022,268,440,902910,0.644,
2022,251,788,551591,0.896,0.821
2022,276,208,842940,0.877,0.457
2022,348,764,392190,0.385,0.292
2022,251,842,400610,0.443,0.790
2022,276,699,842091,0.101,0.151
2022,300,246,600292,0.776,0.329
2022,360,410,842139,0.826,0.320
2022,348,203,401590,0.488,0.555
2022,380,51,80410,0.534,0.318
2022,251,116,847989,0.203,0.760
2022,251,604,382350,0.316,0.122
2022,208,470,230890,0.005,0.722
2022,218,124,611780,0.667,0.446
2022,208,304,821193,0.512,0.609
2022,376,490,381190,0.050,0.876
2022,233,208,846792,0.764,0.274
2022,276,12,401010,0.790,0.937
2022,251,554,680510,0.180,0.159
2022,203,579,731100,0.110,0.908
2022,208,586,844832,0.182,0.941
2022,348,288,903290,0.357,0.536
2022,218,56,730799,0.678,0.427
2022,276,834,940180,0.816,0.043
2022,212,682,420211,0.366,0.605
2022,360,626,761100,0.320,0.311
2022,276,490,290941,0.695,0.356
2022,360,764,851830,0.364,0.634
2022,364,251,732399,0.419,0.079
2022,208,554,620799,0.084,0.529
2022,344,446,690100,0.576,0.931
2022,364,4,210390,0.960,0.047
2022,251,768,820340,0.558,0.209
2022,208,752,392510,0.687,0.979
2022,348,703,843319,0.964,0.613
2022,208,528,850164,0.126,0.476
2022,348,203,610510,0.297,0.884
2022,364,554,200980,0.248,0.175
2022,246,156,540110,0.449,0.814
2022,276,44,820551,0.368,0.279
2022,251,76,852810,0.823,0.015
2022,208,76,841391,0.268,0.258
2022,208,300,284990,0.633,0.054
2022,203,688,843050,0.370,0.862
2022,300,528,170230,0.231,0.186
2022,276,792,901490,0.251,0.850
2022,233,752,120720,0.077,0.535
2022,300,440,851810,0.420,0.960
2022,208,258,846789,0.576,0.706
2022,276,729,940320,0.186,0.247
2022,203,392,540410,0.682,0.025
2022,203,710,320890,0.514,0.997
2022,276,699,730792,0.665,0.454
2022,300,251,940180,0.792,0.748
2022,344,508,843131,0.496,0.414
2022,246,124,841391,0.119,0.013
2022,352,398,611010,0.274,0.270
2022,251,148,840510,0.234,0.856
2022,372,724,482030,0.017,0.263
2022,268,51,940380,0.237,0.028
2022,251,262,482390,0.158,0.888
2022,203,392,841280,0.170,0.401
2022,360,757,853225,0.868,0.745
2022,251,262,180610,0.195,0.977
2022,300,124,630699,0.310,0.482
2022,233,124,850690,0.368,
2022,360,44,630699,0.098,0.387
2022,203,528,620339,0.438,0.827
2022,364,51,940591,0.251,0.219
2022,276,268,731814,0.677,0.344
2022,251,380,510529,0.523,0.197
2022,251,364,845129,0.452,0.621
2022,380,36,620453,0.084,0.753
2022,288,124,90420,0.415,0.316
2022,344,757,850910,0.869,0.572
2022,208,380,293623,0.643,0.740
2022,344,768,847199,0.172,0.749
2022,251,504,420239,0.393,0.348
2022,208,768,300490,0.743,0.287
2022,208,480,902920,0.153,0.120
2022,208,392,850511,0.810,0.163
2022,360,490,611239,0.190,0.906
2022,372,233,681599,0.619,
2022,246,392,610449,0.874,0.321
2022,276,670,841990,0.865,0.447
2022,233,807,851810,0.102,0.642
2022,276,784,291241,0.129,0.556
2022,380,70,841340,0.724,0.352
2022,320,410,701329,0.031,0.648
2022,344,834,940120,0.534,0.804
2022,268,398,841720,0.161,0.413
2022,251,704,400940,0.920,0.863
2022,376,620,711711,0.693,0.228
2022,372,792,761610,0.804,0.775
2022,276,566,110412,0.476,0.519
2022,344,384,900410,0.207,0.165
2022,344,780,900311,0.962,0.765
2022,276,462,610910,0.068,0.684
2022,246,579,901410,0.793,0.839
2022,360,499,850980,0.207,0.271
2022,376,616,441212,0.992,0.925
2022,251,699,847990,0.106,0.676
2022,320,340,870840,0.367,0.827
2022,300,428,680291,0.388,0.793
2022,352,348,851790,0.291,0.283
2022,372,792,850450,0.831,0.850
2022,203,616,843311,0.719,0.853
2022,251,834,340120,0.353,0.586
2022,203,710,490290,0.277,0.912
2022,344,807,940360,0.445,0.567
2022,276,800,480560,0.359,0.392
2022,348,703,850440,0.226,0.942
2022,348,40,110820,0.061,0.331
2022,276,703,640420,0.356,0.398
2022,300,320,293040,0.384,0.989
2022,251,40,292610,0.554,0.709
2022,246,826,391620,0.717,0.277
2022,208,276,200510,0.008,0.022
2022,203,442,621440,0.749,0.481
2022,268,76,401693,0.083,0.813
2022,348,251,620341,0.895,0.516
2022,348,392,851830,0.001,0.180
2022,360,842,902121,0.606,0.075
2022,348,203,320414,0.431,0.561
2022,372,860,848410,0.336,0.198
2022,276,422,392620,0.089,0.104
2022,208,705,740400,0.386,0.084
2022,360,266,620349,0.368,0.147
2022,360,48,620199,0.894,0.573
2022,251,288,750800,0.455,0.233
2022,348,208,721070,0.569,0.582
2022,251,480,741510,0.397,0.061
2022,251,450,851220,0.396,0.344
2022,258,251,871499,0.056,
2022,360,410,900220,0.610,0.680
2022,246,705,843991,0.270,0.950
2022,360,218,320890,0.462,0.380
2022,203,804,961100,0.344,0.951
2022,364,414,240120,0.923,0.633
2022,300,31,620444,0.232,0.537
2022,203,620,820412,0.745,0.018
2022,344,188,871200,0.916,0.904
2022,251,662,900150,0.800,0.532
2022,268,70,841459,0.855,0.424
2022,203,699,848390,0.600,0.897
2022,276,196,611511,0.229,0.013
2022,276,112,220429,0.447,0.278
2022,276,499,292249,0.181,0.576
2022,344,440,871499,0.006,0.951
2022,300,620,940599,0.659,0.814
2022,251,512,210110,0.525,0.206
2022,246,300,901819,0.449,0.453
2022,208,417,870891,0.637,0.543
2022,292,196,640411,0.544,0.751
2022,276,56,960321,0.950,0.755
2022,376,233,681099,0.623,0.822
2022,208,702,850110,0.540,0.832
2022,372,36,901841,0.482,0.504
2022,208,682,852190,0.371,0.833
2022,276,780,420500,0.448,0.520
2022,276,688,610342,0.615,0.421
2022,344,752,911390,0.234,0.943
2022,203,620,400819,0.099,0.913
2022,372,348,481139,0.876,0.546
2022,276,156,440399,0.438,0.474
2022,276,20,621430,0.743,0.487
2022,276,191,870540,0.109,0.838
2022,246,191,440710,0.725,0.441
2022,266,710,610329,0.570,0.406
2022,276,496,340700,0.946,0.458
2022,276,499,570231,0.311,0.610
2022,372,352,400690,0.031,0.904
2022,372,705,842490,0.345,0.786
2022,372,388,902790,0.136,0.800
2022,251,498,851090,0.122,0.738
2022,360,598,820510,0.840,0.404
2022,276,643,480522,0.171,0.406
2022,344,792,845229,0.818,0.904
2022,218,276,850152,0.099,0.318
2022,348,558,830120,0.854,0.562
2022,251,36,620690,0.154,0.832
2022,214,784,611249,0.838,0.334
2022,251,788,490600,0.424,0.024
2022,208,705,640411,0.985,0.847
2022,251,484,340311,0.810,0.515
2022,251,686,110290,0.668,0.759
2022,246,688,401693,0.403,0.240
2022,276,780,854459,0.860,0.312
2022,344,70,911190,0.987,
2022,348,757,381900,0.248,0.267
2022,276,56,830242,0.531,0.908
2022,251,804,852610,0.843,0.143
2022,348,76,400940,0.270,0.632
2022,251,579,854290,0.180,0.050
2022,324,842,620444,0.898,0.081
2022,251,724,741529,0.411,0.240
2022,300,276,470790,0.851,0.245
2022,372,233,853540,0.848,0.758
2022,276,258,841229,0.204,0.323
2022,246,392,830210,0.709,0.604
2022,344,348,851672,0.217,0.835
2022,203,792,854470,0.198,0.924
2022,300,826,621490,0.654,0.631
2022,276,643,848360,0.660,0.370
2022,372,276,903010,0.607,0.851
2022,251,458,481920,0.204,0.534
2022,380,70,80910,0.451,0.145
2022,364,512,730830,0.435,0.238
2022,344,528,391729,0.089,0.851
2022,276,384,120922,0.175,0.550
2022,344,818,820750,0.054,
2022,203,440,130220,0.808,0.787
2022,208,826,870310,0.756,0.872
2022,251,246,850140,0.342,0.828
2022,344,784,320300,0.332,
2022,251,144,691010,0.541,0.020
2022,276,68,842330,0.674,0.665
2022,288,124,842381,0.912,0.838
2022,300,380,30420,0.363,0.816
2022,276,384,820320,0.432,0.364
2022,246,251,470100,0.603,0.425
2022,251,328,681390,0.809,0.628
2022,276,320,382390,0.061,0.833
2022,251,214,90230,0.721,0.298
2022,348,372,90610,0.187,0.200
2022,300,860,843290,0.155,0.942
2022,288,380,640199,0.344,0.532
2022,233,528,940210,0.024,0.705
2022,344,116,844839,0.488,0.729
2022,251,579,210120,0.747,0.664
2022,340,222,940350,0.060,0.950
2022,300,398,350610,0.756,
2022,246,56,854790,0.865,0.493
2022,208,156,850421,0.030,0.489
2022,380,24,731300,0.601,0.125
2022,218,233,30420,0.912,0.911
2022,276,450,741600,0.663,0.030
2022,276,258,853690,0.586,0.668
2022,360,70,401290,0.626,0.760
2022,251,388,330210,0.062,0.612
2022,380,8,901210,0.000,0.707
2022,251,364,293090,0.725,0.935
2022,376,124,841392,0.230,0.058
2022,251,258,160411,0.355,0.815
2022,246,780,854110,0.019,0.453
2022,300,276,284700,0.791,0.417
2022,348,702,560819,0.774,0.507
2022,251,705,901290,0.575,0.256
2022,276,620,400910,0.784,0.898
2022,208,804,391722,0.882,0.675
2022,276,203,210210,0.887,0.101
2022,348,392,631010,0.819,0.681
2022,276,203,970200,0.321,0.040
2022,208,251,870600,0.336,0.771
2022,251,324,151590,0.091,0.264
2022,344,740,841430,0.621,0.272
2022,246,757,630222,0.492,0.243
2022,276,598,903140,0.454,0.677
2022,208,344,901920,0.764,
2022,320,558,732394,0.466,0.436
2022,380,92,902129,0.315,0.943
2022,380,56,580410,0.035,0.491
2022,251,699,40690,0.912,0.972
2022,251,40,630539,0.921,0.500
2022,364,643,731010,0.460,0.416
2022,251,422,611699,0.296,0.194
2022,348,604,321490,0.666,0.476
2022,380,24,870422,0.455,0.493
2022,251,757,844120,0.361,0.647
2022,246,788,843790,0.729,0.806
2022,276,682,920930,0.305,0.934
2022,360,320,442090,0.212,0.170
2022,203,528,700719,0.706,0.451
2022,344,748,870880,0.667,0.753
2022,262,231,760429,0.068,0.876
2022,276,682,252020,0.423,0.986
2022,276,191,291521,0.986,0.304
2022,344,616,660110,0.606,0.802
2022,246,70,271000,0.806,0.785
2022,222,724,300490,0.980,0.749
2022,222,484,390950,0.790,0.298
2022,276,251,551642,0.584,0.247
2022,344,450,910690,0.757,0.627
2022,251,376,848180,0.825,0.647
2022,251,704,401110,0.430,0.925
2022,251,752,900410,0.286,0.254
2022,348,360,846799,0.046,0.581
2022,251,442,821599,0.255,0.661
2022,242,776,950490,0.224,0.237
2022,203,380,30791,0.042,0.418
2022,344,490,900490,0.831,0.476
2022,344,388,110290,0.037,0.790
2022,276,392,200830,0.590,0.626
2022,251,422,60220,0.957,0.091
2022,380,100,844010,0.468,0.252
2022,203,642,283421,0.081,0.946
2022,233,100,870323,0.268,0.945
2022,380,36,401120,0.210,0.132
2022,320,842,853910,0.164,0.548
2022,276,12,721440,0.308,0.839
2022,344,882,870810,0.432,0.898
2022,344,36,390390,0.396,0.354
2022,348,156,610130,0.003,0.389
2022,348,251,180500,0.677,0.637
2022,251,124,291511,0.283,0.100
2022,251,554,830110,0.434,0.097
2022,276,44,170490,0.228,0.760
2022,251,484,210210,0.999,0.765
2022,276,320,853810,0.293,0.296
2022,300,233,851680,0.260,0.003
2022,276,300,732112,0.062,0.610
2022,348,642,420212,0.180,0.118
2022,276,233,722830,0.540,0.193
2022,348,191,441010,0.351,0.332
2022,372,170,392113,0.432,0.172
2022,364,398,390130,0.947,0.360
2022,251,174,901580,0.084,0.469
2022,203,372,283319,0.858,0.723
2022,203,682,850619,0.854,0.085
2022,348,703,900110,0.084,0.683
2022,208,218,902620,0.418,0.408
2022,348,724,620892,0.691,0.475
2022,276,442,270730,0.230,0.518
2022,360,842,630619,0.021,0.376
2022,344,156,410422,0.245,0.171
2022,251,608,640219,0.621,0.672
2022,288,480,330499,0.087,0.710
2022,348,705,210330,0.879,0.442
2022,276,792,830990,0.214,0.861
2022,251,372,391890,0.459,0.669
2022,276,270,841459,0.072,0.172
2022,276,800,761610,0.418,0.725
2022,203,703,392330,0.904,0.491
2022,360,484,81340,0.388,0.583
2022,233,251,392590,0.282,0.979
2022,246,710,610433,0.771,0.498
2022,352,842,845310,0.872,0.408
2022,348,826,640211,0.960,0.882
2022,251,504,730300,0.480,0.073
2022,364,688,841989,0.705,0.595
2022,372,56,840734,0.491,0.311
2022,348,246,240210,0.411,0.900
2022,204,140,871120,0.280,0.423
2022,203,368,842519,0.097,0.047
2022,251,388,901819,0.044,0.464
2022,300,36,901832,0.468,
2022,276,208,811219,0.214,0.451
2022,376,380,820820,0.753,0.226
2022,214,792,852520,0.947,0.374
2022,348,807,620711,0.582,0.697
2022,344,800,620332,0.051,0.167
2022,288,276,701310,0.830,0.039
2022,348,292,170220,0.562,0.159
2022,208,716,848130,0.936,0.867
2022,344,490,854121,0.932,0.421
2022,276,579,841869,0.874,0.671
2022,300,752,160530,0.949,0.272
2022,360,682,540773,0.669,0.682
2022,214,702,853529,0.981,0.207
2022,251,20,80211,0.622,0.269
2022,300,380,80930,0.679,0.035
2022,276,792,441900,0.426,0.192
2022,348,585,830621,0.626,0.339
2022,208,276,950390,0.318,0.668
2022,251,634,750720,0.447,0.978
2022,251,208,370320,0.025,0.835
2022,348,48,700711,0.212,0.054
2022,233,620,848280,0.001,0.528
2022,344,678,852520,0.860,0.717
2022,348,764,852721,0.307,0.347
2022,251,233,580421,0.528,0.907
2022,208,251,970300,0.076,0.126
2022,242,520,210690,0.838,0.977
2022,348,703,841370,0.507,0.627
2022,352,826,482390,0.572,0.335
2022,288,36,611420,0.402,0.727
2022,246,203,721060,0.359,0.852
2022,348,792,844190,0.412,0.693
2022,276,752,40410,0.658,0.012
2022,300,152,848180,0.252,0.711
2022,320,214,291521,0.854,0.242
2022,203,498,680610,0.046,0.109
2022,372,410,851840,0.712,0.700
2022,251,48,720823,0.229,0.860
2022,360,704,902511,0.448,0.910
2022,376,858,400520,0.840,0.614
2022,376,320,853190,0.904,0.868
2022,276,458,761100,0.137,0.819
2022,360,748,848210,0.892,0.637
2022,344,716,732181,0.239,0.405
2022,218,842,611710,0.801,0.194
2022,251,418,180631,0.682,0.501
2022,203,703,540251,0.398,0.881
2022,276,499,30541,0.841,0.140
2022,251,40,280120,0.935,0.937
2022,208,100,482020,0.137,0.439
2022,300,8,400211,0.382,0.247
2022,246,826,870210,0.879,0.728
2022,380,24,852739,0.651,0.416
2022,268,251,240310,0.848,0.494
2022,288,516,852810,0.008,0.842
2022,246,152,490290,0.225,0.416
2022,251,634,210110,0.361,0.381
2022,203,470,830220,0.690,0.778
2022,376,100,910221,0.924,
2022,360,642,853710,0.481,0.089
2022,203,428,900791,0.373,0.875
2022,246,276,740329,0.644,0.442
2022,300,826,848320,0.728,0.013
2022,276,702,810590,0.785,0.825
2022,376,826,482190,0.718,0.314
2022,320,258,120991,0.607,
2022,276,124,820720,0.794,
2022,360,72,490810,0.859,0.129
2022,380,24,901110,0.426,0.567
2022,246,233,71080,0.421,0.240
2022,320,842,81350,0.036,0.593
2022,203,703,620630,0.256,0.522
2022,320,558,911190,0.393,0.126
2022,380,48,830890,0.368,0.356
2022,251,534,620443,0.334,0.585
2022,268,724,681011,0.705,0.857
2022,348,70,903040,0.967,0.143
2022,300,268,80212,0.295,0.866
2022,288,72,961511,0.713,0.249
2022,276,51,380910,0.792,0.937
2022,376,792,854190,0.226,0.329
2022,242,520,850780,0.886,0.884
2022,251,854,290719,0.893,0.834
2022,276,470,900590,0.367,0.626
2022,203,702,730711,0.091,0.412
2022,208,807,580500,0.967,0.663
2022,276,440,370232,0.287,0.837
2022,372,428,481011,0.560,0.485
2022,276,376,911410,0.279,0.355
2022,251,558,820559,0.021,0.130
2022,214,842,80520,0.963,0.946
2022,251,152,380820,0.791,0.897
2022,218,156,854211,0.518,0.460
2022,246,380,846799,0.726,0.714
2022,348,470,300439,0.178,0.811
2022,380,68,842839,0.424,0.925
2022,251,788,760691,0.166,0.333
2022,276,764,390440,0.433,0.837
2022,276,428,950720,0.005,0.378
2022,376,516,820770,0.348,0.812
2022,348,100,560790,0.161,0.969
2022,300,674,820790,0.967,0.484
2022,203,699,847330,0.461,0.998
2022,203,450,391990,0.164,0.794
2022,344,704,870390,0.946,0.235
2022,218,188,392690,0.390,0.237
2022,251,508,847290,0.326,0.366
2022,276,344,440791,0.957,0.224
2022,276,792,732090,0.412,0.430
2022,251,208,380810,0.871,0.230
2022,372,528,620439,0.080,0.794
2022,300,380,600191,0.642,0.066
2022,203,854,854470,0.101,0.757
2022,214,251,90412,0.821,0.307
2022,364,792,460290,0.166,0.584
2022,276,705,853224,0.511,0.588
2022,276,44,700721,0.216,0.594
2022,276,320,841440,0.299,0.710
2022,300,152,920290,0.258,0.908
2022,251,579,540269,0.874,0.505
2022,246,31,730719,0.427,0.372
2022,364,268,842121,0.604,0.029
2022,246,218,854790,0.141,0.501
2022,344,275,481121,0.334,0.654
2022,372,208,900580,0.702,0.467
2022,214,320,940320,0.543,0.467
2022,276,218,281700,0.767,0.046
2022,276,699,480920,0.028,0.197
2022,231,56,950510,0.516,0.052
2022,251,643,870190,0.630,0.384
2022,348,579,491000,0.809,0.793
2022,288,156,200899,0.571,0.084
2022,360,528,730449,0.355,0.573
2022,276,266,820600,0.860,0.277
2022,268,528,330420,0.544,0.231
2022,218,152,940350,0.476,0.482
2022,208,344,210120,0.834,0.416
2022,246,191,820160,0.995,0.416
2022,360,156,902410,0.312,0.239
2022,233,724,731811,0.417,0.448
2022,222,340,721250,0.560,0.066
2022,246,528,841490,0.475,0.257
2022,251,191,392310,0.322,0.865
2022,344,496,620449,0.490,0.502
2022,372,422,842790,0.305,0.056
2022,203,380,283330,0.042,0.513
2022,251,842,392091,0.713,0.580
2022,320,84,392530,0.030,0.069
2022,208,858,902910,0.589,0.042
2022,360,516,960910,0.972,0.422
2022,276,231,691110,0.169,0.583
2022,208,124,442110,0.759,0.110
2022,251,792,110290,0.513,0.948
2022,276,528,851110,0.550,0.392
2022,251,246,590699,0.677,0.789
2022,276,414,730210,0.104,0.086
2022,251,757,846221,0.432,0.674
2022,344,710,160590,0.322,0.861
2022,218,170,620213,0.842,0.522
2022,360,180,851822,0.095,0.086
2022,203,440,281119,0.480,0.945
2022,203,703,720221,0.360,0.002
2022,348,156,560410,0.753,0.337
2022,360,340,610822,0.133,0.934
2022,368,792,290619,0.703,0.620
2022,246,156,701510,0.060,0.460
2022,276,516,841919,0.154,0.010
2022,251,372,853641,0.779,0.700
2022,251,591,845290,0.949,0.657
2022,208,508,851290,0.757,0.358
2022,288,120,310590,0.646,0.361
2022,344,156,730630,0.026,0.579
2022,246,699,842531,0.763,0.942
2022,208,156,420100,0.400,0.989
2022,251,124,482360,0.006,0.273
2022,246,392,851822,0.435,0.346
2022,288,124,40310,0.780,0.227
2022,246,440,843420,0.380,0.813
2022,368,156,630491,0.686,0.901
2022,208,352,391721,0.722,0.391
2022,203,442,630411,0.140,0.519
2022,276,524,730110,0.953,0.045
2022,276,242,902620,0.983,0.904
2022,276,56,850213,0.781,0.583
2022,380,116,851090,0.305,0.151
2022,276,860,830230,0.900,0.538
2022,251,616,481730,0.276,0.987
2022,276,208,290242,0.937,0.493
2022,246,276,853922,0.275,0.103
2022,276,634,853921,0.263,0.326
2022,276,508,845020,0.790,0.956
2022,251,51,850211,0.660,0.887
2022,300,191,90121,0.593,0.683
2022,212,28,940360,0.396,0.446
2022,300,24,850710,0.106,0.935
2022,276,124,852190,0.152,0.113
2022,348,764,530130,0.857,0.899
2022,233,528,760711,0.136,0.544
2022,372,792,871620,0.946,0.168
2022,360,344,621142,0.507,0.129
2022,368,586,901890,0.155,0.121
2022,276,31,620990,0.091,
2022,246,124,391190,0.320,0.106
2022,376,442,300510,0.799,0.352
2022,208,579,820510,0.223,0.021
2022,360,156,320290,0.491,0.172
2022,276,484,290319,0.688,0.134
2022,246,124,611692,0.165,0.213
2022,348,276,850710,0.362,0.199
2022,276,104,842211,0.644,0.536
2022,208,764,401490,0.621,0.255
2022,208,579,720610,0.695,0.242
2022,203,842,283429,0.383,0.457
2022,251,344,110710,0.886,0.501
2022,276,705,731590,0.687,0.074
2022,208,702,481420,0.225,0.564
2022,276,792,961320,0.891,0.262
2022,352,752,620431,0.941,0.235
2022,276,442,251329,0.081,0.358
2022,203,442,732410,0.473,0.059
2022,364,404,310490,0.010,0.791
2022,246,352,620620,0.235,
2022,251,752,960711,0.803,0.929
2022,276,156,551612,0.850,0.165
2022,344,266,420292,0.129,0.934
2022,251,392,820900,0.820,0.061
2022,251,524,840734,0.421,0.458
2022,360,40,391732,0.785,0.363
2022,372,703,842481,0.279,0.917
2022,276,710,880310,0.190,0.769
2022,251,246,40229,0.047,0.978
2022,251,152,630493,0.526,0.669
2022,344,352,910221,0.317,0.299
2022,300,826,901849,0.848,0.054
2022,360,188,902300,0.625,0.072
2022,251,512,160241,0.790,0.321
2022,246,616,390760,0.090,0.078
2022,251,212,730791,0.994,0.597
2022,348,70,391723,0.380,0.318
2022,276,360,392610,0.295,0.073
2022,251,496,853329,0.614,
2022,208,682,843410,0.796,0.418
2022,276,688,282120,0.818,0.383
2022,251,528,700320,0.755,0.713
2022,348,328,281129,0.272,0.602
2022,246,268,700721,0.481,0.293
2022,352,710,901580,0.047,0.808
2022,292,376,852110,0.331,
2022,376,724,294110,0.389,0.007
2022,360,144,540794,0.244,0.764
2022,348,496,391729,0.370,0.585
2022,372,710,401010,0.598,0.983
2022,276,364,841231,0.823,0.556
2022,246,784,840390,0.650,0.352
2022,340,124,731815,0.008,0.257
2022,276,484,854099,0.469,0.231
2022,348,398,848390,0.782,0.322
2022,251,410,820231,0.124,0.838
2022,348,710,420219,0.541,0.251
2022,246,858,820411,0.593,0.880
2022,276,826,850990,0.330,0.889
2022,251,724,490210,0.005,0.022
2022,276,100,521215,0.814,0.974
2022,276,380,151550,0.160,0.306
2022,251,686,90920,0.747,0.820
2022,233,208,730290,0.016,0.369
2022,344,710,741110,0.173,0.925
2022,276,490,510620,0.433,0.514
2022,352,528,870850,0.490,0.821
2022,251,258,380830,0.109,0.625
2022,251,752,660320,0.476,0.965
2022,276,231,730799,0.491,0.851
2022,300,156,441510,0.912,0.875
2022,276,428,420330,0.679,0.736
2022,276,100,870821,0.922,0.274
2022,246,276,902410,0.544,0.010
2022,251,344,481139,0.024,0.760
2022,246,566,841391,0.539,0.732
2022,372,360,391739,0.587,0.082
2022,222,484,950490,0.057,0.508
2022,246,842,840219,0.555,0.234
2022,376,484,902730,0.400,0.807
2022,203,392,960920,0.586,0.668
2022,364,276,900719,0.992,0.155
2022,231,894,851821,0.608,0.975
2022,372,246,620520,0.124,0.857
2022,208,304,843069,0.220,0.576
2022,344,268,420212,0.643,0.793
2022,276,344,392079,0.022,0.937
2022,276,348,340119,0.577,0.500
2022,276,688,381511,0.962,0.293
2022,360,554,90810,0.879,0.641
2022,372,508,40221,0.303,0.747
2022,251,360,850720,0.810,0.222
2022,251,266,740939,0.435,0.399
2022,218,192,871499,0.263,0.114
2022,376,203,950790,0.528,
2022,246,410,550700,0.881,0.778
2022,276,498,20120,0.992,0.150
2022,251,414,290110,0.908,0.943
2022,246,604,853080,0.551,0.034
2022,233,208,160590,0.630,0.569
2022,203,784,841990,0.467,0.242
2022,203,496,481940,0.098,0.577
2022,208,688,848220,0.155,0.508
2022,246,440,843610,0.857,0.773
2022,344,156,730830,0.804,0.984
2022,276,842,520821,0.187,0.315
2022,276,156,330710,0.352,0.994
2022,246,242,441510,0.528,0.771
2022,203,757,640299,0.895,0.735
2022,208,662,71021,0.611,0.660
2022,348,703,71390,0.325,0.611
2022,376,826,847191,0.037,0.844
2022,251,854,631090,0.723,0.257
2022,251,512,91020,0.680,0.612
2022,208,490,732410,0.238,0.100
2022,251,642,820890,0.644,0.743
2022,360,608,550520,0.443,0.591
2022,246,579,871120,0.614,0.409
2022,251,528,730711,0.969,0.360
2022,251,591,160100,0.748,0.086
2022,208,440,853620,0.685,0.481
2022,242,554,460120,0.654,0.710
2022,348,8,731829,0.006,0.892
2022,203,620,551349,0.755,0.478
2022,360,414,70820,0.646,0.334
2022,208,40,320641,0.657,0.315
2022,348,400,841583,0.633,0.057
2022,251,152,870893,0.023,0.880
2022,300,380,160416,0.102,0.174
2022,203,440,450390,0.122,0.164
2022,300,191,551229,0.246,0.124
2022,276,496,291550,0.916,0.680
2022,276,842,481039,0.977,0.936
2022,251,178,282810,0.444,0.791
2022,372,620,71021,0.130,0.592
