t,i,j,k,v,q
2009,36,16,851730,0.999,0.637
2009,56,643,910529,0.714,0.559
2009,246,854,870899,0.387,0.805
2009,4,251,80610,0.605,0.054
2009,36,540,843142,0.345,0.019
2009,96,36,850790,0.141,0.579
2009,218,152,540349,0.804,0.863
2009,218,152,30510,0.609,0.218
2009,100,724,620463,0.411,0.646
2009,246,32,843840,0.791,0.131
2009,156,760,701710,0.352,0.183
2009,40,372,511111,0.874,0.347
2009,152,68,843221,0.698,0.102
2009,124,446,761690,0.230,0.827
2009,124,242,160412,0.499,0.362
2009,116,251,610462,0.524,0.262
2009,156,620,260500,0.418,0.524
2009,100,392,847982,0.232,0.253
2009,144,702,852610,0.939,0.583
2009,208,388,630260,0.793,0.700
2009,36,579,630260,0.863,0.388
2009,56,470,854419,0.388,0.776
2009,50,757,490900,0.735,0.245
2009,203,579,90620,0.428,0.700
2009,70,156,620630,0.726,0.839
2009,56,12,820559,0.819,0.045
2009,56,490,300450,0.263,0.141
2009,124,212,220900,0.940,0.671
2009,32,76,854710,0.439,0.383
2009,156,233,610910,0.745,0.414
2009,56,251,520515,0.140,0.960
2009,156,834,845630,0.835,0.358
2009,152,218,852520,0.402,0.228
2009,56,528,290250,0.833,0.398
2009,233,752,200410,0.104,0.352
2009,208,372,340520,0.283,0.819
2009,40,233,200899,0.333,0.662
2009,208,643,70970,0.241,0.047
2009,156,752,940340,0.929,0.524
2009,40,642,902990,0.266,0.800
2009,156,480,551511,0.791,0.823
2009,203,188,851220,0.676,0.190
2009,64,170,690911,0.591,0.963
2009,246,428,591120,0.969,0.968
2009,76,372,611020,0.922,0.937
2009,156,776,721310,0.797,0.320
2009,156,258,960920,0.357,0.900
2009,56,862,843141,0.500,0.239
2009,36,842,711620,0.317,0.865
2009,84,566,870880,0.120,0.048
2009,40,32,848390,0.759,0.336
2009,191,579,830250,0.588,0.028
2009,76,24,391710,0.691,0.875
2009,203,842,570320,0.380,0.730
2009,152,842,680530,0.585,0.030
2009,56,490,961380,0.234,0.138
2009,144,32,903180,0.119,0.705
2009,56,434,700729,0.558,
2009,246,51,854420,0.268,0.279
2009,36,480,110311,0.929,0.426
2009,124,48,845530,0.652,0.567
2009,36,203,850940,0.156,0.675
2009,56,276,850421,0.585,0.616
2009,156,498,848050,0.199,0.632
2009,208,440,830160,0.164,0.526
2009,72,710,960610,0.952,0.259
2009,156,276,210390,0.186,0.903
2009,156,268,841392,0.150,0.975
2009,70,40,871690,0.495,0.644
2009,191,434,820540,0.513,0.938
2009,156,600,551439,0.388,
2009,32,68,732393,0.925,0.595
2009,208,52,330499,0.793,0.692
2009,40,887,848190,0.364,0.478
2009,208,826,90240,0.320,0.068
2009,156,12,871494,0.121,0.194
2009,36,352,680299,0.218,0.927
2009,76,288,410439,0.019,0.683
2009,40,32,902190,0.703,0.504
2009,156,724,410229,0.982,0.793
2009,56,566,902790,0.334,0.973
2009,36,40,330119,0.053,0.464
2009,214,360,611020,0.006,0.849
2009,156,454,620323,0.217,0.203
2009,36,704,830790,0.053,0.591
2009,76,484,150590,0.386,0.639
2009,56,478,730840,0.164,0.773
2009,40,70,390750,0.887,0.420
2009,203,642,640192,0.815,0.034
2009,208,292,940330,0.320,0.123
2009,40,642,630649,0.444,0.191
2009,203,688,841939,0.904,0.105
2009,144,276,120220,0.850,0.022
2009,56,818,280430,0.001,
2009,124,410,291614,0.803,0.261
2009,124,826,901890,0.109,0.770
2009,36,40,848390,0.774,0.690
2009,116,203,420310,0.752,0.373
2009,246,276,30269,0.188,0.123
2009,68,579,510610,0.210,0.688
2009,40,724,480890,0.308,0.724
2009,152,736,821220,0.693,0.110
2009,40,191,262100,0.494,0.418
2009,156,458,310250,0.683,0.447
2009,156,398,391530,0.372,0.103
2009,156,251,701939,0.932,0.485
2009,191,566,871639,0.878,0.621
2009,156,818,610449,0.111,0.267
2009,56,124,283324,0.018,0.709
2009,100,710,620520,0.543,0.593
2009,156,152,340399,0.743,0.178
2009,56,258,850511,0.639,0.181
2009,56,268,845229,0.076,0.285
2009,76,251,481960,0.402,0.477
2009,76,434,210390,0.712,0.133
2009,214,372,610910,0.861,0.612
2009,124,116,830400,0.434,0.595
2009,156,52,842481,0.941,0.278
2009,32,276,650700,0.993,0.585
2009,50,784,630293,0.585,0.808
2009,40,616,320412,0.022,0.676
2009,56,233,847191,0.343,0.003
2009,156,768,521039,0.177,0.326
2009,124,504,820712,0.990,0.230
2009,50,380,630399,0.242,0.083
2009,208,643,841920,0.762,0.095
2009,156,792,630619,0.187,0.312
2009,156,144,401010,0.142,0.133
2009,56,752,732510,0.828,0.357
2009,156,446,60310,0.401,0.393
2009,124,442,81340,0.507,0.908
2009,156,699,930700,0.302,0.025
2009,40,414,900390,0.340,0.275
2009,246,608,630619,0.965,0.266
2009,100,8,610610,0.098,0.826
2009,72,516,842320,0.812,0.879
2009,56,579,902820,0.636,0.551
2009,32,170,482360,0.335,0.182
2009,246,348,847690,0.416,0.062
2009,40,300,480580,0.342,0.881
2009,208,196,481960,0.821,0.867
2009,68,276,847989,0.739,0.905
2009,76,699,845180,0.935,0.307
2009,242,876,960820,0.279,0.378
2009,246,76,901811,0.552,
2009,208,270,853610,0.471,0.242
2009,124,682,411100,0.592,0.538
2009,36,458,310221,0.698,0.910
2009,40,760,390730,0.512,0.890
2009,156,372,630253,0.936,0.521
2009,96,40,731512,0.280,
2009,40,818,853180,0.770,0.242
2009,36,214,20890,0.087,0.313
2009,32,858,680223,0.992,0.565
2009,156,380,711320,0.654,0.360
2009,70,40,420299,1.000,0.926
2009,156,191,620413,0.180,0.974
2009,76,740,640411,0.440,0.024
2009,76,458,903281,0.402,0.100
2009,156,724,580133,0.929,0.541
2009,36,251,840733,0.840,0.152
2009,120,268,442090,0.091,0.496
2009,218,410,620449,0.653,0.868
2009,156,548,851629,0.312,0.293
2009,251,12,852820,0.721,0.338
2009,156,760,290721,0.653,0.375
2009,56,398,610462,0.786,0.331
2009,156,533,610610,0.127,0.340
2009,40,392,901490,0.908,0.958
2009,170,591,551511,0.490,0.170
2009,32,842,380810,0.886,0.295
2009,222,340,230120,0.565,0.667
2009,40,710,854130,0.417,0.437
2009,156,76,847321,0.418,0.802
2009,36,410,900410,0.873,0.852
2009,203,442,843890,0.062,0.048
2009,76,604,420232,0.340,0.952
2009,170,858,901720,0.346,0.643
2009,32,862,610432,0.532,0.035
2009,156,508,390930,0.472,0.856
2009,152,826,320910,0.132,0.456
2009,56,112,300590,0.301,0.751
2009,112,380,401191,0.185,0.263
2009,56,703,540753,0.575,0.177
2009,40,598,843290,0.385,0.941
2009,56,76,350520,0.303,0.387
2009,32,218,940350,0.237,0.484
2009,56,434,851610,0.680,0.569
2009,100,196,700311,0.330,0.763
2009,56,258,220210,0.154,0.715
2009,56,20,611190,0.946,0.272
2009,246,752,845522,0.279,0.542
2009,214,591,680292,0.463,0.629
2009,208,579,843390,0.544,0.824
2009,156,360,630210,0.506,0.251
2009,76,600,230210,0.406,0.962
2009,208,276,842940,0.866,0.523
2009,40,682,900390,0.623,0.319
2009,28,52,851679,0.033,0.775
2009,156,8,846019,0.086,0.469
2009,208,642,830220,0.101,0.518
2009,208,380,400259,0.660,0.926
2009,156,276,851220,0.313,0.370
2009,203,70,847193,0.666,0.084
2009,76,600,391390,0.659,0.540
2009,50,276,481140,0.704,0.057
2009,144,842,330520,0.836,0.701
2009,156,12,400821,0.998,0.740
2009,40,404,381400,0.798,0.079
2009,100,724,730890,0.555,0.563
2009,56,442,262019,0.152,0.731
2009,170,604,420212,0.767,0.006
2009,156,504,320740,0.433,0.559
2009,208,196,820780,0.769,0.371
2009,100,643,551130,0.566,0.368
2009,246,56,281122,0.534,0.321
2009,170,604,870919,0.598,0.530
2009,32,152,291734,0.727,0.214
2009,100,36,620431,0.429,0.447
2009,124,410,400811,0.975,0.792
2009,156,686,848299,0.362,0.492
2009,208,842,841122,0.250,0.662
2009,56,36,400950,0.196,0.238
2009,156,360,851290,0.802,0.734
2009,156,380,846221,0.659,0.437
2009,40,376,853229,0.067,0.230
2009,56,398,240130,0.960,0.083
2009,36,410,540753,0.816,0.707
2009,124,604,880211,0.050,0.496
2009,56,400,821599,0.773,0.911
2009,44,68,330720,0.174,0.957
2009,40,398,850980,0.690,0.518
2009,156,56,870911,0.899,0.635
2009,76,826,420232,0.701,0.211
2009,156,558,731512,0.024,0.983
2009,246,208,900510,0.851,0.025
2009,152,170,848120,0.638,0.415
2009,208,579,281410,0.456,0.363
2009,191,380,851821,0.667,0.726
2009,251,24,531010,0.551,0.201
2009,156,703,842230,0.826,0.654
2009,156,804,846031,0.987,0.348
2009,156,757,820570,0.490,0.518
2009,72,716,200310,0.692,0.625
2009,70,705,761510,0.454,0.309
2009,203,826,610892,0.008,0.516
2009,156,792,320490,0.630,0.488
2009,251,36,820890,0.349,0.967
2009,156,600,845090,0.173,0.908
2009,124,764,590320,0.885,0.437
2009,32,591,391990,0.063,0.329
2009,208,818,590610,0.981,0.006
2009,50,450,482190,0.691,0.413
2009,100,380,720823,0.667,0.446
2009,203,703,401519,0.671,0.186
2009,242,776,220850,0.181,0.677
2009,56,76,81190,0.852,0.576
2009,36,540,283522,0.967,0.475
2009,156,440,392329,0.126,0.031
2009,156,36,70951,0.614,0.913
2009,72,716,853610,0.685,0.609
2009,100,40,611790,0.131,0.170
2009,203,842,843991,0.583,0.618
2009,100,191,481029,0.619,0.327
2009,56,372,291814,0.860,0.854
2009,124,704,490810,0.431,0.780
2009,70,410,610120,0.444,0.751
2009,246,699,700910,0.830,0.655
2009,124,410,40490,0.635,0.165
2009,56,780,200899,0.269,0.950
2009,36,144,381129,0.716,0.152
2009,36,574,401110,0.062,0.069
2009,32,757,390799,0.466,0.881
2009,56,702,732190,0.027,0.607
2009,156,52,551341,0.247,0.064
2009,218,231,850710,0.121,0.769
2009,156,686,850720,0.824,0.136
2009,36,16,848340,0.959,0.539
2009,40,380,30613,0.246,0.766
2009,36,818,940429,0.837,0.122
2009,36,586,230990,0.503,0.138
2009,203,100,611511,0.762,0.287
2009,156,699,848060,0.976,0.981
2009,203,792,283719,0.920,0.866
2009,124,156,711620,0.833,
2009,8,380,840310,0.059,0.680
2009,56,784,902720,0.635,0.302
2009,214,528,391910,0.701,0.687
2009,56,40,391723,0.810,0.068
2009,203,616,910212,0.930,0.933
2009,208,36,853810,0.196,0.440
2009,226,266,252510,0.592,0.428
2009,203,504,590190,0.829,0.256
2009,170,842,853329,0.235,0.681
2009,156,275,940179,0.176,0.781
2009,40,112,820840,0.903,0.251
2009,203,710,732393,0.725,0.917
2009,36,704,853120,0.524,0.531
2009,32,392,902480,0.564,0.117
2009,40,156,901390,0.098,0.798
2009,203,616,842091,0.204,0.688
2009,40,276,691410,0.704,0.434
2009,156,530,851610,0.315,0.568
2009,40,300,551511,0.093,0.004
2009,156,404,870810,0.732,0.518
2009,72,826,240220,0.243,0.573
2009,203,276,470790,0.732,0.702
2009,40,276,500720,0.598,0.989
2009,233,643,283660,0.567,0.855
2009,152,288,392350,0.466,0.363
2009,56,392,610120,0.870,0.269
2009,246,203,848350,0.948,0.255
2009,48,586,330499,0.665,0.890
2009,12,504,790120,0.269,0.270
2009,32,376,848310,0.906,0.756
2009,152,484,401220,0.085,0.287
2009,156,208,251319,0.575,0.331
2009,156,251,380110,0.968,0.260
2009,40,688,292242,0.092,0.752
2009,222,591,620452,0.766,0.293
2009,40,702,400300,0.636,0.669
2009,56,682,846410,0.443,
2009,233,398,110419,0.261,0.885
2009,170,484,851610,0.623,0.047
2009,56,270,180620,0.089,0.849
2009,251,40,820750,0.027,0.795
2009,156,558,90700,0.104,0.530
2009,156,780,846781,0.051,0.316
2009,203,788,841370,0.348,0.102
2009,156,554,510121,0.630,0.823
2009,56,32,340212,0.361,0.932
2009,124,699,400950,0.052,0.116
2009,156,579,610719,0.096,0.925
2009,112,398,551511,0.800,0.235
2009,246,410,851672,0.260,0.911
2009,152,704,850780,0.662,0.843
2009,56,579,70951,0.311,0.536
2009,233,428,480421,0.882,0.876
2009,251,12,392520,0.299,0.983
2009,8,300,611241,0.191,0.838
2009,246,566,821599,0.533,0.244
2009,156,780,620453,0.341,0.756
2009,100,348,843850,0.698,0.547
2009,40,470,291815,0.062,0.385
2009,40,699,340530,0.564,0.588
2009,226,24,391729,0.959,0.628
2009,156,643,280300,0.595,0.263
2009,70,705,121190,0.192,0.300
2009,191,688,852610,0.842,0.734
2009,32,462,220890,0.614,0.298
2009,124,528,960390,0.679,0.630
2009,40,76,550390,0.146,0.257
2009,92,862,392340,0.598,0.306
2009,144,152,620920,0.600,0.003
2009,120,226,480220,0.157,0.567
2009,76,124,841121,0.986,0.317
2009,152,710,620892,0.035,0.917
2009,32,818,852490,0.846,0.081
2009,124,404,790390,0.594,0.786
2009,36,296,401310,0.864,0.580
2009,36,344,842420,0.629,0.711
2009,156,498,848190,0.434,0.873
2009,232,792,130190,0.578,0.851
2009,208,512,853080,0.640,0.078
2009,203,12,846029,0.015,0.118
2009,32,222,901890,0.054,0.916
2009,156,818,880330,0.773,0.633
2009,246,233,540760,0.924,0.775
2009,124,807,841090,0.056,
2009,36,842,730230,0.741,0.595
2009,40,414,391610,0.463,0.577
2009,124,834,481820,0.333,0.794
2009,156,498,410710,0.578,0.068
2009,56,804,380992,0.883,0.559
2009,124,642,611420,0.179,0.825
2009,156,604,845310,0.465,0.188
2009,188,222,380890,0.522,0.533
2009,208,376,690919,0.535,0.877
2009,56,344,732690,0.315,0.573
2009,40,699,560600,0.104,0.530
2009,68,757,920590,0.740,0.072
2009,208,705,120100,0.920,0.259
2009,144,826,580410,0.517,0.683
2009,40,558,392350,0.258,0.075
2009,156,858,848110,0.114,0.963
2009,246,528,480253,0.915,0.071
2009,156,116,320890,0.289,0.706
2009,36,792,611490,0.198,0.535
2009,156,703,510720,0.615,0.181
2009,208,702,821191,0.078,0.712
2009,203,372,390290,0.521,0.227
2009,56,180,611010,0.471,0.608
2009,246,643,30622,0.547,0.209
2009,124,842,81020,0.198,0.146
2009,203,40,961590,0.528,0.240
2009,246,764,853921,0.949,0.896
2009,76,156,480431,0.209,0.202
2009,100,203,441900,0.419,0.913
2009,56,757,290270,0.517,0.901
2009,76,152,401310,0.713,0.478
2009,156,504,611691,0.344,0.134
2009,100,642,681120,0.055,0.717
2009,36,792,842230,0.403,0.164
2009,100,642,721350,0.129,0.215
2009,180,178,701190,0.418,0.060
2009,31,268,950640,0.040,0.724
2009,48,208,880330,0.064,0.141
2009,246,203,611610,0.092,0.975
2009,208,579,731920,0.323,0.620
2009,156,392,392690,0.139,0.423
2009,56,620,282759,0.170,0.852
2009,156,100,271210,0.684,0.498
2009,208,288,281122,0.935,0.475
2009,156,332,540792,0.480,0.566
2009,233,826,220890,0.367,0.384
2009,36,548,902000,0.505,0.215
2009,191,688,842641,0.642,0.088
2009,40,376,847989,0.288,0.698
2009,156,360,410800,0.003,0.512
2009,203,643,853630,0.280,0.800
2009,156,392,70990,0.028,0.376
2009,108,646,851660,0.619,0.994
2009,100,642,860730,0.795,0.597
2009,124,28,820520,0.351,0.310
2009,36,528,852610,0.748,0.373
2009,76,604,281820,0.302,0.879
2009,156,704,711311,0.765,0.866
2009,92,670,392220,0.097,0.177
2009,76,170,290810,0.191,0.536
2009,12,826,843049,0.234,0.666
2009,208,579,370310,0.571,0.563
2009,56,422,940179,0.700,0.930
2009,203,757,321000,0.718,0.835
2009,32,757,621410,0.603,0.651
2009,76,156,270810,0.632,0.427
2009,36,598,200310,0.023,0.081
2009,246,380,850153,0.773,0.395
2009,124,710,80620,0.379,0.494
2009,40,470,390690,0.836,0.332
2009,124,276,851531,0.867,0.247
2009,124,8,902610,0.818,0.826
2009,40,586,901849,0.837,0.413
2009,156,780,400249,0.198,0.647
2009,156,784,392091,0.892,0.583
2009,191,528,81320,0.549,0.731
2009,56,214,382000,0.507,0.083
2009,156,887,960840,0.365,0.055
2009,56,376,731519,0.656,0.158
2009,208,233,900590,0.606,0.404
2009,124,288,830170,0.346,
2009,208,276,902710,0.018,0.404
2009,208,484,392020,0.442,0.380
2009,100,203,630221,0.563,0.943
2009,124,784,401220,0.419,0.115
2009,124,579,760719,0.041,0.370
2009,100,268,60491,0.481,0.520
2009,246,56,846792,0.478,0.707
2009,40,340,621142,0.312,
2009,246,112,842230,0.705,0.651
2009,152,704,760410,0.609,0.645
2009,100,251,200600,0.050,0.708
2009,203,372,620520,0.118,0.648
2009,28,566,847730,0.727,0.952
2009,204,854,850619,0.905,0.795
2009,208,276,870891,0.945,0.847
2009,32,591,940130,0.824,0.293
2009,36,410,610910,0.945,0.732
2009,191,703,732490,0.398,0.151
2009,108,458,840734,0.563,0.880
2009,144,392,843120,0.797,0.435
2009,56,300,843131,0.016,0.542
2009,100,398,848490,0.528,0.142
2009,56,24,722530,0.236,0.963
2009,50,504,621040,0.177,0.272
2009,222,320,700800,0.060,0.668
2009,40,48,842620,0.577,0.245
2009,246,120,731822,0.897,0.043
2009,156,50,848210,0.669,0.757
2009,76,554,854219,0.371,0.150
2009,56,112,271500,0.217,0.988
2009,56,276,90112,0.553,0.240
2009,36,554,200860,0.561,0.446
2009,144,196,853810,0.762,0.053
2009,156,528,846299,0.850,0.150
2009,156,4,721690,0.805,0.835
2009,203,398,200710,0.600,0.810
2009,8,566,390421,0.691,0.907
2009,124,842,847490,0.441,0.585
2009,156,288,850611,0.225,0.211
2009,203,842,441400,0.669,0.155
2009,56,191,910521,0.663,
2009,203,32,392410,0.921,0.131
2009,40,222,321410,0.568,0.522
2009,56,414,722810,0.982,0.898
2009,32,152,260300,0.021,0.895
2009,12,540,220429,0.829,0.299
2009,124,100,630710,0.962,0.430
2009,76,276,230310,0.758,0.045
2009,208,348,848210,0.180,0.830
2009,40,270,40690,0.752,0.584
2009,100,276,511120,0.592,0.766
2009,156,792,570210,0.938,0.373
2009,246,288,820750,0.635,0.279
2009,191,807,841480,0.357,0.596
2009,212,818,490110,0.918,
2009,56,276,420321,0.977,0.533
2009,116,784,611090,0.891,0.501
2009,56,586,853321,0.739,
2009,36,242,940179,0.707,0.334
2009,40,450,902790,0.779,0.376
2009,32,480,370790,0.656,0.181
2009,208,56,902780,0.594,0.253
2009,156,148,843120,0.036,0.180
2009,40,144,760810,0.209,0.498
2009,204,156,392321,0.223,0.845
2009,242,776,511230,0.369,0.666
2009,196,208,610711,0.950,0.181
2009,56,392,320417,0.962,0.108
2009,156,558,560290,0.451,0.067
2009,203,795,870894,0.394,0.860
2009,156,528,845961,0.570,0.902
2009,196,300,846799,0.972,0.128
2009,56,703,481200,0.375,0.161
2009,156,275,621600,0.046,0.563
2009,36,376,392310,0.979,0.163
2009,100,642,330210,0.064,0.549
2009,214,842,620620,0.570,0.249
2009,40,703,480431,0.328,0.286
2009,246,616,741991,0.716,0.963
2009,72,716,392329,0.369,0.363
2009,76,591,844230,0.022,0.679
2009,40,752,960820,0.336,0.950
2009,124,380,761490,0.677,0.121
2009,214,188,902130,0.057,0.001
2009,48,690,760429,0.948,0.843
2009,8,643,640359,0.907,0.731
2009,156,466,620119,0.065,0.935
2009,208,826,291521,0.889,0.313
2009,203,300,870333,0.949,0.666
2009,152,682,481011,0.516,0.183
2009,124,32,390130,0.105,0.612
2009,100,40,360500,0.789,0.956
2009,56,226,20329,0.633,0.834
2009,156,56,130219,0.146,0.455
2009,156,392,330741,0.357,0.544
2009,124,40,440710,0.997,0.230
2009,156,702,121300,0.025,0.823
2009,208,40,847431,0.687,0.007
2009,56,642,521224,0.044,0.047
2009,32,608,220421,0.062,0.714
2009,56,203,680610,0.910,0.897
2009,76,862,852110,0.730,0.323
2009,36,548,711590,0.216,0.276
2009,76,788,30613,0.512,0.420
2009,203,842,900410,0.310,0.167
2009,52,662,852320,0.699,0.859
2009,124,566,848140,0.775,0.394
2009,32,528,240220,0.881,0.509
2009,144,462,490210,0.362,0.398
2009,152,591,851821,0.010,0.456
2009,208,480,630392,0.475,0.588
2009,104,156,440331,0.667,
2009,124,608,700490,0.125,0.402
2009,36,4,20442,0.212,0.683
2009,32,757,90210,0.145,0.744
2009,156,400,902810,0.857,0.617
2009,100,807,850211,0.188,0.617
2009,56,566,300510,0.149,0.837
2009,36,124,680520,0.392,0.848
2009,156,643,390791,0.203,0.923
2009,156,368,841280,0.332,0.173
2009,152,56,851790,0.031,0.605
2009,170,591,840729,0.186,0.318
2009,31,690,711719,0.726,0.306
2009,76,600,903040,0.835,0.911
2009,56,528,847730,0.816,0.595
2009,124,528,844390,0.122,0.855
2009,48,276,940360,0.936,0.462
2009,36,458,950619,0.547,0.706
2009,226,24,940171,0.363,0.294
2009,222,340,840991,0.854,0.463
2009,40,380,580122,0.649,0.022
2009,50,792,902790,0.461,0.744
2009,40,400,420222,0.263,0.283
2009,72,156,442010,0.619,0.437
2009,208,203,610910,0.635,0.399
2009,208,203,843143,0.903,0.878
2009,76,31,40299,0.666,0.766
2009,36,251,880220,0.525,0.922
2009,100,191,851210,0.213,0.713
2009,203,504,841590,0.056,0.772
2009,156,528,847330,0.777,0.981
2009,156,600,844330,0.819,0.022
2009,100,642,80222,0.037,0.941
2009,70,380,230320,0.434,0.154
2009,144,410,120890,0.894,0.654
2009,36,170,851730,0.592,0.174
2009,191,807,330720,0.066,0.585
2009,156,703,845490,0.324,0.354
2009,208,470,691110,0.504,0.389
2009,124,28,481810,0.369,0.522
2009,156,724,540210,0.702,0.881
2009,246,188,853340,0.438,0.844
2009,156,180,730519,0.530,0.629
2009,156,233,291639,0.469,0.273
2009,203,788,271000,0.308,0.305
2009,56,276,590691,0.369,0.214
2009,203,554,970110,0.685,0.357
2009,233,246,540794,0.728,0.758
2009,203,484,853810,0.743,0.615
2009,246,398,321519,0.273,0.338
2009,40,826,870120,0.793,0.963
2009,246,818,200520,0.289,0.951
2009,50,112,620212,0.907,0.481
2009,124,410,630399,0.981,0.905
2009,124,862,420229,0.997,0.488
2009,246,422,846620,0.287,0.179
2009,100,40,820780,0.140,0.325
2009,40,724,530919,0.713,0.014
2009,208,752,851781,0.684,0.956
2009,144,76,610433,0.360,0.551
2009,56,251,200911,0.002,0.842
2009,76,620,620199,0.136,0.834
2009,124,528,392290,0.395,0.197
2009,56,804,910819,0.792,
2009,112,705,900580,0.263,0.515
2009,246,376,380840,0.328,0.718
2009,246,703,950440,0.521,0.431
2009,36,642,190410,0.157,0.011
2009,156,144,721922,0.481,0.567
2009,156,694,391722,0.988,0.042
2009,40,724,847192,0.328,0.394
2009,70,724,90420,0.732,0.167
2009,208,442,830170,0.175,0.136
2009,32,826,491191,0.671,0.989
2009,56,442,570241,0.641,0.610
2009,56,643,870840,0.549,0.034
2009,70,191,20610,0.101,0.451
2009,218,76,732690,0.265,0.139
2009,36,72,848310,0.901,0.782
2009,152,842,80430,0.274,0.140
2009,52,388,900911,0.251,0.031
2009,124,780,630221,0.173,0.388
2009,124,188,551642,0.019,0.929
2009,36,842,732010,0.471,0.495
2009,156,704,852732,0.620,0.236
2009,36,826,901839,0.082,0.995
2009,100,124,530919,0.223,0.648
2009,84,566,841810,0.692,0.625
2009,246,528,854520,0.913,0.315
2009,56,203,860729,0.325,0.332
2009,24,710,851830,0.137,0.945
2009,100,56,570241,0.702,0.796
2009,124,643,490890,0.240,0.072
2009,124,152,390130,0.699,0.160
2009,233,440,721122,0.746,0.714
2009,36,548,740729,0.600,0.817
2009,156,826,841821,0.365,0.689
2009,156,332,611020,0.907,0.947
2009,124,320,871419,0.199,0.169
2009,100,76,852711,0.064,0.016
2009,156,646,610322,0.833,0.132
2009,100,807,848071,0.031,0.701
2009,156,332,392530,0.318,0.595
2009,56,450,902511,0.690,0.325
2009,208,528,731814,0.628,0.696
2009,156,528,550200,0.877,0.188
2009,36,344,620412,0.570,0.252
2009,203,528,830230,0.232,0.969
2009,156,246,292145,0.923,0.364
2009,76,757,710420,0.454,0.324
2009,156,348,841932,0.485,0.608
2009,156,116,854710,0.577,0.957
2009,251,12,961380,0.632,0.246
2009,56,380,220840,0.719,0.665
2009,56,174,850440,0.872,0.535
2009,100,807,630140,0.116,0.504
2009,36,490,830230,0.074,0.673
2009,203,100,321410,0.523,0.901
2009,124,120,480411,0.280,0.888
2009,40,642,20743,0.173,0.047
2009,56,752,902300,0.092,0.445
2009,246,233,390890,0.366,0.957
2009,50,702,732113,0.885,0.638
2009,100,8,401010,0.135,0.201
2009,76,591,730721,0.532,0.009
2009,156,268,950730,0.772,0.238
2009,76,422,300210,0.967,0.859
2009,191,616,481139,0.522,0.402
2009,56,180,440200,0.907,0.778
2009,203,724,721122,0.658,0.270
2009,156,242,482290,0.986,0.372
2009,188,757,846694,0.620,0.114
2009,246,504,392490,0.429,0.766
2009,208,268,291814,0.815,0.842
2009,156,242,848071,0.896,0.907
2009,276,124,290960,0.091,0.796
2009,360,818,400950,0.988,0.860
2009,276,300,290129,0.006,0.378
2009,392,643,721520,0.524,0.544
2009,392,70,300440,0.995,0.794
2009,392,724,540822,0.539,0.841
2009,428,642,960920,0.175,0.853
2009,276,422,180400,0.216,0.367
2009,410,348,851690,0.793,0.077
2009,388,380,490290,0.438,
2009,320,558,731582,0.600,0.225
2009,348,203,680292,0.577,0.080
2009,422,384,160100,0.172,0.065
2009,348,300,846691,0.301,0.515
2009,251,540,220820,0.679,0.228
2009,276,591,847590,0.151,0.704
2009,276,40,30549,0.759,0.469
2009,276,703,850220,0.140,0.184
2009,392,304,400930,0.373,0.860
2009,300,268,902920,0.109,0.017
2009,300,276,844190,0.560,0.208
2009,276,40,851410,0.218,0.634
2009,392,764,392051,0.643,0.163
2009,276,50,630900,0.157,0.256
2009,276,251,520210,0.075,0.306
2009,380,434,560721,0.634,0.332
2009,276,52,210110,0.412,0.136
2009,276,704,854800,0.100,0.157
2009,376,188,392190,0.719,0.637
2009,360,76,550951,0.086,0.827
2009,276,251,480411,0.041,0.863
2009,434,826,271112,0.022,0.341
2009,348,788,903190,0.359,0.156
2009,410,842,960610,0.342,0.599
2009,376,76,291590,0.252,0.770
2009,251,686,722100,0.699,0.117
2009,251,56,291449,0.284,0.909
2009,380,120,350699,0.469,0.360
2009,251,233,854140,0.830,0.367
2009,344,704,842119,0.349,0.203
2009,276,586,160413,0.185,0.569
2009,380,792,841780,0.167,0.798
2009,340,124,81020,0.210,0.615
2009,380,740,901849,0.146,0.153
2009,410,392,843790,0.088,0.463
2009,392,124,820310,0.381,0.839
2009,417,804,850431,0.025,0.845
2009,251,76,390791,0.258,0.277
2009,276,484,320210,0.818,0.445
2009,380,516,850619,0.294,0.893
2009,418,156,611030,0.841,0.168
2009,428,584,20622,0.049,0.059
2009,276,148,730830,0.789,0.587
2009,410,752,400821,0.133,0.385
2009,276,788,531100,0.766,0.678
2009,344,484,271220,0.041,0.810
2009,320,170,701310,0.389,0.815
2009,344,504,551313,0.159,0.589
2009,428,251,871493,0.318,0.997
2009,344,826,90700,0.951,0.208
2009,344,598,732620,0.866,0.416
2009,251,288,482290,0.622,0.945
2009,251,604,330710,0.236,0.344
2009,380,56,842010,0.606,0.701
2009,352,428,841891,0.202,0.777
2009,276,768,848320,0.599,0.011
2009,276,364,853340,0.613,0.089
2009,276,540,846789,0.944,0.749
2009,276,380,711029,0.972,0.774
2009,428,233,293390,0.797,0.788
2009,276,40,880190,0.657,0.468
2009,348,616,320412,0.608,0.714
2009,348,498,300190,0.545,0.025
2009,380,591,853225,0.659,0.965
2009,348,440,380890,0.799,0.026
2009,410,144,740829,0.814,0.325
2009,276,372,630120,0.070,0.082
2009,380,400,841899,0.209,0.527
2009,380,458,370710,0.157,0.643
2009,276,686,481099,0.002,0.018
2009,344,600,700721,0.698,0.006
2009,251,842,901480,0.853,0.060
2009,276,703,902780,0.246,0.037
