t,i,j,k,v,q
2007,392,579,901290,0.991,0.909
2007,304,352,430180,0.085,0.998
2007,251,792,280200,0.892,0.924
2007,251,76,950659,0.863,0.959
2007,348,784,701090,0.253,0.080
2007,276,364,731581,0.348,0.404
2007,344,156,845130,0.359,0.836
2007,352,360,401693,0.823,0.594
2007,344,480,392690,0.111,0.930
2007,344,24,854121,0.240,0.662
2007,380,400,620332,0.609,0.613
2007,348,484,854411,0.848,0.217
2007,348,688,760521,0.681,0.004
2007,276,752,701920,0.368,0.399
2007,380,276,842831,0.332,0.472
2007,300,380,80130,0.113,0.294
2007,422,760,321590,0.157,0.564
2007,360,28,620590,0.801,0.840
2007,360,12,330190,0.771,0.930
2007,276,764,330741,0.865,0.597
2007,300,76,852490,0.551,0.602
2007,417,398,90210,0.220,0.016
2007,251,262,210320,0.666,0.772
2007,251,454,902610,0.962,0.791
2007,380,410,854330,0.202,0.494
2007,344,705,846693,0.996,0.900
2007,410,104,330720,0.072,0.988
2007,276,372,294130,0.369,0.732
2007,400,716,960810,0.446,0.975
2007,428,288,950100,0.280,0.640
2007,410,108,390410,0.032,0.049
2007,276,643,851539,0.015,0.432
2007,410,417,320990,0.611,0.531
2007,266,288,740940,0.650,0.898
2007,360,196,650699,0.339,0.833
2007,392,70,390940,0.653,0.199
2007,380,100,821410,0.278,0.732
2007,380,268,441820,0.303,0.277
2007,372,191,482110,0.996,0.394
2007,376,8,870421,0.581,0.963
2007,392,608,520819,0.436,0.743
2007,348,156,590320,0.517,0.863
2007,400,364,852910,0.311,0.894
2007,276,498,330420,0.341,0.087
2007,392,620,611693,0.384,0.821
2007,380,442,853669,0.046,0.806
2007,360,702,853400,0.059,0.523
2007,410,32,741210,0.132,0.612
2007,344,203,620293,0.072,0.411
2007,348,414,842310,0.006,0.892
2007,372,703,540822,0.988,0.379
2007,428,32,852390,0.509,0.603
2007,380,624,940169,0.699,0.799
2007,276,204,340211,0.831,0.414
2007,348,100,390120,0.934,0.993
2007,380,710,960500,0.280,0.008
2007,360,458,901390,0.698,0.140
2007,344,170,732690,0.419,0.150
2007,380,710,71080,0.046,0.089
2007,392,450,841582,0.792,0.186
2007,344,218,620439,0.774,0.721
2007,251,842,722510,0.969,0.006
2007,380,620,292122,0.765,0.190
2007,344,376,620432,0.349,0.464
2007,348,246,940599,0.884,0.963
2007,372,398,840999,0.915,0.312
2007,360,702,120210,0.296,0.605
2007,380,643,670419,0.379,0.784
2007,392,360,902300,0.119,0.545
2007,372,124,848180,0.431,0.075
2007,276,642,721590,0.454,0.275
2007,398,156,252100,0.835,0.738
2007,276,800,392113,0.925,0.699
2007,380,70,71021,0.506,0.509
2007,276,699,610811,0.678,0.342
2007,380,752,853661,0.139,0.214
2007,251,484,330190,0.052,0.434
2007,380,826,160242,0.228,0.870
2007,372,251,854390,0.837,0.712
2007,276,222,846691,0.997,0.333
2007,276,76,630291,0.600,0.614
2007,422,682,481139,0.598,0.132
2007,404,251,392690,0.767,0.274
2007,300,705,600243,0.302,0.081
2007,348,203,610451,0.299,0.447
2007,392,604,852732,0.148,0.939
2007,360,422,851790,0.306,0.795
2007,276,428,520710,0.933,0.807
2007,344,586,581091,0.672,0.306
2007,251,764,340510,0.585,0.739
2007,251,352,851529,0.185,0.196
2007,348,392,842310,0.218,0.849
2007,392,702,871639,0.033,0.277
2007,276,251,290123,0.253,0.780
2007,276,40,620293,0.659,0.336
2007,251,478,280511,0.880,0.751
2007,380,724,580900,0.104,0.647
2007,276,324,844110,0.557,0.514
2007,428,398,630130,0.939,0.155
2007,392,40,851671,0.748,0.373
2007,300,642,391190,0.338,0.835
2007,360,842,460210,0.791,0.468
2007,348,398,848071,0.802,0.530
2007,266,226,401310,0.576,0.747
2007,251,562,853080,0.994,0.696
2007,414,490,852190,0.652,0.908
2007,276,530,701321,0.051,0.985
2007,410,634,852390,0.022,0.838
2007,410,152,900810,0.373,0.883
2007,251,222,292519,0.837,0.019
2007,380,586,320419,0.767,0.719
2007,276,795,845180,0.196,0.872
2007,422,144,845011,0.802,0.840
2007,251,705,732394,0.022,0.039
2007,380,414,490600,0.240,0.838
2007,251,324,842382,0.256,0.230
2007,380,498,610520,0.910,0.517
2007,376,70,300440,0.882,0.800
2007,276,136,890600,0.898,0.328
2007,404,706,391723,0.101,0.079
2007,410,634,820780,0.928,0.525
2007,380,398,210420,0.086,0.984
2007,380,218,940169,0.635,0.627
2007,276,400,620610,0.395,0.964
2007,392,226,848120,0.306,0.552
2007,320,84,321490,0.547,0.318
2007,344,96,380810,0.110,0.676
2007,392,156,481720,0.442,0.408
2007,392,842,591131,0.679,0.008
2007,422,28,851529,0.099,0.389
2007,392,156,520535,0.767,0.024
2007,344,32,844350,0.452,0.805
2007,251,478,842919,0.871,0.006
2007,360,792,640319,0.689,0.833
2007,380,222,842959,0.413,0.912
2007,348,804,760691,0.521,0.805
2007,276,352,851020,0.328,0.143
2007,380,757,540332,0.190,0.247
2007,276,826,841210,0.262,0.145
2007,400,251,310290,0.219,0.432
2007,372,352,391910,0.220,0.949
2007,251,826,430160,0.661,0.931
2007,410,662,870899,0.410,0.156
2007,300,682,701890,0.778,0.241
2007,360,262,391990,0.842,0.958
2007,376,246,820780,0.072,0.236
2007,398,40,340120,0.896,0.593
2007,344,862,491191,0.124,0.647
2007,376,398,846610,0.044,0.204
2007,368,208,870899,0.005,0.831
2007,372,752,391290,0.450,0.714
2007,380,705,842790,0.021,0.731
2007,404,800,640391,0.481,0.722
2007,276,100,842549,0.484,0.864
2007,372,276,820730,0.472,0.661
2007,276,643,293490,0.785,0.429
2007,422,442,370253,0.627,0.525
2007,276,40,551331,0.549,0.781
2007,414,682,90210,0.861,0.061
2007,380,376,670210,0.362,0.242
2007,348,100,110290,0.959,0.718
2007,348,792,630900,0.588,0.611
2007,410,458,847330,0.142,0.590
2007,348,724,900699,0.773,0.957
2007,392,40,730420,0.526,0.252
2007,251,764,846595,0.660,0.780
2007,276,490,852290,0.129,0.008
2007,360,826,940179,0.942,0.871
2007,320,188,570330,0.727,0.179
2007,276,586,540331,0.917,0.123
2007,276,392,640192,0.984,0.273
2007,360,643,842131,0.736,0.003
2007,410,826,620191,0.681,0.605
2007,251,380,40299,0.784,0.953
2007,276,376,610220,0.612,0.110
2007,300,40,30371,0.142,0.000
2007,320,332,392590,0.235,0.118
2007,360,40,902590,0.020,0.617
2007,251,196,110620,0.210,0.666
2007,251,699,901510,0.650,0.206
2007,251,458,482190,0.602,0.081
2007,262,251,880400,0.186,0.585
2007,251,458,731511,0.251,0.066
2007,380,36,732219,0.950,0.873
2007,251,634,903289,0.954,0.503
2007,270,344,720449,0.922,0.294
2007,392,512,900211,0.026,0.852
2007,372,156,391810,0.239,0.780
2007,344,704,847439,0.570,0.206
2007,276,528,481140,0.633,0.632
2007,440,51,853810,0.641,0.247
2007,276,32,843840,0.878,0.352
2007,276,566,280440,0.242,
2007,372,156,390590,0.522,0.903
2007,251,643,210500,0.223,0.480
2007,276,56,481139,0.596,0.902
2007,414,699,820340,0.098,0.432
2007,380,400,551219,0.369,0.802
2007,360,276,830250,0.227,0.102
2007,344,757,900220,0.913,0.575
2007,392,156,284330,0.513,0.205
2007,376,56,820810,0.276,0.714
2007,372,620,20130,0.547,0.787
2007,251,156,151800,0.384,0.371
2007,348,40,80231,0.234,0.630
2007,388,882,847330,0.899,
2007,376,643,760711,0.206,0.516
2007,380,834,20649,0.629,0.484
2007,276,170,902580,0.527,0.760
2007,348,499,844350,0.092,0.011
2007,392,398,850151,0.727,0.642
2007,276,462,842382,0.136,0.090
2007,276,203,500400,0.943,0.465
2007,348,222,730830,0.502,0.447
2007,300,450,903180,0.136,0.767
2007,344,251,830990,0.417,0.084
2007,380,688,846791,0.923,0.343
2007,414,392,840729,0.696,0.682
2007,251,686,430310,0.748,0.897
2007,392,116,848180,0.398,0.144
2007,392,702,291422,0.153,0.014
2007,251,699,630492,0.058,0.709
2007,251,480,320890,0.687,0.747
2007,276,398,711810,0.022,0.405
2007,276,251,711790,0.685,0.945
2007,392,528,370510,0.918,0.019
2007,380,268,846039,0.386,0.510
2007,372,804,293627,0.356,0.255
2007,410,764,480920,0.227,0.253
2007,276,458,847982,0.465,0.170
2007,410,608,850162,0.482,0.549
2007,300,233,854459,0.987,0.109
2007,251,842,392042,0.367,0.471
2007,251,276,720410,0.655,0.153
2007,276,170,442010,0.691,0.150
2007,251,178,830710,0.244,0.912
2007,414,634,910299,0.925,0.539
2007,380,70,480810,0.743,0.261
2007,276,175,940320,0.332,0.113
2007,276,458,310390,0.020,0.733
2007,251,398,853340,0.085,0.626
2007,251,757,521039,0.357,0.074
2007,348,642,847439,0.178,0.246
2007,392,320,401699,0.467,0.630
2007,251,100,310230,0.305,0.951
2007,380,434,690919,0.670,0.335
2007,251,842,51191,0.590,0.470
2007,380,76,290712,0.759,0.456
2007,380,842,844900,0.528,0.229
2007,376,804,170290,0.985,0.866
2007,251,498,852423,0.072,0.085
2007,348,643,620331,0.869,0.131
2007,251,288,820720,0.150,0.137
2007,410,288,630790,0.142,0.061
2007,410,752,846190,0.911,0.849
2007,392,643,843890,0.285,0.152
2007,380,152,870322,0.344,0.067
2007,440,233,30530,0.737,0.518
2007,320,842,220421,0.191,0.983
2007,276,188,481810,0.990,0.228
2007,380,818,280429,0.509,0.630
2007,276,705,230890,0.296,0.227
2007,344,608,711719,0.608,0.155
2007,251,170,610431,0.227,0.633
2007,380,36,845710,0.160,0.617
2007,380,484,610463,0.956,0.400
2007,410,788,903089,0.314,0.308
2007,251,887,900691,0.999,0.246
2007,392,414,731021,0.650,0.361
2007,251,203,730630,0.342,0.257
2007,300,12,721440,0.696,0.292
2007,276,40,284020,0.201,0.876
2007,380,48,820190,0.844,0.087
2007,344,858,611780,0.383,0.975
2007,276,100,731990,0.908,0.534
2007,276,710,292144,0.996,0.019
2007,251,757,391721,0.225,0.876
2007,251,156,690290,0.982,0.961
2007,276,710,630399,0.597,0.514
2007,348,191,848350,0.685,0.339
2007,392,780,902720,0.083,0.600
2007,380,232,392590,0.196,0.645
2007,344,462,392620,0.459,0.038
2007,418,704,580790,0.053,0.716
2007,380,188,846229,0.804,0.557
2007,276,768,401699,0.526,0.575
2007,372,704,284440,0.402,
2007,300,620,681310,0.089,0.708
2007,440,348,291814,0.939,0.974
2007,392,364,391910,0.271,0.085
2007,380,702,720690,0.300,0.487
2007,348,398,843020,0.014,0.982
2007,276,842,281910,0.009,0.180
2007,376,496,902620,0.840,0.454
2007,300,8,846229,0.447,0.486
2007,276,462,852739,0.332,0.172
2007,376,348,200920,0.690,0.127
2007,360,826,621290,0.597,0.284
2007,276,404,820510,0.772,0.051
2007,300,807,910591,0.114,0.819
2007,276,792,401519,0.369,0.516
2007,360,752,30799,0.381,0.792
2007,276,144,300439,0.839,0.518
2007,276,68,853990,0.911,
2007,276,28,841989,0.571,0.730
2007,422,710,621490,0.423,
2007,344,296,940360,0.093,0.794
2007,392,104,271000,0.151,0.857
2007,251,458,80810,0.387,0.917
2007,276,56,853529,0.602,0.242
2007,410,490,722300,0.284,0.854
2007,276,752,282710,0.239,0.128
2007,276,818,720835,0.446,
2007,251,705,590190,0.840,0.109
2007,276,56,520839,0.459,0.903
2007,422,757,620444,0.170,0.575
2007,344,96,482360,0.489,0.631
2007,360,642,841850,0.553,0.755
2007,348,703,760719,0.257,0.937
2007,276,380,20312,0.499,0.197
2007,376,388,400270,0.931,0.441
2007,392,276,830590,0.230,0.567
2007,276,348,80510,0.828,0.186
2007,380,480,731819,0.853,0.776
2007,276,528,960910,0.912,0.620
2007,251,887,902750,0.901,0.157
2007,380,642,620319,0.888,0.520
2007,376,688,330730,0.431,0.444
2007,276,634,940599,0.757,0.011
2007,392,364,870821,0.939,0.277
2007,320,558,391290,0.729,0.204
2007,276,528,570292,0.691,0.204
2007,376,490,310590,0.113,0.958
2007,251,490,820790,0.205,0.884
2007,392,528,600293,0.138,0.348
2007,376,757,901841,0.860,
2007,372,276,482030,0.067,0.248
2007,276,643,200110,0.512,0.985
2007,276,530,401110,0.342,0.907
2007,372,222,330420,0.117,0.120
2007,276,208,831190,0.445,0.682
2007,372,268,852390,0.734,0.968
2007,344,524,961700,0.765,0.603
2007,276,699,190540,0.901,0.764
2007,410,484,870322,0.033,0.575
2007,372,792,620590,0.485,0.522
2007,276,340,850519,0.158,0.269
2007,348,642,220510,0.289,0.185
2007,276,710,290719,0.664,0.167
2007,376,268,300339,0.589,
2007,376,642,940550,0.021,0.166
2007,376,428,741129,0.352,0.987
2007,360,152,610342,0.511,0.491
2007,344,156,481200,0.770,0.725
2007,380,608,843880,0.766,0.537
2007,251,388,840890,0.304,0.815
2007,428,233,620610,0.608,0.791
2007,251,704,842430,0.318,0.171
2007,380,498,690510,0.637,0.263
2007,348,703,271112,0.454,0.186
2007,372,710,560741,0.509,0.340
2007,348,670,380810,0.477,0.985
2007,392,380,630299,0.259,0.500
2007,251,372,640420,0.222,
2007,344,156,410790,0.188,0.949
2007,344,400,620791,0.374,0.502
2007,251,344,611599,0.841,0.263
2007,380,156,820570,0.497,0.981
2007,422,562,90620,0.416,0.418
2007,392,388,848299,0.633,0.152
2007,300,196,340510,0.712,0.563
2007,300,208,852290,0.926,0.344
2007,276,204,844390,0.807,0.200
2007,251,324,842121,0.184,0.648
2007,320,192,853929,0.737,0.973
2007,251,344,852530,0.029,0.091
2007,380,32,844833,0.332,0.412
2007,364,800,271220,0.093,0.327
2007,251,686,540220,0.545,0.724
2007,408,643,830170,0.954,0.422
2007,380,490,481920,0.587,0.356
2007,348,440,960840,0.026,0.504
2007,410,842,850511,0.102,0.584
2007,380,760,842139,0.538,0.198
2007,344,604,71490,0.495,0.091
2007,380,376,680210,0.286,0.916
2007,372,757,741022,0.059,0.796
2007,380,414,902610,0.852,0.219
2007,376,703,190190,0.795,0.814
2007,344,757,848180,0.560,0.059
2007,300,682,611592,0.374,0.041
2007,380,470,848010,0.345,0.036
2007,380,586,540792,0.767,0.944
2007,276,757,842129,0.740,0.193
2007,276,690,821194,0.552,0.340
2007,360,392,550120,0.669,0.256
2007,360,156,40690,0.093,0.891
2007,410,360,961511,0.234,0.359
2007,320,222,400821,0.804,0.922
2007,392,490,820232,0.684,0.392
2007,276,208,870893,0.897,0.596
2007,380,12,848360,0.436,0.235
2007,392,178,841370,0.958,0.040
2007,422,784,170490,0.950,0.637
2007,410,434,871150,0.230,0.294
2007,388,842,640411,0.242,0.647
2007,348,804,690290,0.965,0.195
2007,376,348,620453,0.696,0.597
2007,380,398,940320,0.895,0.019
2007,414,752,901849,0.182,0.395
2007,251,642,551419,0.455,0.563
2007,276,178,200970,0.754,0.564
2007,380,826,310290,0.335,0.136
2007,380,490,370255,0.018,0.572
2007,344,196,630140,0.160,0.628
2007,251,842,520532,0.216,0.192
2007,360,710,291611,0.225,0.663
2007,276,36,901600,0.768,0.426
2007,320,340,283327,0.427,0.673
2007,276,724,30749,0.854,0.007
2007,380,562,70940,0.595,0.256
2007,392,710,293329,0.877,0.456
2007,251,414,911490,0.840,0.771
2007,392,360,850940,0.054,0.076
2007,410,490,293371,0.802,0.065
2007,410,40,520852,0.763,0.625
2007,360,699,551342,0.407,0.951
2007,410,724,611430,0.915,0.385
2007,251,196,170490,0.791,0.140
2007,380,616,950440,0.366,0.171
2007,276,352,200970,0.397,0.141
2007,440,246,321511,0.256,0.579
2007,380,498,690810,0.483,0.727
2007,276,600,841370,0.509,0.339
2007,360,242,521021,0.139,0.361
2007,300,705,520299,0.595,0.979
2007,422,887,340111,0.384,0.469
2007,392,196,640399,0.875,0.120
2007,380,208,841191,0.580,0.281
2007,410,398,846592,0.810,0.846
2007,276,643,844819,0.274,0.297
2007,251,196,120925,0.874,0.887
2007,400,792,840810,0.366,0.781
2007,251,458,420231,0.978,0.754
2007,414,48,730590,0.482,0.518
2007,276,410,551349,0.742,0.357
2007,410,204,961590,0.895,0.863
2007,392,528,730792,0.325,0.544
2007,410,558,960850,0.605,0.693
2007,251,376,853540,0.995,0.701
2007,276,842,820551,0.271,0.308
2007,372,36,848410,0.459,0.323
2007,344,340,848140,0.489,0.058
2007,400,504,391740,0.301,0.210
2007,344,440,441510,0.634,0.486
2007,348,528,841191,0.888,0.930
2007,344,842,382390,0.109,0.093
2007,276,208,853224,0.618,0.965
2007,410,12,870540,0.401,0.965
2007,380,484,291539,0.444,0.987
2007,392,40,721933,0.870,0.239
2007,300,372,392410,0.741,0.417
2007,320,704,511120,0.813,0.081
2007,380,499,220290,0.215,0.742
2007,344,462,851710,0.601,0.483
2007,428,40,611420,0.837,0.742
2007,422,788,611030,0.744,0.776
2007,380,442,960310,0.683,0.215
2007,364,414,630629,0.566,0.664
2007,380,466,845110,0.501,0.503
2007,300,705,281830,0.430,0.377
2007,380,170,441219,0.095,0.304
2007,300,276,30331,0.754,0.164
2007,251,410,290230,0.477,0.649
2007,251,144,320419,0.039,0.359
2007,344,96,621490,0.135,
2007,251,196,847199,0.140,0.731
2007,300,233,580410,0.378,0.015
2007,410,368,871310,0.312,0.493
2007,344,288,960899,0.396,0.710
2007,251,124,580710,0.538,0.599
2007,360,757,842390,0.818,0.680
2007,392,579,281290,0.117,0.343
2007,268,246,853690,0.251,0.394
2007,300,804,848490,0.062,
2007,392,188,831110,0.295,0.919
2007,360,842,620291,0.008,0.101
2007,380,348,970190,0.291,0.920
2007,276,600,480439,0.052,0.072
2007,251,360,900319,0.657,0.209
2007,251,784,730630,0.825,0.811
2007,392,584,560750,0.581,0.153
2007,380,414,820510,0.025,0.715
2007,380,36,902119,0.711,0.562
2007,251,558,844390,0.994,0.861
2007,410,682,821410,0.418,0.052
2007,380,51,901839,0.326,0.444
2007,392,191,761610,0.833,0.194
2007,251,842,591140,0.425,0.090
2007,251,704,250700,0.420,0.019
2007,344,702,291900,0.606,0.252
2007,410,554,560229,0.198,0.143
2007,276,795,293329,0.262,0.281
2007,352,208,841320,0.297,0.513
2007,392,504,851180,0.731,0.880
2007,410,702,580500,0.200,
2007,344,858,844319,0.405,0.442
2007,348,757,160220,0.367,0.716
2007,276,392,292249,0.998,0.289
2007,428,300,960622,0.424,0.739
2007,360,608,610610,0.823,0.502
2007,276,804,903020,0.798,0.712
2007,360,764,441300,0.918,0.303
2007,268,842,611030,0.989,0.006
2007,380,616,441400,0.982,0.760
2007,380,702,482030,0.296,0.951
2007,276,214,830210,0.714,0.845
2007,380,8,481390,0.347,0.359
2007,344,804,741529,0.902,0.209
2007,417,24,841391,0.327,0.910
2007,380,348,70519,0.347,0.194
2007,380,704,721129,0.053,0.565
2007,410,32,560750,0.028,0.117
2007,380,490,841869,0.579,0.788
2007,251,690,701090,0.460,0.357
2007,276,12,401590,0.039,0.083
2007,380,56,902221,0.446,0.713
2007,300,784,820780,1.000,0.324
2007,380,251,811220,0.649,0.239
2007,360,68,460210,0.685,0.254
2007,251,152,551299,0.414,0.545
2007,410,156,730441,0.207,0.338
2007,251,804,871494,0.681,0.206
2007,422,442,851730,0.239,0.866
2007,392,642,844390,0.584,0.700
2007,410,36,721932,0.257,0.487
2007,276,826,901910,0.171,0.262
2007,276,28,853710,0.114,0.032
2007,380,196,852510,0.097,0.629
2007,251,528,761490,0.325,0.559
2007,380,288,841510,0.908,0.147
2007,360,792,520912,0.508,0.695
2007,251,156,731700,0.724,0.902
2007,251,807,902130,0.585,0.020
2007,276,643,551422,0.845,0.979
2007,251,800,400950,0.725,0.229
2007,380,340,620443,0.353,0.754
2007,348,703,392113,0.008,0.059
2007,392,826,290541,0.438,0.542
2007,340,276,610342,0.239,0.939
2007,360,608,590699,0.503,0.671
2007,372,699,902211,0.783,0.136
2007,410,218,740620,0.873,0.613
2007,422,818,843930,0.379,0.791
2007,340,372,847310,0.482,0.514
2007,380,231,871620,0.412,0.551
2007,320,757,732183,0.339,0.347
2007,380,858,550310,0.612,0.057
2007,344,446,481099,0.804,0.167
2007,251,246,732391,0.446,0.589
2007,380,470,250840,0.279,0.268
2007,380,757,920992,0.602,0.608
2007,376,757,851390,0.529,
2007,410,288,481910,0.727,0.820
2007,410,246,721060,0.689,0.810
2007,380,410,630710,0.342,0.865
2007,392,324,841451,0.809,0.566
2007,276,388,291823,0.910,0.776
2007,320,392,620292,0.002,0.511
2007,408,862,281520,0.782,0.090
2007,380,20,620891,0.261,0.864
2007,348,504,380890,0.421,0.132
2007,344,704,846291,0.483,0.348
2007,348,699,620339,0.414,0.911
2007,251,600,821000,0.028,0.379
2007,344,376,847029,0.759,
2007,372,710,300620,0.345,0.955
2007,276,144,900791,0.874,0.553
2007,276,152,340391,0.450,0.415
2007,376,203,842481,0.674,0.625
2007,376,764,621050,0.798,0.359
2007,428,643,680530,0.902,0.072
2007,392,203,400700,0.109,0.728
2007,360,702,330510,0.002,0.124
2007,288,276,391740,0.558,0.210
2007,380,446,30223,0.556,0.923
2007,360,410,870810,0.187,0.236
2007,380,716,853120,0.233,0.902
2007,251,484,550410,0.292,0.917
2007,276,112,830510,0.249,0.128
2007,380,372,852190,0.425,0.091
2007,392,124,292249,0.757,0.653
2007,344,504,900220,0.909,0.474
2007,404,348,691490,0.084,0.578
2007,392,478,853940,0.736,0.699
2007,380,400,520210,0.653,0.846
2007,400,887,730120,0.530,0.813
2007,251,604,902810,0.560,0.522
2007,414,380,760200,0.491,0.646
2007,380,251,252910,0.453,0.251
2007,276,196,70490,0.872,0.996
2007,392,268,401220,0.010,0.623
2007,440,100,846039,0.457,0.453
2007,380,48,741122,0.600,0.170
2007,380,392,401693,0.555,0.509
2007,380,446,901890,0.474,0.642
2007,410,710,831120,0.337,0.527
2007,320,32,847192,0.232,0.751
2007,251,268,701110,0.884,0.174
2007,344,392,282560,0.440,0.849
2007,258,124,330300,0.823,0.184
2007,276,699,380290,0.421,0.316
2007,251,554,283526,0.925,0.771
2007,344,554,640359,0.155,0.913
2007,360,398,520942,0.227,0.800
2007,276,842,731819,0.549,0.336
2007,276,788,841391,0.741,0.179
2007,380,203,850520,0.652,0.936
2007,410,231,910129,0.763,0.798
2007,380,28,392190,0.447,0.657
2007,276,499,481820,0.447,0.056
2007,422,686,611710,0.464,0.897
2007,380,470,220900,0.058,0.580
2007,344,608,90810,0.899,0.784
2007,251,887,854030,0.238,0.481
2007,392,682,551219,0.021,0.263
2007,348,398,401699,0.443,0.210
2007,344,760,850440,0.204,0.382
2007,251,191,521049,0.432,0.920
2007,360,258,540824,0.080,0.133
2007,276,458,846291,0.714,0.014
2007,380,504,732211,0.721,0.084
2007,392,296,731700,0.829,0.530
2007,380,348,510210,0.381,0.187
2007,380,344,840410,0.190,0.251
2007,410,170,731029,0.443,0.930
2007,276,620,630251,0.388,0.336
2007,392,558,842810,0.059,0.018
2007,380,251,460120,0.623,0.995
2007,251,398,830120,0.271,0.458
2007,400,705,621210,0.706,0.181
2007,400,616,610469,0.529,0.064
2007,276,170,292144,0.382,0.616
2007,376,275,620630,0.235,0.049
2007,380,591,392490,0.736,0.476
2007,410,757,841239,0.933,0.432
2007,376,40,391590,0.082,0.365
2007,276,516,841490,0.378,0.400
2007,410,124,720822,0.482,0.232
2007,276,440,853540,0.433,0.604
2007,320,56,630312,0.904,0.463
2007,251,484,960329,0.864,0.600
2007,410,458,521139,0.323,0.026
2007,352,724,611020,0.604,0.721
2007,392,764,560811,0.148,0.468
2007,392,380,540220,0.050,0.572
2007,344,156,700510,0.878,0.851
2007,392,579,870839,0.715,0.728
2007,300,196,910599,0.602,0.336
2007,380,384,441890,0.178,0.187
2007,344,710,210330,0.038,0.056
2007,300,724,902750,0.341,0.808
2007,300,752,851590,0.427,0.490
2007,360,372,610220,0.387,0.348
2007,276,804,880190,0.867,0.008
2007,320,591,321100,0.716,0.937
2007,251,643,950410,0.683,0.696
2007,251,788,902511,0.323,0.823
2007,276,780,530919,0.886,0.740
2007,380,688,200819,0.793,0.232
2007,410,842,843410,0.497,0.741
2007,392,380,190120,0.514,0.058
2007,344,807,910310,0.354,0.600
2007,380,703,482030,0.407,0.118
2007,360,152,820411,0.212,0.706
2007,344,203,611211,0.874,0.045
2007,376,398,902620,0.699,0.697
2007,251,276,848490,0.446,0.417
2007,276,428,902820,0.366,0.029
2007,376,380,540753,0.643,0.714
2007,392,458,390110,0.421,0.089
2007,372,76,741529,0.021,0.354
2007,276,12,854129,0.444,0.886
2007,276,504,820740,0.884,0.701
2007,251,504,590190,0.951,0.551
2007,428,724,731021,0.279,0.390
2007,422,120,40900,0.225,0.687
2007,251,288,40229,0.870,0.497
2007,392,484,840721,0.616,0.029
2007,348,380,480529,0.138,0.766
2007,376,484,711420,0.745,0.187
2007,251,246,731829,0.210,0.387
2007,251,666,847329,0.652,0.912
2007,276,246,950390,0.160,0.301
2007,360,276,854219,0.108,0.438
2007,276,31,842952,0.263,0.862
2007,410,52,731823,0.473,0.288
2007,344,484,847029,0.520,0.173
2007,251,736,701010,0.155,0.453
2007,410,400,870891,0.568,0.351
2007,380,218,950490,0.046,0.587
2007,308,826,830629,0.886,0.308
2007,344,208,321210,0.298,0.219
2007,251,705,830610,0.397,0.806
2007,410,112,850431,0.739,0.448
2007,276,48,370232,0.225,0.112
2007,380,764,551130,0.551,0.001
2007,410,414,620799,0.484,0.514
2007,380,231,841911,0.506,0.601
2007,251,156,841460,0.738,0.286
2007,410,392,520922,0.573,0.331
2007,251,784,283650,0.927,0.474
2007,348,276,850611,0.856,0.065
2007,344,598,950720,0.626,0.641
2007,276,818,842542,0.645,0.711
2007,360,757,610342,0.643,0.586
2007,344,688,845180,0.909,0.607
2007,380,52,630629,0.025,0.796
2007,251,204,841350,0.692,0.673
2007,344,792,611241,0.987,0.200
2007,376,275,520710,0.200,0.532
2007,276,740,841940,0.437,0.906
2007,251,152,220840,0.895,0.729
2007,410,528,220510,0.251,0.028
2007,410,688,853331,0.469,0.620
2007,360,410,320413,0.667,0.166
2007,251,203,20710,0.387,0.717
2007,410,757,848190,0.479,0.345
2007,276,380,900150,0.875,0.190
2007,376,196,721660,0.320,0.004
2007,344,100,851580,0.144,0.104
2007,380,442,200551,0.541,0.794
2007,258,826,621112,0.385,0.747
2007,404,690,820310,0.678,0.760
2007,380,96,871500,0.006,0.196
2007,392,699,290531,0.490,0.158
2007,380,470,460191,0.099,0.191
2007,410,704,590610,0.820,0.311
2007,380,203,280490,0.392,0.950
2007,251,188,840991,0.678,0.771
2007,300,450,846692,0.276,0.481
2007,276,516,761090,0.603,0.270
2007,392,703,901730,0.352,0.620
2007,428,604,160249,0.190,0.844
2007,300,276,392520,0.425,0.725
2007,251,410,611699,0.213,0.310
2007,380,458,490700,0.780,0.254
2007,344,76,851140,0.775,0.964
2007,348,528,291735,0.405,0.867
2007,348,40,490210,0.448,0.599
2007,414,48,843410,0.571,0.729
2007,276,724,40229,0.257,0.824
2007,380,724,731411,0.058,0.932
2007,408,740,842420,0.699,0.550
2007,410,702,901410,0.839,0.533
2007,392,818,280440,0.787,
2007,268,31,252310,0.475,0.973
2007,392,388,841381,0.804,0.726
2007,276,458,251321,0.808,0.370
2007,251,156,480441,0.062,0.401
2007,251,620,590390,0.491,0.232
2007,251,807,960610,0.252,0.946
2007,276,24,851140,0.921,0.039
2007,380,604,621430,0.304,0.761
2007,251,784,640419,0.931,0.905
2007,388,52,700992,0.347,0.267
2007,352,124,842549,0.444,0.323
2007,276,233,847330,0.325,0.014
2007,380,422,710691,0.096,0.389
2007,410,392,810390,0.591,0.032
2007,380,757,480510,0.077,0.668
2007,392,348,845229,0.921,0.382
2007,380,191,845620,0.453,0.758
2007,440,352,491110,0.275,0.244
2007,380,120,330499,0.770,0.510
2007,276,300,848299,0.408,0.466
2007,392,124,330510,0.936,0.391
2007,276,512,852210,0.746,0.612
2007,380,348,611512,0.040,0.233
