t,i,j,k,v,q
2006,32,152,120991,0.069,0.307
2006,156,68,847439,0.642,0.574
2006,170,152,846490,0.798,0.771
2006,124,372,902519,0.366,0.057
2006,203,208,482040,0.223,0.920
2006,76,24,621420,0.320,0.117
2006,191,703,680530,0.678,0.219
2006,32,422,81010,0.124,0.893
2006,156,804,681290,0.720,0.622
2006,152,56,853650,0.892,0.186
2006,56,682,390490,0.066,0.854
2006,50,752,871640,0.815,0.355
2006,188,218,851821,0.679,0.534
2006,231,724,630391,0.716,0.185
2006,156,414,871491,0.151,0.974
2006,40,834,830810,0.293,0.076
2006,156,251,620319,0.929,0.132
2006,56,372,540233,0.304,0.524
2006,156,404,830150,0.072,0.386
2006,196,860,490110,0.492,0.172
2006,170,156,391590,0.647,0.212
2006,208,642,680223,0.702,0.093
2006,124,499,321590,0.800,0.149
2006,203,384,831110,0.440,0.913
2006,156,276,731512,0.981,0.624
2006,124,352,294200,0.278,0.154
2006,191,616,220421,0.362,0.023
2006,36,56,841229,0.342,0.249
2006,56,251,282890,0.491,0.646
2006,32,724,120991,0.847,0.125
2006,40,788,611249,0.697,0.079
2006,40,246,590320,0.992,0.131
2006,96,554,820600,0.975,0.521
2006,136,490,820730,0.986,0.296
2006,124,156,293610,0.454,0.832
2006,246,70,60499,0.905,0.063
2006,56,428,291900,0.605,0.652
2006,203,504,392530,0.790,0.284
2006,214,554,621600,0.585,0.690
2006,152,643,120600,0.915,0.853
2006,76,682,620690,0.235,0.150
2006,156,682,401110,0.833,0.345
2006,56,818,842381,0.575,0.683
2006,56,12,843069,0.180,0.774
2006,100,499,820510,0.709,0.822
2006,36,372,220300,0.736,0.543
2006,36,842,841392,0.474,0.587
2006,251,32,290517,0.219,0.475
2006,56,132,940510,0.889,0.324
2006,76,504,630619,0.909,0.421
2006,152,170,650590,0.780,0.965
2006,156,324,780600,0.436,0.569
2006,251,40,940179,0.454,0.215
2006,231,24,851822,0.512,0.086
2006,40,251,841830,0.672,0.450
2006,124,32,321210,0.539,0.874
2006,56,807,420219,0.009,0.267
2006,100,705,847199,0.755,0.602
2006,156,108,850220,0.170,0.063
2006,156,702,380630,0.782,0.311
2006,124,490,840734,0.741,0.673
2006,208,372,722220,0.399,0.704
2006,156,757,151620,0.830,0.441
2006,40,480,850490,0.034,0.539
2006,76,554,350610,0.905,0.203
2006,124,670,847193,0.684,0.198
2006,156,706,700510,0.844,0.261
2006,40,196,940599,0.581,0.206
2006,100,703,392690,0.873,0.804
2006,76,276,820580,0.027,0.853
2006,124,440,900580,0.943,0.349
2006,124,620,850619,0.103,0.436
2006,156,288,481140,0.402,0.042
2006,124,100,511220,0.747,0.650
2006,156,417,854441,0.266,0.752
2006,104,36,621142,0.317,0.870
2006,208,376,190530,0.238,0.263
2006,40,414,420231,0.010,0.120
2006,152,757,850110,0.450,0.882
2006,50,804,490199,0.795,0.984
2006,156,308,540710,0.234,0.768
2006,68,32,842649,0.256,0.966
2006,191,380,846239,0.964,0.249
2006,56,480,841590,0.847,0.017
2006,144,352,90240,0.811,0.027
2006,56,470,940370,0.858,0.120
2006,124,562,71310,0.048,0.626
2006,112,410,391400,0.417,0.763
2006,56,540,220421,0.352,0.778
2006,56,616,390130,0.798,0.899
2006,124,792,271290,0.021,0.329
2006,56,12,845129,0.562,0.797
2006,203,752,841090,0.790,0.091
2006,192,724,960200,0.581,0.651
2006,208,276,870810,0.050,0.625
2006,144,604,853649,0.314,0.717
2006,156,826,30551,0.021,0.812
2006,56,642,691390,0.352,0.947
2006,116,724,620112,0.613,0.787
2006,233,757,621230,0.961,0.121
2006,156,44,680300,0.130,0.242
2006,170,214,621210,0.358,0.133
2006,56,528,520943,0.820,0.383
2006,203,643,570310,0.244,0.977
2006,40,586,853610,0.437,0.892
2006,50,699,220290,0.012,0.761
2006,208,246,722990,0.805,0.630
2006,56,251,848060,0.797,0.542
2006,170,218,293339,0.925,0.780
2006,36,276,722020,0.306,0.817
2006,156,600,940340,0.296,0.872
2006,203,208,940510,0.454,0.889
2006,152,699,854211,0.915,0.761
2006,70,276,741539,0.073,0.170
2006,218,554,847330,0.091,0.566
2006,156,388,940490,0.599,0.051
2006,156,736,392340,0.425,0.333
2006,124,222,853710,0.467,0.433
2006,156,392,370254,0.624,0.910
2006,56,344,851632,0.117,0.897
2006,40,51,731815,0.854,0.409
2006,124,212,590610,0.633,0.845
2006,208,352,761210,0.956,0.771
2006,156,170,853940,0.011,0.051
2006,124,372,500720,0.924,0.993
2006,124,470,391000,0.171,0.409
2006,40,705,854710,0.991,0.147
2006,214,68,220890,0.821,0.955
2006,56,51,853690,0.399,0.448
2006,208,76,760719,0.405,0.037
2006,156,410,851539,0.723,0.669
2006,40,554,850220,0.818,0.726
2006,156,752,400821,0.657,0.285
2006,40,251,750522,0.747,0.639
2006,152,780,491000,0.674,0.161
2006,203,499,842211,0.949,0.111
2006,203,616,401120,0.773,0.520
2006,52,124,961100,0.342,0.087
2006,68,604,620640,0.786,0.138
2006,76,528,854720,0.221,0.842
2006,208,40,480560,0.943,0.866
2006,12,466,902890,0.932,0.036
2006,76,740,251400,0.665,0.151
2006,56,36,293090,0.409,0.147
2006,56,218,844240,0.613,0.701
2006,56,208,871493,0.434,0.337
2006,152,68,841319,0.149,0.458
2006,76,858,520852,0.475,0.921
2006,246,56,570390,0.266,0.611
2006,246,643,190240,0.659,0.989
2006,208,276,70810,0.194,0.466
2006,40,642,630120,0.683,0.900
2006,124,60,270300,0.448,0.725
2006,242,90,481960,0.036,0.292
2006,70,499,40390,0.095,0.759
2006,156,276,330129,0.777,0.752
2006,32,156,851740,0.459,0.230
2006,208,528,700729,0.991,0.602
2006,56,504,330690,0.161,0.255
2006,196,251,610442,0.226,0.551
2006,246,188,340290,0.624,0.130
2006,156,84,330300,0.990,0.786
2006,56,760,700711,0.458,0.616
2006,56,108,731823,0.426,0.190
2006,203,348,851629,0.154,0.117
2006,156,24,732399,0.467,0.139
2006,242,296,610822,0.856,0.202
2006,24,842,841440,0.680,0.448
2006,8,300,440799,0.569,0.469
2006,156,36,70310,0.386,0.452
2006,152,858,845090,0.142,0.190
2006,124,68,845320,0.108,0.394
2006,214,208,901839,0.130,0.428
2006,152,218,854519,0.506,0.844
2006,76,422,340220,0.090,0.033
2006,76,450,650590,0.134,0.735
2006,170,276,81120,0.822,0.863
2006,208,398,620690,0.083,0.784
2006,56,760,731029,0.651,0.835
2006,40,372,392390,0.968,0.051
2006,203,642,732219,0.766,0.917
2006,76,380,640699,0.563,0.119
2006,246,12,392490,0.037,0.947
2006,208,470,846599,0.367,0.559
2006,170,858,401490,0.671,0.359
2006,40,208,520522,0.227,0.635
2006,208,470,852719,0.442,0.971
2006,170,591,910219,0.468,0.752
2006,40,32,481960,0.836,0.408
2006,84,484,870899,0.857,0.805
2006,36,699,392020,0.555,0.018
2006,76,276,701990,0.933,0.527
2006,156,422,846510,0.538,0.879
2006,208,616,540772,0.542,0.575
2006,156,422,852729,0.137,0.783
2006,208,784,220110,0.041,0.111
2006,48,392,611020,0.887,0.285
2006,156,688,600110,0.965,0.297
2006,156,548,722990,0.576,0.791
2006,208,292,621490,0.840,0.636
2006,156,344,711620,0.230,0.623
2006,208,554,292310,0.220,0.536
2006,40,376,610462,0.461,0.269
2006,36,862,851310,0.207,0.629
2006,36,724,830241,0.626,0.999
2006,50,36,730210,0.192,0.422
2006,96,458,711790,0.364,0.226
2006,40,222,721230,0.548,0.265
2006,152,604,441700,0.301,0.514
2006,156,144,511230,0.025,0.605
2006,36,288,841869,0.361,0.362
2006,203,757,520623,0.451,0.001
2006,132,826,840999,0.445,0.701
2006,36,388,711311,0.037,0.756
2006,242,36,392510,0.429,0.231
2006,246,398,842519,0.986,0.839
2006,208,528,852190,0.302,0.595
2006,24,56,870323,0.437,0.146
2006,116,191,611420,0.331,0.292
2006,76,348,840999,0.847,0.612
2006,76,32,250700,0.464,0.115
2006,208,716,293430,0.408,0.631
2006,170,558,701690,0.873,0.675
2006,246,554,910291,0.385,0.489
2006,214,44,722300,0.798,0.929
2006,156,124,291633,0.217,0.617
2006,152,36,81340,0.742,0.723
2006,156,842,400129,0.144,0.802
2006,56,251,730660,0.608,0.535
2006,170,156,410439,0.424,0.153
2006,208,400,621149,0.207,0.360
2006,246,268,350699,0.160,0.526
2006,156,410,730711,0.503,0.166
2006,112,616,170390,0.633,0.722
2006,156,170,761520,0.669,0.789
2006,124,212,210310,0.293,0.551
2006,76,288,820590,0.004,0.425
2006,156,608,283990,0.343,0.153
2006,40,203,760110,0.610,0.840
2006,32,604,610711,0.367,0.230
2006,100,40,611591,0.189,0.875
2006,50,52,610341,0.320,0.353
2006,156,740,401390,0.946,0.606
2006,36,344,851672,0.251,0.432
2006,40,724,848220,0.516,0.814
2006,124,528,841122,0.077,0.099
2006,156,710,330121,0.142,0.150
2006,40,757,340311,0.332,0.416
2006,251,24,843810,0.042,0.150
2006,96,842,391000,0.841,
2006,40,188,853661,0.295,0.021
2006,246,616,380890,0.257,0.786
2006,40,528,90121,0.578,0.071
2006,120,710,731029,0.555,0.628
2006,70,251,520839,0.080,0.091
2006,40,792,830520,0.583,0.046
2006,76,124,848291,0.954,0.229
2006,32,818,730439,0.425,0.121
2006,124,694,848110,0.632,0.432
2006,50,616,392329,0.714,0.196
2006,246,842,854470,0.826,0.373
2006,156,699,392190,0.013,0.033
2006,76,32,700910,0.824,0.982
2006,76,579,847120,0.415,0.864
2006,156,662,330749,0.838,0.923
2006,156,414,840732,0.816,0.036
2006,156,360,540751,0.409,0.365
2006,246,807,841459,0.627,0.049
2006,144,124,640391,0.576,0.327
2006,246,616,831000,0.402,0.998
2006,56,752,282734,0.801,0.804
2006,124,242,482390,0.515,0.671
2006,76,604,610190,0.274,0.561
2006,50,56,610990,0.654,0.381
2006,40,826,630691,0.874,0.059
2006,124,699,293690,0.783,0.799
2006,76,842,830790,0.088,0.201
2006,124,826,520300,0.601,0.597
2006,246,804,392190,0.827,0.739
2006,72,710,846593,0.561,0.692
2006,152,56,261690,0.887,0.314
2006,156,52,852721,0.530,0.738
2006,76,792,720990,0.665,0.405
2006,246,682,960810,0.525,0.481
2006,124,842,292151,0.725,0.871
2006,76,530,160250,0.257,0.701
2006,40,76,690290,0.106,0.796
2006,152,68,10519,0.918,0.557
2006,156,643,846239,0.459,0.371
2006,191,616,401099,0.238,0.252
2006,203,414,840211,0.115,0.577
2006,233,826,390950,0.664,0.916
2006,40,752,852390,0.587,0.424
2006,56,12,871631,0.386,0.912
2006,233,458,842121,0.647,0.816
2006,191,208,440920,0.957,0.431
2006,76,620,843991,0.282,0.765
2006,100,268,870899,0.915,0.442
2006,112,422,940550,0.682,0.214
2006,36,792,902810,0.730,0.656
2006,152,780,441219,0.018,0.692
2006,32,842,848049,0.610,0.121
2006,40,392,481940,0.541,0.920
2006,76,132,848410,0.594,0.989
2006,156,757,841381,0.142,0.269
2006,124,826,842890,0.273,0.567
2006,156,132,731512,0.582,0.515
2006,56,24,848079,0.876,0.713
2006,124,156,392099,0.628,0.526
2006,251,20,420231,0.258,0.359
2006,156,258,560129,0.196,0.858
2006,36,288,290313,0.016,0.064
2006,156,659,701310,0.068,0.389
2006,50,705,420222,0.254,0.808
2006,156,308,70320,0.852,0.072
2006,32,76,700521,0.103,0.004
2006,233,826,841581,0.658,0.877
2006,246,702,721923,0.403,0.854
2006,203,124,271290,0.850,0.866
2006,124,40,870310,0.336,0.516
2006,180,620,440799,0.609,0.225
2006,116,100,621143,0.834,0.993
2006,144,818,401150,0.133,0.449
2006,208,233,611699,0.847,0.736
2006,36,246,853230,0.634,0.201
2006,36,882,400690,0.399,0.547
2006,156,144,611239,0.105,0.005
2006,40,858,848110,0.543,0.835
2006,188,124,903300,0.945,0.133
2006,156,724,380630,0.776,0.841
2006,208,388,391890,0.049,0.713
2006,156,894,901420,0.550,0.206
2006,233,643,392210,0.262,0.591
2006,100,196,780200,0.485,0.480
2006,208,251,30322,0.275,0.194
2006,156,380,741110,0.476,0.094
2006,124,752,820240,0.918,0.941
2006,214,842,841989,0.159,0.845
2006,76,170,930330,0.803,0.894
2006,246,842,480220,0.454,0.283
2006,156,48,830242,0.447,0.620
2006,174,554,90500,0.019,0.706
2006,100,705,521119,0.903,0.304
2006,208,422,680911,0.003,0.460
2006,208,826,390511,0.996,0.220
2006,156,780,392099,0.567,0.856
2006,40,233,610990,0.711,0.499
2006,208,826,290290,0.560,0.405
2006,40,540,842131,0.604,0.611
2006,156,414,680790,0.648,0.320
2006,156,583,853690,0.048,0.260
2006,124,36,843820,0.023,0.324
2006,196,276,853939,0.906,0.514
2006,156,124,848590,0.106,0.367
2006,156,96,581092,0.808,0.200
2006,246,251,610462,0.114,0.667
2006,36,344,630221,0.652,0.372
2006,152,56,160590,0.924,0.959
2006,40,372,300210,0.155,0.216
2006,156,643,960910,0.141,0.855
2006,144,764,281121,0.707,0.231
2006,156,496,720230,0.457,0.329
2006,32,196,842129,0.478,0.412
2006,156,380,280440,0.143,0.170
2006,156,222,851130,0.773,0.669
2006,100,414,401590,0.618,0.765
2006,156,175,700910,0.400,0.377
2006,144,344,870870,0.797,0.052
2006,156,422,900830,0.609,0.870
2006,36,528,420321,0.405,0.084
2006,56,380,580131,0.724,0.979
2006,156,760,847480,0.322,0.359
2006,56,528,940550,0.084,0.697
2006,246,276,847611,0.074,0.624
2006,76,634,732619,0.067,0.064
2006,124,156,843629,0.295,0.700
2006,222,188,151529,0.185,0.404
2006,156,380,847110,0.940,0.778
2006,156,203,732620,0.819,0.151
2006,191,251,901020,0.199,0.877
2006,76,222,843790,0.766,0.926
2006,170,446,90111,0.843,0.766
2006,104,40,630222,0.872,0.330
2006,76,862,700510,0.533,0.899
2006,203,428,621290,0.282,0.341
2006,184,842,841290,0.063,0.301
2006,156,152,570500,0.559,0.182
2006,124,218,940429,0.916,0.411
2006,203,348,283911,0.265,0.439
2006,156,196,551219,0.348,0.030
2006,56,208,300440,0.148,0.292
2006,50,191,420329,0.015,0.746
2006,100,124,841229,0.687,0.166
2006,196,300,300390,0.377,0.236
2006,156,784,680300,0.788,0.844
2006,156,586,620444,0.681,0.375
2006,156,516,420229,0.548,0.525
2006,112,498,680911,0.473,0.177
2006,112,203,848180,0.262,0.843
2006,208,203,30549,0.250,0.547
2006,156,634,920210,0.590,0.024
2006,156,504,610444,0.897,0.430
2006,124,12,852510,0.114,
2006,246,208,630539,0.993,0.858
2006,56,757,290211,0.252,0.851
2006,112,276,732090,0.206,0.394
2006,56,643,481129,0.162,0.749
2006,144,586,390422,0.524,0.051
2006,56,504,560749,0.444,0.561
2006,124,100,842199,0.806,0.896
2006,52,662,870840,0.065,0.065
2006,92,643,844832,0.202,0.256
2006,246,116,850230,0.541,0.281
2006,152,784,630240,0.008,0.941
2006,156,591,251400,0.681,0.783
2006,36,634,842219,0.721,0.264
2006,31,528,902680,0.784,0.781
2006,40,554,300640,0.165,0.165
2006,246,208,610342,0.397,0.149
2006,36,276,330290,0.195,0.038
2006,76,328,841490,0.062,0.111
2006,76,598,820210,0.144,0.625
2006,156,508,283322,0.017,0.429
2006,246,699,903090,0.392,0.081
2006,208,826,721510,0.213,0.403
2006,40,251,330119,0.797,0.447
2006,156,233,620459,0.512,0.812
2006,246,144,482110,0.524,0.064
2006,144,50,640319,0.746,
2006,233,620,621133,0.639,0.877
2006,124,579,846792,0.611,0.558
2006,203,56,293629,0.832,0.688
2006,203,499,482370,0.644,0.162
2006,36,392,711590,0.212,0.424
2006,203,826,870710,0.587,0.704
2006,56,826,200970,0.748,0.752
2006,156,724,401120,0.594,0.339
2006,112,398,841229,0.288,0.586
2006,156,626,392390,0.408,0.453
2006,156,8,841430,0.166,0.558
2006,156,417,640590,0.742,0.341
2006,152,702,900130,0.643,0.819
2006,156,270,321590,0.549,0.451
2006,144,682,190230,0.867,0.776
2006,191,276,902610,0.285,0.708
2006,242,16,442090,0.411,0.217
2006,233,579,852910,0.480,0.567
2006,203,705,903220,0.210,0.485
2006,203,705,831000,0.386,0.016
2006,233,276,441299,0.104,0.594
2006,156,757,292144,0.413,0.837
2006,124,44,843280,0.843,0.126
2006,203,276,830242,0.771,0.926
2006,100,276,900219,0.236,0.225
2006,124,214,250810,0.982,0.979
2006,156,120,851821,0.515,0.188
2006,156,616,851090,0.948,0.247
2006,36,258,722699,0.967,0.717
2006,203,784,960891,0.877,0.463
2006,72,372,630260,0.958,0.645
2006,70,231,711719,0.658,0.627
2006,204,120,680221,0.433,0.486
2006,56,788,690310,0.858,0.684
2006,218,340,940410,0.130,0.694
2006,100,826,370191,0.618,0.976
2006,170,826,940380,0.599,0.464
2006,203,842,960839,0.039,0.249
2006,96,458,71332,0.172,0.180
2006,156,702,392490,0.685,0.728
2006,156,703,521032,0.972,0.863
2006,208,834,920300,0.473,0.947
2006,203,32,381090,0.331,0.596
2006,124,422,850161,0.483,0.517
2006,246,233,210500,0.180,0.976
2006,208,764,880310,0.057,0.096
2006,140,208,870899,0.868,0.326
2006,40,233,490110,0.311,0.782
2006,208,32,851830,0.893,0.642
2006,156,600,920600,0.955,0.556
2006,124,36,843999,0.181,0.787
2006,144,124,610442,0.944,0.160
2006,144,124,190230,0.980,0.308
2006,56,191,550969,0.825,0.945
2006,156,699,620349,0.934,0.632
2006,196,818,850131,0.498,0.674
2006,222,484,854790,0.150,0.865
2006,208,620,230910,0.531,0.672
2006,40,246,200819,0.841,0.435
2006,246,56,854411,0.653,0.580
2006,36,540,690100,0.426,0.038
2006,212,659,271500,0.748,0.751
2006,8,788,640411,0.786,0.610
2006,156,804,701400,0.044,0.738
2006,56,178,820600,0.153,0.571
2006,124,364,170240,0.602,0.434
2006,56,180,481099,0.795,0.025
2006,208,826,390390,0.263,0.605
2006,56,196,850519,0.193,0.375
2006,51,268,70610,0.932,0.155
2006,40,56,730799,0.211,0.311
2006,156,583,660191,0.913,0.272
2006,156,834,901890,0.113,0.501
2006,208,703,401511,0.434,0.173
2006,156,300,846140,0.393,0.229
2006,208,304,846592,0.100,0.652
2006,76,862,853929,0.050,0.942
2006,36,124,481310,0.830,0.071
2006,40,76,620213,0.421,0.616
2006,124,36,732392,0.487,0.197
2006,246,380,722230,0.395,0.118
2006,8,380,620432,0.877,0.899
2006,203,757,520532,0.493,0.872
2006,208,360,680610,0.800,0.993
2006,156,204,870190,0.583,0.772
2006,124,218,902590,0.818,0.538
2006,170,862,940370,0.764,0.107
2006,156,608,846490,0.589,0.959
2006,36,608,71333,0.960,0.581
2006,36,586,844720,0.985,0.274
2006,208,508,903180,0.272,0.489
2006,36,858,732020,0.368,0.733
2006,124,586,480253,0.932,0.272
2006,40,352,321410,0.959,0.961
2006,208,40,580639,0.408,0.955
2006,156,208,540490,0.235,0.643
2006,251,100,722020,0.359,0.246
2006,222,490,560790,0.383,0.704
2006,156,566,845020,0.457,0.182
2006,76,380,521152,0.572,0.488
2006,56,156,842951,0.261,0.161
2006,124,642,730490,0.514,0.718
2006,92,705,731829,0.704,0.779
2006,191,251,851529,0.886,0.064
2006,100,124,420310,0.802,0.925
2006,50,620,410620,0.603,0.970
2006,56,699,722790,0.161,0.953
2006,156,699,290721,0.499,0.579
2006,233,440,470710,0.109,0.182
2006,84,188,701321,0.510,0.200
2006,36,854,820740,0.556,0.411
2006,208,586,903220,0.012,0.108
2006,40,490,560290,0.208,0.916
2006,156,36,200819,0.853,0.928
2006,188,591,842139,0.083,0.645
2006,40,512,830220,0.908,0.281
2006,203,642,170290,0.779,0.163
2006,246,112,391729,0.539,0.395
2006,203,156,730690,0.419,0.402
2006,40,196,850980,0.182,0.199
2006,156,740,680610,0.735,0.226
2006,56,724,902620,0.440,0.680
2006,156,724,392071,0.101,0.745
2006,76,124,621520,0.079,0.717
2006,156,226,820232,0.719,0.577
2006,156,56,580429,0.505,0.529
2006,36,702,680430,0.516,0.285
2006,56,804,551522,0.804,0.678
2006,124,752,842940,0.160,0.130
2006,56,643,854419,0.394,0.386
2006,203,380,610892,0.282,0.175
2006,112,498,330690,0.323,0.771
2006,36,876,845110,0.235,0.349
2006,124,170,284011,0.684,0.304
2006,144,458,570220,0.658,0.777
2006,152,554,441212,0.763,0.065
2006,56,757,540773,0.487,0.156
2006,188,50,848340,0.167,0.097
2006,156,834,620299,0.979,0.922
2006,40,643,841199,0.052,0.584
2006,156,408,480439,0.480,0.301
2006,124,120,392690,0.748,0.853
2006,100,124,870870,0.528,0.294
2006,56,208,294120,0.698,0.743
2006,156,328,80620,0.806,0.468
2006,208,352,80212,0.412,0.320
2006,124,231,853922,0.363,0.036
2006,56,208,700719,0.529,0.712
2006,156,64,293627,0.823,0.376
2006,156,764,911490,0.494,0.181
2006,56,554,320910,0.020,0.832
2006,56,400,848240,0.603,0.206
2006,212,484,960390,0.388,0.398
2006,124,112,482390,0.709,0.273
2006,156,64,851610,0.957,0.407
2006,56,458,901380,0.445,0.640
2006,56,450,902680,0.834,0.131
2006,36,690,903220,0.219,0.390
2006,233,428,854219,0.785,0.772
2006,32,152,842699,0.918,0.819
2006,56,144,902519,0.041,0.434
2006,156,144,871110,0.606,0.610
2006,40,530,900490,0.680,0.808
2006,56,156,821191,0.119,0.092
2006,56,376,848010,0.961,0.156
2006,76,170,846029,0.786,0.850
2006,242,798,630291,0.514,0.396
2006,208,807,382200,0.136,0.447
2006,231,376,732183,0.128,0.130
2006,36,702,701339,0.974,0.101
2006,251,8,620442,0.297,0.287
2006,203,152,848120,0.404,0.089
2006,28,662,730890,0.051,0.867
2006,70,380,392610,0.628,0.609
2006,152,170,110313,0.148,0.211
2006,56,380,670290,0.226,0.305
2006,156,112,291713,0.168,0.016
2006,52,212,848590,0.198,0.298
2006,218,124,110220,0.756,0.479
2006,76,208,540760,0.553,0.188
2006,208,764,843890,0.878,0.625
2006,124,36,90240,0.990,0.078
2006,246,554,900190,0.639,0.896
2006,32,862,741810,0.271,0.236
2006,124,4,200920,0.706,
2006,56,380,100590,0.595,0.643
2006,156,504,610329,0.076,0.476
2006,170,388,853710,0.097,0.708
2006,156,496,820140,0.902,0.874
2006,40,196,650590,0.384,0.283
2006,56,324,851140,0.670,0.956
2006,40,579,850164,0.526,0.045
2006,100,276,800700,0.128,0.329
2006,40,688,401210,0.813,0.245
2006,50,703,732620,0.173,0.100
2006,124,60,700529,0.613,0.931
2006,203,414,853590,0.897,0.062
2006,72,716,903120,0.533,0.419
2006,40,784,300490,0.750,0.103
2006,120,887,540831,0.225,0.672
2006,203,414,871110,0.506,0.424
2006,233,428,251749,0.354,0.151
2006,24,120,840999,0.874,0.823
2006,36,616,820190,0.265,0.126
2006,124,710,480580,0.656,0.490
2006,156,496,852422,0.722,0.927
2006,246,276,842310,0.223,0.438
2006,20,276,900580,0.195,0.222
2006,156,231,280519,0.232,0.770
2006,246,203,722840,0.804,0.059
2006,124,643,843880,0.032,0.109
2006,76,764,853222,0.524,0.963
2006,148,764,620449,0.560,0.332
2006,40,410,420211,0.587,0.746
2006,208,705,847329,0.246,0.868
2006,40,410,848250,0.303,0.070
2006,56,710,420500,0.032,0.885
2006,156,634,441229,0.522,0.197
2006,76,170,830621,0.813,0.076
2006,156,566,283620,0.512,0.500
2006,170,218,901839,0.359,0.213
2006,208,804,630649,0.016,0.798
2006,156,246,731813,0.887,0.106
2006,208,191,630229,0.775,0.412
2006,56,288,870490,0.820,0.658
2006,251,56,551422,0.283,0.378
2006,76,124,831190,0.109,0.419
2006,156,703,851490,0.357,0.470
2006,246,818,820750,0.695,0.288
2006,40,348,380510,0.591,0.374
2006,208,417,847199,0.993,0.597
2006,156,430,850213,0.824,0.688
2006,156,72,847021,0.410,0.836
2006,56,442,40221,0.127,0.654
2006,152,76,950291,0.701,0.104
2006,222,192,392690,0.303,0.028
2006,246,208,640419,0.833,0.039
2006,203,757,721633,0.632,0.705
2006,40,757,854150,0.288,0.427
2006,124,214,840991,0.449,0.476
2006,124,231,846691,0.822,0.891
2006,100,804,511120,0.605,0.689
2006,76,32,840410,0.935,0.703
2006,124,222,600293,0.656,0.129
2006,72,710,21020,0.344,0.736
2006,76,208,392390,0.188,0.324
2006,48,414,630900,0.655,0.768
2006,246,40,481139,0.800,0.464
2006,40,642,820890,0.392,0.403
2006,56,710,845020,0.737,0.103
2006,156,558,843311,0.160,0.726
2006,36,156,701931,0.463,0.184
2006,144,724,401290,0.417,0.426
2006,156,736,950100,0.925,0.242
2006,246,710,621710,0.776,0.532
2006,152,410,848390,0.512,
2006,191,300,760720,0.684,0.767
2006,124,842,870911,0.157,0.940
2006,112,251,441820,0.604,0.337
2006,156,364,730799,0.725,0.922
2006,156,784,294110,0.692,0.771
2006,70,616,611490,0.667,0.355
2006,246,634,870893,0.059,0.233
2006,76,32,591110,0.300,0.159
2006,70,757,853650,0.020,0.042
2006,222,188,761510,0.097,0.187
2006,36,414,441400,0.510,0.797
2006,203,784,330410,0.688,0.633
2006,124,842,570252,0.562,0.137
2006,203,8,401699,0.793,0.970
2006,203,643,870431,0.413,0.682
2006,32,276,392190,0.449,0.200
2006,208,276,110630,0.702,0.513
2006,40,70,853120,0.519,0.354
2006,56,276,80430,0.840,0.365
2006,152,768,611010,0.652,
2006,156,124,293710,0.042,0.018
2006,208,36,842139,0.535,0.239
2006,156,458,845620,0.667,0.866
2006,56,288,281610,0.758,0.160
2006,100,484,551623,0.718,0.491
2006,124,620,620449,0.702,0.221
2006,56,842,843041,0.870,0.530
2006,36,214,440723,0.289,0.693
2006,156,842,320300,0.262,0.776
2006,56,72,761090,0.137,0.378
2006,156,308,790790,0.899,0.633
2006,56,384,291812,0.584,0.896
2006,32,757,300120,0.055,0.731
2006,233,440,340490,0.863,0.041
2006,76,887,940290,0.315,0.687
2006,191,124,620640,0.115,0.387
2006,156,620,940320,0.855,0.770
2006,156,686,701399,0.127,0.876
2006,251,44,730791,0.149,0.514
2006,56,218,848110,0.846,0.236
2006,36,276,731824,0.891,0.876
2006,76,156,903281,0.802,0.694
2006,52,44,870810,0.795,0.887
2006,156,204,321310,0.334,0.188
2006,76,276,902511,0.787,0.029
2006,246,724,853910,0.719,0.966
2006,156,496,730810,0.482,0.674
2006,156,699,720280,0.050,0.308
2006,76,600,630299,0.462,0.164
2006,40,705,701710,0.229,0.670
2006,100,246,330710,0.858,0.296
2006,156,56,710110,0.687,
2006,76,724,80110,0.337,0.907
2006,156,804,81110,0.581,0.224
2006,44,842,441820,0.329,0.380
2006,222,484,842952,0.347,0.180
2006,124,842,252329,0.134,0.447
2006,56,442,640199,0.736,0.268
2006,76,152,620930,0.028,0.287
2006,251,554,846693,0.139,0.743
2006,404,736,851140,0.237,0.800
2006,422,414,551342,0.935,0.514
2006,380,203,731920,0.865,0.099
2006,268,360,320414,0.830,0.401
2006,372,616,841990,0.736,0.833
2006,344,484,200559,0.696,0.687
2006,276,760,630611,0.013,0.272
2006,320,124,621133,0.990,0.384
2006,360,422,610422,0.599,0.184
2006,376,686,283539,0.113,0.325
2006,360,410,611020,0.982,0.241
2006,344,156,611591,0.487,0.341
2006,380,360,780600,0.748,0.351
2006,251,752,680610,0.488,0.589
2006,410,528,760711,0.720,0.277
2006,360,380,761090,0.503,0.881
2006,380,12,283220,0.011,0.508
2006,344,757,621142,0.741,0.221
2006,251,780,870892,0.246,0.718
2006,268,430,220421,0.880,0.928
2006,251,233,401210,0.930,0.054
2006,392,858,844720,0.335,0.684
2006,276,604,842290,0.295,0.368
2006,251,480,160290,0.995,0.740
2006,251,276,851490,0.011,0.431
2006,380,554,851521,0.798,0.692
2006,251,410,180690,0.532,0.699
2006,344,320,611030,0.900,0.527
2006,344,583,170111,0.653,0.615
2006,380,818,400599,0.550,0.372
2006,344,251,640219,0.084,0.445
2006,300,752,730840,0.298,0.439
2006,276,380,480419,0.371,0.947
