t,i,j,k,v,q
2016,208,288,930529,0.504,0.495
2016,344,580,480252,0.614,0.246
2016,222,156,620333,0.001,0.398
2016,344,702,282560,0.272,0.014
2016,276,682,591120,0.166,0.580
2016,251,710,730810,0.228,0.605
2016,364,268,853620,0.081,0.353
2016,360,528,850790,0.934,0.519
2016,251,372,853390,0.911,0.762
2016,203,579,481890,0.662,0.926
2016,276,380,283526,0.293,0.876
2016,328,740,731590,0.144,0.055
2016,300,44,852711,0.764,0.805
2016,251,826,40291,0.701,0.952
2016,251,620,811291,0.875,0.901
2016,348,112,701329,0.317,0.490
2016,251,246,847981,0.538,0.289
2016,251,724,600122,0.510,0.216
2016,276,784,410519,0.989,0.557
2016,222,752,640319,0.689,0.910
2016,320,340,293625,0.904,0.775
2016,276,566,391400,0.270,
2016,208,579,720720,0.293,0.749
2016,208,600,860900,0.518,0.802
2016,344,152,700991,0.740,0.552
2016,208,642,600210,0.766,0.375
2016,251,784,847420,0.302,0.627
2016,251,579,321490,0.144,0.506
2016,360,704,853120,0.705,0.527
2016,276,384,250840,0.785,0.432
2016,276,752,281830,0.193,0.862
2016,360,56,950730,0.543,0.818
2016,276,784,610891,0.457,0.994
2016,276,442,390320,0.961,0.038
2016,251,686,852820,0.089,0.387
2016,300,792,731812,0.535,0.972
2016,276,643,853521,0.451,0.047
2016,300,152,901580,0.741,0.562
2016,300,44,391990,0.306,0.190
2016,276,430,870324,0.228,0.878
2016,276,417,960340,0.625,0.519
2016,276,156,853650,0.524,0.314
2016,276,703,840390,0.510,0.402
2016,251,724,721923,0.388,0.557
2016,276,40,251830,0.779,0.162
2016,276,231,843621,0.867,0.494
2016,276,752,551219,0.357,0.604
2016,328,531,392690,0.279,0.670
2016,276,428,880230,0.608,0.526
2016,276,372,722020,0.557,0.385
2016,320,600,610442,0.361,0.886
2016,344,724,411000,0.718,0.301
2016,251,876,846890,0.406,0.445
2016,251,540,401519,0.464,0.284
2016,251,352,730900,0.482,0.095
2016,300,703,160250,0.982,0.800
2016,246,442,740400,0.719,0.676
2016,348,48,330530,0.989,0.087
2016,246,484,854150,0.592,
2016,208,352,850140,0.678,0.040
2016,233,705,392610,0.288,0.172
2016,251,764,10600,0.409,0.969
2016,246,724,150420,0.273,0.851
2016,276,724,520841,0.133,0.550
2016,348,428,621112,0.748,0.997
2016,344,458,820411,0.134,0.976
2016,276,818,381230,0.920,0.828
2016,320,124,630293,0.048,0.578
2016,208,826,400299,0.751,0.313
2016,348,528,160413,0.761,0.690
2016,348,792,850880,0.103,0.364
2016,246,440,40130,0.131,0.634
2016,276,702,610462,0.938,0.673
2016,251,417,293627,0.285,0.708
2016,360,757,620343,0.982,0.700
2016,344,156,845129,0.244,0.541
2016,208,384,700992,0.757,0.526
2016,251,300,521211,0.436,0.205
2016,288,562,391731,0.782,0.350
2016,208,152,870880,0.694,0.582
2016,203,674,761690,0.853,0.173
2016,372,203,940290,0.461,0.940
2016,203,752,321000,0.008,0.196
2016,304,300,430390,0.382,0.521
2016,208,392,10391,0.618,0.659
2016,251,591,851150,0.790,0.955
2016,251,246,551643,0.486,0.437
2016,344,380,680221,0.163,0.438
2016,276,300,850164,0.070,0.472
2016,348,702,691200,0.334,0.000
2016,246,36,843230,0.091,0.003
2016,208,579,510910,0.702,0.439
2016,246,156,281700,0.492,0.551
2016,214,156,391739,0.894,0.056
2016,344,634,620520,0.461,0.371
2016,233,860,842911,0.582,0.820
2016,251,604,850132,0.749,0.841
2016,251,716,841490,0.309,0.538
2016,276,540,841350,0.298,0.723
2016,276,372,852711,0.355,0.791
2016,246,842,847193,0.906,0.996
2016,218,682,732399,0.965,0.166
2016,251,620,842119,0.998,0.149
2016,251,376,170230,0.054,0.139
2016,276,484,850450,0.455,0.470
2016,376,156,391990,0.746,0.779
2016,372,376,580790,0.086,0.552
2016,344,156,831120,0.060,0.487
2016,231,710,481840,0.595,0.881
2016,276,288,284990,0.801,0.633
2016,251,818,850490,0.503,0.427
2016,276,752,630800,0.165,0.596
2016,300,818,846691,0.746,0.076
2016,340,188,490890,0.508,0.504
2016,203,699,283719,0.082,0.050
2016,251,780,847330,0.875,0.888
2016,251,212,871639,0.019,0.899
2016,242,842,854140,0.706,
2016,276,498,380993,0.858,0.481
2016,208,579,521021,0.358,0.383
2016,233,440,90411,0.290,0.459
2016,364,826,852320,0.831,0.445
2016,276,807,40690,0.591,0.082
2016,376,348,590700,0.350,0.812
2016,300,276,392630,0.691,0.457
2016,251,818,470329,0.636,0.265
2016,276,344,847790,0.359,0.883
2016,276,246,480459,0.573,0.567
2016,251,466,680990,0.879,0.421
2016,340,320,845210,0.122,0.628
2016,208,410,190190,0.173,0.093
2016,276,70,392410,0.777,0.106
2016,276,156,911011,0.375,
2016,251,203,722220,0.832,0.672
2016,360,554,903290,0.768,0.551
2016,344,752,340510,0.135,0.016
2016,276,116,870332,0.595,0.391
2016,251,300,711411,0.603,0.033
2016,276,682,690210,0.654,0.101
2016,360,458,441219,0.630,0.489
2016,208,233,520822,0.243,0.390
2016,276,398,621420,0.079,0.944
2016,242,36,852739,0.990,
2016,276,56,460210,0.162,0.799
2016,288,768,731100,0.808,0.192
2016,246,100,852490,0.821,0.145
2016,208,320,620113,0.258,0.423
2016,246,203,846719,0.031,0.490
2016,208,757,320417,0.592,0.281
2016,246,499,391731,0.652,0.827
2016,348,764,700311,0.977,0.964
2016,251,398,350300,0.864,0.632
2016,348,591,481840,0.201,0.243
2016,344,408,940290,0.720,0.445
2016,360,120,151790,0.624,0.314
2016,246,699,410439,0.856,0.543
2016,276,410,450310,0.810,0.699
2016,251,642,410520,0.981,0.580
2016,276,702,850434,0.808,0.406
2016,214,251,690390,0.242,0.785
2016,276,490,610290,0.819,0.710
2016,203,643,620433,0.035,0.134
2016,222,340,250100,0.953,0.895
2016,276,196,741300,0.243,0.437
2016,300,792,481390,0.688,0.973
2016,360,702,290629,0.013,0.661
2016,251,490,540753,0.611,0.141
2016,344,276,960899,0.839,0.799
2016,360,508,391990,0.843,0.522
2016,276,579,300440,0.359,0.374
2016,300,804,940510,0.039,0.339
2016,276,458,846120,0.885,0.831
2016,352,388,330710,0.794,0.862
2016,348,703,40229,0.018,0.840
2016,276,348,640411,0.465,0.808
2016,276,388,853890,0.647,0.719
2016,360,699,852290,0.195,0.942
2016,360,251,550410,0.975,0.603
2016,203,428,930200,0.740,0.102
2016,251,226,200551,0.461,0.393
2016,344,842,520829,0.019,0.882
2016,320,124,902580,0.027,0.416
2016,372,203,320210,0.940,0.560
2016,276,643,600230,0.827,0.031
2016,300,528,870911,0.337,0.510
2016,251,540,640699,0.531,0.281
2016,276,12,330190,0.703,0.088
2016,344,400,850619,0.279,0.261
2016,246,784,701590,0.194,0.797
2016,276,28,940390,0.540,0.680
2016,276,360,401490,0.453,0.977
2016,276,270,870210,0.030,0.039
2016,376,56,401691,0.503,0.876
2016,364,398,321490,0.984,0.399
2016,208,752,551632,0.148,0.156
2016,203,682,621430,0.400,0.827
2016,320,579,920120,0.385,0.816
2016,214,842,844720,0.793,0.348
2016,300,470,850720,0.076,0.834
2016,251,842,900729,0.860,0.994
2016,251,818,640520,0.209,0.412
2016,276,360,281630,0.084,0.534
2016,300,422,902130,0.094,0.761
2016,251,417,620333,0.267,0.075
2016,251,446,901832,0.654,0.974
2016,376,490,851829,0.585,0.664
2016,251,270,220290,0.179,0.715
2016,276,704,854620,0.017,0.518
2016,251,340,611693,0.031,0.152
2016,251,268,844250,0.531,0.248
2016,208,300,730512,0.666,0.425
2016,276,764,844120,0.939,0.381
2016,214,251,680100,0.916,0.456
2016,364,762,321410,0.318,0.243
2016,360,124,691490,0.250,0.044
2016,246,608,940540,0.601,0.028
2016,360,188,560121,0.934,0.883
2016,214,784,848180,0.645,0.789
2016,233,724,381400,0.188,0.592
2016,276,268,930630,0.299,0.448
2016,344,586,841620,0.013,0.684
2016,372,376,391910,0.597,0.327
2016,320,222,900410,0.081,0.051
2016,251,854,210420,0.091,0.007
2016,348,528,940140,0.893,0.033
2016,222,710,481850,0.084,
2016,246,579,850140,0.107,0.132
2016,372,826,330590,0.092,0.749
2016,340,454,370790,0.904,0.935
2016,268,643,902610,0.475,0.710
2016,340,757,210690,0.926,0.311
2016,208,203,481140,0.490,0.784
2016,214,188,853810,0.727,0.230
2016,233,643,170191,0.379,0.816
2016,276,826,281910,0.050,0.009
2016,214,842,940599,0.305,0.786
2016,276,100,420229,0.290,0.869
2016,348,703,70920,0.973,0.928
2016,364,752,711311,0.784,0.159
2016,344,462,640110,0.193,0.363
2016,251,757,330491,0.249,0.698
2016,203,616,620419,0.397,0.046
2016,222,780,620349,0.567,0.197
2016,364,757,210500,0.814,0.691
2016,203,586,853669,0.557,0.459
2016,300,208,710813,0.512,0.683
2016,208,258,841391,0.874,0.699
2016,376,490,620192,0.174,0.294
2016,276,434,961380,0.399,0.548
2016,251,710,701190,0.261,0.079
2016,208,579,871639,0.623,0.028
2016,251,112,821410,0.610,0.777
2016,344,124,620453,0.761,0.809
2016,251,586,480300,0.874,0.370
2016,360,36,481420,0.364,0.407
2016,242,798,960329,0.951,
2016,251,108,391739,0.561,0.107
2016,251,699,200930,0.988,0.894
2016,276,458,293390,0.076,0.151
2016,208,616,581092,0.520,0.141
2016,276,699,480220,0.755,0.690
2016,276,554,870894,0.639,0.759
2016,233,340,270300,0.114,0.231
2016,360,414,621230,0.969,0.316
2016,268,218,731829,0.975,
2016,251,616,293420,0.938,0.364
2016,208,32,841392,0.234,
2016,380,20,731450,0.046,0.219
2016,222,340,420310,0.090,0.933
2016,208,156,853120,0.579,0.064
2016,233,56,850730,0.058,0.951
2016,251,156,870891,0.664,0.298
2016,251,442,283699,0.473,0.027
2016,231,757,950590,0.709,0.303
2016,251,380,290531,0.436,0.574
2016,344,178,190219,0.047,0.901
2016,231,262,852910,0.453,0.223
2016,276,804,852719,0.859,0.519
2016,344,410,851210,0.040,0.326
2016,208,784,660390,0.791,0.329
2016,251,470,630232,0.337,0.324
2016,360,724,392490,0.882,0.596
2016,360,414,70930,0.513,0.625
2016,372,24,391723,0.997,0.767
2016,360,740,630251,0.933,0.116
2016,300,616,621050,0.598,0.612
2016,300,804,620459,0.342,0.930
2016,344,688,851180,0.317,0.780
2016,360,704,700490,0.643,
2016,208,376,611241,0.498,0.949
2016,288,196,91099,0.628,0.990
2016,288,724,292122,0.980,0.759
2016,203,795,842121,0.859,0.893
2016,376,324,20629,0.451,0.512
2016,376,68,901849,0.463,0.239
2016,364,757,120710,0.969,0.689
2016,328,340,230240,0.018,0.520
2016,348,804,300220,0.759,0.162
2016,348,600,870891,0.112,0.622
2016,364,694,392410,0.700,0.657
2016,360,96,761210,0.525,0.793
2016,251,208,843280,0.754,0.888
2016,251,466,903031,0.560,0.128
2016,344,724,961800,0.619,0.869
2016,276,442,350110,0.374,0.686
2016,276,203,940599,0.560,0.322
2016,251,490,520859,0.669,0.011
2016,276,300,180690,0.365,0.239
2016,246,100,681011,0.971,0.089
2016,364,276,800700,0.147,0.549
2016,276,554,960622,0.370,0.286
2016,246,208,381512,0.193,0.572
2016,344,31,610510,0.292,0.493
2016,251,616,711019,0.313,0.897
2016,276,554,480429,0.495,0.893
2016,300,703,300650,0.885,0.907
2016,276,729,830160,0.001,0.111
2016,276,562,848330,0.583,0.923
2016,251,430,151920,0.736,0.110
2016,344,226,640399,0.655,
2016,276,170,900719,0.796,0.809
2016,300,591,722090,0.027,0.318
2016,214,188,902780,0.245,0.088
2016,208,792,391239,0.336,0.371
2016,233,528,360690,0.543,0.956
2016,344,784,853940,0.399,0.837
2016,300,70,848410,0.030,0.621
2016,368,348,630222,0.597,0.767
2016,251,56,630619,0.158,0.473
2016,300,682,400510,0.014,0.345
2016,372,826,731816,0.827,0.569
2016,218,842,848110,0.382,0.851
2016,276,826,330410,0.447,0.061
2016,276,620,741810,0.409,0.019
2016,276,757,711011,0.115,0.517
2016,251,826,270120,0.070,0.362
2016,251,788,902290,0.705,0.924
2016,251,388,440420,0.555,0.728
2016,246,643,850134,0.777,0.931
2016,246,804,871690,0.913,0.554
2016,308,780,321490,0.843,0.767
2016,344,616,950631,0.129,0.277
2016,246,642,760429,0.175,0.274
2016,203,620,852290,0.759,0.729
2016,276,788,320720,0.269,0.159
2016,344,348,847290,0.329,0.776
2016,360,490,391620,0.811,0.958
2016,300,196,722699,0.235,0.458
2016,360,807,842129,0.973,0.383
2016,246,682,253090,0.527,0.836
2016,246,380,854690,0.695,0.046
2016,300,208,200919,0.557,0.020
2016,203,818,950590,0.285,0.969
2016,360,554,200290,0.735,0.021
2016,288,752,841229,0.118,0.317
2016,348,191,610510,0.349,0.867
2016,251,246,960329,0.271,0.541
2016,348,398,681390,0.509,0.122
2016,360,858,850611,0.997,0.306
2016,364,760,210690,0.705,0.983
2016,376,804,700529,0.716,0.800
2016,376,70,842490,0.144,0.591
2016,246,764,847191,0.979,0.182
2016,246,496,850440,0.338,0.875
2016,251,112,285100,0.587,0.372
2016,360,699,180320,0.926,0.623
2016,276,32,400231,0.557,0.839
2016,360,218,920790,0.392,0.681
2016,276,203,381800,0.568,0.749
2016,208,246,392210,0.142,0.965
2016,348,251,281129,0.249,0.076
2016,251,450,842720,0.435,0.887
2016,208,784,841440,0.513,0.700
2016,276,724,920290,0.989,0.288
2016,246,388,730792,0.172,0.316
2016,276,642,870892,0.044,0.794
2016,208,422,620711,0.944,0.696
2016,203,752,841510,0.800,0.886
2016,246,579,110290,0.037,0.200
2016,276,804,700721,0.100,0.475
2016,300,48,30542,0.521,0.592
2016,214,300,631090,0.149,0.696
2016,360,340,540753,0.295,0.834
2016,251,410,730791,0.032,0.517
2016,276,440,300610,0.733,0.171
2016,276,231,330790,0.960,0.141
2016,208,703,80110,0.230,0.238
2016,276,108,320416,0.601,0.590
2016,246,404,850490,0.752,0.171
2016,344,710,730539,0.074,0.850
2016,276,458,844110,0.872,0.331
2016,276,480,900630,0.231,0.292
2016,208,616,620690,0.579,0.515
2016,364,48,80290,0.013,0.473
2016,376,32,200819,0.279,0.627
2016,320,222,580421,0.980,0.394
2016,364,124,850980,0.788,0.438
2016,208,251,610792,0.270,0.009
2016,276,392,481940,0.820,0.507
2016,276,705,120925,0.932,0.948
2016,372,752,20312,0.206,0.120
2016,214,222,841430,0.517,0.829
2016,276,620,392329,0.601,0.412
2016,208,376,940310,0.737,0.380
2016,246,203,731816,0.267,0.663
2016,372,40,701710,0.982,0.418
2016,251,400,380820,0.982,0.021
2016,340,380,847990,0.805,0.277
2016,300,124,870324,0.688,
2016,360,548,630190,0.249,0.106
2016,380,40,280421,0.493,0.122
2016,208,222,848190,0.283,0.914
2016,276,458,850790,0.782,0.012
2016,251,450,848030,0.615,0.895
2016,344,72,610510,0.561,0.549
2016,376,842,830140,0.250,0.217
2016,360,834,620530,0.484,0.163
2016,320,842,570110,0.583,0.185
2016,208,410,611693,0.189,0.734
2016,246,56,851531,0.846,0.859
2016,360,842,620119,0.519,0.312
2016,251,795,731814,0.930,0.429
2016,348,642,560819,0.794,0.460
2016,208,818,841810,0.767,0.755
2016,203,428,901831,0.966,0.547
2016,251,344,600230,0.446,0.277
2016,251,686,730110,0.709,0.492
2016,276,528,283340,0.419,0.422
2016,276,191,843840,0.440,0.811
2016,203,528,320420,0.708,0.629
2016,214,842,283319,0.219,0.220
2016,276,144,200210,0.219,0.054
2016,251,372,271290,0.295,0.567
2016,251,528,290529,0.435,0.305
2016,251,233,830120,0.900,0.271
2016,203,703,290529,0.539,0.852
2016,372,757,901850,0.558,0.019
2016,360,818,630499,0.817,0.847
2016,376,340,120930,0.683,0.506
2016,268,804,640520,0.212,0.047
2016,276,364,920110,0.497,0.699
2016,251,504,848320,0.126,0.337
2016,340,392,870323,0.319,0.755
2016,276,170,441299,0.387,0.936
2016,348,100,732399,0.852,0.552
2016,300,682,620342,0.172,0.013
2016,251,642,392210,0.871,0.466
2016,251,288,220900,0.247,0.354
2016,251,276,291411,0.475,0.548
2016,320,84,960329,0.159,0.524
2016,344,96,701399,0.928,0.769
2016,348,360,847329,0.277,0.345
2016,288,384,391731,0.405,0.185
2016,276,512,270111,0.164,0.491
2016,376,410,220710,0.977,0.654
2016,251,191,722830,0.266,0.543
2016,276,703,71340,0.828,0.988
2016,360,659,610510,0.209,0.910
2016,296,372,731819,0.611,0.990
2016,276,251,381210,0.041,0.129
2016,344,288,401091,0.969,0.512
2016,276,616,630260,0.653,0.384
2016,246,344,620520,0.967,0.133
2016,380,36,851650,0.716,0.251
2016,251,446,850490,0.966,0.562
2016,233,196,350699,0.386,0.183
2016,208,504,180610,0.708,0.373
2016,288,180,841821,0.824,0.759
2016,276,70,902580,0.787,0.578
2016,208,372,871690,0.132,0.986
2016,344,246,950651,0.439,0.907
2016,251,12,841790,0.379,0.206
2016,344,90,40310,0.770,0.235
2016,251,262,300431,0.240,0.304
2016,251,807,210610,0.452,0.253
2016,208,498,821420,0.109,0.656
2016,344,414,91099,0.751,0.583
2016,276,842,830520,0.712,0.284
2016,214,380,790120,0.666,0.941
2016,376,699,291423,0.605,0.193
2016,231,376,200590,0.536,0.871
2016,251,246,330749,0.958,0.244
2016,348,752,691010,0.641,0.673
2016,276,124,830890,0.593,0.854
2016,251,792,846880,0.398,0.365
2016,372,144,300439,0.218,0.657
2016,251,620,284170,0.973,0.591
2016,300,276,480421,0.871,0.958
2016,276,818,843221,0.296,0.714
2016,251,152,120991,0.397,0.573
2016,372,440,740729,0.446,0.034
2016,276,410,71310,0.282,0.331
2016,304,276,160520,0.910,0.636
2016,251,12,640299,0.422,0.643
2016,266,566,853630,0.793,0.925
2016,360,144,842489,0.710,0.301
2016,376,428,902590,0.702,
2016,276,192,180690,0.505,0.649
2016,208,642,820220,0.036,0.632
2016,276,442,100810,0.243,0.924
2016,246,100,732183,0.388,0.226
2016,203,804,610210,0.768,0.085
2016,276,270,847990,0.085,0.908
2016,348,642,251321,0.303,0.434
2016,222,188,391239,0.984,0.552
2016,251,524,400259,0.438,0.315
2016,276,70,841311,0.455,0.524
2016,276,740,170490,0.177,0.303
2016,208,422,170490,0.036,0.968
2016,208,380,284330,0.067,0.930
2016,360,531,830610,0.152,0.982
2016,348,214,842139,0.848,0.795
2016,376,208,610910,0.525,0.602
2016,276,462,80231,0.693,0.185
2016,276,48,843050,0.725,0.645
2016,222,320,210690,0.281,0.795
2016,344,392,490900,0.627,0.639
2016,251,478,841790,0.031,0.683
2016,246,807,400819,0.065,0.796
2016,276,4,482010,0.523,0.645
2016,276,275,853510,0.515,0.939
2016,300,688,851220,0.163,0.134
2016,360,724,620463,0.425,0.783
2016,246,40,350691,0.499,0.717
2016,276,454,270900,0.445,
2016,344,24,820540,0.221,0.446
2016,246,616,902750,0.367,0.025
2016,276,428,722850,0.888,0.793
2016,376,616,420229,0.328,0.801
2016,276,699,481690,0.727,0.009
2016,276,400,842919,0.003,0.624
2016,276,826,280461,0.381,0.338
2016,360,218,852190,0.591,0.830
2016,276,410,292229,0.622,0.539
2016,203,643,640359,0.632,0.026
2016,251,320,640411,0.666,0.760
2016,246,792,844010,0.891,0.961
2016,300,699,691390,0.198,0.368
2016,276,842,500200,0.047,0.542
2016,348,591,853939,0.284,0.519
2016,203,528,581091,0.154,0.401
2016,348,705,630392,0.249,0.183
2016,270,699,710310,0.992,0.635
2016,352,208,730640,0.508,0.525
2016,276,562,390720,0.710,0.029
2016,344,51,730721,0.649,0.394
2016,208,642,621520,0.514,0.587
2016,360,36,800110,0.479,0.426
2016,208,659,940320,0.685,0.426
2016,372,528,360610,0.554,0.802
2016,300,620,610230,0.826,0.111
2016,208,251,950619,0.331,0.353
2016,203,699,731290,0.500,0.196
2016,364,124,80940,0.113,0.673
2016,276,554,846596,0.909,0.113
2016,276,710,284290,0.582,0.115
2016,348,112,300450,0.729,0.890
2016,376,192,293339,0.719,
2016,208,528,843710,0.892,0.650
2016,380,36,220830,0.640,0.268
2016,251,764,850690,0.614,0.456
2016,276,48,590900,0.760,0.739
2016,233,276,610220,0.388,0.866
2016,276,616,721924,0.001,0.754
2016,276,51,740921,0.341,0.457
2016,276,360,730451,0.359,0.279
2016,208,705,851580,0.262,0.673
2016,203,784,340600,0.795,0.214
2016,276,579,570500,0.346,0.162
2016,372,203,390920,0.650,0.372
2016,276,858,291620,0.269,0.526
2016,360,498,940171,0.307,0.857
2016,344,499,851672,0.623,0.314
2016,344,705,960820,0.848,0.339
2016,231,454,630190,0.953,0.747
2016,360,300,620423,0.029,0.569
2016,320,222,610120,0.878,0.219
2016,246,380,282732,0.407,0.331
2016,218,531,701329,0.100,0.229
2016,246,826,854411,0.288,0.948
2016,344,36,630539,0.591,0.086
2016,251,792,420231,0.857,0.924
2016,348,100,401691,0.866,0.764
2016,276,440,780600,0.263,0.688
2016,372,702,170290,0.403,0.511
2016,276,246,940390,0.870,0.729
2016,251,528,30541,0.782,0.221
2016,360,152,670420,0.971,0.208
2016,380,24,950659,0.420,0.412
2016,276,887,250840,0.892,0.830
2016,348,703,853669,0.217,0.247
2016,348,208,481131,0.040,0.627
2016,276,40,680520,0.450,0.199
2016,276,191,940591,0.836,0.164
2016,214,332,481940,0.396,0.951
2016,340,196,903289,0.255,0.547
2016,231,710,340600,0.437,0.266
2016,344,116,441010,0.089,0.846
2016,251,156,854330,0.168,0.799
2016,360,384,640391,0.596,0.383
2016,246,826,740721,0.358,0.124
2016,276,784,920930,0.750,0.449
2016,226,422,441212,0.008,0.406
2016,360,380,720843,0.380,0.077
2016,251,484,210320,0.662,0.121
2016,324,124,870870,0.224,
2016,233,528,721712,0.820,0.871
2016,218,156,650699,0.868,0.536
2016,276,148,741820,0.921,0.996
2016,332,214,620819,0.892,0.691
2016,276,352,392114,0.236,0.149
2016,251,276,711320,0.049,0.915
2016,348,40,283525,0.952,0.381
2016,203,554,621510,0.074,0.039
2016,276,32,854620,0.459,0.624
2016,251,380,284321,0.214,0.855
2016,364,784,761090,0.370,0.306
2016,276,858,611490,0.740,0.592
2016,376,251,846620,0.263,0.109
2016,251,854,850152,0.981,0.303
2016,276,566,961420,0.232,0.018
2016,233,428,681591,0.664,0.631
2016,251,705,481200,0.773,0.129
2016,208,8,902511,0.592,0.517
2016,300,196,80440,0.368,0.090
2016,251,8,200190,0.864,0.497
2016,251,462,160220,0.926,0.042
2016,276,792,680620,0.450,0.687
2016,276,196,910221,0.316,0.074
2016,251,52,854441,0.810,0.751
2016,251,56,200310,0.853,0.231
2016,246,344,392490,0.145,0.407
2016,288,60,392329,0.443,0.644
2016,251,562,560729,0.708,0.955
2016,214,332,281610,0.584,0.859
2016,276,203,860500,0.200,0.707
2016,276,344,841990,0.826,0.078
2016,276,442,711311,0.258,0.924
2016,276,246,150300,0.579,0.812
2016,360,643,440722,0.411,0.521
2016,300,528,845020,0.678,0.824
2016,251,724,860800,0.593,0.818
2016,372,703,852990,0.246,0.466
2016,208,466,847120,0.752,0.119
2016,348,196,611519,0.479,0.803
2016,203,440,853510,0.442,0.551
2016,251,132,200570,0.934,0.903
2016,251,724,854290,0.751,0.664
2016,233,703,620463,0.749,0.484
2016,203,858,870894,0.830,0.459
2016,251,703,400829,0.094,0.867
2016,344,643,741110,0.740,0.043
2016,268,344,901890,0.514,
2016,208,702,570231,0.227,0.401
2016,360,462,71010,0.308,0.479
2016,360,784,841911,0.122,0.647
2016,344,458,842519,0.131,0.383
2016,208,404,381230,0.148,0.119
2016,348,251,851521,0.564,0.765
2016,246,858,611693,0.960,0.510
2016,251,788,330113,0.670,0.845
2016,352,710,851790,0.033,
2016,360,752,481490,0.706,0.605
2016,276,752,830510,0.476,0.582
2016,251,480,854110,0.318,0.624
2016,344,842,761290,0.714,0.631
2016,246,792,481131,0.783,0.137
2016,251,156,621710,0.660,0.919
2016,251,642,551512,0.583,0.320
2016,251,246,321310,0.392,0.213
2016,348,499,870891,0.592,0.377
2016,203,442,700992,0.870,0.976
2016,276,646,611699,0.558,0.502
2016,242,554,680421,0.846,0.670
2016,276,446,741532,0.677,
2016,288,826,151329,0.664,0.125
2016,276,268,691010,0.635,0.951
2016,276,231,283325,0.315,0.343
2016,276,752,830910,0.449,0.605
2016,348,688,401699,0.083,0.408
2016,348,388,910529,0.517,0.171
2016,203,705,700510,0.972,0.189
2016,208,534,730690,0.463,0.130
2016,276,372,51199,0.347,0.491
2016,276,634,420329,0.649,0.895
2016,208,703,850151,0.615,0.766
2016,372,208,853224,0.269,0.898
2016,276,152,681599,0.422,0.110
2016,372,554,902000,0.437,0.527
2016,203,699,846039,0.736,0.140
2016,276,757,732182,0.684,0.994
2016,203,528,482110,0.282,0.262
2016,276,504,381300,0.910,0.094
2016,276,242,820530,0.745,0.454
2016,268,112,844390,0.304,0.849
2016,214,156,630612,0.817,0.279
2016,276,642,842952,0.129,0.086
2016,300,528,390469,0.789,0.222
2016,276,528,520842,0.098,0.344
2016,242,208,490110,0.445,0.931
2016,300,512,40690,0.298,0.176
2016,218,496,80440,0.239,0.572
2016,231,842,610520,0.248,0.659
2016,380,36,848280,0.949,0.463
2016,208,124,760421,0.864,0.426
2016,208,203,853080,0.215,0.072
2016,364,368,291429,0.116,0.116
2016,348,276,290960,0.661,0.360
2016,364,268,843141,0.094,0.796
2016,246,566,841590,0.498,0.658
2016,276,716,854219,0.249,0.932
2016,246,348,848320,0.273,0.334
2016,208,348,870893,0.283,0.031
2016,203,528,854160,0.901,0.863
2016,372,690,870899,0.406,0.545
2016,233,440,200980,0.305,0.065
2016,246,466,731824,0.074,0.341
2016,344,231,843149,0.489,0.703
2016,344,716,482390,0.537,0.501
2016,344,710,540110,0.470,0.884
2016,300,380,70110,0.047,0.814
2016,208,268,20321,0.127,0.437
2016,360,764,901831,0.737,0.755
2016,208,792,620711,0.920,0.268
2016,222,724,848240,0.860,0.943
2016,251,490,151590,0.203,0.003
2016,268,124,200899,0.099,0.178
2016,246,480,730722,0.499,0.593
2016,203,470,620590,0.526,0.321
2016,251,446,610120,0.648,0.296
2016,276,156,871500,0.603,0.059
2016,208,608,851740,0.100,0.104
2016,208,826,30263,0.339,0.477
2016,276,300,293810,0.066,0.214
2016,276,304,950691,0.838,0.678
2016,233,380,251611,0.437,0.137
2016,276,826,852692,0.195,0.758
2016,348,528,701910,0.534,0.812
2016,364,31,850990,0.314,0.433
2016,276,690,870892,0.754,0.054
2016,276,704,611010,0.901,0.970
2016,208,156,300450,0.873,0.535
2016,251,112,560121,0.957,0.044
2016,376,344,60310,0.134,0.788
2016,376,36,160300,0.329,0.332
2016,276,50,401091,0.965,0.677
2016,300,348,701329,0.337,0.616
2016,218,807,80720,0.945,0.709
2016,214,643,732690,0.696,0.316
2016,251,40,381220,0.901,0.448
2016,360,156,845290,0.432,0.038
2016,372,288,20690,0.438,0.220
2016,276,404,850240,0.659,0.803
2016,380,4,845129,0.380,0.598
2016,251,124,293791,0.086,
2016,208,364,420500,0.388,0.323
2016,251,56,210690,0.542,0.073
2016,251,699,853225,0.618,0.380
2016,251,860,560900,0.488,0.949
2016,251,705,90910,0.839,0.454
2016,233,858,321410,0.846,0.614
2016,276,418,380993,0.976,0.035
2016,372,208,650590,0.328,0.257
2016,222,84,420330,0.679,0.699
2016,300,807,520949,0.091,0.281
2016,360,344,940390,0.218,0.866
2016,300,180,320417,0.982,0.958
2016,372,56,320710,0.926,0.585
2016,372,792,903039,0.881,0.223
2016,300,504,390750,0.221,0.482
2016,360,784,650590,0.618,0.591
2016,208,826,360500,0.942,0.215
2016,352,792,847192,0.483,0.033
2016,276,516,380290,0.784,0.684
2016,364,398,560819,0.457,0.345
2016,276,36,720942,0.997,0.879
2016,344,360,760691,0.081,0.888
2016,376,76,842390,0.450,0.312
2016,246,528,871640,0.565,0.033
2016,214,192,90500,0.349,0.134
