t,i,j,k,v,q
2017,300,348,40690,0.868,0.885
2017,364,398,120740,0.608,0.543
2017,348,504,280920,0.354,0.340
2017,251,642,520952,0.324,0.347
2017,288,204,940490,0.003,0.148
2017,203,480,853229,0.771,0.315
2017,360,566,721320,0.954,0.350
2017,380,100,850230,0.467,0.527
2017,344,84,110812,0.358,0.037
2017,203,705,40130,0.496,0.639
2017,372,894,200110,0.829,0.953
2017,360,414,321590,0.038,0.208
2017,251,450,283529,0.340,0.178
2017,276,20,841221,0.709,0.965
2017,380,120,560811,0.983,0.744
2017,348,380,40900,0.360,0.993
2017,348,688,611120,0.477,0.576
2017,208,12,300431,0.189,0.913
2017,364,528,110422,0.020,0.788
2017,344,446,820820,0.825,0.601
2017,203,688,330410,0.390,0.216
2017,251,807,590320,0.306,0.746
2017,348,231,854420,0.941,0.834
2017,208,196,821192,0.189,0.522
2017,344,508,851821,0.148,0.129
2017,251,262,300290,0.264,0.854
2017,251,392,130190,0.445,0.416
2017,203,800,940510,0.114,0.190
2017,208,752,294110,0.245,0.032
2017,344,48,821510,0.468,0.111
2017,276,792,540310,0.997,0.242
2017,348,642,845229,0.800,0.230
2017,320,752,848350,0.398,0.138
2017,300,392,910129,0.085,0.350
2017,218,251,850110,0.892,0.808
2017,251,40,293890,0.974,0.484
2017,276,108,700991,0.773,0.014
2017,360,585,761690,0.274,0.770
2017,324,124,870899,0.483,0.684
2017,300,8,283650,0.854,0.625
2017,231,40,620442,0.873,0.388
2017,344,100,481490,0.114,0.603
2017,246,112,200490,0.697,0.596
2017,203,764,850519,0.404,0.497
2017,352,586,901839,0.344,0.879
2017,276,191,741532,0.431,0.916
2017,332,52,442010,0.265,0.524
2017,208,188,851519,0.697,0.750
2017,276,512,820551,0.268,0.386
2017,348,100,900510,0.550,0.872
2017,276,400,722699,0.823,0.508
2017,203,752,610510,0.771,0.541
2017,320,32,420500,0.196,0.067
2017,276,364,291419,0.478,0.863
2017,218,203,391910,0.702,0.541
2017,251,682,843691,0.564,0.561
2017,288,56,30559,0.637,0.139
2017,300,276,520939,0.822,0.744
2017,246,56,570490,0.992,0.396
2017,348,699,851671,0.106,0.034
2017,276,380,481830,0.639,0.888
2017,376,124,970300,0.355,0.860
2017,208,699,560290,0.800,0.011
2017,352,124,854411,0.583,0.976
2017,246,705,640110,0.377,0.129
2017,376,834,850440,0.767,0.325
2017,251,268,392610,0.914,0.398
2017,208,702,910899,0.813,
2017,348,100,691410,0.335,0.673
2017,276,410,610829,0.013,0.192
2017,203,634,732020,0.815,0.324
2017,203,688,843120,0.965,0.423
2017,276,604,381300,0.788,0.623
2017,208,752,292429,0.247,0.580
2017,380,104,551519,0.696,0.291
2017,208,251,230120,0.214,0.409
2017,275,376,731420,0.416,0.153
2017,288,854,854520,0.080,0.621
2017,276,344,902830,0.617,0.437
2017,251,642,540249,0.419,0.276
2017,276,642,220290,0.107,0.295
2017,360,96,853339,0.519,0.810
2017,300,196,293690,0.471,0.061
2017,276,112,844819,0.899,0.709
2017,376,620,611030,0.714,0.744
2017,251,348,291734,0.246,0.105
2017,372,214,321410,0.320,0.607
2017,203,579,392340,0.887,0.053
2017,208,682,620449,0.046,0.214
2017,276,268,290532,0.978,0.348
2017,251,682,900912,0.622,0.187
2017,348,112,854690,0.336,0.207
2017,276,470,290919,0.875,0.906
2017,360,804,920999,0.144,0.619
2017,208,352,610339,0.786,0.808
2017,203,705,200990,0.536,0.093
2017,380,36,621430,0.470,0.683
2017,320,222,850220,0.460,0.246
2017,276,894,901590,0.240,0.733
2017,344,626,481490,0.140,0.683
2017,246,440,620111,0.102,0.196
2017,300,528,851632,0.888,0.126
2017,276,70,731990,0.695,0.785
2017,376,68,853229,0.445,0.246
2017,276,524,842230,0.629,0.219
2017,251,626,852990,0.070,0.219
2017,251,484,902890,0.399,0.093
2017,276,422,391739,0.903,0.648
2017,276,616,851821,0.180,0.087
2017,251,562,282810,0.690,0.354
2017,372,702,842131,0.142,0.969
2017,246,579,400930,0.136,0.230
2017,344,90,381400,0.941,0.154
2017,348,757,280920,0.845,0.988
2017,251,724,854419,0.356,0.549
2017,276,364,321100,0.608,0.604
2017,360,724,848210,0.202,0.675
2017,203,682,820520,0.495,0.109
2017,233,784,730900,0.365,0.956
2017,360,858,903289,0.004,0.057
2017,203,616,620343,0.156,0.445
2017,208,191,401699,0.788,0.294
2017,208,372,120400,0.246,0.354
2017,348,208,902830,0.725,0.140
2017,246,826,844230,0.330,0.294
2017,360,388,841330,0.788,0.215
2017,364,108,690290,0.376,0.959
2017,348,191,732219,0.650,0.315
2017,324,694,842959,0.249,0.079
2017,360,180,854460,0.034,0.644
2017,251,68,630790,0.267,0.784
2017,276,842,170220,0.982,0.923
2017,214,156,620342,0.122,0.017
2017,251,446,330290,0.298,0.300
2017,360,392,230210,0.916,0.226
2017,372,826,382390,0.744,0.516
2017,360,268,210110,0.972,0.769
2017,276,32,441890,0.634,0.461
2017,203,484,900410,0.719,0.138
2017,360,251,200899,0.022,0.033
2017,251,784,680800,0.183,0.265
2017,276,124,700729,0.266,0.024
2017,208,620,700410,0.488,0.522
2017,251,384,610712,0.718,0.244
2017,222,44,901850,0.667,
2017,233,440,721310,0.173,0.731
2017,246,498,847989,0.224,0.721
2017,251,642,961310,0.485,0.971
2017,300,430,621020,0.371,0.165
2017,203,579,846595,0.407,0.232
2017,300,372,732490,0.134,0.449
2017,276,68,851850,0.723,0.469
2017,208,364,848210,0.921,0.332
2017,364,348,570330,0.752,0.908
2017,344,757,620444,0.803,0.437
2017,276,196,290516,0.348,0.357
2017,251,478,700800,0.074,0.904
2017,276,292,640359,0.553,0.454
2017,203,703,611030,0.340,0.713
2017,246,36,620192,0.675,0.371
2017,300,554,401590,0.709,0.382
2017,208,76,680410,0.329,0.914
2017,372,8,283539,0.488,0.022
2017,300,214,200570,0.284,0.062
2017,251,504,650400,0.134,0.941
2017,218,484,731815,0.170,0.000
2017,208,643,848250,0.769,0.596
2017,276,246,660110,0.200,0.715
2017,276,20,580632,0.175,0.571
2017,276,705,902190,0.050,0.051
2017,348,276,701939,0.521,0.853
2017,276,418,843139,0.171,0.718
2017,251,124,950669,0.460,0.882
2017,246,860,850450,0.367,0.419
2017,276,251,590900,0.486,0.820
2017,276,340,252020,0.221,0.720
2017,276,752,283522,0.531,0.650
2017,344,203,830130,0.332,0.354
2017,380,70,90420,0.837,0.275
2017,376,276,820711,0.470,0.827
2017,380,104,680710,0.102,0.091
2017,348,40,845190,0.295,0.823
2017,276,724,290713,0.191,0.554
2017,360,752,401390,0.557,0.640
2017,251,807,120999,0.650,0.782
2017,348,156,731829,0.409,0.153
2017,344,51,610520,0.255,0.747
2017,276,246,843131,0.459,0.363
2017,372,300,843691,0.541,0.488
2017,266,842,731210,0.510,0.437
2017,276,788,741011,0.753,0.193
2017,251,842,30799,0.064,0.793
2017,276,251,300450,0.030,0.361
2017,364,699,80212,0.745,0.533
2017,360,554,490110,0.896,0.536
2017,233,528,732182,0.298,0.902
2017,203,620,842820,0.297,0.979
2017,208,586,701690,0.579,0.359
2017,208,70,850490,0.645,0.482
2017,276,642,901530,0.397,0.950
2017,208,56,710110,0.148,0.227
2017,233,352,400950,0.529,0.424
2017,251,792,551632,0.649,0.975
2017,246,208,291631,0.240,0.516
2017,380,48,292211,0.401,0.917
2017,368,156,848340,0.716,0.216
2017,214,757,850151,0.925,0.147
2017,251,690,741521,0.097,0.032
2017,251,634,731821,0.257,0.043
2017,208,40,711019,0.269,
2017,344,826,110811,0.431,0.260
2017,300,246,830241,0.414,0.608
2017,360,586,600210,0.269,
2017,203,818,871200,0.939,0.928
2017,376,490,910199,0.605,0.630
2017,372,579,442090,0.220,0.346
2017,208,826,852810,0.584,0.573
2017,276,440,210220,0.102,0.678
2017,352,757,390390,0.572,0.820
2017,251,148,821192,0.622,0.963
2017,344,440,842240,0.502,0.343
2017,246,208,900791,0.004,0.623
2017,246,251,481129,0.789,0.572
2017,251,499,420321,0.089,0.991
2017,246,710,10600,0.651,0.363
2017,344,288,851010,0.570,0.513
2017,242,757,30490,0.222,0.877
2017,344,616,481950,0.571,0.683
2017,276,807,200899,0.439,0.145
2017,276,470,901811,0.928,0.673
2017,208,752,441090,0.436,0.889
2017,214,332,410790,0.544,0.939
2017,251,266,580639,0.982,0.017
2017,208,410,300590,0.665,0.511
2017,251,20,821410,0.580,0.152
2017,204,276,151590,0.106,0.391
2017,276,795,381600,0.560,0.927
2017,348,752,910690,0.315,0.104
2017,360,40,480100,0.470,0.421
2017,344,348,340220,0.213,0.434
2017,348,100,681019,0.472,0.362
2017,380,112,282990,0.753,0.260
2017,276,410,290124,0.154,0.942
2017,208,380,970600,0.519,0.290
2017,300,376,840890,0.339,0.738
2017,246,752,902830,0.884,0.151
2017,380,56,660200,0.565,0.983
2017,212,246,81330,0.251,0.589
2017,276,842,81350,0.474,0.274
2017,360,454,920710,0.867,0.260
2017,376,152,340111,0.062,0.185
2017,372,288,848590,0.088,0.154
2017,276,251,440399,0.537,0.612
2017,208,784,391731,0.663,0.334
2017,233,251,830140,0.328,0.301
2017,276,428,600220,0.897,0.875
2017,300,757,700311,0.626,0.680
2017,364,795,252910,0.281,0.174
2017,300,208,901920,0.922,0.191
2017,360,208,420212,0.218,0.266
2017,276,496,630720,0.714,0.789
2017,340,84,300590,0.395,0.778
2017,300,842,540772,0.988,0.359
2017,328,410,850780,0.619,0.185
2017,368,528,620433,0.074,0.109
2017,208,246,441299,0.572,0.610
2017,276,204,902730,0.780,0.492
2017,251,620,321290,0.177,0.845
2017,222,320,800120,0.852,0.630
2017,251,214,441400,0.046,0.113
2017,203,792,681510,0.458,0.796
2017,300,56,854449,0.333,0.436
2017,276,368,810890,0.031,0.278
2017,376,410,740400,0.961,0.976
2017,376,36,846691,0.061,0.841
2017,344,276,630493,0.746,0.611
2017,348,554,930700,0.224,0.643
2017,251,862,711411,0.682,0.240
2017,218,740,340399,0.117,0.472
2017,332,579,640319,0.964,0.585
2017,204,231,711790,0.860,0.839
2017,222,340,741300,0.068,0.903
2017,348,586,844839,0.340,0.189
2017,208,144,847090,0.374,0.816
2017,251,540,850140,0.135,0.646
2017,233,643,820712,0.269,0.195
2017,212,784,610461,0.231,0.024
2017,246,12,848340,0.854,0.777
2017,380,40,530610,0.299,0.473
2017,208,196,902519,0.005,0.200
2017,246,233,853529,0.050,0.940
2017,372,410,210610,0.570,0.082
2017,344,634,950510,0.871,0.499
2017,242,296,220850,0.343,0.030
2017,208,704,420299,0.992,0.183
2017,276,862,611593,0.898,0.432
2017,344,100,830250,0.788,0.395
2017,208,191,330410,0.818,0.560
2017,203,554,660200,0.993,0.760
2017,268,616,490290,0.037,0.694
2017,208,826,540833,0.913,0.210
2017,251,540,871493,0.737,0.466
2017,352,124,401693,0.926,0.774
2017,348,579,852510,0.122,0.863
2017,246,100,620343,0.519,0.504
2017,360,203,630210,0.154,0.222
2017,251,414,871419,0.778,0.484
2017,246,428,853630,0.093,0.026
2017,276,268,611610,0.958,0.704
2017,251,579,821000,0.586,0.241
2017,372,24,20629,0.823,0.857
2017,222,490,853630,0.800,0.763
2017,344,686,491000,0.243,0.236
2017,251,328,621220,0.811,0.998
2017,276,710,340540,0.136,0.048
2017,251,344,740929,0.358,0.836
2017,251,246,382100,0.372,0.224
2017,268,251,950699,0.345,0.582
2017,376,490,960810,0.620,0.839
2017,344,752,620111,0.783,0.956
2017,348,40,280300,0.095,0.471
2017,214,620,121190,0.814,0.794
2017,251,540,870310,0.158,0.233
2017,348,705,847321,0.087,0.006
2017,276,320,680291,0.032,0.282
2017,348,300,401693,0.482,0.875
2017,214,92,70310,0.478,0.441
2017,276,308,490290,0.656,0.486
2017,372,392,903089,0.728,0.334
2017,251,31,320417,0.666,0.000
2017,276,887,392329,0.818,0.975
2017,276,688,250610,0.757,0.702
2017,300,268,400950,0.005,0.150
2017,208,288,901510,0.598,0.607
2017,208,703,40490,0.135,0.447
2017,348,70,740821,0.091,0.684
2017,246,699,740921,0.558,0.096
2017,344,442,820320,0.834,0.784
2017,276,642,500400,0.603,0.305
2017,364,31,730410,0.515,0.248
2017,360,191,620690,0.848,0.037
2017,276,642,721121,0.383,0.128
2017,208,112,60491,0.701,0.312
2017,344,516,670490,0.675,0.252
2017,360,380,490900,0.523,0.165
2017,246,643,610322,0.224,0.789
2017,276,52,903220,0.561,0.102
2017,376,32,330290,0.930,0.038
2017,251,442,481310,0.624,0.943
2017,344,251,845819,0.732,0.280
2017,208,634,902590,0.708,0.179
2017,276,152,390130,0.014,0.368
2017,251,670,721420,0.266,0.895
2017,208,76,610343,0.881,0.546
2017,344,579,731700,0.398,0.023
2017,288,834,840991,0.675,0.177
2017,348,410,845019,0.212,0.978
2017,344,316,620463,0.450,0.351
2017,276,404,960321,0.280,0.794
2017,208,392,850519,0.149,0.503
2017,376,392,902750,0.928,0.104
2017,344,470,853650,0.248,0.043
2017,251,504,848110,0.254,0.765
2017,276,348,40310,0.025,0.716
2017,242,842,842010,0.091,0.400
2017,276,724,911310,0.448,0.704
2017,348,188,830990,0.002,0.539
2017,376,757,290330,0.170,0.705
2017,208,724,390740,0.880,0.673
2017,251,152,680520,0.159,0.501
2017,276,32,240391,0.068,0.571
2017,276,428,841869,0.755,0.196
2017,300,372,691090,0.685,0.984
2017,276,384,390490,0.980,0.515
2017,288,466,871640,0.064,0.449
2017,214,780,621133,0.334,0.528
2017,300,566,870891,0.855,0.363
2017,203,724,70200,0.042,0.730
2017,344,24,731290,0.317,0.729
2017,251,214,620459,0.515,0.847
2017,226,804,853610,0.574,
2017,320,192,611030,0.604,0.953
2017,251,56,293792,0.857,0.885
2017,251,292,902750,0.441,0.737
2017,214,757,71339,0.950,0.064
2017,246,191,854470,0.940,0.915
2017,233,484,854140,0.686,
2017,251,144,845150,0.216,0.457
2017,276,496,732599,0.324,0.699
2017,300,276,80610,0.149,0.834
2017,208,757,250100,0.568,0.184
2017,360,554,570242,0.128,0.081
2017,276,31,283919,0.344,0.983
2017,251,792,291250,0.516,0.891
2017,376,842,900390,0.631,0.507
2017,246,554,731520,0.977,0.489
2017,208,686,841430,0.492,0.176
2017,276,40,842122,0.518,0.277
2017,251,300,961800,0.152,0.560
2017,208,276,940140,0.685,0.227
2017,208,372,660390,0.155,0.519
2017,203,528,842790,0.436,0.816
2017,344,90,901180,0.783,0.504
2017,376,348,852410,0.435,0.729
2017,276,724,901510,0.294,0.683
2017,276,404,230910,0.619,0.733
2017,208,710,381190,0.889,0.425
2017,300,682,491000,0.695,0.540
2017,344,156,760410,0.347,0.291
2017,276,100,292111,0.605,0.703
2017,276,454,401320,0.368,0.870
2017,376,170,841940,0.239,0.770
2017,276,858,846781,0.099,0.478
2017,203,579,521225,0.440,0.362
2017,268,124,940360,0.414,
2017,251,642,392690,0.195,0.998
2017,344,275,847193,0.851,0.118
2017,251,414,80820,0.053,0.779
2017,300,8,940171,0.196,0.109
2017,276,380,551591,0.178,0.426
2017,276,620,291823,0.140,0.731
2017,372,634,701321,0.413,0.950
2017,276,360,291711,0.076,0.784
2017,372,604,230990,0.277,0.664
2017,251,688,850611,0.341,0.810
2017,268,512,610711,0.297,0.929
2017,276,340,680530,0.548,0.248
2017,251,352,620711,0.215,0.014
2017,348,404,851150,0.906,0.950
2017,372,643,820559,0.754,0.884
2017,276,442,300510,0.452,0.617
2017,300,704,220210,0.192,0.469
2017,320,56,900659,0.091,0.518
2017,320,586,330720,0.838,0.061
2017,208,634,853225,0.766,0.623
2017,203,554,570330,0.288,0.730
2017,360,258,852721,0.361,0.260
2017,268,398,220190,0.479,0.470
2017,348,499,200600,0.176,0.753
2017,344,616,854130,0.809,0.834
2017,328,842,401693,0.957,0.759
2017,360,792,730799,0.670,0.578
2017,208,458,851310,0.203,0.266
2017,246,620,480522,0.187,0.513
2017,344,600,850440,0.552,0.235
2017,251,616,850450,0.836,0.395
2017,372,48,902519,0.231,0.015
2017,348,604,731816,0.623,0.134
2017,344,702,853649,0.972,0.047
2017,276,703,960340,0.325,0.974
2017,360,31,610342,0.684,0.780
2017,251,686,650699,0.121,0.250
2017,372,348,853710,0.233,0.087
2017,300,705,282990,0.251,0.554
2017,251,757,902730,0.542,0.927
2017,208,528,283691,0.822,0.831
2017,344,484,284610,0.280,0.978
2017,233,705,290729,0.180,0.344
2017,276,70,950629,0.997,0.077
2017,251,124,481920,0.380,0.892
2017,251,540,290721,0.564,0.127
2017,251,348,300620,0.391,0.512
2017,360,48,200310,0.171,0.316
2017,376,703,420219,0.801,0.629
2017,208,705,380830,0.642,0.147
2017,275,376,100640,0.600,0.484
2017,208,428,940360,0.684,0.534
2017,380,56,293690,0.024,0.424
2017,364,368,621440,0.240,0.625
2017,251,68,843210,0.916,0.155
2017,276,300,950440,0.054,0.920
2017,276,558,820110,0.897,0.797
2017,251,512,580640,0.079,0.087
2017,276,480,630392,0.905,0.595
2017,251,634,382200,0.782,0.315
2017,251,858,845090,0.104,0.825
2017,380,112,200892,0.480,0.314
2017,276,4,901819,0.041,0.582
2017,276,784,310530,0.432,0.048
2017,208,504,731822,0.121,0.894
2017,276,620,70960,0.472,0.143
2017,203,634,620113,0.004,0.822
2017,276,116,851210,0.066,0.524
2017,203,442,731824,0.122,0.095
2017,300,380,610510,0.493,0.625
2017,251,191,901510,0.551,0.833
2017,251,705,960899,0.152,0.424
2017,276,68,940410,0.053,0.190
2017,276,616,280490,0.723,0.499
2017,300,380,440910,0.594,0.894
2017,344,716,848079,0.339,0.449
2017,344,288,731815,0.064,0.993
2017,276,704,901120,0.664,
2017,276,372,370244,0.693,0.709
2017,276,528,611241,0.812,0.581
2017,376,688,390110,0.215,0.213
2017,251,258,620620,0.393,0.163
2017,251,728,731822,0.132,0.960
2017,276,752,280521,0.932,0.067
2017,344,591,961100,0.628,0.083
2017,246,360,850131,0.181,0.433
2017,233,842,850152,0.727,0.957
2017,276,352,30110,0.498,0.687
2017,251,608,293628,0.129,0.875
2017,276,404,730490,0.662,0.955
2017,348,499,491110,0.783,0.163
2017,380,56,401511,0.100,0.687
2017,222,558,730459,0.129,0.000
2017,276,188,20629,0.898,0.439
2017,276,40,100620,0.046,0.821
2017,344,268,330530,0.932,0.067
2017,276,616,520623,0.388,0.689
2017,276,466,280800,0.268,0.714
2017,380,40,740110,0.235,0.477
2017,251,360,440723,0.897,0.680
2017,276,320,940320,0.843,0.440
2017,276,724,293359,0.572,0.866
2017,276,616,160420,0.730,0.374
2017,300,446,650400,0.575,0.900
2017,360,554,610729,0.020,0.341
2017,276,246,842112,0.345,0.899
2017,372,643,382100,0.750,0.646
2017,380,36,292143,0.978,0.509
2017,203,484,321519,0.270,
2017,251,554,90121,0.231,0.954
2017,360,784,380992,0.139,0.333
2017,276,428,401199,0.592,0.927
2017,348,757,121299,0.711,0.460
2017,344,484,850820,0.072,0.061
2017,276,112,291532,0.441,0.947
2017,276,56,442110,0.791,0.273
2017,208,380,30541,0.097,0.351
2017,251,528,291221,0.346,0.847
2017,222,702,610339,0.231,0.406
2017,288,388,920600,0.713,0.958
2017,348,268,842131,0.371,0.077
2017,214,124,901849,0.650,
2017,233,528,901730,0.538,0.191
2017,246,699,391721,0.254,0.620
2017,208,458,730890,0.452,0.404
2017,348,642,720521,0.448,0.199
2017,208,203,842541,0.956,0.629
2017,208,233,690590,0.468,0.406
2017,270,251,870839,0.546,0.002
2017,251,191,580890,0.699,0.361
2017,208,276,294000,0.745,0.117
2017,208,499,841490,0.553,0.292
2017,251,604,251749,0.768,0.341
2017,251,616,730799,0.280,0.527
2017,251,670,481820,0.816,0.622
2017,348,490,330749,0.839,0.289
2017,276,104,820820,0.590,0.363
2017,251,579,852731,0.529,0.078
2017,300,156,843890,0.924,0.326
2017,276,372,621600,0.751,0.880
2017,251,792,841790,0.795,0.104
2017,340,320,293621,0.561,0.731
2017,348,528,710399,0.645,
2017,276,408,940140,0.718,0.055
2017,251,586,340399,0.106,0.394
2017,372,616,960899,0.568,0.257
2017,203,752,920290,0.182,0.458
2017,276,144,843139,0.196,0.348
2017,208,454,854459,0.615,0.443
2017,251,40,680221,0.066,0.307
2017,348,380,847740,0.630,0.448
2017,288,251,843141,0.230,0.189
2017,300,48,392350,0.304,0.551
2017,251,860,701820,0.781,0.280
2017,276,842,811100,0.527,0.142
2017,276,887,481091,0.356,0.470
2017,276,757,841199,0.712,0.724
2017,251,643,721932,0.089,0.081
2017,348,428,711319,0.301,0.615
2017,276,246,920590,0.055,0.633
2017,372,591,292229,0.353,0.430
2017,372,662,560790,0.819,
2017,251,96,391990,0.106,0.170
2017,208,784,690410,0.654,0.825
2017,276,262,220300,0.529,0.155
2017,233,528,852691,0.445,0.455
2017,246,191,441900,0.040,0.899
2017,203,842,851190,0.889,0.911
2017,251,203,611610,0.749,0.721
2017,251,826,854121,0.877,0.683
2017,320,218,251749,0.241,0.368
2017,246,112,392010,0.585,0.625
2017,320,484,830210,0.255,0.685
2017,246,32,731290,0.269,0.557
2017,203,826,480421,0.884,0.205
2017,276,540,731819,0.189,0.122
2017,344,144,621111,0.106,0.589
2017,203,440,392620,0.960,0.091
2017,251,32,731582,0.701,0.873
2017,364,586,290516,0.300,0.661
2017,276,266,940190,0.259,0.721
2017,233,56,293490,0.422,0.941
2017,276,104,841350,0.485,0.272
2017,348,705,381220,0.027,0.215
2017,203,528,330590,0.570,0.910
2017,208,579,720943,0.871,0.119
2017,276,170,732111,0.971,0.053
2017,300,608,842119,0.642,0.286
2017,344,156,390710,0.951,0.557
2017,251,804,741110,0.568,0.155
2017,251,384,381090,0.350,0.530
2017,380,40,900290,0.977,0.095
2017,251,40,540822,0.400,0.924
2017,276,40,846330,0.392,0.476
2017,276,44,620442,0.914,0.132
2017,344,36,843850,0.690,0.169
2017,344,710,481710,0.069,0.642
2017,344,585,842290,0.683,0.400
2017,372,203,961310,0.417,0.811
2017,372,208,830790,0.387,0.356
2017,251,218,842230,0.881,0.348
2017,348,634,401700,0.724,0.993
2017,251,724,151319,0.503,0.042
2017,212,662,871680,0.062,0.013
2017,372,842,940350,0.364,0.638
2017,348,642,90820,0.059,0.975
2017,208,616,590800,0.826,0.661
2017,348,422,821520,0.226,0.031
2017,320,340,731442,0.851,0.193
2017,276,31,482390,0.943,0.282
2017,218,757,831000,0.851,0.943
2017,376,192,392690,0.673,0.343
2017,203,470,711590,0.847,0.465
2017,276,686,820711,0.850,0.261
2017,203,442,847191,0.416,0.943
2017,246,196,283329,0.436,0.498
2017,251,332,151710,0.215,0.770
2017,208,246,390791,0.508,0.653
2017,276,372,320990,0.123,0.993
2017,246,422,940169,0.287,0.582
2017,276,51,920600,0.675,0.424
2017,276,251,901380,0.383,0.424
2017,328,52,170310,0.112,0.371
2017,300,894,630492,0.852,0.328
2017,218,422,121190,0.918,0.316
2017,376,344,630130,0.357,0.152
2017,208,528,70490,0.289,0.688
2017,276,591,854411,0.271,0.259
2017,300,398,330129,0.329,0.886
2017,340,458,850440,0.079,0.766
2017,320,188,520832,0.656,0.976
2017,352,784,843120,0.531,0.773
2017,276,616,270111,0.765,0.275
2017,251,484,850434,0.612,0.230
2017,348,498,851120,0.410,0.203
2017,251,214,610444,0.052,0.269
2017,214,410,551130,0.636,0.476
2017,208,792,670210,0.651,0.080
2017,276,591,71220,0.410,0.972
2017,360,414,610811,0.492,0.480
2017,218,484,490191,0.009,0.202
2017,246,156,340119,0.460,0.171
2017,372,208,901320,0.256,0.058
2017,348,56,160239,0.970,0.374
2017,348,203,842211,0.564,0.048
2017,251,276,282520,0.952,0.191
2017,203,442,940180,0.090,0.738
2017,233,528,950430,0.214,0.841
2017,348,208,271290,0.803,0.903
2017,233,643,880310,0.434,0.648
2017,251,784,30760,0.948,0.777
2017,276,32,760421,0.729,0.516
2017,344,591,480100,0.895,0.914
2017,251,380,160290,0.291,0.841
2017,208,246,870893,0.731,0.417
2017,246,458,290512,0.690,0.689
2017,276,112,940380,0.880,0.326
2017,251,752,590390,0.905,0.668
2017,208,398,850230,0.966,0.857
2017,251,76,842240,0.156,0.834
2017,340,699,721070,0.215,0.622
2017,276,360,721711,0.342,0.994
2017,300,100,261900,0.429,0.118
2017,246,276,730650,0.596,0.881
2017,208,214,903290,0.949,0.760
2017,251,208,390450,0.780,0.808
2017,364,28,91020,0.936,0.832
2017,208,604,732010,0.491,
2017,344,826,490191,0.518,0.968
2017,348,642,780600,0.360,0.728
2017,251,484,481490,0.714,0.382
2017,214,152,180690,0.961,0.483
2017,348,170,392061,0.402,0.481
2017,276,688,960622,0.797,0.896
2017,300,120,940320,0.326,0.787
2017,360,724,722300,0.340,0.394
2017,300,528,846031,0.078,0.048
2017,364,398,391740,0.283,0.511
2017,276,51,847420,0.003,0.224
2017,300,246,160239,0.300,0.852
2017,276,246,521151,0.993,0.072
2017,300,44,840999,0.539,0.686
2017,233,804,481810,0.123,0.613
2017,208,222,901849,0.267,0.100
2017,222,858,392690,0.008,0.755
2017,300,807,961490,0.788,0.142
2017,344,364,842199,0.691,0.981
2017,320,84,848190,0.803,0.403
2017,203,724,722410,0.114,0.317
2017,344,728,190230,0.015,0.363
2017,376,300,300439,0.949,0.853
2017,380,76,848220,0.428,0.981
2017,376,566,842121,0.842,0.221
2017,251,757,410520,0.442,0.381
2017,276,372,821599,0.153,0.147
2017,300,499,820559,0.104,0.596
2017,276,434,300630,0.325,0.960
2017,300,528,900390,0.900,
2017,276,410,840619,0.523,0.671
2017,251,788,390920,0.037,0.449
2017,208,528,611780,0.577,0.712
2017,360,68,620899,0.716,0.627
2017,251,40,481139,0.066,0.624
2017,372,124,820530,0.198,
2017,344,626,570190,0.980,0.404
2017,203,600,392350,0.450,0.956
2017,203,490,850490,0.986,0.673
2017,276,364,940550,0.577,0.718
2017,380,40,110100,0.686,0.695
2017,208,300,940540,0.508,0.954
2017,344,591,321490,0.323,0.352
2017,251,757,150410,0.623,0.551
2017,251,218,350510,0.196,0.378
2017,233,428,170290,0.397,0.628
2017,348,528,30374,0.391,0.436
2017,380,44,321410,0.939,0.326
2017,251,616,852110,0.654,0.636
2017,258,276,903289,0.779,0.967
2017,328,52,392690,0.644,0.060
2017,208,233,901790,0.073,0.830
2017,348,300,830230,0.888,0.141
2017,344,784,741521,0.732,0.226
2017,208,276,283699,0.368,0.325
2017,372,251,283630,0.644,0.420
2017,276,643,252530,0.512,
2017,246,430,853620,0.147,0.725
2017,276,458,760900,0.252,0.524
2017,242,776,20721,0.709,0.671
2017,268,608,854460,0.527,0.497
2017,208,634,391740,0.517,0.890
2017,344,554,382340,0.076,0.965
2017,233,528,820130,0.791,0.390
2017,348,40,821194,0.734,0.243
2017,208,112,843340,0.161,0.853
2017,268,51,850990,0.132,0.347
2017,348,490,391890,0.894,0.291
2017,376,152,847780,0.292,0.936
2017,300,258,300432,0.823,0.006
2017,360,704,845390,0.142,0.538
2017,246,705,391710,0.380,0.971
2017,233,246,760711,0.578,0.753
2017,364,702,540710,0.472,0.882
2017,251,52,81010,0.621,0.252
2017,222,842,350699,0.047,0.124
2017,231,752,420231,0.662,0.960
2017,376,300,731290,0.808,0.915
2017,246,233,292520,0.802,0.936
2017,246,392,390319,0.966,0.976
2017,214,579,640391,0.055,0.403
2017,276,384,293910,0.511,0.804
2017,251,784,940130,0.770,0.890
2017,360,484,610910,0.921,0.268
2017,348,710,320730,0.538,0.144
2017,360,152,730840,0.987,0.170
2017,208,752,830241,0.427,0.211
2017,251,620,851511,0.591,0.975
2017,251,764,830120,0.810,0.990
2017,300,490,251741,0.174,0.957
2017,251,24,720943,0.709,0.020
2017,360,36,853530,0.402,0.233
2017,251,768,901780,0.009,0.285
2017,372,842,940370,0.687,0.591
2017,376,8,731210,0.295,0.954
2017,276,68,854800,0.457,0.206
