t,i,j,k,v,q
2010,376,688,846719,0.259,0.063
2010,360,156,701332,0.067,0.224
2010,276,31,900810,0.782,0.927
2010,251,344,580790,0.169,0.763
2010,276,702,852530,0.320,0.892
2010,316,583,80520,0.356,0.602
2010,380,682,830250,0.791,0.677
2010,332,251,847330,0.179,0.725
2010,276,124,591110,0.904,0.543
2010,380,392,340490,0.498,0.657
2010,276,32,251329,0.458,
2010,392,480,900140,0.713,0.362
2010,410,887,700719,0.462,0.758
2010,251,854,290110,0.109,0.432
2010,410,156,845970,0.187,0.761
2010,380,124,500710,0.681,0.801
2010,410,76,860791,0.082,0.976
2010,388,834,220830,0.729,0.411
2010,380,499,730793,0.892,0.495
2010,364,368,340600,0.481,0.528
2010,380,392,540781,0.346,0.196
2010,400,275,901720,0.051,
2010,251,466,830710,0.499,0.272
2010,380,690,820810,0.602,0.003
2010,360,414,940350,0.442,0.398
2010,372,430,901890,0.663,0.009
2010,300,579,150910,0.184,0.185
2010,364,368,851190,0.440,0.377
2010,440,251,731829,0.456,
2010,276,740,820411,0.425,0.872
2010,380,705,940179,0.889,0.992
2010,376,608,110319,0.693,0.233
2010,276,634,391390,0.921,0.867
2010,364,231,701332,0.086,0.371
2010,380,710,292219,0.128,0.576
2010,251,384,841590,0.669,0.132
2010,251,498,871640,0.856,0.945
2010,276,710,843790,0.496,0.855
2010,372,699,850410,0.487,0.950
2010,251,788,961620,0.007,0.297
2010,276,440,291739,0.759,0.123
2010,410,4,820590,0.093,0.112
2010,380,458,680291,0.085,0.269
2010,410,862,840991,0.079,0.543
2010,380,266,620442,0.073,0.926
2010,380,404,580631,0.665,0.572
2010,276,156,710610,0.683,0.095
2010,251,276,481129,0.607,0.516
2010,288,710,120799,0.688,0.963
2010,276,372,730729,0.125,0.816
2010,410,288,870530,0.105,0.080
2010,410,705,852490,0.654,0.990
2010,440,112,845110,0.601,0.110
2010,251,360,20743,0.248,0.043
2010,376,380,290359,0.315,0.821
2010,276,196,841181,0.741,0.065
2010,360,392,521119,0.667,0.414
2010,276,842,830630,0.734,0.918
2010,410,380,610453,0.650,0.773
2010,251,428,611212,0.155,0.802
2010,251,120,80240,0.715,0.923
2010,392,458,690210,0.402,0.191
2010,364,270,200290,0.183,0.989
2010,344,450,540239,0.413,0.660
2010,380,8,700992,0.556,0.526
2010,380,704,851821,0.946,0.212
2010,251,384,840810,0.211,0.811
2010,344,634,442010,0.229,0.585
2010,392,702,842129,0.166,0.233
2010,251,178,530599,0.420,0.024
2010,344,40,392042,0.401,0.560
2010,251,499,902000,0.152,0.614
2010,376,516,842199,0.894,0.720
2010,410,699,152090,0.879,0.609
2010,344,724,731813,0.216,0.948
2010,380,702,902780,0.316,0.768
2010,410,170,732219,0.459,0.316
2010,410,585,842123,0.215,0.387
2010,251,792,540110,0.039,0.374
2010,392,96,850133,0.318,0.781
2010,392,554,830790,0.151,0.974
2010,251,124,320490,0.338,0.381
2010,380,842,252520,0.873,0.363
2010,360,792,710239,0.203,0.054
2010,380,410,611030,0.974,0.220
2010,251,376,391732,0.185,0.297
2010,380,807,731600,0.410,0.237
2010,408,724,844390,0.898,0.692
2010,410,288,442110,0.973,0.236
2010,434,50,630510,0.408,0.064
2010,360,887,850410,0.052,0.466
2010,376,226,730890,0.982,0.240
2010,320,682,540751,0.292,0.462
2010,410,288,847330,0.410,0.610
2010,398,392,910599,0.928,0.131
2010,251,384,853661,0.064,0.173
2010,251,826,848230,0.675,0.705
2010,348,398,291735,0.149,0.408
2010,380,392,691410,0.089,0.481
2010,276,616,940330,0.613,0.970
2010,392,788,854460,0.548,0.646
2010,348,368,870790,0.455,0.125
2010,380,446,960622,0.201,0.202
2010,276,710,252400,0.539,0.545
2010,410,688,321310,0.476,0.458
2010,340,842,321590,0.850,0.561
2010,360,56,830249,0.366,0.235
2010,316,242,820420,0.759,0.615
2010,388,28,481910,0.069,0.447
2010,251,450,871680,0.528,0.993
2010,392,724,300420,0.680,0.037
2010,251,887,300620,0.097,0.602
2010,276,757,621149,0.743,0.308
2010,300,642,340211,0.195,0.425
2010,392,36,620323,0.843,0.872
2010,392,788,902130,0.327,0.314
2010,300,788,903180,0.985,0.274
2010,372,251,620331,0.114,0.220
2010,410,50,850213,0.338,0.691
2010,380,288,853690,0.744,0.809
2010,276,558,283539,0.871,0.164
2010,344,480,392020,0.421,0.374
2010,276,268,940150,0.966,0.022
2010,340,320,701329,0.374,0.468
2010,392,388,820411,0.030,0.407
2010,300,642,842230,0.999,0.605
2010,392,608,902221,0.348,0.713
2010,364,562,700992,0.207,0.325
2010,300,376,220421,0.338,0.128
2010,410,496,382000,0.381,0.590
2010,380,372,902119,0.536,0.292
2010,392,144,901110,0.854,0.165
2010,360,784,831000,0.980,0.535
2010,380,508,870590,0.930,0.577
2010,380,579,730439,0.448,0.478
2010,372,554,400591,0.726,0.110
2010,414,583,960810,0.470,0.422
2010,300,757,841382,0.103,0.193
2010,422,466,851580,0.843,0.712
2010,251,300,850161,0.110,0.460
2010,276,270,870322,0.293,0.642
2010,376,554,300590,0.146,0.654
2010,428,233,940161,0.010,0.019
2010,344,328,610829,0.344,0.290
2010,410,858,940130,0.209,0.787
2010,340,124,611219,0.510,0.318
2010,251,262,420299,0.354,0.963
2010,410,484,848049,0.139,0.520
2010,251,434,391732,0.950,0.922
2010,380,156,521132,0.382,0.946
2010,392,690,848291,0.483,0.160
2010,426,710,470710,0.115,0.957
2010,344,242,540752,0.497,0.071
2010,392,804,690790,0.250,0.790
2010,428,380,611241,0.006,0.616
2010,276,398,730410,0.233,0.340
2010,392,643,294000,0.236,0.548
2010,380,60,760429,0.847,0.206
2010,392,116,848180,0.440,0.896
2010,251,384,681099,0.399,0.265
2010,276,484,540500,0.378,0.536
2010,392,203,281990,0.995,0.479
2010,276,418,854720,0.016,0.930
2010,380,40,851890,0.907,0.179
2010,340,752,620520,0.545,0.492
2010,372,528,511119,0.408,0.541
2010,348,642,620891,0.080,0.781
2010,380,8,847021,0.799,0.545
2010,392,152,871140,0.357,0.939
2010,372,688,382100,0.407,0.776
2010,251,454,691190,0.057,0.712
2010,344,490,350210,0.928,0.685
2010,360,642,550951,0.872,0.140
2010,392,757,621430,0.551,0.559
2010,372,56,760429,0.801,0.046
2010,410,554,701890,0.034,
2010,320,188,721712,0.224,0.735
2010,372,634,850300,0.511,0.668
2010,251,724,570210,0.170,0.765
2010,348,842,293369,0.760,0.254
2010,440,56,730719,0.050,0.674
2010,344,458,760421,0.055,0.180
2010,380,818,721690,0.838,0.258
2010,404,842,853921,0.556,0.331
2010,380,498,901910,0.252,0.805
2010,276,818,310290,0.887,0.533
2010,276,724,400110,0.724,0.864
2010,300,288,71190,0.870,0.254
2010,380,591,440820,0.517,0.128
2010,380,251,940599,0.831,0.324
2010,348,100,841370,0.010,0.921
2010,251,702,821420,0.342,0.363
2010,410,620,940560,0.238,0.468
2010,251,414,382390,0.694,0.560
2010,251,398,420321,0.813,0.935
2010,376,404,903039,0.045,0.330
2010,360,688,701331,0.101,0.586
2010,340,214,310520,0.666,0.673
2010,348,703,853922,0.090,0.310
2010,344,208,680800,0.796,0.356
2010,251,826,400920,0.476,0.513
2010,276,70,731411,0.881,0.859
2010,251,702,701310,0.455,0.256
2010,276,104,843780,0.131,0.047
2010,380,76,381230,0.863,0.494
2010,348,233,732393,0.095,0.775
2010,276,616,760429,0.494,0.164
2010,251,608,853224,0.747,0.854
2010,251,703,842390,0.920,0.579
2010,344,96,630493,0.028,0.573
2010,251,152,842111,0.955,0.365
2010,414,40,854441,0.706,0.302
2010,300,470,610620,0.516,0.283
2010,372,120,300420,0.975,0.670
2010,276,36,871640,0.981,0.172
2010,276,246,480620,0.888,0.947
2010,380,196,843680,0.992,0.823
2010,276,616,611520,0.943,0.695
2010,344,372,521213,0.130,0.328
2010,440,276,843039,0.191,0.471
2010,344,842,820790,0.550,
2010,380,152,611780,0.778,0.169
2010,276,780,690290,0.730,0.376
2010,348,804,851710,0.944,0.312
2010,380,788,420340,0.253,0.249
2010,380,100,330530,0.187,0.172
2010,360,124,610322,0.521,0.225
2010,410,152,900830,0.743,0.693
2010,251,642,731582,0.175,0.160
2010,348,688,610230,0.003,0.279
2010,348,764,841360,0.085,0.587
2010,372,710,851210,0.142,0.422
2010,414,826,847989,0.716,0.989
2010,404,646,321100,0.211,0.870
2010,344,275,90610,0.396,0.415
2010,410,702,850220,0.785,0.341
2010,380,528,844820,0.182,0.405
2010,410,392,846792,0.989,0.385
2010,276,152,90700,0.649,0.183
2010,392,251,320642,0.342,0.402
2010,380,50,920290,0.616,0.880
2010,380,51,330710,0.344,0.874
2010,392,702,901820,0.028,0.520
2010,392,490,71021,0.671,0.952
2010,276,320,720845,0.378,0.796
2010,376,8,300640,0.084,0.320
2010,251,686,870810,0.200,0.940
2010,300,480,340120,0.490,0.604
2010,276,688,400110,0.124,0.871
2010,410,300,491191,0.855,0.142
2010,392,222,848130,0.082,0.443
2010,410,699,390730,0.429,0.500
2010,251,450,390110,0.353,0.681
2010,380,703,220830,0.395,0.011
2010,344,776,441010,0.312,0.520
2010,300,268,841620,0.496,0.726
2010,392,752,540349,0.233,0.274
2010,276,148,870120,0.545,0.682
2010,380,442,610461,0.776,0.206
2010,276,634,620610,0.862,0.489
2010,380,757,284290,0.048,0.470
2010,360,156,390440,0.256,0.264
2010,344,604,210410,0.132,0.946
2010,404,694,482010,0.816,0.805
2010,372,826,950640,0.243,0.833
2010,344,450,330420,0.158,0.782
2010,288,710,611519,0.502,0.299
2010,400,842,841330,0.698,0.034
2010,360,643,670420,0.961,0.366
2010,300,807,841459,0.348,0.065
2010,376,276,70519,0.379,0.312
2010,364,156,510720,0.927,0.821
2010,392,203,960990,0.131,0.373
2010,410,340,851150,0.947,0.844
2010,380,784,400599,0.935,0.997
2010,372,608,20649,0.846,0.368
2010,410,360,521149,0.970,0.171
2010,276,348,842649,0.764,0.053
2010,410,380,382310,0.285,0.062
2010,380,360,300440,0.072,0.679
2010,276,112,51110,0.893,0.369
2010,380,8,843290,0.506,0.617
2010,380,616,847790,0.977,0.603
2010,410,703,845020,0.782,0.854
2010,380,826,848350,0.357,0.617
2010,428,258,441520,0.807,0.532
2010,380,410,901580,0.792,0.514
2010,251,204,200110,0.558,0.024
2010,380,760,300450,0.701,0.991
2010,410,124,853331,0.955,
2010,251,894,390110,0.704,
2010,251,380,51110,0.875,0.814
2010,376,32,902290,0.963,0.989
2010,276,400,330510,0.541,0.930
2010,251,752,392310,0.025,0.733
2010,276,40,290810,0.682,0.974
2010,276,76,390791,0.029,0.315
2010,380,800,151219,0.752,0.822
2010,276,434,293329,0.724,0.653
2010,276,528,681520,0.467,0.569
2010,392,104,600210,0.771,0.008
2010,276,705,400300,0.972,0.955
2010,300,688,490110,0.343,0.199
2010,251,442,842420,0.767,0.190
2010,344,156,481820,0.147,0.512
2010,251,428,20443,0.908,0.523
2010,380,410,330520,0.199,0.323
2010,300,414,340530,0.308,0.098
2010,276,12,732090,0.187,0.509
2010,410,70,731822,0.250,0.501
2010,380,340,680410,0.733,0.163
2010,392,690,848190,0.806,0.373
2010,380,208,110100,0.887,0.994
2010,392,699,850421,0.098,0.959
2010,251,702,852190,0.260,0.014
2010,276,480,330610,0.016,0.879
2010,251,490,843790,0.281,0.420
2010,440,112,200210,0.390,0.560
2010,440,233,400510,0.444,0.897
2010,380,818,281511,0.803,0.472
2010,392,620,442110,0.770,0.367
2010,380,705,340212,0.493,0.764
2010,380,484,848250,0.087,0.396
2010,380,591,611120,0.750,0.539
2010,320,218,845121,0.118,0.720
2010,408,659,870323,0.877,0.003
2010,410,320,681599,0.997,0.022
2010,380,32,321410,0.134,0.938
2010,422,504,844350,0.200,0.652
2010,428,203,420232,0.348,0.851
2010,404,736,845020,0.143,0.391
2010,410,704,620690,0.269,0.414
2010,380,699,901820,0.917,0.017
2010,422,392,940540,0.515,0.557
2010,410,818,400211,0.656,0.154
2010,410,12,851390,0.840,0.865
2010,348,788,741521,0.241,0.835
2010,376,616,902190,0.823,0.425
2010,276,752,870710,0.501,0.044
2010,410,591,903089,0.904,0.840
2010,344,764,293339,0.797,0.182
2010,360,152,870829,0.215,0.385
2010,276,12,820712,0.916,0.324
2010,380,620,292230,0.620,0.059
2010,440,214,392690,0.240,0.253
2010,276,470,621600,0.734,0.776
2010,376,380,410619,0.394,0.107
2010,276,440,390791,0.049,0.130
2010,380,703,847690,0.632,0.905
2010,276,642,310210,0.443,0.667
2010,251,764,170199,0.761,0.334
2010,380,12,848140,0.934,0.095
2010,392,50,540822,0.799,0.777
2010,380,484,551439,0.345,0.128
2010,380,100,730290,0.353,0.034
2010,251,710,200899,0.002,0.436
2010,376,246,848180,0.744,0.105
2010,300,724,760120,0.540,0.094
2010,428,826,846593,0.324,0.621
2010,360,690,392010,0.353,0.964
2010,276,417,842710,0.440,0.283
2010,251,422,81350,0.540,0.922
2010,372,788,400950,0.895,0.138
2010,360,462,851999,0.226,0.778
2010,251,616,843319,0.487,0.650
2010,344,579,580639,0.996,0.715
2010,340,170,890190,0.614,0.616
2010,344,724,420232,0.434,0.926
2010,276,642,520532,0.192,0.601
2010,380,862,843790,0.384,0.434
2010,360,372,500400,0.400,0.048
2010,422,854,380810,0.586,0.490
2010,276,780,282550,0.319,0.074
2010,380,608,901850,0.665,0.028
2010,410,842,910400,0.020,0.434
2010,276,112,901820,0.649,0.950
2010,276,292,441129,0.361,0.874
2010,428,752,401010,0.554,0.890
2010,352,710,300590,0.089,0.007
2010,251,686,870891,0.110,0.270
2010,276,148,848390,0.550,0.580
2010,344,36,450390,0.923,0.737
2010,380,860,621120,0.193,0.264
2010,251,398,960820,0.841,0.890
2010,404,124,251319,0.588,0.748
2010,360,76,180500,0.420,0.710
2010,410,231,842810,0.114,0.185
2010,428,208,841581,0.447,0.967
2010,251,56,848299,0.081,0.679
2010,276,196,820720,0.635,0.423
2010,251,498,854790,0.701,0.726
2010,376,100,620292,0.597,0.679
2010,344,604,650699,0.789,0.094
2010,251,558,701090,0.465,0.163
2010,380,120,721420,0.577,0.712
2010,251,807,481140,0.335,0.237
2010,404,834,850710,0.795,0.524
2010,300,208,291512,0.229,0.535
2010,380,400,851511,0.015,0.902
2010,388,276,401199,0.990,0.157
2010,344,842,630210,0.493,0.629
2010,380,376,841582,0.653,0.861
2010,380,604,300610,0.126,0.381
2010,380,192,481930,0.261,0.496
2010,251,191,820840,0.688,0.669
2010,344,740,380810,0.343,0.668
2010,276,642,720845,0.561,0.189
2010,276,344,391590,0.193,0.080
2010,344,894,271210,0.094,
2010,410,51,610342,0.621,0.984
2010,392,410,401490,0.264,0.708
2010,348,682,902790,0.731,0.048
2010,388,340,852490,0.086,0.160
2010,380,384,570292,0.421,0.858
2010,276,156,490900,0.442,0.545
2010,300,100,842230,0.133,0.378
2010,380,233,251741,0.647,0.335
2010,276,804,290943,0.266,0.056
2010,276,32,284170,0.203,0.890
2010,276,604,210120,0.585,0.261
2010,410,364,292620,0.150,0.752
2010,410,100,640199,0.223,0.463
2010,360,862,520612,0.168,0.310
2010,392,344,846039,0.662,0.395
2010,398,51,850432,0.602,0.114
2010,404,757,271000,0.142,0.579
2010,276,643,491000,0.496,0.512
2010,392,288,740919,0.740,
2010,360,670,940370,0.248,0.593
2010,344,704,940190,0.644,0.162
2010,376,616,640699,0.338,0.126
2010,380,752,610590,0.654,0.898
2010,380,404,220820,0.082,0.767
2010,344,800,252329,0.551,0.930
2010,360,757,842199,0.878,0.002
2010,344,376,851650,0.427,0.213
2010,392,764,731581,0.125,0.460
2010,410,682,560811,0.484,0.537
2010,300,100,681130,0.261,0.377
2010,380,643,961610,0.349,0.620
2010,344,392,520942,0.245,0.899
2010,251,591,848590,0.325,0.776
2010,344,616,292250,0.690,0.984
2010,300,604,830249,0.847,
2010,320,222,210420,0.551,0.559
2010,360,626,950390,0.031,0.972
2010,276,586,844720,0.823,0.706
2010,380,124,740319,0.436,0.644
2010,251,414,280461,0.093,0.534
2010,258,242,903040,0.225,0.531
2010,414,699,250310,0.496,0.919
2010,388,410,847199,0.123,0.298
2010,251,690,851110,0.083,0.374
2010,276,704,292250,0.017,0.884
2010,276,540,380830,0.115,0.588
2010,428,276,760720,0.071,0.998
2010,422,404,930200,0.287,0.805
2010,376,380,590320,0.586,0.323
2010,344,702,620829,0.963,0.353
2010,251,504,521224,0.035,0.342
2010,428,51,842119,0.758,0.443
2010,376,757,910219,0.637,0.058
2010,380,208,731822,0.569,0.199
2010,376,392,291829,0.902,0.001
2010,380,32,560121,0.864,0.970
2010,372,705,820840,0.697,0.529
2010,380,780,830400,0.125,0.634
2010,344,604,630790,0.720,0.031
2010,422,251,650510,0.112,0.611
2010,428,246,820520,0.812,0.603
2010,344,214,845180,0.633,0.867
2010,360,484,848190,0.290,0.170
2010,372,410,300450,0.995,0.213
2010,276,76,854091,0.310,0.684
2010,410,710,850434,0.672,
2010,428,752,481129,0.578,0.527
2010,300,458,540710,0.526,0.121
2010,440,40,440799,0.127,0.941
2010,392,410,640291,0.307,0.454
2010,288,384,852739,0.460,0.610
2010,380,400,901580,0.717,0.966
2010,276,422,580390,0.055,0.455
2010,360,156,540341,0.559,0.349
2010,344,858,711319,0.432,0.680
2010,376,643,620610,0.438,0.805
2010,392,634,940130,0.699,0.219
2010,410,540,847050,0.904,0.179
2010,276,705,570490,0.565,0.758
2010,276,643,611790,0.971,0.589
2010,392,528,940180,0.820,0.299
2010,251,818,130219,0.372,0.302
2010,344,100,950590,0.740,0.296
2010,276,818,100590,0.043,0.964
2010,392,524,900290,0.964,0.298
2010,404,410,950390,0.694,0.002
2010,410,152,382000,0.789,0.739
2010,380,686,550610,0.262,0.072
2010,251,442,570291,0.955,0.376
2010,360,392,920890,0.241,0.348
2010,380,212,901890,0.255,0.982
2010,344,540,491110,0.789,0.619
2010,410,562,390130,0.306,0.494
2010,276,376,940510,0.505,0.158
2010,380,705,690390,0.001,0.194
2010,376,196,340219,0.063,0.770
2010,251,300,21011,0.529,0.787
2010,344,246,200899,0.220,0.194
2010,276,376,282590,0.197,0.636
2010,392,116,843780,0.496,0.511
2010,360,410,391390,0.431,0.933
2010,276,124,392290,0.262,0.910
2010,410,620,281129,0.795,0.323
2010,392,300,902580,0.042,0.637
2010,300,826,853510,0.596,0.433
2010,344,703,854150,0.188,0.743
2010,276,554,853340,0.905,0.413
2010,360,392,700719,0.570,0.388
2010,410,804,691200,0.080,0.294
2010,392,56,847030,0.088,0.328
2010,251,484,250590,0.459,0.287
2010,360,208,560750,0.202,0.133
2010,276,304,621040,0.748,0.107
2010,276,442,401700,0.094,0.422
2010,300,12,700992,0.565,0.309
2010,348,246,841690,0.285,0.734
2010,348,710,846791,0.245,0.987
2010,400,208,80410,0.452,0.875
2010,380,208,551110,0.318,0.631
2010,251,528,521224,0.352,0.047
2010,372,96,841510,0.645,0.109
2010,392,699,854320,0.921,0.335
2010,410,704,580220,0.498,0.953
2010,276,100,570330,0.736,0.744
2010,276,458,842131,0.857,0.934
2010,380,28,110100,0.669,0.624
2010,276,462,611300,0.115,0.347
2010,251,70,850490,0.312,0.029
2010,276,320,382100,0.056,0.744
2010,276,784,730439,0.356,0.844
2010,344,548,660110,0.992,0.696
2010,251,276,790111,0.119,0.597
2010,372,702,902221,0.490,0.976
2010,376,233,80590,0.461,0.611
2010,376,818,843139,0.395,0.423
2010,376,276,640320,0.902,0.576
2010,348,40,721190,0.811,0.595
2010,392,703,300432,0.403,0.004
2010,276,579,902490,0.101,0.425
2010,392,76,730449,0.569,0.703
2010,404,646,820411,0.698,0.323
2010,392,764,701331,0.945,0.643
2010,392,608,842833,0.004,0.419
2010,372,410,843120,0.970,0.168
2010,372,686,843880,0.053,0.582
2010,376,404,852020,0.551,0.052
2010,380,24,190540,0.071,0.994
2010,372,792,350610,0.851,0.288
2010,392,834,731815,0.217,0.155
2010,410,620,902211,0.856,0.214
2010,320,807,620342,0.293,0.308
2010,392,699,392329,0.439,0.796
2010,276,620,390290,0.285,0.421
2010,300,251,520542,0.080,0.271
2010,276,842,551512,0.772,0.176
2010,410,246,821410,0.348,0.863
2010,404,368,847989,0.136,0.181
2010,276,458,81110,0.549,0.480
2010,410,64,852190,0.341,0.360
2010,251,470,850432,0.825,0.867
2010,380,276,381710,0.929,0.253
2010,360,372,611211,0.178,0.558
2010,288,854,420292,0.465,0.975
2010,344,604,271220,0.385,0.507
2010,422,324,940490,0.107,0.750
2010,300,842,260111,0.929,0.099
2010,251,724,490810,0.045,0.029
2010,344,800,100630,0.753,0.828
2010,398,440,940520,0.710,0.784
2010,251,512,630260,0.445,0.640
2010,388,659,940180,0.142,0.657
2010,392,116,847090,0.884,0.151
2010,276,524,842230,0.511,
2010,422,686,481190,0.564,0.872
2010,372,699,843280,0.974,0.246
2010,440,40,230910,0.651,0.320
2010,410,704,720720,0.209,0.148
2010,380,276,520611,0.519,0.711
2010,380,498,392390,0.680,0.212
2010,404,764,630900,0.634,0.225
2010,300,112,481121,0.928,0.024
2010,251,204,540120,0.573,0.265
2010,380,807,901720,0.198,0.433
2010,344,76,903190,0.206,0.639
2010,344,276,853120,0.642,0.609
2010,276,826,110423,0.895,0.161
2010,276,688,930400,0.340,0.922
2010,440,246,691200,0.579,0.346
2010,380,348,330710,0.987,0.183
2010,392,528,730792,0.381,0.632
2010,320,340,291711,0.429,0.352
2010,251,768,160250,0.304,0.298
2010,422,231,620439,0.457,0.640
2010,344,710,621050,0.600,0.987
2010,410,554,848110,0.832,0.095
2010,360,296,610220,0.160,0.165
2010,251,842,410790,0.038,0.485
2010,276,490,841319,0.429,0.191
2010,410,586,870893,0.371,0.783
2010,300,642,851580,0.872,0.024
2010,276,764,903300,0.640,0.943
2010,276,470,481131,0.236,0.201
2010,251,340,392010,0.861,0.081
2010,380,300,20441,0.682,0.170
2010,344,702,731411,0.459,0.032
2010,380,480,842230,0.622,0.887
2010,410,70,580230,0.596,0.762
2010,276,792,920120,0.583,0.999
2010,276,788,850230,0.588,0.762
2010,251,348,293311,0.215,0.117
2010,251,480,847989,0.127,0.611
2010,392,208,591190,0.280,0.267
2010,251,710,950710,0.289,0.769
2010,276,504,540834,0.604,0.944
2010,380,702,831120,0.615,0.886
2010,300,276,911390,0.031,0.187
2010,376,410,480540,0.062,0.550
2010,380,40,152090,0.502,0.708
2010,372,710,481139,0.038,0.317
2010,276,152,820320,0.184,0.622
2010,344,266,380840,0.099,0.139
2010,251,260,901580,0.649,0.957
2010,251,56,230990,0.405,0.273
2010,276,705,370210,0.463,0.782
2010,364,702,570292,0.833,0.206
2010,276,478,310420,0.537,0.274
2010,344,360,902750,0.688,0.327
2010,344,191,650610,0.782,0.782
2010,276,699,711041,0.057,0.490
2010,410,586,551321,0.029,0.127
2010,251,470,520949,0.304,0.109
2010,410,384,392310,0.733,0.388
2010,380,76,840211,0.907,0.428
2010,380,528,611592,0.106,0.365
2010,320,528,843890,0.254,0.660
2010,408,388,870323,0.010,0.880
2010,372,764,920510,0.354,0.957
2010,276,51,850450,0.303,0.872
2010,276,466,701329,0.590,0.399
2010,276,498,854390,0.573,0.706
2010,376,170,610990,0.634,0.729
2010,251,178,40620,0.794,0.781
2010,251,384,701790,0.745,0.711
2010,276,804,847759,0.864,0.152
2010,410,608,950631,0.581,0.714
2010,410,634,621112,0.933,0.262
2010,344,170,853223,0.577,0.181
2010,251,392,590699,0.537,0.912
2010,276,862,851610,0.178,0.419
2010,392,643,842382,0.166,0.493
2010,380,376,871500,0.640,0.468
2010,380,414,845522,0.075,0.893
2010,251,642,293792,0.160,0.659
2010,360,112,420222,0.616,0.474
2010,380,705,560110,0.810,0.045
2010,380,132,381190,0.952,0.229
2010,440,352,871190,0.120,0.339
2010,372,458,300439,0.603,0.636
2010,300,120,570500,0.365,0.582
2010,276,208,120922,0.635,0.968
2010,276,428,292212,0.830,0.413
2010,428,616,843221,0.727,0.316
2010,348,442,240120,0.296,0.978
2010,276,344,610832,0.710,0.115
2010,268,51,30569,0.135,0.623
2010,440,100,950640,0.440,0.220
2010,251,214,320415,0.708,0.216
2010,360,662,841459,0.223,0.879
2010,251,768,841510,0.045,0.134
2010,348,703,846692,0.486,0.316
2010,251,124,851180,0.331,0.541
2010,380,562,901780,0.430,0.492
2010,392,702,722620,0.068,0.202
2010,348,208,200110,0.766,0.241
2010,380,608,392069,0.673,0.643
2010,360,270,841840,0.433,0.937
2010,276,208,701790,0.834,0.990
2010,372,208,940490,0.796,0.537
2010,251,466,843510,0.908,0.197
2010,404,251,691390,0.697,0.577
2010,372,566,844390,0.804,0.874
2010,376,752,710210,0.504,
2010,276,604,880390,0.101,0.022
2010,348,380,854320,0.057,0.074
2010,340,156,283321,0.178,0.050
2010,251,120,870990,0.336,0.821
2010,392,156,310560,0.265,0.426
2010,344,591,620413,0.960,0.459
2010,276,788,844130,0.119,0.883
2010,276,566,490900,0.972,0.153
2010,300,807,80930,0.120,0.889
2010,300,807,871690,0.962,0.147
2010,251,450,722850,0.171,0.664
2010,344,112,611780,0.648,0.916
2010,392,818,852810,0.250,0.900
2010,324,124,820570,0.435,
2010,364,834,854380,0.275,0.372
2010,251,450,220840,0.115,0.764
2010,344,44,870332,0.765,0.201
2010,251,400,902820,0.130,0.644
2010,392,604,730721,0.050,0.628
2010,410,757,401110,0.441,0.238
2010,251,688,750522,0.259,0.207
2010,380,156,821420,0.076,0.522
2010,344,116,540341,0.018,0.846
2010,251,76,630120,0.387,0.509
2010,276,634,741300,0.409,0.454
2010,380,300,370590,0.345,0.917
2010,380,688,730900,0.538,0.164
2010,392,792,551511,0.454,0.777
2010,276,818,851631,0.836,0.133
2010,428,233,130239,0.733,0.538
2010,392,484,850611,0.063,0.998
2010,392,214,848390,0.449,0.498
2010,376,804,854110,0.641,0.913
2010,410,388,870333,0.155,0.036
2010,276,124,740829,0.375,0.719
2010,392,670,820240,0.426,0.356
2010,276,440,290941,0.149,0.388
2010,392,702,940179,0.925,0.153
2010,276,24,691390,0.886,0.146
2010,251,562,960500,0.219,0.924
2010,380,404,441900,0.131,0.014
2010,344,392,850519,0.622,0.247
2010,276,170,841382,0.734,0.171
2010,251,757,482320,0.403,0.636
2010,251,56,732619,0.267,0.566
2010,251,504,711790,0.822,0.147
2010,360,498,620342,0.464,0.212
2010,276,222,340119,0.718,0.780
2010,392,156,842839,0.765,0.081
2010,251,842,550490,0.698,0.812
2010,276,528,845891,0.631,0.713
2010,410,40,845290,0.365,0.293
2010,340,320,600243,0.265,0.963
2010,344,826,540824,0.576,0.064
2010,380,752,840212,0.743,0.725
2010,348,40,870210,0.304,0.786
2010,426,710,81350,0.855,0.251
2010,392,642,391731,0.449,0.143
2010,380,458,381600,0.226,0.047
2010,380,266,830250,0.140,0.196
2010,276,608,110290,0.382,0.421
2010,380,372,200820,0.348,0.258
2010,276,246,691310,0.153,0.603
2010,410,496,410431,0.147,0.907
2010,348,757,844250,0.086,0.777
2010,372,682,847230,0.525,0.948
2010,276,699,843319,0.998,0.486
2010,410,340,391620,0.088,0.545
2010,251,724,281410,0.788,0.462
2010,380,702,853810,0.702,0.426
2010,364,398,842139,0.814,0.588
2010,251,422,960190,0.440,0.138
2010,258,554,843890,0.440,0.958
2010,398,376,852910,0.919,0.999
2010,360,56,460191,0.786,0.618
2010,348,208,610449,0.383,0.378
2010,316,583,200710,0.645,0.693
2010,276,76,290512,0.011,0.669
2010,404,800,190510,0.502,0.512
2010,344,710,842542,0.843,0.758
2010,428,300,940169,0.948,0.651
2010,251,300,840732,0.621,0.398
2010,410,699,670490,0.470,0.750
2010,276,368,401199,0.610,0.812
2010,392,566,870423,0.854,0.812
2010,300,499,630120,0.024,0.059
2010,410,246,350691,0.703,0.859
2010,276,360,811300,0.763,0.736
