t,i,j,k,v,q
1996,246,842,900130,0.553,
1996,76,36,842139,0.588,0.363
1996,376,300,940370,0.813,0.701
1996,380,328,846040,0.351,0.886
1996,392,191,902780,0.946,0.578
1996,276,231,850152,0.607,0.424
1996,276,398,440910,0.988,0.693
1996,58,266,21012,0.229,0.026
1996,156,554,330122,0.365,
1996,276,348,710900,0.904,0.591
1996,372,276,10310,0.355,0.407
1996,40,620,620721,0.733,0.352
1996,360,300,610444,0.328,0.184
1996,300,642,820810,0.565,
1996,36,480,630221,0.715,0.761
1996,276,704,842620,0.317,0.943
1996,251,490,551624,0.052,0.314
1996,276,484,160419,0.179,0.267
1996,276,458,281810,0.317,0.524
1996,392,705,370120,0.951,0.576
1996,144,410,400121,0.961,0.142
1996,360,704,843319,0.007,0.884
1996,276,858,820310,0.458,0.246
1996,344,222,620690,0.125,0.127
1996,208,842,420211,0.885,0.478
1996,208,616,851782,0.679,0.261
1996,58,480,842952,0.203,0.564
1996,344,528,960310,0.397,0.975
1996,398,643,520949,0.430,0.809
1996,156,579,950659,0.857,0.343
1996,380,586,590699,0.437,0.958
1996,36,458,721240,0.830,0.038
1996,58,764,853610,0.969,0.725
1996,40,528,620722,0.307,0.656
1996,208,58,852422,0.193,0.073
1996,372,380,842390,0.506,0.580
1996,251,120,731300,0.750,0.190
1996,276,208,842481,0.638,0.829
1996,251,380,720292,0.186,0.348
1996,360,554,283990,0.002,0.856
1996,112,642,390110,0.944,0.566
1996,58,218,220830,0.089,0.653
1996,120,384,850230,0.448,0.927
1996,372,208,870870,0.322,0.350
1996,360,380,680210,0.083,0.383
1996,58,792,853610,0.330,0.706
1996,392,764,30490,0.724,0.324
1996,276,842,846239,0.437,0.421
1996,300,376,520544,0.612,
1996,392,724,400259,0.873,0.967
1996,276,784,180500,0.510,0.092
1996,203,642,283919,0.959,0.495
1996,196,643,842833,0.207,0.754
1996,344,807,853224,0.573,0.007
1996,300,44,854419,0.221,0.931
1996,380,616,841090,0.792,0.304
1996,276,480,290410,0.265,0.440
1996,36,540,620219,0.258,0.988
1996,276,380,790112,0.434,0.406
1996,380,8,847480,0.915,0.211
1996,58,807,370400,0.433,0.962
1996,124,702,482040,0.835,
1996,400,276,848110,0.230,0.296
1996,344,704,870431,0.415,0.007
1996,58,752,480580,0.043,0.381
1996,380,826,620530,0.849,0.905
1996,392,320,871200,0.974,0.938
1996,40,32,841330,0.802,0.977
1996,40,348,282760,0.334,0.239
1996,360,450,701890,0.549,0.597
1996,380,470,720942,0.203,0.115
1996,251,218,820231,0.257,0.306
1996,58,218,283210,0.577,0.376
1996,251,804,491191,0.727,0.432
1996,58,392,282010,0.237,0.882
1996,156,100,620339,0.022,0.776
1996,392,634,721931,0.515,0.544
1996,320,554,950669,0.329,0.791
1996,392,604,901030,0.181,0.524
1996,344,508,900651,0.198,0.383
1996,392,156,847810,0.865,
1996,380,724,480240,0.493,0.615
1996,360,58,520929,0.140,0.959
1996,408,699,270740,0.423,0.772
1996,76,32,731590,0.397,0.980
1996,372,58,220210,0.710,0.602
1996,392,360,851240,0.751,0.909
1996,251,196,320610,0.466,0.921
1996,208,380,610413,0.422,0.615
1996,156,642,611130,0.062,0.442
1996,300,276,721049,0.562,0.435
1996,58,324,851521,0.467,0.095
1996,152,68,848330,0.012,0.151
1996,360,484,620462,0.325,0.697
1996,100,348,841330,0.170,0.431
1996,251,450,540794,0.948,0.163
1996,124,780,20742,0.243,0.452
1996,90,246,850300,0.131,0.272
1996,276,446,870322,0.444,0.910
1996,76,188,640220,0.936,0.315
1996,112,498,70690,0.276,0.917
1996,410,76,871419,0.791,0.333
1996,251,842,901510,0.061,0.046
1996,348,643,330730,0.220,0.485
1996,58,372,721923,0.107,0.042
1996,76,58,680293,0.631,0.857
1996,276,792,950639,0.675,0.572
1996,376,404,850163,0.610,
1996,400,380,842720,0.967,0.376
1996,276,699,870590,0.744,0.996
1996,380,188,380820,0.526,0.616
1996,344,757,902690,0.274,0.541
1996,156,380,841581,0.428,0.992
1996,276,392,690810,0.960,0.841
1996,58,348,420231,0.778,0.150
1996,251,380,630493,0.287,0.550
1996,251,600,721990,0.584,0.734
1996,156,36,390720,0.720,0.418
1996,380,724,400251,0.723,0.693
1996,40,36,940290,0.915,
1996,380,360,380820,0.133,0.089
1996,380,352,820310,0.795,0.406
1996,380,512,392490,0.850,0.688
1996,156,12,291732,0.675,0.842
1996,392,156,292520,0.391,0.401
1996,344,752,630520,0.357,0.804
1996,380,818,200940,0.744,0.608
1996,36,410,870333,0.134,0.028
1996,251,392,871110,0.408,0.824
1996,348,70,392290,0.263,0.691
1996,276,352,901590,0.820,0.447
1996,380,891,160242,0.431,0.079
1996,300,702,840991,0.636,
1996,392,251,853939,0.629,0.616
1996,268,276,441212,0.478,0.273
1996,392,711,282739,0.849,0.071
1996,276,470,281820,0.223,0.201
1996,246,372,850450,0.837,0.771
1996,100,208,570241,0.321,0.720
1996,40,842,854449,0.091,0.299
1996,124,120,841480,0.073,0.191
1996,276,156,560721,0.743,0.690
1996,208,752,520939,0.947,0.641
1996,300,792,852692,0.675,0.689
1996,58,757,870321,0.344,0.962
1996,380,642,848079,0.670,0.207
1996,156,372,200819,0.297,0.925
1996,124,58,190540,0.104,0.005
1996,360,484,481830,0.115,0.269
1996,100,348,901710,0.921,0.695
1996,276,446,620590,0.712,0.642
1996,380,192,841382,0.685,0.133
1996,203,208,840490,0.578,0.021
1996,251,842,850690,0.936,0.647
1996,152,600,870333,0.890,0.978
1996,246,752,390791,0.049,0.578
1996,246,440,551622,0.661,0.053
1996,251,757,810890,0.617,0.739
1996,156,212,820559,0.264,0.388
1996,124,616,820559,0.741,
1996,276,780,820840,0.777,0.928
1996,410,214,521131,0.631,0.610
1996,258,842,870840,0.752,0.550
1996,392,524,300210,0.998,0.847
1996,380,124,400930,0.777,0.800
1996,156,344,830520,0.627,0.976
1996,156,490,30376,0.606,0.412
1996,152,600,391732,0.109,0.762
1996,58,496,960810,0.376,0.115
1996,276,40,20329,0.611,0.568
1996,212,458,820559,0.132,
1996,156,304,660110,0.843,0.581
1996,32,430,100590,0.166,0.025
1996,380,566,870431,0.105,0.881
1996,410,76,610412,0.718,0.107
1996,251,58,871631,0.686,0.436
1996,376,152,830520,0.782,0.796
1996,251,32,940130,0.046,0.662
1996,124,152,854460,0.277,0.214
1996,292,826,852510,0.225,0.111
1996,156,554,901390,0.535,
1996,100,842,130219,0.224,0.985
1996,36,842,630699,0.815,0.132
1996,380,364,290322,0.951,0.559
1996,344,800,848291,0.847,0.985
1996,251,450,570310,0.009,0.292
1996,276,352,940290,0.846,0.227
1996,100,757,540822,0.721,0.164
1996,344,554,870829,0.574,0.791
1996,76,124,280469,0.784,0.097
1996,124,203,620429,0.870,0.478
1996,152,124,511211,0.068,0.423
1996,44,251,30611,0.114,0.675
1996,251,132,853710,0.606,0.209
1996,300,804,620452,0.591,0.485
1996,376,196,843139,0.506,0.719
1996,50,579,621133,0.479,0.361
1996,360,344,392042,0.934,0.679
1996,58,804,960200,0.164,0.816
1996,36,540,420232,0.627,0.227
1996,410,124,870310,0.287,0.505
1996,208,58,620333,0.394,0.629
1996,276,203,482040,0.708,0.932
1996,58,788,620449,0.952,0.984
1996,344,705,392099,0.550,0.626
1996,276,470,846592,0.636,0.223
1996,360,152,940150,0.146,0.395
1996,320,528,340111,0.219,0.150
1996,222,188,190410,0.937,0.445
1996,344,204,340111,0.847,0.812
1996,156,792,500400,0.392,0.306
1996,218,862,640391,0.145,0.267
1996,251,818,870530,0.161,0.640
1996,208,757,843880,0.922,0.688
1996,36,776,392210,0.778,0.350
1996,276,470,70190,0.224,0.974
1996,32,858,852810,0.718,0.175
1996,300,380,610319,0.909,0.879
1996,203,124,841210,0.987,0.690
1996,251,40,150890,0.688,0.821
1996,380,214,846591,0.115,0.087
1996,4,410,510210,0.108,0.392
1996,36,242,820551,0.813,0.001
1996,124,212,846791,0.784,0.787
1996,360,818,960321,0.008,0.924
1996,276,496,80620,0.027,0.940
1996,276,251,370256,0.715,0.330
1996,392,344,400299,0.567,0.702
1996,360,76,640420,0.270,0.966
1996,300,757,842490,0.542,0.945
1996,392,40,290123,0.210,0.356
1996,276,643,854280,0.275,0.448
1996,156,32,60499,0.257,0.431
1996,58,579,940591,0.048,0.838
1996,156,682,440890,0.349,0.828
1996,251,12,611110,0.394,0.099
1996,380,100,730890,0.202,0.661
1996,380,328,845011,0.589,0.468
1996,156,104,852039,0.156,0.317
1996,58,528,281820,0.642,0.817
1996,191,428,620311,0.118,0.780
1996,380,768,540834,0.234,0.400
1996,208,752,940161,0.221,0.004
1996,380,484,630720,0.418,0.410
1996,203,891,840710,0.764,
1996,276,598,902300,0.631,0.615
1996,380,490,580620,0.862,0.018
1996,376,757,902119,0.970,
1996,251,450,722830,0.580,0.012
1996,58,608,620332,0.255,0.035
1996,380,711,830621,0.580,0.018
1996,300,246,620443,0.618,0.752
1996,276,450,330710,0.250,0.806
1996,170,124,250621,0.412,0.405
1996,100,842,845490,0.950,0.880
1996,276,450,870919,0.185,0.012
1996,400,360,490199,0.048,0.717
1996,251,792,610342,0.412,0.631
1996,156,418,846229,0.056,0.517
1996,348,58,140190,0.984,0.101
1996,344,50,441211,0.309,0.516
1996,376,842,830170,0.570,0.929
1996,251,826,120740,0.119,0.172
1996,76,862,852990,0.351,0.789
1996,348,203,720230,0.838,0.488
1996,344,156,230220,0.550,0.091
1996,36,470,270400,0.700,0.071
1996,32,600,290129,0.706,0.873
1996,251,530,520859,0.834,0.662
1996,124,484,820790,0.754,0.474
1996,251,52,620442,0.928,0.969
1996,36,191,620342,0.069,0.102
1996,58,352,847329,0.865,0.298
1996,380,616,520645,0.946,0.756
1996,372,344,750522,0.146,0.499
1996,251,792,940120,0.498,0.725
1996,376,764,848210,0.040,0.726
1996,251,724,190219,0.602,0.584
1996,344,566,842290,0.148,
1996,156,392,731819,0.799,0.851
1996,251,12,846510,0.796,0.609
1996,156,882,441119,0.219,0.482
1996,348,380,284440,0.949,
1996,344,764,761690,0.361,0.380
1996,251,591,846510,0.582,0.083
1996,392,58,741532,0.200,0.864
1996,276,384,680520,0.314,0.026
1996,208,634,841850,0.193,0.788
1996,276,807,721590,0.740,0.970
1996,100,498,761690,0.810,0.899
1996,380,156,845090,0.795,0.319
1996,344,233,392410,0.428,0.393
1996,251,682,844190,0.066,0.169
1996,196,792,870840,0.191,0.048
1996,380,854,480253,0.895,0.757
1996,40,764,853530,0.029,0.167
1996,246,380,903289,0.062,0.802
1996,58,380,860290,0.578,0.092
1996,251,891,841319,0.096,0.649
1996,40,428,842839,0.853,0.864
1996,348,380,920410,0.082,0.048
1996,392,620,853190,0.228,0.563
1996,360,682,440710,0.912,0.064
1996,276,784,860900,0.695,0.306
1996,152,862,640419,0.209,0.072
1996,156,690,80520,0.571,0.229
1996,251,300,910111,0.247,
1996,276,352,870510,0.393,0.050
1996,251,682,851590,0.207,0.401
1996,400,251,847110,0.481,0.631
1996,100,736,721420,0.962,0.250
1996,276,40,481950,0.097,0.238
1996,344,376,71333,0.066,0.907
1996,251,804,842940,0.595,0.032
1996,380,392,830520,0.166,0.840
1996,380,795,841869,0.719,0.322
1996,208,392,681310,0.921,0.460
1996,58,642,580631,0.076,0.610
1996,203,703,821210,0.093,0.743
1996,380,757,292219,0.323,0.187
1996,372,410,853120,0.862,0.325
1996,152,604,841919,0.887,0.055
1996,408,682,842890,0.959,0.830
1996,196,417,240220,0.349,0.810
1996,203,528,390390,0.050,0.079
1996,58,800,846595,0.738,0.109
1996,380,191,853720,0.665,0.609
1996,76,380,630531,0.798,0.072
1996,208,579,820150,0.977,0.202
1996,392,36,841391,0.882,0.612
1996,58,276,711220,0.936,0.097
1996,203,392,293319,0.075,0.259
1996,251,702,940340,0.953,0.637
1996,251,887,721012,0.624,0.633
1996,276,156,280429,0.151,0.206
1996,40,682,842240,0.275,0.912
1996,156,702,911430,0.156,
1996,156,458,970300,0.777,
1996,246,112,846594,0.432,0.519
1996,58,484,930510,0.698,0.999
1996,276,218,730890,0.382,0.125
1996,100,51,170490,0.732,0.150
1996,348,705,71310,0.922,0.558
1996,251,58,210110,0.924,0.747
1996,344,752,420222,0.688,0.485
1996,300,579,620212,0.861,0.295
1996,203,398,391810,0.667,0.001
1996,276,208,681310,0.751,0.667
1996,392,740,820570,0.667,0.675
1996,276,76,854590,0.313,0.414
1996,170,152,850120,0.821,0.563
1996,32,380,902480,0.756,0.787
1996,76,124,848030,0.280,0.862
1996,276,528,480830,0.027,0.762
1996,208,682,252321,0.672,0.700
1996,251,120,251110,0.444,0.470
1996,156,124,847191,0.971,0.635
1996,251,699,842890,0.423,0.168
1996,392,780,350610,0.058,0.850
1996,40,579,621020,0.918,0.641
1996,58,716,846799,0.278,0.899
1996,360,288,620799,0.768,0.490
1996,58,32,391740,0.670,0.813
1996,380,268,841829,0.483,0.210
1996,203,76,830210,0.158,0.939
1996,40,348,842490,0.655,0.767
1996,251,634,900319,0.889,0.164
1996,276,604,903180,0.170,0.974
1996,8,188,650400,0.170,0.904
1996,208,58,961590,0.245,0.514
1996,32,76,820750,0.779,0.204
1996,348,276,560819,0.070,0.807
1996,392,608,370400,0.823,0.500
1996,380,226,392690,0.716,0.576
1996,40,705,851650,0.148,0.726
1996,100,842,640319,0.363,0.562
1996,300,826,842481,0.860,0.288
1996,203,616,721990,0.862,0.845
1996,58,124,392059,0.863,0.807
1996,348,804,670210,0.875,0.718
1996,276,203,731511,0.946,0.581
1996,276,887,710692,0.249,
1996,300,58,620711,0.446,0.909
1996,251,208,470321,0.002,0.858
1996,58,140,630900,0.661,0.217
1996,392,376,854390,0.688,0.427
1996,124,558,842919,0.854,0.527
1996,251,246,591131,0.347,0.442
1996,372,643,852190,0.093,0.442
1996,276,344,845390,0.529,0.954
1996,392,643,830890,0.051,0.311
1996,392,124,620799,0.892,0.889
1996,372,891,382390,0.484,0.240
1996,208,100,300490,0.601,0.370
1996,392,757,850520,0.727,0.408
1996,348,100,853649,0.643,0.282
1996,246,554,843999,0.108,0.897
1996,392,144,320411,0.602,0.568
1996,251,24,841391,0.014,0.596
1996,144,528,621050,0.913,0.254
1996,152,604,740919,0.300,0.360
1996,380,376,961380,0.839,0.871
1996,208,642,903210,0.021,0.557
1996,392,458,520511,0.011,0.458
1996,348,203,842123,0.180,0.985
1996,36,376,841330,0.600,0.899
1996,251,140,520710,0.502,0.670
1996,380,40,731511,0.119,0.275
1996,40,703,100510,0.374,0.434
1996,246,579,70490,0.644,0.498
1996,344,643,640220,0.043,0.264
1996,392,76,290950,0.840,0.086
1996,40,703,901090,0.341,0.986
1996,276,144,940380,0.645,0.513
1996,58,579,320190,0.089,0.502
1996,208,376,852520,0.704,0.124
1996,58,699,780110,0.493,0.966
1996,156,842,71040,0.761,0.382
1996,380,232,853630,0.924,0.819
1996,360,458,940190,0.589,0.544
1996,40,705,540783,0.429,0.199
1996,360,251,481011,0.046,0.486
1996,276,20,940430,0.788,0.928
1996,156,360,940592,0.470,0.271
1996,208,826,841360,0.927,0.474
1996,380,344,551633,0.560,0.031
1996,276,804,200911,0.108,0.634
1996,246,616,750210,0.215,0.849
1996,380,490,340290,0.245,0.606
1996,251,208,871631,0.390,0.506
1996,203,380,900220,0.352,0.907
1996,144,711,620193,0.536,0.574
1996,124,818,480510,0.242,0.314
1996,392,484,160510,0.706,
1996,344,586,530929,0.967,0.572
1996,251,512,732111,0.148,0.802
1996,76,120,240220,0.198,0.122
1996,246,490,902690,0.026,0.220
1996,380,231,631090,0.038,0.631
1996,124,702,30710,0.614,0.302
1996,276,752,293420,0.389,0.634
1996,58,757,720824,0.242,0.760
1996,276,528,252220,0.569,0.648
1996,380,504,842191,0.160,0.692
1996,203,348,842531,0.877,0.462
1996,392,360,520544,0.066,0.942
1996,340,591,731450,0.441,0.317
1996,372,100,903290,0.762,0.222
1996,380,826,960920,0.557,0.898
1996,380,566,290549,0.454,0.616
1996,300,380,760720,0.943,0.028
1996,376,702,851890,0.395,
1996,246,804,852390,0.514,0.106
1996,276,364,151920,0.396,0.290
1996,372,410,820750,0.963,0.860
1996,392,124,853620,0.978,0.080
1996,380,705,370244,0.136,0.787
1996,251,233,482030,0.418,0.634
1996,380,579,611220,0.798,0.753
1996,156,608,640620,0.395,0.440
1996,124,392,210500,0.465,0.403
1996,276,598,841391,0.832,0.891
1996,104,392,620342,0.367,0.330
1996,348,724,731100,0.473,0.551
1996,58,757,560890,0.787,0.562
1996,276,842,480451,0.914,0.281
1996,251,58,842539,0.945,0.719
1996,344,144,293290,0.643,0.506
1996,208,579,251020,0.500,0.987
1996,251,466,391721,0.839,0.894
1996,152,188,80920,0.803,0.824
1996,276,646,853690,0.560,0.954
1996,251,466,851290,0.238,0.642
1996,392,682,482190,0.965,0.945
1996,233,246,410429,0.735,0.242
1996,410,144,820340,0.846,0.519
1996,156,376,852311,0.142,0.991
1996,364,579,940360,0.752,0.458
1996,251,646,821000,0.873,0.179
1996,276,191,732391,0.690,0.748
1996,392,458,850140,0.193,0.160
1996,344,800,910211,0.350,
1996,36,604,841939,0.860,0.269
1996,276,646,870880,0.584,0.936
1996,380,120,680430,0.793,0.621
1996,58,32,282200,0.608,0.742
1996,320,188,220290,0.545,0.594
1996,380,120,392030,0.285,0.481
1996,251,540,843069,0.982,0.534
1996,246,558,321390,0.253,0.868
1996,380,214,620690,0.998,0.804
1996,156,484,721650,0.787,0.364
1996,58,724,70940,0.743,0.541
1996,36,554,871610,0.098,0.823
1996,58,376,401120,0.732,0.654
1996,276,818,851829,0.035,0.763
1996,246,380,830249,0.073,0.922
1996,156,124,320412,0.876,0.476
1996,196,400,271000,0.283,0.376
1996,208,711,732399,0.589,0.470
1996,376,40,200830,0.239,0.842
1996,392,608,391729,0.005,0.000
1996,392,76,940510,0.588,0.410
1996,251,392,710391,0.332,
1996,76,288,940169,0.702,0.664
1996,170,842,620319,0.629,0.550
1996,208,528,660310,0.951,0.104
1996,44,528,440910,0.926,0.357
1996,251,512,840991,0.471,0.585
1996,36,320,940390,0.123,0.075
1996,246,643,731819,0.111,0.957
1996,300,764,854620,0.694,0.934
1996,76,348,848410,0.953,0.187
1996,156,410,510810,0.970,0.855
1996,58,344,701939,0.437,
1996,380,196,521059,0.338,0.265
1996,36,288,730791,0.727,0.514
1996,251,788,846011,0.945,0.163
1996,276,842,761010,0.494,0.407
1996,348,440,871640,0.932,0.091
1996,388,662,382390,0.844,0.036
1996,251,736,722240,0.310,0.638
1996,392,764,550959,0.412,0.358
1996,251,579,830110,0.479,0.104
1996,251,540,482390,0.128,0.738
1996,344,450,392530,0.872,
1996,276,352,262100,0.027,0.620
1996,276,40,711420,0.529,
1996,251,792,250490,0.035,0.055
1996,242,124,190590,0.936,0.070
1996,251,646,320890,0.016,0.005
1996,32,826,760519,0.244,0.631
1996,58,392,420340,0.439,0.844
1996,251,320,250900,0.593,0.943
1996,222,340,300490,0.880,0.653
1996,276,246,853230,0.323,0.067
1996,156,276,281630,0.122,0.091
1996,276,818,730300,0.327,0.379
1996,152,68,853620,0.258,0.262
1996,156,826,846630,0.455,0.371
1996,344,705,630240,0.173,0.131
1996,251,276,871631,0.435,0.888
1996,380,834,721650,0.348,0.417
1996,251,504,760410,0.193,0.496
1996,376,100,847191,0.400,0.261
1996,276,508,846039,0.028,0.323
1996,380,36,630492,0.478,0.945
1996,203,40,701399,0.788,0.229
1996,251,364,611420,0.097,0.936
1996,251,826,300331,0.035,
1996,58,348,284020,0.254,0.857
1996,100,40,851679,0.281,0.471
1996,276,757,481920,0.696,0.265
1996,40,702,854451,0.576,0.018
1996,276,196,901849,0.463,0.032
1996,156,360,220410,0.210,0.672
1996,392,276,650590,0.533,0.770
1996,76,156,580230,0.608,
1996,276,288,401610,0.017,0.121
1996,156,104,841590,0.958,0.757
1996,156,12,900911,0.763,0.129
1996,251,757,690919,0.135,0.957
1996,392,608,390590,0.021,0.569
1996,36,484,852313,0.676,0.313
1996,58,620,30490,0.003,0.380
1996,360,120,551422,0.039,0.062
1996,276,76,680990,0.785,0.146
1996,251,528,852290,0.161,0.175
1996,376,711,846040,0.701,
1996,156,124,330491,0.599,
1996,40,724,392390,0.468,0.461
1996,124,826,630539,0.081,0.429
1996,300,8,730722,0.779,0.718
1996,251,711,392119,0.413,0.911
1996,276,634,846799,0.684,0.405
1996,251,170,731411,0.613,0.149
1996,208,699,842611,0.300,0.067
1996,208,554,850520,0.152,0.371
1996,251,178,854459,0.083,0.708
1996,36,554,710121,0.667,
1996,58,702,851671,0.037,0.391
1996,410,188,870322,0.324,0.603
1996,156,842,293940,0.341,0.447
1996,376,152,290729,0.113,
1996,58,124,511211,0.295,0.332
1996,58,392,841850,0.146,0.782
1996,124,458,551432,0.468,
1996,58,842,721540,0.479,0.341
1996,36,528,120500,0.082,0.717
1996,410,144,391721,0.924,0.370
1996,156,530,691110,0.977,0.730
1996,276,600,731420,0.294,0.008
1996,251,266,853620,0.871,0.281
1996,276,218,681510,0.126,0.394
1996,380,246,560300,0.870,0.453
1996,288,566,440722,0.193,0.350
1996,120,251,200590,0.942,0.837
1996,360,458,741991,0.416,0.798
1996,380,242,842390,0.733,0.398
1996,124,28,853690,0.688,
1996,203,32,844110,0.249,0.294
1996,40,826,720711,0.920,0.633
1996,392,703,847340,0.290,0.546
1996,251,757,640211,0.466,0.701
1996,392,156,854220,0.581,0.528
1996,276,344,701200,0.713,0.078
1996,276,188,381800,0.922,0.001
1996,392,246,392094,0.369,0.111
1996,246,360,820510,0.253,0.686
1996,344,32,70320,0.955,0.187
1996,246,842,640391,0.232,0.430
1996,203,40,870510,0.492,0.957
1996,40,58,391722,0.530,0.781
1996,344,446,551519,0.583,0.175
1996,300,643,732619,0.987,0.842
1996,251,360,480799,0.507,0.188
1996,276,414,630391,0.368,0.806
1996,203,251,940360,0.244,0.446
1996,392,682,390120,0.947,0.436
1996,360,566,190590,0.019,0.156
1996,100,360,845811,0.600,0.344
1996,276,757,290243,0.308,0.002
1996,276,48,392410,0.914,0.591
1996,76,842,848240,0.586,0.050
1996,380,659,300410,0.401,0.761
1996,344,842,400940,0.821,0.156
1996,380,348,620439,0.255,0.646
1996,380,372,721934,0.888,0.136
1996,246,58,392310,0.738,0.573
1996,276,504,520541,0.107,0.188
1996,156,392,170260,0.924,0.322
1996,344,104,950699,0.282,
1996,276,702,420400,0.579,0.798
1996,233,100,391810,0.179,0.225
1996,36,682,320649,0.198,0.126
1996,156,764,847192,0.466,0.796
1996,222,320,390690,0.736,0.244
1996,344,392,283329,0.794,0.791
1996,40,554,680422,0.173,0.628
1996,392,36,640291,0.117,
1996,203,826,854620,0.863,0.685
1996,251,100,560129,0.971,0.595
1996,40,643,721339,0.380,0.574
1996,251,12,902690,0.694,0.504
1996,40,458,850410,0.380,0.334
1996,76,300,230990,0.502,0.778
1996,40,246,901380,0.803,0.930
1996,124,392,722220,0.482,0.561
1996,246,711,902920,0.986,0.660
1996,276,440,370256,0.675,0.375
1996,251,540,841090,0.431,0.665
1996,32,858,701720,0.866,0.246
1996,58,579,30623,0.060,0.037
1996,344,862,820551,0.657,0.411
1996,40,364,940350,0.430,0.131
1996,276,348,30339,0.704,0.096
1996,58,348,151930,0.733,0.159
1996,300,380,842930,0.231,0.476
1996,203,643,842390,0.483,0.166
1996,300,251,310560,0.403,0.798
1996,276,203,610463,0.959,0.119
1996,404,800,520921,0.072,0.278
1996,251,818,520852,0.486,0.067
1996,124,344,870321,0.499,0.035
1996,251,188,848310,0.126,0.397
1996,276,251,800700,0.798,0.747
1996,392,242,852031,0.261,0.419
1996,156,554,900190,0.811,0.369
1996,31,268,720890,0.473,0.618
1996,360,76,620442,0.387,0.917
1996,392,484,970300,0.326,
1996,344,454,630291,0.228,0.386
1996,246,826,842691,0.051,0.575
1996,251,458,40390,0.005,0.664
1996,251,705,940550,0.617,0.162
1996,380,233,481420,0.489,0.711
1996,380,392,551332,0.727,0.704
1996,36,699,690390,0.037,0.266
1996,380,32,902820,0.769,0.781
1996,58,854,841391,0.412,0.603
1996,251,702,950349,0.935,0.564
1996,380,208,760720,0.470,0.457
1996,380,76,293610,0.472,0.412
1996,40,276,40210,0.461,0.406
1996,36,392,841221,0.383,0.745
1996,276,124,610331,0.266,0.663
1996,251,124,521159,0.063,0.742
1996,58,694,731700,0.020,0.801
1996,380,752,950800,0.513,0.967
1996,380,58,730900,0.531,0.004
1996,208,384,190530,0.662,0.861
1996,40,258,940370,0.240,0.078
1996,276,68,902610,0.034,0.246
1996,392,711,731449,0.570,0.876
1996,251,100,730300,0.238,0.635
1996,276,882,760612,0.511,0.671
1996,251,76,721732,0.722,0.565
1996,156,842,820750,0.182,0.885
1996,68,392,611020,0.093,0.764
1996,196,48,620423,0.625,0.648
1996,251,484,210690,0.183,0.120
1996,276,818,900490,0.932,0.510
1996,36,490,71110,0.976,0.425
1996,208,826,251321,0.913,0.905
1996,380,170,300640,0.272,0.531
1996,276,191,20120,0.426,0.367
1996,251,140,854610,0.630,0.248
1996,380,862,730441,0.077,0.293
1996,380,490,290941,0.146,0.998
1996,380,703,611511,0.635,0.670
1996,208,276,370790,0.974,0.550
1996,40,703,871690,0.691,0.800
1996,40,752,790790,0.460,0.567
1996,380,8,731829,0.627,0.040
1996,196,818,848049,0.293,0.808
1996,276,620,200930,0.851,0.700
1996,233,428,130220,0.011,0.945
1996,156,276,442190,0.774,0.287
1996,348,58,481011,0.854,0.699
1996,40,490,711319,0.748,
1996,251,372,292249,0.979,0.687
1996,380,320,847480,0.743,0.067
1996,410,50,721990,0.239,0.084
1996,360,344,853210,0.538,0.178
1996,380,752,900890,0.116,0.642
1996,376,792,854390,0.795,0.971
1996,380,470,401210,0.174,0.896
1996,31,724,570110,0.151,0.168
1996,31,757,60210,0.337,0.633
1996,380,757,850433,0.951,0.062
1996,276,860,620211,0.949,0.387
1996,276,251,521223,0.037,0.166
1996,40,76,851290,0.621,0.212
1996,380,404,730410,0.831,0.255
1996,410,124,721739,0.707,0.251
1996,36,842,190410,0.706,0.825
1996,300,752,940340,0.811,0.183
1996,36,490,880110,0.859,0.791
1996,40,807,850220,0.141,0.588
1996,191,70,691190,0.076,0.529
1996,156,682,640399,0.540,0.804
1996,276,768,680410,0.762,0.784
1996,384,324,843143,0.683,0.940
1996,251,470,240290,0.110,0.134
1996,58,324,848110,0.108,0.394
1996,380,690,841510,0.713,0.380
1996,380,392,481820,0.887,0.400
1996,276,268,481910,0.500,0.455
1996,340,380,842940,0.462,0.321
1996,156,58,190230,0.807,0.886
1996,156,800,841459,0.984,0.147
1996,380,858,401695,0.197,0.207
1996,251,634,620442,0.199,0.382
1996,324,40,420292,0.335,0.312
1996,251,308,847120,0.110,0.439
1996,156,699,760110,0.810,0.088
1996,124,392,960350,0.521,0.636
1996,124,348,210610,0.003,0.333
1996,203,792,845180,0.613,0.809
1996,36,410,340600,0.342,0.259
1996,372,380,290522,0.240,0.123
1996,276,554,852312,0.533,
1996,100,8,830250,0.055,0.255
1996,40,484,950659,0.287,0.550
1996,208,380,480990,0.371,0.138
1996,251,784,902511,0.633,0.709
1996,58,251,851660,0.625,0.992
1996,392,807,841821,0.875,0.882
1996,208,604,300290,0.481,0.017
1996,192,124,80510,0.256,0.387
1996,251,694,730300,0.763,0.175
1996,251,686,320890,0.635,0.673
1996,58,554,732090,0.332,
1996,372,392,841430,0.496,0.367
1996,156,36,845961,0.840,0.152
1996,276,608,730511,0.227,0.582
1996,380,891,850410,0.540,0.760
1996,360,616,410800,0.657,0.798
1996,380,376,540772,0.714,0.971
1996,58,643,560490,0.680,0.908
1996,380,320,851430,0.982,0.907
1996,344,826,283010,0.463,0.600
1996,156,528,821420,0.059,0.888
