t,i,j,k,v,q
2019,56,434,890392,0.862,0.240
2019,203,36,310260,0.800,0.542
2019,124,308,681019,0.691,0.990
2019,156,703,620342,0.521,0.074
2019,156,662,961390,0.136,0.656
2019,156,434,610130,0.931,0.310
2019,156,784,60120,0.173,0.922
2019,56,226,91030,0.370,0.880
2019,156,246,680300,0.702,0.977
2019,156,104,820320,0.673,0.106
2019,40,566,760429,0.805,0.458
2019,40,170,481420,0.737,0.945
2019,31,826,482110,0.040,
2019,24,180,10511,0.488,0.283
2019,36,690,392329,0.874,0.098
2019,48,784,320810,0.999,0.943
2019,156,688,392114,0.487,0.961
2019,156,804,610323,0.617,0.569
2019,156,762,844130,0.927,0.038
2019,124,276,610831,0.254,0.450
2019,112,203,841899,0.825,0.877
2019,56,818,850613,0.375,0.498
2019,156,68,848299,0.909,0.041
2019,32,757,640399,0.025,0.366
2019,156,504,848250,0.535,0.777
2019,56,792,870893,0.998,0.937
2019,156,191,280300,0.349,0.060
2019,32,156,848230,0.628,0.864
2019,76,320,320190,0.289,0.764
2019,76,208,210330,0.279,0.165
2019,40,404,741220,0.233,0.485
2019,191,372,690290,0.844,0.836
2019,36,348,961590,0.450,0.489
2019,50,690,610469,0.450,0.116
2019,36,418,721410,0.591,0.561
2019,32,170,841960,0.112,0.025
2019,156,360,871190,0.414,0.550
2019,166,196,90121,0.352,0.580
2019,188,170,903039,0.155,0.634
2019,156,188,401693,0.390,0.592
2019,156,490,291513,0.401,0.383
2019,112,804,392690,0.911,0.178
2019,156,36,281390,0.756,0.031
2019,156,180,151519,0.470,0.019
2019,56,410,847010,0.020,0.493
2019,196,504,842720,0.329,0.125
2019,51,276,870899,0.967,0.111
2019,56,562,902300,0.265,0.929
2019,36,554,890391,0.034,0.910
2019,36,716,950669,0.277,0.149
2019,36,894,902690,0.703,0.647
2019,156,222,850110,0.241,0.972
2019,156,398,848590,0.139,0.925
2019,124,643,940180,0.040,0.239
2019,76,218,550340,0.414,0.352
2019,40,620,291816,0.433,0.725
2019,156,528,900791,0.403,0.565
2019,40,716,854380,0.526,0.099
2019,56,44,650590,0.333,0.867
2019,156,748,690990,0.573,0.243
2019,196,643,847191,0.145,0.222
2019,40,251,441520,0.176,0.673
2019,32,752,851790,0.030,0.282
2019,156,446,81320,0.711,0.300
2019,156,792,850590,0.218,0.548
2019,56,440,846890,0.534,0.848
2019,56,276,640192,0.110,0.914
2019,124,643,283720,0.620,
2019,76,634,850450,0.780,0.290
2019,40,52,901890,0.505,0.986
2019,40,440,731816,0.021,0.608
2019,196,528,902290,0.235,0.324
2019,52,28,731815,0.083,0.156
2019,76,699,290516,0.724,0.464
2019,191,56,560750,0.935,0.471
2019,156,699,290930,0.867,0.537
2019,208,258,330790,0.622,0.072
2019,276,246,250700,0.936,0.721
2019,360,270,842211,0.697,0.147
2019,208,643,270300,0.883,0.737
2019,208,300,902790,0.626,0.205
2019,246,380,621210,0.043,0.339
2019,276,788,291735,0.640,0.898
2019,276,724,842890,0.072,0.850
2019,251,156,481121,0.096,0.750
2019,344,316,200590,0.019,0.540
2019,222,558,950510,0.354,0.325
2019,372,854,350520,0.656,0.980
2019,251,704,681599,0.321,0.938
2019,320,340,820150,0.802,0.187
2019,203,688,10290,0.218,0.474
2019,233,440,520942,0.497,0.670
2019,320,32,610120,0.333,0.366
2019,208,516,870893,0.896,0.012
2019,360,480,940530,0.866,0.071
2019,203,752,840820,0.989,0.118
2019,203,752,761210,0.303,0.059
2019,348,703,854411,0.729,0.115
2019,376,699,750210,0.552,0.186
2019,251,124,60110,0.667,0.530
2019,268,276,902130,0.813,0.451
2019,208,410,902610,0.501,0.145
2019,251,40,848350,0.339,0.322
2019,222,188,290330,0.361,0.698
2019,276,428,391690,0.454,0.043
2019,214,724,481490,0.541,0.007
2019,276,586,820840,0.028,0.492
2019,246,136,400950,0.406,0.335
2019,246,112,850152,0.975,0.332
2019,246,528,611430,0.947,0.003
2019,360,748,850790,0.978,0.437
2019,208,826,580410,0.028,0.306
2019,208,203,330741,0.676,0.257
2019,251,854,842199,0.337,0.801
2019,251,616,590320,0.632,0.930
2019,276,100,81350,0.376,0.307
2019,208,646,842139,0.751,0.686
2019,376,842,570292,0.271,0.921
2019,251,710,150600,0.224,0.105
2019,251,724,190490,0.634,0.016
2019,233,682,847439,0.736,0.800
2019,251,710,210390,0.664,0.882
2019,344,288,910119,0.372,0.150
2019,251,804,481890,0.907,0.204
2019,203,440,600192,0.340,0.779
2019,360,784,848340,0.532,0.701
2019,276,842,851890,0.838,0.331
2019,276,156,330124,0.941,0.935
2019,203,764,390690,0.755,0.353
2019,276,68,400110,0.884,0.132
2019,251,724,620311,0.669,0.198
2019,251,528,480610,0.979,0.012
2019,208,348,841320,0.312,0.554
2019,212,203,610910,0.275,0.909
2019,276,188,848030,0.612,0.856
2019,276,233,640319,0.185,0.292
2019,251,652,620590,0.504,0.644
2019,268,410,870899,0.042,0.738
2019,251,422,680610,0.536,0.073
2019,251,258,90210,0.220,0.688
2019,276,702,100810,0.781,0.109
2019,364,860,731815,0.262,0.012
2019,251,124,903290,0.351,0.763
2019,376,757,841191,0.136,0.016
2019,276,203,842310,0.689,0.740
2019,300,710,847710,0.840,
2019,376,348,292143,0.487,0.153
2019,276,246,551331,0.518,0.073
2019,276,24,852691,0.756,0.493
2019,380,116,691490,0.381,0.328
2019,208,410,730793,0.914,0.715
2019,208,792,391910,0.258,0.784
2019,203,710,282110,0.530,0.885
2019,276,800,392620,0.761,0.431
2019,348,484,410439,0.201,0.811
2019,276,784,151913,0.788,0.579
2019,203,586,848590,0.822,0.063
2019,203,440,846592,0.702,0.070
2019,251,31,902610,0.140,0.270
2019,204,231,300239,0.924,0.416
2019,360,458,480252,0.512,0.513
2019,251,266,71022,0.786,0.002
2019,372,156,722510,0.723,0.116
2019,251,860,481129,0.566,0.203
2019,276,380,701720,0.596,0.177
2019,372,380,20423,0.869,0.252
2019,246,446,392410,0.053,0.411
2019,344,251,830510,0.014,0.622
2019,344,48,702000,0.171,0.412
2019,376,410,731930,0.375,0.918
2019,300,192,391910,0.441,0.055
2019,276,188,851610,0.554,0.825
2019,246,826,540794,0.302,0.967
2019,344,208,847790,0.193,0.576
2019,251,124,71290,0.063,0.467
2019,276,620,700319,0.126,0.916
2019,344,842,281810,0.489,0.187
2019,268,51,843590,0.749,0.801
2019,276,498,390390,0.786,0.502
2019,251,616,844811,0.809,0.286
2019,300,152,300650,0.809,0.118
2019,348,616,841320,0.297,0.821
2019,251,703,420310,0.468,0.832
2019,222,320,920590,0.039,0.645
2019,208,214,841090,0.893,0.106
2019,344,348,401320,0.778,0.871
2019,344,490,160100,0.063,0.052
2019,344,646,848590,0.209,0.024
2019,320,188,732020,0.565,0.853
2019,251,442,902219,0.253,0.996
2019,276,480,281511,0.433,0.615
2019,380,20,630539,0.698,0.336
2019,276,704,480550,0.887,0.914
2019,251,76,851150,0.185,0.784
2019,246,752,430220,0.285,0.504
2019,251,300,220840,0.852,0.973
2019,246,764,870893,0.608,0.582
2019,233,579,220600,0.361,0.475
2019,208,70,620191,0.802,
2019,276,156,842240,0.565,0.464
2019,276,757,610431,0.646,0.976
2019,300,642,630130,0.072,0.326
2019,251,682,390791,0.132,0.815
2019,276,586,902730,0.826,0.384
2019,296,242,120300,0.174,0.161
2019,246,752,851840,0.924,0.733
2019,208,364,281820,0.236,0.367
2019,276,600,930630,0.976,0.513
2019,360,104,851822,0.472,0.859
2019,276,233,291531,0.874,0.736
2019,266,120,853650,0.976,0.522
2019,348,76,844820,0.653,0.977
2019,360,705,854460,0.812,0.064
2019,208,716,900190,0.705,
2019,348,191,400231,0.048,0.732
2019,348,191,200850,0.918,0.893
2019,251,490,520842,0.208,0.498
2019,380,31,841861,0.897,0.262
2019,203,788,853340,0.032,0.764
2019,300,208,851140,0.244,0.924
2019,246,703,620191,0.386,0.011
2019,368,40,610990,0.944,0.632
2019,348,842,520929,0.903,0.767
2019,276,784,150790,0.764,0.801
2019,348,152,401490,0.523,0.607
2019,251,152,880190,0.592,0.636
2019,376,826,732394,0.531,0.227
2019,328,192,630229,0.167,0.576
2019,276,392,900729,0.981,0.563
2019,360,203,850431,0.923,0.275
2019,233,458,270300,0.558,0.132
2019,251,705,731512,0.510,0.310
2019,233,208,390390,0.972,0.647
2019,251,372,70890,0.377,0.265
2019,300,528,870290,0.910,0.849
2019,276,788,691390,0.831,0.397
2019,344,858,940310,0.134,0.856
2019,364,48,680790,0.542,0.529
2019,372,784,821591,0.872,0.788
2019,344,96,821194,0.304,0.559
2019,300,70,902830,0.029,0.489
2019,344,251,701610,0.723,0.385
2019,276,191,280540,0.197,0.824
2019,344,24,854290,0.907,0.210
2019,251,233,490900,0.968,0.988
2019,276,100,846799,0.201,0.648
2019,276,784,283230,0.894,0.246
2019,276,480,820820,0.153,0.787
2019,300,834,940429,0.013,0.163
2019,372,203,30549,0.233,0.490
2019,340,842,830810,0.903,0.458
2019,288,566,960500,0.637,0.792
2019,344,690,760410,0.166,0.644
2019,372,842,740921,0.354,0.302
2019,268,764,481910,0.211,0.352
2019,288,178,901720,0.187,0.076
2019,246,842,846880,0.759,0.945
2019,348,276,830220,0.545,0.502
2019,208,266,841459,0.418,0.170
2019,348,792,520931,0.662,0.412
2019,276,372,320720,0.829,0.948
2019,203,699,842641,0.597,0.990
2019,344,418,840590,0.177,0.921
2019,246,70,560129,0.586,0.769
2019,348,398,903210,0.875,0.186
2019,251,372,842389,0.575,0.127
2019,246,528,551433,0.124,0.063
2019,348,554,621600,0.967,0.048
2019,266,826,842539,0.104,0.766
2019,360,860,610342,0.232,0.738
2019,276,376,850490,0.377,0.587
2019,208,608,853230,0.264,
2019,208,579,690220,0.374,0.998
2019,242,882,540720,0.584,0.384
2019,360,826,850619,0.952,0.062
2019,276,12,721230,0.511,0.724
2019,266,120,320820,0.182,0.487
2019,300,8,731811,0.176,0.438
2019,348,300,902300,0.691,0.573
2019,344,400,392620,0.343,0.990
2019,276,400,282120,0.272,0.695
2019,344,579,848071,0.718,0.893
2019,246,352,610839,0.895,0.424
2019,288,826,170191,0.546,0.383
2019,208,643,391620,0.293,0.668
2019,348,643,482190,0.021,0.539
2019,360,31,321519,0.875,0.630
2019,276,268,392190,0.731,0.266
2019,376,144,380830,0.289,0.768
2019,376,826,540793,0.888,0.874
2019,348,804,630900,0.253,0.861
2019,300,392,620333,0.019,0.991
2019,300,579,170210,0.229,0.981
2019,360,242,840732,0.412,0.337
2019,344,300,950390,0.683,0.609
2019,251,686,252310,0.531,0.931
2019,276,368,741532,0.625,0.955
2019,352,208,580790,0.694,0.764
2019,203,642,851631,0.027,0.952
2019,208,620,591000,0.124,0.250
2019,372,348,391722,0.779,0.470
2019,276,834,940410,0.442,0.616
2019,251,246,960190,0.233,0.915
2019,276,251,700530,0.185,0.520
2019,376,276,841391,0.754,0.797
2019,344,170,401099,0.509,0.543
2019,380,108,441900,0.041,0.465
2019,222,388,392119,0.906,0.662
2019,203,780,850431,0.287,0.199
2019,276,496,610461,0.299,0.044
2019,276,670,902780,0.591,0.655
2019,276,699,850880,0.082,0.707
2019,276,858,730441,0.705,0.874
2019,242,702,490199,0.549,0.324
2019,218,251,440890,0.171,0.208
2019,276,24,847431,0.239,0.641
2019,344,757,841290,0.724,0.453
2019,251,462,890710,0.908,0.015
2019,222,591,320500,0.170,0.575
2019,276,360,290219,0.170,0.007
2019,276,96,853180,0.194,0.006
2019,276,300,481121,0.285,0.324
2019,214,332,850940,0.823,0.894
2019,251,410,721890,0.950,0.337
2019,372,352,320910,0.788,0.440
2019,344,528,540833,0.073,0.869
2019,328,92,842489,0.742,0.560
2019,203,428,731021,0.676,0.667
2019,372,188,220830,0.519,0.685
2019,344,818,854620,0.641,
2019,360,462,100630,0.953,0.719
2019,203,807,846820,0.646,0.312
2019,276,740,761090,0.469,0.531
2019,300,348,842890,0.384,0.476
2019,276,554,380590,0.691,0.508
2019,251,24,620452,0.752,0.161
2019,233,251,853400,0.738,0.720
2019,376,688,830249,0.521,0.584
2019,348,70,910529,0.430,0.663
2019,316,608,846210,0.868,0.064
2019,372,251,292249,0.588,0.082
2019,208,36,620419,0.607,0.265
2019,276,860,320419,0.351,0.899
2019,208,496,250100,0.727,0.137
2019,320,152,852110,0.908,0.422
2019,251,694,220300,0.732,0.730
2019,360,152,320500,0.963,0.181
2019,208,56,480560,0.514,0.822
2019,276,616,330130,0.802,0.413
2019,214,531,851821,0.490,0.440
2019,246,275,293490,0.201,
2019,251,620,520511,0.565,0.925
2019,251,764,550959,0.862,0.661
2019,203,705,480550,0.192,0.718
2019,208,566,280920,0.670,0.106
2019,344,894,846190,0.392,
2019,300,414,560121,0.324,0.626
2019,344,56,702000,0.571,0.480
2019,380,112,821490,0.078,0.369
2019,232,554,851220,0.619,0.294
2019,348,276,71339,0.011,0.796
2019,251,100,830249,0.274,0.760
2019,276,784,961220,0.002,0.927
2019,276,724,842220,0.761,0.697
2019,214,862,610443,0.806,0.582
2019,268,36,870829,0.508,0.695
2019,276,188,620722,0.347,0.924
2019,203,792,560490,0.977,0.517
2019,344,251,820810,0.823,0.044
2019,348,724,730120,0.275,0.411
2019,276,490,330112,0.272,0.733
2019,218,170,330690,0.122,0.305
2019,348,120,902830,0.328,0.908
2019,214,842,761510,0.703,0.285
2019,203,818,902000,1.000,0.196
2019,246,251,701910,0.862,0.220
2019,276,36,901380,0.887,0.284
2019,344,643,920710,0.533,0.606
2019,242,570,200811,0.195,0.587
2019,275,392,680292,0.657,0.806
2019,251,854,961700,0.911,0.033
2019,344,36,140490,0.958,0.801
2019,360,484,420330,0.995,0.111
2019,208,276,700510,0.885,0.880
2019,208,410,843850,0.698,0.303
2019,251,51,880320,0.865,0.484
2019,246,826,81340,0.001,0.639
2019,233,528,290531,0.325,0.516
2019,372,231,761690,0.106,0.841
2019,372,404,160100,0.244,0.287
2019,203,792,420299,0.423,0.183
2019,376,196,10600,0.476,0.987
2019,372,634,250100,0.290,0.334
2019,208,504,300220,0.082,0.591
2019,300,196,821420,0.658,0.662
2019,348,380,150600,0.642,0.619
2019,246,276,21090,0.744,0.114
2019,251,534,420229,0.807,0.644
2019,276,344,610431,0.768,0.137
2019,372,208,842310,0.072,0.178
2019,276,642,80250,0.100,0.701
2019,340,702,620349,0.797,0.246
2019,344,757,611692,0.371,0.713
2019,208,372,590900,0.997,0.992
2019,348,642,845210,0.156,0.892
2019,218,504,60390,0.763,0.423
2019,348,70,720610,0.487,0.861
2019,360,531,970300,0.865,0.304
2019,251,504,880220,0.606,0.076
2019,380,60,820220,0.838,0.408
2019,251,826,580220,0.120,0.679
2019,246,70,410439,0.006,0.421
2019,208,428,340120,0.411,0.306
2019,372,268,847199,0.731,0.054
2019,300,180,220421,0.650,0.004
2019,208,40,870322,0.526,0.896
2019,372,56,853321,0.934,0.663
2019,251,524,820830,0.701,0.499
2019,300,8,80300,0.196,0.676
2019,251,124,620469,0.469,0.589
2019,233,246,845011,0.913,0.078
2019,344,233,950629,0.982,0.981
2019,203,616,845290,0.664,0.877
2019,268,124,902790,0.184,0.353
2019,251,178,620449,0.370,0.046
2019,348,276,722490,0.028,0.510
2019,288,384,521213,0.110,0.204
2019,276,710,640699,0.583,0.768
2019,348,276,853340,0.367,0.472
2019,360,36,700410,0.792,0.609
2019,344,586,701990,0.014,0.938
2019,276,702,630612,0.013,0.881
2019,324,748,870323,0.899,0.854
2019,251,20,820590,0.409,0.626
2019,276,152,846610,0.062,0.925
2019,364,368,871500,0.615,0.999
2019,204,528,850710,0.341,0.305
2019,344,152,481890,0.903,0.419
2019,276,484,611691,0.522,0.398
2019,251,504,60491,0.013,0.512
2019,376,400,940390,0.519,0.376
2019,320,214,850619,0.077,0.615
2019,276,116,848360,0.866,0.904
2019,233,642,851580,0.984,0.396
2019,208,634,220210,0.571,0.071
2019,276,320,290211,0.890,0.759
2019,231,24,611490,0.668,0.399
2019,348,804,291590,0.267,0.650
2019,246,380,721990,0.314,0.759
2019,251,724,854020,0.653,0.065
2019,203,392,902820,0.302,0.510
2019,203,554,330510,0.393,0.098
2019,276,702,620191,0.818,0.264
2019,344,70,830250,0.352,0.496
2019,203,752,521214,0.805,0.356
2019,268,31,840734,0.058,0.209
2019,376,842,120220,0.603,0.599
2019,276,288,850433,0.448,0.663
2019,276,352,830130,0.787,0.839
2019,372,124,902620,0.530,0.246
2019,348,32,330129,0.869,0.092
2019,348,276,732399,0.674,0.905
2019,344,579,841861,0.159,0.828
2019,214,372,620299,0.675,0.193
2019,276,246,721229,0.303,0.560
2019,300,710,853929,0.347,
2019,208,372,870410,0.721,0.161
2019,344,686,392490,0.490,0.449
2019,251,288,590800,0.094,0.996
2019,300,40,620213,0.476,0.366
2019,276,344,120400,0.523,0.657
2019,251,496,611190,0.188,0.996
2019,288,710,251622,0.372,0.064
2019,208,76,220890,0.579,0.219
2019,251,807,294110,0.761,0.657
2019,276,332,843840,0.945,0.764
2019,246,643,722810,0.954,0.376
2019,372,344,903290,0.572,0.620
2019,348,380,850810,0.895,0.835
2019,251,620,292143,0.552,0.902
2019,233,579,610729,0.467,0.193
2019,276,170,200920,0.135,0.758
2019,203,752,841582,0.806,0.750
2019,208,100,842539,0.383,0.572
2019,320,100,850440,0.660,0.491
2019,360,710,350691,0.792,0.702
2019,276,490,842691,0.231,0.125
2019,208,233,843143,0.448,0.364
2019,251,414,850519,0.680,0.414
2019,276,188,320649,0.354,0.692
2019,233,40,820559,0.983,0.759
2019,372,804,854140,0.399,0.407
2019,372,36,721912,0.486,0.856
2019,246,752,30490,0.698,0.337
2019,276,348,845819,0.776,0.134
2019,276,398,491000,0.504,0.656
2019,251,266,960839,0.432,0.001
2019,360,231,940169,0.354,0.833
2019,275,376,401140,0.157,0.051
2019,208,288,570259,0.353,0.101
2019,344,784,847193,0.354,0.587
2019,208,100,870120,0.380,0.444
2019,372,498,853224,0.966,
2019,251,768,482190,0.513,0.962
2019,251,752,842129,0.291,0.090
2019,372,410,621290,0.393,0.309
2019,251,372,120930,0.224,0.668
2019,208,807,611030,0.997,0.697
2019,251,470,290244,0.705,0.036
2019,276,170,900410,0.267,0.654
2019,276,604,660390,0.693,0.075
2019,348,752,271220,0.974,0.809
2019,276,688,283524,0.314,0.517
2019,242,554,731816,0.882,0.494
2019,276,710,851632,0.358,0.974
2019,246,410,721913,0.317,0.612
2019,222,124,91099,0.521,0.301
2019,360,414,401140,0.450,0.003
2019,218,76,650400,0.229,0.675
2019,344,203,170490,0.253,0.954
2019,251,724,871419,0.653,0.263
2019,208,392,630240,0.464,0.407
2019,208,276,620892,0.806,0.016
2019,208,304,680229,0.094,0.371
2019,348,196,680800,0.926,0.295
2019,300,276,854110,0.179,0.198
2019,251,466,20311,0.702,0.195
2019,204,266,71410,0.907,0.110
2019,360,400,380810,0.983,0.588
2019,246,616,392042,0.385,0.185
2019,251,203,480799,0.623,0.832
2019,348,620,842139,0.932,0.475
2019,300,579,481121,0.046,0.994
2019,233,398,847490,0.911,0.361
2019,208,484,820140,0.556,0.886
2019,251,120,620342,0.644,0.360
2019,276,418,842410,0.053,0.657
2019,251,620,690320,0.287,0.996
2019,372,458,901839,0.532,0.236
2019,251,410,550959,0.040,0.480
2019,208,380,840690,0.565,0.213
2019,372,36,293799,0.576,0.371
2019,203,757,731812,0.766,0.829
2019,251,466,291590,0.395,0.577
2019,251,344,621230,0.012,0.006
2019,276,348,580132,0.373,0.127
2019,348,40,821300,0.317,0.831
2019,208,124,360690,0.157,0.135
2019,380,20,830629,0.874,0.545
2019,246,579,630392,0.383,0.998
2019,372,203,530919,0.315,0.705
2019,380,104,611430,0.942,0.219
2019,348,400,902129,0.502,0.881
2019,372,688,847193,0.188,0.281
2019,251,392,850720,0.251,0.631
2019,372,251,841590,0.316,0.742
2019,360,699,610322,0.164,0.799
2019,203,534,940600,0.872,0.945
2019,276,748,210330,0.777,0.174
2019,203,410,281520,0.042,0.453
2019,251,508,820559,0.297,0.811
2019,344,328,611090,0.620,0.793
2019,372,818,850410,0.903,0.768
2019,360,585,460120,0.231,0.071
2019,276,392,901819,0.173,0.581
2019,233,620,731210,0.587,0.653
2019,344,490,902580,0.603,0.116
2019,251,156,621290,0.276,0.114
2019,214,710,240220,0.269,
2019,300,76,848180,0.475,0.010
2019,233,36,731829,0.073,
2019,251,430,870893,0.836,0.729
2019,251,20,940599,0.724,0.644
2019,251,826,270900,0.623,0.074
2019,266,180,732181,0.479,0.476
2019,348,686,870880,0.004,0.497
2019,372,430,220300,0.091,0.898
2019,246,208,610190,0.919,0.091
2019,251,20,80410,0.858,0.777
2019,372,620,391590,0.239,0.758
2019,251,579,320710,0.537,0.013
2019,376,203,292390,0.817,0.373
2019,340,320,700490,0.165,0.789
2019,276,203,901190,0.783,0.739
2019,208,579,262040,0.786,0.059
2019,372,414,850131,0.151,0.783
2019,203,554,392350,0.466,0.494
2019,320,764,160414,0.428,0.399
2019,251,842,482290,0.941,0.200
2019,203,690,853650,0.848,0.230
2019,360,50,350699,0.024,0.695
2019,344,699,821110,0.058,0.257
2019,344,764,280490,0.323,0.408
2019,360,598,940290,0.400,0.752
2019,344,682,640299,0.633,0.288
2019,320,124,620291,0.236,0.991
2019,276,152,701690,0.554,0.002
2019,203,528,550912,0.018,0.510
2019,380,132,560890,0.286,0.307
2019,376,620,600192,0.825,0.416
2019,208,222,380210,0.413,0.146
2019,246,398,848490,0.553,0.009
2019,208,120,851830,0.336,0.488
2019,275,842,960400,0.109,
2019,231,144,960629,0.554,0.593
2019,268,604,842131,0.297,0.007
2019,251,208,840390,0.761,0.587
2019,251,800,846719,0.196,0.217
2019,376,792,820770,0.569,0.309
2019,276,36,710310,0.408,0.017
2019,332,188,420239,0.934,0.646
2019,246,508,940290,0.875,0.344
2019,344,643,920290,0.861,0.594
2019,276,196,80232,0.291,0.564
2019,251,233,901720,0.418,0.375
2019,251,504,681490,0.561,0.384
2019,251,484,854449,0.974,0.227
2019,276,222,821194,0.240,0.535
2019,276,579,290241,0.527,0.905
2019,372,784,170210,0.969,0.333
2019,276,760,721049,0.082,0.696
2019,372,344,950510,0.212,0.484
2019,251,100,390330,0.017,0.389
2019,203,470,701331,0.480,0.533
2019,360,626,320210,0.443,0.946
2019,372,792,880330,0.803,0.061
2019,233,31,902219,0.538,0.814
2019,208,752,441820,0.544,0.224
2019,218,528,210390,0.719,0.849
2019,300,191,621210,0.997,0.456
2019,251,705,151311,0.227,0.636
2019,276,703,850212,0.248,0.142
2019,348,40,70320,0.471,0.633
2019,276,784,711029,0.145,
2019,246,40,490290,0.147,0.962
2019,251,862,840991,0.211,0.997
2019,376,156,630120,0.053,0.690
2019,208,276,293791,0.809,0.730
2019,300,404,760719,0.724,0.608
2019,251,826,621120,0.729,0.634
2019,214,44,940410,0.439,0.478
2019,344,826,732020,0.965,0.828
2019,276,100,630140,0.964,0.996
2019,344,554,847010,0.248,0.150
2019,348,208,740610,0.030,0.324
2019,203,757,750521,0.895,0.812
2019,376,894,820600,0.311,0.795
2019,288,276,852990,0.837,0.212
2019,246,643,80110,0.962,0.659
2019,320,44,240120,0.148,0.297
2019,344,752,620920,0.124,0.560
2019,376,807,630790,0.189,0.157
2019,276,558,701329,0.587,0.470
2019,360,84,830629,0.434,0.866
2019,276,180,441890,0.807,0.696
2019,242,520,392010,0.068,0.330
2019,276,76,291734,0.145,0.064
2019,251,428,871120,0.104,0.866
2019,251,300,170260,0.755,0.814
2019,344,703,610510,0.510,0.620
2019,266,710,820540,0.851,0.869
2019,251,191,320300,0.264,0.979
2019,276,208,290369,0.170,0.958
2019,360,40,610439,0.386,0.981
2019,276,705,320649,0.669,0.604
2019,276,764,480451,0.709,0.578
2019,203,440,390910,0.901,0.172
2019,268,414,620444,0.296,0.114
2019,300,251,190590,0.801,0.057
2019,251,8,293212,0.655,0.867
2019,203,703,392063,0.742,0.971
2019,320,188,830400,0.455,0.641
2019,251,100,846694,0.024,0.880
2019,372,442,960810,0.892,0.731
2019,251,480,940600,0.371,0.739
2019,208,246,847611,0.825,0.345
2019,376,275,392630,0.461,0.436
2019,246,705,730451,0.608,
2019,276,499,851190,0.587,0.378
2019,324,466,100620,0.589,0.903
2019,348,398,732020,0.957,0.804
2019,276,418,283190,0.175,0.998
2019,348,440,390810,0.030,0.681
2019,251,705,940560,0.304,0.244
2019,276,300,200310,0.832,0.288
2019,348,620,841239,0.932,0.986
2019,218,100,910299,0.648,0.830
2019,360,352,850611,0.687,0.701
2019,344,100,391733,0.509,0.034
2019,300,100,620453,0.790,0.335
2019,348,757,80610,0.209,0.075
2019,208,251,560500,0.060,0.189
2019,372,152,621010,0.968,0.937
2019,376,203,710610,0.132,0.012
2019,380,112,620630,0.351,0.835
2019,214,52,482110,0.243,0.517
2019,376,24,630790,0.444,0.736
2019,214,800,950699,0.915,0.397
2019,233,56,851310,0.845,0.177
2019,251,344,701690,0.725,0.310
2019,208,688,291814,0.011,0.851
2019,276,368,391723,0.643,0.964
2019,344,188,620449,0.399,0.563
2019,276,40,842619,0.376,0.265
2019,344,484,610832,0.366,0.756
2019,332,388,640110,0.326,0.388
2019,344,704,690990,0.222,0.223
2019,344,242,730719,0.870,0.351
2019,214,862,852731,0.232,0.909
2019,344,380,630499,0.299,0.669
2019,276,690,200919,0.170,0.342
2019,376,380,200190,0.149,0.771
2019,208,76,40690,0.370,0.212
2019,276,76,180690,0.872,0.655
2019,203,499,732510,0.716,0.104
2019,380,28,320910,0.183,0.920
2019,300,807,310240,0.031,0.450
2019,300,268,540752,0.413,0.799
2019,372,826,210210,0.669,0.106
2019,214,643,392490,0.239,0.603
2019,276,222,290721,0.690,0.981
2019,344,368,820590,0.275,0.476
2019,233,380,40500,0.246,0.863
2019,300,498,830910,0.969,0.779
2019,276,780,400811,0.920,0.920
2019,360,702,961320,0.048,0.880
2019,208,528,950640,0.488,0.961
2019,360,32,691390,0.372,0.481
2019,208,854,950390,0.772,0.045
2019,246,300,830110,0.572,0.388
2019,276,634,381010,0.618,0.333
2019,360,764,640411,0.497,0.119
2019,276,705,293351,0.080,0.353
2019,208,768,848330,0.533,0.563
2019,344,643,580890,0.848,0.576
2019,360,496,610120,0.971,0.277
2019,233,276,20890,0.544,0.821
2019,208,320,847490,0.648,0.993
2019,348,440,680530,0.969,0.652
2019,276,360,540832,0.118,0.999
2019,320,222,81350,0.169,0.328
2019,344,152,390311,0.779,0.704
2019,276,579,851180,0.316,0.507
2019,276,462,30374,0.229,0.825
2019,268,795,850422,0.616,0.425
2019,251,31,730900,0.588,0.542
2019,233,246,830230,0.859,0.368
2019,372,56,841989,0.895,0.122
2019,203,440,490700,0.775,0.798
2019,233,784,120930,0.510,0.032
2019,376,233,854800,0.911,0.253
2019,246,352,621142,0.160,0.185
2019,276,148,730640,0.440,0.707
2019,348,100,848180,0.384,0.388
2019,276,540,630493,0.531,0.316
2019,348,380,330300,0.618,0.831
2019,276,100,711510,0.741,0.070
2019,218,620,621710,0.098,0.584
2019,251,104,847120,0.699,0.421
2019,251,430,300610,0.650,0.351
2019,352,208,847090,0.055,0.907
2019,203,392,293490,0.682,0.920
2019,251,458,200290,0.572,0.450
2019,251,480,731589,0.394,0.548
2019,208,112,271129,0.622,0.873
2019,300,276,401590,0.750,0.098
2019,364,724,720921,0.888,0.912
2019,276,682,730900,0.497,0.917
2019,348,702,71320,0.920,0.929
2019,251,586,320490,0.232,0.703
2019,276,702,284590,0.854,0.864
2019,251,554,840790,0.453,0.650
2019,348,710,570490,0.294,0.252
2019,276,643,851531,0.157,0.405
2019,251,528,390440,0.729,0.659
2019,360,68,920790,0.819,0.423
2019,233,124,854430,0.771,0.680
2019,360,842,903090,0.226,0.107
2019,231,348,71333,0.983,0.930
