t,i,j,k,v,q
2018,144,512,950699,0.254,0.519
2018,100,704,481950,0.418,0.037
2018,40,458,852820,0.067,0.458
2018,76,792,350300,0.237,0.325
2018,152,620,80920,0.769,0.459
2018,156,192,820232,0.603,0.483
2018,40,268,292249,0.268,0.942
2018,76,96,902610,0.904,0.974
2018,156,524,380190,0.721,0.640
2018,76,328,750522,0.438,0.962
2018,156,702,660191,0.637,0.411
2018,36,702,890399,0.747,0.205
2018,196,620,820190,0.217,0.790
2018,50,710,80450,0.901,0.629
2018,56,36,740620,0.282,0.490
2018,40,643,630251,0.654,
2018,156,417,845019,0.569,0.309
2018,156,699,481910,0.591,0.443
2018,52,328,220840,0.908,0.424
2018,76,784,960500,0.785,0.811
2018,76,344,20329,0.107,0.428
2018,156,288,700711,0.123,0.807
2018,68,604,854430,0.345,0.329
2018,36,360,846599,0.307,0.018
2018,56,686,70420,0.348,0.011
2018,100,40,521139,0.956,0.366
2018,50,704,640219,0.498,0.011
2018,76,170,871640,0.759,0.276
2018,156,152,902219,0.700,0.177
2018,156,699,940490,0.476,0.868
2018,40,104,300210,0.697,0.454
2018,56,705,100830,0.860,0.559
2018,156,858,854190,0.551,0.772
2018,124,586,293390,0.512,0.349
2018,50,724,392410,0.457,0.772
2018,124,372,870893,0.895,0.185
2018,56,703,720844,0.037,0.527
2018,76,68,851790,0.012,0.638
2018,203,124,852031,0.340,0.542
2018,112,643,292241,0.417,0.286
2018,156,104,710399,0.205,
2018,56,470,430400,0.541,0.155
2018,156,372,291450,0.302,0.548
2018,36,784,843049,0.641,0.412
2018,76,842,370120,0.692,0.317
2018,203,100,732219,0.916,0.104
2018,124,404,920999,0.368,0.300
2018,36,90,40410,0.382,0.766
2018,76,887,610620,0.475,0.497
2018,40,454,901390,0.217,0.703
2018,156,586,732410,0.912,0.537
2018,191,292,903289,0.725,0.153
2018,112,251,410900,0.084,0.287
2018,156,36,440910,0.859,0.903
2018,40,191,381190,0.022,0.283
2018,24,288,853669,0.335,0.645
2018,136,251,841381,0.985,0.604
2018,156,554,950629,0.803,0.652
2018,156,300,960630,0.100,0.869
2018,32,251,901580,0.154,0.707
2018,188,100,200899,0.585,0.713
2018,56,372,854129,0.268,0.455
2018,178,24,841391,0.373,0.939
2018,56,499,870540,0.632,0.987
2018,156,292,852810,0.030,0.305
2018,40,300,551130,0.601,0.469
2018,56,203,530919,0.362,0.153
2018,76,410,481940,0.753,0.271
2018,148,120,870431,0.618,0.582
2018,76,442,610443,0.221,
2018,51,757,420310,0.059,0.391
2018,56,710,350520,0.801,0.650
2018,124,76,293890,0.944,0.270
2018,56,752,482390,0.629,0.371
2018,156,894,847410,0.720,0.559
2018,4,152,570210,0.008,0.162
2018,56,512,851230,0.079,0.630
2018,188,320,902620,0.677,0.261
2018,156,76,721590,0.444,0.878
2018,156,528,810411,0.564,0.086
2018,156,231,320414,0.550,0.434
2018,203,222,870894,0.127,0.465
2018,124,604,321590,0.506,0.880
2018,48,682,480260,0.127,0.830
2018,76,710,850450,0.450,0.428
2018,36,32,292219,0.513,
2018,31,620,410431,0.553,0.861
2018,156,300,320890,0.085,0.159
2018,72,716,844720,0.758,0.850
2018,191,764,830629,0.623,0.622
2018,76,792,70190,0.682,0.948
2018,156,533,732090,0.406,0.024
2018,70,688,680530,0.927,0.964
2018,90,757,847330,0.640,0.037
2018,203,360,841939,0.692,0.949
2018,100,196,401150,0.264,0.539
2018,100,380,901849,0.741,0.503
2018,156,760,730820,0.179,0.396
2018,40,384,730840,0.949,0.464
2018,156,60,321290,0.689,0.233
2018,36,682,848140,0.946,0.227
2018,156,484,531010,0.194,0.240
2018,170,152,711711,0.670,0.638
2018,124,688,902690,0.408,0.411
2018,40,788,853931,0.005,0.888
2018,56,705,731290,0.432,0.221
2018,112,251,392190,0.810,0.965
2018,76,702,680690,0.968,0.318
2018,100,804,390890,0.311,0.179
2018,36,100,846719,0.919,0.586
2018,124,620,847191,0.462,0.070
2018,56,8,20230,0.617,0.088
2018,40,392,400819,0.527,0.887
2018,56,251,480540,0.682,0.967
2018,156,716,870310,0.460,0.066
2018,156,458,293810,0.683,0.546
2018,40,344,854150,0.963,0.208
2018,124,376,841319,0.921,0.977
2018,124,40,843610,0.422,0.088
2018,156,478,722860,0.899,0.801
2018,124,504,620892,0.372,0.588
2018,70,752,190410,0.329,0.241
2018,156,784,200919,0.287,0.078
2018,156,360,700800,0.963,0.057
2018,40,70,521142,0.551,0.518
2018,156,729,220900,0.989,0.443
2018,156,682,940350,0.258,0.749
2018,56,8,540490,0.526,0.955
2018,203,442,900912,0.302,0.055
2018,170,780,650590,0.190,0.608
2018,156,818,270120,0.877,
2018,40,528,551312,0.967,0.516
2018,36,512,853720,0.229,0.964
2018,36,344,630259,0.779,0.906
2018,124,392,681011,0.947,0.976
2018,48,512,851680,0.197,0.729
2018,56,724,852692,0.319,0.351
2018,56,854,220820,0.905,0.131
2018,156,214,870410,0.694,0.114
2018,203,376,848220,0.434,0.462
2018,156,410,281410,0.462,0.593
2018,196,616,190490,0.231,0.523
2018,36,360,901380,0.788,0.795
2018,120,442,80300,0.010,0.372
2018,156,682,740819,0.435,0.129
2018,40,528,521152,0.431,0.632
2018,8,818,401692,0.832,0.061
2018,156,242,640590,0.270,0.141
2018,70,499,621210,0.258,0.503
2018,76,784,620349,0.947,0.460
2018,156,276,731581,0.280,0.801
2018,124,348,843139,0.740,0.428
2018,156,490,284440,0.600,0.154
2018,156,104,540220,0.202,0.592
2018,156,704,580500,0.793,0.421
2018,203,32,820790,0.491,0.843
2018,40,579,970200,0.468,0.699
2018,76,724,850151,0.558,0.744
2018,40,76,840729,0.723,0.375
2018,76,380,820590,0.873,0.161
2018,144,842,940410,0.229,0.703
2018,104,764,620412,0.081,0.427
2018,40,100,843290,0.606,0.256
2018,156,642,610610,0.555,0.138
2018,156,418,392042,0.503,0.052
2018,24,180,71040,0.564,0.220
2018,76,32,521051,0.005,0.703
2018,170,124,890600,0.106,0.871
2018,76,68,680210,0.810,0.587
2018,156,882,761210,0.507,0.593
2018,76,340,400811,0.494,0.855
2018,56,340,570292,0.550,0.199
2018,56,231,820890,0.366,0.190
2018,56,276,140190,0.735,0.252
2018,203,56,292219,0.835,0.485
2018,124,512,853710,0.488,0.105
2018,156,800,690990,0.061,0.900
2018,56,450,901180,0.046,0.981
2018,156,332,830590,0.934,0.158
2018,40,554,390730,0.929,0.121
2018,56,372,290930,0.043,0.034
2018,156,682,520811,0.479,0.869
2018,116,703,420232,0.913,0.638
2018,40,222,630710,0.872,0.562
2018,188,214,700529,0.416,0.008
2018,156,760,150420,0.037,0.120
2018,156,340,901832,0.884,0.080
2018,156,792,283010,0.355,0.545
2018,184,703,420212,0.368,0.516
2018,100,818,852110,0.624,0.512
2018,144,384,630790,0.419,0.162
2018,156,100,200190,0.477,0.193
2018,36,752,611592,0.761,0.942
2018,124,156,902810,0.894,0.436
2018,156,246,391530,0.129,0.197
2018,36,166,282810,0.924,0.361
2018,40,398,854520,0.096,0.280
2018,144,462,961511,0.452,0.345
2018,56,703,160419,0.002,0.828
2018,56,410,740822,0.865,0.968
2018,156,368,850810,0.136,0.919
2018,124,36,841869,0.058,0.919
2018,156,8,820160,0.807,0.462
2018,191,56,961380,0.910,
2018,156,222,600192,0.504,0.954
2018,36,604,391620,0.187,0.330
2018,152,480,80610,0.658,0.599
2018,156,454,871310,0.791,0.894
2018,191,422,621040,0.232,0.826
2018,156,60,851672,0.611,0.545
2018,56,480,621111,0.967,0.026
2018,36,574,240220,0.661,0.863
2018,56,688,392190,0.520,0.211
2018,100,398,620441,0.610,0.797
2018,124,784,291570,0.795,0.383
2018,48,784,903039,0.417,0.518
2018,112,440,810420,0.559,0.585
2018,191,792,842839,0.118,0.499
2018,152,32,230210,0.611,0.271
2018,124,372,871495,0.779,0.441
2018,76,584,81400,0.439,0.261
2018,156,324,731930,0.014,0.550
2018,36,724,820412,0.936,0.594
2018,40,208,730120,0.598,0.026
2018,36,268,340520,0.965,0.520
2018,203,196,845230,0.338,
2018,56,834,330210,0.153,0.484
2018,170,320,731420,0.055,0.984
2018,76,12,691090,0.003,0.114
2018,203,208,540752,0.468,0.945
2018,36,470,854390,0.980,0.588
2018,156,368,600299,0.661,0.792
2018,28,52,852692,0.962,0.200
2018,156,624,900661,0.438,0.442
2018,100,792,280920,0.294,0.403
2018,40,643,845690,0.868,0.169
2018,203,40,350610,0.454,0.008
2018,156,498,610461,0.296,0.412
2018,84,764,391990,0.844,0.096
2018,76,192,740721,0.022,
2018,40,826,853710,0.739,0.336
2018,56,100,210610,0.009,0.200
2018,76,320,853224,0.147,
2018,32,68,200590,0.439,0.190
2018,40,156,280920,0.838,0.874
2018,156,246,843050,0.734,0.028
2018,156,12,720921,0.975,0.912
2018,156,332,540754,0.510,0.891
2018,156,446,80410,0.111,0.392
2018,40,68,845620,0.326,0.361
2018,70,376,640199,0.806,0.770
2018,56,36,853521,0.353,0.649
2018,156,251,283321,0.802,0.831
2018,124,268,960310,0.309,0.751
2018,36,724,610899,0.095,0.441
2018,36,90,842410,0.681,0.315
2018,36,834,820130,0.333,0.802
2018,203,348,820712,0.964,0.827
2018,196,643,842121,0.116,0.005
2018,124,380,401691,0.816,0.878
2018,40,634,853810,0.352,0.506
2018,156,417,854150,0.488,0.237
2018,56,498,610332,0.339,0.155
2018,40,807,853650,0.250,0.901
2018,124,178,820712,0.715,0.734
2018,170,203,491110,0.888,0.511
2018,156,699,901720,0.551,0.228
2018,52,662,330300,0.086,0.496
2018,124,51,490199,0.332,0.229
2018,100,804,842710,0.511,0.753
2018,196,76,845522,0.982,0.238
2018,156,498,401490,0.781,0.950
2018,112,398,900290,0.988,
2018,152,226,20322,0.928,0.924
2018,124,842,580410,0.713,0.313
2018,156,392,151800,0.939,0.881
2018,156,392,600110,0.500,0.171
2018,156,222,850940,0.883,0.065
2018,156,214,392091,0.076,0.134
2018,156,132,580430,0.473,0.328
2018,124,724,844350,0.496,0.657
2018,40,442,848590,0.357,0.815
2018,100,8,220600,0.973,0.172
2018,156,222,480419,0.482,0.646
2018,191,780,611090,0.724,0.837
2018,203,470,851640,0.981,0.480
2018,156,716,370790,0.964,0.905
2018,36,251,848120,0.424,0.053
2018,152,52,902190,0.325,0.498
2018,56,807,851020,0.763,0.355
2018,203,40,730830,0.816,0.155
2018,124,724,350400,0.228,0.142
2018,156,480,847321,0.394,0.633
2018,203,360,903289,0.936,0.215
2018,56,40,292144,0.717,0.642
2018,70,68,732620,0.908,
2018,152,68,940179,0.952,0.315
2018,124,858,840991,0.534,0.206
2018,76,528,300660,0.429,0.687
2018,76,533,950629,0.121,0.865
2018,156,724,381519,0.337,0.250
2018,40,276,80440,0.638,0.003
2018,56,702,830130,0.683,0.997
2018,40,56,846719,0.021,0.605
2018,112,804,841920,0.777,0.292
2018,156,418,851430,0.407,0.398
2018,191,70,330430,0.716,0.179
2018,50,842,610449,0.686,0.036
2018,144,410,490900,0.209,
2018,40,600,591190,0.443,0.807
2018,56,360,210220,0.637,0.914
2018,170,834,851829,0.019,0.263
2018,50,288,670300,0.061,0.422
2018,40,428,200919,0.302,0.853
2018,116,104,551529,0.787,0.246
2018,56,233,620799,0.409,0.346
2018,56,566,253010,0.171,0.556
2018,56,251,847193,0.247,0.481
2018,36,251,510710,0.659,0.634
2018,156,376,901480,0.128,0.965
2018,76,670,151710,0.822,0.696
2018,140,40,440722,0.137,0.625
2018,124,724,310290,0.227,0.695
2018,76,780,620449,0.137,0.098
2018,156,44,691190,0.155,0.373
2018,124,579,851521,0.186,0.574
2018,156,376,620199,0.689,0.506
2018,191,48,392410,0.067,0.006
2018,76,188,901420,0.895,0.533
2018,36,702,390690,0.318,0.008
2018,36,520,700721,0.541,0.904
2018,152,180,841011,0.491,0.603
2018,100,752,550931,0.489,0.222
2018,36,620,843149,0.651,0.992
2018,156,275,680990,0.344,0.270
2018,124,348,210390,0.560,0.784
2018,112,156,870829,0.613,0.968
2018,191,112,940429,0.305,0.033
2018,40,800,321290,0.296,0.084
2018,48,682,30569,0.566,0.451
2018,156,196,842139,0.973,0.227
2018,191,860,401693,0.215,0.622
2018,76,643,850780,0.147,
2018,156,584,830242,0.130,0.821
2018,170,757,870829,0.381,0.231
2018,100,300,851679,0.545,0.570
2018,156,140,845522,0.342,0.101
2018,156,208,722210,0.217,0.405
2018,51,643,481011,0.130,0.884
2018,51,643,560229,0.811,0.777
2018,203,344,491191,0.636,0.466
2018,152,124,848410,0.166,0.390
2018,76,642,650590,0.278,0.378
2018,40,616,732392,0.874,0.700
2018,56,458,852990,0.420,0.051
2018,124,579,731990,0.962,0.950
2018,144,414,611710,0.084,0.727
2018,156,528,640411,0.411,0.549
2018,40,616,720449,0.565,0.272
2018,56,251,251311,0.174,0.871
2018,191,440,401010,0.167,0.717
2018,32,558,843359,0.219,0.286
2018,156,184,850440,0.258,0.926
2018,40,428,631010,0.511,0.939
2018,56,442,848320,0.264,0.687
2018,56,266,330720,0.135,0.571
2018,188,320,721660,0.613,0.488
2018,36,430,851430,0.074,0.861
2018,170,56,852692,0.293,0.489
2018,36,422,870839,0.858,0.313
2018,56,344,910299,0.167,0.300
2018,170,188,841981,0.242,0.505
2018,188,320,611511,0.547,0.492
2018,104,31,610469,0.869,0.713
2018,156,608,621390,0.255,0.312
2018,48,784,841590,0.085,0.276
2018,56,710,844130,0.663,0.231
2018,156,634,390810,0.041,0.612
2018,124,757,848210,0.582,0.908
2018,56,682,420231,0.528,0.146
2018,40,528,846799,0.951,0.600
2018,36,56,440890,0.504,0.290
2018,203,380,920290,0.886,0.053
2018,40,170,640359,0.524,0.637
2018,56,76,851671,0.193,0.268
2018,124,512,844833,0.097,0.967
2018,156,704,390511,0.148,0.616
2018,144,699,854290,0.618,0.022
2018,36,104,902221,0.717,
2018,188,662,481840,0.126,0.784
2018,124,604,400930,0.470,0.719
2018,36,784,610892,0.219,0.390
2018,156,508,510620,0.824,0.427
2018,76,858,210230,0.184,0.317
2018,188,757,391890,0.343,0.439
2018,40,112,842720,0.617,0.648
2018,156,388,490290,0.805,0.114
2018,40,292,821192,0.674,0.497
2018,40,440,511211,0.090,
2018,170,76,281512,0.414,0.440
2018,156,422,482040,0.827,0.978
2018,56,826,80130,0.710,0.460
2018,40,826,291531,0.574,0.938
2018,56,591,851150,0.903,0.194
2018,51,699,901580,0.908,0.762
2018,50,352,610822,0.307,0.238
2018,56,233,640320,0.603,0.387
2018,156,417,481730,0.378,0.317
2018,191,440,853890,0.740,0.707
2018,40,233,853590,0.304,0.705
2018,48,620,340319,0.515,0.250
2018,76,470,40610,0.860,0.551
2018,40,566,381230,0.590,0.294
2018,100,807,820900,0.485,0.115
2018,32,643,510529,0.624,0.425
2018,156,643,420292,0.860,0.904
2018,156,40,920110,0.158,0.828
2018,76,620,847981,0.724,0.130
2018,203,288,350520,0.649,0.430
2018,40,834,901730,0.929,0.304
2018,76,208,391310,0.912,0.744
2018,36,784,960910,0.188,0.783
2018,36,226,630790,0.902,0.510
2018,56,8,853650,0.218,0.761
2018,112,643,722230,0.087,0.756
2018,40,512,830120,0.370,0.861
2018,56,344,950790,0.552,0.500
2018,203,276,30222,0.639,0.953
2018,40,704,902810,0.216,0.428
2018,100,124,848410,0.432,0.838
2018,32,251,284020,0.566,0.128
2018,100,352,851790,0.023,0.066
2018,40,764,901831,0.733,0.773
2018,156,368,621220,0.195,0.788
2018,152,764,382390,0.071,0.776
2018,40,682,841459,0.566,0.467
2018,124,188,848180,0.456,0.559
2018,32,764,731821,0.810,0.420
2018,40,554,540490,0.463,0.158
2018,124,784,720711,0.291,0.849
2018,156,52,611520,0.269,0.427
2018,156,152,620721,0.013,0.493
2018,156,288,560741,0.928,0.622
2018,36,554,960810,0.781,0.581
2018,40,620,760429,0.653,0.735
2018,96,36,430310,0.595,0.676
2018,156,266,680300,0.029,0.400
2018,156,364,844842,0.379,0.538
2018,124,320,870710,0.792,0.794
2018,36,90,700410,0.725,
2018,156,585,392530,0.362,0.778
2018,156,716,640590,0.022,0.343
2018,156,398,845969,0.429,0.795
2018,152,68,740729,0.120,0.732
2018,12,682,81010,0.260,0.872
2018,156,388,200840,0.762,0.453
2018,124,104,830220,0.126,0.759
2018,32,600,284440,0.765,0.858
2018,50,757,610332,0.911,0.078
2018,156,558,441299,0.812,0.807
2018,76,360,732020,0.735,0.062
2018,31,643,610711,0.399,0.099
2018,156,410,871499,0.175,0.411
2018,56,32,840890,0.412,
2018,124,498,843120,0.953,0.389
2018,156,144,843280,0.120,0.768
2018,188,384,902680,0.494,0.948
2018,144,528,610829,0.983,0.974
2018,156,231,370295,0.083,
2018,156,304,620349,0.487,0.610
2018,76,591,721410,0.828,0.397
2018,56,842,870331,0.542,0.807
2018,156,8,170490,0.165,0.610
2018,124,659,220290,0.992,0.923
2018,156,276,851890,0.341,0.456
2018,144,462,190190,0.734,0.970
2018,36,818,843311,0.637,0.280
2018,124,410,760110,0.327,0.244
2018,104,704,540110,0.964,0.242
2018,116,762,621133,0.817,0.418
2018,56,498,220890,0.042,0.931
2018,48,710,670411,0.404,0.699
2018,32,152,420231,0.637,0.837
2018,203,440,852390,0.146,0.178
2018,156,703,551443,0.173,0.835
2018,124,410,853939,0.386,0.344
2018,36,251,820110,0.856,0.973
2018,56,616,790400,0.916,0.957
2018,156,108,950710,0.541,0.524
2018,144,462,621142,0.053,0.395
2018,56,470,843149,0.847,0.780
2018,156,533,950659,0.306,0.321
2018,124,276,860800,0.904,0.317
2018,156,702,950632,0.709,0.619
2018,196,470,200190,0.445,0.707
2018,56,694,392620,0.138,0.188
2018,36,170,902490,0.925,0.673
2018,156,807,910599,0.109,0.793
2018,100,490,620291,0.436,0.679
2018,36,792,220421,0.173,0.675
2018,203,458,732490,0.172,0.441
2018,56,180,283327,0.195,0.529
2018,203,251,854290,0.994,0.065
2018,56,12,292250,0.872,0.098
2018,156,616,740929,0.875,0.470
2018,96,156,30349,0.431,0.815
2018,156,31,401120,0.100,0.639
2018,156,100,790790,0.756,0.679
2018,156,112,401099,0.609,0.075
2018,156,562,841940,0.719,0.634
2018,108,800,853120,0.794,0.925
2018,156,258,130219,0.224,0.500
2018,56,470,90220,0.015,0.492
2018,36,344,330290,0.809,0.615
2018,100,208,841931,0.161,0.609
2018,100,428,392329,0.322,0.679
2018,156,300,901580,0.963,0.427
2018,203,392,846890,0.990,0.374
2018,156,203,700311,0.189,0.227
2018,40,246,820590,1.000,0.250
2018,40,642,901320,0.127,0.039
2018,56,442,370254,0.923,0.558
2018,144,344,960622,0.083,0.730
2018,56,528,640520,0.939,0.714
2018,104,398,610510,0.063,0.168
2018,56,372,280410,0.185,0.804
2018,170,533,732190,0.337,0.954
2018,203,191,284019,0.755,0.828
2018,170,533,540794,0.477,0.362
2018,116,414,611030,0.174,0.374
2018,100,124,420221,0.437,0.179
2018,76,340,610230,0.859,0.203
2018,32,340,110100,0.272,0.951
2018,56,251,170210,0.777,0.311
2018,56,203,160419,0.717,0.225
2018,156,324,840733,0.502,0.320
2018,112,643,854320,0.129,0.245
2018,124,288,846190,0.806,0.995
2018,156,508,741820,0.775,0.194
2018,156,579,830890,0.557,0.954
2018,100,84,761010,0.811,0.450
2018,100,600,842131,0.126,0.871
2018,116,108,940169,0.929,0.588
2018,36,540,680990,0.763,
2018,56,710,960329,0.854,0.105
2018,56,616,551339,0.641,0.366
2018,156,104,721320,0.073,0.017
2018,100,233,850490,0.333,0.439
2018,156,705,591140,0.612,0.626
2018,203,276,701332,0.674,0.076
2018,40,300,848590,0.212,0.149
2018,56,724,292090,0.778,0.512
2018,24,68,392690,0.417,
2018,156,446,970400,0.645,0.144
2018,76,784,711790,0.538,0.316
2018,124,12,854129,0.583,0.045
2018,124,208,621510,0.916,
2018,156,690,848060,0.193,0.522
2018,32,124,151800,0.768,0.018
2018,36,242,200880,0.111,0.668
2018,76,757,130219,0.760,0.182
2018,156,108,850213,0.912,0.844
2018,40,251,940600,0.101,0.303
2018,90,296,610711,0.819,0.756
2018,156,504,521142,0.026,0.771
2018,56,729,293390,0.628,0.692
2018,76,251,870850,0.002,0.655
2018,32,152,920999,0.377,0.647
2018,70,688,871690,0.170,0.363
2018,100,203,950611,0.297,0.675
2018,56,204,481920,0.608,0.452
2018,156,826,890310,0.456,0.941
2018,100,276,701990,0.443,0.913
2018,76,682,620453,0.718,0.222
2018,156,558,691010,0.731,0.426
2018,76,604,300510,0.747,0.785
2018,36,296,842129,0.140,0.316
2018,100,682,870880,0.923,0.170
2018,203,246,391810,0.958,0.634
2018,76,584,391733,0.172,0.960
2018,156,634,580410,0.196,0.963
2018,51,410,480439,0.046,
2018,116,704,940180,0.436,0.396
2018,32,380,190530,0.418,0.259
2018,56,434,482110,0.365,0.882
2018,56,20,821300,0.220,0.432
2018,124,414,681390,0.796,
2018,156,716,284020,0.127,0.892
2018,40,699,291739,0.191,0.631
2018,156,218,910119,0.071,0.784
2018,144,804,90620,0.792,0.521
2018,104,704,680299,0.273,0.578
2018,32,208,841451,0.927,0.389
2018,203,348,850152,1.000,0.090
2018,191,499,841582,0.073,0.393
2018,56,384,901520,0.786,0.841
2018,76,68,930700,0.142,0.874
2018,156,251,491000,0.587,0.614
2018,156,710,160430,0.009,0.997
2018,156,308,721410,0.598,0.444
2018,144,528,60299,0.386,0.836
2018,36,804,844390,0.405,0.653
2018,36,251,293626,0.094,0.993
2018,156,414,730512,0.063,0.252
2018,156,800,940330,0.122,0.481
2018,112,558,310420,0.709,0.732
2018,156,600,481029,0.308,0.845
2018,36,804,852510,0.098,0.445
2018,156,729,870590,0.057,0.066
2018,144,504,401590,0.117,0.465
2018,56,288,852731,0.098,0.511
2018,156,710,220410,0.117,0.702
2018,148,251,732399,0.757,0.765
2018,36,288,846719,0.245,0.315
2018,50,496,200970,0.328,0.635
2018,156,288,610441,0.403,0.177
2018,156,196,850990,0.098,0.626
2018,100,70,761690,0.508,0.754
2018,156,112,901831,0.090,0.698
2018,156,231,902511,0.109,0.097
2018,156,8,950691,0.862,0.575
2018,124,388,853540,0.916,0.965
2018,50,688,620333,0.665,0.463
2018,203,196,290890,0.969,0.545
2018,170,332,621143,0.090,0.916
2018,40,792,843999,0.471,0.579
2018,40,392,846880,0.042,0.579
2018,156,233,580631,0.596,0.945
2018,156,490,854420,0.640,0.357
2018,156,842,400591,0.983,0.646
2018,156,834,392640,0.681,0.173
2018,100,376,310590,0.639,0.825
2018,156,710,960340,0.875,0.344
2018,76,842,81040,0.609,0.618
2018,40,70,853921,0.964,0.652
2018,124,842,731811,0.552,0.220
2018,76,688,820310,0.894,0.756
2018,56,320,300640,0.665,0.536
2018,36,528,842489,0.595,0.390
2018,56,203,902710,0.564,0.132
2018,50,462,190540,0.361,0.880
2018,156,842,851890,0.287,0.280
2018,124,50,440710,0.727,0.980
2018,156,56,261800,0.253,
2018,40,246,390319,0.127,0.623
2018,8,792,71490,0.449,0.407
2018,156,180,960990,0.105,0.196
2018,56,246,440910,0.596,0.121
2018,36,276,830230,0.277,0.728
2018,156,834,330590,0.742,0.820
2018,156,422,845150,0.090,0.783
2018,124,32,950720,0.918,0.847
2018,188,218,852810,0.994,0.756
2018,144,764,731519,0.782,0.516
2018,192,56,220710,0.411,0.459
2018,76,862,382200,0.205,0.832
2018,152,324,843143,0.550,0.131
2018,100,528,722840,0.147,0.004
2018,144,124,200710,0.855,0.354
2018,156,458,820530,0.912,0.671
2018,156,84,900659,0.142,0.406
2018,152,702,230690,0.746,0.531
2018,152,643,110820,0.987,0.332
2018,124,586,470692,0.606,0.345
2018,40,417,950510,0.977,0.363
2018,112,100,852810,0.319,0.108
2018,152,218,391239,0.826,0.829
2018,104,203,620821,0.292,0.490
2018,196,174,200919,0.748,0.030
2018,156,512,846190,0.342,0.252
2018,188,670,391729,0.243,0.812
2018,156,531,843320,0.254,0.363
2018,156,124,960720,0.361,0.058
2018,156,430,391610,0.380,0.742
2018,31,757,420221,0.520,0.084
2018,144,499,610339,0.542,0.841
2018,56,360,320610,0.863,0.193
2018,203,40,160420,0.634,0.603
2018,156,586,390940,0.748,0.999
2018,40,807,902750,0.944,0.776
2018,40,804,901380,0.881,0.905
2018,156,826,392220,0.875,0.432
2018,116,826,732690,0.274,0.579
2018,56,752,940310,0.101,0.525
2018,52,670,481890,0.883,0.074
2018,124,52,741810,0.116,0.564
2018,32,858,843810,0.101,0.280
2018,156,203,160239,0.497,0.521
2018,300,196,902221,0.213,0.088
2018,360,826,848030,0.570,0.001
2018,348,196,20311,0.946,0.893
2018,246,344,620462,0.402,0.374
2018,364,414,843320,0.177,0.720
2018,344,858,611599,0.492,0.819
2018,203,710,830990,0.134,0.584
2018,214,558,620463,0.580,0.855
2018,214,531,190300,0.240,0.516
2018,251,120,621050,0.842,0.238
2018,246,643,810810,0.305,0.512
2018,251,620,511219,0.895,0.724
2018,300,724,480990,0.450,0.156
2018,352,442,611211,0.893,0.932
2018,276,320,900490,0.445,0.852
2018,324,156,854110,0.056,0.739
2018,251,300,911120,0.995,
2018,208,703,390120,0.999,0.475
2018,276,348,720890,0.085,0.783
2018,251,705,853610,0.843,0.963
2018,276,729,848310,0.577,0.336
2018,251,450,381190,0.593,0.068
2018,348,643,842310,0.195,0.486
2018,208,76,910211,0.210,0.035
2018,344,704,520821,0.325,0.772
2018,344,642,481420,0.402,0.138
2018,251,842,321511,0.027,0.388
2018,288,204,281121,0.233,0.790
2018,208,860,821193,0.921,0.987
2018,300,233,70410,0.695,0.294
2018,276,757,540741,0.731,0.013
2018,251,705,850450,0.756,0.829
2018,348,688,910591,0.903,0.924
2018,320,340,620291,0.745,0.901
2018,246,792,392190,0.072,0.421
2018,276,646,392010,0.279,0.846
2018,251,56,280480,0.373,0.768
2018,300,214,491110,0.155,0.788
2018,360,442,853110,0.994,0.363
2018,360,579,640351,0.629,0.663
2018,276,372,560500,0.179,0.407
2018,300,470,842139,0.962,0.509
2018,208,826,80110,0.504,0.511
2018,246,752,160220,0.998,0.007
2018,231,50,91030,0.760,0.816
2018,348,757,290410,0.136,0.851
2018,376,112,850619,0.310,0.332
2018,276,422,251200,0.266,0.768
2018,222,642,610463,0.654,0.717
2018,251,40,842539,0.079,0.190
2018,251,554,851180,0.567,0.663
2018,251,50,841981,0.286,0.731
2018,380,156,621710,0.084,0.203
2018,251,752,630720,0.348,0.511
2018,246,686,853890,0.637,0.488
2018,276,705,290512,0.687,0.080
2018,276,710,551110,0.965,0.692
2018,251,562,70820,0.175,0.414
2018,246,398,902610,0.206,0.660
2018,222,804,611030,0.398,0.097
2018,372,682,847120,0.182,0.100
2018,344,784,871310,0.010,0.050
2018,233,417,391739,0.073,0.147
2018,231,834,820231,0.931,0.984
2018,364,760,840510,0.994,0.650
2018,276,196,611239,0.699,0.513
2018,251,246,80710,0.816,0.509
2018,276,818,481129,0.230,0.571
2018,344,268,382200,0.939,0.389
2018,344,710,841510,0.298,0.345
2018,276,428,70690,0.514,0.106
2018,203,643,283330,0.090,0.260
2018,380,156,551632,0.979,0.142
2018,251,104,820890,0.906,0.963
2018,316,490,854419,0.173,0.222
2018,360,752,820299,0.592,0.665
2018,276,784,721733,0.958,0.759
2018,222,320,40690,0.959,0.407
2018,320,757,620791,0.468,0.610
2018,268,422,610442,0.393,0.413
2018,251,140,731814,0.072,0.903
2018,203,826,841990,0.877,0.144
2018,380,50,330300,0.499,0.189
2018,364,360,283620,0.687,0.169
2018,208,231,848350,0.134,1.000
2018,214,192,300410,0.643,0.794
2018,251,4,481960,0.087,0.129
2018,276,388,940169,0.233,0.323
2018,348,300,300239,0.703,0.130
2018,348,480,621490,0.598,0.038
2018,344,499,391739,0.316,0.680
2018,360,410,321590,0.928,0.023
2018,300,818,854411,0.634,0.778
