t,i,j,k,v,q
2015,191,380,630493,0.273,0.993
2015,56,608,870410,0.912,0.049
2015,56,860,850450,0.802,0.169
2015,56,360,851420,0.635,0.030
2015,191,380,340220,0.246,0.908
2015,56,642,842641,0.016,0.971
2015,156,51,940320,0.794,0.682
2015,156,704,830400,0.502,0.739
2015,48,764,91099,0.820,0.204
2015,56,462,846880,0.804,0.529
2015,156,591,841340,0.567,0.945
2015,203,40,610449,0.631,0.694
2015,124,204,842489,0.185,0.039
2015,156,764,750400,0.652,0.560
2015,124,842,521031,0.074,0.378
2015,116,208,610729,0.675,0.814
2015,156,498,620192,0.161,0.995
2015,40,276,40299,0.368,0.127
2015,124,442,392310,0.269,0.061
2015,156,112,845230,0.045,0.507
2015,40,703,810191,0.322,0.128
2015,156,757,852810,0.481,0.625
2015,40,276,420222,0.905,0.099
2015,170,484,701010,0.792,0.300
2015,156,434,620892,0.458,0.895
2015,156,688,722692,0.376,0.129
2015,124,348,170220,0.875,0.368
2015,70,724,620459,0.048,0.418
2015,56,804,190590,0.883,0.874
2015,56,566,200490,0.032,0.936
2015,152,380,820220,0.739,0.916
2015,36,854,848299,0.811,0.549
2015,124,384,200940,0.071,0.351
2015,203,600,960990,0.187,0.549
2015,124,218,850619,0.158,0.410
2015,152,604,820712,0.793,0.662
2015,116,188,611190,0.173,0.796
2015,32,842,440920,0.966,0.487
2015,76,156,621210,0.482,0.581
2015,76,784,851521,0.596,0.003
2015,32,702,283691,0.495,0.457
2015,156,262,620332,0.391,0.057
2015,203,478,903180,0.565,0.377
2015,156,410,750712,0.665,0.673
2015,24,826,854190,0.510,0.326
2015,191,36,391990,0.684,0.855
2015,191,528,621020,0.373,0.518
2015,48,784,870321,0.234,0.464
2015,144,690,100640,0.016,0.958
2015,32,858,920290,0.195,0.726
2015,8,818,611519,0.371,0.807
2015,56,246,930400,0.900,0.715
2015,76,218,381090,0.348,0.543
2015,76,818,940310,0.523,0.731
2015,203,392,481139,0.708,0.264
2015,156,490,291010,0.825,0.178
2015,144,56,610711,0.726,0.992
2015,188,858,621142,0.492,0.793
2015,124,76,340219,0.946,0.881
2015,56,826,630520,0.831,0.076
2015,156,490,850300,0.628,0.809
2015,20,724,300490,0.689,0.470
2015,76,380,845310,0.921,0.672
2015,156,579,960622,0.400,0.658
2015,156,324,700210,0.524,0.213
2015,56,203,271290,0.582,0.677
2015,40,784,490290,0.673,0.829
2015,76,68,860692,0.125,0.983
2015,156,729,960990,0.653,0.050
2015,50,156,854441,0.388,0.986
2015,156,686,940190,0.447,0.760
2015,40,584,350610,0.080,0.722
2015,144,48,100620,0.731,0.509
2015,36,458,840734,0.806,0.310
2015,156,360,511120,0.907,0.517
2015,40,112,620443,0.172,0.173
2015,124,226,841391,0.575,0.818
2015,76,124,281820,0.202,0.555
2015,156,490,681099,0.470,0.313
2015,40,579,820570,0.984,0.706
2015,56,490,846789,0.629,0.561
2015,156,800,390720,0.060,0.154
2015,32,76,960400,0.931,0.953
2015,191,528,253020,0.621,0.204
2015,156,699,480442,0.796,0.807
2015,203,300,381600,0.861,0.494
2015,56,8,250510,0.320,0.812
2015,156,699,540771,0.856,0.055
2015,50,344,620342,0.371,0.272
2015,156,288,610419,0.580,0.510
2015,156,180,520419,0.187,0.223
2015,156,842,846241,0.353,0.559
2015,144,156,390950,0.238,0.620
2015,76,192,330749,0.191,0.103
2015,36,376,900219,0.682,0.300
2015,144,690,741532,0.765,0.167
2015,120,834,831120,0.609,0.541
2015,40,36,390750,0.184,0.853
2015,170,533,690790,0.291,0.007
2015,76,558,960390,0.409,0.027
2015,120,854,220840,0.485,0.494
2015,76,591,830242,0.253,0.797
2015,156,376,721141,0.853,0.691
2015,124,214,391910,0.904,0.652
2015,56,642,180632,0.385,0.363
2015,156,222,902000,0.270,0.310
2015,8,757,620111,0.797,0.122
2015,124,616,961100,0.166,0.054
2015,40,458,842199,0.259,0.158
2015,124,804,870829,0.410,0.772
2015,40,392,340211,0.102,0.993
2015,76,404,901832,0.697,0.631
2015,191,643,620452,0.549,0.654
2015,76,600,80110,0.298,0.645
2015,36,626,851130,0.998,0.071
2015,156,834,730820,0.909,0.378
2015,191,757,200799,0.530,0.555
2015,156,688,820711,0.284,0.647
2015,76,124,30231,0.893,0.721
2015,52,662,321519,0.913,0.958
2015,170,604,150990,0.113,0.171
2015,70,40,841210,0.092,0.057
2015,203,276,291819,0.736,0.732
2015,156,579,847410,0.458,0.236
2015,40,496,701090,0.020,0.022
2015,156,251,680710,0.719,0.760
2015,76,340,680223,0.392,0.334
2015,56,703,848220,0.696,0.974
2015,152,858,620112,0.549,0.565
2015,76,540,690220,0.985,0.781
2015,196,579,730792,0.311,0.243
2015,170,842,690990,0.104,
2015,156,170,841191,0.767,0.015
2015,156,348,640199,0.388,0.951
2015,56,540,870829,0.081,0.189
2015,156,562,481830,0.471,0.501
2015,76,842,640359,0.395,0.299
2015,124,208,843143,0.787,0.238
2015,112,398,843041,0.693,0.494
2015,100,710,850110,0.659,0.062
2015,50,642,610463,0.911,0.642
2015,36,528,842699,0.600,0.384
2015,124,591,846591,0.535,0.510
2015,152,68,901832,0.681,0.097
2015,144,360,482360,0.677,0.275
2015,156,218,870919,0.662,0.830
2015,156,818,550959,0.768,0.492
2015,8,251,611780,0.557,0.427
2015,156,498,950420,0.901,0.558
2015,56,705,290290,0.851,0.001
2015,192,276,701090,0.088,0.936
2015,68,842,902890,0.417,0.725
2015,68,558,940510,0.067,0.252
2015,152,498,80110,0.037,0.837
2015,156,586,630612,0.340,0.217
2015,56,434,732620,0.852,0.565
2015,156,686,360300,0.600,0.371
2015,100,380,610333,0.872,0.807
2015,156,887,701329,0.338,0.623
2015,40,344,540720,0.727,0.663
2015,144,826,630510,0.177,0.675
2015,156,170,294120,0.370,0.686
2015,56,702,854160,0.735,0.580
2015,32,858,470693,0.818,0.360
2015,40,218,391390,0.956,0.393
2015,156,380,292429,0.303,0.267
2015,156,36,890310,0.664,0.809
2015,56,784,640192,0.018,0.502
2015,56,512,902790,0.740,0.706
2015,196,699,731829,0.743,0.520
2015,156,340,481840,0.258,0.507
2015,56,152,283210,0.329,0.156
2015,52,780,10119,0.241,0.995
2015,156,90,280700,0.397,
2015,156,144,281000,0.362,0.179
2015,56,484,851790,0.207,0.300
2015,36,242,844350,0.426,0.975
2015,152,757,80120,0.288,0.399
2015,156,398,871680,0.062,0.848
2015,156,499,851390,0.158,0.551
2015,56,376,820420,0.411,0.922
2015,124,100,820520,0.343,0.799
2015,156,704,30360,0.930,
2015,196,300,840220,0.439,0.342
2015,156,300,880220,0.755,0.430
2015,100,792,700711,0.004,0.470
2015,76,31,841480,0.118,0.650
2015,124,608,854519,0.839,0.815
2015,56,826,40620,0.864,0.206
2015,124,300,392640,0.561,0.927
2015,36,634,271000,0.393,0.103
2015,100,480,620459,0.067,0.848
2015,56,634,401695,0.450,0.395
2015,156,233,900311,0.754,0.066
2015,156,702,902580,0.916,0.701
2015,124,320,852490,0.878,0.626
2015,124,466,630900,0.194,0.300
2015,36,124,850431,0.593,0.762
2015,56,498,732393,0.660,0.403
2015,56,276,902129,0.349,0.367
2015,156,446,840510,0.098,0.774
2015,100,616,283650,0.157,0.481
2015,188,842,121292,0.992,0.206
2015,156,208,721440,0.607,0.248
2015,144,104,950632,0.710,0.370
2015,8,352,610990,0.261,0.462
2015,156,764,251321,0.387,0.985
2015,156,784,320415,0.816,0.824
2015,156,729,870530,0.060,0.070
2015,191,70,401519,0.897,0.494
2015,24,251,220890,0.076,0.552
2015,56,674,381400,0.996,0.450
2015,156,203,846229,0.755,0.848
2015,40,96,731700,0.611,0.731
2015,124,410,820740,0.022,
2015,56,458,70951,0.187,0.708
2015,156,608,851999,0.761,0.793
2015,156,204,520949,0.706,0.768
2015,124,376,722100,0.473,0.403
2015,156,584,848390,0.501,0.698
2015,40,268,401610,0.512,0.027
2015,203,372,730300,0.506,0.301
2015,56,860,400950,0.641,0.245
2015,56,180,920290,0.394,0.167
2015,112,398,21090,0.877,0.024
2015,24,324,940310,0.393,0.177
2015,36,152,283711,0.128,0.076
2015,40,528,160231,0.463,0.286
2015,36,520,640411,0.696,0.844
2015,72,516,852190,0.427,0.023
2015,36,218,843143,0.302,0.753
2015,84,124,732020,0.917,0.383
2015,70,246,620432,0.061,0.367
2015,170,258,820140,0.478,0.253
2015,56,646,940179,0.920,0.522
2015,72,716,340120,0.004,0.249
2015,50,251,620333,0.109,0.808
2015,156,328,90910,0.692,0.428
2015,124,31,340111,0.720,0.397
2015,156,76,731519,0.117,0.173
2015,40,440,848590,0.230,0.111
2015,191,860,848050,0.742,0.132
2015,203,400,391990,0.528,0.286
2015,180,826,847199,0.438,0.088
2015,124,702,392520,0.309,0.624
2015,156,504,290719,0.119,0.470
2015,36,826,830710,0.251,0.301
2015,76,528,591190,0.611,0.477
2015,56,152,701321,0.204,0.556
2015,40,214,903040,0.689,0.338
2015,170,36,691200,0.911,0.478
2015,203,344,520851,0.661,0.297
2015,100,480,610510,0.257,0.619
2015,36,242,190190,0.783,0.302
2015,156,562,870190,0.718,0.345
2015,203,360,940390,0.901,0.485
2015,156,124,853720,0.704,0.441
2015,196,470,640399,0.674,0.332
2015,76,484,854519,0.657,0.796
2015,156,364,910211,0.748,0.564
2015,28,52,300450,0.904,0.175
2015,152,170,880330,0.173,0.914
2015,191,528,381800,0.813,0.596
2015,40,620,220421,0.022,0.263
2015,56,620,691090,0.406,0.703
2015,40,795,910221,0.166,0.709
2015,156,704,630539,0.425,0.887
2015,56,528,30611,0.119,0.374
2015,112,124,841590,0.296,
2015,156,178,611710,0.495,0.882
2015,191,703,30731,0.030,0.758
2015,56,795,850153,0.408,0.808
2015,188,616,701399,0.499,0.102
2015,156,826,550390,0.314,0.859
2015,76,188,853180,0.749,0.889
2015,152,320,441820,0.719,0.350
2015,56,116,700600,0.921,0.883
2015,156,450,821192,0.441,0.378
2015,40,642,10290,0.096,0.333
2015,76,208,170199,0.727,0.280
2015,32,276,391731,0.200,0.067
2015,76,24,760410,0.427,0.039
2015,170,192,721690,0.854,0.380
2015,156,174,711610,0.350,0.140
2015,196,826,841350,0.749,0.398
2015,40,100,852910,0.799,0.043
2015,36,392,620463,0.027,0.715
2015,124,516,650610,0.769,0.931
2015,156,275,690890,0.599,0.500
2015,56,31,847193,0.980,0.144
2015,56,203,640590,0.954,0.963
2015,124,251,940290,0.129,0.109
2015,72,894,848210,0.446,0.717
2015,24,192,845210,0.061,0.290
2015,156,484,283660,0.165,0.043
2015,156,268,960860,0.007,0.012
2015,124,320,960321,0.500,0.039
2015,203,392,843390,0.986,0.552
2015,156,32,510530,0.805,0.745
2015,100,705,850450,0.101,0.982
2015,40,842,120999,0.663,0.998
2015,156,68,842010,0.585,0.775
2015,196,120,843143,0.978,0.561
2015,156,780,732392,0.468,0.226
2015,203,208,731811,0.497,0.139
2015,124,764,851150,0.960,0.520
2015,124,528,950662,0.589,0.096
2015,156,231,846510,0.653,0.237
2015,156,705,950390,0.314,0.530
2015,36,792,843680,0.925,0.233
2015,76,170,281511,0.573,0.422
2015,108,646,900150,0.404,0.644
2015,100,643,620721,0.475,0.567
2015,40,792,890710,0.475,0.901
2015,56,450,852721,0.269,0.866
2015,40,554,630259,0.409,0.044
2015,100,40,640359,0.629,0.074
2015,40,428,870840,0.004,0.285
2015,40,203,851150,0.226,0.863
2015,36,784,420330,0.264,0.847
2015,152,643,340211,0.973,0.090
2015,36,554,820110,0.284,0.798
2015,156,372,551421,0.485,0.068
2015,76,643,853641,0.585,0.510
2015,156,490,590610,0.416,0.673
2015,203,246,854380,0.901,0.069
2015,156,516,821193,0.448,0.628
2015,188,112,844390,0.634,0.094
2015,124,404,730799,0.868,0.391
2015,156,68,871140,0.771,0.159
2015,76,214,711719,0.241,0.150
2015,156,68,610319,0.646,0.695
2015,192,528,270900,0.076,0.797
2015,32,724,380993,0.304,0.855
2015,70,757,91030,0.517,0.638
2015,156,704,391731,0.600,0.843
2015,50,188,620422,0.760,0.387
2015,56,108,100640,0.694,0.101
2015,36,166,940161,0.012,0.256
2015,156,12,640220,0.371,0.836
2015,156,32,291613,0.966,0.854
2015,144,826,842139,0.929,0.686
2015,36,854,640110,0.212,0.589
2015,156,124,252530,0.305,0.288
2015,56,682,190120,0.504,0.365
2015,31,842,847090,0.184,0.879
2015,76,710,902129,0.705,0.029
2015,44,76,840710,0.630,0.600
2015,56,688,320190,0.735,0.596
2015,203,380,720990,0.797,0.016
2015,191,24,870850,0.738,0.971
2015,156,222,731442,0.914,0.872
2015,56,268,841940,0.645,0.098
2015,76,156,903110,0.387,0.386
2015,124,156,441400,0.429,0.136
2015,124,554,842919,0.996,0.212
2015,56,70,731821,0.456,0.526
2015,36,626,330590,0.657,0.323
2015,156,512,960340,0.886,0.917
2015,76,757,903220,0.337,0.544
2015,56,608,854290,0.164,0.395
2015,156,208,611691,0.242,0.181
2015,156,616,650699,0.178,0.731
2015,156,508,961420,0.673,0.819
2015,56,188,850880,0.211,0.353
2015,32,558,170490,0.876,0.346
2015,56,50,520833,0.711,0.016
2015,40,364,850880,0.962,0.188
2015,40,246,291411,0.762,0.289
2015,203,70,711711,0.583,0.896
2015,70,686,761010,0.253,0.787
2015,191,404,700992,0.777,0.682
2015,100,112,481940,0.073,0.114
2015,170,320,610690,0.170,0.229
2015,156,760,843319,0.344,0.535
2015,170,156,270791,0.432,0.773
2015,152,276,740200,0.508,0.441
2015,156,616,846410,0.820,0.289
2015,92,508,842549,0.129,0.734
2015,56,428,901320,0.812,0.391
2015,36,528,640699,0.641,0.635
2015,32,528,230910,0.071,0.079
2015,36,598,902590,0.790,0.277
2015,116,800,851830,0.424,0.263
2015,203,498,590310,0.629,0.316
2015,196,512,200911,0.062,0.920
2015,203,112,340319,0.628,0.495
2015,188,724,490599,0.909,0.353
2015,56,784,852320,0.133,0.194
2015,56,616,382350,0.560,0.832
2015,203,233,900510,0.006,0.878
2015,156,716,871492,0.717,0.300
2015,32,251,200819,0.473,0.176
2015,56,156,846330,0.754,0.118
2015,56,780,350699,0.387,0.925
2015,170,152,152090,0.766,0.539
2015,40,703,80710,0.422,0.374
2015,191,642,842199,0.182,0.830
2015,56,8,570320,0.945,0.689
2015,188,528,870870,0.863,0.210
2015,40,208,732620,0.578,0.297
2015,156,499,911490,0.995,0.387
2015,24,178,220590,0.261,0.007
2015,56,380,841790,0.848,0.614
2015,156,414,220210,0.879,0.316
2015,116,56,640620,0.895,0.359
2015,32,702,650610,0.525,0.985
2015,50,360,620443,0.135,0.179
2015,124,372,320810,0.504,0.258
2015,156,203,691310,0.348,0.642
2015,156,682,551614,0.576,0.296
2015,40,705,630520,0.705,0.136
2015,36,392,630790,0.266,0.603
2015,56,320,110290,0.168,0.899
2015,124,360,732010,0.453,0.777
2015,124,682,852290,0.244,0.245
2015,36,620,701990,0.625,0.597
2015,156,620,481029,0.728,0.614
2015,156,348,481099,0.870,0.205
2015,36,579,481099,0.495,0.200
2015,191,616,620433,0.527,0.466
2015,120,616,620443,0.327,0.321
2015,124,422,300490,0.846,0.667
2015,56,233,200850,0.777,0.632
2015,203,348,853690,0.812,0.353
2015,56,300,842199,0.879,0.395
2015,156,642,721924,0.397,0.236
2015,124,784,610510,0.885,0.617
2015,56,818,370210,0.133,0.147
2015,188,340,730490,0.631,0.674
2015,40,643,580390,0.984,0.071
2015,36,818,843139,0.441,0.282
2015,203,620,291539,0.831,0.513
2015,32,512,853225,0.006,0.125
2015,56,788,730890,0.541,0.789
2015,203,490,903210,0.194,0.760
2015,191,528,81310,0.785,0.925
2015,144,705,610819,0.730,0.515
2015,112,498,620193,0.775,0.623
2015,48,894,850440,0.343,0.907
2015,156,604,291719,0.813,0.148
2015,100,643,848280,0.847,0.432
2015,156,344,840310,0.287,0.277
2015,156,324,700711,0.995,0.134
2015,36,498,847191,0.550,0.087
2015,40,32,844819,0.384,0.244
2015,156,8,900652,0.757,
2015,156,246,841581,0.902,0.083
2015,156,184,392329,0.516,0.520
2015,40,528,780200,0.390,0.068
2015,156,462,848250,0.015,0.740
2015,156,320,700410,0.306,0.148
2015,191,276,600292,0.944,0.270
2015,124,376,401610,0.706,0.176
2015,156,392,392350,0.040,0.978
2015,36,40,842481,0.671,0.294
2015,8,757,870891,0.188,0.484
2015,20,231,300450,0.325,0.217
2015,188,328,200899,0.888,0.370
2015,124,48,340399,0.086,0.478
2015,40,56,847611,0.462,0.905
2015,156,440,500600,0.207,0.758
2015,40,36,851629,0.925,0.432
2015,156,36,390130,0.800,0.543
2015,31,458,820712,0.882,0.690
2015,32,320,902300,0.764,0.668
2015,50,156,540730,0.376,0.580
2015,20,705,848180,0.185,0.511
2015,124,484,430219,0.988,0.411
2015,36,702,845929,0.383,0.560
2015,156,826,620341,0.123,0.946
2015,156,826,841829,0.176,0.685
2015,40,826,170220,0.565,0.599
2015,100,528,854419,0.259,0.474
2015,36,834,610990,0.775,0.823
2015,40,56,842121,0.484,0.945
2015,156,430,850300,0.885,0.647
2015,203,348,830249,0.670,0.832
2015,40,442,440910,0.994,0.968
2015,76,600,282570,0.964,0.413
2015,36,826,841899,0.259,0.624
2015,32,251,620920,0.432,0.946
2015,50,242,820890,0.845,0.352
2015,40,688,821300,0.763,0.215
2015,156,554,283691,0.131,0.677
2015,100,710,610444,0.515,0.882
2015,203,410,848060,0.535,0.967
2015,156,616,844621,0.898,0.510
2015,156,226,841330,0.889,0.763
2015,124,372,940179,0.878,0.087
2015,56,724,540262,0.311,0.752
2015,50,554,420291,0.767,0.619
2015,156,795,870893,0.122,0.493
2015,156,90,280300,0.357,0.514
2015,100,807,761300,0.553,0.222
2015,156,251,292700,0.711,0.121
2015,40,484,610431,0.342,0.001
2015,56,156,721810,0.679,0.068
2015,56,504,530710,0.419,0.437
2015,40,807,821510,0.716,0.014
2015,76,192,150710,0.735,0.218
2015,76,600,90121,0.606,0.111
2015,124,192,392111,0.568,0.816
2015,100,528,731420,0.551,0.733
2015,48,512,621430,0.853,0.440
2015,156,646,521119,0.582,0.396
2015,56,748,901890,0.097,0.339
2015,76,276,880520,0.353,0.489
2015,188,214,391910,0.802,0.447
2015,20,724,841320,0.802,0.747
2015,156,608,550690,0.219,0.189
2015,156,231,401199,0.150,0.660
2015,156,450,400821,0.074,0.595
2015,152,780,482090,0.906,0.963
2015,100,246,820299,0.585,0.574
2015,70,191,830790,0.272,0.968
2015,156,528,390610,0.062,0.494
2015,76,214,842310,0.700,0.027
2015,124,360,853650,0.759,0.068
2015,203,20,620292,0.799,0.043
2015,100,705,850910,0.948,0.366
2015,32,268,854800,0.746,
2015,100,504,560300,0.679,0.199
2015,40,422,843390,0.664,0.522
2015,170,340,821300,0.375,0.243
2015,76,70,842481,0.787,0.067
2015,156,104,120999,0.232,0.542
2015,56,616,511119,0.822,0.927
2015,156,579,500500,0.892,0.885
2015,124,40,842099,0.109,0.949
2015,124,566,730792,0.397,0.841
2015,56,208,850220,0.781,0.007
2015,203,398,560749,0.965,0.358
2015,112,762,610610,0.151,0.899
2015,56,266,630299,0.691,0.800
2015,32,384,300450,0.060,0.497
2015,276,384,680410,0.678,0.173
2015,232,251,854140,0.856,0.412
2015,251,84,60390,0.764,0.482
2015,276,72,843131,0.359,0.567
2015,208,352,850880,0.058,0.922
2015,276,792,900319,0.596,0.676
2015,348,792,390330,0.531,0.621
2015,344,586,293990,0.929,0.571
2015,364,368,740939,0.832,0.653
2015,380,12,611212,0.942,0.066
2015,344,702,620821,0.238,0.947
2015,360,591,620411,0.285,0.682
2015,246,428,20621,0.537,0.525
2015,276,703,847920,0.425,0.298
2015,376,320,842430,0.995,0.817
2015,276,48,731590,0.113,0.136
2015,360,710,580190,0.616,0.131
2015,208,372,940370,0.294,0.788
2015,251,384,293990,0.589,0.928
2015,208,792,570210,0.889,0.810
2015,344,688,848071,0.093,0.169
2015,276,56,846150,0.828,0.762
2015,204,854,940320,0.160,0.901
2015,208,558,40640,0.951,0.911
2015,320,276,70920,0.712,0.742
2015,344,414,340111,0.464,0.114
2015,208,579,550190,0.279,0.482
2015,268,528,560819,0.486,0.363
2015,348,70,170260,0.086,0.853
2015,251,188,760900,0.298,0.954
2015,246,442,848210,0.349,0.744
2015,276,12,630110,0.915,0.416
2015,276,392,271312,0.061,0.701
2015,368,364,290290,0.636,0.099
2015,251,504,846630,0.709,0.644
2015,348,40,830241,0.904,0.533
2015,214,344,253090,0.274,0.039
2015,348,124,490110,0.224,0.981
2015,348,792,392099,0.278,0.213
2015,380,70,870829,0.834,0.117
2015,251,804,851020,0.255,0.919
2015,251,188,621112,0.145,0.173
2015,344,368,852990,0.384,0.645
2015,376,70,640399,0.355,0.871
2015,372,724,340600,0.669,0.495
2015,360,233,610459,0.099,0.954
2015,376,400,480580,0.520,0.008
2015,251,203,440890,0.441,0.248
2015,251,760,903190,0.848,0.511
2015,251,600,843139,0.461,0.300
2015,344,643,611519,0.256,0.603
2015,344,490,620293,0.798,0.187
2015,276,112,390440,0.297,0.914
2015,251,300,844190,0.385,0.201
2015,231,800,10600,0.408,0.313
2015,348,208,841939,0.041,0.018
2015,276,818,854441,0.098,0.779
2015,360,566,732190,0.272,0.604
2015,251,152,847730,0.478,0.803
2015,344,490,842890,0.117,0.072
2015,276,702,290516,0.233,0.947
2015,300,196,730410,0.231,0.439
2015,276,352,551341,0.513,0.508
2015,364,156,390950,0.921,0.674
2015,251,204,320411,0.025,0.513
2015,276,528,741121,0.585,0.681
2015,251,792,370610,0.482,0.003
2015,360,784,390760,0.522,0.030
2015,348,191,844390,0.810,0.442
2015,251,233,580631,0.872,0.412
2015,320,842,721190,0.781,0.006
2015,360,144,441810,0.645,0.791
2015,231,724,851782,0.521,0.004
2015,268,788,630900,0.652,0.583
2015,208,348,530929,0.912,0.012
2015,372,764,853710,0.824,0.549
2015,320,528,611610,0.320,0.635
2015,276,862,848180,0.244,0.625
2015,276,208,481810,0.471,0.726
2015,276,702,610290,0.053,0.998
2015,208,56,842541,0.093,0.558
2015,276,504,842382,0.310,0.318
2015,251,226,850220,0.971,0.509
2015,246,348,902790,0.030,0.486
2015,344,332,560410,0.291,0.741
2015,208,12,848210,0.202,0.139
2015,276,710,850519,0.397,0.318
2015,344,490,851822,0.638,0.844
2015,276,752,844851,0.470,0.621
2015,246,36,851130,0.701,0.018
2015,208,392,420291,0.960,0.184
2015,208,246,848230,0.598,0.145
2015,208,858,610610,0.001,0.183
2015,344,757,631010,0.567,0.807
2015,251,300,271113,0.469,0.740
2015,242,882,846420,0.418,0.297
2015,276,372,910599,0.304,0.901
2015,251,682,482020,0.195,0.706
2015,300,528,842930,0.336,0.173
2015,276,51,842430,0.724,0.395
2015,376,56,630710,0.579,0.527
2015,276,512,848410,0.670,0.890
2015,300,804,482390,0.334,0.933
2015,246,528,293490,0.472,0.615
2015,268,31,470790,0.441,0.535
2015,251,422,281420,0.757,0.009
2015,344,504,842230,0.396,
2015,300,196,620719,0.746,0.808
2015,208,148,700992,0.328,0.936
2015,344,702,570292,0.447,0.215
2015,208,579,381519,0.523,0.047
2015,300,620,902620,0.743,0.377
2015,268,398,491191,0.114,0.610
2015,276,428,110900,0.293,0.024
2015,300,528,660390,0.664,0.177
2015,276,784,80120,0.663,0.707
2015,251,490,440130,0.751,0.652
2015,251,410,721129,0.325,0.798
2015,376,340,630291,0.919,0.259
2015,268,12,300420,0.138,0.978
2015,208,233,681591,0.783,0.581
2015,380,156,853890,0.701,0.518
2015,233,288,902810,0.005,0.445
2015,348,804,80450,0.419,0.670
2015,376,579,490110,0.069,0.198
2015,203,757,720823,0.330,0.214
2015,276,348,520832,0.419,0.488
2015,380,152,852739,0.940,0.412
2015,242,584,40410,0.629,0.564
2015,344,40,392210,0.418,0.144
2015,276,458,160239,0.318,0.176
2015,364,152,843810,0.687,0.678
2015,376,276,700711,0.357,0.338
2015,246,428,340119,0.477,0.637
2015,251,724,710391,0.254,0.915
2015,372,528,940520,0.386,0.467
2015,208,642,220710,0.444,0.277
2015,300,428,852320,0.861,0.509
2015,208,608,847410,0.118,0.313
2015,276,462,843810,0.657,0.152
2015,276,300,841830,0.078,0.497
2015,360,528,820780,0.588,0.684
2015,360,196,830220,0.139,0.400
2015,276,152,790400,0.455,0.115
2015,276,496,853940,0.471,0.450
2015,276,554,843880,0.793,0.628
2015,276,566,940120,0.518,0.298
2015,251,258,890800,0.449,0.278
2015,268,203,330129,0.238,0.321
2015,208,528,870891,0.582,0.069
2015,233,757,640399,0.550,0.807
2015,372,251,840410,0.502,0.852
2015,276,562,820420,0.841,0.735
2015,203,704,850990,0.318,0.441
2015,208,642,841460,0.466,0.338
2015,372,842,842240,0.051,0.275
2015,344,800,732620,0.358,0.174
2015,376,528,660390,0.296,0.656
2015,276,516,81290,0.095,0.068
2015,251,352,820900,0.383,0.498
2015,344,490,930200,0.541,0.395
2015,246,702,902780,0.181,0.850
2015,348,616,871610,0.103,0.546
2015,276,600,830210,0.372,0.855
2015,251,704,290543,0.243,0.653
2015,348,703,610449,0.603,0.522
2015,372,384,391810,0.978,0.672
2015,276,757,720280,0.763,0.099
2015,208,398,843280,0.164,0.411
2015,276,404,550200,0.614,0.825
2015,251,344,710239,0.514,0.241
2015,276,400,200210,0.845,0.104
2015,276,643,293321,0.483,0.583
2015,251,540,630190,0.888,0.375
2015,251,842,851621,0.239,0.177
2015,300,156,620451,0.485,0.846
2015,268,643,732690,0.764,0.438
2015,276,384,620463,0.048,0.932
2015,233,380,440890,0.637,0.984
2015,251,688,850433,0.837,0.184
2015,251,120,293331,0.455,0.660
2015,344,682,620461,0.317,0.443
2015,276,404,902000,0.256,0.869
2015,233,246,901530,0.188,0.934
2015,246,528,350790,0.298,0.308
2015,204,686,870323,0.470,0.083
2015,344,458,90240,0.148,0.347
2015,376,352,401099,0.442,0.562
2015,344,360,420340,0.604,0.429
2015,352,842,842390,0.108,0.997
2015,276,454,848240,0.606,0.694
2015,364,380,410520,0.058,0.030
2015,266,120,841810,0.058,0.830
2015,276,144,843141,0.514,0.084
2015,218,690,391723,0.517,0.161
2015,246,40,850434,0.688,0.210
2015,246,757,850810,0.884,0.982
2015,208,724,620419,0.070,0.474
2015,251,120,291814,0.392,0.058
2015,344,360,401410,0.165,0.094
2015,246,508,190410,0.133,0.291
2015,372,842,711590,0.061,0.024
2015,246,528,350610,0.945,0.921
2015,360,826,50800,0.423,0.673
2015,328,662,293390,0.491,0.430
2015,276,462,961100,0.984,0.154
2015,251,788,690220,0.948,0.275
2015,360,480,590310,0.796,0.499
2015,344,414,852190,0.424,0.813
2015,246,360,846090,0.092,0.044
2015,276,56,110630,0.257,0.416
2015,276,36,310510,0.653,0.361
2015,276,344,732429,0.759,0.886
2015,348,251,293929,0.527,0.648
2015,300,364,870899,0.681,0.051
2015,203,704,731210,0.514,0.493
2015,276,28,482370,0.326,0.957
2015,268,76,853650,0.031,0.461
2015,251,214,820711,0.221,0.596
2015,276,643,520842,0.230,0.507
2015,276,458,961420,0.523,0.970
2015,376,275,481840,0.096,0.701
2015,276,70,848350,0.246,0.737
2015,360,204,151710,0.220,0.860
2015,372,716,843120,0.284,0.407
2015,348,642,240310,0.961,0.437
2015,251,470,480421,0.739,0.083
2015,251,203,80710,0.160,0.953
2015,276,854,900719,0.948,0.969
2015,251,28,293629,0.120,0.875
2015,251,784,440410,0.672,0.315
2015,251,51,830610,0.425,0.951
2015,218,124,621410,0.844,0.671
2015,344,670,691200,0.357,0.703
2015,372,554,310100,0.683,0.677
2015,276,887,831000,0.896,0.578
2015,233,203,870810,0.851,0.355
2015,360,404,620590,0.019,0.300
2015,276,724,731811,0.336,0.490
2015,360,626,940429,0.289,0.666
2015,344,458,611710,0.991,0.234
2015,276,784,200940,0.399,0.917
