t,i,j,k,v,q
1999,12,251,30219,0.132,0.366
1999,156,792,521139,0.092,0.276
1999,56,504,845320,0.669,0.287
1999,40,528,611693,0.299,0.489
1999,222,340,110412,0.589,0.702
1999,36,242,551692,0.096,0.330
1999,112,891,120924,0.253,0.922
1999,32,320,901849,0.124,0.944
1999,156,682,251321,0.517,0.553
1999,276,807,841381,0.335,0.921
1999,251,56,853810,0.597,0.744
1999,233,440,732410,0.416,0.979
1999,124,233,841459,0.512,0.775
1999,40,579,731589,0.447,0.982
1999,276,826,262011,0.472,0.812
1999,208,348,701920,0.053,0.606
1999,76,188,845180,0.694,0.840
1999,76,858,70200,0.001,0.966
1999,276,203,150790,0.430,0.997
1999,156,891,610190,0.535,0.993
1999,100,246,611511,0.723,0.980
1999,251,792,840820,0.038,0.458
1999,203,842,731814,0.396,0.718
1999,214,842,60210,0.857,0.182
1999,156,643,380810,0.030,0.536
1999,36,579,520811,0.112,0.056
1999,276,784,847120,0.425,0.423
1999,288,380,440920,0.532,0.219
1999,56,530,220820,0.231,0.654
1999,156,554,420222,0.789,0.493
1999,76,152,640420,0.626,0.313
1999,203,752,843143,0.800,0.894
1999,40,842,390740,0.987,0.937
1999,156,233,420329,0.697,
1999,208,752,900791,0.653,0.757
1999,124,56,870870,0.718,0.552
1999,156,608,731430,0.137,0.662
1999,40,490,560490,0.653,0.691
1999,40,276,293799,0.498,0.867
1999,276,428,280430,0.085,0.723
1999,246,670,830249,0.282,0.714
1999,276,616,903110,0.617,0.993
1999,156,524,390890,0.750,
1999,300,100,441010,0.528,0.271
1999,44,662,70519,0.595,0.849
1999,251,348,282751,0.427,0.399
1999,156,31,610439,0.329,0.821
1999,152,208,870323,0.481,0.056
1999,251,32,950341,0.330,0.751
1999,208,304,391910,0.108,0.022
1999,36,752,940599,0.971,0.836
1999,144,643,530519,0.564,0.962
1999,36,388,853939,0.165,0.339
1999,156,40,701391,0.506,0.159
1999,56,528,722090,0.364,0.328
1999,276,634,620343,0.347,0.056
1999,233,643,680710,0.093,0.519
1999,246,826,852090,0.348,0.065
1999,251,208,70310,0.332,0.893
1999,40,251,711610,0.784,
1999,124,711,210330,0.699,0.955
1999,203,440,846692,0.191,0.197
1999,36,360,843920,0.204,0.366
1999,100,300,680421,0.843,0.068
1999,208,40,841370,0.818,0.489
1999,276,724,320720,0.730,0.500
1999,251,826,810191,0.758,0.047
1999,56,682,701321,0.820,0.627
1999,288,528,691390,0.445,0.601
1999,56,276,252210,0.221,0.414
1999,203,804,870190,0.830,0.383
1999,36,136,220410,0.322,0.495
1999,251,266,620719,0.085,0.152
1999,100,40,340290,0.253,0.190
1999,156,862,890710,0.218,0.988
1999,251,686,730830,0.712,0.650
1999,156,458,901580,0.981,0.526
1999,156,860,210390,0.488,0.549
1999,156,50,851140,0.802,0.143
1999,124,842,871110,0.792,0.293
1999,156,276,220590,0.082,0.149
1999,276,376,80430,0.921,
1999,40,124,670419,0.096,
1999,276,70,650691,0.062,0.228
1999,251,834,848410,0.124,0.069
1999,76,504,292910,0.510,0.185
1999,276,752,252922,0.990,0.079
1999,56,380,510210,0.464,0.296
1999,40,586,850220,0.945,0.916
1999,276,792,844851,0.771,0.694
1999,276,891,853990,0.419,0.332
1999,251,112,830249,0.743,0.818
1999,32,858,420299,0.131,0.572
1999,276,203,870990,0.319,0.677
1999,246,208,620443,0.647,0.141
1999,276,764,200899,0.115,0.826
1999,124,702,282739,0.422,0.092
1999,170,218,681210,0.795,0.135
1999,112,643,180610,0.065,0.319
1999,170,152,630231,0.652,0.752
1999,56,191,870332,0.435,0.256
1999,276,434,250100,0.668,0.351
1999,203,276,850519,0.490,0.665
1999,156,388,761510,0.543,0.041
1999,251,376,481099,0.992,0.664
1999,300,554,560900,0.582,0.705
1999,36,764,847192,0.476,0.975
1999,76,826,848210,0.942,0.266
1999,233,428,870899,0.819,0.891
1999,156,191,610822,0.955,0.076
1999,144,380,621149,0.599,0.875
1999,276,414,90121,0.787,0.191
1999,40,616,711610,0.021,
1999,288,376,180310,0.513,
1999,276,804,847120,0.911,0.167
1999,32,705,290250,0.842,0.846
1999,203,56,900653,0.748,0.895
1999,36,360,400122,0.327,0.825
1999,152,68,430310,0.971,
1999,276,760,293622,0.673,0.126
1999,276,554,293040,0.442,0.549
1999,276,251,521032,0.820,0.133
1999,144,702,600293,0.735,0.093
1999,56,414,540792,0.122,0.909
1999,124,40,91099,0.213,0.343
1999,156,104,310310,0.654,0.539
1999,156,490,481121,0.164,0.776
1999,156,344,282759,0.119,0.851
1999,208,300,650300,0.738,0.157
1999,251,196,611110,0.802,0.329
1999,156,496,482010,0.458,0.245
1999,203,757,841480,0.728,0.042
1999,112,233,220290,0.467,0.305
1999,251,48,843131,0.035,0.587
1999,32,643,722880,0.459,0.533
1999,100,528,621030,0.169,0.921
1999,156,170,851782,0.345,0.780
1999,276,480,391239,0.124,0.908
1999,251,204,851999,0.370,0.811
1999,156,643,850131,0.858,0.373
1999,276,51,844250,0.519,0.553
1999,152,600,490810,0.000,0.585
1999,276,376,551623,0.529,0.657
1999,251,450,530911,0.412,0.253
1999,124,724,620199,0.556,0.927
1999,156,276,340219,0.753,0.126
1999,40,826,610620,0.592,0.484
1999,203,724,842131,0.320,0.858
1999,156,12,830260,0.791,0.391
1999,276,470,460290,0.075,0.234
1999,300,702,761510,0.995,0.460
1999,203,579,901730,0.241,0.040
1999,40,705,846820,0.715,0.629
1999,208,40,252700,0.585,0.746
1999,276,764,282734,0.062,0.029
1999,276,112,731824,0.790,0.870
1999,276,554,850140,0.310,0.752
1999,276,203,870860,0.936,0.377
1999,208,372,840420,0.702,0.106
1999,276,380,151620,0.586,0.389
1999,124,682,71010,0.388,0.391
1999,40,124,621132,0.884,0.396
1999,251,686,842511,0.011,0.974
1999,56,842,300290,0.571,0.258
1999,208,752,610444,0.707,0.158
1999,156,462,282550,0.788,0.466
1999,208,268,870880,0.853,0.373
1999,251,56,851440,0.261,0.863
1999,156,376,392620,0.169,0.398
1999,170,218,610453,0.349,0.730
1999,36,834,870821,0.914,0.603
1999,36,144,320417,0.496,0.222
1999,144,276,620349,0.221,0.162
1999,246,233,480459,0.198,0.528
1999,112,643,700719,0.489,0.866
1999,36,598,390220,0.855,0.901
1999,36,124,293729,0.614,0.869
1999,208,757,854519,0.667,0.604
1999,156,340,610832,0.022,0.052
1999,233,428,843139,0.186,0.017
1999,251,51,851690,0.579,0.579
1999,76,222,480560,0.944,0.566
1999,208,752,711419,0.065,
1999,196,300,390120,0.239,0.180
1999,36,690,820299,0.837,0.566
1999,246,442,853390,0.922,0.003
1999,208,380,392062,0.754,0.652
1999,52,670,480260,0.840,0.539
1999,56,76,590210,0.516,0.422
1999,276,152,330113,0.254,0.071
1999,191,70,620719,0.214,0.006
1999,251,204,610990,0.391,0.402
1999,276,757,400811,0.651,0.025
1999,300,548,840999,0.251,0.687
1999,246,826,430110,0.805,0.947
1999,36,458,401410,0.840,0.699
1999,76,600,843991,0.865,0.579
1999,276,586,580632,0.764,0.075
1999,170,388,843880,0.583,0.983
1999,266,380,870324,0.488,0.156
1999,156,591,940410,0.768,0.589
1999,300,682,290311,0.490,0.379
1999,156,842,392620,0.912,0.509
1999,276,616,80130,0.123,0.280
1999,276,376,401691,0.788,0.170
1999,300,642,841911,0.563,0.292
1999,56,132,71030,0.969,0.505
1999,251,76,842952,0.540,0.366
1999,246,682,711100,0.541,
1999,100,807,940161,0.733,0.383
1999,276,834,730792,0.500,0.881
1999,251,292,20322,0.909,0.337
1999,112,643,30329,0.462,0.226
1999,246,276,420100,0.722,0.161
1999,300,196,610210,0.428,0.060
1999,276,862,690410,0.776,0.043
1999,276,380,611790,0.713,0.904
1999,40,203,960839,0.634,0.463
1999,156,496,293010,0.421,0.703
1999,203,484,848190,0.535,0.999
1999,251,620,911310,0.832,
1999,208,348,870390,0.668,0.872
1999,251,450,491199,0.795,0.948
1999,36,540,630190,0.822,0.676
1999,214,372,620462,0.620,0.447
1999,276,804,530919,0.574,0.895
1999,208,711,400930,0.852,0.834
1999,156,764,840733,0.753,0.853
1999,276,208,151000,0.227,0.363
1999,40,410,902219,0.508,0.260
1999,156,604,853180,0.938,0.143
1999,40,251,190190,0.704,0.465
1999,251,858,732690,0.045,0.330
1999,124,56,911430,0.955,
1999,276,818,854460,0.329,0.457
1999,156,410,870899,0.335,0.780
1999,56,788,847110,0.840,0.419
1999,251,818,580790,0.917,0.431
1999,276,208,910119,0.265,
1999,112,643,392061,0.723,0.344
1999,156,203,300290,0.097,0.111
1999,124,36,611090,0.971,0.437
1999,124,76,330130,0.595,0.444
1999,203,757,844319,0.826,0.974
1999,124,724,190590,0.451,0.755
1999,208,454,732399,0.460,0.407
1999,36,702,611591,0.682,0.858
1999,124,490,481139,0.590,0.311
1999,40,112,732690,0.099,0.003
1999,196,784,870829,0.436,0.370
1999,156,392,720293,0.981,0.312
1999,288,276,442190,0.478,0.681
1999,276,340,760320,0.795,0.060
1999,40,36,482320,0.133,0.756
1999,36,458,30269,0.143,0.317
1999,276,422,871631,0.914,0.234
1999,40,218,382200,0.576,0.860
1999,251,372,950611,0.432,0.653
1999,203,604,841861,0.563,0.603
1999,208,268,392690,0.025,0.655
1999,276,699,854411,0.288,0.821
1999,246,757,611610,0.158,0.022
1999,251,504,270600,0.964,0.455
1999,246,208,901380,0.939,0.868
1999,40,196,401699,0.766,0.492
1999,156,484,70690,0.756,0.896
1999,56,380,830910,0.707,0.702
1999,12,643,220421,0.371,0.785
1999,276,804,283650,0.012,0.798
1999,76,826,820712,0.555,0.681
1999,251,690,460191,0.941,0.234
1999,208,643,610432,0.079,
1999,208,251,850940,0.016,0.632
1999,203,643,252890,0.135,0.563
1999,76,600,480920,0.172,0.944
1999,156,702,910521,0.078,
1999,40,36,842840,0.407,0.286
1999,251,360,847439,0.917,0.263
1999,56,768,721640,0.308,0.534
1999,251,620,293810,0.713,0.374
1999,48,196,940320,0.880,0.283
1999,203,643,392111,0.887,0.416
1999,8,380,852810,0.880,0.822
1999,156,504,620463,0.079,0.138
1999,56,682,390290,0.703,0.023
1999,208,646,490199,0.036,0.544
1999,124,842,610469,0.563,0.152
1999,251,854,610419,0.685,0.367
1999,124,699,845490,0.517,0.314
1999,208,579,870870,0.946,0.364
1999,56,360,291732,0.044,0.922
1999,170,862,200310,0.765,0.696
1999,251,480,871640,0.925,0.496
1999,56,124,900219,0.380,
1999,251,112,580710,0.170,0.869
1999,40,699,590390,0.769,0.680
1999,276,579,511219,0.629,0.523
1999,156,842,441212,0.148,0.795
1999,218,826,847110,0.281,0.525
1999,124,203,440799,0.750,0.055
1999,8,276,620640,0.480,0.191
1999,56,231,730719,0.333,0.766
1999,170,340,380810,0.596,0.365
1999,144,56,620219,0.507,0.266
1999,56,12,830249,0.716,0.024
1999,124,352,721041,0.660,0.843
1999,56,380,610620,0.928,0.693
1999,40,422,481620,0.475,0.102
1999,276,214,130120,0.438,0.886
1999,56,752,130231,0.152,0.073
1999,276,428,701399,0.610,0.158
1999,44,724,820590,0.641,0.754
1999,233,428,681019,0.551,0.345
1999,251,203,390220,0.434,0.155
1999,156,458,630120,0.399,0.779
1999,246,752,520952,0.503,0.788
1999,52,44,482090,0.529,0.895
1999,276,705,741490,0.474,0.057
1999,56,100,680520,0.979,0.181
1999,246,56,841391,0.067,0.192
1999,56,124,200799,0.464,0.313
1999,100,807,847790,0.609,0.402
1999,300,757,282010,0.379,0.596
1999,36,554,847619,0.017,0.626
1999,276,348,970400,0.940,
1999,208,826,250840,0.834,0.778
1999,300,566,330129,0.562,0.378
1999,251,300,130232,0.349,0.473
1999,156,764,291822,0.658,0.377
1999,76,380,940350,0.314,0.809
1999,208,752,900219,0.475,0.427
1999,251,178,842511,0.363,0.411
1999,251,454,220421,0.482,0.385
1999,156,659,630260,0.278,0.813
1999,36,882,690890,0.690,0.000
1999,40,764,841360,0.168,0.299
1999,276,470,901010,0.628,0.836
1999,276,124,961519,0.792,0.719
1999,276,608,852520,0.859,0.966
1999,56,288,521149,0.465,0.722
1999,251,300,900120,0.459,
1999,246,380,852691,0.851,0.989
1999,144,842,90220,0.792,0.868
1999,156,251,280920,0.004,0.888
1999,40,348,760810,0.681,0.454
1999,203,440,284321,0.930,0.502
1999,56,300,844819,0.762,0.683
1999,191,40,860900,0.085,0.711
1999,276,579,20120,0.853,0.143
1999,233,440,730820,0.935,0.420
1999,156,266,950100,0.231,0.750
1999,156,364,340319,0.422,0.900
1999,76,380,680990,0.412,0.480
1999,276,231,450490,0.455,0.357
1999,56,300,330210,0.527,0.422
1999,203,344,910211,0.671,
1999,251,214,630239,0.863,0.374
1999,40,608,180690,0.364,0.873
1999,251,818,842119,0.395,0.550
1999,56,642,630900,0.502,0.760
1999,40,246,854110,0.105,0.425
1999,251,203,830250,0.005,0.443
1999,276,524,491110,0.689,0.283
1999,218,604,400219,0.310,0.992
1999,276,598,970400,0.023,
1999,36,90,481091,0.709,0.039
1999,124,392,40899,0.610,0.991
1999,108,528,90111,0.767,0.399
1999,76,528,900659,0.686,0.329
1999,40,348,531010,0.874,0.362
1999,100,372,843890,0.096,0.330
1999,276,348,282490,0.290,0.779
1999,156,50,901839,0.899,0.801
1999,246,642,340120,0.388,0.405
1999,52,842,940290,0.956,0.416
1999,156,818,846420,0.644,0.357
1999,251,360,530929,0.176,0.771
1999,40,705,481190,0.575,0.276
1999,188,484,220110,0.795,0.141
1999,251,562,721250,0.807,0.833
1999,56,666,400299,0.376,0.368
1999,251,579,852090,0.589,0.850
1999,276,120,820530,0.824,0.687
1999,144,620,640620,0.607,0.592
1999,60,251,732690,0.591,0.452
1999,246,703,591190,0.117,0.591
1999,156,233,852490,0.878,0.806
1999,251,604,940360,0.736,0.493
1999,76,300,441299,0.447,0.506
1999,56,380,720924,0.305,0.265
1999,300,51,852520,0.154,0.806
1999,144,124,950490,0.382,
1999,124,376,470790,0.505,0.790
1999,251,376,860799,0.331,0.724
1999,156,724,570292,0.705,0.616
1999,246,818,731815,0.851,0.530
1999,203,842,700721,0.047,0.743
1999,276,591,900661,0.563,0.029
1999,251,478,640590,0.376,0.659
1999,203,826,401590,0.055,0.811
1999,251,233,160242,0.631,0.543
1999,203,616,830790,0.597,0.132
1999,152,484,80910,0.587,0.963
1999,251,300,920590,0.792,0.892
1999,156,764,720219,0.389,0.460
1999,276,40,71022,0.841,0.908
1999,276,208,391990,0.800,0.181
1999,144,462,820340,0.032,0.028
1999,203,752,845690,0.822,0.399
1999,56,384,841370,0.828,0.190
1999,276,156,846229,0.263,0.272
1999,56,40,330690,0.071,0.457
1999,246,70,851390,0.913,0.017
1999,124,203,731812,0.242,0.118
1999,246,208,600122,0.825,0.413
1999,56,686,940510,0.202,0.223
1999,36,344,250700,0.546,0.981
1999,156,736,940430,0.246,0.516
1999,276,32,820590,0.542,0.555
1999,188,608,852990,0.867,0.338
1999,48,470,760120,0.005,0.549
1999,156,76,293311,0.580,0.817
1999,251,40,382390,0.334,0.340
1999,300,705,960910,0.927,0.455
1999,208,276,300510,0.085,0.024
1999,124,156,842112,0.034,0.269
1999,56,36,481910,0.376,0.164
1999,76,242,180631,0.956,0.971
1999,156,372,853630,0.505,0.713
1999,56,566,848280,0.773,0.260
1999,276,702,701610,0.926,
1999,276,392,381090,0.542,1.000
1999,196,586,392010,0.760,0.767
1999,36,152,400930,0.843,0.091
1999,36,208,490591,0.956,0.906
1999,36,608,380690,0.946,0.021
1999,156,222,950691,0.148,0.380
1999,156,392,480439,0.234,0.198
1999,251,702,845510,0.369,0.729
1999,40,554,300630,0.539,0.140
1999,170,484,903180,0.375,0.022
1999,76,826,880230,0.137,0.409
1999,246,643,551599,0.711,0.442
1999,208,616,940520,0.737,0.785
1999,124,484,850434,0.925,0.080
1999,40,854,844842,0.935,0.860
1999,56,191,841939,0.502,0.099
1999,100,276,520939,0.447,0.356
1999,124,52,401199,0.363,0.115
1999,251,643,392119,0.026,0.133
1999,251,666,851830,0.452,0.469
1999,56,690,392410,0.295,0.830
1999,203,642,81340,0.915,0.526
1999,276,792,731210,0.508,0.288
1999,40,191,840721,0.457,0.680
1999,20,724,852110,0.219,0.604
1999,192,724,91010,0.526,0.467
1999,251,480,845180,0.560,0.826
1999,36,380,854610,0.027,0.048
1999,170,862,900990,0.526,0.939
1999,144,620,530519,0.738,0.242
1999,208,764,850611,0.603,0.300
1999,36,598,40900,0.367,0.735
1999,276,12,210690,0.988,0.378
1999,156,826,701329,0.813,0.214
1999,56,442,910199,0.291,
1999,208,682,680430,0.973,0.515
1999,246,579,848180,0.832,0.226
1999,251,156,960711,0.018,0.769
1999,100,400,370790,0.050,0.359
1999,300,196,851420,0.340,0.740
1999,251,8,481890,0.249,0.199
1999,300,380,730890,0.520,0.236
1999,24,528,732690,0.570,0.863
1999,276,208,845921,0.326,0.522
1999,203,191,847192,0.715,0.894
1999,300,8,251321,0.232,0.218
1999,64,699,330113,0.699,0.456
1999,300,440,940599,0.273,0.556
1999,208,643,901490,0.202,0.929
1999,246,124,900130,0.351,0.680
1999,203,344,841899,0.871,
1999,28,752,701399,0.650,0.416
1999,246,616,441010,0.500,0.136
1999,76,862,847420,0.258,0.006
1999,246,428,611241,0.529,0.631
1999,208,699,831000,0.060,0.958
1999,36,400,900150,0.199,0.649
1999,208,428,853650,0.343,0.891
1999,251,40,610620,0.772,0.975
1999,276,124,850940,0.558,0.027
1999,251,620,480610,0.528,0.578
1999,208,233,630631,0.547,0.741
1999,344,566,850490,0.655,
1999,490,554,590390,0.784,0.683
1999,360,702,700991,0.276,0.206
1999,384,478,80290,0.916,0.007
1999,458,826,340510,0.853,0.263
1999,376,404,780191,0.061,0.828
1999,380,288,391722,0.702,0.217
1999,360,344,401091,0.712,0.523
1999,360,376,640399,0.395,
1999,528,276,790111,0.879,0.439
1999,458,156,842410,0.491,0.758
1999,376,156,390120,0.242,
1999,490,842,340530,0.908,0.807
1999,344,620,940510,0.996,0.120
1999,360,156,170490,0.008,0.775
1999,410,276,340319,0.946,0.010
1999,410,392,630639,0.245,0.303
1999,528,616,392063,0.824,0.850
1999,512,887,847920,0.503,0.938
1999,392,320,852290,0.266,0.110
1999,410,608,210120,0.785,0.147
1999,410,860,392020,0.998,0.348
1999,360,251,540773,0.758,0.249
1999,388,308,691310,0.434,0.265
1999,344,826,871496,0.812,0.314
1999,410,591,680422,0.697,0.994
1999,410,276,481720,0.061,0.149
1999,360,528,870891,0.064,0.004
1999,372,470,282749,0.989,0.659
1999,528,251,292144,0.831,0.667
1999,344,484,910519,0.458,
1999,348,246,90950,0.501,0.738
1999,484,191,851890,0.878,
1999,380,450,842790,0.396,0.959
1999,344,144,480419,0.793,0.221
1999,410,860,847740,0.573,0.992
1999,604,348,848490,0.564,0.219
1999,490,144,845221,0.309,0.519
1999,490,842,270400,0.004,
1999,392,842,391731,0.652,0.263
1999,410,760,540781,0.846,0.958
1999,528,752,30379,0.388,0.599
1999,528,643,630531,0.397,0.590
1999,528,764,630492,0.386,0.295
1999,410,842,293390,0.055,0.545
1999,528,376,293690,0.973,0.857
1999,360,788,80510,0.899,0.566
1999,380,826,630293,0.051,0.827
1999,410,170,841510,0.800,0.477
1999,528,512,960840,0.434,0.683
1999,392,251,392092,0.999,0.480
1999,490,203,490110,0.899,0.116
1999,380,300,940370,0.715,0.612
1999,484,222,540792,0.259,0.463
1999,372,398,851790,0.504,0.795
1999,484,558,680919,0.128,0.351
1999,392,792,390940,0.636,0.042
1999,504,705,80930,0.333,0.735
1999,308,780,854459,0.213,0.067
1999,490,144,481890,0.066,0.851
1999,380,566,841320,0.556,0.126
1999,380,152,730690,0.134,0.321
1999,392,192,960340,0.667,0.206
1999,376,276,251690,0.401,0.208
1999,360,566,870821,0.141,0.851
1999,380,702,760720,0.691,0.370
1999,380,360,690210,0.677,0.385
1999,372,276,843790,0.849,0.724
1999,440,352,741532,0.812,0.388
1999,344,32,611010,0.524,0.343
1999,528,196,950510,0.858,0.202
1999,404,800,800700,0.460,0.614
1999,410,891,551341,0.674,0.132
1999,380,788,420330,0.950,0.189
1999,490,608,520943,0.476,0.894
1999,620,490,440910,0.404,0.492
1999,380,442,843311,0.025,0.623
1999,490,156,230120,0.321,0.783
1999,380,251,700600,0.191,0.872
1999,344,430,830110,0.127,
1999,620,76,251110,0.286,0.909
1999,344,784,911012,0.112,
1999,528,288,843230,0.274,0.703
1999,348,891,731823,0.008,0.530
1999,410,842,521021,0.556,0.574
1999,360,705,482050,0.241,0.801
1999,490,702,841370,0.778,0.640
1999,392,40,841850,0.540,0.278
1999,512,699,940340,0.320,0.185
1999,380,156,844859,0.070,0.137
1999,422,348,420212,0.358,0.495
1999,410,842,320990,0.592,0.271
1999,380,724,392059,0.397,0.067
1999,458,203,210690,0.759,0.773
1999,616,246,610439,0.375,0.195
1999,484,528,40891,0.047,0.970
1999,392,320,901110,0.323,0.596
1999,380,410,621230,0.744,0.072
1999,344,434,71290,0.329,0.010
1999,364,702,80290,0.513,0.005
1999,380,218,870850,0.056,0.345
1999,554,620,30420,0.362,0.026
1999,528,842,610620,0.047,0.988
1999,348,203,610442,0.976,0.204
1999,344,579,611519,0.498,0.884
1999,344,458,610832,0.983,0.333
1999,528,392,620112,0.200,0.515
1999,422,682,330610,0.943,0.041
1999,490,724,831110,0.506,0.086
1999,470,458,854129,0.172,0.393
1999,380,705,283630,0.281,0.551
1999,392,579,841199,0.039,0.155
1999,410,682,690919,0.917,0.071
1999,380,554,842691,0.435,0.184
1999,380,702,560221,0.430,0.114
1999,344,116,210390,0.360,0.025
1999,380,188,610429,0.727,0.139
1999,392,792,850520,0.045,0.983
1999,484,208,847340,0.280,0.140
1999,320,124,620590,0.841,0.077
1999,380,376,853321,0.269,0.839
1999,579,757,380992,0.946,0.790
1999,484,591,300310,0.521,0.521
1999,528,56,390720,0.685,0.288
1999,392,28,871499,0.983,0.824
1999,490,152,843860,0.633,
1999,620,458,520911,0.798,0.104
1999,392,862,961210,0.179,0.815
1999,392,591,820540,0.616,0.344
1999,579,76,851730,0.944,0.744
1999,591,340,640510,0.224,0.889
1999,392,40,291539,0.329,0.195
1999,368,364,830120,0.763,0.658
1999,344,188,611610,0.701,0.254
1999,380,324,870333,0.355,0.156
1999,360,96,170199,0.676,0.635
1999,620,508,851410,0.778,0.874
1999,410,616,551612,0.968,0.666
1999,484,192,381400,0.450,0.610
1999,408,682,580410,0.162,0.209
1999,344,842,381590,0.340,0.638
1999,380,218,790500,0.579,0.099
1999,480,56,381119,0.981,0.175
1999,608,752,961519,0.724,0.691
1999,344,276,620431,0.316,0.091
1999,579,352,852711,0.391,0.360
1999,340,76,611130,0.898,0.491
1999,380,860,540120,0.524,0.050
1999,376,68,320290,0.771,
1999,458,203,200590,0.130,0.190
1999,392,144,920120,0.813,0.917
1999,392,504,700719,0.009,0.624
1999,410,196,540110,0.926,0.258
1999,372,724,291819,0.861,0.729
1999,348,616,901600,0.191,0.439
1999,392,834,391732,0.298,0.603
1999,579,484,230990,0.599,0.814
1999,458,344,650590,0.714,0.137
1999,344,124,841381,0.425,0.608
1999,616,251,700490,0.525,0.192
1999,528,276,630253,0.620,0.692
1999,380,384,340700,0.460,0.230
1999,528,784,700490,0.768,0.574
1999,490,784,841939,0.815,0.594
1999,498,124,511119,0.533,0.425
1999,528,372,611300,0.612,0.353
1999,380,112,870840,0.937,0.365
1999,528,300,854129,0.169,0.619
1999,554,208,510129,0.478,0.657
1999,490,480,401410,0.826,0.089
1999,579,842,292620,0.739,0.131
1999,392,608,842833,0.150,0.940
1999,380,634,910529,0.820,
1999,524,208,711590,0.363,
1999,348,643,130220,0.160,0.406
1999,484,192,841920,0.509,0.040
1999,528,620,381210,0.343,0.318
1999,372,152,902750,0.827,
1999,579,818,847199,0.388,0.558
1999,458,231,730792,0.452,0.051
1999,554,258,200880,0.251,0.707
1999,344,716,851710,0.905,0.463
1999,360,392,380210,0.614,0.556
1999,484,528,611211,0.105,0.662
1999,554,849,340111,0.124,0.378
1999,344,450,901780,0.985,0.955
1999,616,12,851821,0.847,0.551
1999,360,480,940510,0.871,0.096
1999,364,414,251200,0.502,0.687
1999,410,144,854220,0.660,0.198
1999,360,233,621010,0.697,0.655
1999,344,214,850613,0.496,0.411
1999,528,428,903210,0.198,0.301
1999,380,528,851822,0.964,0.070
1999,380,266,853939,0.828,0.673
1999,392,699,841410,0.574,0.968
1999,484,251,640520,0.075,0.397
1999,344,152,950670,0.373,
1999,422,36,80212,0.804,0.641
1999,528,156,260600,0.356,0.743
1999,484,608,852490,0.059,0.554
1999,422,414,842810,0.555,0.143
1999,392,196,903140,0.008,0.557
1999,528,760,940171,0.415,0.528
1999,490,711,283911,0.550,0.462
1999,360,332,701332,0.524,0.080
1999,579,372,940310,0.095,0.545
1999,490,222,841381,0.036,0.413
1999,620,292,190540,0.087,0.993
1999,470,414,330730,0.592,0.264
1999,490,862,851390,0.150,0.829
1999,566,204,551299,0.244,0.841
1999,586,124,960200,0.051,
1999,608,32,160414,0.091,0.751
1999,490,410,710813,0.491,0.731
1999,458,608,490290,0.082,0.370
1999,490,344,551229,0.982,0.500
1999,376,380,853910,0.848,0.972
1999,360,152,910390,0.658,
1999,579,246,381800,0.249,0.674
1999,620,504,310260,0.982,0.213
1999,442,276,620433,0.715,0.983
1999,490,360,730660,0.660,0.955
1999,579,792,382200,0.822,0.827
1999,428,124,481920,0.506,0.298
1999,620,484,611020,0.722,0.024
1999,528,579,843229,0.601,0.959
1999,428,251,842230,0.721,0.198
1999,470,56,610712,0.245,
1999,410,392,732010,0.848,0.953
1999,344,360,960860,0.265,0.048
1999,380,231,220421,0.711,0.699
1999,376,203,901010,0.994,
1999,528,152,848390,0.735,
1999,344,826,620199,0.064,0.469
1999,344,266,380810,0.402,0.909
1999,620,528,830990,0.841,0.141
1999,528,716,731824,0.725,0.112
1999,528,826,844210,0.901,0.981
1999,380,344,551614,0.953,0.486
1999,450,251,180690,0.264,0.476
1999,380,68,390791,0.477,0.739
1999,458,764,871120,0.468,0.541
1999,484,320,854129,0.151,0.579
1999,348,528,620461,0.399,0.552
1999,380,360,320730,0.336,0.798
1999,392,251,285100,0.891,0.825
1999,360,156,950420,0.097,0.064
1999,392,528,91050,0.311,0.964
1999,380,76,151920,0.533,0.137
1999,392,788,830210,0.136,0.008
1999,490,360,902300,0.564,0.822
1999,528,276,722692,0.958,0.934
1999,528,440,851120,0.323,0.601
1999,376,56,760110,0.879,
1999,320,484,320419,0.862,0.212
1999,392,262,520851,0.779,0.115
1999,458,222,540241,0.438,0.349
1999,512,376,30232,0.242,
1999,616,56,71021,0.292,0.630
1999,344,470,900290,0.255,
1999,620,266,870899,0.762,0.840
1999,380,8,540243,0.805,0.603
1999,484,28,420222,0.951,0.059
1999,410,490,310559,0.347,0.622
1999,616,56,310221,0.884,0.025
1999,344,566,560730,0.802,0.862
1999,392,56,950370,0.712,0.792
1999,446,344,903190,0.658,0.779
1999,440,528,901831,0.686,0.547
1999,484,724,820310,0.399,0.417
1999,410,56,842720,0.079,0.682
1999,566,384,731210,0.502,0.854
1999,490,144,702000,0.649,0.966
1999,372,380,400110,0.024,0.114
1999,528,804,283340,0.609,0.202
1999,380,372,392350,0.125,0.096
1999,380,620,732020,0.917,0.003
1999,380,124,741521,0.331,0.806
1999,344,496,382390,0.048,
1999,498,842,640510,0.831,0.465
1999,392,724,731819,0.696,0.183
1999,380,36,854411,0.601,0.669
1999,320,188,380300,0.731,0.003
1999,410,392,580810,0.596,0.999
1999,348,757,490300,0.638,0.930
1999,530,862,910519,0.977,
1999,344,784,340590,0.101,
1999,344,458,701329,0.202,0.983
1999,616,428,870600,0.259,0.277
1999,490,591,890190,0.479,0.932
1999,344,446,210110,0.003,0.439
