t,i,j,k,v,q
2003,156,218,540249,0.886,0.304
2003,124,634,841430,0.883,0.884
2003,36,710,731829,0.223,0.780
2003,208,191,821599,0.042,0.071
2003,70,380,720229,0.452,0.708
2003,208,818,852990,0.893,0.449
2003,251,203,790500,0.160,0.946
2003,156,554,520942,0.538,0.717
2003,76,222,382390,0.123,0.450
2003,188,156,847192,0.973,0.798
2003,144,188,640399,0.983,0.526
2003,222,340,340540,0.963,0.321
2003,124,136,392590,0.275,0.542
2003,76,699,850511,0.002,0.539
2003,251,51,853310,0.025,0.464
2003,40,191,611410,0.224,0.373
2003,32,558,731819,0.610,0.532
2003,170,604,281511,0.656,0.899
2003,124,32,680520,0.350,0.681
2003,218,222,841229,0.235,0.010
2003,156,862,290614,0.629,0.912
2003,56,40,330690,0.784,0.814
2003,40,112,843061,0.911,0.622
2003,214,842,901320,0.087,0.358
2003,36,96,121300,0.874,0.263
2003,152,724,650699,0.690,0.785
2003,218,251,940161,0.421,0.008
2003,156,251,851110,0.302,0.694
2003,56,440,854390,0.965,0.733
2003,40,558,870333,0.075,0.481
2003,100,352,620342,0.063,0.826
2003,144,462,500390,0.497,0.834
2003,40,442,690790,0.831,0.542
2003,76,251,831000,0.274,0.442
2003,32,842,630260,0.542,0.085
2003,156,116,853890,0.882,0.201
2003,231,842,420500,0.117,0.611
2003,36,90,900659,0.807,0.898
2003,124,208,930330,0.892,0.529
2003,203,344,940120,0.875,0.064
2003,208,752,441520,0.882,0.310
2003,56,191,610332,0.136,0.089
2003,124,414,321310,0.745,0.495
2003,36,764,846599,0.752,0.585
2003,208,490,848220,0.419,0.356
2003,196,276,551513,0.079,0.312
2003,32,188,732181,0.762,0.461
2003,56,108,291100,0.097,
2003,120,384,392350,0.411,0.711
2003,203,276,830610,0.890,0.345
2003,52,528,291421,0.842,0.726
2003,56,156,731600,0.510,0.970
2003,31,268,390450,0.473,0.524
2003,40,352,902920,0.121,0.194
2003,203,703,847520,0.400,0.717
2003,36,400,10600,0.373,0.532
2003,156,175,481960,0.950,0.682
2003,156,699,580890,0.524,0.608
2003,170,188,630312,0.693,0.297
2003,40,757,847030,0.784,0.806
2003,208,178,610453,0.974,0.852
2003,208,410,841430,0.818,0.839
2003,92,826,731816,0.401,0.360
2003,56,484,441820,0.500,0.528
2003,251,56,560890,0.527,0.449
2003,203,705,540781,0.974,0.736
2003,56,156,902910,0.629,0.565
2003,170,320,950350,0.803,0.318
2003,40,320,960839,0.442,0.460
2003,156,540,940210,0.867,0.676
2003,144,40,611599,0.256,0.709
2003,246,604,853530,0.289,0.103
2003,156,591,420330,0.644,0.145
2003,251,258,271129,0.020,0.722
2003,40,70,900659,0.844,0.070
2003,20,188,950629,0.243,0.138
2003,144,512,560210,0.003,0.408
2003,52,842,902519,0.207,0.204
2003,156,218,711711,0.805,0.506
2003,36,124,850790,0.014,0.838
2003,32,862,950390,0.005,0.162
2003,56,724,902750,0.450,0.332
2003,203,642,200110,0.785,0.767
2003,36,826,732599,0.611,0.166
2003,32,699,820320,0.996,0.557
2003,242,36,940430,0.220,0.411
2003,246,372,870422,0.833,0.757
2003,56,208,151911,0.838,0.831
2003,156,51,950420,0.987,0.761
2003,170,842,551519,0.757,0.770
2003,188,862,902610,0.421,0.952
2003,8,251,880330,0.326,0.581
2003,40,48,730890,0.014,0.718
2003,36,842,481890,0.997,0.180
2003,36,344,310230,0.144,0.404
2003,56,76,282611,0.952,0.727
2003,70,40,441400,0.086,0.714
2003,246,642,481930,0.800,0.085
2003,40,434,392690,0.525,0.102
2003,124,320,842549,0.885,0.887
2003,191,807,680520,0.758,0.599
2003,156,446,160290,0.189,0.074
2003,56,203,900653,0.299,0.988
2003,56,703,420329,0.568,0.741
2003,218,528,730630,0.757,0.178
2003,76,24,732394,0.419,0.672
2003,246,484,850780,0.952,0.917
2003,170,192,721739,0.040,0.594
2003,40,642,850613,0.039,0.796
2003,246,764,480640,0.526,0.018
2003,40,28,330210,0.235,0.260
2003,32,458,490199,0.776,0.408
2003,246,191,870860,0.843,0.688
2003,251,12,820830,0.120,0.386
2003,208,276,970400,0.855,0.884
2003,36,490,853650,0.156,0.127
2003,203,484,360300,0.421,0.187
2003,208,470,401519,0.814,0.102
2003,251,203,871680,0.453,0.815
2003,124,32,901839,0.068,0.302
2003,52,842,200799,0.952,0.138
2003,56,512,320419,0.738,0.023
2003,20,340,902780,0.165,0.739
2003,36,842,732490,0.674,0.467
2003,68,842,940350,0.849,0.755
2003,156,68,901780,0.664,0.191
2003,203,410,293910,0.303,0.501
2003,156,566,441211,0.014,0.399
2003,124,320,350790,0.934,0.597
2003,233,826,620920,0.429,0.771
2003,36,608,852490,0.793,0.176
2003,246,124,842699,0.647,0.091
2003,40,76,840999,0.046,0.005
2003,188,156,854140,0.437,0.052
2003,208,440,910229,0.677,0.051
2003,156,340,391890,0.073,0.738
2003,100,792,630411,0.767,0.964
2003,191,616,390950,0.966,0.472
2003,208,404,870892,0.797,0.457
2003,40,642,722012,0.615,0.146
2003,204,854,871419,0.569,0.028
2003,203,8,401120,0.120,0.694
2003,208,422,330790,0.453,0.873
2003,156,586,720843,0.794,0.407
2003,191,842,620433,0.429,0.673
2003,203,246,852990,0.766,0.539
2003,44,60,482390,0.469,0.676
2003,36,598,91091,0.663,0.158
2003,56,372,80300,0.671,0.407
2003,100,807,843390,0.415,0.597
2003,218,558,420222,0.516,0.883
2003,156,344,71022,0.152,0.214
2003,214,380,940380,0.713,0.539
2003,156,300,490300,0.107,0.859
2003,203,804,870324,0.138,0.104
2003,156,96,130239,0.118,0.659
2003,380,124,847611,0.887,0.599
2003,410,562,850440,0.392,0.812
2003,380,308,850132,0.826,0.644
2003,380,400,711319,0.835,0.773
2003,392,340,851590,0.202,0.404
2003,300,724,920810,0.931,0.446
2003,276,51,220410,0.588,0.022
2003,380,702,210330,0.895,0.319
2003,300,642,480890,0.416,0.669
2003,360,364,940330,0.098,0.997
2003,251,348,300590,0.453,0.758
2003,276,757,310240,0.125,0.541
2003,276,266,960350,0.301,0.657
2003,251,440,60299,0.453,0.357
2003,392,90,853921,0.517,0.156
2003,340,842,560300,0.846,0.846
2003,410,36,731300,0.866,0.500
2003,410,705,730721,0.817,0.278
2003,251,826,290712,0.827,0.752
2003,276,40,851910,0.318,0.175
2003,344,682,610910,0.169,0.487
2003,276,40,870431,0.194,0.578
2003,276,757,291714,0.872,0.409
2003,251,804,630299,0.444,0.334
2003,276,442,846420,0.447,0.047
2003,251,620,401210,0.368,0.812
2003,344,608,846039,0.698,0.660
2003,398,643,902890,0.734,0.556
2003,380,862,842131,0.098,0.184
2003,348,442,852490,0.330,0.890
2003,380,112,392630,0.840,0.128
2003,410,704,690790,0.715,0.288
2003,251,360,870210,0.399,0.807
2003,251,428,320290,0.132,0.642
2003,276,51,854800,0.138,0.309
2003,276,842,130110,0.967,0.086
2003,276,368,841850,0.273,0.762
2003,410,50,842489,0.980,0.055
2003,376,100,853221,0.723,0.110
2003,276,604,841920,0.614,0.909
2003,380,554,380992,0.969,0.970
2003,276,620,370294,0.198,0.563
2003,380,703,551634,0.295,0.179
2003,360,634,280521,0.466,0.481
2003,380,579,721121,0.755,0.707
2003,380,818,640319,0.881,0.933
2003,300,842,570251,0.684,0.714
2003,410,50,400920,0.246,0.438
2003,344,710,251990,0.840,0.080
2003,348,203,720842,0.341,0.766
2003,410,440,902490,0.336,0.804
2003,372,694,491110,0.277,0.217
2003,380,300,611241,0.754,0.454
2003,392,124,845129,0.652,0.046
2003,344,124,841510,0.894,0.863
2003,251,450,701310,0.605,0.876
2003,276,842,842840,0.623,0.490
2003,380,558,960321,0.974,0.425
2003,348,398,853929,0.256,0.447
2003,408,100,551511,0.657,0.856
2003,384,854,90111,0.862,0.967
2003,380,600,844832,0.830,0.219
2003,348,891,950380,0.366,0.082
2003,392,642,480251,0.457,0.906
2003,410,376,901310,0.998,0.281
2003,392,56,760410,0.915,0.729
2003,364,348,854441,0.495,0.983
2003,392,540,732010,0.639,0.926
2003,392,76,284690,0.433,0.962
2003,410,276,620461,0.336,0.112
2003,344,757,961390,0.138,0.655
2003,276,124,530911,0.899,0.455
2003,251,308,870829,0.916,0.190
2003,384,266,251010,0.958,0.973
2003,380,203,293799,0.336,0.451
2003,380,108,482340,0.693,0.183
2003,276,478,841370,0.817,0.561
2003,380,246,151911,0.129,0.399
2003,380,251,160413,0.843,0.581
2003,344,32,610990,0.643,0.812
2003,344,360,851999,0.191,0.400
2003,360,268,620191,0.222,0.289
2003,380,634,853661,0.037,0.816
2003,251,442,490900,0.779,0.570
2003,392,231,847310,0.133,0.520
2003,276,804,940120,0.567,0.389
2003,251,484,846711,0.163,0.853
2003,276,191,870422,0.628,0.904
2003,372,504,870899,0.687,0.291
2003,344,430,620920,0.679,0.618
2003,344,116,392210,0.404,0.595
2003,392,616,520939,0.637,0.400
2003,392,752,852739,0.786,0.176
2003,276,682,681599,0.089,0.905
2003,276,428,91020,0.807,0.344
2003,380,703,392590,0.490,0.789
2003,376,251,482360,0.367,0.773
2003,380,348,81210,0.358,0.324
2003,360,891,610462,0.292,0.309
2003,410,344,852390,0.237,0.928
2003,372,504,551313,0.524,0.868
2003,266,678,620342,0.088,0.710
2003,380,842,870332,0.627,0.660
2003,276,694,470321,0.068,0.868
2003,380,558,854430,0.834,0.379
2003,364,752,701310,0.548,0.763
2003,276,12,850450,0.094,0.607
2003,348,100,640420,0.066,0.793
2003,251,352,732010,0.313,0.182
2003,376,400,842919,0.665,0.143
2003,276,478,841430,0.583,0.872
2003,380,8,391510,0.698,0.011
2003,251,422,482110,0.107,0.640
2003,360,480,381900,0.151,0.442
2003,392,292,841391,0.015,0.211
2003,392,642,480540,0.378,0.880
2003,398,860,841311,0.075,0.354
2003,276,304,481940,0.984,0.980
2003,251,724,510129,0.311,0.588
2003,380,40,80820,0.953,0.744
2003,344,218,392210,0.657,0.752
2003,360,566,581099,0.953,0.739
2003,380,760,151800,0.478,0.388
2003,276,191,291550,0.528,0.883
2003,276,804,720843,0.314,0.911
2003,276,702,847759,0.405,0.457
2003,410,398,850110,0.242,0.752
2003,276,368,844319,0.255,0.491
2003,276,620,520931,0.969,0.026
2003,276,764,600129,0.181,0.296
2003,380,818,847192,0.339,0.102
2003,380,384,847340,0.296,0.012
2003,410,450,482050,0.864,0.888
2003,410,446,551692,0.171,0.286
2003,360,144,850440,0.891,0.202
2003,360,752,640520,0.581,0.921
2003,392,428,960810,0.726,0.523
2003,258,842,200710,0.745,0.262
2003,372,554,321390,0.939,0.783
2003,251,579,611519,0.812,0.127
2003,344,270,611120,0.196,0.383
2003,276,818,611710,0.509,0.778
2003,300,120,820340,0.457,0.578
2003,276,144,848050,0.159,0.364
2003,380,188,845011,0.955,0.631
2003,344,528,621430,0.944,0.564
2003,376,276,900792,0.457,0.261
2003,360,862,711311,0.879,0.314
2003,380,376,620211,0.500,0.342
2003,376,276,190190,0.243,0.024
2003,398,156,410410,0.483,0.118
2003,276,558,732620,0.220,0.390
2003,344,620,844250,0.125,0.059
2003,251,348,720130,0.796,0.928
2003,276,634,610442,0.128,0.137
2003,380,757,740921,0.147,0.985
2003,276,56,854150,0.828,0.850
2003,276,854,900890,0.859,0.673
2003,380,690,330730,0.365,0.407
2003,410,32,731813,0.303,0.553
2003,372,484,481011,0.338,0.378
2003,388,842,731029,0.284,0.418
2003,392,608,830120,0.072,0.498
2003,360,634,210690,0.874,0.580
2003,392,566,732310,0.584,0.095
2003,348,233,852721,0.275,0.565
2003,276,440,401310,0.608,0.610
2003,344,792,620459,0.971,0.320
2003,392,400,847710,0.866,0.592
2003,364,124,71290,0.897,0.824
2003,276,757,680510,0.484,0.063
2003,251,705,551641,0.487,0.532
2003,380,70,170240,0.554,0.027
2003,376,842,630291,0.171,0.289
2003,422,276,330420,0.906,0.513
2003,251,540,950639,0.849,0.724
2003,388,826,60310,0.596,0.248
2003,348,498,481830,0.217,0.307
2003,344,752,854091,0.705,0.209
2003,392,380,711411,0.676,0.637
2003,344,704,511219,0.841,0.308
2003,251,410,841111,0.733,0.304
2003,360,152,381119,0.240,0.278
2003,392,422,851660,0.895,0.816
2003,372,20,392690,0.751,0.697
2003,380,422,600293,0.291,0.587
2003,410,752,442190,0.813,0.418
2003,410,422,821194,0.465,0.321
2003,392,288,720921,0.576,0.441
2003,392,807,850110,0.806,0.773
2003,276,705,551120,0.899,0.858
2003,276,504,520919,0.285,0.101
2003,410,764,841360,0.300,0.231
2003,320,340,540110,0.653,0.422
2003,380,348,721050,0.347,0.235
2003,372,757,851690,0.975,0.892
2003,392,764,731990,0.703,0.545
2003,392,380,330290,0.096,0.980
2003,251,643,293628,0.871,0.751
2003,380,8,330124,0.972,0.899
2003,304,422,610462,0.239,0.157
2003,251,344,610444,0.026,0.466
2003,410,579,850300,0.254,0.483
2003,344,120,732112,0.438,0.952
2003,372,40,611090,0.660,0.840
2003,276,360,910400,0.719,0.850
2003,410,616,600299,0.302,0.883
2003,380,100,900290,0.217,0.138
2003,380,642,853340,0.947,0.878
2003,410,704,440792,0.309,0.890
2003,376,490,820780,0.098,0.494
2003,380,32,843590,0.512,0.626
2003,276,642,550630,0.023,0.206
2003,276,516,700910,0.128,0.404
2003,376,826,610839,0.761,0.184
2003,392,504,300650,0.909,0.471
2003,251,300,852729,0.469,0.603
2003,276,579,500710,0.745,0.802
2003,276,705,830110,0.562,0.363
2003,380,699,722520,0.064,0.961
2003,276,608,392310,0.978,0.018
2003,392,352,852490,0.685,0.658
2003,360,591,482090,0.247,0.832
2003,251,804,441119,0.702,0.971
2003,380,608,847611,0.582,0.218
2003,392,170,930400,0.322,0.135
2003,300,8,531100,0.072,0.017
2003,380,498,851430,0.055,0.367
2003,276,100,120922,0.622,0.899
2003,276,246,520943,0.782,0.470
2003,392,858,850490,0.538,0.210
2003,380,620,845939,0.261,0.796
2003,344,116,482359,0.092,0.773
2003,392,528,721933,0.860,0.078
2003,380,705,920600,0.218,0.143
2003,276,458,901020,0.354,0.713
2003,392,300,350520,0.074,0.783
2003,348,804,611592,0.795,0.366
2003,392,704,851120,0.386,0.020
2003,348,380,722790,0.552,0.562
2003,344,608,902680,0.372,0.783
2003,384,854,283322,0.471,0.574
2003,380,752,220190,0.582,0.526
2003,251,586,220820,0.904,0.345
2003,251,646,400821,0.846,0.677
2003,276,887,851730,0.170,0.544
2003,380,826,293379,0.978,0.773
2003,258,540,611010,0.912,0.579
2003,392,48,920190,0.289,0.664
2003,300,156,320890,0.281,0.710
2003,276,724,283523,0.949,0.420
2003,376,826,400910,0.545,0.043
2003,380,642,380690,0.175,0.527
2003,360,826,852390,0.929,0.604
2003,251,300,481620,0.123,0.772
2003,276,214,381010,0.727,0.771
2003,376,724,690890,0.401,0.689
2003,276,156,310221,0.758,0.634
2003,251,352,940550,0.121,0.902
2003,276,752,200811,0.844,0.770
2003,404,344,251321,0.894,0.741
2003,380,608,252620,0.554,0.890
2003,360,410,600110,0.718,0.909
2003,398,643,261400,0.808,0.003
2003,340,842,481810,0.406,0.676
2003,376,604,210610,0.799,0.222
2003,276,682,902410,0.377,0.772
2003,410,858,910591,0.255,0.966
2003,360,682,51110,0.966,0.191
2003,276,446,691090,0.074,0.499
2003,276,360,854211,0.980,0.113
2003,251,466,844832,0.417,0.329
2003,344,579,580219,0.399,0.009
2003,344,826,490810,0.139,0.213
2003,380,246,621390,0.986,0.850
2003,392,826,970200,0.330,0.417
2003,276,757,291735,0.764,0.002
2003,251,300,842820,0.886,0.445
2003,276,579,680423,0.316,0.478
2003,251,266,842790,0.941,0.025
2003,276,70,848390,0.216,0.095
2003,276,818,722610,0.201,0.060
2003,251,360,844519,0.911,0.938
2003,380,352,950611,0.314,0.770
2003,360,144,400829,0.952,0.513
2003,348,148,841199,0.345,0.998
2003,380,891,640359,0.326,0.641
2003,251,724,920420,0.489,0.860
2003,410,804,520931,0.492,0.850
2003,380,807,620453,0.362,0.853
2003,380,372,560749,0.813,0.025
2003,380,788,290960,0.700,0.198
2003,276,604,854160,0.029,0.537
2003,360,699,732410,0.861,0.328
2003,251,320,280110,0.919,0.538
2003,372,392,60299,0.454,0.185
2003,380,208,510810,0.572,0.590
2003,380,530,482190,0.644,0.152
2003,392,620,841330,0.168,0.111
2003,300,372,401110,0.729,0.551
2003,344,699,530929,0.971,0.073
2003,410,804,400219,0.674,0.025
2003,251,620,420610,0.186,0.091
2003,404,736,441199,0.239,0.630
2003,410,144,540760,0.702,0.373
2003,276,682,290312,0.075,0.482
2003,348,40,903090,0.335,0.797
2003,276,470,741110,0.975,0.903
2003,410,40,401490,0.476,
2003,288,56,220850,0.081,0.795
2003,380,376,700729,0.836,0.698
2003,276,484,291531,0.672,0.802
2003,288,276,940320,0.283,0.157
2003,410,704,410390,0.574,0.038
2003,392,498,853650,0.631,0.215
2003,344,446,370120,0.558,
2003,380,233,380210,0.493,0.127
2003,422,414,630710,0.936,0.557
2003,410,68,550922,0.608,0.143
2003,380,100,580890,0.195,0.939
2003,251,528,580810,0.348,0.419
2003,344,156,721430,0.381,0.419
2003,352,392,847120,0.184,0.014
2003,380,752,842111,0.695,0.460
2003,328,826,846591,0.316,0.587
2003,276,144,701810,0.914,0.079
2003,348,891,940510,0.496,0.278
2003,344,702,871120,0.678,0.867
2003,276,328,720845,0.665,0.088
2003,332,372,847330,0.579,0.746
2003,251,792,851440,0.980,0.395
2003,380,56,550962,0.501,0.361
2003,251,398,848360,0.640,0.312
2003,276,400,850690,0.915,0.125
2003,348,891,160239,0.787,0.818
2003,276,364,560750,0.041,0.706
2003,276,586,870810,0.860,0.757
2003,380,152,540239,0.715,0.924
2003,348,40,820299,0.902,0.091
2003,372,36,722830,0.238,0.269
2003,251,458,960310,0.988,0.449
2003,276,124,920991,0.172,0.279
2003,344,188,691200,0.982,0.318
2003,360,702,91091,0.476,0.402
2003,392,50,851590,0.155,0.061
2003,344,608,842720,0.721,0.956
2003,380,203,851782,0.625,0.218
2003,360,36,600293,0.323,0.981
2003,276,414,621490,0.340,0.390
2003,360,188,920110,0.266,0.936
2003,251,826,845899,0.853,0.928
2003,360,458,821410,0.711,0.251
2003,276,348,291100,0.124,0.802
2003,276,300,540243,0.136,0.266
2003,276,703,681520,0.210,0.348
2003,404,800,80610,0.639,0.829
2003,251,384,251311,0.794,0.005
2003,251,458,970110,0.900,0.935
2003,392,124,292990,0.754,0.126
2003,392,204,852721,0.927,0.447
2003,251,528,291430,0.436,0.003
2003,251,344,730840,0.433,0.028
2003,276,616,830790,0.044,0.918
2003,276,360,520931,0.759,0.824
2003,320,591,290313,0.331,0.980
2003,276,380,930610,0.494,0.559
2003,392,276,903089,0.810,0.853
2003,392,258,370220,0.906,0.769
2003,251,504,901490,0.753,0.307
2003,340,170,481810,0.606,0.091
2003,348,764,292520,0.965,0.768
2003,276,705,820711,0.245,0.066
2003,300,792,401091,0.335,0.113
2003,251,384,283220,0.866,0.614
2003,417,762,392490,0.857,0.331
2003,392,490,621420,0.004,0.734
2003,251,818,851710,0.701,0.634
2003,276,442,750400,0.885,0.175
2003,276,504,760691,0.818,0.568
2003,344,780,950330,0.411,0.218
2003,376,124,901190,0.451,0.136
2003,276,251,540120,0.433,0.138
2003,410,490,730511,0.553,0.727
2003,251,454,847090,0.680,0.156
2003,251,826,460210,0.198,0.566
2003,392,414,852031,0.771,0.215
2003,300,757,630639,0.265,0.549
2003,392,231,903090,0.695,0.670
2003,251,579,160419,0.396,0.932
2003,410,360,721911,0.073,0.712
2003,410,12,540792,0.080,0.473
2003,251,784,611490,0.986,0.337
2003,251,842,180610,0.492,0.140
2003,251,380,540262,0.829,0.262
2003,372,826,551331,0.897,0.343
2003,360,152,711411,0.651,0.986
2003,251,757,732113,0.830,0.259
2003,276,702,902211,0.606,0.692
2003,276,703,611599,0.099,0.369
2003,344,702,852313,0.236,0.695
2003,276,818,291639,0.519,0.083
2003,268,842,880330,0.405,0.530
2003,372,208,294200,0.590,0.846
2003,251,854,382000,0.114,0.674
2003,276,208,441900,0.853,0.306
2003,392,705,830210,0.612,0.865
2003,251,384,711320,0.516,0.744
2003,276,686,330690,0.387,0.859
2003,360,458,840510,0.500,0.440
2003,276,591,760310,0.534,0.055
2003,372,702,281290,0.853,0.319
2003,276,300,441840,0.662,0.161
2003,380,792,551621,0.683,0.993
2003,360,276,690210,0.050,0.725
2003,392,204,382200,0.007,0.866
2003,360,540,620422,0.096,0.630
2003,276,702,540754,0.076,0.840
2003,360,724,481910,0.427,0.995
2003,344,276,284920,0.067,0.969
2003,422,48,760719,0.157,0.288
2003,410,842,911430,0.757,0.101
2003,344,376,630699,0.093,0.284
2003,392,124,846330,0.210,0.659
2003,251,760,820730,0.594,0.205
2003,344,203,330741,0.851,0.584
2003,276,458,720824,0.435,0.534
2003,276,300,520100,0.047,0.020
2003,360,540,610610,0.582,0.496
2003,410,842,292250,0.263,0.206
2003,276,233,100190,0.329,0.795
2003,410,360,560600,0.051,0.996
2003,251,288,690810,0.933,0.487
2003,380,440,721913,0.046,0.842
2003,300,36,900653,0.366,0.514
2003,400,484,610610,0.498,0.138
2003,380,376,291734,0.677,0.727
2003,360,462,846799,0.394,0.728
2003,360,458,841810,0.764,0.191
2003,251,276,711019,0.821,0.790
2003,360,404,611610,0.133,0.793
2003,410,144,540110,0.378,0.191
2003,380,414,870831,0.481,0.158
2003,392,643,282590,0.975,0.242
2003,276,792,961220,0.795,0.165
2003,276,702,293040,0.019,0.291
2003,276,392,290512,0.442,0.853
2003,410,384,401410,0.480,0.658
2003,372,348,330300,0.029,0.134
2003,392,360,700210,0.546,0.726
2003,276,440,844820,0.838,0.955
2003,376,384,851821,0.840,0.642
2003,380,434,900659,0.629,0.175
2003,276,643,391890,0.359,0.869
2003,422,414,420330,0.728,0.459
2003,410,792,551611,0.803,0.308
2003,392,608,590691,0.331,0.443
2003,380,484,482319,0.801,0.144
2003,364,414,440200,0.504,0.917
2003,376,826,810291,0.493,0.549
2003,364,414,670210,0.400,0.046
2003,376,566,151710,0.840,0.110
2003,276,270,871310,0.844,0.981
2003,376,124,340219,0.632,0.647
2003,344,484,400950,0.360,0.843
2003,276,70,960850,0.356,0.869
2003,360,710,611241,0.294,
2003,276,604,283522,0.726,0.735
2003,380,208,731930,0.659,0.382
2003,276,428,580890,0.912,0.023
2003,276,752,30612,0.276,0.983
2003,404,646,741810,0.175,0.042
2003,276,48,530929,0.965,0.842
2003,251,442,420292,0.852,0.754
2003,380,52,940510,0.553,0.797
2003,380,276,480620,0.198,0.455
2003,410,504,830790,0.573,0.421
2003,251,792,390110,0.921,0.123
2003,364,804,91020,0.770,0.933
2003,410,818,293359,0.730,0.830
2003,251,686,282749,0.379,0.820
2003,251,710,854430,0.955,0.063
2003,251,807,940520,0.127,0.303
2003,251,620,320412,0.073,0.977
2003,376,490,330710,0.101,0.822
2003,380,702,901590,0.509,0.906
2003,380,891,621131,0.288,0.447
2003,276,56,840211,0.951,0.060
2003,376,752,210610,0.287,0.543
2003,410,152,902710,0.901,0.784
2003,276,70,844851,0.897,0.027
2003,251,757,620792,0.051,0.854
2003,300,642,820220,0.325,0.437
2003,276,222,390390,0.526,0.747
2003,410,458,731813,0.939,0.941
2003,376,842,848110,0.570,0.082
2003,320,188,71333,0.637,0.677
2003,380,251,846490,0.741,0.493
2003,410,710,910119,0.455,0.516
2003,372,579,481490,0.391,0.356
2003,372,699,852290,0.946,0.262
2003,276,826,722850,0.314,0.315
2003,251,348,130239,0.916,0.897
2003,276,496,847120,0.558,0.364
2003,392,724,320419,0.969,0.252
2003,360,276,320190,0.182,0.434
2003,380,70,240210,0.878,0.164
2003,380,8,850110,0.591,0.972
2003,392,826,848340,0.810,0.850
2003,392,428,854290,0.139,0.682
2003,380,192,842420,0.999,0.808
2003,360,76,420211,0.355,0.768
2003,380,192,290369,0.328,0.565
2003,380,434,851782,0.117,0.989
2003,380,704,960310,0.045,0.974
2003,276,788,961590,0.625,0.346
2003,251,466,490110,0.501,0.398
2003,344,792,902119,0.446,0.353
2003,360,686,630419,0.707,0.034
2003,376,384,841590,0.451,0.680
2003,392,360,820510,0.502,0.022
2003,410,12,732690,0.841,0.772
2003,364,156,482110,0.581,0.956
2003,348,842,854620,0.066,0.641
2003,364,792,420232,0.386,0.210
2003,300,56,80250,0.397,0.343
2003,348,410,961100,0.781,0.378
2003,276,434,300420,0.874,0.076
2003,410,764,391400,0.109,0.364
2003,380,558,845129,0.083,0.451
2003,392,204,392690,0.950,0.415
2003,372,842,900490,0.667,0.689
2003,276,795,854800,0.319,0.715
2003,276,764,540774,0.543,0.429
2003,276,528,282010,0.457,0.302
2003,380,470,871420,0.997,0.327
2003,392,398,842310,0.759,0.436
2003,251,686,843699,0.213,0.171
2003,251,372,701939,0.843,0.254
2003,410,12,620920,0.118,0.870
2003,348,579,851230,0.506,0.549
2003,360,484,401691,0.853,0.364
2003,380,804,292320,0.832,0.396
2003,348,276,690790,0.781,0.348
2003,380,566,110820,0.293,0.289
2003,344,388,400910,0.769,0.104
2003,251,842,321511,0.838,0.860
2003,276,762,481430,0.221,0.128
2003,360,152,842119,0.070,0.612
2003,360,192,732490,0.784,0.332
2003,251,784,200520,0.419,0.842
2003,408,12,121299,0.015,0.006
2003,408,440,852530,0.321,0.535
2003,380,530,854390,0.810,0.487
2003,408,36,831110,0.644,0.422
2003,304,579,420292,0.259,0.893
2003,422,384,702000,0.469,0.373
2003,348,891,760429,0.490,0.967
2003,376,764,852910,0.530,0.290
2003,276,434,940169,0.598,0.823
2003,380,703,691390,0.212,0.660
2003,251,300,870130,0.611,0.560
2003,344,490,521032,0.084,0.991
2003,344,842,910219,0.861,0.891
2003,251,490,330710,0.161,0.788
2003,276,724,841350,0.587,0.164
2003,276,332,731700,0.517,0.077
2003,380,152,540210,0.796,0.019
2003,276,724,690310,0.318,0.699
2003,251,398,20230,0.206,0.363
2003,380,470,690310,0.485,0.341
2003,400,12,611490,0.090,0.764
2003,276,554,900729,0.201,0.090
2003,360,410,420500,0.193,0.229
2003,392,608,870891,0.305,0.473
2003,360,246,400121,0.802,0.644
2003,276,764,441299,0.876,0.431
2003,392,258,80810,0.592,0.128
2003,360,608,940130,0.625,0.391
2003,410,862,390311,0.303,0.377
2003,344,288,91010,0.641,0.455
2003,372,268,490110,0.823,0.399
2003,392,32,830790,0.302,0.299
2003,380,56,330520,0.003,0.585
2003,251,400,580390,0.405,0.670
2003,360,882,691200,0.456,0.453
2003,380,266,853710,0.322,0.004
2003,380,788,551622,0.340,0.471
2003,360,702,370390,0.354,0.810
2003,276,516,732510,0.683,0.548
2003,251,344,480421,0.869,0.546
2003,398,792,490199,0.463,0.732
2003,360,458,846510,0.477,0.180
2003,392,642,910212,0.451,0.717
2003,328,662,420229,0.939,0.116
2003,392,458,711420,0.629,0.027
2003,380,490,901380,0.600,0.387
2003,380,208,293090,0.980,0.730
2003,410,710,853610,0.020,0.468
2003,380,757,848180,0.874,0.357
2003,320,724,611710,0.773,0.292
2003,376,251,283539,0.898,0.569
2003,276,324,401220,0.068,0.637
2003,380,703,820600,0.420,0.237
2003,300,196,721739,0.591,0.410
2003,380,458,380110,0.363,0.191
2003,360,682,610343,0.278,0.623
2003,251,540,510910,0.878,0.906
2003,410,422,851821,0.045,0.452
2003,380,8,611010,0.686,0.459
2003,344,528,620791,0.449,0.028
2003,251,276,710121,0.528,0.776
2003,276,705,392063,0.840,0.788
2003,360,490,320490,0.784,0.931
2003,344,410,611710,0.178,0.728
2003,251,478,901730,0.288,0.090
2003,344,496,730729,0.653,0.295
2003,276,498,730723,0.191,0.749
2003,380,203,430230,0.876,0.140
2003,410,716,851140,0.998,0.632
2003,344,175,621142,0.513,0.922
2003,380,450,721640,0.501,0.992
