t,i,j,k,v,q
2004,156,180,392620,0.640,0.435
2004,100,642,630499,0.515,0.751
2004,56,752,920590,0.183,0.873
2004,56,496,70820,0.261,0.413
2004,124,380,440722,0.737,0.470
2004,152,784,620431,0.619,0.665
2004,191,807,731819,0.817,0.526
2004,156,736,840820,0.315,0.188
2004,208,304,50790,0.216,0.178
2004,208,699,853921,0.932,0.242
2004,251,36,330420,0.718,0.751
2004,56,414,441520,0.828,0.864
2004,203,246,850730,0.249,0.852
2004,222,332,853530,0.796,0.340
2004,156,736,731930,0.533,0.053
2004,208,826,690919,0.088,0.463
2004,203,440,851672,0.700,0.643
2004,251,40,851810,0.759,0.710
2004,124,251,731520,0.979,0.361
2004,76,251,890399,0.674,0.594
2004,36,410,281990,0.268,0.435
2004,156,586,560811,0.695,0.110
2004,156,191,690210,0.388,0.169
2004,120,842,970110,0.654,0.941
2004,170,188,950661,0.981,0.862
2004,246,251,130212,0.034,0.852
2004,204,266,401410,0.447,0.225
2004,208,826,721440,0.836,0.354
2004,214,842,902119,0.122,0.998
2004,76,740,852290,0.493,0.042
2004,76,710,844350,0.943,0.194
2004,56,233,732392,0.827,0.567
2004,48,826,841981,0.650,0.052
2004,100,804,251690,0.936,0.093
2004,156,251,871680,0.399,0.201
2004,233,414,940330,0.581,0.284
2004,246,752,470329,0.367,0.643
2004,36,682,392620,0.267,0.008
2004,156,704,950710,0.216,0.624
2004,222,558,450490,0.407,0.778
2004,251,178,720941,0.441,0.133
2004,72,716,620690,0.670,0.641
2004,156,124,293040,0.700,0.666
2004,56,188,851290,0.547,0.616
2004,156,380,710692,0.033,0.897
2004,156,480,610290,0.769,0.771
2004,203,40,960329,0.072,0.444
2004,60,388,401120,0.332,0.904
2004,56,757,292090,0.981,0.131
2004,392,764,250870,0.502,0.597
2004,300,380,330730,0.848,0.419
2004,251,266,20312,0.291,0.254
2004,380,40,845380,0.634,0.671
2004,380,191,300440,0.714,0.979
2004,251,422,170490,0.906,0.267
2004,276,258,190230,0.854,0.880
2004,300,788,731700,0.966,0.350
2004,380,276,820411,0.876,0.691
2004,380,442,80820,0.478,0.173
2004,380,124,722840,0.050,0.688
2004,380,100,720990,0.760,0.090
2004,344,152,854110,0.495,0.892
2004,392,450,392350,0.517,0.988
2004,348,842,293430,0.917,0.130
2004,348,203,845230,0.621,0.035
2004,276,760,321000,0.133,0.423
2004,380,422,841370,0.232,0.840
2004,251,398,870590,0.529,0.127
2004,360,704,621210,0.447,0.752
2004,276,251,741121,0.835,0.839
2004,380,422,845230,0.637,0.820
2004,344,604,870839,0.479,0.826
2004,251,380,847192,0.153,0.553
2004,251,208,370210,0.297,0.260
2004,410,586,540792,0.949,0.412
2004,276,152,852110,0.029,0.897
2004,372,504,610910,0.550,0.850
2004,380,170,580136,0.642,0.366
2004,251,512,200410,0.304,0.157
2004,276,862,611090,0.703,0.229
2004,276,842,40210,0.794,0.594
2004,251,348,853690,0.653,0.535
2004,360,784,170290,0.527,0.040
2004,380,442,741300,0.755,0.050
2004,251,466,870810,0.530,0.939
2004,276,196,961610,0.192,0.417
2004,410,764,630311,0.548,0.089
2004,384,288,540490,0.312,0.743
2004,344,400,852990,0.038,0.803
2004,320,558,870899,0.959,0.290
2004,410,704,294200,0.311,0.487
2004,380,348,940120,0.329,0.470
2004,388,52,843830,0.036,0.377
2004,422,528,842121,0.679,0.584
2004,344,458,761010,0.381,0.261
2004,251,352,210220,0.387,0.954
2004,376,826,843290,0.225,0.361
2004,276,170,390440,0.529,0.364
2004,276,642,852390,0.969,0.482
2004,414,48,392069,0.715,0.862
2004,251,788,848330,0.875,0.942
2004,372,364,940490,0.600,0.217
2004,276,380,610620,0.657,0.252
2004,380,414,441600,0.739,0.442
2004,410,398,570500,0.207,0.644
2004,348,891,590699,0.884,0.228
2004,404,800,611020,0.565,0.076
2004,364,112,251512,0.233,0.061
2004,344,579,903039,0.471,0.422
2004,380,818,300620,0.014,0.474
2004,422,400,441520,0.944,0.450
2004,380,780,200410,0.706,0.974
2004,360,100,851822,0.991,0.545
2004,276,704,320412,0.646,0.480
2004,276,410,850450,0.635,0.929
2004,410,643,961390,0.537,0.600
2004,380,20,821191,0.752,0.750
2004,410,724,842219,0.523,0.905
2004,410,156,330749,0.605,0.769
2004,392,360,551692,0.888,0.708
2004,251,490,760429,0.923,0.324
2004,360,764,330520,0.128,0.323
2004,344,156,845290,0.930,0.511
2004,251,344,722810,0.434,0.359
2004,276,634,391732,0.071,0.024
2004,251,466,480431,0.469,0.088
2004,372,40,330430,0.276,0.004
2004,376,52,170490,0.230,0.368
2004,364,699,251511,0.483,0.843
2004,300,757,540232,0.109,0.432
2004,276,705,720720,0.465,0.525
2004,288,276,441900,0.683,0.682
2004,392,764,481950,0.382,0.311
2004,392,376,910212,0.896,0.011
2004,276,776,840999,0.740,0.187
2004,300,764,851672,0.480,0.602
2004,360,826,691090,0.863,0.743
2004,376,70,854800,0.498,0.023
2004,360,788,760720,0.552,0.940
2004,348,203,340211,0.999,0.274
2004,251,804,390120,0.589,0.769
2004,348,703,400940,0.292,0.520
2004,300,642,820830,0.876,0.902
2004,300,528,281820,0.044,0.819
2004,276,398,961700,0.140,0.206
2004,410,364,730439,0.051,0.145
2004,380,152,640510,0.132,0.361
2004,251,891,841920,0.410,0.172
2004,276,842,392690,0.026,0.338
2004,360,156,871495,0.227,0.798
2004,392,504,810191,0.443,0.913
2004,380,36,853329,0.025,0.767
2004,380,620,848360,0.771,0.291
2004,380,554,521211,0.945,0.921
2004,276,562,321511,0.631,0.267
2004,410,233,611241,0.859,0.919
2004,348,891,820160,0.524,0.306
2004,276,480,731100,0.372,0.909
2004,276,620,283522,0.490,0.477
2004,422,251,80290,0.702,0.919
2004,276,203,842519,0.384,0.295
2004,392,376,842131,0.429,0.678
2004,276,800,843390,0.534,0.615
2004,276,246,293351,0.630,0.269
2004,276,470,760720,0.539,0.225
2004,410,716,846150,0.181,0.286
2004,348,191,120100,0.097,0.203
2004,344,233,620822,0.610,0.945
2004,344,604,190230,0.927,0.986
2004,380,703,870600,0.496,0.165
2004,276,643,852290,0.080,0.141
2004,276,398,610441,0.226,0.907
2004,392,643,854390,0.930,0.823
2004,392,891,821490,0.751,0.610
2004,251,380,670420,0.174,0.625
2004,276,92,293626,0.195,
2004,251,344,750610,0.553,0.425
2004,392,792,320413,0.727,0.982
2004,380,120,381600,0.428,0.792
2004,380,620,640311,0.307,0.529
2004,320,558,560300,0.649,0.130
2004,360,56,392310,0.314,0.055
2004,251,376,870421,0.021,0.369
2004,344,757,820750,0.369,0.331
2004,410,724,530599,0.313,0.709
2004,392,484,560811,0.677,0.910
2004,392,891,340319,0.838,0.924
2004,300,807,540773,0.830,0.505
2004,380,36,820711,0.459,0.497
2004,276,96,853810,0.965,0.513
2004,276,579,200110,0.429,0.420
2004,376,352,853650,0.578,0.993
2004,276,891,620459,0.229,0.001
2004,414,702,853929,0.950,0.106
2004,251,276,180632,0.880,0.990
2004,251,566,100190,0.548,0.726
2004,414,48,200290,0.253,0.612
2004,360,792,950430,0.137,0.083
2004,276,192,650400,0.616,0.616
2004,410,699,390110,0.259,0.449
2004,276,757,151710,0.420,0.461
2004,344,804,292800,0.312,
2004,308,276,220890,0.893,0.412
2004,360,372,610462,0.563,0.541
2004,276,484,420400,0.311,0.029
2004,360,780,401693,0.317,0.717
2004,344,704,401010,0.564,0.482
2004,251,246,842511,0.753,0.339
2004,276,752,370293,0.052,0.796
2004,344,76,760711,0.852,0.961
2004,392,380,854710,0.542,0.398
2004,380,887,840890,0.080,0.011
2004,410,348,282739,0.411,0.105
2004,276,380,291736,0.650,0.111
2004,288,466,200980,0.858,0.884
2004,348,392,852731,0.071,0.920
2004,344,56,600210,0.562,0.680
2004,332,52,950341,0.598,0.310
2004,251,364,853650,0.331,0.261
2004,276,484,870894,0.295,0.058
2004,384,842,620443,0.946,0.803
2004,251,328,401290,0.946,0.430
2004,372,686,842710,0.489,0.297
2004,392,600,591000,0.591,0.418
2004,360,724,630110,0.468,0.862
2004,380,400,847910,0.695,0.566
2004,360,48,640359,0.286,0.887
2004,276,710,150990,0.675,0.648
2004,380,724,390910,0.309,0.909
2004,344,826,630900,0.991,0.425
2004,392,104,490110,0.867,0.064
2004,251,682,290410,0.333,0.616
2004,380,705,842489,0.933,0.099
2004,344,12,620891,0.822,0.423
2004,276,4,847730,0.320,0.798
2004,392,36,292151,0.940,0.665
2004,380,558,853590,0.077,0.084
2004,392,258,691010,0.925,0.250
2004,251,724,370291,0.403,0.318
2004,348,276,293020,0.762,0.037
2004,251,705,621710,0.232,0.544
2004,392,191,71290,0.934,0.038
2004,276,818,847340,0.472,0.200
2004,360,191,630392,0.179,0.587
2004,380,108,732111,0.785,0.226
2004,320,124,420310,0.526,
2004,300,752,480300,0.120,0.165
2004,392,480,850211,0.112,0.807
2004,410,276,940429,0.005,0.035
2004,380,710,902720,0.237,0.441
2004,276,156,844190,0.860,0.019
2004,392,410,292249,0.344,0.109
2004,380,100,470730,0.002,0.249
2004,380,308,190590,0.052,0.992
2004,410,834,731449,0.657,0.349
2004,276,662,630259,0.738,0.501
2004,352,528,841790,0.020,0.906
2004,276,352,721260,0.657,0.328
2004,276,608,611430,0.936,0.611
2004,404,528,71080,0.007,0.099
2004,380,368,901890,0.750,0.227
2004,251,784,320810,0.837,0.155
2004,276,320,480630,0.278,0.863
2004,360,682,480820,0.570,0.593
2004,251,710,370295,0.755,0.762
2004,410,826,842549,0.072,0.234
2004,348,891,441520,0.136,0.184
2004,276,246,848350,0.415,0.372
2004,360,616,700991,0.106,0.244
2004,410,484,851410,0.560,0.140
2004,392,226,890110,0.803,0.267
2004,344,124,71120,0.874,0.511
2004,300,705,491199,0.702,0.843
2004,276,392,520939,0.890,0.202
2004,276,410,940421,0.144,0.804
2004,380,498,950730,0.397,0.926
2004,276,608,854459,0.622,0.962
2004,360,528,690890,0.800,0.864
2004,276,300,846239,0.330,0.856
2004,251,891,300239,0.401,0.675
2004,320,616,91030,0.742,0.334
2004,316,583,847810,0.095,0.743
2004,380,528,520843,0.065,0.052
2004,360,752,442190,0.134,0.427
2004,380,24,848060,0.689,0.907
2004,372,112,390730,0.241,0.490
2004,276,170,284210,0.662,0.246
2004,344,192,848190,0.176,0.897
2004,276,100,871420,0.384,0.856
2004,276,788,81320,0.002,0.472
2004,422,842,846040,0.961,0.644
2004,251,498,852423,0.926,0.499
2004,392,616,720429,0.976,0.397
2004,392,400,901030,0.949,0.766
2004,276,710,310520,0.696,0.081
2004,376,757,340600,0.371,0.120
2004,251,724,701090,0.200,0.483
2004,276,170,871499,0.956,0.677
2004,392,246,900659,0.566,0.819
2004,360,757,950659,0.420,0.634
2004,380,724,810411,0.024,0.476
2004,360,300,690990,0.406,0.021
2004,320,842,852311,0.221,0.400
2004,410,608,540220,0.796,0.334
2004,251,705,540249,0.641,0.337
2004,364,40,680221,0.214,0.912
2004,251,600,903039,0.516,0.286
2004,276,96,841459,0.010,0.948
2004,392,702,900729,0.260,0.341
2004,352,484,853229,0.040,0.598
2004,380,233,551439,0.801,0.114
2004,276,251,841931,0.444,0.013
2004,251,792,732429,0.844,0.167
2004,392,703,853110,0.300,0.853
2004,404,400,60299,0.327,0.957
2004,410,380,910221,0.356,0.860
2004,380,100,870899,0.249,0.668
2004,251,826,252520,0.454,0.305
2004,410,586,902680,0.702,0.153
2004,410,490,710399,0.097,0.969
2004,360,608,282739,0.342,0.002
2004,276,643,843230,0.957,0.228
2004,384,204,80300,0.114,0.756
2004,392,608,901780,0.713,0.851
2004,376,604,130239,0.966,0.936
2004,344,24,482010,0.124,0.415
2004,348,32,901811,0.226,0.835
2004,360,184,691110,0.628,0.320
2004,251,268,851640,0.059,0.659
2004,392,192,821220,0.647,0.421
2004,410,170,722850,0.762,0.797
2004,251,480,80250,0.961,0.589
2004,392,348,740819,0.973,0.814
2004,251,300,282611,0.336,0.148
2004,410,233,844010,0.565,0.044
2004,392,604,370210,0.221,0.554
2004,380,204,940520,0.769,0.966
2004,292,508,848210,0.642,0.008
2004,344,826,390430,0.681,0.996
2004,276,752,860711,0.695,0.155
2004,276,858,300220,0.430,0.392
2004,364,368,580123,0.565,0.880
2004,344,408,901839,0.882,0.672
2004,276,372,711790,0.682,0.037
2004,276,100,121190,0.672,0.487
2004,276,116,846420,0.738,0.650
2004,276,191,400231,0.475,0.621
2004,410,440,320414,0.290,0.318
2004,380,710,841989,0.135,0.037
2004,410,40,392390,0.870,0.888
2004,410,792,853529,0.388,0.070
2004,392,36,870331,0.428,0.425
2004,300,891,640411,0.154,0.113
2004,410,860,842420,0.871,0.466
2004,410,196,481139,0.686,0.958
2004,276,434,620463,0.050,0.299
2004,276,591,841290,0.530,0.767
2004,380,108,300610,0.978,0.716
2004,348,156,250840,0.488,0.718
2004,410,344,852110,0.935,0.778
2004,376,276,330590,0.874,0.928
2004,348,276,20731,0.476,0.516
2004,392,76,850161,0.778,0.014
2004,320,276,950510,0.660,0.307
2004,251,324,490599,0.896,0.555
2004,348,428,731511,0.453,0.620
2004,251,458,560229,0.373,0.369
2004,320,392,621710,0.466,0.662
2004,276,574,841990,0.181,0.439
2004,344,152,610441,0.854,0.853
2004,380,258,590800,0.735,0.767
2004,251,724,901820,0.377,0.532
2004,414,231,732391,0.834,0.566
2004,348,203,252321,0.834,0.799
2004,376,156,710210,0.344,
2004,380,191,843680,0.543,0.627
2004,360,724,711290,0.735,0.713
2004,276,616,30721,0.585,0.511
2004,380,530,611120,0.089,0.022
2004,422,120,320490,0.314,0.421
2004,372,642,300420,0.161,0.164
2004,380,276,550941,0.389,0.254
2004,251,616,820810,0.929,0.687
2004,380,8,400920,0.232,0.505
2004,380,40,701321,0.548,0.035
2004,276,705,841950,0.666,0.755
2004,276,328,847290,0.848,0.807
2004,300,100,40700,0.903,0.571
2004,251,554,491000,0.898,0.294
2004,372,792,392290,0.587,0.728
2004,344,410,551341,0.282,0.562
2004,276,430,870423,0.361,0.851
2004,380,422,252329,0.918,0.383
2004,300,788,890200,0.235,0.850
2004,276,376,290241,0.118,0.609
2004,251,440,846310,0.707,0.079
2004,392,222,130190,0.132,0.633
2004,344,44,620590,0.605,0.142
2004,348,842,844130,0.400,0.767
2004,320,170,620342,0.865,0.007
2004,288,854,50800,0.628,0.822
2004,422,686,91040,0.164,0.443
2004,380,504,370243,0.146,0.406
2004,410,682,852719,0.269,0.587
2004,276,842,710122,0.752,0.179
2004,380,132,842129,0.654,0.525
2004,392,566,401220,0.926,0.731
2004,348,428,610463,0.017,0.110
2004,360,156,841430,0.260,0.331
2004,276,818,284190,0.687,0.114
2004,380,410,520544,0.949,0.987
2004,276,442,940110,0.760,0.876
2004,410,784,903190,0.472,0.731
2004,380,268,940410,0.849,0.468
2004,360,508,610990,0.073,0.488
2004,380,752,540410,0.033,0.273
2004,276,376,283800,0.438,0.844
2004,360,392,410729,0.626,0.085
2004,276,320,283329,0.503,0.933
2004,348,40,853940,0.559,0.776
2004,380,784,846140,0.462,0.491
2004,276,112,901090,0.895,0.862
2004,410,50,848590,0.506,0.515
2004,251,757,841229,0.464,0.451
2004,380,694,611300,0.367,0.034
2004,410,490,845430,0.310,0.530
2004,392,428,843061,0.578,0.474
2004,380,56,551443,0.789,0.860
2004,372,36,293430,0.926,0.479
2004,380,31,570239,0.829,0.449
2004,380,792,290243,0.977,0.278
2004,352,246,847191,0.972,0.349
2004,380,752,854150,0.249,0.972
2004,380,276,520949,0.807,0.410
2004,414,208,843049,0.464,0.108
2004,276,554,293621,0.568,0.556
2004,251,686,611490,0.764,0.740
2004,410,352,821510,0.803,0.786
2004,392,44,870893,0.440,0.468
2004,251,258,841430,0.652,0.707
2004,276,891,850810,0.658,0.678
2004,251,204,940550,0.681,0.027
2004,380,218,844350,0.016,0.707
2004,380,891,511220,0.030,0.174
2004,276,222,382310,0.502,0.466
2004,276,340,903040,0.312,0.588
2004,276,891,843340,0.188,0.672
2004,360,764,600220,0.854,0.920
2004,276,498,847329,0.360,0.579
2004,360,40,940320,0.492,0.292
2004,251,380,480253,0.366,0.643
2004,380,620,871130,0.936,0.029
2004,392,428,300610,0.684,0.559
2004,392,704,732690,0.212,0.509
2004,360,50,550931,0.912,0.316
2004,251,530,20890,0.015,0.132
2004,360,876,392590,0.242,0.785
2004,352,40,903190,0.601,0.957
2004,380,428,70990,0.799,0.006
2004,276,458,852312,0.006,0.904
2004,276,643,481490,0.287,0.048
2004,276,834,831190,0.637,0.263
2004,392,508,830160,0.648,0.838
2004,276,818,846210,0.453,0.209
2004,344,124,400129,0.615,0.506
2004,410,490,630319,0.145,0.530
2004,320,124,260400,0.530,0.690
2004,372,40,842240,0.137,0.494
2004,410,372,620329,0.453,0.583
2004,410,704,281129,0.518,0.875
2004,344,188,620462,0.645,0.844
2004,348,620,870321,0.892,0.768
2004,372,276,960990,0.810,0.237
2004,380,376,741122,0.641,0.600
2004,344,222,730420,0.929,0.861
2004,380,528,950341,0.113,0.127
2004,276,40,580125,0.402,0.420
2004,276,144,870210,0.542,0.828
2004,392,579,846510,0.329,0.746
2004,392,242,902710,0.823,0.837
2004,348,804,560210,0.852,0.344
2004,380,32,540824,0.950,0.384
2004,392,124,390760,0.469,0.040
2004,251,276,850880,0.523,0.227
2004,380,858,845521,0.605,0.643
2004,392,203,848180,0.068,0.033
2004,251,752,640411,0.460,0.817
2004,251,834,480510,0.140,0.530
2004,360,462,420229,0.290,0.167
2004,376,20,611592,0.044,0.982
2004,276,214,960850,0.290,0.756
2004,380,40,500790,0.060,0.713
2004,276,703,961210,0.850,0.997
2004,392,116,441900,0.893,0.423
2004,276,40,391910,0.083,0.436
2004,348,699,284440,0.253,0.706
2004,276,616,854130,0.543,0.446
2004,276,842,510720,0.163,0.075
2004,360,699,390422,0.184,0.783
2004,376,268,845019,0.705,0.074
2004,422,24,760410,0.034,0.640
2004,344,458,621520,0.466,0.134
2004,380,392,530929,0.730,0.811
2004,380,156,870710,0.168,0.482
2004,410,586,721050,0.691,0.839
2004,410,842,852719,0.412,0.079
2004,276,826,150890,0.832,0.750
2004,376,705,340590,0.129,0.812
2004,410,380,900669,0.750,0.472
2004,251,642,640192,0.613,0.436
2004,328,528,110313,0.484,0.424
2004,372,364,490199,0.642,0.637
2004,380,231,731815,0.536,0.593
2004,276,694,902680,0.120,0.765
2004,410,344,846719,0.660,0.259
2004,251,266,481620,0.458,0.350
2004,344,156,790200,0.568,0.154
2004,410,891,621133,0.071,0.039
2004,392,554,621040,0.445,0.913
2004,251,440,481810,0.256,0.968
2004,340,834,851790,0.162,0.486
2004,380,12,280300,0.875,0.549
2004,344,699,491110,0.864,0.058
2004,410,384,392410,0.976,0.050
2004,392,40,392290,0.228,0.277
2004,344,320,621139,0.517,0.124
2004,360,276,290410,0.792,0.396
2004,364,579,90412,0.510,0.539
2004,348,376,843810,0.424,0.230
2004,348,52,283090,0.508,0.676
2004,380,504,848180,0.714,0.587
2004,404,826,60210,0.263,0.435
2004,360,634,490199,0.600,0.352
2004,392,276,291461,0.077,0.258
2004,300,579,900652,0.287,0.155
2004,300,642,442110,0.090,0.396
2004,251,643,91040,0.947,0.585
2004,288,466,420222,0.953,0.200
2004,276,860,480252,0.484,0.223
2004,276,579,854459,0.476,0.814
2004,380,108,730711,0.326,0.144
2004,300,422,680911,0.494,0.033
2004,380,208,841829,0.460,0.602
2004,372,620,540710,0.760,0.171
2004,276,152,292230,0.340,0.876
2004,392,470,960820,0.594,0.338
2004,380,842,820140,0.822,0.971
2004,276,678,910700,0.858,0.001
2004,251,579,283524,0.603,0.780
2004,380,70,845012,0.254,0.550
2004,348,124,851790,0.835,0.291
2004,392,670,391520,0.103,0.924
2004,360,32,611593,0.272,0.521
2004,380,442,820600,0.377,0.089
2004,300,100,940171,0.815,0.961
2004,380,52,71190,0.893,0.918
2004,276,530,220410,0.012,0.282
2004,251,208,950659,0.592,0.372
2004,275,414,70930,0.643,0.247
2004,392,699,760429,0.937,0.039
2004,380,579,850422,0.512,0.289
2004,380,398,701399,0.618,0.691
2004,380,470,310510,0.131,0.317
2004,251,528,60499,0.910,0.890
2004,251,466,841459,0.250,0.122
2004,348,251,640330,0.810,0.331
2004,276,340,650590,0.899,0.620
2004,344,752,620930,0.915,0.033
2004,344,682,640199,0.312,0.618
2004,276,76,290943,0.999,0.115
2004,410,702,490900,0.199,0.127
2004,300,804,870860,0.926,0.783
2004,410,458,611790,0.698,0.902
2004,360,686,871499,0.179,0.962
2004,251,752,850611,0.612,0.253
2004,316,583,180690,0.990,0.719
2004,344,642,871680,0.964,0.211
2004,364,48,730890,0.222,0.382
2004,276,124,845121,0.605,0.265
2004,380,344,160414,0.479,0.896
2004,251,579,843143,0.660,0.409
2004,372,490,903290,0.632,0.693
2004,276,208,720299,0.863,0.390
2004,276,703,291213,0.999,0.446
2004,276,478,391400,0.102,0.935
2004,392,724,551322,0.008,0.884
2004,251,258,71332,0.854,0.796
2004,414,40,940490,0.340,0.206
2004,300,380,290511,0.065,0.984
2004,392,490,621143,0.744,0.038
2004,344,690,853669,0.726,0.343
2004,348,642,691110,0.432,0.635
2004,392,430,853650,0.495,0.287
2004,380,591,680520,0.332,0.775
2004,410,682,560750,0.035,0.376
2004,251,246,848010,0.047,0.214
2004,410,724,401120,0.641,0.394
2004,360,428,853931,0.206,0.904
2004,380,214,845180,0.168,0.043
2004,428,251,820559,0.256,0.626
2004,276,352,630539,0.229,0.056
2004,380,704,210110,0.766,0.743
2004,408,266,441400,0.888,0.595
2004,380,498,841382,0.021,0.905
2004,344,380,370220,0.727,0.734
2004,408,380,852990,0.023,0.732
2004,392,364,902710,0.127,0.681
2004,344,686,851610,0.294,0.134
2004,276,233,420340,0.290,0.182
2004,408,76,391739,0.005,0.970
2004,410,490,820810,0.834,0.416
2004,251,616,291429,0.827,0.964
2004,410,344,441199,0.711,0.664
2004,360,705,482390,0.470,0.674
2004,251,634,610342,0.816,0.348
2004,276,842,330530,0.641,0.150
2004,388,340,420330,0.198,0.934
2004,392,586,400940,0.632,0.068
2004,276,484,480580,0.215,0.605
2004,392,360,560741,0.549,0.213
2004,372,276,381400,0.273,0.125
2004,276,646,940520,0.506,0.669
2004,380,414,842121,0.724,0.580
2004,392,52,902690,0.870,0.916
2004,410,40,841430,0.553,0.233
2004,344,124,901320,0.467,0.048
2004,251,752,842619,0.276,0.314
2004,348,300,847340,0.247,0.735
2004,392,68,850161,0.051,
2004,392,586,253090,0.453,0.335
2004,380,760,391000,0.492,0.260
2004,276,208,731419,0.613,0.328
2004,276,818,701920,0.405,0.956
2004,276,788,845190,0.092,0.454
2004,300,251,841840,0.702,0.443
2004,380,36,847810,0.716,0.820
2004,372,376,680422,0.974,0.139
2004,268,51,721650,0.391,0.306
2004,251,710,847759,0.477,0.605
2004,410,620,850230,0.807,0.646
2004,276,470,292212,0.169,0.812
2004,372,528,293390,0.191,0.883
2004,392,776,560811,0.642,0.770
2004,376,752,901490,0.564,0.549
2004,320,388,901839,0.537,0.099
2004,276,662,440320,0.244,0.154
2004,251,484,940510,0.247,0.019
2004,380,760,320210,0.080,0.371
2004,276,36,760611,0.209,0.674
2004,364,51,640199,0.293,0.158
2004,376,566,120991,0.560,0.241
2004,344,484,850720,0.683,0.891
2004,276,156,382320,0.421,0.971
2004,380,51,741129,0.461,0.160
2004,348,705,640610,0.524,0.201
2004,276,50,620463,0.475,0.529
2004,380,854,730900,0.044,0.866
2004,392,188,850780,0.307,0.635
2004,276,440,846231,0.682,0.930
2004,392,203,370199,0.280,0.762
2004,392,231,903220,0.203,0.382
2004,404,894,250100,0.826,0.347
2004,344,72,630311,0.647,0.488
2004,276,152,910212,0.095,0.227
2004,392,894,846693,0.505,0.895
2004,372,842,291521,0.943,0.413
2004,251,376,848360,0.990,0.416
2004,380,458,902410,0.594,0.735
2004,398,860,830242,0.417,0.456
2004,410,344,392119,0.947,0.448
2004,380,344,903020,0.925,0.894
2004,344,208,732190,0.486,0.503
2004,344,156,740321,0.910,0.448
2004,276,826,291512,0.177,0.746
2004,404,320,401110,0.091,0.867
2004,251,372,520852,0.887,0.902
2004,348,400,853590,0.069,0.168
2004,300,807,321410,0.399,0.317
2004,372,344,570500,0.033,0.150
2004,410,484,721049,0.817,0.821
2004,251,616,270730,0.570,0.779
2004,376,428,940600,0.792,0.373
2004,276,860,370243,0.324,0.430
2004,380,858,320910,0.867,0.896
2004,380,710,880220,0.116,0.395
2004,251,842,842119,0.994,0.421
2004,300,458,852990,0.965,0.875
2004,392,364,482311,0.297,0.995
2004,376,170,294000,0.515,0.692
2004,360,702,420330,0.936,0.265
2004,380,792,910511,0.139,0.000
2004,276,643,871492,0.281,0.401
2004,410,710,846820,0.622,0.007
2004,251,724,845921,0.070,0.323
2004,276,380,511190,0.318,0.753
2004,276,48,40700,0.158,0.797
2004,276,8,320413,0.503,0.180
2004,348,792,848490,0.727,0.278
2004,380,891,853940,0.345,0.238
2004,372,251,350691,0.878,0.386
2004,380,620,320490,0.405,0.351
2004,276,670,848180,0.272,0.336
2004,404,800,91020,0.837,0.149
2004,410,704,741300,0.451,0.453
2004,276,398,392079,0.844,0.088
2004,404,72,300320,0.062,
2004,251,764,610190,0.040,0.991
2004,320,558,911180,0.873,0.404
2004,276,398,850920,0.922,0.278
2004,251,826,251321,0.462,0.946
2004,251,348,480421,0.301,0.039
2004,308,780,300420,0.885,0.398
2004,276,56,901540,0.859,0.679
2004,276,52,151930,0.510,0.973
2004,360,764,842139,0.506,0.130
2004,360,490,620333,0.176,0.288
2004,392,528,210420,0.226,0.496
2004,344,598,960340,0.606,0.391
2004,360,826,10600,0.350,0.167
2004,392,112,950430,0.913,0.428
2004,344,752,391390,0.832,0.445
2004,300,246,841410,0.076,0.249
2004,344,360,293329,0.958,0.847
2004,360,826,620811,0.701,0.806
2004,380,251,40620,0.006,0.637
2004,276,710,321511,0.341,0.366
2004,276,50,253090,0.807,0.273
2004,380,398,160520,0.890,0.801
2004,384,854,940180,0.456,0.320
2004,344,724,330290,0.453,0.545
2004,251,392,540771,0.652,0.807
2004,276,32,291614,0.621,0.715
2004,380,842,540410,0.002,0.962
2004,360,776,210690,0.847,0.504
2004,276,170,853339,0.716,0.342
2004,400,344,60299,0.983,0.482
2004,276,40,293890,0.149,0.009
2004,251,699,293430,0.421,0.160
2004,364,682,252922,0.245,0.964
2004,276,156,903290,0.790,0.289
2004,344,528,540742,0.688,0.420
2004,404,842,442110,0.851,0.426
2004,276,417,330499,0.216,0.184
2004,392,616,841830,0.169,0.442
2004,392,740,830140,0.086,0.147
2004,251,380,701790,0.658,0.261
2004,300,8,410431,0.316,0.426
2004,392,76,903220,0.920,0.590
2004,380,891,30219,0.240,0.123
2004,404,528,381121,0.246,0.043
2004,344,818,902290,0.425,0.231
2004,344,528,870829,0.839,0.605
2004,392,76,280300,0.470,0.808
2004,300,196,670420,0.523,0.759
2004,376,752,711620,0.902,0.089
2004,380,422,853210,0.132,0.320
2004,344,533,821300,0.594,
2004,364,795,391731,0.903,0.360
2004,380,591,680221,0.160,0.267
2004,410,620,391739,0.719,0.435
2004,380,512,845210,0.866,0.470
2004,251,528,130239,0.415,0.509
2004,380,4,871639,0.832,0.043
2004,392,604,820559,0.570,0.637
2004,400,48,80540,0.116,0.361
2004,376,842,410520,0.434,0.518
2004,372,504,820730,0.323,0.748
2004,380,686,820310,0.099,0.339
2004,300,268,240220,0.383,0.132
2004,380,76,843069,0.198,0.286
2004,276,792,847480,0.621,0.974
2004,300,156,620442,0.422,0.404
2004,251,826,910299,0.836,0.135
2004,276,470,320910,0.281,0.859
2004,372,258,950390,0.963,0.783
2004,276,446,271290,0.917,0.442
2004,276,466,481820,0.499,0.765
2004,380,682,690911,0.805,0.574
