t,i,j,k,v,q
1997,203,703,392113,0.224,0.484
1997,156,360,410519,0.432,0.694
1997,392,212,841370,0.006,0.129
1997,156,604,854430,0.332,0.039
1997,380,400,391690,0.045,0.430
1997,392,410,441010,0.249,0.274
1997,276,752,842710,0.759,0.746
1997,124,699,90920,0.520,0.615
1997,251,384,961220,0.923,0.452
1997,408,170,320416,0.014,0.304
1997,58,196,730300,0.090,0.483
1997,380,8,620219,0.206,0.828
1997,276,699,848360,0.267,0.163
1997,156,504,630251,0.757,0.962
1997,276,818,481320,0.595,0.577
1997,300,276,482190,0.665,0.338
1997,380,686,843290,0.515,0.984
1997,344,784,482030,0.955,
1997,58,528,100190,0.288,0.866
1997,410,203,283719,0.876,0.201
1997,246,233,842381,0.646,0.248
1997,380,12,940350,0.925,0.575
1997,372,40,271290,0.890,0.897
1997,276,36,680620,0.173,0.655
1997,276,642,290230,0.722,0.517
1997,348,40,844390,0.075,0.870
1997,58,120,853690,0.004,0.940
1997,276,643,160231,0.751,0.157
1997,251,344,620323,0.884,0.785
1997,251,604,120999,0.754,0.791
1997,344,144,760692,0.141,0.635
1997,276,191,291010,0.634,0.248
1997,251,124,611190,0.702,0.997
1997,276,76,750720,0.961,0.899
1997,276,180,300290,0.297,0.292
1997,32,276,845970,0.249,0.655
1997,68,380,420219,0.531,0.539
1997,40,891,721934,0.581,0.819
1997,300,579,610442,0.938,0.599
1997,410,348,871120,0.178,0.211
1997,352,36,842290,0.039,
1997,152,32,690490,0.845,0.076
1997,156,450,681011,0.036,0.621
1997,246,348,252620,0.820,0.093
1997,40,191,741121,0.174,0.738
1997,251,100,850131,0.714,0.260
1997,32,152,300450,0.689,0.749
1997,58,724,391990,0.051,0.072
1997,392,104,903089,0.975,0.297
1997,208,440,621143,0.974,0.381
1997,208,826,901580,0.283,0.510
1997,380,20,870190,0.259,0.159
1997,251,752,401140,0.180,0.028
1997,276,724,381511,0.444,0.556
1997,251,616,650200,0.217,0.727
1997,40,643,720824,0.693,0.489
1997,124,591,870332,0.606,0.372
1997,276,434,482030,0.555,0.588
1997,36,344,410140,0.059,0.000
1997,156,784,520849,0.513,0.983
1997,251,702,843280,0.830,0.204
1997,40,156,903040,0.512,0.716
1997,156,410,440320,0.248,0.488
1997,76,32,290124,0.097,0.437
1997,208,348,570310,0.676,0.881
1997,124,711,382390,0.076,0.811
1997,380,528,731441,0.206,0.825
1997,188,340,850432,0.782,0.465
1997,404,834,847920,0.688,0.132
1997,58,804,370590,0.166,0.516
1997,58,392,854011,0.265,0.631
1997,276,58,290330,0.310,0.391
1997,392,76,852031,0.903,0.974
1997,251,152,850780,0.152,0.753
1997,276,764,846249,0.286,0.207
1997,156,76,520939,0.523,0.541
1997,276,716,291570,0.938,0.483
1997,251,50,901819,0.252,0.397
1997,32,58,81020,0.090,0.021
1997,344,392,851610,0.878,0.564
1997,266,24,640359,0.226,0.945
1997,76,340,680510,0.529,0.817
1997,364,795,80820,0.105,0.674
1997,36,634,40620,0.479,0.642
1997,208,804,901020,0.437,0.379
1997,380,40,730820,0.776,0.045
1997,380,178,842839,0.489,0.301
1997,276,826,830210,0.739,0.350
1997,251,300,621420,0.125,0.760
1997,276,428,690100,0.110,0.637
1997,246,643,961000,0.896,0.990
1997,58,711,281122,0.874,0.747
1997,276,784,540269,0.657,0.435
1997,124,842,550962,0.228,0.692
1997,276,372,730420,0.783,0.790
1997,276,360,901030,0.886,0.580
1997,372,58,392329,0.222,0.984
1997,156,528,392640,0.588,0.575
1997,58,490,391239,0.333,0.874
1997,124,76,844210,0.618,0.204
1997,300,251,200840,0.109,0.395
1997,40,300,854411,0.855,0.360
1997,251,192,960899,0.468,0.736
1997,156,170,392329,0.829,0.020
1997,360,124,620322,0.599,0.361
1997,320,222,281410,0.796,0.557
1997,344,288,900911,0.658,0.339
1997,380,266,690790,0.100,0.055
1997,203,36,480439,0.152,0.769
1997,156,58,843810,0.324,0.961
1997,276,188,847439,0.459,0.672
1997,58,108,902229,0.597,0.994
1997,380,554,851110,0.786,0.651
1997,251,174,902219,0.023,0.875
1997,360,724,940380,0.258,0.639
1997,246,348,350699,0.771,0.436
1997,251,231,210690,0.004,0.771
1997,188,558,40120,0.651,0.325
1997,360,458,870919,0.341,0.260
1997,36,480,392210,0.880,0.914
1997,276,643,820220,0.667,0.307
1997,40,208,551614,0.839,0.157
1997,380,826,902190,0.909,
1997,156,496,680710,0.607,0.605
1997,372,620,210310,0.808,0.879
1997,276,251,620312,0.238,0.214
1997,380,440,321519,0.193,0.662
1997,233,804,940599,0.522,0.594
1997,156,608,252510,0.172,0.889
1997,276,792,10599,0.743,0.934
1997,251,300,200820,0.742,0.231
1997,156,784,940510,0.724,0.686
1997,344,484,950210,0.229,0.691
1997,36,548,853890,0.561,0.088
1997,348,40,847730,0.961,0.753
1997,348,703,902190,0.176,
1997,251,826,852530,0.473,0.843
1997,276,862,920420,0.884,0.008
1997,191,276,731100,0.837,0.496
1997,276,404,847590,0.191,0.447
1997,251,360,401390,0.055,0.916
1997,40,100,842199,0.672,0.248
1997,58,842,720821,0.648,0.175
1997,392,132,841320,0.533,0.607
1997,58,616,848280,0.055,0.420
1997,300,807,842123,0.637,0.580
1997,156,410,690100,0.217,0.013
1997,156,490,847990,0.195,0.174
1997,344,458,200410,0.763,0.477
1997,100,807,842790,0.837,0.535
1997,380,258,610333,0.327,0.553
1997,276,36,293359,0.939,0.744
1997,40,208,480421,0.158,0.249
1997,246,440,731822,0.840,0.489
1997,276,36,540220,0.767,0.804
1997,58,554,390760,0.573,0.582
1997,410,152,901010,0.056,0.119
1997,251,344,610821,0.319,0.020
1997,276,854,160412,0.894,0.654
1997,344,196,732391,0.018,0.174
1997,400,528,410229,0.833,0.614
1997,40,826,70200,0.290,0.232
1997,208,480,761690,0.872,0.869
1997,380,757,630590,0.002,0.316
1997,246,591,391220,0.139,0.655
1997,36,96,80212,0.708,0.504
1997,372,392,902000,0.965,0.925
1997,251,788,854011,0.416,0.318
1997,372,40,851679,0.708,0.213
1997,188,842,480251,0.486,0.662
1997,58,716,320411,0.211,0.745
1997,76,858,30613,0.780,0.536
1997,380,818,392061,0.969,0.988
1997,124,528,283340,0.413,0.996
1997,156,188,251200,0.238,0.835
1997,392,818,110100,0.300,0.392
1997,276,682,340510,0.989,0.838
1997,32,600,480252,0.196,0.409
1997,156,364,860730,0.326,0.797
1997,36,116,847989,0.695,0.773
1997,276,188,842542,0.680,0.257
1997,251,711,50400,0.695,0.947
1997,372,752,600243,0.828,0.350
1997,156,458,731590,0.317,0.316
1997,20,251,420310,0.802,0.051
1997,251,682,280300,0.144,0.773
1997,251,711,540251,0.017,0.091
1997,144,458,843149,0.543,0.588
1997,276,792,610892,0.874,0.391
1997,36,58,441229,0.046,0.951
1997,40,344,900699,0.839,0.213
1997,203,842,871499,0.618,0.825
1997,203,40,902810,0.015,0.813
1997,36,849,841459,0.742,0.325
1997,40,203,841330,0.266,0.257
1997,40,8,900912,0.959,0.018
1997,124,703,847192,0.104,0.782
1997,58,807,842139,0.690,0.434
1997,276,152,580810,0.891,0.122
1997,380,490,731819,0.236,0.350
1997,392,58,901010,0.372,0.150
1997,251,428,841850,0.976,0.946
1997,372,124,620443,0.149,0.742
1997,100,40,731520,0.919,0.134
1997,251,8,381400,0.708,0.394
1997,344,328,540752,0.393,0.481
1997,246,604,903190,0.639,0.949
1997,376,76,681310,0.984,0.952
1997,58,400,390799,0.000,0.038
1997,40,348,846594,0.328,0.741
1997,251,246,843229,0.943,0.346
1997,276,752,30110,0.879,0.459
1997,32,826,970500,0.195,
1997,392,36,843049,0.447,0.098
1997,251,144,760719,0.907,0.293
1997,112,724,910219,0.056,
1997,203,804,847790,0.637,0.427
1997,380,36,853120,0.733,0.572
1997,251,450,240220,0.856,0.333
1997,300,682,680221,0.204,0.576
1997,156,702,700530,0.029,0.266
1997,58,740,731442,0.203,0.599
1997,300,40,848190,0.099,0.953
1997,58,300,710692,0.345,
1997,276,858,292143,0.467,0.941
1997,276,642,843691,0.691,0.495
1997,246,764,320490,0.879,0.597
1997,203,124,220820,0.140,0.159
1997,188,826,80720,0.646,0.987
1997,36,276,844190,0.454,0.945
1997,276,702,620469,0.843,0.751
1997,251,344,910199,0.409,
1997,380,784,901580,0.624,0.575
1997,156,188,732111,0.051,0.360
1997,344,400,961310,0.774,0.202
1997,208,58,900390,0.640,0.429
1997,380,705,283719,0.042,0.510
1997,246,400,721922,0.916,0.135
1997,380,792,610422,0.637,0.158
1997,76,152,722830,0.242,0.383
1997,233,76,40221,0.086,0.469
1997,233,752,420500,0.758,0.388
1997,276,152,284700,0.039,0.989
1997,276,428,391610,0.271,0.177
1997,58,566,540239,0.695,0.764
1997,32,530,420221,0.713,0.215
1997,380,849,491110,0.793,0.379
1997,372,724,830590,0.149,0.685
1997,32,380,902519,0.741,0.197
1997,246,643,610451,0.738,0.282
1997,276,352,730230,0.813,0.700
1997,251,300,200880,0.831,0.157
1997,392,203,621710,0.582,0.562
1997,196,364,570110,0.332,0.597
1997,92,842,640319,0.331,
1997,40,203,282990,0.116,0.119
1997,410,586,870839,0.688,0.933
1997,344,410,430310,0.902,0.508
1997,218,348,900699,0.967,0.660
1997,344,724,852820,0.055,0.657
1997,203,703,270500,0.317,0.817
1997,360,276,401091,0.258,0.310
1997,156,842,160300,0.427,0.301
1997,156,860,847790,0.829,0.764
1997,251,862,610620,0.237,0.072
1997,364,124,120999,0.910,0.740
1997,380,8,840729,0.051,0.473
1997,156,788,853610,0.207,0.977
1997,372,392,481940,0.987,0.211
1997,380,58,940600,0.491,0.090
1997,156,604,845110,0.702,0.504
1997,372,620,491199,0.673,0.887
1997,76,400,240120,0.388,0.381
1997,392,410,390810,0.377,0.824
1997,380,705,846781,0.525,0.488
1997,76,24,120991,0.207,0.488
1997,364,784,620312,0.298,0.373
1997,76,600,640192,0.852,0.913
1997,300,620,91020,0.657,0.394
1997,392,757,440920,0.598,0.183
1997,380,620,842420,0.927,0.029
1997,410,58,902190,0.171,
1997,276,50,871680,0.057,0.462
1997,251,344,200490,0.655,0.751
1997,76,604,320412,0.122,0.808
1997,36,484,848130,0.378,0.213
1997,380,70,870880,0.217,0.729
1997,76,752,320120,0.796,0.049
1997,276,100,820720,0.023,0.294
1997,380,705,950350,0.889,0.790
1997,380,58,510220,0.514,0.720
1997,170,188,920890,0.158,0.970
1997,410,156,292122,0.946,0.321
1997,320,484,410439,0.818,0.989
1997,300,376,830242,0.475,0.146
1997,76,724,841510,0.885,0.349
1997,360,344,440920,0.878,0.917
1997,196,300,620442,0.683,0.478
1997,124,484,841221,0.897,0.646
1997,156,490,847330,0.343,0.614
1997,100,807,370710,0.370,0.614
1997,276,566,846929,0.914,0.061
1997,251,204,580710,0.243,0.670
1997,32,76,551693,0.383,0.653
1997,32,554,320290,0.576,0.297
1997,276,792,610411,0.928,0.641
1997,344,414,611430,0.883,0.875
1997,100,643,591000,0.449,0.672
1997,32,826,400819,0.568,0.293
1997,380,604,482020,0.643,0.024
1997,36,579,490290,0.389,0.624
1997,392,104,842611,0.770,0.854
1997,40,380,843139,0.258,0.532
1997,156,408,120600,0.416,0.067
1997,203,380,870431,0.630,0.513
1997,196,400,330491,0.390,0.344
1997,40,152,846693,0.324,0.851
1997,364,398,841822,0.033,0.168
1997,251,478,852110,0.189,0.628
1997,392,276,902229,0.471,0.737
1997,36,392,210690,0.020,0.306
1997,380,76,730830,0.509,0.983
1997,251,703,300440,0.551,0.356
1997,208,757,853210,0.582,0.993
1997,380,800,441219,0.954,0.127
1997,40,364,390210,0.043,0.147
1997,100,528,845891,0.755,0.871
1997,203,428,830710,0.342,0.661
1997,180,251,440920,0.653,0.158
1997,251,40,270740,0.263,0.408
1997,344,800,840410,0.983,0.768
1997,276,270,300290,0.335,0.397
1997,96,203,610910,0.983,0.111
1997,208,276,370390,0.927,0.169
1997,251,462,392490,0.480,0.301
1997,344,218,830810,0.922,0.223
1997,410,348,551623,0.590,0.368
1997,76,152,722210,0.837,0.788
1997,40,724,482351,0.505,0.874
1997,392,620,900691,0.462,0.823
1997,251,643,732113,0.336,0.817
1997,58,784,853690,0.885,0.277
1997,392,380,370293,0.692,0.317
1997,100,792,400821,0.451,0.702
1997,276,705,853221,0.440,0.991
1997,404,834,294200,0.437,0.769
1997,348,40,680293,0.738,0.512
1997,251,876,190110,0.729,0.578
1997,380,598,920300,0.101,0.933
1997,380,203,521122,0.859,0.003
1997,380,376,680292,0.275,0.207
1997,392,408,590800,0.149,0.349
1997,251,156,250629,0.570,0.426
1997,300,8,610712,0.928,0.315
1997,251,842,180310,0.059,0.833
1997,392,372,820510,0.790,0.347
1997,208,792,842121,0.658,0.144
1997,392,484,481710,0.246,0.842
1997,276,246,920110,0.404,0.353
1997,58,218,283110,0.549,0.306
1997,58,440,870831,0.704,0.494
1997,398,392,811291,0.176,0.179
1997,380,818,721640,0.162,0.550
1997,32,854,690890,0.647,0.262
1997,246,490,853929,0.650,0.306
1997,344,36,390799,0.319,0.166
1997,276,642,731511,0.855,0.916
1997,324,40,260600,0.206,0.720
1997,392,764,590290,0.219,0.304
1997,380,196,250629,0.532,0.908
1997,36,490,391520,0.312,0.273
1997,300,8,730900,0.286,0.177
1997,58,231,700600,0.052,0.622
1997,380,188,846140,0.916,0.692
1997,380,702,730120,0.185,0.564
1997,251,528,560410,0.852,0.757
1997,410,208,620192,0.224,0.807
1997,300,528,731815,0.463,0.160
1997,380,792,310490,0.719,0.016
1997,116,276,640299,0.889,0.498
1997,170,188,480799,0.171,0.102
1997,58,208,521221,0.246,0.451
1997,58,376,280421,0.408,0.483
1997,300,380,840790,0.034,0.400
1997,276,818,950210,0.912,0.221
1997,380,251,730511,0.043,0.326
1997,40,616,853922,0.312,0.491
1997,348,203,902780,0.652,0.279
1997,376,579,842890,0.973,0.667
1997,124,410,391000,0.174,0.855
1997,276,352,610452,0.284,0.352
1997,40,348,420231,0.370,0.274
1997,58,764,853339,0.528,0.440
1997,276,894,300450,0.935,0.887
1997,251,724,721320,0.942,0.221
1997,251,124,732111,0.970,0.773
1997,76,170,392091,0.177,0.630
1997,246,376,702000,0.793,0.331
1997,380,826,570190,0.527,0.631
1997,50,276,410422,0.154,0.086
1997,372,757,841311,0.878,0.743
1997,392,705,844090,0.163,0.286
1997,288,100,10600,0.594,0.213
1997,58,466,721631,0.783,0.046
1997,340,842,60299,0.777,0.334
1997,52,670,370390,0.304,0.642
1997,392,90,790500,0.725,0.006
1997,48,512,30613,0.269,0.632
1997,52,711,300210,0.831,0.370
1997,376,752,851822,0.045,0.830
1997,124,52,220429,0.674,0.541
1997,246,208,842091,0.683,0.656
1997,276,58,292249,0.363,0.594
1997,380,76,731290,0.417,0.188
1997,203,422,701339,0.980,0.017
1997,156,891,620332,0.051,0.848
1997,58,634,370790,0.523,0.673
1997,344,757,620292,0.955,0.715
1997,392,344,591131,0.606,0.954
1997,251,124,860730,0.913,0.593
1997,156,328,903089,0.660,0.387
1997,112,380,841290,0.142,0.060
1997,392,842,284330,0.908,0.196
1997,380,76,871411,0.027,0.633
1997,251,58,510910,0.801,0.714
1997,251,757,30621,0.180,0.963
1997,100,300,841981,0.959,0.121
1997,246,398,853661,0.602,0.600
1997,360,251,551642,0.464,0.741
1997,392,156,520642,0.947,0.467
1997,40,434,848250,0.414,0.278
1997,36,826,550959,0.808,0.642
1997,380,764,392112,0.439,0.829
1997,40,112,842490,0.198,0.983
1997,360,826,620920,0.569,0.126
1997,156,490,670420,0.870,0.947
1997,410,446,920910,0.526,0.859
1997,124,380,700991,0.005,0.860
1997,380,372,847730,0.100,0.902
1997,251,344,80240,0.122,0.958
1997,360,392,51000,0.987,0.401
1997,156,854,551329,0.909,0.611
1997,380,414,830990,0.788,0.725
1997,276,711,330113,0.863,0.806
1997,276,699,852711,0.568,0.325
1997,376,251,731930,0.531,
1997,251,600,190530,0.011,0.706
1997,246,360,850153,0.353,0.781
1997,276,616,710900,0.225,
1997,380,752,520532,0.723,0.382
1997,408,484,853222,0.231,0.564
1997,112,804,846820,0.883,0.121
1997,276,422,851830,0.654,0.082
1997,58,702,610620,0.805,0.065
1997,124,484,843041,0.440,0.244
1997,156,300,845590,0.256,0.229
1997,58,842,521224,0.780,0.472
1997,276,70,330790,0.404,0.827
1997,152,191,440722,0.806,0.874
1997,40,703,852510,0.225,0.382
1997,320,188,610431,0.446,0.509
1997,392,116,902730,0.797,0.002
1997,276,804,845130,0.885,0.034
1997,276,112,848071,0.053,0.187
1997,156,703,761690,0.737,0.535
1997,70,191,620431,0.881,0.678
1997,360,780,540710,0.051,0.981
1997,76,276,961700,0.425,0.668
1997,156,579,170111,0.379,0.445
1997,20,724,700600,0.580,0.344
1997,40,360,300110,0.832,0.438
1997,364,586,180690,0.302,0.590
1997,36,392,722990,0.838,0.468
1997,251,324,570232,0.211,0.863
1997,76,784,292213,0.587,0.537
1997,40,388,851220,0.246,0.438
1997,203,300,401199,0.611,0.076
1997,380,792,844240,0.467,0.961
1997,68,392,330190,0.453,0.852
1997,58,528,91050,0.694,0.531
1997,58,757,540710,0.280,0.939
1997,208,276,843240,0.198,0.502
1997,380,276,30530,0.651,0.032
1997,380,214,732429,0.976,0.481
1997,40,251,854130,0.705,0.959
1997,410,643,903289,0.778,0.848
1997,251,800,961590,0.878,0.505
1997,276,384,160100,0.261,0.546
1997,360,36,392590,0.511,0.165
1997,251,144,310230,0.429,0.440
1997,380,132,442190,0.043,0.195
1997,344,478,960340,0.256,0.498
1997,276,70,520959,0.066,0.257
1997,58,104,300420,0.611,0.106
1997,36,156,621710,0.498,0.514
1997,40,380,551221,0.224,0.443
1997,40,528,330730,0.342,0.085
1997,208,300,30191,0.818,0.948
1997,36,276,160590,0.386,0.355
1997,246,752,252220,0.270,0.515
1997,246,428,700910,0.939,0.914
1997,276,384,283510,0.739,0.900
1997,100,276,440391,0.481,0.452
1997,251,400,850433,0.835,0.403
1997,144,608,851790,0.856,0.781
1997,204,562,110620,0.584,0.054
1997,156,208,90420,0.275,0.668
1997,380,757,400829,0.984,0.716
1997,344,788,691090,0.436,0.493
1997,40,579,630790,0.450,0.283
1997,372,124,903140,0.502,0.762
1997,124,276,902119,0.151,
1997,392,251,290950,0.493,0.349
1997,380,826,690590,0.441,0.405
1997,31,364,851180,0.464,0.570
1997,124,191,854459,0.580,0.645
1997,58,566,940599,0.798,0.276
1997,380,196,901920,0.127,0.385
1997,276,376,271320,0.046,0.082
1997,251,711,630210,0.505,0.553
1997,124,528,100890,0.832,0.870
1997,251,262,731419,0.527,0.392
1997,76,170,853229,0.876,0.719
1997,156,643,902610,0.821,0.075
1997,380,702,581100,0.809,0.413
1997,156,764,950710,0.760,0.260
1997,40,300,853530,0.788,0.553
1997,380,807,681310,0.253,0.837
1997,276,862,854330,0.820,0.033
1997,40,36,480890,0.139,0.931
1997,300,203,481930,0.943,0.161
1997,170,218,720922,0.311,0.076
1997,348,268,853649,0.291,0.121
1997,40,804,630531,0.855,0.589
1997,276,620,871310,0.477,0.994
1997,203,233,551519,0.166,0.825
1997,100,643,560122,0.381,0.585
1997,124,752,110520,0.873,0.412
1997,214,842,441510,0.763,0.898
1997,40,233,200899,0.320,0.473
1997,276,192,841330,0.214,0.233
1997,380,616,540743,0.434,0.940
1997,380,376,854419,0.559,0.106
1997,203,788,847410,0.655,0.122
1997,124,702,610339,0.814,0.175
1997,360,634,551339,0.594,0.789
1997,348,40,850211,0.008,0.094
1997,36,276,590900,0.658,0.047
1997,251,304,251200,0.215,0.088
1997,376,620,900691,0.378,0.273
1997,380,36,630699,0.614,0.521
1997,246,233,280800,0.498,0.550
1997,40,826,901790,0.677,0.551
1997,124,32,391239,0.681,0.516
1997,156,360,741532,0.003,0.648
1997,124,643,853690,0.657,0.777
1997,156,360,250810,0.576,0.251
1997,344,528,910811,0.986,
1997,380,50,851490,0.059,0.041
1997,360,50,853922,0.296,0.390
1997,58,620,903020,0.864,0.105
1997,392,764,848240,0.440,0.956
1997,36,344,250810,0.557,0.663
1997,40,344,901710,0.492,0.008
1997,300,826,200520,0.416,0.746
1997,104,724,610510,0.567,0.698
1997,170,218,621290,0.536,0.400
1997,58,348,570249,0.368,
1997,376,711,853110,0.386,0.569
1997,36,642,260111,0.615,0.574
1997,384,466,320416,0.503,0.404
1997,203,348,40221,0.396,0.740
1997,380,40,840820,0.874,0.359
1997,76,702,480530,0.495,0.554
1997,344,446,370710,0.245,
1997,32,858,870919,0.008,0.281
1997,251,524,620349,0.405,0.937
1997,218,826,854099,0.666,0.720
1997,156,380,340399,0.910,0.512
1997,276,498,610439,0.618,0.980
1997,380,196,620721,0.846,0.132
1997,40,860,650610,0.680,0.098
1997,380,410,520513,0.717,0.868
1997,276,757,930330,0.587,0.135
1997,40,862,722840,0.350,0.121
1997,251,484,851150,0.511,0.658
1997,152,752,820411,0.692,0.877
1997,156,372,611010,0.970,0.076
1997,251,586,844820,0.763,0.483
1997,276,203,845140,0.774,0.603
1997,392,586,731814,0.142,0.013
1997,251,40,620211,0.404,0.445
1997,276,328,846090,0.762,0.772
1997,40,705,732111,0.411,0.482
1997,380,711,845090,0.868,0.471
1997,372,591,190110,0.586,0.880
1997,233,208,410429,0.129,0.336
1997,276,414,847120,0.826,0.943
1997,300,711,850980,0.508,0.993
1997,344,826,830629,0.863,0.148
1997,392,68,620469,0.251,0.172
1997,380,178,852423,0.515,0.072
1997,246,579,847110,0.789,0.348
1997,251,458,521059,0.184,0.755
1997,208,410,490700,0.815,0.049
1997,58,792,854470,0.878,0.713
1997,276,579,491199,0.899,0.544
1997,276,504,610711,0.701,0.888
1997,251,12,482290,0.308,0.143
1997,276,757,300339,0.613,0.009
1997,58,818,842549,0.978,0.545
1997,276,414,490810,0.920,0.863
1997,344,52,741529,0.581,0.091
1997,116,246,611020,0.966,0.631
1997,203,528,380820,0.263,0.461
1997,40,124,481960,0.207,0.844
1997,270,478,420221,0.450,0.042
1997,40,757,350610,0.557,0.943
1997,392,818,292241,0.480,0.704
1997,276,800,620449,0.639,0.504
1997,276,414,847720,0.136,0.798
1997,58,251,720844,0.316,0.433
1997,203,246,580122,0.767,0.590
1997,348,124,843810,0.213,0.727
1997,76,276,401310,0.809,0.238
1997,222,392,620212,0.291,0.171
1997,276,380,283090,0.423,0.821
1997,40,724,811000,0.288,0.251
1997,376,308,300490,0.340,0.418
1997,296,251,854219,0.093,0.499
1997,360,50,850710,0.841,0.275
1997,251,757,730729,0.629,0.493
1997,251,398,841850,0.753,0.714
1997,344,246,853340,0.721,
1997,276,124,293430,0.883,0.572
1997,170,862,731021,0.470,0.085
1997,344,458,920710,0.709,0.865
1997,76,604,870421,0.825,0.418
1997,360,760,550932,0.242,0.954
1997,388,826,80450,0.560,0.046
1997,58,484,910111,0.887,
1997,36,711,731990,0.508,0.188
1997,392,891,620792,0.981,0.066
1997,300,591,853661,0.734,0.352
1997,380,196,930629,0.289,0.903
1997,380,344,851090,0.827,
1997,276,58,902511,0.684,0.416
1997,152,480,160419,0.324,0.579
1997,292,643,330610,0.410,0.091
1997,380,702,900719,0.836,0.756
1997,92,842,701391,0.291,0.600
1997,380,891,610449,0.608,0.909
1997,392,152,560741,0.166,0.382
1997,410,188,845130,0.086,0.559
1997,348,410,293990,0.994,0.384
1997,156,208,630531,0.058,0.096
1997,392,446,842490,0.037,0.604
1997,376,191,854380,0.617,0.944
1997,348,579,821591,0.564,0.826
1997,410,276,640520,0.922,0.964
1997,251,792,844842,0.353,0.683
1997,246,428,250610,0.837,0.645
1997,380,8,847520,0.397,0.734
1997,50,842,520812,0.408,0.080
1997,380,804,292221,0.756,0.204
1997,276,703,340220,0.993,0.481
1997,251,20,630392,0.993,0.901
1997,380,70,550922,0.754,0.536
1997,380,340,540742,0.350,0.786
1997,40,703,850710,0.509,0.356
1997,40,512,520852,0.779,0.158
1997,276,891,510710,0.531,0.195
1997,360,490,390410,0.165,0.466
1997,380,634,701310,0.792,0.360
1997,36,608,860719,0.039,0.855
1997,36,757,844350,0.267,0.948
1997,76,392,720299,0.800,0.465
1997,251,392,940429,0.589,0.636
1997,58,842,380840,0.603,0.278
1997,276,862,610711,0.858,0.370
1997,392,704,340399,0.574,0.856
1997,380,191,530130,0.388,0.570
1997,246,818,940520,0.413,0.094
1997,380,480,580639,0.845,0.928
1997,392,780,291620,0.749,0.284
1997,410,288,841581,0.158,0.464
1997,380,757,902119,0.881,
1997,276,579,190190,0.353,0.603
1997,156,788,850110,0.833,0.861
1997,276,642,844511,0.379,0.357
1997,348,842,610443,0.830,0.642
1997,246,757,620192,0.135,0.983
1997,380,156,870810,0.055,0.319
1997,208,826,392062,0.752,0.553
1997,251,624,900911,0.726,0.138
1997,40,246,722520,0.688,0.760
1997,380,276,841392,0.621,0.570
1997,58,380,291734,0.604,0.981
1997,40,300,730449,0.736,0.933
1997,276,620,60210,0.454,0.997
1997,156,620,900319,0.994,0.369
1997,233,246,550932,0.844,0.245
1997,276,620,281610,0.687,0.700
1997,380,124,190520,0.548,0.915
1997,58,620,842310,0.928,0.503
1997,246,320,481021,0.585,0.241
1997,360,196,870870,0.825,0.275
1997,360,699,845012,0.885,0.724
1997,251,792,340590,0.199,0.457
1997,208,826,720822,0.535,0.172
1997,156,792,691410,0.122,0.197
1997,100,58,940490,0.976,0.765
1997,58,554,843340,0.280,0.696
1997,276,480,940290,0.543,0.579
1997,40,380,560890,0.601,0.445
1997,372,344,850410,0.918,
1997,58,646,551511,0.422,0.154
1997,276,344,410512,0.826,
1997,392,512,841391,0.902,0.084
1997,380,504,920120,0.077,0.023
1997,410,643,620520,0.727,0.952
1997,246,757,850161,0.166,0.584
1997,392,196,843229,0.064,0.341
1997,276,372,681230,0.408,
1997,276,784,91099,0.404,0.022
1997,388,780,300440,0.853,0.761
1997,380,404,390210,0.329,0.281
1997,300,196,848490,0.074,0.160
1997,251,376,490400,0.753,0.022
1997,392,757,291821,0.067,0.961
1997,251,616,850940,0.513,0.627
1997,32,76,731600,0.936,0.045
1997,251,666,830520,0.915,0.936
1997,36,40,80222,0.189,0.544
1997,156,324,482090,0.984,0.104
1997,36,764,230910,0.451,0.690
1997,392,757,292310,0.400,0.190
1997,76,862,291241,0.193,0.464
1997,276,364,401220,0.875,0.118
1997,251,818,481840,0.083,0.799
1997,208,752,10119,0.235,0.092
1997,203,124,903180,0.929,
1997,124,251,470311,0.653,0.286
1997,380,784,521059,0.257,0.236
1997,364,348,940169,0.664,0.814
1997,251,58,700311,0.725,0.337
1997,203,891,870321,0.714,0.994
1997,276,554,520822,0.945,0.566
1997,208,862,731290,0.877,0.787
1997,348,642,481190,0.296,0.871
1997,276,682,842511,0.350,0.407
1997,392,32,391729,0.147,0.277
1997,238,579,30749,0.162,0.775
1997,251,711,480640,0.302,0.299
1997,251,20,844350,0.038,0.080
1997,156,704,551219,0.803,0.659
1997,392,703,840734,0.837,0.899
1997,76,120,870840,0.440,0.444
1997,124,891,841410,0.403,0.974
1997,203,380,410512,0.802,0.173
1997,360,152,847329,0.117,0.960
1997,251,380,640291,0.016,0.306
1997,392,579,731815,0.780,0.662
1997,58,686,701720,0.118,0.618
1997,392,408,842489,0.486,0.649
1997,36,96,902790,0.940,0.501
1997,380,807,520832,0.938,0.000
1997,58,784,852423,0.952,0.812
1997,410,643,853190,0.341,0.805
1997,251,666,902780,0.646,0.255
1997,380,40,284150,0.100,0.700
1997,124,784,847990,0.992,
1997,410,36,620899,0.837,
1997,124,807,870410,0.501,0.142
1997,156,724,850140,0.226,0.364
1997,36,251,903180,0.952,0.721
1997,100,8,721622,0.893,0.671
1997,58,276,293340,0.705,0.388
1997,276,300,844590,0.934,0.215
1997,276,152,200490,0.200,0.741
1997,276,699,711419,0.766,
