t,i,j,k,v,q
2002,251,703,321390,0.034,0.853
2002,208,300,310510,0.341,0.070
2002,100,440,850710,0.414,0.577
2002,40,348,392410,0.669,0.127
2002,203,891,420100,0.288,0.737
2002,191,528,251512,0.843,0.577
2002,76,251,851529,0.324,0.735
2002,124,52,482359,0.766,0.031
2002,246,604,482311,0.565,0.090
2002,8,40,620342,0.669,0.408
2002,156,50,390799,0.825,0.273
2002,276,288,853630,0.782,0.337
2002,251,842,294150,0.008,0.097
2002,76,410,350400,0.442,0.267
2002,52,662,846599,0.267,0.060
2002,214,124,870839,0.322,0.549
2002,76,591,940161,0.814,0.049
2002,288,768,690911,0.538,0.383
2002,251,876,940150,0.399,0.757
2002,203,428,845320,0.718,0.642
2002,276,608,843490,0.743,0.002
2002,76,591,620459,0.894,0.366
2002,56,566,850612,0.239,0.545
2002,208,528,940550,0.338,0.369
2002,36,376,650590,0.940,0.343
2002,40,724,845090,0.784,0.427
2002,203,340,630790,0.021,0.690
2002,156,300,441211,0.043,0.565
2002,40,203,340700,0.655,0.806
2002,276,490,840810,0.322,0.665
2002,56,40,681410,0.255,0.578
2002,124,170,902211,0.374,0.624
2002,120,140,731815,0.452,0.459
2002,124,643,841720,0.504,0.834
2002,251,702,790790,0.366,0.929
2002,156,76,761290,0.625,0.597
2002,208,842,950320,0.120,0.367
2002,60,124,420231,0.006,0.791
2002,36,242,200840,0.259,0.703
2002,208,528,480419,0.869,0.137
2002,156,699,721420,0.079,0.914
2002,156,196,621600,0.747,0.089
2002,36,458,841939,0.798,0.987
2002,156,659,321511,0.677,0.519
2002,251,76,90920,0.401,0.127
2002,276,180,690290,0.405,0.272
2002,300,376,481139,0.758,0.826
2002,203,792,293229,0.386,0.785
2002,36,702,200520,0.609,0.851
2002,203,528,391990,0.879,0.150
2002,100,826,720821,0.151,0.106
2002,251,608,481730,0.631,0.323
2002,276,76,420321,0.927,0.633
2002,76,170,130110,0.917,0.237
2002,112,268,841370,0.818,0.768
2002,300,8,640299,0.865,0.822
2002,251,191,630612,0.547,0.460
2002,56,757,610431,0.094,0.208
2002,276,116,390730,0.062,0.986
2002,170,76,282110,0.059,0.643
2002,251,826,841583,0.565,0.387
2002,56,699,220820,0.769,0.596
2002,251,768,660199,0.843,0.148
2002,40,784,960321,0.576,0.710
2002,56,891,290369,0.175,0.219
2002,251,458,940210,0.618,0.597
2002,276,398,460210,0.270,0.684
2002,124,818,631090,0.052,0.979
2002,144,360,490210,0.516,0.224
2002,76,56,691090,0.271,0.332
2002,251,616,845140,0.788,0.244
2002,251,490,790500,0.033,0.618
2002,156,408,392061,0.176,0.950
2002,203,12,701399,0.737,0.324
2002,218,40,850990,0.595,0.758
2002,251,504,701010,0.923,0.819
2002,156,392,80410,0.009,0.895
2002,144,462,721650,0.856,0.979
2002,124,288,441510,0.600,0.455
2002,251,56,845931,0.787,0.010
2002,208,36,950730,0.023,0.412
2002,246,36,690390,0.675,0.926
2002,208,246,292213,0.885,0.114
2002,276,60,732399,0.396,0.333
2002,251,842,903140,0.392,0.744
2002,276,246,844210,0.472,0.760
2002,203,818,284440,0.603,0.075
2002,124,842,851240,0.435,0.946
2002,56,414,330790,0.586,0.465
2002,251,191,151911,0.297,0.164
2002,56,203,842129,0.488,0.057
2002,214,842,240391,0.025,0.583
2002,208,203,902680,0.906,0.502
2002,124,144,441221,0.750,0.382
2002,251,690,640199,0.194,0.634
2002,251,233,848190,0.071,0.026
2002,300,208,620442,0.749,0.763
2002,36,702,730519,0.773,0.987
2002,56,188,630239,0.731,0.637
2002,251,12,854519,0.749,0.361
2002,56,703,240220,0.243,0.766
2002,276,702,290420,0.558,0.601
2002,56,12,700529,0.170,0.730
2002,40,764,853180,0.315,0.577
2002,36,162,732392,0.170,0.340
2002,276,528,251511,0.492,0.063
2002,70,757,90420,0.101,0.004
2002,56,203,281123,0.742,0.739
2002,40,112,842131,0.738,0.978
2002,251,466,820190,0.805,0.550
2002,251,703,291890,0.872,0.783
2002,276,818,950651,0.307,0.952
2002,276,56,441810,0.252,0.077
2002,276,784,720293,0.582,0.195
2002,251,528,540243,0.242,0.380
2002,246,31,420239,0.380,0.095
2002,56,430,300650,0.982,0.413
2002,36,826,850910,0.828,0.203
2002,56,643,291612,0.329,0.467
2002,40,804,830810,0.535,0.317
2002,156,894,853641,0.569,0.787
2002,276,586,282690,0.339,0.611
2002,208,300,842489,0.373,0.783
2002,56,788,150590,0.311,0.497
2002,76,842,750300,0.786,0.089
2002,156,124,853810,0.027,0.204
2002,152,328,170410,0.269,0.769
2002,56,40,293212,0.429,0.813
2002,251,490,600291,0.733,0.651
2002,208,376,852039,0.689,0.298
2002,251,442,210220,0.431,0.702
2002,276,699,390511,0.926,0.535
2002,276,108,902910,0.568,0.891
2002,233,380,511211,0.438,0.861
2002,76,208,70320,0.875,0.300
2002,276,96,722590,0.092,0.990
2002,251,862,620411,0.421,0.023
2002,170,862,731829,0.623,0.999
2002,276,414,841350,0.898,0.585
2002,156,90,820310,0.045,0.602
2002,251,384,283531,0.767,0.742
2002,191,251,430310,0.277,0.163
2002,36,520,40310,0.235,0.521
2002,208,646,441830,0.472,0.116
2002,76,152,842121,0.033,0.266
2002,72,710,960500,0.747,0.453
2002,56,196,420100,0.767,0.673
2002,251,643,847090,0.812,0.424
2002,208,724,620462,0.979,0.207
2002,112,276,110429,0.591,0.685
2002,40,705,521149,0.326,0.458
2002,188,591,190530,0.707,0.189
2002,156,788,821220,0.227,0.223
2002,40,792,843991,0.156,0.673
2002,156,364,390910,0.648,1.000
2002,124,40,846029,0.511,0.713
2002,300,616,520524,0.295,0.032
2002,36,68,732690,0.088,0.155
2002,251,422,610442,0.819,0.885
2002,276,686,842839,0.584,0.336
2002,40,208,690290,0.868,0.617
2002,246,579,853931,0.440,0.148
2002,208,410,854290,0.449,0.530
2002,100,300,845430,0.399,0.113
2002,156,484,901530,0.107,0.414
2002,32,600,845019,0.803,0.478
2002,156,528,200590,0.424,0.396
2002,32,156,30360,0.557,0.595
2002,36,598,440722,0.145,
2002,191,705,350190,0.256,0.694
2002,246,398,870332,0.581,0.314
2002,112,643,521212,0.944,0.164
2002,208,276,580631,0.510,0.462
2002,76,818,560900,0.345,0.752
2002,218,68,320890,0.460,0.098
2002,276,642,740500,0.713,0.776
2002,156,372,761690,0.866,0.063
2002,276,48,848590,0.559,0.360
2002,156,862,391740,0.335,0.131
2002,70,191,960621,0.192,0.690
2002,36,388,20430,0.999,0.672
2002,300,100,482290,0.530,0.460
2002,124,604,300410,0.986,0.126
2002,124,251,950320,0.559,0.357
2002,251,422,390511,0.300,0.435
2002,208,384,870421,0.504,0.331
2002,36,702,690710,0.756,0.462
2002,76,156,400950,0.897,0.778
2002,276,68,611030,0.898,0.567
2002,56,251,292143,0.817,0.627
2002,208,364,820299,0.167,0.720
2002,191,705,71080,0.779,0.679
2002,276,430,110412,0.214,0.245
2002,251,876,852110,0.597,0.052
2002,156,780,621112,0.377,0.640
2002,56,344,844720,0.920,0.107
2002,251,704,282735,0.039,
2002,203,12,841790,0.046,0.494
2002,144,392,551219,0.837,0.930
2002,76,740,853669,0.287,0.032
2002,246,724,160290,0.123,0.368
2002,276,818,690100,0.428,0.897
2002,100,710,848120,0.179,0.689
2002,208,804,210310,0.665,0.705
2002,156,214,851511,0.323,0.009
2002,276,788,511230,0.432,0.776
2002,76,600,731419,0.264,0.219
2002,251,156,71410,0.008,0.754
2002,170,218,680510,0.802,0.416
2002,276,368,842390,0.815,0.104
2002,251,262,340290,0.484,0.238
2002,100,616,391732,0.226,0.269
2002,124,724,530929,0.865,0.257
2002,203,724,842010,0.979,0.419
2002,56,144,721122,0.901,0.159
2002,246,724,400920,0.259,0.972
2002,40,752,20230,0.995,0.751
2002,124,604,830890,0.860,0.221
2002,208,704,340220,0.392,0.606
2002,251,208,960820,0.235,0.832
2002,251,32,900719,0.828,0.373
2002,48,364,760521,0.735,0.985
2002,124,710,310590,0.645,0.318
2002,76,862,630499,0.912,0.056
2002,56,788,291632,0.333,0.541
2002,56,208,650510,0.097,0.678
2002,242,36,731210,0.102,0.020
2002,188,251,847590,0.475,0.153
2002,156,170,843139,0.381,0.926
2002,170,736,830910,0.865,0.517
2002,156,344,846291,0.999,0.350
2002,124,404,320910,0.354,0.639
2002,156,208,950590,0.365,0.418
2002,32,608,240120,0.012,0.588
2002,276,533,821110,0.631,0.398
2002,276,192,852721,0.169,0.961
2002,208,780,852520,0.812,0.652
2002,208,246,903090,0.796,0.096
2002,156,242,700992,0.025,0.377
2002,56,826,70511,0.910,0.568
2002,56,807,821410,0.777,0.149
2002,251,170,392690,0.505,0.436
2002,156,788,820750,0.102,0.899
2002,144,784,610461,0.022,0.978
2002,208,246,350290,0.961,0.485
2002,276,784,848020,0.637,0.315
2002,36,458,640299,0.942,0.745
2002,156,392,870911,0.600,0.424
2002,32,76,820712,0.454,0.800
2002,208,288,731824,0.926,0.559
2002,76,620,392069,0.999,0.465
2002,192,757,711719,0.967,0.189
2002,52,328,490110,0.183,0.477
2002,203,642,850161,0.275,0.808
2002,56,768,482390,0.517,0.914
2002,56,780,392410,0.884,0.587
2002,251,504,30410,0.656,0.169
2002,276,458,790120,0.566,0.836
2002,251,40,843050,0.686,0.811
2002,40,702,852311,0.761,0.967
2002,276,764,842121,0.086,0.065
2002,56,788,851310,0.218,0.522
2002,100,372,851110,0.658,0.323
2002,276,196,151490,0.898,0.204
2002,251,826,20680,0.831,0.154
2002,170,591,450490,0.452,0.405
2002,36,598,340510,0.753,0.788
2002,246,348,680422,0.710,0.192
2002,276,196,320490,0.730,0.614
2002,36,540,482311,0.810,0.449
2002,208,757,482370,0.157,0.998
2002,124,702,330430,0.268,0.920
2002,268,31,950341,0.868,0.501
2002,156,422,701329,0.989,0.620
2002,233,428,820510,0.143,0.554
2002,251,757,830590,0.613,0.185
2002,276,528,293622,0.427,0.659
2002,56,788,720823,0.759,0.651
2002,276,724,370390,0.155,0.829
2002,124,372,852290,0.527,0.317
2002,36,826,850410,0.558,0.909
2002,56,344,293040,0.053,0.574
2002,100,784,842390,0.331,0.708
2002,156,40,851632,0.393,0.982
2002,156,124,440130,0.913,0.570
2002,76,170,731419,0.421,0.480
2002,203,40,551622,0.512,0.360
2002,251,20,294190,0.018,0.007
2002,208,818,853630,0.516,0.071
2002,276,760,841340,0.302,0.748
2002,156,56,121120,0.923,0.204
2002,276,508,490290,0.770,0.685
2002,233,702,20230,0.111,0.040
2002,56,528,120924,0.325,0.133
2002,156,170,850421,0.717,0.610
2002,300,40,611020,0.524,0.453
2002,276,344,291812,0.951,0.848
2002,276,858,848110,0.636,0.259
2002,56,398,550200,0.021,0.683
2002,124,826,850613,0.585,0.565
2002,208,191,620332,0.077,0.320
2002,8,380,850240,0.838,0.622
2002,208,528,680990,0.451,0.077
2002,246,724,480411,0.999,0.813
2002,276,792,700319,0.909,0.145
2002,40,380,610510,0.775,0.819
2002,214,251,851671,0.778,0.349
2002,251,642,610210,0.632,0.227
2002,208,788,830249,0.710,0.260
2002,170,222,630259,0.917,0.400
2002,191,842,610442,0.260,0.055
2002,32,300,240120,0.893,0.427
2002,251,566,90810,0.263,0.552
2002,300,376,620432,0.561,0.289
2002,276,410,845390,0.856,0.620
2002,208,512,901720,0.367,0.510
2002,276,196,292620,0.109,0.498
2002,251,40,852610,0.821,0.415
2002,156,84,842310,0.547,0.334
2002,276,203,120999,0.952,0.014
2002,56,288,392610,0.191,0.345
2002,156,268,621010,0.915,0.353
2002,276,826,610819,0.144,0.673
2002,124,192,820140,0.412,0.346
2002,203,764,852990,0.767,0.685
2002,203,414,846410,0.713,0.358
2002,76,566,481830,0.116,0.913
2002,276,894,960831,0.021,0.563
2002,233,348,440710,0.706,0.117
2002,251,124,441890,0.705,0.112
2002,203,40,550942,0.928,0.403
2002,196,422,340311,0.740,0.666
2002,246,208,280700,0.744,0.827
2002,156,450,721621,0.555,0.946
2002,124,320,847193,0.626,0.511
2002,208,757,853010,0.068,0.346
2002,124,84,40110,0.582,0.610
2002,246,484,721913,0.827,0.526
2002,76,251,392092,0.537,0.233
2002,36,372,843490,0.587,0.356
2002,156,591,820590,0.758,0.801
2002,56,768,90240,0.605,0.265
2002,112,208,551529,0.095,0.502
2002,36,608,81350,0.349,0.653
2002,276,724,391739,0.260,0.834
2002,251,68,630190,0.493,0.394
2002,32,484,392310,0.508,0.558
2002,276,690,847611,0.458,0.814
2002,76,604,600242,0.396,0.994
2002,276,450,940140,0.055,0.295
2002,208,682,340120,0.382,0.531
2002,50,579,620192,0.567,0.262
2002,56,404,300610,0.964,0.771
2002,242,882,280421,0.870,0.666
2002,251,484,848590,0.399,0.459
2002,40,620,621050,0.296,0.387
2002,276,504,350190,0.254,0.319
2002,56,891,441221,0.952,0.577
2002,170,192,940530,0.673,0.018
2002,246,620,910221,0.270,0.115
2002,276,566,830110,0.489,0.413
2002,124,178,910111,0.281,
2002,156,192,961310,0.208,0.443
2002,251,384,281119,0.716,0.155
2002,233,703,630260,0.780,0.778
2002,40,643,200899,0.250,0.716
2002,300,414,870840,0.824,0.890
2002,144,203,30110,0.031,0.035
2002,191,842,392112,0.003,0.469
2002,156,188,620469,0.074,0.748
2002,156,422,920300,0.013,0.406
2002,56,504,580610,0.035,0.554
2002,36,458,570500,0.787,0.804
2002,156,170,842519,0.156,0.337
2002,246,268,854459,0.714,0.738
2002,276,620,551439,0.448,0.890
2002,170,458,210130,0.971,0.761
2002,276,251,640219,0.795,0.195
2002,276,752,901811,0.042,0.369
2002,56,300,900319,0.223,0.778
2002,246,214,850300,0.702,0.675
2002,70,124,200799,0.346,0.862
2002,124,796,391729,0.408,0.108
2002,208,124,950360,0.196,0.015
2002,40,428,940599,0.574,0.162
2002,233,428,540794,0.795,0.848
2002,72,516,640199,0.917,0.166
2002,156,384,853810,0.770,0.653
2002,276,699,720842,0.123,0.049
2002,276,68,841990,0.717,0.773
2002,124,458,252520,0.644,0.826
2002,76,764,481920,0.541,0.717
2002,76,196,70320,0.353,0.439
2002,246,428,370293,0.523,0.763
2002,251,44,950800,0.617,0.489
2002,251,616,570310,0.809,0.347
2002,56,50,370510,0.419,0.780
2002,56,24,391740,0.764,0.032
2002,156,376,620112,0.580,0.037
2002,4,862,551512,0.281,0.656
2002,222,188,821210,0.321,0.777
2002,156,144,852190,0.411,0.106
2002,40,76,690220,0.825,0.457
2002,156,804,441300,0.049,0.332
2002,40,348,320730,0.653,0.820
2002,203,268,730729,0.361,0.386
2002,124,842,741122,0.982,0.157
2002,36,757,680510,0.501,0.920
2002,251,56,400280,0.905,0.498
2002,56,360,902511,0.116,0.541
2002,188,192,852731,0.332,0.165
2002,40,32,91091,0.640,0.489
2002,56,203,491000,0.474,0.767
2002,246,757,790112,0.997,0.119
2002,156,784,845819,0.813,0.432
2002,56,320,940560,0.304,0.493
2002,56,528,901510,0.984,0.505
2002,156,705,910299,0.272,0.243
2002,31,268,721190,0.182,0.169
2002,276,116,481920,0.888,0.617
2002,36,40,847050,0.279,0.253
2002,251,208,292145,0.010,0.907
2002,156,208,845630,0.265,0.590
2002,276,156,830630,0.402,0.226
2002,203,31,392321,0.784,0.633
2002,251,854,290230,0.181,0.289
2002,32,76,902290,0.655,0.671
2002,233,251,380700,0.160,0.027
2002,56,208,902300,0.946,0.801
2002,36,704,581099,0.231,0.782
2002,203,762,610990,0.326,0.159
2002,251,634,841990,0.432,0.680
2002,203,56,610712,0.975,0.169
2002,36,490,630120,0.040,0.594
2002,124,764,370256,0.713,0.628
2002,251,56,551694,0.166,0.874
2002,251,156,550510,0.073,0.527
2002,276,8,842810,0.570,0.906
2002,156,616,71332,0.661,0.333
2002,251,528,440122,0.341,0.880
2002,276,184,730890,0.816,0.375
2002,251,643,410710,0.139,0.989
2002,144,36,50690,0.561,0.274
2002,251,504,560600,0.277,0.712
2002,208,579,700910,0.335,0.049
2002,76,360,870840,0.780,0.390
2002,203,440,481710,0.823,0.512
2002,40,422,853890,0.775,0.166
2002,208,616,611110,0.187,0.994
2002,276,203,732690,0.269,0.872
2002,242,876,680530,0.974,0.111
2002,276,352,540784,0.653,0.745
2002,276,246,620530,0.894,0.548
2002,251,784,853120,0.615,0.310
2002,246,702,841440,0.775,0.985
2002,156,422,920120,0.396,0.434
2002,56,450,420292,0.419,0.923
2002,276,716,271000,0.452,0.572
2002,276,231,100590,0.891,0.601
2002,124,440,960390,0.962,0.135
2002,152,188,850431,0.198,0.334
2002,156,533,851710,0.703,0.535
2002,36,96,340311,0.904,
2002,56,616,91099,0.404,0.159
2002,196,682,190490,0.282,0.162
2002,156,484,381090,0.467,0.307
2002,208,620,330710,0.572,0.036
2002,276,682,900290,0.021,0.679
2002,36,702,450410,0.050,0.612
2002,36,184,940310,0.875,0.438
2002,233,428,841581,0.076,0.328
2002,104,152,681599,0.426,0.648
2002,188,458,850440,0.367,0.868
2002,276,862,900830,0.217,0.347
2002,156,496,610463,0.860,0.249
2002,276,268,851140,0.702,0.915
2002,246,752,841829,0.896,0.422
2002,251,204,900719,0.046,0.725
2002,251,70,680919,0.560,0.949
2002,246,440,851590,0.219,0.979
2002,124,826,10511,0.885,0.909
2002,208,352,330130,0.418,0.362
2002,422,8,252310,0.829,0.876
2002,528,780,842619,0.164,0.405
2002,586,300,950669,0.368,0.337
2002,364,31,851410,0.133,0.761
2002,558,188,732392,0.819,0.540
2002,360,768,940360,0.409,0.388
2002,528,360,382320,0.289,0.954
2002,462,344,610510,0.998,0.197
2002,608,702,400129,0.534,0.356
2002,380,344,851521,0.596,0.218
2002,608,699,850431,0.696,0.724
2002,388,44,900653,0.024,0.849
2002,410,804,491000,0.971,0.349
2002,504,703,610711,0.834,0.134
2002,376,764,853224,0.412,0.010
2002,591,328,847030,0.717,0.730
2002,344,591,851672,0.645,0.676
2002,528,470,630299,0.194,0.287
2002,528,780,200490,0.354,0.382
2002,554,776,20722,0.148,0.132
2002,504,862,610910,0.656,0.836
2002,440,246,620520,0.311,0.786
2002,608,784,200811,0.673,0.488
2002,480,404,620349,0.935,0.134
2002,376,862,293090,0.072,0.540
2002,528,410,591000,0.230,0.108
2002,490,410,392350,0.512,0.026
2002,376,392,900110,0.438,0.393
2002,380,70,903090,0.170,0.839
2002,380,120,903190,0.727,0.223
2002,586,699,81340,0.072,0.609
2002,458,360,292112,0.178,0.161
2002,528,434,843149,0.719,0.536
2002,528,484,702000,0.809,0.613
2002,352,842,820712,0.667,0.650
2002,344,188,960820,0.674,0.352
2002,380,642,480230,0.413,0.663
2002,620,422,950590,0.015,0.938
2002,442,826,820790,0.126,0.671
2002,344,408,820559,0.374,0.073
2002,384,120,630710,0.440,0.913
2002,616,251,902730,0.915,0.064
2002,484,703,701400,0.261,0.588
2002,442,528,610130,0.131,0.168
2002,348,616,950611,0.692,0.674
2002,620,76,442190,0.800,0.736
2002,490,642,730120,0.455,0.347
2002,372,724,843229,0.021,0.832
2002,320,554,90830,0.503,0.352
2002,392,8,840890,0.591,0.087
2002,380,620,960200,0.169,0.140
2002,410,458,240290,0.986,0.816
2002,516,72,850980,0.935,0.443
2002,364,20,850440,0.425,0.293
2002,579,504,850132,0.460,0.605
2002,490,876,851810,0.740,0.419
2002,528,380,700991,0.954,0.581
2002,642,40,460120,0.546,0.619
2002,360,410,848250,0.528,0.171
2002,528,608,392091,0.296,0.593
2002,414,702,853939,0.941,0.921
2002,490,757,911320,0.090,0.963
2002,458,360,853610,0.605,0.821
2002,554,862,853110,0.630,0.770
2002,642,40,720843,0.048,0.201
2002,392,484,741121,0.626,0.816
2002,579,428,902990,0.997,0.367
2002,348,528,843149,0.655,0.662
2002,428,804,846592,0.667,0.189
2002,480,251,460199,0.122,0.732
2002,392,480,701790,0.951,0.032
2002,484,218,730721,0.686,0.038
2002,490,620,580429,0.135,0.392
2002,528,579,380700,0.393,0.819
2002,392,757,511119,0.650,0.355
2002,380,268,840390,0.171,0.446
2002,579,834,760611,0.451,0.969
2002,380,320,292910,0.799,0.658
2002,410,458,843210,0.479,0.902
2002,458,764,852732,0.707,0.399
2002,348,807,760719,0.582,0.682
2002,410,204,392390,0.046,0.345
2002,591,188,845129,0.151,0.250
2002,490,203,271000,0.145,0.091
2002,620,484,691110,0.614,0.717
2002,392,608,284150,0.339,0.967
2002,380,724,292320,0.156,0.434
2002,384,251,30110,0.459,0.575
2002,410,642,841590,0.458,0.572
2002,376,724,844220,0.485,0.433
2002,376,124,310560,0.539,0.716
2002,458,634,392630,0.314,0.849
2002,364,792,250700,0.127,0.662
2002,620,203,930590,0.095,0.625
2002,392,258,611692,0.532,0.902
2002,604,528,950510,0.532,0.304
2002,616,192,81190,0.124,0.166
2002,458,704,870321,0.130,0.963
2002,410,586,401010,0.157,0.861
2002,490,796,847990,0.435,0.757
2002,380,504,620620,0.221,0.372
2002,392,152,401700,0.414,0.275
2002,620,56,110630,0.552,0.939
2002,616,752,180631,0.596,0.135
2002,392,152,820590,0.409,0.137
2002,579,233,401511,0.315,0.891
2002,410,50,300420,0.906,0.150
2002,608,710,680299,0.923,0.198
2002,490,388,850110,0.564,0.199
2002,490,710,350691,0.442,0.749
2002,579,826,430230,0.813,0.900
2002,360,156,611212,0.446,0.146
2002,500,736,490210,0.933,0.739
2002,380,48,321519,0.195,0.298
2002,620,710,841490,0.798,0.594
2002,600,152,620343,0.346,0.013
2002,490,392,853669,0.384,0.362
2002,620,826,851130,0.013,0.837
2002,360,826,731819,0.397,0.598
2002,410,170,830210,0.088,0.346
2002,410,826,848320,0.615,0.907
2002,360,276,710610,0.694,0.207
2002,380,490,843210,0.761,0.607
2002,528,196,392330,0.852,0.458
2002,380,12,620990,0.835,0.218
2002,528,826,820720,0.390,0.488
2002,428,156,401590,0.865,0.576
2002,392,258,848220,0.491,0.637
2002,410,156,551319,0.318,0.215
2002,410,380,940560,0.317,0.342
2002,620,579,852490,0.839,0.337
2002,591,214,711319,0.295,
2002,376,36,940180,0.592,0.339
2002,450,842,610891,0.911,0.927
2002,528,826,530130,0.325,0.659
2002,528,251,750522,0.366,0.353
2002,490,410,482110,0.334,0.996
2002,428,440,610712,0.518,
2002,392,608,820299,0.389,0.994
2002,642,251,620449,0.516,0.861
2002,428,752,711419,0.476,
2002,579,642,842430,0.751,0.477
2002,458,484,620349,0.486,0.640
2002,392,360,844610,0.795,0.326
2002,554,548,170199,0.871,0.064
2002,392,558,830249,0.417,0.559
2002,554,826,731419,0.037,0.153
2002,410,36,590700,0.564,0.766
2002,528,752,253010,0.761,0.353
2002,528,414,842920,0.929,0.325
2002,579,208,721610,0.956,0.808
2002,490,242,831190,0.780,0.526
2002,608,203,240220,0.827,0.755
2002,642,376,870880,0.754,0.065
2002,528,266,830241,0.495,0.169
2002,380,586,680430,0.947,0.732
2002,642,268,691410,0.153,0.468
2002,392,124,550320,0.981,0.150
2002,372,52,960810,0.803,0.287
2002,360,528,870891,0.686,0.479
2002,344,196,901600,0.965,0.374
2002,458,826,850140,0.186,0.389
2002,380,218,392321,0.951,0.543
2002,414,788,870323,0.385,0.636
2002,344,604,847021,0.141,0.887
2002,410,760,853890,0.756,0.115
2002,642,392,250100,0.181,0.800
2002,380,300,382320,0.336,0.637
2002,380,458,940490,0.416,0.308
2002,446,208,420100,0.093,0.108
2002,490,388,821420,0.272,0.956
2002,579,124,630710,0.751,0.155
2002,579,360,854211,0.895,0.453
2002,440,276,950670,0.968,0.001
2002,458,52,321590,0.255,0.700
2002,344,842,920890,0.049,0.072
2002,380,246,121190,0.133,0.700
2002,380,842,731812,0.264,0.046
2002,380,579,520859,0.707,0.056
2002,348,484,850421,0.760,
2002,392,858,390390,0.989,0.579
2002,380,192,902211,0.829,0.240
2002,410,760,960899,0.657,0.204
2002,380,24,870431,0.359,0.483
2002,380,214,731590,0.203,0.892
2002,392,705,901020,0.026,0.532
2002,320,222,847030,0.290,0.005
2002,490,446,520929,0.444,0.463
2002,392,504,400700,0.513,0.569
2002,586,170,392329,0.332,0.142
2002,634,818,840999,0.254,0.827
2002,490,702,846039,0.198,0.048
2002,504,348,620690,0.010,0.538
2002,376,251,390210,0.559,0.414
2002,392,222,400930,0.503,0.169
2002,348,643,550200,0.034,0.545
2002,458,704,841840,0.415,0.720
2002,300,842,940330,0.076,0.171
2002,470,764,854290,0.008,0.545
2002,380,152,820600,0.620,0.585
2002,528,348,380120,0.614,0.847
2002,458,50,391740,0.449,0.218
2002,360,32,848071,0.515,0.527
2002,352,124,410439,0.798,0.962
2002,528,20,711311,0.621,0.653
2002,410,764,860719,0.851,0.087
2002,392,410,851690,0.066,0.388
2002,344,388,420329,0.731,0.878
2002,384,686,730820,0.639,0.954
2002,458,724,741011,0.410,0.241
2002,528,740,900130,0.989,0.740
2002,634,642,551622,0.503,0.885
2002,392,724,848360,0.715,0.183
2002,344,490,560229,0.269,0.101
2002,380,792,870821,0.728,0.034
2002,458,724,854430,0.042,0.752
2002,410,50,820320,0.593,0.113
2002,579,699,842191,0.488,0.792
2002,410,316,761510,0.536,0.235
2002,490,144,910521,0.239,0.724
2002,490,842,630252,0.908,0.830
2002,591,214,761520,0.712,0.369
2002,414,392,910229,0.872,0.854
2002,458,384,481890,0.973,0.333
2002,528,620,691190,0.953,0.084
2002,380,579,252100,0.039,0.612
2002,608,702,830621,0.024,0.856
2002,392,470,420239,0.661,0.902
2002,528,414,330741,0.538,0.124
2002,528,450,854451,0.316,0.174
2002,344,203,911190,0.070,0.986
2002,458,826,844340,0.989,0.005
2002,380,156,854091,0.205,0.521
2002,380,699,761290,0.113,0.545
2002,410,440,401091,0.764,0.056
2002,380,891,610829,0.560,0.172
2002,490,422,848299,0.824,0.007
2002,446,156,731930,0.975,0.115
2002,484,320,820559,0.841,0.879
2002,604,222,940550,0.220,0.556
2002,380,208,252020,0.429,0.182
2002,344,496,841939,0.883,0.427
2002,458,392,591140,0.327,0.462
2002,348,724,848310,0.581,0.600
2002,608,702,820551,0.982,0.619
2002,422,682,850490,0.934,0.743
2002,320,188,910599,0.033,0.157
2002,364,400,80810,0.008,0.156
2002,344,36,680430,0.248,0.231
2002,392,40,293329,0.955,0.464
2002,558,528,80450,0.026,0.029
2002,528,643,291620,0.348,0.094
2002,504,56,520531,0.049,0.397
2002,392,704,321000,0.411,0.951
2002,528,266,850140,0.477,0.775
2002,608,48,521213,0.883,0.098
2002,392,76,210220,0.295,0.688
2002,360,580,630311,0.561,0.645
2002,616,360,854511,0.414,0.574
2002,380,690,482020,0.567,0.166
2002,348,31,210110,0.551,0.356
2002,490,288,560811,0.608,0.205
2002,384,566,851660,0.370,0.094
2002,528,404,292151,0.047,0.307
2002,380,156,611520,0.630,0.511
2002,586,554,620319,0.664,0.195
2002,616,826,844511,0.243,0.672
2002,530,388,293690,0.975,0.064
2002,604,152,30791,0.637,0.039
2002,380,440,611410,0.364,0.681
2002,591,842,900630,0.661,0.188
2002,392,380,370254,0.001,0.614
2002,360,203,420100,0.362,0.826
2002,344,430,540792,0.750,0.313
2002,380,428,520921,0.391,0.788
2002,528,170,520842,0.608,0.725
2002,422,400,741121,0.157,0.815
2002,458,704,580410,0.195,0.815
2002,528,512,620342,0.664,0.257
2002,410,792,721590,0.488,0.747
2002,360,4,620452,0.551,0.496
2002,620,504,440710,0.259,0.065
2002,380,702,841940,0.357,0.093
2002,380,710,610461,0.854,0.628
2002,528,699,844350,0.748,0.893
2002,528,212,320890,0.822,0.600
2002,364,795,841480,0.022,0.370
2002,490,170,840991,0.086,0.401
2002,620,702,251512,0.221,0.273
2002,528,634,853400,0.767,0.783
2002,458,246,871120,0.361,0.704
2002,372,380,510720,0.282,0.733
2002,530,388,300320,0.631,0.011
2002,410,818,902680,0.408,0.891
2002,344,702,902610,0.745,0.032
2002,484,480,854800,0.804,
