t,i,j,k,v,q
2013,40,192,291411,0.105,0.609
2013,156,616,481310,0.978,0.967
2013,76,862,481091,0.466,0.064
2013,56,404,940340,0.159,0.526
2013,156,48,170260,0.598,0.997
2013,156,36,847730,0.139,0.503
2013,56,400,390750,0.180,0.402
2013,32,178,20622,0.227,0.191
2013,156,392,790400,0.809,0.755
2013,124,376,730719,0.241,0.655
2013,40,702,940540,0.604,0.862
2013,112,417,621290,0.773,0.147
2013,100,643,731210,0.117,0.247
2013,156,380,250840,0.010,0.454
2013,156,702,903190,0.124,0.249
2013,56,682,880390,0.886,0.594
2013,124,320,551519,0.178,0.366
2013,144,188,620433,0.419,0.687
2013,50,218,640299,0.971,0.355
2013,156,64,830130,0.420,0.639
2013,40,705,853340,0.292,0.797
2013,56,757,761100,0.010,0.875
2013,100,246,430310,0.193,0.448
2013,156,175,854140,0.182,0.175
2013,156,716,540751,0.624,0.604
2013,180,178,731100,0.215,0.515
2013,36,242,330420,0.281,0.585
2013,124,554,491199,0.451,0.389
2013,156,408,620462,0.914,0.721
2013,40,616,170490,0.791,0.507
2013,144,752,620432,0.884,0.896
2013,124,699,950669,0.609,0.218
2013,192,643,420231,0.944,0.365
2013,124,643,902920,0.761,0.698
2013,50,124,410431,0.430,0.314
2013,36,705,902620,0.549,0.517
2013,4,32,853110,0.726,0.037
2013,203,56,610342,0.635,0.390
2013,32,170,850212,0.646,0.561
2013,76,834,731512,0.743,0.615
2013,56,204,852692,0.865,0.300
2013,56,170,291739,0.514,0.205
2013,124,191,851110,0.893,0.578
2013,156,364,848130,0.801,0.954
2013,124,76,901600,0.359,
2013,156,178,401191,0.847,0.867
2013,124,642,731210,0.701,0.269
2013,50,276,620829,0.457,0.264
2013,40,807,400690,0.047,0.348
2013,156,764,481950,0.333,0.596
2013,156,92,950390,0.621,0.680
2013,156,512,780600,0.730,0.775
2013,156,44,730791,0.879,0.492
2013,124,70,760611,0.497,0.179
2013,156,270,10519,0.156,0.155
2013,124,484,290511,0.795,0.184
2013,76,842,591131,0.286,0.865
2013,56,360,732020,0.562,0.794
2013,156,579,400291,0.484,0.204
2013,124,156,970500,0.898,0.824
2013,56,724,700319,0.552,0.779
2013,76,36,392099,0.543,0.381
2013,28,212,846593,0.478,0.968
2013,36,585,901890,0.301,0.808
2013,156,72,320740,0.722,0.768
2013,56,462,848130,0.451,0.525
2013,203,380,30623,0.820,0.174
2013,156,818,842389,0.780,0.192
2013,40,276,470790,0.268,0.497
2013,24,508,842131,0.626,0.629
2013,76,600,680300,0.647,0.731
2013,156,116,870410,0.145,0.985
2013,191,499,271112,0.662,0.118
2013,100,498,841869,0.024,0.090
2013,192,410,392410,0.742,0.485
2013,152,484,151590,0.972,0.906
2013,124,540,110220,0.045,0.366
2013,56,826,844540,0.178,0.122
2013,156,642,847431,0.861,0.298
2013,56,208,251990,0.071,0.683
2013,100,499,680299,0.576,0.038
2013,152,40,842519,0.356,0.616
2013,124,246,830241,0.080,0.807
2013,112,40,741999,0.844,0.485
2013,56,642,521211,0.543,0.390
2013,124,392,30613,0.465,0.352
2013,56,724,701399,0.531,0.441
2013,76,842,710210,0.091,0.106
2013,116,156,391510,0.075,0.970
2013,56,795,842951,0.786,0.165
2013,36,203,701090,0.909,0.280
2013,40,620,871499,0.469,0.523
2013,56,428,853910,0.113,0.066
2013,76,458,300239,0.486,0.718
2013,156,626,901820,0.701,0.862
2013,56,440,610343,0.745,0.000
2013,188,48,200590,0.354,0.555
2013,156,408,482390,0.595,0.554
2013,156,180,843240,0.305,0.164
2013,156,705,842952,0.257,0.234
2013,56,246,722850,0.192,0.045
2013,76,380,681310,0.735,0.562
2013,188,40,442090,0.532,0.324
2013,56,768,850720,0.256,0.042
2013,100,643,481200,0.852,0.068
2013,156,51,846719,0.741,0.480
2013,32,705,902130,0.827,0.958
2013,124,214,650691,0.005,0.717
2013,76,558,620429,0.850,
2013,36,598,840219,0.580,0.749
2013,178,710,830629,0.202,0.937
2013,124,24,850440,0.065,0.583
2013,196,784,940390,0.278,0.679
2013,203,51,400950,0.639,0.000
2013,156,558,392059,0.631,0.642
2013,48,690,640411,0.017,0.778
2013,76,834,392069,0.367,0.894
2013,124,372,920890,0.430,0.158
2013,156,112,821490,0.493,0.727
2013,56,440,480240,0.609,0.931
2013,144,398,620193,0.955,0.248
2013,56,466,846719,0.584,0.651
2013,40,616,540741,0.981,0.893
2013,40,608,853080,0.850,0.724
2013,156,504,293622,0.151,0.153
2013,76,68,691410,0.594,0.546
2013,196,376,848110,0.843,0.901
2013,203,504,580620,0.494,0.122
2013,56,699,350510,0.093,0.202
2013,191,752,731411,0.176,0.249
2013,156,258,850410,0.357,0.962
2013,124,558,950639,0.921,0.275
2013,56,124,960321,0.037,0.728
2013,36,528,851840,0.127,0.069
2013,36,585,900729,0.338,0.914
2013,36,686,848140,0.329,0.879
2013,52,842,610799,0.186,0.887
2013,156,144,711420,0.774,
2013,100,380,620719,0.282,0.484
2013,203,490,660199,0.771,0.099
2013,144,440,611030,0.699,0.139
2013,124,410,30569,0.922,0.242
2013,156,68,40900,0.232,0.401
2013,156,72,400291,0.254,0.044
2013,56,400,701720,0.149,0.397
2013,124,148,480260,1.000,0.246
2013,56,76,851590,0.297,0.642
2013,196,490,842490,0.055,0.837
2013,76,404,960820,0.459,0.250
2013,203,484,820750,0.622,
2013,40,699,741999,0.615,0.277
2013,56,218,320420,0.134,0.175
2013,56,600,852731,0.444,0.782
2013,50,699,960500,0.564,0.456
2013,76,152,40291,0.674,0.565
2013,152,372,30322,0.059,0.436
2013,32,276,851150,0.229,0.163
2013,156,804,870190,0.049,0.900
2013,156,218,845011,0.633,0.960
2013,56,276,321490,0.901,0.506
2013,156,646,220590,0.480,0.215
2013,40,76,901850,0.492,0.678
2013,76,180,180690,0.670,0.931
2013,40,203,910511,0.734,0.839
2013,156,304,732490,0.174,0.690
2013,56,124,850880,0.074,0.334
2013,56,764,846719,0.962,0.024
2013,156,643,901849,0.192,0.014
2013,144,699,480810,0.918,0.899
2013,76,704,701332,0.095,0.922
2013,56,372,591190,0.834,0.928
2013,156,410,330410,0.455,0.778
2013,156,643,510620,0.866,0.794
2013,156,566,846390,0.858,0.301
2013,56,40,854211,0.214,0.704
2013,156,705,821210,0.839,0.451
2013,36,842,91010,0.295,0.843
2013,156,414,761210,0.497,0.786
2013,56,380,340590,0.737,0.062
2013,32,504,200919,0.262,0.304
2013,36,703,300420,0.262,0.664
2013,40,380,722860,0.865,0.561
2013,156,533,854411,0.911,0.881
2013,251,504,380830,0.002,0.607
2013,276,50,730722,0.739,0.887
2013,340,124,490900,0.579,
2013,376,188,845610,0.390,
2013,360,626,732393,0.531,0.074
2013,348,76,760692,0.407,0.923
2013,276,218,281290,0.230,0.667
2013,276,380,281820,0.913,0.369
2013,360,348,90220,0.260,0.801
2013,276,442,620829,0.096,0.071
2013,251,36,911390,0.733,0.626
2013,268,8,870323,0.131,0.758
2013,372,344,150910,0.238,0.160
2013,251,124,820411,0.393,0.946
2013,372,528,851782,0.693,0.616
2013,348,398,701790,0.415,0.857
2013,348,579,902710,0.255,0.912
2013,372,422,841392,0.521,0.825
2013,348,616,441810,0.662,0.331
2013,308,528,180100,0.251,0.377
2013,360,842,540310,0.803,0.295
2013,344,156,741510,0.806,0.003
2013,251,410,844400,0.066,0.467
2013,276,20,732690,0.134,0.712
2013,251,533,20649,0.945,0.134
2013,218,643,853669,0.906,
2013,288,702,121220,0.617,0.410
2013,208,40,551693,0.129,0.365
2013,276,586,960899,0.159,0.250
2013,348,643,481200,0.584,0.213
2013,251,807,481139,0.570,0.881
2013,251,203,730531,0.805,0.914
2013,208,702,40490,0.514,0.053
2013,208,643,841620,0.396,0.795
2013,208,724,848590,0.603,0.470
2013,203,752,620339,0.259,0.645
2013,214,388,630312,0.323,0.185
2013,276,826,880390,0.790,0.913
2013,380,68,940110,0.680,0.708
2013,276,807,100400,0.685,0.128
2013,372,191,30619,0.181,0.589
2013,208,56,551429,0.743,0.530
2013,203,788,853810,0.895,0.572
2013,300,276,961320,0.055,0.690
2013,276,504,730240,0.458,
2013,208,579,160249,0.030,0.190
2013,276,784,540490,0.469,0.612
2013,276,36,441090,0.971,0.774
2013,246,528,732112,0.681,0.881
2013,246,616,680520,0.478,0.196
2013,348,616,900490,0.032,0.905
2013,376,398,330510,0.811,0.876
2013,360,24,830629,0.315,0.265
2013,340,203,854441,0.941,0.766
2013,251,174,200919,0.430,0.316
2013,276,428,700992,0.897,0.003
2013,251,446,841191,0.101,0.542
2013,276,450,293339,0.513,0.706
2013,242,16,690590,0.373,0.914
2013,276,792,850163,0.509,0.434
2013,251,616,620212,0.889,0.332
2013,364,704,30749,0.323,0.881
2013,300,156,853921,0.787,0.809
2013,208,20,220600,0.048,0.376
2013,348,204,902480,0.861,0.310
2013,276,233,551599,0.107,0.067
2013,251,724,520949,0.484,0.405
2013,344,4,850780,0.164,0.687
2013,344,48,330590,0.311,0.034
2013,348,203,711311,0.060,0.659
2013,344,170,850810,0.109,0.239
2013,214,531,490110,0.767,0.289
2013,276,642,110412,0.131,0.829
2013,208,380,870490,0.785,0.042
2013,300,376,610442,0.946,0.213
2013,268,364,340211,0.485,0.734
2013,222,842,551511,0.907,0.828
2013,372,178,620349,0.392,0.915
2013,360,842,30559,0.629,0.794
2013,344,372,670419,0.792,0.555
2013,376,226,845129,0.074,0.355
2013,208,643,852692,0.353,0.869
2013,300,642,581100,0.644,0.714
2013,276,818,845290,0.961,0.903
2013,251,792,680100,0.083,0.504
2013,251,124,80240,0.450,0.104
2013,266,324,852810,0.752,0.166
2013,344,604,970300,0.104,
2013,276,8,381121,0.013,0.815
2013,208,579,870911,0.850,0.295
2013,344,458,482020,0.151,0.889
2013,276,516,150300,0.497,0.463
2013,276,246,401140,0.710,0.165
2013,376,251,71290,0.672,0.929
2013,246,400,382390,0.348,0.212
2013,251,288,360300,0.843,0.005
2013,242,876,691110,0.836,0.562
2013,251,392,841460,0.289,0.624
2013,344,710,560490,0.874,0.268
2013,376,842,847611,0.458,0.370
2013,208,792,853922,0.641,0.020
2013,208,304,401691,0.918,0.608
2013,344,96,842531,0.183,0.457
2013,360,398,611010,0.968,0.697
2013,344,800,392350,0.986,0.901
2013,328,740,392099,0.094,0.558
2013,251,276,854620,0.676,0.981
2013,276,191,871690,0.644,0.806
2013,208,124,842549,0.720,0.773
2013,344,50,731700,0.776,0.730
2013,233,842,620193,0.347,0.829
2013,218,203,180310,0.685,0.670
2013,344,36,610990,0.842,0.490
2013,276,643,100200,0.925,0.970
2013,276,251,251730,0.491,0.190
2013,276,498,950651,0.699,0.277
2013,276,24,901480,0.510,0.613
2013,251,703,300410,0.503,0.707
2013,276,558,830820,0.579,0.889
2013,276,417,732620,0.942,0.537
2013,276,818,851810,0.435,0.580
2013,276,20,640291,0.899,0.716
2013,276,528,30265,0.575,0.502
2013,276,48,610510,0.519,0.263
2013,372,76,846711,0.622,0.343
2013,360,156,390519,0.465,0.181
2013,372,348,392062,0.870,0.724
2013,276,251,910899,0.707,0.076
2013,344,50,820510,0.960,0.512
2013,372,804,730721,0.879,0.565
2013,348,360,854441,0.990,0.385
2013,376,300,400930,0.473,0.766
2013,222,170,620113,0.769,0.555
2013,251,716,843041,0.446,0.406
2013,276,36,843069,0.640,0.084
2013,251,764,620431,0.812,0.102
2013,208,688,870810,0.802,0.367
2013,348,499,230910,0.890,0.783
2013,251,392,940320,0.469,0.172
2013,344,524,620343,0.447,0.497
2013,288,422,940320,0.362,0.752
2013,352,757,420221,0.686,0.292
2013,300,246,580632,0.652,0.908
2013,208,858,871499,0.048,0.234
2013,360,266,732619,0.097,0.468
2013,246,344,621390,0.359,0.683
2013,222,320,381220,0.349,0.035
2013,276,70,283990,0.261,0.310
2013,344,422,830510,0.827,0.752
2013,344,699,701690,0.046,0.810
2013,276,470,680510,0.360,0.439
2013,251,132,820590,0.682,0.219
2013,376,70,870810,0.262,0.340
2013,328,554,851999,0.962,0.753
2013,320,214,761510,0.525,0.982
2013,251,450,843699,0.359,0.764
2013,276,404,441510,0.514,0.792
2013,376,516,847310,0.227,0.991
2013,251,242,392620,0.403,0.820
2013,300,591,482390,0.808,0.897
2013,348,40,470720,0.433,0.555
2013,246,348,620322,0.207,0.741
2013,251,20,482340,0.827,0.647
2013,364,246,871499,0.284,0.799
2013,208,40,380610,0.158,0.426
2013,276,388,902750,0.734,0.847
2013,268,300,870899,0.379,0.403
2013,360,152,851999,0.466,0.501
2013,251,450,620439,0.068,0.884
2013,276,804,521139,0.578,0.360
2013,214,70,850810,0.884,0.756
2013,251,690,330491,0.158,0.529
2013,246,804,611212,0.014,0.681
2013,276,398,843149,0.949,0.963
2013,208,440,430211,0.037,0.530
2013,300,156,482311,0.785,0.179
2013,246,528,790790,0.188,0.015
2013,276,251,844230,0.019,0.490
2013,276,8,848180,0.725,0.007
2013,233,276,940560,0.657,0.323
2013,246,490,851830,0.466,0.006
2013,251,620,190410,0.496,0.063
2013,380,56,110900,0.551,0.663
2013,231,4,732111,0.900,0.998
2013,276,68,300490,0.348,0.312
2013,360,484,842121,0.828,0.044
2013,344,458,681190,0.778,0.304
2013,276,422,740729,0.345,0.562
2013,276,705,845819,0.346,0.261
2013,251,48,732010,0.287,0.336
2013,251,20,630110,0.101,0.745
2013,276,56,730441,0.529,0.037
2013,360,792,540410,0.437,0.564
2013,251,48,844711,0.537,0.140
2013,214,442,950390,0.251,0.421
2013,276,400,420299,0.598,0.386
2013,258,842,490110,0.016,0.738
2013,276,442,740911,0.440,0.074
2013,276,760,392329,0.527,0.824
2013,276,398,680911,0.945,0.196
2013,276,36,730630,0.065,0.938
2013,251,554,521224,0.476,0.603
2013,276,392,900640,0.836,0.772
2013,233,704,854211,0.745,0.214
2013,218,724,820600,0.723,0.346
2013,276,604,290313,0.250,0.094
2013,231,422,442010,0.002,0.767
2013,344,710,390760,0.415,0.475
2013,251,591,340600,0.915,0.064
2013,276,376,520919,0.208,0.509
2013,208,410,20312,0.212,0.800
2013,364,368,853931,0.408,0.976
2013,246,380,621030,0.807,0.127
2013,276,608,330520,0.325,0.780
2013,376,703,630493,0.176,0.346
2013,276,372,120500,0.236,0.497
2013,348,643,610462,0.594,0.557
2013,203,858,392620,0.527,0.654
2013,276,112,871390,0.591,0.332
2013,364,410,491110,0.332,0.747
2013,276,112,853120,0.406,0.096
2013,251,616,701932,0.847,0.300
2013,372,36,847321,0.242,0.360
2013,364,70,90830,0.089,0.161
2013,208,470,830520,0.910,0.382
2013,360,458,871640,0.205,0.687
2013,258,251,846229,0.288,0.650
2013,251,462,570210,0.780,0.736
2013,203,894,392069,0.602,0.719
2013,218,52,200580,0.877,0.696
2013,348,688,721129,0.134,0.305
2013,203,705,360690,0.706,0.572
2013,380,51,901831,0.362,0.896
2013,231,748,852810,0.065,0.711
2013,380,12,731519,0.553,0.908
2013,276,762,831000,0.119,0.347
2013,344,894,292241,0.880,0.288
2013,208,56,441129,0.550,0.252
2013,233,191,291631,0.347,0.590
2013,218,124,940180,0.771,0.590
2013,376,196,760691,0.368,0.910
2013,233,112,711790,0.579,0.380
2013,251,152,321390,0.629,0.264
2013,208,376,721990,0.132,0.587
2013,360,710,210410,0.235,0.420
2013,251,400,350691,0.233,0.507
2013,246,724,730722,0.424,0.738
2013,276,152,732421,0.340,0.324
2013,246,616,392111,0.302,0.279
2013,376,24,400690,0.998,0.248
2013,276,246,721510,0.336,0.475
2013,376,757,590310,0.592,0.146
2013,208,703,252610,0.790,0.785
2013,208,414,901030,0.573,0.398
2013,251,876,190590,0.825,0.690
2013,251,466,902580,0.929,0.896
2013,208,266,850132,0.323,0.435
2013,360,68,90810,0.313,0.843
2013,348,276,851230,0.892,0.831
2013,276,784,720449,0.325,0.267
2013,251,450,510720,0.710,0.711
2013,276,372,550320,0.805,0.077
2013,320,192,610910,0.758,0.542
2013,251,842,847790,0.151,0.553
2013,360,288,940290,0.383,0.381
2013,340,558,440710,0.467,0.891
2013,316,585,391710,0.228,0.366
2013,276,484,430230,0.727,0.419
2013,208,834,843621,0.936,0.037
2013,316,585,70310,0.123,0.136
2013,276,608,290611,0.536,0.408
2013,276,792,845891,0.379,0.606
2013,376,410,702000,0.122,0.698
2013,360,84,90620,0.027,0.953
2013,251,540,851640,0.657,0.566
2013,208,352,320411,0.683,0.153
2013,276,818,560900,0.833,0.243
2013,276,384,845720,0.945,0.618
2013,276,246,871200,0.538,0.107
2013,348,246,900510,0.478,0.897
2013,276,490,850520,0.526,0.144
2013,276,490,810810,0.523,0.378
2013,340,120,903290,0.619,0.267
2013,372,792,292249,0.919,
2013,251,724,851130,0.053,0.662
2013,246,752,420321,0.678,0.291
2013,276,76,850230,0.027,0.922
2013,276,604,480419,0.967,0.227
2013,376,591,711411,0.149,
2013,233,702,847990,0.344,0.966
2013,251,384,20450,0.653,0.565
2013,208,643,470730,0.103,0.433
2013,276,268,680291,0.562,0.954
2013,251,276,20500,0.483,0.314
2013,276,56,841392,0.453,0.670
2013,276,764,871620,0.662,0.918
2013,276,266,690490,0.110,0.108
2013,372,348,870892,0.065,0.354
2013,348,792,370130,0.500,0.652
2013,203,887,440310,0.002,0.870
2013,251,534,90111,0.508,0.643
2013,360,410,844319,0.769,0.193
2013,276,72,390511,0.593,0.640
2013,246,12,850153,0.921,0.869
2013,233,440,701931,0.755,0.115
2013,300,372,711311,0.340,0.432
2013,246,484,846693,0.508,0.594
2013,208,40,382390,0.164,0.130
2013,246,757,820740,0.258,0.440
2013,348,40,843320,0.591,0.348
2013,344,266,300590,0.228,
2013,344,36,630590,0.508,0.911
2013,208,392,850910,0.941,0.882
2013,372,528,853922,0.651,0.252
2013,276,842,740610,0.906,0.375
2013,344,372,650700,0.510,0.150
2013,214,40,621290,0.963,0.586
2013,276,604,732619,0.894,0.085
2013,348,276,550969,0.740,0.609
2013,300,380,200850,0.207,0.518
2013,348,484,820540,0.553,0.505
2013,288,384,270799,0.147,0.831
2013,348,8,482360,0.066,0.042
2013,246,398,843141,0.548,0.622
2013,348,56,80920,0.130,0.254
2013,251,768,721190,0.986,0.784
2013,251,380,350110,0.061,0.398
2013,376,288,40210,0.276,0.279
2013,262,703,843890,0.407,0.985
2013,251,887,851310,0.473,0.010
2013,276,124,270900,0.618,0.612
2013,276,579,843890,0.995,0.342
2013,288,384,843890,0.234,0.982
2013,251,480,481021,0.011,0.667
2013,251,276,521142,0.246,0.653
2013,208,440,853650,0.835,0.040
2013,300,682,841319,0.246,0.196
2013,276,504,960840,0.530,0.684
2013,344,380,960610,0.825,0.202
2013,208,688,160520,0.216,0.047
2013,251,12,283429,0.958,0.999
2013,251,724,730729,0.105,0.076
2013,208,504,610441,0.282,0.637
2013,208,276,480100,0.791,0.022
2013,344,428,830242,0.050,0.882
2013,276,204,853340,0.983,0.164
2013,218,276,920600,0.296,0.332
2013,376,516,330491,0.565,0.586
2013,288,528,251311,0.074,0.178
2013,300,56,830160,0.800,0.575
2013,348,642,390720,0.837,0.312
2013,251,40,843680,0.867,0.414
2013,352,276,854411,0.281,0.886
2013,348,251,960321,0.388,0.400
2013,276,604,611780,0.451,0.550
2013,360,800,491000,0.650,0.702
2013,360,554,850990,0.534,
2013,204,384,841821,0.435,0.926
2013,320,834,841850,0.176,0.107
2013,246,428,842481,0.802,0.044
2013,276,208,844819,0.270,0.404
2013,251,710,854419,0.651,0.049
2013,208,682,842199,0.407,0.853
2013,348,458,902610,0.338,0.276
2013,360,490,630790,0.232,0.815
2013,276,534,853939,0.559,0.479
2013,308,862,70320,0.672,0.224
2013,276,643,381220,0.875,0.753
2013,276,818,151919,0.028,0.328
2013,203,764,611710,0.427,0.689
2013,276,528,121210,0.144,0.280
2013,246,752,841960,0.979,0.626
2013,372,180,840890,0.370,0.105
2013,233,428,392490,0.661,0.040
2013,251,591,940410,0.478,0.909
2013,276,643,970600,0.666,0.574
2013,276,842,580620,0.136,0.010
2013,344,428,900699,0.258,0.827
2013,276,268,845180,0.153,0.797
2013,276,422,910529,0.864,0.487
2013,208,100,620444,0.149,0.025
2013,276,608,291570,0.850,0.379
2013,376,724,821194,0.825,0.268
2013,222,484,851590,0.710,0.112
2013,348,380,701310,0.456,0.363
2013,233,702,854460,0.014,0.296
2013,251,233,711711,0.042,0.120
2013,251,634,847890,0.756,0.569
2013,348,40,482370,0.960,0.395
2013,348,642,711711,0.285,0.125
2013,251,562,121190,0.131,0.542
2013,251,258,852190,0.323,0.749
2013,276,203,900791,0.270,0.732
2013,208,352,910521,0.033,0.387
2013,320,188,854590,0.777,0.105
2013,276,100,330520,0.846,0.650
2013,348,246,291590,0.053,0.882
2013,300,400,841590,0.802,0.148
2013,300,804,251400,0.741,0.838
2013,208,203,30542,0.029,0.904
2013,276,188,850152,0.573,0.463
2013,203,795,902910,0.071,0.157
2013,208,40,591190,0.865,0.472
2013,208,804,411100,0.775,0.784
2013,246,620,940161,0.422,0.692
2013,344,788,851710,0.355,0.590
2013,376,404,321000,0.050,0.363
2013,203,826,950632,0.351,0.537
2013,348,616,630251,0.374,0.366
2013,208,496,392321,0.316,0.510
2013,251,710,960839,0.793,0.851
2013,276,124,442090,0.292,0.146
2013,344,180,853710,0.363,0.089
2013,276,208,160420,0.301,0.310
2013,251,752,330129,0.215,0.086
2013,251,152,283526,0.372,
2013,352,826,902119,0.205,0.050
2013,364,4,611420,0.691,0.915
2013,276,608,180690,0.724,0.983
2013,276,208,850434,0.342,0.007
2013,276,800,940179,0.971,0.684
2013,348,499,820551,0.472,0.039
2013,233,428,630622,0.757,0.230
2013,251,268,611790,0.817,0.897
2013,208,300,400829,0.180,0.134
2013,276,591,732490,0.578,0.147
2013,360,704,853620,0.414,0.722
2013,276,300,220410,0.734,0.742
2013,360,498,290544,0.439,0.673
2013,344,188,330430,0.038,0.463
2013,360,729,294000,0.822,0.738
2013,246,203,640211,0.740,0.929
2013,276,860,730792,0.921,0.353
2013,360,458,730722,0.543,0.651
2013,251,8,730640,0.567,0.625
2013,360,156,847199,0.762,0.372
2013,251,826,30250,0.781,0.861
2013,233,440,190540,0.454,0.597
2013,251,634,481730,0.607,0.821
2013,320,710,851640,0.554,0.455
2013,376,554,60120,0.210,0.657
2013,300,348,850152,0.097,0.794
2013,288,642,851782,0.839,0.554
2013,372,528,30222,0.270,0.874
2013,208,364,732510,0.148,0.613
2013,360,620,30613,0.971,0.465
2013,360,579,610469,0.118,0.162
2013,246,716,300490,0.694,0.064
2013,251,304,290960,0.649,0.215
2013,276,203,300650,0.859,0.098
2013,372,400,831120,0.860,0.062
2013,208,440,620323,0.379,0.666
2013,276,705,110220,0.527,0.756
2013,360,410,621010,0.229,0.885
2013,344,352,821420,0.047,0.562
2013,246,233,200820,0.924,0.261
2013,364,784,240310,0.056,0.384
2013,251,818,732113,0.675,
2013,372,442,845811,0.370,0.030
2013,276,40,842832,0.943,0.186
2013,251,180,610510,0.508,0.023
2013,372,504,401091,0.132,0.583
2013,251,384,842320,0.407,0.236
2013,300,784,560121,0.359,0.242
2013,251,364,845530,0.928,0.995
2013,276,360,210330,0.130,0.467
2013,300,191,820590,0.700,0.006
2013,208,376,830249,0.541,0.744
2013,376,516,722240,0.382,0.956
2013,251,643,90500,0.505,0.827
2013,352,156,902580,0.324,0.157
2013,251,512,901780,0.498,0.711
2013,300,410,911490,0.852,0.698
2013,348,616,570330,0.393,0.238
2013,380,40,530121,0.799,0.961
2013,208,104,848180,0.157,0.296
2013,372,528,210610,0.279,0.587
2013,344,608,620463,0.077,0.866
2013,251,442,200899,0.110,0.773
2013,276,764,790400,0.190,0.974
2013,360,392,60390,0.369,0.635
2013,360,380,521031,0.766,0.161
2013,380,32,401210,0.568,0.999
2013,251,148,843680,0.928,0.700
2013,251,262,40700,0.335,0.429
2013,208,192,330491,0.676,0.223
2013,233,440,520839,0.790,0.995
2013,208,352,610899,0.076,0.640
2013,246,634,848390,0.240,0.887
2013,203,764,870850,0.631,0.532
2013,251,76,151490,0.276,0.883
2013,300,196,851822,0.721,0.623
2013,276,442,853661,0.791,0.912
2013,251,258,380610,0.041,0.007
2013,208,440,480799,0.981,0.162
2013,214,558,392020,0.676,0.262
2013,208,288,848360,0.821,0.618
2013,348,380,540249,0.474,0.335
2013,276,32,680710,0.685,0.925
2013,251,826,830400,0.943,0.988
2013,208,704,860800,0.194,0.900
2013,251,562,330730,0.321,0.656
2013,276,208,650590,0.942,0.502
2013,344,591,283620,0.701,0.075
2013,276,404,283510,0.723,0.151
2013,372,208,300650,0.113,0.380
2013,300,76,560819,0.456,0.090
2013,320,222,293390,0.117,0.000
2013,276,757,340510,0.284,0.409
2013,276,600,400520,0.668,0.991
2013,251,203,480640,0.757,0.156
2013,376,710,820231,0.399,0.639
2013,233,352,961511,0.872,0.466
2013,372,540,820299,0.591,0.443
2013,251,384,690810,0.654,0.669
2013,276,894,847920,0.228,0.843
2013,251,344,200559,0.780,0.046
2013,276,68,480100,0.901,0.365
2013,320,392,40900,0.500,0.098
2013,372,643,240310,0.848,0.452
2013,376,600,392390,0.651,0.985
2013,251,352,950390,0.789,0.457
2013,233,208,851690,0.708,0.227
2013,276,76,81090,0.027,0.649
2013,251,504,520823,0.883,0.344
2013,372,682,847982,0.604,0.160
2013,251,352,850421,0.441,0.972
2013,208,699,401010,0.723,0.750
2013,203,860,902750,0.255,0.594
2013,360,702,854099,0.225,0.676
2013,208,724,220421,0.451,0.766
2013,344,208,611693,0.040,0.248
2013,348,100,480260,0.141,0.537
2013,300,490,960350,0.670,0.307
2013,208,76,847989,0.261,0.780
2013,208,724,70970,0.130,0.672
2013,251,12,850110,0.511,0.075
2013,360,32,460199,0.200,0.816
2013,276,124,731450,0.786,0.875
2013,251,826,721590,0.709,0.944
2013,364,795,841869,0.489,0.631
2013,376,410,902140,0.487,0.295
2013,276,352,710610,0.336,0.833
2013,276,108,850490,0.482,0.931
2013,276,410,871631,0.132,0.006
2013,208,76,610510,0.265,0.031
2013,348,410,300630,0.569,0.744
2013,300,702,491110,0.235,0.892
2013,233,276,846693,0.797,0.959
2013,222,124,701810,0.468,
2013,360,188,841459,0.086,0.635
2013,208,191,340590,0.936,0.351
2013,233,251,851790,0.805,0.632
2013,344,764,731420,0.108,0.386
2013,251,52,901890,0.873,0.605
2013,320,56,90111,0.257,0.455
2013,251,757,482370,0.452,0.763
2013,380,40,940340,0.913,0.173
2013,360,764,650100,0.139,0.922
2013,246,490,850153,0.577,0.523
2013,344,788,540754,0.728,0.994
2013,251,533,400299,0.484,0.397
2013,208,752,350710,0.947,0.482
2013,208,579,760521,0.596,0.650
2013,276,156,390920,0.236,0.987
2013,288,384,252020,0.664,0.183
2013,372,12,841490,0.667,0.615
2013,380,24,870919,0.976,0.505
2013,276,643,960400,0.403,0.778
2013,208,233,220210,0.933,0.025
2013,348,642,520833,0.701,0.564
2013,276,688,530129,0.511,0.649
2013,360,608,580429,0.737,0.143
2013,276,268,550110,0.789,0.586
2013,276,292,620610,0.063,0.623
2013,251,368,850163,0.160,0.405
2013,242,882,200600,0.587,0.693
2013,251,104,901819,0.927,0.507
2013,251,484,320730,0.223,0.991
2013,360,702,630232,0.360,0.701
2013,251,242,900319,0.763,0.613
2013,242,798,630612,0.613,0.224
2013,203,705,848180,0.558,0.768
2013,276,620,70310,0.254,0.088
2013,300,380,620429,0.092,0.104
2013,276,414,721240,0.088,0.047
2013,348,642,340213,0.256,0.862
2013,276,344,710239,0.681,0.629
2013,376,643,940190,0.712,0.923
2013,208,752,290944,0.027,0.866
2013,251,428,870332,0.656,0.101
2013,208,196,841850,0.814,0.642
2013,348,56,100830,0.485,0.983
2013,292,132,691200,0.171,0.486
2013,276,558,291570,0.384,0.596
2013,376,752,611490,0.933,0.722
