,fuel,year,value,type
1701,HYDROCARBONS_OTHER,2016,-0.024418000000000002,Domestic
1702,HYDROCARBONS_OTHER,2017,-0.036293187,Domestic
1703,HYDROCARBONS_OTHER,2018,-0.042005545,Domestic
1704,HYDROCARBONS_OTHER,2019,-0.044462493,Domestic
1705,HYDROCARBONS_OTHER,2020,-0.042791738,Domestic
1706,HYDROCARBONS_OTHER,2021,-0.042793684,Domestic
1707,HYDROCARBONS_OTHER,2022,-0.034706136,Domestic
1708,HYDROCARBONS_OTHER,2023,-0.043526604999999996,Domestic
1709,KEROSENE_JET_BIO,1960,0.0,Domestic
1710,KEROSENE_JET_BIO,1961,0.0,Domestic
1711,KEROSENE_JET_BIO,1962,0.0,Domestic
1712,KEROSENE_JET_BIO,1963,0.0,Domestic
1713,KEROSENE_JET_BIO,1964,0.0,Domestic
1714,KEROSENE_JET_BIO,1965,0.0,Domestic
1715,KEROSENE_JET_BIO,1966,0.0,Domestic
1716,KEROSENE_JET_BIO,1967,0.0,Domestic
1717,KEROSENE_JET_BIO,1968,0.0,Domestic
1718,KEROSENE_JET_BIO,1969,0.0,Domestic
1719,KEROSENE_JET_BIO,1970,0.0,Domestic
1720,KEROSENE_JET_BIO,1971,0.0,Domestic
1721,KEROSENE_JET_BIO,1972,0.0,Domestic
1722,KEROSENE_JET_BIO,1973,0.0,Domestic
1723,KEROSENE_JET_BIO,1974,0.0,Domestic
1724,KEROSENE_JET_BIO,1975,0.0,Domestic
1725,KEROSENE_JET_BIO,1976,0.0,Domestic
1726,KEROSENE_JET_BIO,1977,0.0,Domestic
1727,KEROSENE_JET_BIO,1978,0.0,Domestic
1728,KEROSENE_JET_BIO,1979,0.0,Domestic
1729,KEROSENE_JET_BIO,1980,0.0,Domestic
1730,KEROSENE_JET_BIO,1981,0.0,Domestic
1731,KEROSENE_JET_BIO,1982,0.0,Domestic
1732,KEROSENE_JET_BIO,1983,0.0,Domestic
1733,KEROSENE_JET_BIO,1984,0.0,Domestic
1734,KEROSENE_JET_BIO,1985,0.0,Domestic
1735,KEROSENE_JET_BIO,1986,0.0,Domestic
1736,KEROSENE_JET_BIO,1987,0.0,Domestic
1737,KEROSENE_JET_BIO,1988,0.0,Domestic
1738,KEROSENE_JET_BIO,1989,0.0,Domestic
1739,KEROSENE_JET_BIO,2021,-0.0006515500000000001,Domestic
1740,KEROSENE_JET_BIO,2022,-0.003552316,Domestic
1741,KEROSENE_JET_BIO,2023,-0.008668033,Domestic
1742,KEROSENE_JET_NONBIO,1960,0.0,Domestic
1743,KEROSENE_JET_NONBIO,1961,0.0,Domestic
1744,KEROSENE_JET_NONBIO,1962,0.0,Domestic
1745,KEROSENE_JET_NONBIO,1963,0.0,Domestic
1746,KEROSENE_JET_NONBIO,1964,0.0,Domestic
1747,KEROSENE_JET_NONBIO,1965,0.0,Domestic
1748,KEROSENE_JET_NONBIO,1966,0.0,Domestic
1749,KEROSENE_JET_NONBIO,1967,0.0,Domestic
1750,KEROSENE_JET_NONBIO,1968,0.0,Domestic
1751,KEROSENE_JET_NONBIO,1969,0.0,Domestic
1752,KEROSENE_JET_NONBIO,1970,0.0,Domestic
1753,KEROSENE_JET_NONBIO,1971,0.0,Domestic
1754,KEROSENE_JET_NONBIO,1972,0.0,Domestic
1755,KEROSENE_JET_NONBIO,1973,0.0,Domestic
1756,KEROSENE_JET_NONBIO,1974,0.0,Domestic
1757,KEROSENE_JET_NONBIO,1975,0.0,Domestic
1758,KEROSENE_JET_NONBIO,1976,0.0,Domestic
1759,KEROSENE_JET_NONBIO,1977,0.0,Domestic
1760,KEROSENE_JET_NONBIO,1978,0.0,Domestic
1761,KEROSENE_JET_NONBIO,1979,0.0,Domestic
1762,KEROSENE_JET_NONBIO,1980,0.0,Domestic
1763,KEROSENE_JET_NONBIO,1981,0.0,Domestic
1764,KEROSENE_JET_NONBIO,1982,0.0,Domestic
1765,KEROSENE_JET_NONBIO,1983,0.0,Domestic
1766,KEROSENE_JET_NONBIO,1984,0.0,Domestic
1767,KEROSENE_JET_NONBIO,1985,0.0,Domestic
1768,KEROSENE_JET_NONBIO,1986,0.0,Domestic
1769,KEROSENE_JET_NONBIO,1987,0.0,Domestic
1770,KEROSENE_JET_NONBIO,1988,0.0,Domestic
1771,KEROSENE_JET_NONBIO,1989,0.0,Domestic
1772,KEROSENE_JET_NONBIO,1990,-1.490197,Domestic
1773,KEROSENE_JET_NONBIO,1991,-1.390834,Domestic
1774,KEROSENE_JET_NONBIO,1992,-1.4340739999999998,Domestic
1775,KEROSENE_JET_NONBIO,1993,-1.490014,Domestic
1776,KEROSENE_JET_NONBIO,1994,-1.6008,Domestic
1777,KEROSENE_JET_NONBIO,1995,-1.6574369999999998,Domestic
1778,KEROSENE_JET_NONBIO,1996,-1.755624,Domestic
1779,KEROSENE_JET_NONBIO,1997,-1.7901120000000001,Domestic
1780,KEROSENE_JET_NONBIO,1998,-1.861786,Domestic
1781,KEROSENE_JET_NONBIO,1999,-1.994604,Domestic
1782,KEROSENE_JET_NONBIO,2000,-2.077566,Domestic
1783,KEROSENE_JET_NONBIO,2001,-2.032948,Domestic
1784,KEROSENE_JET_NONBIO,2002,-1.951683,Domestic
1785,KEROSENE_JET_NONBIO,2003,-2.047767,Domestic
1786,KEROSENE_JET_NONBIO,2004,-2.215437,Domestic
1787,KEROSENE_JET_NONBIO,2005,-2.3545030000000002,Domestic
1788,KEROSENE_JET_NONBIO,2006,-2.4355770000000003,Domestic
1789,KEROSENE_JET_NONBIO,2007,-2.459791,Domestic
1790,KEROSENE_JET_NONBIO,2008,-2.586295,Domestic
1791,KEROSENE_JET_NONBIO,2009,-2.417689,Domestic
1792,KEROSENE_JET_NONBIO,2010,-2.388041,Domestic
1793,KEROSENE_JET_NONBIO,2011,-2.421088,Domestic
1794,KEROSENE_JET_NONBIO,2012,-2.403138,Domestic
1795,KEROSENE_JET_NONBIO,2013,-2.45421,Domestic
1796,KEROSENE_JET_NONBIO,2014,-2.3924279999999998,Domestic
1797,KEROSENE_JET_NONBIO,2015,-2.558826,Domestic
1798,KEROSENE_JET_NONBIO,2016,-2.628614,Domestic
1799,KEROSENE_JET_NONBIO,2017,-2.795867249,Domestic
1800,KEROSENE_JET_NONBIO,2018,-3.016501862,Domestic
1801,KEROSENE_JET_NONBIO,2019,-3.057023953,Domestic
1802,KEROSENE_JET_NONBIO,2020,-1.5568761290000002,Domestic
1803,KEROSENE_JET_NONBIO,2021,-1.5670258449999999,Domestic
1804,KEROSENE_JET_NONBIO,2022,-2.50041007,Domestic
1805,KEROSENE_JET_NONBIO,2023,-2.785723893,Domestic
1806,KEROSENE_OTHER,1960,0.0,Domestic
1807,KEROSENE_OTHER,1961,0.0,Domestic
1808,KEROSENE_OTHER,1962,0.0,Domestic
1809,KEROSENE_OTHER,1963,0.0,Domestic
1810,KEROSENE_OTHER,1964,0.0,Domestic
1811,KEROSENE_OTHER,1965,0.0,Domestic
1812,KEROSENE_OTHER,1966,0.0,Domestic
1813,KEROSENE_OTHER,1967,0.0,Domestic
1814,KEROSENE_OTHER,1968,0.0,Domestic
1815,KEROSENE_OTHER,1969,0.0,Domestic
1816,KEROSENE_OTHER,1970,0.0,Domestic
1817,KEROSENE_OTHER,1971,0.0,Domestic
1818,KEROSENE_OTHER,1972,0.0,Domestic
1819,KEROSENE_OTHER,1973,0.0,Domestic
1820,KEROSENE_OTHER,1974,0.0,Domestic
1821,KEROSENE_OTHER,1975,0.0,Domestic
1822,KEROSENE_OTHER,1976,0.0,Domestic
1823,KEROSENE_OTHER,1977,0.0,Domestic
1824,KEROSENE_OTHER,1978,0.0,Domestic
1825,KEROSENE_OTHER,1979,0.0,Domestic
1826,KEROSENE_OTHER,1980,0.0,Domestic
1827,KEROSENE_OTHER,1981,0.0,Domestic
1828,KEROSENE_OTHER,1982,0.0,Domestic
1829,KEROSENE_OTHER,1983,0.0,Domestic
1830,KEROSENE_OTHER,1984,0.0,Domestic
1831,KEROSENE_OTHER,1985,0.0,Domestic
1832,KEROSENE_OTHER,1986,0.0,Domestic
1833,KEROSENE_OTHER,1987,0.0,Domestic
1834,KEROSENE_OTHER,1988,0.0,Domestic
1835,KEROSENE_OTHER,1989,0.0,Domestic
1836,KEROSENE_OTHER,1990,-0.10587,Domestic
1837,KEROSENE_OTHER,1991,-0.08548700000000001,Domestic
1838,KEROSENE_OTHER,1992,-0.09404399999999999,Domestic
1839,KEROSENE_OTHER,1993,-0.08277999999999999,Domestic
1840,KEROSENE_OTHER,1994,-0.063991,Domestic
1841,KEROSENE_OTHER,1995,-0.031478,Domestic
1842,KEROSENE_OTHER,1996,-0.031846000000000006,Domestic
1843,KEROSENE_OTHER,1997,-0.042571,Domestic
1844,KEROSENE_OTHER,1998,-0.037499,Domestic
1845,KEROSENE_OTHER,1999,-0.047730999999999996,Domestic
1846,KEROSENE_OTHER,2000,-0.043647000000000005,Domestic
1847,KEROSENE_OTHER,2001,-0.024340000000000007,Domestic
1848,KEROSENE_OTHER,2002,-0.04510599999999999,Domestic
1849,KEROSENE_OTHER,2003,-0.045112,Domestic
1850,KEROSENE_OTHER,2004,-0.04674,Domestic
1851,KEROSENE_OTHER,2005,-0.045072,Domestic
1852,KEROSENE_OTHER,2006,-0.048165000000000006,Domestic
1853,KEROSENE_OTHER,2007,-0.032217,Domestic
1854,KEROSENE_OTHER,2008,-0.027787999999999993,Domestic
1855,KEROSENE_OTHER,2009,-0.039523,Domestic
1856,KEROSENE_OTHER,2010,-0.04270600000000001,Domestic
1857,KEROSENE_OTHER,2011,-0.05341900000000001,Domestic
1858,KEROSENE_OTHER,2012,-0.03621100000000001,Domestic
1859,KEROSENE_OTHER,2013,-0.062386,Domestic
1860,KEROSENE_OTHER,2014,-0.037804000000000004,Domestic
1861,KEROSENE_OTHER,2015,-0.056393,Domestic
1862,KEROSENE_OTHER,2016,-0.061027,Domestic
1863,KEROSENE_OTHER,2017,-0.06753189000000001,Domestic
1864,KEROSENE_OTHER,2018,-0.06937844100000001,Domestic
1865,KEROSENE_OTHER,2019,-0.054017056,Domestic
1866,KEROSENE_OTHER,2020,-0.064798199,Domestic
1867,KEROSENE_OTHER,2021,-0.02969078,Domestic
1868,KEROSENE_OTHER,2022,-0.063547267,Domestic
1869,KEROSENE_OTHER,2023,-0.06173000300000001,Domestic
1870,LIGNITE,1960,0.0,Domestic
1871,LIGNITE,1961,0.0,Domestic
1872,LIGNITE,1962,0.0,Domestic
1873,LIGNITE,1963,0.0,Domestic
1874,LIGNITE,1964,0.0,Domestic
1875,LIGNITE,1965,0.0,Domestic
1876,LIGNITE,1966,0.0,Domestic
1877,LIGNITE,1967,0.0,Domestic
1878,LIGNITE,1968,0.0,Domestic
1879,LIGNITE,1969,0.0,Domestic
1880,LIGNITE,1970,0.0,Domestic
1881,LIGNITE,1971,0.0,Domestic
1882,LIGNITE,1972,0.0,Domestic
1883,LIGNITE,1973,0.0,Domestic
1884,LIGNITE,1974,0.0,Domestic
1885,LIGNITE,1975,0.0,Domestic
1886,LIGNITE,1976,0.0,Domestic
1887,LIGNITE,1977,0.0,Domestic
1888,LIGNITE,1978,0.0,Domestic
1889,LIGNITE,1979,0.0,Domestic
1890,LIGNITE,1980,0.0,Domestic
1891,LIGNITE,1981,0.0,Domestic
1892,LIGNITE,1982,0.0,Domestic
1893,LIGNITE,1983,0.0,Domestic
1894,LIGNITE,1984,0.0,Domestic
1895,LIGNITE,1985,0.0,Domestic
1896,LIGNITE,1986,0.0,Domestic
1897,LIGNITE,1987,0.0,Domestic
1898,LIGNITE,1988,0.0,Domestic
1899,LIGNITE,1989,0.0,Domestic
1900,LIGNITE,1990,5.729346,Domestic
1901,LIGNITE,1991,4.977437,Domestic
1902,LIGNITE,1992,4.584862,Domestic
1903,LIGNITE,1993,4.390629000000001,Domestic
1904,LIGNITE,1994,4.158442,Domestic
1905,LIGNITE,1995,4.030487,Domestic
1906,LIGNITE,1996,3.9726709999999996,Domestic
1907,LIGNITE,1997,3.883913,Domestic
1908,LIGNITE,1998,3.712447,Domestic
1909,LIGNITE,1999,3.524131,Domestic
1910,LIGNITE,2000,3.720825,Domestic
1911,LIGNITE,2001,3.796912,Domestic
1912,LIGNITE,2002,3.8451210000000002,Domestic
1913,LIGNITE,2003,3.901772,Domestic
1914,LIGNITE,2004,3.876033,Domestic
1915,LIGNITE,2005,3.756339,Domestic
1916,LIGNITE,2006,3.749239,Domestic
1917,LIGNITE,2007,3.765985,Domestic
1918,LIGNITE,2008,3.6478919999999997,Domestic
1919,LIGNITE,2009,3.533532,Domestic
1920,LIGNITE,2010,3.483854,Domestic
1921,LIGNITE,2011,3.66948,Domestic
1922,LIGNITE,2012,3.6843440000000003,Domestic
1923,LIGNITE,2013,3.506534,Domestic
1924,LIGNITE,2014,3.378713,Domestic
1925,LIGNITE,2015,3.361047,Domestic
1926,LIGNITE,2016,3.1813569999999998,Domestic
1927,LIGNITE,2017,3.2432090060000003,Domestic
1928,LIGNITE,2018,3.134863063,Domestic
1929,LIGNITE,2019,2.6121968509999998,Domestic
1930,LIGNITE,2020,2.1438105789999997,Domestic
1931,LIGNITE,2021,2.4339789310000004,Domestic
1932,LIGNITE,2022,2.53821929,Domestic
1933,LIGNITE,2023,1.924794185,Domestic
1934,LIQBIOFUEL_OTHER,1960,0.0,Domestic
1935,LIQBIOFUEL_OTHER,1961,0.0,Domestic
1936,LIQBIOFUEL_OTHER,1962,0.0,Domestic
1937,LIQBIOFUEL_OTHER,1963,0.0,Domestic
1938,LIQBIOFUEL_OTHER,1964,0.0,Domestic
1939,LIQBIOFUEL_OTHER,1965,0.0,Domestic
1940,LIQBIOFUEL_OTHER,1966,0.0,Domestic
1941,LIQBIOFUEL_OTHER,1967,0.0,Domestic
1942,LIQBIOFUEL_OTHER,1968,0.0,Domestic
1943,LIQBIOFUEL_OTHER,1969,0.0,Domestic
1944,LIQBIOFUEL_OTHER,1970,0.0,Domestic
1945,LIQBIOFUEL_OTHER,1971,0.0,Domestic
1946,LIQBIOFUEL_OTHER,1972,0.0,Domestic
1947,LIQBIOFUEL_OTHER,1973,0.0,Domestic
1948,LIQBIOFUEL_OTHER,1974,0.0,Domestic
1949,LIQBIOFUEL_OTHER,1975,0.0,Domestic
1950,LIQBIOFUEL_OTHER,1976,0.0,Domestic
1951,LIQBIOFUEL_OTHER,1977,0.0,Domestic
1952,LIQBIOFUEL_OTHER,1978,0.0,Domestic
1953,LIQBIOFUEL_OTHER,1979,0.0,Domestic
1954,LIQBIOFUEL_OTHER,1980,0.0,Domestic
1955,LIQBIOFUEL_OTHER,1981,0.0,Domestic
1956,LIQBIOFUEL_OTHER,1982,0.0,Domestic
1957,LIQBIOFUEL_OTHER,1983,0.0,Domestic
1958,LIQBIOFUEL_OTHER,1984,0.0,Domestic
1959,LIQBIOFUEL_OTHER,1985,0.0,Domestic
1960,LIQBIOFUEL_OTHER,1986,0.0,Domestic
1961,LIQBIOFUEL_OTHER,1987,0.0,Domestic
1962,LIQBIOFUEL_OTHER,1988,0.0,Domestic
1963,LIQBIOFUEL_OTHER,1989,0.0,Domestic
1964,LIQBIOFUEL_OTHER,1992,7.5e-05,Domestic
1965,LIQBIOFUEL_OTHER,1993,0.000187,Domestic
1966,LIQBIOFUEL_OTHER,1994,0.000652,Domestic
1967,LIQBIOFUEL_OTHER,1995,0.000436,Domestic
1968,LIQBIOFUEL_OTHER,1996,0.000248,Domestic
1969,LIQBIOFUEL_OTHER,1997,0.00039,Domestic
1970,LIQBIOFUEL_OTHER,1998,0.000427,Domestic
1971,LIQBIOFUEL_OTHER,1999,0.000553,Domestic
1972,LIQBIOFUEL_OTHER,2000,0.00065,Domestic
1973,LIQBIOFUEL_OTHER,2001,0.001104,Domestic
1974,LIQBIOFUEL_OTHER,2002,0.0012589999999999997,Domestic
1975,LIQBIOFUEL_OTHER,2003,0.002233,Domestic
1976,LIQBIOFUEL_OTHER,2004,0.004788000000000001,Domestic
1977,LIQBIOFUEL_OTHER,2005,0.016954,Domestic
1978,LIQBIOFUEL_OTHER,2006,0.046398,Domestic
1979,LIQBIOFUEL_OTHER,2007,0.051616999999999996,Domestic
1980,LIQBIOFUEL_OTHER,2008,0.035845,Domestic
1981,LIQBIOFUEL_OTHER,2009,0.039564,Domestic
1982,LIQBIOFUEL_OTHER,2010,0.034664,Domestic
1983,LIQBIOFUEL_OTHER,2011,0.014189999999999998,Domestic
1984,LIQBIOFUEL_OTHER,2012,0.013008000000000002,Domestic
1985,LIQBIOFUEL_OTHER,2013,0.014316000000000002,Domestic
1986,LIQBIOFUEL_OTHER,2014,0.012414000000000001,Domestic
1987,LIQBIOFUEL_OTHER,2015,0.013999999999999999,Domestic
1988,LIQBIOFUEL_OTHER,2016,0.018146000000000002,Domestic
1989,LIQBIOFUEL_OTHER,2017,0.018276801,Domestic
1990,LIQBIOFUEL_OTHER,2018,0.022683559000000006,Domestic
1991,LIQBIOFUEL_OTHER,2019,0.022263406,Domestic
1992,LIQBIOFUEL_OTHER,2020,0.025693048,Domestic
1993,LIQBIOFUEL_OTHER,2021,0.024625316999999994,Domestic
1994,LIQBIOFUEL_OTHER,2022,0.017838251,Domestic
1995,LIQBIOFUEL_OTHER,2023,0.019230563,Domestic
1996,LPG,1960,0.0,Domestic
1997,LPG,1961,0.0,Domestic
1998,LPG,1962,0.0,Domestic
1999,LPG,1963,0.0,Domestic
2000,LPG,1964,0.0,Domestic
2001,LPG,1965,0.0,Domestic
2002,LPG,1966,0.0,Domestic
2003,LPG,1967,0.0,Domestic
2004,LPG,1968,0.0,Domestic
2005,LPG,1969,0.0,Domestic
2006,LPG,1970,0.0,Domestic
2007,LPG,1971,0.0,Domestic
2008,LPG,1972,0.0,Domestic
2009,LPG,1973,0.0,Domestic
2010,LPG,1974,0.0,Domestic
2011,LPG,1975,0.0,Domestic
2012,LPG,1976,0.0,Domestic
2013,LPG,1977,0.0,Domestic
2014,LPG,1978,0.0,Domestic
2015,LPG,1979,0.0,Domestic
2016,LPG,1980,0.0,Domestic
2017,LPG,1981,0.0,Domestic
2018,LPG,1982,0.0,Domestic
2019,LPG,1983,0.0,Domestic
2020,LPG,1984,0.0,Domestic
2021,LPG,1985,0.0,Domestic
2022,LPG,1986,0.0,Domestic
2023,LPG,1987,0.0,Domestic
2024,LPG,1988,0.0,Domestic
2025,LPG,1989,0.0,Domestic
2026,LPG,1990,-0.19267800000000002,Domestic
2027,LPG,1991,-0.254201,Domestic
2028,LPG,1992,-0.217277,Domestic
2029,LPG,1993,-0.27198700000000003,Domestic
2030,LPG,1994,-0.26889599999999997,Domestic
2031,LPG,1995,-0.239773,Domestic
2032,LPG,1996,-0.263358,Domestic
2033,LPG,1997,-0.275439,Domestic
2034,LPG,1998,-0.229416,Domestic
2035,LPG,1999,-0.21998300000000004,Domestic
2036,LPG,2000,-0.28617499999999996,Domestic
2037,LPG,2001,-0.24384499999999992,Domestic
2038,LPG,2002,-0.24968799999999997,Domestic
2039,LPG,2003,-0.269047,Domestic
2040,LPG,2004,-0.3235619999999999,Domestic
2041,LPG,2005,-0.33983900000000006,Domestic
2042,LPG,2006,-0.33217599999999997,Domestic
2043,LPG,2007,-0.338609,Domestic
2044,LPG,2008,-0.35382499999999995,Domestic
2045,LPG,2009,-0.300668,Domestic
2046,LPG,2010,-0.303977,Domestic
2047,LPG,2011,-0.34080699999999997,Domestic
2048,LPG,2012,-0.337564,Domestic
2049,LPG,2013,-0.33966300000000005,Domestic
2050,LPG,2014,-0.34157899999999997,Domestic
2051,LPG,2015,-0.39434499999999995,Domestic
2052,LPG,2016,-0.405007,Domestic
2053,LPG,2017,-0.41477852699999995,Domestic
2054,LPG,2018,-0.3962414569999999,Domestic
2055,LPG,2019,-0.391389973,Domestic
2056,LPG,2020,-0.34401393999999996,Domestic
2057,LPG,2021,-0.38754638099999994,Domestic
2058,LPG,2022,-0.4171660949999999,Domestic
2059,LPG,2023,-0.401488325,Domestic
2060,LUBRICANTS,1960,0.0,Domestic
2061,LUBRICANTS,1961,0.0,Domestic
2062,LUBRICANTS,1962,0.0,Domestic
2063,LUBRICANTS,1963,0.0,Domestic
2064,LUBRICANTS,1964,0.0,Domestic
2065,LUBRICANTS,1965,0.0,Domestic
2066,LUBRICANTS,1966,0.0,Domestic
2067,LUBRICANTS,1967,0.0,Domestic
2068,LUBRICANTS,1968,0.0,Domestic
2069,LUBRICANTS,1969,0.0,Domestic
2070,LUBRICANTS,1970,0.0,Domestic
2071,LUBRICANTS,1971,0.0,Domestic
2072,LUBRICANTS,1972,0.0,Domestic
2073,LUBRICANTS,1973,0.0,Domestic
2074,LUBRICANTS,1974,0.0,Domestic
2075,LUBRICANTS,1975,0.0,Domestic
2076,LUBRICANTS,1976,0.0,Domestic
2077,LUBRICANTS,1977,0.0,Domestic
2078,LUBRICANTS,1978,0.0,Domestic
2079,LUBRICANTS,1979,0.0,Domestic
2080,LUBRICANTS,1980,0.0,Domestic
2081,LUBRICANTS,1981,0.0,Domestic
2082,LUBRICANTS,1982,0.0,Domestic
2083,LUBRICANTS,1983,0.0,Domestic
2084,LUBRICANTS,1984,0.0,Domestic
2085,LUBRICANTS,1985,0.0,Domestic
2086,LUBRICANTS,1986,0.0,Domestic
2087,LUBRICANTS,1987,0.0,Domestic
2088,LUBRICANTS,1988,0.0,Domestic
2089,LUBRICANTS,1989,0.0,Domestic
2090,LUBRICANTS,1990,-0.200637,Domestic
2091,LUBRICANTS,1991,-0.207725,Domestic
2092,LUBRICANTS,1992,-0.214968,Domestic
2093,LUBRICANTS,1993,-0.231701,Domestic
2094,LUBRICANTS,1994,-0.238807,Domestic
2095,LUBRICANTS,1995,-0.26912800000000003,Domestic
2096,LUBRICANTS,1996,-0.268918,Domestic
2097,LUBRICANTS,1997,-0.270367,Domestic
2098,LUBRICANTS,1998,-0.24644100000000002,Domestic
2099,LUBRICANTS,1999,-0.22345399999999999,Domestic
2100,LUBRICANTS,2000,-0.245548,Domestic
2101,LUBRICANTS,2001,-0.258517,Domestic
2102,LUBRICANTS,2002,-0.24909199999999998,Domestic
2103,LUBRICANTS,2003,-0.254408,Domestic
2104,LUBRICANTS,2004,-0.27775,Domestic
2105,LUBRICANTS,2005,-0.27266,Domestic
2106,LUBRICANTS,2006,-0.27010100000000004,Domestic
2107,LUBRICANTS,2007,-0.26851200000000003,Domestic
2108,LUBRICANTS,2008,-0.30231399999999997,Domestic
2109,LUBRICANTS,2009,-0.302595,Domestic
2110,LUBRICANTS,2010,-0.333931,Domestic
2111,LUBRICANTS,2011,-0.34359700000000004,Domestic
2112,LUBRICANTS,2012,-0.334509,Domestic
2113,LUBRICANTS,2013,-0.322214,Domestic
2114,LUBRICANTS,2014,-0.354916,Domestic
2115,LUBRICANTS,2015,-0.36276600000000003,Domestic
2116,LUBRICANTS,2016,-0.37551199999999996,Domestic
2117,LUBRICANTS,2017,-0.43045776599999996,Domestic
2118,LUBRICANTS,2018,-0.425070188,Domestic
2119,LUBRICANTS,2019,-0.379168038,Domestic
2120,LUBRICANTS,2020,-0.367151315,Domestic
2121,LUBRICANTS,2021,-0.435285715,Domestic
2122,LUBRICANTS,2022,-0.40652650300000004,Domestic
2123,LUBRICANTS,2023,-0.385581998,Domestic
2124,MANUFACTURED_GAS_OUTPUT,1960,0.0,Domestic
2125,MANUFACTURED_GAS_OUTPUT,1961,0.0,Domestic
2126,MANUFACTURED_GAS_OUTPUT,1962,0.0,Domestic
2127,MANUFACTURED_GAS_OUTPUT,1963,0.0,Domestic
2128,MANUFACTURED_GAS_OUTPUT,1964,0.0,Domestic
2129,MANUFACTURED_GAS_OUTPUT,1965,0.0,Domestic
2130,MANUFACTURED_GAS_OUTPUT,1966,0.0,Domestic
2131,MANUFACTURED_GAS_OUTPUT,1967,0.0,Domestic
2132,MANUFACTURED_GAS_OUTPUT,1968,0.0,Domestic
2133,MANUFACTURED_GAS_OUTPUT,1969,0.0,Domestic
2134,MANUFACTURED_GAS_OUTPUT,1970,0.0,Domestic
2135,MANUFACTURED_GAS_OUTPUT,1971,0.0,Domestic
2136,MANUFACTURED_GAS_OUTPUT,1972,0.0,Domestic
2137,MANUFACTURED_GAS_OUTPUT,1973,0.0,Domestic
2138,MANUFACTURED_GAS_OUTPUT,1974,0.0,Domestic
2139,MANUFACTURED_GAS_OUTPUT,1975,0.0,Domestic
2140,MANUFACTURED_GAS_OUTPUT,1976,0.0,Domestic
2141,MANUFACTURED_GAS_OUTPUT,1977,0.0,Domestic
2142,MANUFACTURED_GAS_OUTPUT,1978,0.0,Domestic
2143,MANUFACTURED_GAS_OUTPUT,1979,0.0,Domestic
2144,MANUFACTURED_GAS_OUTPUT,1980,0.0,Domestic
2145,MANUFACTURED_GAS_OUTPUT,1981,0.0,Domestic
2146,MANUFACTURED_GAS_OUTPUT,1982,0.0,Domestic
2147,MANUFACTURED_GAS_OUTPUT,1983,0.0,Domestic
2148,MANUFACTURED_GAS_OUTPUT,1984,0.0,Domestic
2149,MANUFACTURED_GAS_OUTPUT,1985,0.0,Domestic
2150,MANUFACTURED_GAS_OUTPUT,1986,0.0,Domestic
2151,MANUFACTURED_GAS_OUTPUT,1987,0.0,Domestic
2152,MANUFACTURED_GAS_OUTPUT,1988,0.0,Domestic
2153,MANUFACTURED_GAS_OUTPUT,1989,0.0,Domestic
2154,MOTOR_GASOLINE_NONBIO,1960,0.0,Domestic
2155,MOTOR_GASOLINE_NONBIO,1961,0.0,Domestic
2156,MOTOR_GASOLINE_NONBIO,1962,0.0,Domestic
2157,MOTOR_GASOLINE_NONBIO,1963,0.0,Domestic
2158,MOTOR_GASOLINE_NONBIO,1964,0.0,Domestic
2159,MOTOR_GASOLINE_NONBIO,1965,0.0,Domestic
2160,MOTOR_GASOLINE_NONBIO,1966,0.0,Domestic
2161,MOTOR_GASOLINE_NONBIO,1967,0.0,Domestic
2162,MOTOR_GASOLINE_NONBIO,1968,0.0,Domestic
2163,MOTOR_GASOLINE_NONBIO,1969,0.0,Domestic
2164,MOTOR_GASOLINE_NONBIO,1970,0.0,Domestic
2165,MOTOR_GASOLINE_NONBIO,1971,0.0,Domestic
2166,MOTOR_GASOLINE_NONBIO,1972,0.0,Domestic
2167,MOTOR_GASOLINE_NONBIO,1973,0.0,Domestic
2168,MOTOR_GASOLINE_NONBIO,1974,0.0,Domestic
2169,MOTOR_GASOLINE_NONBIO,1975,0.0,Domestic
2170,MOTOR_GASOLINE_NONBIO,1976,0.0,Domestic
2171,MOTOR_GASOLINE_NONBIO,1977,0.0,Domestic
2172,MOTOR_GASOLINE_NONBIO,1978,0.0,Domestic
2173,MOTOR_GASOLINE_NONBIO,1979,0.0,Domestic
2174,MOTOR_GASOLINE_NONBIO,1980,0.0,Domestic
2175,MOTOR_GASOLINE_NONBIO,1981,0.0,Domestic
2176,MOTOR_GASOLINE_NONBIO,1982,0.0,Domestic
2177,MOTOR_GASOLINE_NONBIO,1983,0.0,Domestic
2178,MOTOR_GASOLINE_NONBIO,1984,0.0,Domestic
2179,MOTOR_GASOLINE_NONBIO,1985,0.0,Domestic
2180,MOTOR_GASOLINE_NONBIO,1986,0.0,Domestic
2181,MOTOR_GASOLINE_NONBIO,1987,0.0,Domestic
2182,MOTOR_GASOLINE_NONBIO,1988,0.0,Domestic
2183,MOTOR_GASOLINE_NONBIO,1989,0.0,Domestic
2184,MOTOR_GASOLINE_NONBIO,1990,-1.773288,Domestic
2185,MOTOR_GASOLINE_NONBIO,1991,-1.653564,Domestic
2186,MOTOR_GASOLINE_NONBIO,1992,-1.651496,Domestic
2187,MOTOR_GASOLINE_NONBIO,1993,-1.86714,Domestic
2188,MOTOR_GASOLINE_NONBIO,1994,-1.9637639999999998,Domestic
