,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Gases
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01758381361237175,0.01758381361237175,0.01758381361237175,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Heat
578,0.05357998254108833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen
579,0.05357998254108833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Liquids
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
584,0.02163054547817698,0.07782659598972064,0.1281014801531113,0.1972070177803321,0.2302589482374837,0.1823825160322808,0.07492021850614712,0.03400295540283413,0.01995085277452857,0.01814512512295836,0.001021815770516937,5.811329850249992e-05,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Solids
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|Trade
586,0.05357998254108833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|w/ CCS
587,0.02163054547817687,0.07782659598972064,0.2132528371057685,0.3688356166696081,0.4004380178029754,0.1823825160322808,0.07492021850614713,0.03400295540283413,0.01995085277452857,0.0357289387353301,0.01860562938288869,0.01764192691087425,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal|w/o CCS
588,18.55147861997064,20.33699603349137,22.88868076595679,25.99777621805114,29.74782245501287,35.06168785927986,38.054707965693,38.87328295861941,41.14400970524878,44.79227599411411,48.66865191330483,49.69993156770921,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Fossil
589,0.2524649456232696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Fossil|w/ CCS
590,18.29901367434737,20.33699603349137,22.88868076595679,25.99777621805114,29.74782245501287,35.06168785927986,38.054707965693,38.87328295861941,41.14400970524878,44.79227599411411,48.66865191330483,49.69993156770921,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Fossil|w/o CCS
591,5.109269048155952,6.228627267588836,8.207989583627253,11.18983937224092,14.23782966322864,18.9158351125978,22.27479331162911,26.82606396576345,27.80588367642345,29.82930242610859,32.22386927431012,33.85794223006359,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas
592,0.4331425368675843,0.7599275827935461,1.437520546881407,2.285525421890077,3.128416596699635,3.213568613036929,3.29310740348414,3.405281318602639,3.40563922509678,3.347730596935795,3.243074352529199,3.253087802385527,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Ammonia
593,0.2165712684337922,0.3799637913967731,0.7187602734407037,1.142762710945039,1.564208298349818,1.606784306518464,1.64655370174207,1.702640659301319,1.70281961254839,1.673865298467898,1.621537176264599,1.626543901192764,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
594,0.2165712684337922,0.3799637913967731,0.7187602734407037,1.142762710945039,1.564208298349818,1.606784306518464,1.64655370174207,1.702640659301319,1.70281961254839,1.673865298467898,1.621537176264599,1.626543901192764,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Bunkers
596,1.681052637610611,2.420960685197315,3.416719768431945,5.06299446846918,6.524048780298488,9.425163137702018,12.49069110458422,17.03762125589889,17.99138859594095,18.74344300571792,20.48903337349977,21.30050195661761,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity
597,0.1502733364143969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
598,0.1502733364143969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
600,1.530779301196214,2.420960685197315,3.416719768431945,5.06299446846918,6.524048780298488,9.425163137702018,12.49069110458422,17.03762125589889,17.99138859594095,18.74344300571792,20.48903337349977,21.30050195661761,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
601,1.530779301196214,2.420960685197315,3.416719768431945,5.06299446846918,6.524048780298488,8.388765460297362,10.76866897826614,17.03762125589889,17.99138859594095,18.74344300571792,20.48903337349977,21.30050195661761,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
602,0.0,0.0,0.0,0.0,0.0,1.036397677404657,1.722022126318086,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
604,0.2371799609063325,0.2311063431141793,0.3565038072820865,0.5092956616897659,0.6562824397522142,0.8817178140330135,1.057288518632379,1.345169229758618,1.677248204732869,2.614651497737491,3.333095784840737,3.854578882731261,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Extraction
605,2.803558514947549,3.196596447880568,3.715837525281663,4.474618321946081,5.493250227998649,7.002160381893566,7.080257738813474,6.740632694219895,6.420984204079985,6.761922483985831,6.708730202753057,7.018275252838276,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Gases
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Heat
607,0.04659128916616376,0.0,0.0001682091908538353,0.0001682091908538353,3.991682947019726e-05,9.47245074341595e-06,2.247856963525464e-06,1.265847261802818e-07,7.128430839747866e-09,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen
608,0.04659128916616376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
609,0.0,0.0,0.0001682091908538353,0.0001682091908538353,3.991682947019726e-05,9.47245074341595e-06,2.247856963525464e-06,1.265847261802818e-07,7.128430839747866e-09,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Liquids
611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Solids
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|Trade
615,0.1988849630821813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|w/ CCS
616,4.91038408507377,6.228627267588836,8.207989583627253,11.18983937224092,14.23782966322864,18.9158351125978,22.27479331162911,26.82606396576345,27.80588367642345,29.82930242610859,32.22386927431012,33.85794223006359,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Gas|w/o CCS
617,0.02863618037109259,0.02215813049396312,0.01714553898686612,0.01326689123120007,0.01026566753458852,0.007943377848977216,0.007943377848977216,0.006581161095288334,0.003940384250827635,0.002359253605763651,0.00235925360576365,0.001747126712674268,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Geothermal
618,0.02863618037109259,0.02215813049396312,0.01714553898686612,0.01326689123120007,0.01026566753458852,0.007943377848977216,0.007943377848977216,0.006581161095288334,0.003937442218855809,0.00235480365089509,0.002351052333311413,0.001742378863698436,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity
619,0.02863618037109259,0.02215813049396312,0.01714553898686612,0.01326689123120007,0.01026566753458852,0.007943377848977216,0.007943377848977216,0.006581161095288334,0.003937442218855809,0.00235480365089509,0.002351052333311413,0.001742378863698436,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.942031971826366e-06,4.449954868560114e-06,8.201272452236763e-06,4.747848975831505e-06,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Geothermal|Heat
621,2.612224803999999,2.612224803999998,2.612224803999999,2.612224803999998,2.612224803999998,2.612224803999998,2.612224803999998,2.612224803999998,2.612224803999998,2.612224803999998,2.612224803999998,2.612224803999998,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Hydro
622,5.782303351437321,6.238742325678289,7.686816945843427,9.149082998710613,10.97095452220712,12.61989949093576,14.47199997294283,17.43170339739837,19.84065584768847,21.72134811224952,22.77509072055847,23.81188354857825,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Non-Biomass Renewables
623,0.1578627028247693,0.1114530594347693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Nuclear
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Ocean
625,13.36699904379542,14.03054216991281,14.46743834522377,14.43910122914061,15.10955477398126,15.96347023064978,15.70499443555774,12.01321603745313,13.31817517605081,14.92724462927018,16.42617700961182,15.82434741073474,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil
626,0.005396380783212459,0.003186508888679152,0.001881601633676156,0.001881601633676156,0.001881601633676156,0.001881601633676156,0.001881601633676156,0.0006560739225198195,0.0002287588318944961,0.0002287588318944961,7.976327266406831e-05,2.781173348977852e-05,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Ammonia
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
628,0.005396380783212459,0.003186508888679152,0.001881601633676156,0.001881601633676156,0.001881601633676156,0.001881601633676156,0.001881601633676156,0.0006560739225198195,0.0002287588318944961,0.0002287588318944961,7.976327266406831e-05,2.781173348977852e-05,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Bunker
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Electricity
631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
637,1.30566755990613,0.9704558910839989,0.8568333344771872,0.7108207725413642,0.6815403988187168,0.6874799671591525,0.6205645940865896,0.4997250298785527,0.5893562009808715,0.7388360737037658,0.9352980047661497,1.041394829389183,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Extraction
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Gases
639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Heat
640,11.62359427587772,12.26835829636595,12.56559380754528,12.59545685669845,12.87424767623945,13.27471531132027,13.25206280135076,10.41032258806762,11.6291563729066,12.63912650943061,13.58927960549714,13.14321779025864,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Liquids
641,0.009758398762834908,0.01381362794781271,0.01988267249302567,0.0222593303435481,0.02697648769166783,0.03213336583961457,0.03213336583961279,0.02707518983117652,0.02974891135966651,0.03690100128638463,0.04711260537299466,0.04847794908652858,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Refining
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Solids
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|Trade
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|w/ CCS
645,13.36699904379542,14.03054216991281,14.46743834522377,14.43910122914061,15.10955477398126,15.96347023064978,15.70499443555774,12.01321603745313,13.31817517605081,14.92724462927018,16.42617700961182,15.82434741073474,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Oil|w/o CCS
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Other
647,-0.1020486938961775,-0.06162575698259639,-0.02861962826393567,0.02312302793315593,0.0,-0.04242114900714764,-0.02658766503866701,-0.0857849841747984,-0.3463337832508153,-0.5613280951749059,-0.6118382553029282,-0.7291218608642761,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Secondary Energy Trade
648,2.194690068467225,2.657607092585323,4.110694304257557,5.253044888995558,6.78194405213112,8.080611755182435,9.512702198916324,11.72367103901341,12.91021629286006,13.7276853641992,14.37545134058327,14.949813427468,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Solar
649,0.9467522985990041,0.9467522985990041,0.9467522985990041,1.270546414483856,1.566519998541416,1.91911955390435,2.339129592177533,3.089226393289672,4.314274366577578,5.379078690444555,5.785055322369433,6.248098190397572,weu_security,LAM,INDC2030_FSU2040,EJ/yr,Primary Energy|Wind
650,43.10376030035485,51.77583473567341,61.29744214232255,69.58935419411074,81.5400014102401,87.5992326895525,87.28234940550156,92.71002586598722,99.85801111302698,105.6295657436717,120.8114414132366,135.7638605016828,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy
651,1.14845160639079,0.7783015345456912,0.5770163851872915,0.6181770136993658,0.3753004222114349,0.3696092167895699,0.3639256568994862,0.3333411228914924,0.29739475007539,0.2765860776593881,0.2494695915061474,0.2292887298185336,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|1st Generation
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Ammonia
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
670,0.000633413375,0.0,0.0,0.0,0.0,0.0,7.283306993299521e-05,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Energy Crops
671,0.2778,0.2635,0.2492,0.2467314415923254,0.2443405481746433,0.2486188252427536,0.253,0.2425,0.2265,0.2256,0.2186,0.2186,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Fuelwood
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Gases
673,0.004976654699640605,0.001426965994119988,0.001434307939462282,0.00144166018495236,0.00144883526790051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Heat
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
677,0.4310159301080761,0.370842846127622,0.3520734958185771,0.3172405377600659,0.06899767968133066,0.100570568061287,0.100570568061287,0.1828573073471225,0.1877031134246827,0.1955971215920978,0.1268882068950782,0.2083389018212388,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Liquids
678,0.370842846127622,0.370842846127622,0.3520734958185771,0.3172405377600659,0.06899767968133066,0.100570568061287,0.100570568061287,0.1828573073471225,0.1877031134246827,0.1955971215920978,0.1268882068950782,0.2083389018212388,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
679,0.4008863386718682,0.3821658676660127,0.3633990257686613,0.3548309112680524,0.3459686022018505,0.3408827065281292,0.3358044563861892,0.2996490073163627,0.2717628770751278,0.2586008871213132,0.23306571945174,0.2143181307364136,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Modern
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Other
681,0.01079872090625,0.01068492080312908,0.01043227714546069,0.01023711681534928,0.01003512292057063,0.009993323624395875,0.009973756012116142,0.01015929934059078,0.01027214972772611,0.01048124063987449,0.01058876807813638,0.01059327503348161,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Residues
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Crops
683,0.01079872090625,0.01068492080312908,0.01043227714546069,0.01023711681534928,0.01003512292057063,0.009993323624395875,0.009973756012116142,0.01015929934059078,0.01027214972772611,0.01048124063987449,0.01058876807813638,0.01059327503348161,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Residues|Logging
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Roundwood harvest
686,0.6627101097472541,0.3624627989670137,0.1861196463512003,0.2661344382105294,0.2755220872526193,0.2403121384668421,0.2352338883249021,0.1167916999692402,0.08405976365044512,0.06300376552921548,0.1061775125566617,0.005979228915174811,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Solids
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Trade
688,0.04974891183581924,0.04356892345693555,0.03738893507805184,0.03336037754381813,0.02933182000958444,0.02872651026144074,0.02812120051329703,0.03369211557512963,0.02563187300026222,0.01798519053807481,0.01640387205440741,0.01497059908212,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|Traditional
689,0.06017308398045408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|w/ CCS
690,1.088278522410336,0.7783015345456912,0.5770163851872915,0.6181770136993658,0.3753004222114349,0.3696092167895699,0.3639256568994862,0.3333411228914924,0.29739475007539,0.2765860776593881,0.2494695915061474,0.2292887298185336,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Biomass|w/o CCS
691,0.09037327319670999,0.1204786931950342,0.1897984527845165,0.2246164110201739,0.1799855823624861,0.1052468004815779,0.1108004594608417,0.006239563303664438,0.0003513717398815931,1.97869776423151e-05,1.114274256516518e-06,6.274869973472963e-08,weu_security,MEA,INDC2030_FSU2040,EJ/yr,Primary Energy|Coal
