,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
1012,1.760437964897072,1.887112094226629,2.516897877090138,2.691364226676215,2.64503131250491,2.755263159350028,2.594956160991587,2.74828713667736,3.06962745485734,3.082132355080462,2.961845453555366,3.200367345278933,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
1013,0.64794569595,0.6267141507,0.004870226806517804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Ocean
1015,6.800271588602901,7.319471149025797,5.761870844445477,5.473544198709873,5.123720444481253,4.923383696860725,4.765026131938568,3.339208763204855,3.497861453267713,1.854417904722593,1.518998644044209,1.498396784499087,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil
1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia
1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Bunker
1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity
1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
1027,0.04319577719925272,0.02059157137783629,0.006496681871986293,0.005048975250501866,0.0006070923716190828,0.000721011195250431,0.0008801106678190743,0.0004414944030112899,0.0006446684706112836,0.0008920489724090555,0.001211673452951537,0.0006058367264757687,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Extraction
1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Gases
1029,9.466674901185767e-05,9.520398564006123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Heat
1030,6.333521529005841,6.875324758013527,5.645534774060002,5.442429821692988,5.105194738472711,4.918410514655932,4.760432316534788,3.33517789868664,3.493664739329811,1.851272802665374,1.515731873562236,1.49573585074359,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Liquids
1031,0.006327272292297792,0.006327272292298236,0.001754562577552243,0.0004163659241652184,0.0004163659241652184,9.880558551967483e-05,8.423190179783491e-05,9.880558551967483e-05,9.880558551967483e-05,6.437784787214837e-05,6.437784787214837e-05,6.437784787214837e-05,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Refining
1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Solids
1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|Trade
1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|w/ CCS
1035,6.800271588602901,7.319471149025797,5.761870844445477,5.473544198709873,5.123720444481253,4.923383696860725,4.765026131938568,3.339208763204855,3.497861453267713,1.854417904722593,1.518998644044209,1.498396784499087,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Oil|w/o CCS
1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Other
1037,0.0,0.0673801229909817,0.2088043648757294,0.7250452525126165,0.7316317174864014,0.6910313403655354,0.7167112876831516,0.8146419246036155,0.1620358365363449,0.3864681962318057,3.692697907883136e-05,-0.0254259211402241,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Secondary Energy Trade
1038,0.8051575198123251,0.9357292125123583,1.568997173381187,1.752594220494039,1.713326466015031,1.829346752937889,1.670066418749008,1.824806509360908,2.066620430419884,2.100449032525164,1.898528374317282,1.995801114392287,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Solar
1039,0.4784119754671918,0.4784119754671919,0.4784119754671919,0.478411975467192,0.478411975467192,0.4784119754671922,0.4784119754671918,0.4784119754671918,0.5614162489365658,0.5465389436542585,0.6281727003370435,0.7699269998496784,weu_security,PAO,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Wind
1040,39.97974982924428,39.90251199344149,40.23397368184591,40.15600767133273,40.22130710927996,42.38968118247764,43.49100392981529,43.82495000161421,44.83065348946325,44.86503868155813,44.9496582276937,45.03859574170851,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy
1041,2.492167457015174,2.5015159812831,2.123210572169089,1.488782401948066,1.328848086552223,1.485468942100347,1.244242783413324,0.9550312000000001,0.9137137999999999,0.8490568,0.8301328000000002,0.8301328000000001,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass
1042,0.141,0.1408,0.1406,0.1405,0.1404,0.1404,0.1404,0.1404,0.1419,0.1419,0.1419,0.1419,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation
1043,0.141,0.1408,0.1406,0.1405,0.1404,0.1404,0.1404,0.1404,0.1419,0.1419,0.1419,0.1419,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia
1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
1048,0.06537235567938339,0.0692726649063941,0.01589867942439563,0.01779665239251589,0.01587957725122669,0.01777896510776553,0.0177895873547189,0.01588157453209093,0.01589032126862587,0.01589805615020982,0.01589747503540511,0.01590879604473921,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity
1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
1054,0.06537235567938339,0.0692726649063941,0.01589867942439563,0.01779665239251589,0.01587957725122669,0.01777896510776553,0.0177895873547189,0.01588157453209093,0.01589032126862587,0.01589805615020982,0.01589747503540511,0.01590879604473921,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
1059,0.06537235567938339,0.0692726649063941,0.01589867942439563,0.01779665239251589,0.01587957725122669,0.01777896510776553,0.0177895873547189,0.01588157453209093,0.01589032126862587,0.01589805615020982,0.01589747503540511,0.01590879604473921,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
1060,0.0005,0.001,0.0014,0.0015,0.0016,0.0013,0.001,0.0001,0.0001,0.0001,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Energy Crops
1061,0.8913,0.848,0.8047,0.7865,0.7683,0.7486,0.7289,0.6861,0.6472,0.586,0.5689,0.5689,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Fuelwood
1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Gases
1063,0.0,0.001277526238353569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Heat
1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen
1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
1067,1.444067360165723,1.427346805141538,1.23226084554376,0.5621475817632727,0.5621475817632728,0.5594020588304505,0.5315766508482628,0.5640620885949668,0.6711701072461592,0.8259466077857025,0.813478579285164,0.8139381945328845,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids
1068,1.444067360165723,1.427346805141538,1.23226084554376,0.5621475817632727,0.5621475817632728,0.5594020588304505,0.5315766508482628,0.5640620885949668,0.6711701072461592,0.8259466077857025,0.813478579285164,0.8139381945328845,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
1069,2.948032383343544,2.601526463634297,2.255335943925049,1.925282775468731,1.591955860698101,1.298053945927471,1.003836631156841,0.9544206016155806,0.9132049720743204,0.8486497425330604,0.8298275129918001,0.82992928345054,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
1070,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
1071,1.8696,1.5527,1.2358,0.9206,0.6054,0.3313,0.0572,0.0512,0.0473,0.0441,0.0422,0.0422,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
1072,1.7706,1.4627,1.1547,0.8468,0.5389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
1073,0.099,0.09,0.081,0.0738,0.0665,0.0619,0.0572,0.0512,0.0473,0.0441,0.0422,0.0422,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
1076,0.9505405869218161,0.9850991369608348,0.8704749172170441,0.9078971289868573,0.7499166121537176,0.907430962530701,0.6940810970552351,0.3743887596872806,0.2260651114948278,0.006733381414024355,0.0003791803733031502,2.133558432228418e-05,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
1078,0.03186681665645554,0.01818593636570333,0.004505056074951106,0.0008650245312688859,0.0008141393018989716,0.0007632540725290574,0.0007123688431591432,0.0006105983844193146,0.0005088279256794859,0.0004070574669396574,0.0003052870081998287,0.00020351654946,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
1080,2.492167457015174,2.5015159812831,2.123210572169089,1.488782401948066,1.328848086552223,1.485468942100347,1.244242783413324,0.9550312000000001,0.9137137999999999,0.8490568,0.8301328000000002,0.8301328000000001,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
1081,9.622055158204002,9.175080578206773,8.212849831806066,6.49222898878365,2.386911458558998,1.565185708489591,1.448160777562641,1.635518800296565,1.737343126360688,1.617425544983821,1.349836232554855,1.321314667344487,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal
1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
1085,6.283286548248378,5.883988973014857,5.528118848967767,3.914949120172084,0.28227528490181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
1090,6.283286548248378,5.883988973014857,5.528118848967767,3.914949120172084,0.28227528490181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
1092,3.591045950654008,3.502553645904448,3.252977027200196,2.489833075892752,0.28227528490181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
1093,2.042845734178383,2.019165834745109,1.905461281960196,1.321743999531314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
1094,0.6493948634159868,0.3622694923652993,0.3696805398073756,0.1033720447480179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
1097,0.2220368755165289,0.1604525880412222,0.1025568824527364,0.1030956776685206,0.06917127302657303,0.06990713763323869,0.07064300223990437,0.07211473145323573,0.06533254375133163,0.05897445323451436,0.05897445323451436,0.0498874579296921,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
1104,3.085942376146756,3.102276710192793,2.557461040565923,2.457391894545911,2.033861931051182,1.495278570856353,1.377517775322737,1.563404068843329,1.672010582609356,1.558451091749307,1.290861779320341,1.271427209414795,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
1107,9.622055158204002,9.175080578206773,8.212849831806066,6.49222898878365,2.386911458558998,1.565185708489591,1.448160777562641,1.635518800296565,1.737343126360688,1.617425544983821,1.349836232554855,1.321314667344487,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
1108,35.03461779881746,34.85633172943424,34.41656438644871,33.6816092102836,32.20079414896376,33.0690993639882,34.09400496291099,32.46688452323828,32.94742049980581,32.73568104863575,32.84085392229318,32.83975281565537,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil
1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
1110,35.03461779881746,34.85633172943424,34.41656438644871,33.6816092102836,32.20079414896376,33.0690993639882,34.09400496291099,32.46688452323828,32.94742049980581,32.73568104863575,32.84085392229318,32.83975281565537,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
1111,14.95676625901306,15.84850653454874,16.96214693040318,18.53728321448628,21.72363699058206,23.83153858386458,26.20236896207914,25.72850106586298,25.86511726363013,25.45458753333092,25.50980795546354,25.50606534483003,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas
1112,0.8452084493908794,1.090493597265235,1.054041380295162,1.081499717395961,1.135906226569732,1.163002141579404,1.189789543036382,1.248356930775906,1.460374252492177,1.374802439619012,1.42503111401644,1.432508187137205,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
1113,0.4226042246954397,0.5452467986326176,0.5270206901475809,0.5407498586979804,0.567953113284866,0.5815010707897019,0.5948947715181909,0.6241784653879532,0.7301871262460884,0.687401219809506,0.7125155570082198,0.7162540935686026,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
1114,0.4226042246954397,0.5452467986326176,0.5270206901475809,0.5407498586979804,0.567953113284866,0.5815010707897019,0.5948947715181909,0.6241784653879532,0.7301871262460884,0.687401219809506,0.7125155570082198,0.7162540935686026,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
1116,5.542917326332418,6.602802432704006,8.226963119391584,10.43942520467744,12.96727453409413,14.47160702429581,16.88388559473982,14.475729902587,14.63663916751833,14.65420437795231,14.53578613306006,14.58669215211086,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,INDC2030_FSU2100_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
