,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
1114,0.4890281060219515,0.501420577205958,0.5510851822286232,0.5407498586979804,0.5679531132848661,0.5815010707897021,0.5948947715181909,0.6241784653879532,0.7633990669093446,0.6874012198095062,0.7125155570082197,0.7162540935686026,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Bunkers
1116,6.083313764159367,6.850824507438324,8.223084958923655,10.43401454810358,12.70418546705869,13.60920843435778,15.03540035056676,15.43902907373002,15.61299803418344,15.87245697857335,14.92900148134692,15.2418850112017,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Electricity
1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
1120,6.083313764159367,6.850824507438324,8.223084958923655,10.43401454810358,12.70418546705869,13.60920843435778,15.03540035056676,15.43902907373002,15.61299803418344,15.87245697857335,14.92900148134692,15.2418850112017,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
1121,5.281695519204172,6.603126947194975,8.223084958923655,10.43401454810358,12.70418546705869,13.60920843435778,15.03540035056676,15.43902907373002,15.61299803418344,15.87245697857335,14.92900148134692,15.2418850112017,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
1122,0.8016182449551948,0.2476975602433487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
1124,0.419399414348451,0.5353507093826497,0.6447192300205451,0.7409978834955879,0.8174449045360355,0.913699001071901,1.061294551797207,1.031236911714835,0.9387808396482189,1.26951609733894,1.061231949165606,0.8790762015254625,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Extraction
1125,6.29220771497909,8.885794992578976,9.724640813506738,9.844417637342328,10.22940148798385,10.18607172968728,10.48420333684153,10.50191735266925,10.5121028914081,10.28407718305684,10.06020926029498,11.40725603364525,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Gases
1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Heat
1127,0.01633975769190335,0.01633975769190335,0.01633975769190335,0.01633975769190335,0.003877501092902847,0.0009201491851322184,0.0002183557148311807,1.229637775904311e-05,6.924522498071067e-07,3.899441995511995e-08,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen
1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
1129,0.01633975769190335,0.01633975769190335,0.01633975769190335,0.01633975769190335,0.003877501092902847,0.0009201491851322184,0.0002183557148311807,1.229637775904311e-05,6.924522498071067e-07,3.899441995511995e-08,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Liquids
1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Solids
1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|Trade
1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|w/ CCS
1136,13.46589965083081,16.97696297199752,19.44624754349449,21.98177318243592,24.6122014806431,25.48404673893964,27.28943484985763,27.65727123002621,27.87296002628911,28.15845743583543,26.85041459365368,28.3314737153796,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Gas|w/o CCS
1137,0.08458081548440637,0.06544702270003848,0.05064165858141956,0.03918555005368574,0.03032103165699413,0.02346183630151609,0.02344693676625653,0.0234191168667916,0.01663760360945208,0.009968878854941545,0.009961547861384742,0.009957158524740967,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Geothermal
1138,0.08404577913303785,0.0650577760653994,0.05032592689589592,0.03894455638601507,0.03010860232774556,0.02329135566572762,0.02329918656028149,0.02329671229227832,0.01657085294481343,0.009922474156352305,0.009892656385220583,0.00989413225299024,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Geothermal|Electricity
1139,0.08404577913303785,0.0650577760653994,0.05032592689589592,0.03894455638601507,0.03010860232774556,0.02329135566572762,0.02329918656028149,0.02329671229227832,0.01657085294481343,0.009922474156352305,0.009892656385220583,0.00989413225299024,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
1140,0.0005350363513685134,0.0003892466346390735,0.0003157316855236361,0.0002409936676706704,0.0002124293292485685,0.0001704806357884788,0.0001477502059750296,0.0001224045745132831,6.675066463865306e-05,4.640469858924064e-05,6.889147616416015e-05,6.302627175072659e-05,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Geothermal|Heat
1141,0.3414388938729921,0.3414388938729921,0.3414388938729921,0.3414388938729922,0.3414388938729922,0.3414388938729923,0.3414388938729923,0.3414388938729923,0.3414388938729923,0.3414388938729923,0.3414388938729924,0.3414388938729925,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Hydro
1142,1.750205412008728,2.052993544275526,3.385838269550301,5.017528998704203,6.777321003384126,8.398676074618528,9.142796724363125,11.16931029005373,11.88081519588618,12.0838740984004,12.71869730846449,12.94364757072815,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Non-Biomass Renewables
1143,0.6944880912,0.520397384,0.40951536,0.309092,0.283960928,0.208618176,0.137110688,0.03381088,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Nuclear
1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Ocean
1145,16.56076615678121,14.51491198543601,13.6647661647296,13.5265170045075,13.09666026557193,13.59237645379476,11.55235403130381,6.776934283949531,6.54359401242714,7.046821666715482,6.115593225674491,5.804599960777063,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil
1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Ammonia
1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Bunker
1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Electricity
1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
1157,0.1281208654801929,0.09732615033774783,0.05955975806800673,0.05706915181274663,0.05293729919189327,0.06160862643962872,0.07203744756990438,0.0974829137960973,0.1317235522648259,0.1773827732881204,0.169525572274789,0.4087421480405808,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Extraction
1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Gases
1159,0.001563358858926953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Heat
1160,11.05574369817484,11.67103185750838,11.98223799247878,12.14648952470381,12.22338731830764,12.24570365755248,10.74180510753791,6.092540444398733,5.892424757640617,6.366299883207772,5.630370621033849,4.962249275607264,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Liquids
1161,0.04155264018754679,0.03347271016026987,0.02563380502301094,0.02522001264236273,0.01992541280325355,0.02422722488912044,0.01976301467190744,0.01588266455883058,0.01406212285379027,0.01361889784556514,0.008545465042842704,0.01173606444409803,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Refining
1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Solids
1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|Trade
1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|w/ CCS
1165,16.56076615678121,14.51491198543601,13.6647661647296,13.5265170045075,13.09666026557193,13.59237645379476,11.55235403130381,6.776934283949531,6.54359401242714,7.046821666715482,6.115593225674491,5.804599960777063,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Oil|w/o CCS
1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Other
1167,1.483922668132852,1.445613856626969,0.8519437022857697,0.6911721142808561,0.02987592794482536,-0.03552994728118024,-0.04857153070706888,-0.06092880029446382,-0.2110339660075532,-0.2430164215488648,0.1481680976733865,-0.2399256737601767,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Secondary Energy Trade
1168,1.175242810802804,1.49716473585397,2.649626719803279,4.094818381787661,5.863474904864275,6.755808910500546,7.499944459780401,8.62308152242717,9.28054937934967,9.454684113387321,9.511146622346764,9.672585847194076,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Solar
1169,0.1489428918485258,0.1489428918485258,0.34413099729261,0.5420861729898647,0.5420861729898647,1.277966433943475,1.277966433943475,2.181370756886772,2.242189319054068,2.277782212285143,2.856150244383348,2.919665671136338,weu_security,PAS,SSP2,EJ/yr,Primary Energy|Wind
1170,8.93919740603729,10.19863515792162,11.46502085428405,13.1275330103093,13.3473243144551,13.61271307437821,13.09200244167793,11.80086510038407,12.90789539490864,13.18529185295299,12.90223628130372,12.03194817488224,weu_security,RCPA,SSP2,EJ/yr,Primary Energy
1171,0.5926533957519962,0.6924364678167986,0.6084696051346188,0.7008885885840044,0.5818043361947511,0.4946492431193001,0.4111805604238838,0.2734517999999999,0.2305574,0.212895,0.2028022,0.2028022,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass
1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|1st Generation
1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Ammonia
1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Electricity
1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Energy Crops
1191,0.265,0.2565,0.248,0.2274,0.2069,0.2105,0.214,0.1852,0.1402,0.1202,0.1088,0.1088,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Fuelwood
1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Gases
1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Heat
1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Hydrogen
1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
1197,0.01208091622035096,0.1567347366322837,0.2050402528965133,0.3764733343870819,0.3764733343870819,0.3847043473453232,0.4072320418832293,0.270761435110694,0.2292299375710035,0.2114692203438372,0.201384356178437,0.20139222997356,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Liquids
1198,0.01208091622035096,0.1567347366322837,0.2050402528965133,0.3764733343870819,0.3764733343870819,0.3847043473453232,0.4072320418832293,0.270761435110694,0.2292299375710035,0.2114692203438372,0.201384356178437,0.20139222997356,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
1199,0.3771742698966762,0.3645223638419277,0.3518704577871792,0.3304156965569607,0.3089609353267422,0.3114693898837836,0.3136624444408251,0.2707793474539881,0.2292309462780111,0.2114692771476741,0.201384356178437,0.20139222997356,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Modern
1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Other
1201,0.1289,0.1223,0.1157,0.112,0.1082,0.1057,0.1032,0.0883,0.0903,0.0926,0.094,0.094,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Residues
1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Residues|Crops
1203,0.1289,0.1223,0.1157,0.112,0.1082,0.1057,0.1032,0.0883,0.0903,0.0926,0.094,0.094,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Residues|Logging
1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Roundwood harvest
1206,0.5638121494283215,0.5214286950264426,0.3916436100252847,0.3154605507538833,0.1992073371344114,0.1050680856577605,0.0003185629814796261,1.791234329408338e-05,1.008707007572488e-06,5.680383690848147e-08,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Solids
1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Trade
1208,0.0167603301033237,0.01427303615807222,0.01178574221282074,0.008954703443039258,0.006123664673257778,0.004876810116216297,0.003629955559174814,0.002672452546011851,0.001326453721988888,0.001425722852325926,0.001417843821562963,0.00140997002644,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|Traditional
1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|w/ CCS
1210,0.5926533957519962,0.6924364678167986,0.6084696051346188,0.7008885885840044,0.5818043361947511,0.4946492431193001,0.4111805604238838,0.2734517999999999,0.2305574,0.212895,0.2028022,0.2028022,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Biomass|w/o CCS
1211,4.120895522946335,4.367763727596415,4.117432216877886,4.020417652699507,3.889963781845722,3.442781282632188,3.059668423067917,2.046753813891041,1.301088379422508,0.8667413815206874,0.8705491273853698,1.078659992442813,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal
1212,0.04495761715351989,0.04495761715351989,0.01066865328936068,0.002531721434877583,0.002531721434877582,0.002531721434877582,0.002531721434877582,0.0001425701322632659,8.028625240338888e-06,4.521201055686675e-07,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Ammonia
1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
1214,0.04495761715351989,0.04495761715351989,0.01066865328936068,0.002531721434877583,0.002531721434877582,0.002531721434877582,0.002531721434877582,0.0001425701322632659,8.028625240338888e-06,4.521201055686675e-07,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
1215,2.62537112781947,2.942688851488534,2.876784240079334,2.877949340208246,2.909721242020027,2.492035623951546,2.123144506132795,1.207181777999845,0.5098792171330169,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Electricity
1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
1220,2.62537112781947,2.942688851488534,2.876784240079334,2.877949340208246,2.909721242020027,2.492035623951546,2.123144506132795,1.207181777999845,0.5098792171330169,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
1222,0.988755888041397,0.892972727122939,0.8595918733832425,0.8083017081404976,0.4659192131814524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
1223,0.9273104571960683,0.8106622413219493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
1224,0.7093047825820049,1.239053883043646,2.017192366696091,2.069647632067748,2.443802028838574,2.492035623951546,2.123144506132795,1.207181777999845,0.5098792171330169,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Extraction
1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Gases
1227,0.0644539881493518,0.08887514168752958,0.04921597942205724,0.0,0.0,0.000944875247502296,0.007050693092144171,0.006971471821445927,0.0002932195085594193,0.006112943172154303,0.02865700637186461,0.07332527833103153,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Heat
1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen
1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Liquids
1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
1234,1.378384293416735,1.283977771004139,1.174029475102303,1.139936591056384,0.9777108183908175,0.9467504819263034,0.9235941108500565,0.8227555453478153,0.7908644379605595,0.8606279862284274,0.8418921210135053,1.005334714111781,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Solids
1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|Trade
1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,SSP2,EJ/yr,Primary Energy|Coal|w/ CCS
