,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity
1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
1157,0.2286270694669907,0.2462140094754677,0.2564401733073725,0.2359986725905117,0.1767251073860558,0.1449456285271786,0.1062439119632637,0.05388352717495049,0.02975825780188202,0.04032735091615181,0.04604919103027316,0.0710657670749486,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Extraction
1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Gases
1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Heat
1160,10.06383680763409,10.49998211992726,10.87901783617206,10.66121524264474,10.19631388811928,9.54720333950331,7.921706812855306,5.346596134946085,5.846127304717098,6.489123188132612,6.661713485058692,4.913662309047766,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Liquids
1161,0.02058132218319209,0.02040385529963551,0.01696485449389407,0.01338122511370265,0.01338122511370265,0.01229992119691126,0.01204273536192879,0.01202991488242056,0.009236323171645466,0.005079067284031513,0.003472729721974988,0.003472729721974988,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Refining
1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Solids
1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|Trade
1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|w/ CCS
1165,11.75823850772245,12.19932350082842,12.05134480226799,11.58280245754091,10.94696547005531,10.17095667341042,8.473985338023054,5.843521522860624,6.216614519942777,6.716697346204618,6.835928164686187,5.112965768073733,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Oil|w/o CCS
1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Other
1167,1.005758505392678,1.513165821651902,0.650795870525368,0.8272537349899569,0.1973333713695418,0.0223469698434976,-0.02847814037395198,0.03206868206657648,-0.07733618717799809,-0.2052495451897575,-0.1665814516007585,-0.06395667900587972,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Secondary Energy Trade
1168,1.185001904939158,1.581861251671523,2.815899342478014,4.204656440582951,5.927180267146375,7.074645304040809,7.426258462813995,8.675769468176206,9.26029867394284,9.44907838352559,9.506980207763348,9.658837200299956,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Solar
1169,0.1489428918485258,0.1489428918485258,0.5129719201139957,0.5265591859526055,0.5356109115939853,0.6768462465494521,0.6768462465494521,2.18051615070721,2.229998014789682,2.274407457826203,2.286146541703717,2.327315269047091,weu_security,PAS,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Wind
1170,9.226591185480935,10.5705569516263,11.60560412273353,12.99419007504208,13.58422109366052,14.29505533063468,14.50305797688849,14.21358668589866,13.98490049080446,13.67575679994532,12.36010439262635,11.91106096353728,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy
1171,0.6479697461606015,0.5164485199986052,0.4388418878779954,0.3985350004243892,0.4296070424225464,0.5099965593374732,0.4530004508508366,0.4001546534021094,0.3765876,0.3705715424939496,0.3851033999999999,0.3851034,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass
1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation
1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia
1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity
1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.005,0.0052,0.0053,0.0053,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Energy Crops
1191,0.264,0.256,0.248,0.2274,0.2069,0.2105,0.214,0.1852,0.1402,0.1202,0.1088,0.1088,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Fuelwood
1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Gases
1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Heat
1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen
1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
1197,0.1930077082356236,0.2019428314073204,0.2055347397544744,0.1948993600170294,0.2848327069007128,0.3707836109314109,0.3492063637867435,0.347740275092229,0.3752601375710035,0.3590496198975408,0.3836854993746001,0.38369342997356,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids
1198,0.1930077082356236,0.2019428314073204,0.2055347397544744,0.1948993600170294,0.2848327069007128,0.3707836109314109,0.3492063637867435,0.347740275092229,0.3752601375710035,0.3590496198975408,0.3836854993746001,0.38369342997356,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
1199,0.3910518698966762,0.4030011638419277,0.4149504577871792,0.4127350965569607,0.4105197353267422,0.4294289898837836,0.4483382444408252,0.4376259474539882,0.3752611462780111,0.389354877147674,0.383685556178437,0.38369342997356,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
1201,0.1438,0.1613,0.1788,0.1943,0.2098,0.2238,0.2378,0.2517,0.2313,0.2652,0.2709,0.2709,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
1203,0.1438,0.1613,0.1788,0.1943,0.2098,0.2238,0.2378,0.2517,0.2313,0.2652,0.2709,0.2709,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
1206,0.4382017078216542,0.3002326524332127,0.2215214059107003,0.1946809369643205,0.1386506708485759,0.134336138289846,0.1001641315049183,0.04974192576386863,1.008707007572488e-06,0.01009619974408285,5.680383690848146e-08,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
1208,0.0167603301033237,0.01427303615807222,0.01178574221282074,0.008954703443039258,0.006123664673257778,0.004876810116216296,0.003629955559174814,0.002672452546011851,0.001326453721988888,0.001425722852325926,0.001417843821562963,0.00140997002644,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
1210,0.6479697461606015,0.5164485199986052,0.4388418878779954,0.3985350004243892,0.4296070424225464,0.5099965593374732,0.4530004508508366,0.4001546534021094,0.3765876,0.3705715424939496,0.3851033999999999,0.3851034,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
1211,4.525255369728214,5.054833934552369,4.760058591660536,4.518538918660226,3.962453980827274,3.204259838649321,2.818022895727127,1.778825706586677,1.263662286186704,0.9469479261842569,0.830301204336126,0.669264389235579,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal
1212,0.04495761715351989,0.04495761715351989,0.01066865328936068,0.002531721434877583,0.002531721434877582,0.002531721434877582,0.002531721434877582,0.0001425701322632659,8.028625240338888e-06,4.521201055686675e-07,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
1214,0.04495761715351989,0.04495761715351989,0.01066865328936068,0.002531721434877583,0.002531721434877582,0.002531721434877582,0.002531721434877582,0.0001425701322632659,8.028625240338888e-06,4.521201055686675e-07,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
1215,2.625157983233319,3.031614932488174,2.876991974597223,2.759257553943056,2.447152543067438,1.944268385213016,1.578206078880349,0.6685984077790268,0.2522671171265488,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
1220,2.625157983233319,3.031614932488174,2.876991974597223,2.759257553943056,2.447152543067438,1.944268385213016,1.578206078880349,0.6685984077790268,0.2522671171265488,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
1222,0.9886756144517593,0.8930052425239507,0.8596539450884858,0.8083017081404973,0.4659192131814522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
1223,0.9272351721433997,0.8995106898272341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
1224,0.7092471966381602,1.239099000136989,2.017338029508737,1.950955845802558,1.981233329885986,1.944268385213016,1.578206078880349,0.6685984077790268,0.2522671171265488,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Extraction
1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Gases
1227,0.0893871299013744,0.08886743728566873,0.03477780627301605,0.0,0.0,0.0,0.0,0.0,0.0,0.004034081544332886,0.0255248597677259,0.06053107294107644,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Heat
1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen
1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
1231,0.1980436473011365,0.1980436473011365,0.1980436473011365,0.1980436473011365,0.1980436473011365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids
1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
1233,0.1980436473011365,0.1980436473011365,0.1980436473011365,0.1980436473011365,0.1980436473011365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
1234,1.559767351145456,1.683977087658646,1.633050375732857,1.558705995981158,1.314726069023822,1.257459732001427,1.2372850954119,1.110084728675387,1.011387140434915,0.9429133925198183,0.8047763445684001,0.6087333162945024,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
1237,4.525255369728214,5.054833934552369,4.760058591660536,4.518538918660226,3.962453980827274,3.204259838649321,2.818022895727127,1.778825706586677,1.263662286186704,0.9469479261842569,0.830301204336126,0.669264389235579,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
1238,7.430079259676809,8.738584788108856,9.398353640603109,10.26607844006483,10.6893958691864,10.97349902369486,11.07983046160274,10.27423695031545,9.90857106077176,9.54361295879079,7.925125392568104,7.35526626375749,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Fossil
1239,0.005820141386006761,0.005820141386006761,0.005820141386006761,0.003436735287023134,0.002029357819634291,0.00202935781963429,0.00202935781963429,0.0007075933189548218,0.0002467225346783492,8.602682852916497e-05,8.602682852916496e-05,8.602682852916496e-05,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
1240,7.424259118290802,8.732764646722849,9.392533499217102,10.26264170477781,10.68736651136677,10.97146966587522,11.07780110378311,10.2735293569965,9.908324338237081,9.543526931962262,7.925039365739575,7.355180236928961,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
1241,1.123702766875232,1.65197624329674,2.420197786719232,3.34187538681842,4.387254755010524,5.240358992281361,6.010408021253846,6.92668282395459,6.909964566191397,6.661244528754977,4.978821572969668,4.906188762188534,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas
1242,0.6284369660812923,1.222200339242584,2.178462189352577,2.95538865367731,4.359067051988206,5.021791763235871,5.15536054144872,6.404121691099331,5.682520508743648,4.149782432236613,1.7379074278606,0.6060268821127885,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
1243,0.3171285537336495,0.6140102403142955,1.092141165369292,1.479412694482166,2.18054820490392,2.511910560527753,2.578694949634177,3.202414642209142,2.841383615639163,2.074934229532571,0.8689967273445646,0.3030564544706588,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
1244,0.3113084123476427,0.6081900989282887,1.086321023983285,1.475975959195143,2.178518847084286,2.509881202708118,2.576665591814543,3.201707048890188,2.841136893104485,2.074848202704042,0.8689107005160354,0.3029704276421297,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
1246,0.2714080262238649,0.5013086610585897,0.7710774603523329,1.11195564973229,1.569687591523717,2.158969054826215,2.911058121562214,3.210721524013169,3.442889755930416,3.775063517640796,3.29009943488158,3.174362870054092,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
1250,0.2714080262238649,0.5013086610585897,0.7710774603523329,1.11195564973229,1.569687591523717,2.158969054826215,2.911058121562214,3.210721524013169,3.442889755930416,3.775063517640796,3.29009943488158,3.174362870054092,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
1251,0.2714080262238649,0.5013086610585897,0.7710774603523329,1.11195564973229,1.569687591523717,2.158969054826215,2.911058121562214,3.210721524013169,3.442889755930416,3.775063517640796,3.29009943488158,3.174362870054092,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
1254,0.02819792740591109,0.04939502468673895,0.08099463391338846,0.1330529373010112,0.1232329636524412,0.1231218080723755,0.09496770619004513,0.05066099975274518,0.1817005508970264,0.3231352597822221,0.175619358684747,0.08780967934237349,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
1255,0.4286817638370912,0.3707431829074359,0.3364114368442064,0.442908302003502,0.4055419404787439,0.3629663565390299,0.3719144722153001,0.4078248221341952,0.4266697249795096,0.4850960123393369,0.6250260073819068,1.29571227854818,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
1260,0.007619322810000001,0.007619322810000001,0.01523864562,0.007619322810000001,0.007619322810000001,0.0122161245002445,0.02723864240040017,0.01961931959040017,0.01732091874527792,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,RCPA,FSU2040_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
