,2030,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
843,0.0,0.0,0.0,0.0,0.0,0.04893210794430644,0.04893210794430644,0.04893210794430644,0.02446605397215322,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
844,0.4480727476119273,0.2305115146204022,0.2657205685466106,0.27677582038808,0.255581652472977,0.2029759798792651,0.1489344216620712,0.01520742475796283,0.0008563835378007384,0.02020557260580543,0.001137842998969472,6.407593845953784e-05,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Solids
845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Trade
846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/ CCS
847,6.426497660249356,3.888750197572078,3.574078264505498,1.968189873491961,0.6194183837589272,0.2523744923010111,0.1983329340838172,0.06460593717970883,0.02534870238535482,0.02023183748120629,0.0011393220664167,6.415922994598363e-05,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|w/o CCS
848,75.95931189764553,72.33885010054429,66.34546637099578,64.63107352406574,62.48445494063269,60.27336491918918,60.27609486644882,46.31949811777801,46.11308758492939,45.7586310179032,46.26452359308867,46.99844545669583,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Fossil
849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/ CCS
850,75.95931189764553,72.33885010054429,66.34546637099578,64.63107352406574,62.48445494063269,60.27336491918918,60.27609486644882,46.31949811777801,46.11308758492939,45.7586310179032,46.26452359308867,46.99844545669583,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Fossil|w/o CCS
851,31.28593381845945,31.83330038245325,29.17802882410706,31.17521592050949,33.12672085369122,34.67550005857464,34.77965077122182,31.24848404261422,31.41189211650045,31.04889879830456,31.59073514729835,33.56694065207198,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas
852,1.677485025085786,1.350275823592362,1.023066622098937,0.8944541340211046,0.5281662215981222,0.5281662215981222,0.5410491827604288,1.119651705690975,0.8832217292589167,0.7330436142860591,0.747103238129824,0.7614395500593146,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia
853,0.8387425125428931,0.6751379117961809,0.5115333110494686,0.4472270670105523,0.2640831107990611,0.2640831107990611,0.2705245913802144,0.5598258528454876,0.4416108646294584,0.3665218071430296,0.373551619064912,0.3807197750296573,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
854,0.8387425125428931,0.6751379117961809,0.5115333110494686,0.4472270670105523,0.2640831107990611,0.2640831107990611,0.2705245913802144,0.5598258528454876,0.4416108646294584,0.3665218071430296,0.373551619064912,0.3807197750296573,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Bunkers
856,7.536126188377334,10.61936433325242,11.54097111839568,16.50774317504877,20.70322327391089,23.11613709487507,23.20791781625004,23.20780187216326,22.74827516153637,20.71238601993849,20.66660042624402,21.69390006666862,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity
857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
860,7.536126188377334,10.61936433325242,11.54097111839568,16.50774317504877,20.70322327391089,23.11613709487507,23.20791781625004,23.20780187216326,22.74827516153637,20.71238601993849,20.66660042624402,21.69390006666862,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
861,6.545712817490554,10.61936433325242,11.54097111839568,16.50774317504877,20.70322327391089,23.11613709487507,23.20791781625004,23.20780187216326,22.74827516153637,20.71238601993849,20.66660042624402,21.69390006666862,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
862,0.9904133708867795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
864,1.848001821037741,1.620191295425119,1.308778480433979,1.075011355003337,1.13810032335908,1.458482749583112,1.12713369740252,0.8266773070940321,0.8728759101285952,1.115876422423904,0.6536105305945608,0.6796685711468449,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Extraction
865,20.73837440653394,18.76961256098978,15.75338654445697,13.12949352873576,11.0213141456222,9.836797103317393,10.17039915503974,6.650387555275349,7.337022291887,8.820104937622663,9.86490548278605,10.75846251224842,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Gases
866,0.01517161331627168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Heat
867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen
868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids
871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Solids
874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|Trade
875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/ CCS
876,31.28593381845945,31.83330038245325,29.17802882410706,31.17521592050949,33.12672085369122,34.67550005857464,34.77965077122182,31.24848404261422,31.41189211650045,31.04889879830456,31.59073514729835,33.56694065207198,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Gas|w/o CCS
877,0.08807507494294502,0.06815081405973474,0.05273380079452973,0.05009989539452975,0.04640624599452974,0.0427045408694153,0.04109613639918502,0.02460577492217098,0.01473238636448911,0.01473238636448911,0.01147888187702578,0.006872830600929314,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal
878,0.07152415434051883,0.05534251024706181,0.04284297478757809,0.04020906938757809,0.03651541998757809,0.03295123904548479,0.03294602128017299,0.01972590139254753,0.011806271374096,0.01179319097626417,0.008545790859918896,0.005111850882340241,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity
879,0.07152415434051883,0.05534251024706181,0.04284297478757809,0.04020906938757809,0.03651541998757809,0.03295123904548479,0.03294602128017299,0.01972590139254753,0.011806271374096,0.01179319097626417,0.008545790859918896,0.005111850882340241,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
880,0.01655092060242619,0.01280830381267293,0.00989082600695165,0.00989082600695165,0.00989082600695165,0.009753301823930506,0.00815011511901203,0.004879873529623452,0.002926114990393116,0.002939195388224939,0.002933091017106885,0.001760979718589073,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Geothermal|Heat
881,2.425432308,2.425432308,2.425432308,2.425432308,2.425432308,2.425432308,2.443331088897721,2.443331088897721,2.443331088897721,2.443331088897721,2.443331088897721,2.443331088897722,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Hydro
882,7.276177979108283,7.923149274139737,10.46276265420423,11.58015158973215,12.74149214163207,13.53325885424334,13.42907966693634,17.70214042709781,20.38661329145195,23.12593244554552,24.31556303596109,25.46475221996613,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Non-Biomass Renewables
883,3.217080628490449,2.529727721100449,2.039878451410449,1.171782404250449,0.350604251810449,0.265766808600449,0.232504551130449,0.1079921970198614,0.08746476950993068,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Nuclear
884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Ocean
885,38.24688041893672,36.61679952051897,33.59335928238322,31.4876677300643,28.73831570318255,25.34549036831353,25.29811116114318,15.00640813798409,14.67584676604359,14.68950038211744,14.67264912372391,13.43144064539391,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil
886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia
887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Bunker
890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity
891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
897,7.088953351774883,5.589920354972925,4.27487199475831,3.323241517890253,2.443985578598795,1.768569340066716,1.250528959093629,0.5362229327391086,0.1960772863914446,0.0879095708409201,0.1041268458719395,0.06631079182186861,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Extraction
898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Gases
899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Heat
900,25.41807717160546,25.616059695261,24.69948787439622,24.15055045650875,23.04684128669695,20.96066039886239,22.33509170499214,12.69123187756344,13.74288267421644,14.42417343795942,14.40324234327191,13.19985775749125,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Liquids
901,0.08054181995335341,0.07592485091172563,0.06545772065876321,0.05784397550473841,0.04826674721789814,0.03359362311598701,0.02721381742723494,0.01675316106542546,0.01008469345970209,0.004798415014667157,0.004473137857561316,0.004473137857561316,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Refining
902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Solids
903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|Trade
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|w/ CCS
905,38.24688041893672,36.61679952051897,33.59335928238322,31.4876677300643,28.73831570318255,25.34549036831353,25.29811116114318,15.00640813798409,14.67584676604359,14.68950038211744,14.67264912372391,13.43144064539391,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Oil|w/o CCS
906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Other
907,0.2600989890895625,0.5487204931900025,0.1498354447619001,0.05945279244443073,0.08737137612890535,0.05657781455860632,0.2217383291632209,0.08522914287906377,0.138891015408817,0.1177150301038299,0.0,0.0,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Secondary Energy Trade
908,2.060968903839349,2.727864460637134,5.282894852705237,6.402917693633151,7.066102330767204,7.569812113682605,7.449342549948256,11.40797421140311,13.41353489431463,14.21290918293981,15.0394847581338,15.91924536018427,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Solar
909,2.701701692325988,2.701701691442868,2.701701692704468,2.701701692704468,3.203551256870337,3.495309891691317,3.495309891691172,3.826229351874813,4.515014921875109,6.454959787343504,6.821268307052543,7.095302940283206,weu_security,NAM,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Wind
910,17.79207692523005,15.70992394071024,14.24805278662977,12.19753307790197,10.96215092145013,10.45753226528845,10.12315358874732,9.803971469058805,10.26897697354291,10.07146452905625,10.33187808669908,10.72173955847607,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy
911,0.3084772334971893,0.3001164327771099,0.1777877024156935,0.2336953017271123,0.2432124909540787,0.2120038338596452,0.2327501158957244,0.1035214048621552,0.1254575922700791,0.04709431781914575,0.09591216344934213,0.07518796460948932,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation
913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia
916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity
919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Energy Crops
931,0.0725,0.0707,0.0689,0.0639,0.0588,0.0482,0.0375,0.0327,0.0298,0.0265,0.0242,0.0242,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Fuelwood
932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Gases
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Heat
934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen
935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
937,0.06700045543656177,0.05592299149577635,0.0430099301503673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03856595876946419,0.03929359278402001,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids
938,0.06700045543656177,0.05592299149577635,0.0430099301503673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03856595876946419,0.03929359278402001,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
939,0.6708879420904229,0.5854734278130277,0.5003743135356327,0.4773853189946974,0.4543963244537622,0.431736510968887,0.4090766974840119,0.3870865328013015,0.3722373625743312,0.3602217868862808,0.3523354942006903,0.3523340340377,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Modern
940,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935,0.2935,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Other
941,0.3055,0.2218,0.1382,0.1204,0.1026,0.0904,0.0782,0.0612,0.049,0.0407,0.0348,0.0348,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues
942,0.1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Crops
943,0.1837,0.161,0.1382,0.1204,0.1026,0.0904,0.0782,0.0612,0.049,0.0407,0.0348,0.0348,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Residues|Logging
945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Roundwood harvest
946,0.2408781201510505,0.2436536690943614,0.1342968858009587,0.2332496207218097,0.2428020154078409,0.2116423448285322,0.2324376133797362,0.1032967376634567,0.1252075548444102,0.04681390470542648,0.0570644988805683,0.03561120586316931,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Solids
947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Trade
948,0.0005986579095770369,0.0005397721869722221,0.0004808864643674074,0.0004456810053025927,0.0004104755462377777,0.000361489031112963,0.000312502515988148,0.0002246671986985185,0.0002500374256688889,0.0002804131137192594,0.0002817057993096296,0.0002831659623,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|Traditional
949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/ CCS
950,0.3084772334971893,0.3001164327771099,0.1777877024156935,0.2336953017271123,0.2432124909540787,0.2120038338596452,0.2327501158957244,0.1035214048621552,0.1254575922700791,0.04709431781914575,0.09591216344934213,0.07518796460948932,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Biomass|w/o CCS
951,4.470517029882227,2.738859666329799,2.341754393590111,1.316842265212121,0.441326213934084,0.1587210871091217,0.1695132707061357,0.1821103513941769,0.2693696722267684,0.3379080466378958,0.4620652542071985,0.5858390267002133,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal
952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia
953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
955,3.78303602529204,2.087738435384098,2.021447546779517,1.063668942157325,0.2312315579404472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity
956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,weu_security,PAO,SSP2_MEACON_1.0,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
