# Material input associated with LDVs
#
# Source: IIASA/ECE Sharepoint > MESSAGEix-Transport > CircEUlar scenarios
#   > Input files > "material intensities CircEUlar scenarios.csv".
#   Prepared by A. Javaid.
#
# Unit: kg / vehicle
#
scenario,    node,     technology, year, commodity,             value
CircEUlar-N, R12_CHN,Trolley_bus,2060,automotive steel,1763.579833984375
CircEUlar-N, R12_CHN,Trolley_bus,2060,cast iron,481.45947265625
CircEUlar-N, R12_CHN,Trolley_bus,2060,copper electric grade,63.07883453369141
CircEUlar-N, R12_CHN,Trolley_bus,2060,copper lower grade,88.37518310546875
CircEUlar-N, R12_CHN,Trolley_bus,2060,glass,423.2669677734375
CircEUlar-N, R12_CHN,Trolley_bus,2060,others,429.2749633789063
CircEUlar-N, R12_CHN,Trolley_bus,2060,plastics,829.050537109375
CircEUlar-N, R12_CHN,Trolley_bus,2060,rubber,.273818165063858
CircEUlar-N, R12_CHN,Trolley_bus,2060,stainless steel,14.49177932739258
CircEUlar-N, R12_CHN,Trolley_bus,2070,al_cast,84.11788940429688
CircEUlar-N, R12_CHN,Trolley_bus,2070,al_wrought,714.0284423828125
CircEUlar-N, R12_CHN,Trolley_bus,2070,automotive steel,1674.958862304688
CircEUlar-N, R12_CHN,Trolley_bus,2070,cast iron,475.6245727539063
CircEUlar-N, R12_CHN,Trolley_bus,2070,copper electric grade,62.282958984375
CircEUlar-N, R12_CHN,Trolley_bus,2070,copper lower grade,88.14988708496094
CircEUlar-N, R12_CHN,Trolley_bus,2070,glass,418.4091186523438
CircEUlar-N, R12_CHN,Trolley_bus,2070,others,426.76025390625
CircEUlar-N, R12_CHN,Trolley_bus,2070,plastics,819.60205078125
CircEUlar-N, R12_CHN,Trolley_bus,2070,rubber,.273818165063858
CircEUlar-N, R12_CHN,Trolley_bus,2070,stainless steel,14.32585906982422
CircEUlar-N, R12_CHN,Trolley_bus,2080,al_cast,82.88608551025391
CircEUlar-N, R12_CHN,Trolley_bus,2080,al_wrought,702.5565795898438
CircEUlar-N, R12_CHN,Trolley_bus,2080,automotive steel,1608.761474609375
CircEUlar-N, R12_CHN,Trolley_bus,2080,cast iron,468.1007080078125
CircEUlar-N, R12_CHN,Trolley_bus,2080,copper electric grade,61.29747772216797
CircEUlar-N, R12_CHN,Trolley_bus,2080,copper lower grade,88.05047607421875
CircEUlar-N, R12_CHN,Trolley_bus,2080,glass,412.1450805664063
CircEUlar-N, R12_CHN,Trolley_bus,2080,others,424.005615234375
CircEUlar-N, R12_CHN,Trolley_bus,2080,plastics,807.4432983398438
CircEUlar-N, R12_CHN,Trolley_bus,2080,rubber,.273818165063858
CircEUlar-N, R12_CHN,Trolley_bus,2080,stainless steel,14.11191177368164
CircEUlar-N, R12_CHN,Trolley_bus,2090,al_cast,81.68553161621094
CircEUlar-N, R12_CHN,Trolley_bus,2090,al_wrought,692.3226318359375
CircEUlar-N, R12_CHN,Trolley_bus,2090,automotive steel,1564.377563476563
CircEUlar-N, R12_CHN,Trolley_bus,2090,cast iron,460.767822265625
CircEUlar-N, R12_CHN,Trolley_bus,2090,copper electric grade,60.35406875610352
CircEUlar-N, R12_CHN,Trolley_bus,2090,copper lower grade,88.00772094726563
CircEUlar-N, R12_CHN,Trolley_bus,2090,glass,406.0400695800781
CircEUlar-N, R12_CHN,Trolley_bus,2090,others,421.5989379882813
CircEUlar-N, R12_CHN,Trolley_bus,2090,plastics,795.6014404296875
CircEUlar-N, R12_CHN,Trolley_bus,2090,rubber,.273818165063858
CircEUlar-N, R12_CHN,Trolley_bus,2090,stainless steel,13.903395652771
CircEUlar-N, R12_CHN,Trolley_bus,2100,al_cast,80.72059631347656
CircEUlar-N, R12_CHN,Trolley_bus,2100,al_wrought,684.4164428710938
CircEUlar-N, R12_CHN,Trolley_bus,2100,automotive steel,1535.581298828125
CircEUlar-N, R12_CHN,Trolley_bus,2100,cast iron,454.8740234375
CircEUlar-N, R12_CHN,Trolley_bus,2100,copper electric grade,59.60163116455078
CircEUlar-N, R12_CHN,Trolley_bus,2100,copper lower grade,87.98953247070313
CircEUlar-N, R12_CHN,Trolley_bus,2100,glass,401.1331787109375
CircEUlar-N, R12_CHN,Trolley_bus,2100,others,419.7661743164063
CircEUlar-N, R12_CHN,Trolley_bus,2100,plastics,786.0862426757813
CircEUlar-N, R12_CHN,Trolley_bus,2100,rubber,.273818165063858
CircEUlar-N, R12_CHN,Trolley_bus,2100,stainless steel,13.73579978942871
CircEUlar-N, R12_CHN,Trolley_bus,2110,al_cast,80.72059631347656
CircEUlar-N, R12_CHN,Trolley_bus,2110,al_wrought,684.4164428710938
CircEUlar-N, R12_CHN,Trolley_bus,2110,automotive steel,1535.581298828125
CircEUlar-N, R12_CHN,Trolley_bus,2110,cast iron,454.8740234375
CircEUlar-N, R12_CHN,Trolley_bus,2110,copper electric grade,59.60163497924805
CircEUlar-N, R12_CHN,Trolley_bus,2110,copper lower grade,87.98953247070313
CircEUlar-N, R12_CHN,Trolley_bus,2110,glass,401.1331787109375
CircEUlar-N, R12_CHN,Trolley_bus,2110,others,419.7661743164063
CircEUlar-N, R12_CHN,Trolley_bus,2110,plastics,786.0862426757813
CircEUlar-N, R12_CHN,Trolley_bus,2110,rubber,.273818165063858
CircEUlar-N, R12_CHN,Trolley_bus,2110,stainless steel,13.73580074310303
CircEUlar-N, R12_CHN,FR_FCH,2020,al_cast,150.4400634765625
CircEUlar-N, R12_CHN,FR_FCH,2020,al_wrought,980.5460205078125
CircEUlar-N, R12_CHN,FR_FCH,2020,automotive steel,4372.5634765625
CircEUlar-N, R12_CHN,FR_FCH,2020,cast iron,558.1014404296875
CircEUlar-N, R12_CHN,FR_FCH,2020,composite_mat,882.7537841796875
CircEUlar-N, R12_CHN,FR_FCH,2020,copper electric grade,5.775987148284912
CircEUlar-N, R12_CHN,FR_FCH,2020,copper lower grade,122.4505767822266
CircEUlar-N, R12_CHN,FR_FCH,2020,glass,120.0209045410156
CircEUlar-N, R12_CHN,FR_FCH,2020,others,1135.486328125
CircEUlar-N, R12_CHN,FR_FCH,2020,plastics,539.9249267578125
CircEUlar-N, R12_CHN,FR_FCH,2020,rubber,399.2201843261719
CircEUlar-N, R12_CHN,FR_FCH,2020,stainless steel,650.9772338867188
CircEUlar-N, R12_CHN,FR_FCH,2025,al_cast,149.7058258056641
CircEUlar-N, R12_CHN,FR_FCH,2025,al_wrought,975.4913330078125
CircEUlar-N, R12_CHN,FR_FCH,2025,automotive steel,4330.99755859375
CircEUlar-N, R12_CHN,FR_FCH,2025,cast iron,555.3775024414063
CircEUlar-N, R12_CHN,FR_FCH,2025,composite_mat,878.4453125
CircEUlar-N, R12_CHN,FR_FCH,2025,copper electric grade,5.747796535491943
CircEUlar-N, R12_CHN,FR_FCH,2025,copper lower grade,121.8197326660156
CircEUlar-N, R12_CHN,FR_FCH,2025,glass,119.4351196289063
CircEUlar-N, R12_CHN,FR_FCH,2025,others,1125.383666992188
CircEUlar-N, R12_CHN,FR_FCH,2025,plastics,537.4596557617188
CircEUlar-N, R12_CHN,FR_FCH,2025,rubber,397.271728515625
CircEUlar-N, R12_CHN,FR_FCH,2025,stainless steel,647.7999877929688
CircEUlar-N, R12_CHN,FR_FCH,2030,al_cast,148.9060363769531
CircEUlar-N, R12_CHN,FR_FCH,2030,al_wrought,970.0327758789063
CircEUlar-N, R12_CHN,FR_FCH,2030,automotive steel,4278.28466796875
CircEUlar-N, R12_CHN,FR_FCH,2030,cast iron,552.4104614257813
CircEUlar-N, R12_CHN,FR_FCH,2030,composite_mat,873.7523193359375
CircEUlar-N, R12_CHN,FR_FCH,2030,copper electric grade,5.717089653015137
CircEUlar-N, R12_CHN,FR_FCH,2030,copper lower grade,121.0406494140625
CircEUlar-N, R12_CHN,FR_FCH,2030,glass,118.7970428466797
CircEUlar-N, R12_CHN,FR_FCH,2030,others,1121.521850585938
CircEUlar-N, R12_CHN,FR_FCH,2030,plastics,534.5856323242188
CircEUlar-N, R12_CHN,FR_FCH,2030,rubber,395.1493530273438
CircEUlar-N, R12_CHN,FR_FCH,2030,stainless steel,644.3392333984375
CircEUlar-N, R12_CHN,FR_FCH,2035,al_cast,148.0700836181641
CircEUlar-N, R12_CHN,FR_FCH,2035,al_wrought,964.881103515625
CircEUlar-N, R12_CHN,FR_FCH,2035,automotive steel,4211.6728515625
CircEUlar-N, R12_CHN,FR_FCH,2035,cast iron,549.3092651367188
CircEUlar-N, R12_CHN,FR_FCH,2035,composite_mat,868.84716796875
CircEUlar-N, R12_CHN,FR_FCH,2035,copper electric grade,5.684993743896484
CircEUlar-N, R12_CHN,FR_FCH,2035,copper lower grade,120.5527496337891
CircEUlar-N, R12_CHN,FR_FCH,2035,glass,118.130126953125
CircEUlar-N, R12_CHN,FR_FCH,2035,others,1116.594482421875
CircEUlar-N, R12_CHN,FR_FCH,2035,plastics,531.5924682617188
CircEUlar-N, R12_CHN,FR_FCH,2035,rubber,392.9309997558594
CircEUlar-N, R12_CHN,FR_FCH,2035,stainless steel,640.7218627929688
CircEUlar-N, R12_CHN,FR_FCH,2040,al_cast,147.2390899658203
CircEUlar-N, R12_CHN,FR_FCH,2040,al_wrought,959.3677978515625
CircEUlar-N, R12_CHN,FR_FCH,2040,automotive steel,4134.22705078125
CircEUlar-N, R12_CHN,FR_FCH,2040,cast iron,546.2264404296875
CircEUlar-N, R12_CHN,FR_FCH,2040,composite_mat,860.7614135742188
CircEUlar-N, R12_CHN,FR_FCH,2040,copper electric grade,5.653088569641113
CircEUlar-N, R12_CHN,FR_FCH,2040,copper lower grade,119.8918762207031
CircEUlar-N, R12_CHN,FR_FCH,2040,glass,117.4671630859375
CircEUlar-N, R12_CHN,FR_FCH,2040,others,1112.14404296875
CircEUlar-N, R12_CHN,FR_FCH,2040,plastics,528.4313354492188
CircEUlar-N, R12_CHN,FR_FCH,2040,rubber,390.7257995605469
CircEUlar-N, R12_CHN,FR_FCH,2040,stainless steel,635.0510864257813
CircEUlar-N, R12_CHN,FR_FCH,2045,al_cast,146.4508666992188
CircEUlar-N, R12_CHN,FR_FCH,2045,al_wrought,953.802978515625
CircEUlar-N, R12_CHN,FR_FCH,2045,automotive steel,4041.560546875
CircEUlar-N, R12_CHN,FR_FCH,2045,cast iron,543.30224609375
CircEUlar-N, R12_CHN,FR_FCH,2045,composite_mat,851.75048828125
CircEUlar-N, R12_CHN,FR_FCH,2045,copper electric grade,5.616551399230957
CircEUlar-N, R12_CHN,FR_FCH,2045,copper lower grade,119.2689590454102
CircEUlar-N, R12_CHN,FR_FCH,2045,glass,116.8383178710938
CircEUlar-N, R12_CHN,FR_FCH,2045,others,1107.724975585938
CircEUlar-N, R12_CHN,FR_FCH,2045,plastics,525.3607177734375
CircEUlar-N, R12_CHN,FR_FCH,2045,rubber,388.6340942382813
CircEUlar-N, R12_CHN,FR_FCH,2045,stainless steel,628.8016357421875
CircEUlar-N, R12_CHN,FR_FCH,2050,al_cast,145.7124786376953
CircEUlar-N, R12_CHN,FR_FCH,2050,al_wrought,948.00146484375
CircEUlar-N, R12_CHN,FR_FCH,2050,automotive steel,3935.41845703125
CircEUlar-N, R12_CHN,FR_FCH,2050,cast iron,540.56298828125
CircEUlar-N, R12_CHN,FR_FCH,2050,composite_mat,841.6629028320313
CircEUlar-N, R12_CHN,FR_FCH,2050,copper electric grade,5.570793628692627
CircEUlar-N, R12_CHN,FR_FCH,2050,copper lower grade,118.7170257568359
CircEUlar-N, R12_CHN,FR_FCH,2050,glass,116.2492294311523
CircEUlar-N, R12_CHN,FR_FCH,2050,others,1103.190795898438
CircEUlar-N, R12_CHN,FR_FCH,2050,plastics,522.388671875
CircEUlar-N, R12_CHN,FR_FCH,2050,rubber,386.6746215820313
CircEUlar-N, R12_CHN,FR_FCH,2050,stainless steel,622.0521240234375
CircEUlar-N, R12_CHN,FR_FCH,2055,al_cast,144.9742279052734
CircEUlar-N, R12_CHN,FR_FCH,2055,al_wrought,942.1198120117188
CircEUlar-N, R12_CHN,FR_FCH,2055,automotive steel,3819.620361328125
CircEUlar-N, R12_CHN,FR_FCH,2055,cast iron,537.8242797851563
CircEUlar-N, R12_CHN,FR_FCH,2055,composite_mat,830.4360961914063
CircEUlar-N, R12_CHN,FR_FCH,2055,copper electric grade,5.522956371307373
CircEUlar-N, R12_CHN,FR_FCH,2055,copper lower grade,118.2105178833008
CircEUlar-N, R12_CHN,FR_FCH,2055,glass,115.6602554321289
CircEUlar-N, R12_CHN,FR_FCH,2055,others,1098.4658203125
CircEUlar-N, R12_CHN,FR_FCH,2055,plastics,519.3515014648438
CircEUlar-N, R12_CHN,FR_FCH,2055,rubber,384.715576171875
CircEUlar-N, R12_CHN,FR_FCH,2055,stainless steel,614.7955322265625
CircEUlar-N, R12_CHN,FR_FCH,2060,al_cast,144.0418701171875
CircEUlar-N, R12_CHN,FR_FCH,2060,al_wrought,935.7456665039063
CircEUlar-N, R12_CHN,FR_FCH,2060,automotive steel,3700.697265625
CircEUlar-N, R12_CHN,FR_FCH,2060,cast iron,534.7216796875
CircEUlar-N, R12_CHN,FR_FCH,2060,composite_mat,818.5941162109375
CircEUlar-N, R12_CHN,FR_FCH,2060,copper electric grade,5.471232414245605
CircEUlar-N, R12_CHN,FR_FCH,2060,copper lower grade,117.692268371582
CircEUlar-N, R12_CHN,FR_FCH,2060,glass,114.9930419921875
CircEUlar-N, R12_CHN,FR_FCH,2060,others,1092.946533203125
CircEUlar-N, R12_CHN,FR_FCH,2060,plastics,515.9187622070313
CircEUlar-N, R12_CHN,FR_FCH,2060,rubber,382.4880676269531
CircEUlar-N, R12_CHN,FR_FCH,2060,stainless steel,607.0916137695313
CircEUlar-N, R12_CHN,FR_FCH,2070,al_cast,141.2796325683594
CircEUlar-N, R12_CHN,FR_FCH,2070,al_wrought,919.85400390625
CircEUlar-N, R12_CHN,FR_FCH,2070,automotive steel,3485.5126953125
CircEUlar-N, R12_CHN,FR_FCH,2070,cast iron,526.242919921875
CircEUlar-N, R12_CHN,FR_FCH,2070,composite_mat,793.8117065429688
CircEUlar-N, R12_CHN,FR_FCH,2070,copper electric grade,5.351653575897217
CircEUlar-N, R12_CHN,FR_FCH,2070,copper lower grade,116.3928070068359
CircEUlar-N, R12_CHN,FR_FCH,2070,glass,113.1696624755859
CircEUlar-N, R12_CHN,FR_FCH,2070,others,1077.754272460938
CircEUlar-N, R12_CHN,FR_FCH,2070,plastics,506.3923950195313
CircEUlar-N, R12_CHN,FR_FCH,2070,rubber,376.3673095703125
CircEUlar-N, R12_CHN,FR_FCH,2070,stainless steel,588.6458740234375
CircEUlar-N, R12_CHN,FR_FCH,2080,al_cast,138.0482788085938
CircEUlar-N, R12_CHN,FR_FCH,2080,al_wrought,901.261474609375
CircEUlar-N, R12_CHN,FR_FCH,2080,automotive steel,3321.15869140625
CircEUlar-N, R12_CHN,FR_FCH,2080,cast iron,515.3099975585938
CircEUlar-N, R12_CHN,FR_FCH,2080,composite_mat,770.363037109375
CircEUlar-N, R12_CHN,FR_FCH,2080,copper electric grade,5.221145153045654
CircEUlar-N, R12_CHN,FR_FCH,2080,copper lower grade,114.9046783447266
CircEUlar-N, R12_CHN,FR_FCH,2080,glass,110.8185119628906
CircEUlar-N, R12_CHN,FR_FCH,2080,others,1058.587890625
CircEUlar-N, R12_CHN,FR_FCH,2080,plastics,495.1138305664063
CircEUlar-N, R12_CHN,FR_FCH,2080,rubber,368.5131530761719
CircEUlar-N, R12_CHN,FR_FCH,2080,stainless steel,571.1153564453125
CircEUlar-N, R12_CHN,FR_FCH,2090,al_cast,135.0509643554688
CircEUlar-N, R12_CHN,FR_FCH,2090,al_wrought,883.9212036132813
CircEUlar-N, R12_CHN,FR_FCH,2090,automotive steel,3208.16650390625
CircEUlar-N, R12_CHN,FR_FCH,2090,cast iron,504.6544799804688
CircEUlar-N, R12_CHN,FR_FCH,2090,composite_mat,751.0800170898438
CircEUlar-N, R12_CHN,FR_FCH,2090,copper electric grade,5.103867530822754
CircEUlar-N, R12_CHN,FR_FCH,2090,copper lower grade,113.5216903686523
CircEUlar-N, R12_CHN,FR_FCH,2090,glass,108.5270309448242
CircEUlar-N, R12_CHN,FR_FCH,2090,others,1040.1357421875
CircEUlar-N, R12_CHN,FR_FCH,2090,plastics,484.5745239257813
CircEUlar-N, R12_CHN,FR_FCH,2090,rubber,360.876220703125
CircEUlar-N, R12_CHN,FR_FCH,2090,stainless steel,556.75048828125
CircEUlar-N, R12_CHN,FR_FCH,2100,al_cast,132.6937866210938
CircEUlar-N, R12_CHN,FR_FCH,2100,al_wrought,870.2481689453125
CircEUlar-N, R12_CHN,FR_FCH,2100,automotive steel,3133.46826171875
CircEUlar-N, R12_CHN,FR_FCH,2100,cast iron,496.0901184082031
CircEUlar-N, R12_CHN,FR_FCH,2100,composite_mat,736.8008422851563
CircEUlar-N, R12_CHN,FR_FCH,2100,copper electric grade,5.012993335723877
CircEUlar-N, R12_CHN,FR_FCH,2100,copper lower grade,112.4317855834961
CircEUlar-N, R12_CHN,FR_FCH,2100,glass,106.6852416992188
CircEUlar-N, R12_CHN,FR_FCH,2100,others,1025.386352539063
CircEUlar-N, R12_CHN,FR_FCH,2100,plastics,476.2581787109375
CircEUlar-N, R12_CHN,FR_FCH,2100,rubber,354.7442016601563
CircEUlar-N, R12_CHN,FR_FCH,2100,stainless steel,546.1340942382813
CircEUlar-N, R12_CHN,FR_FCH,2110,al_cast,132.6937866210938
CircEUlar-N, R12_CHN,FR_FCH,2110,al_wrought,870.2481689453125
CircEUlar-N, R12_CHN,FR_FCH,2110,automotive steel,3133.46826171875
CircEUlar-N, R12_CHN,FR_FCH,2110,cast iron,496.0901184082031
CircEUlar-N, R12_CHN,FR_FCH,2110,composite_mat,736.8008422851563
CircEUlar-N, R12_CHN,FR_FCH,2110,copper electric grade,5.012993335723877
CircEUlar-N, R12_CHN,FR_FCH,2110,copper lower grade,112.4317779541016
CircEUlar-N, R12_CHN,FR_FCH,2110,glass,106.6852416992188
CircEUlar-N, R12_CHN,FR_FCH,2110,others,1025.386352539063
CircEUlar-N, R12_CHN,FR_FCH,2110,plastics,476.2581787109375
CircEUlar-N, R12_CHN,FR_FCH,2110,rubber,354.7442016601563
CircEUlar-N, R12_CHN,FR_FCH,2110,stainless steel,546.1340942382813
CircEUlar-N, R12_CHN,FR_ICE_H,2020,al_cast,96.61614990234375
CircEUlar-N, R12_CHN,FR_ICE_H,2020,al_wrought,840.42236328125
CircEUlar-N, R12_CHN,FR_ICE_H,2020,automotive steel,4749.00341796875
CircEUlar-N, R12_CHN,FR_ICE_H,2020,cast iron,879.1953125
CircEUlar-N, R12_CHN,FR_ICE_H,2020,composite_mat,271.1203002929688
CircEUlar-N, R12_CHN,FR_ICE_H,2020,copper electric grade,4.090199947357178
CircEUlar-N, R12_CHN,FR_ICE_H,2020,copper lower grade,2.178400039672852
CircEUlar-N, R12_CHN,FR_ICE_H,2020,glass,120.0209045410156
CircEUlar-N, R12_CHN,FR_ICE_H,2020,others,971.7382202148438
CircEUlar-N, R12_CHN,FR_ICE_H,2020,plastics,510.7309875488281
CircEUlar-N, R12_CHN,FR_ICE_H,2020,rubber,396.2828979492188
CircEUlar-N, R12_CHN,FR_ICE_H,2020,stainless steel,214.83349609375
CircEUlar-N, R12_CHN,FR_ICE_H,2025,al_cast,96.14459991455078
CircEUlar-N, R12_CHN,FR_ICE_H,2025,al_wrought,836.320556640625
CircEUlar-N, R12_CHN,FR_ICE_H,2025,automotive steel,4706.7041015625
CircEUlar-N, R12_CHN,FR_ICE_H,2025,cast iron,874.904296875
CircEUlar-N, R12_CHN,FR_ICE_H,2025,composite_mat,269.7970581054688
CircEUlar-N, R12_CHN,FR_ICE_H,2025,copper electric grade,4.070237159729004
CircEUlar-N, R12_CHN,FR_ICE_H,2025,copper lower grade,2.167768001556396
CircEUlar-N, R12_CHN,FR_ICE_H,2025,glass,119.4351196289063
CircEUlar-N, R12_CHN,FR_ICE_H,2025,others,966.9954833984375
CircEUlar-N, R12_CHN,FR_ICE_H,2025,plastics,508.2383117675781
CircEUlar-N, R12_CHN,FR_ICE_H,2025,rubber,394.3487548828125
CircEUlar-N, R12_CHN,FR_ICE_H,2025,stainless steel,213.7849731445313
CircEUlar-N, R12_CHN,FR_ICE_H,2030,al_cast,95.63095855712891
CircEUlar-N, R12_CHN,FR_ICE_H,2030,al_wrought,831.8525390625
CircEUlar-N, R12_CHN,FR_ICE_H,2030,automotive steel,4653.59912109375
CircEUlar-N, R12_CHN,FR_ICE_H,2030,cast iron,870.2301635742188
CircEUlar-N, R12_CHN,FR_ICE_H,2030,composite_mat,268.3556823730469
CircEUlar-N, R12_CHN,FR_ICE_H,2030,copper electric grade,4.048492431640625
CircEUlar-N, R12_CHN,FR_ICE_H,2030,copper lower grade,2.156186819076538
CircEUlar-N, R12_CHN,FR_ICE_H,2030,glass,118.7970428466797
CircEUlar-N, R12_CHN,FR_ICE_H,2030,others,961.829345703125
CircEUlar-N, R12_CHN,FR_ICE_H,2030,plastics,505.5230712890625
CircEUlar-N, R12_CHN,FR_ICE_H,2030,rubber,392.2420043945313
CircEUlar-N, R12_CHN,FR_ICE_H,2030,stainless steel,212.6428375244141
CircEUlar-N, R12_CHN,FR_ICE_H,2035,al_cast,95.09408569335938
CircEUlar-N, R12_CHN,FR_ICE_H,2035,al_wrought,827.1825561523438
CircEUlar-N, R12_CHN,FR_ICE_H,2035,automotive steel,4587.2060546875
CircEUlar-N, R12_CHN,FR_ICE_H,2035,cast iron,865.3447265625
CircEUlar-N, R12_CHN,FR_ICE_H,2035,composite_mat,266.8491516113281
CircEUlar-N, R12_CHN,FR_ICE_H,2035,copper electric grade,4.025763988494873
CircEUlar-N, R12_CHN,FR_ICE_H,2035,copper lower grade,2.144082069396973
CircEUlar-N, R12_CHN,FR_ICE_H,2035,glass,118.130126953125
CircEUlar-N, R12_CHN,FR_ICE_H,2035,others,956.4297485351563
CircEUlar-N, R12_CHN,FR_ICE_H,2035,plastics,502.68505859375
CircEUlar-N, R12_CHN,FR_ICE_H,2035,rubber,390.0399475097656
CircEUlar-N, R12_CHN,FR_ICE_H,2035,stainless steel,211.4490661621094
CircEUlar-N, R12_CHN,FR_ICE_H,2040,al_cast,94.56040191650391
CircEUlar-N, R12_CHN,FR_ICE_H,2040,al_wrought,822.540283203125
CircEUlar-N, R12_CHN,FR_ICE_H,2040,automotive steel,4505.306640625
CircEUlar-N, R12_CHN,FR_ICE_H,2040,cast iron,860.48828125
CircEUlar-N, R12_CHN,FR_ICE_H,2040,composite_mat,265.3515319824219
CircEUlar-N, R12_CHN,FR_ICE_H,2040,copper electric grade,4.003170967102051
CircEUlar-N, R12_CHN,FR_ICE_H,2040,copper lower grade,2.132049083709717
CircEUlar-N, R12_CHN,FR_ICE_H,2040,glass,117.4671630859375
CircEUlar-N, R12_CHN,FR_ICE_H,2040,others,951.0620727539063
CircEUlar-N, R12_CHN,FR_ICE_H,2040,plastics,499.8639526367188
CircEUlar-N, R12_CHN,FR_ICE_H,2040,rubber,387.8509826660156
CircEUlar-N, R12_CHN,FR_ICE_H,2040,stainless steel,210.2623901367188
CircEUlar-N, R12_CHN,FR_ICE_H,2045,al_cast,94.05419158935547
CircEUlar-N, R12_CHN,FR_ICE_H,2045,al_wrought,818.136962890625
CircEUlar-N, R12_CHN,FR_ICE_H,2045,automotive steel,4406.80029296875
CircEUlar-N, R12_CHN,FR_ICE_H,2045,cast iron,855.8817749023438
CircEUlar-N, R12_CHN,FR_ICE_H,2045,composite_mat,263.9310302734375
CircEUlar-N, R12_CHN,FR_ICE_H,2045,copper electric grade,3.981740474700928
CircEUlar-N, R12_CHN,FR_ICE_H,2045,copper lower grade,2.120635747909546
CircEUlar-N, R12_CHN,FR_ICE_H,2045,glass,116.8383178710938
CircEUlar-N, R12_CHN,FR_ICE_H,2045,others,945.970703125
CircEUlar-N, R12_CHN,FR_ICE_H,2045,plastics,497.1880187988281
CircEUlar-N, R12_CHN,FR_ICE_H,2045,rubber,385.774658203125
CircEUlar-N, R12_CHN,FR_ICE_H,2045,stainless steel,209.1367797851563
CircEUlar-N, R12_CHN,FR_ICE_H,2050,al_cast,93.57997894287109
CircEUlar-N, R12_CHN,FR_ICE_H,2050,al_wrought,814.011962890625
CircEUlar-N, R12_CHN,FR_ICE_H,2050,automotive steel,4292.84130859375
CircEUlar-N, R12_CHN,FR_ICE_H,2050,cast iron,851.5665283203125
CircEUlar-N, R12_CHN,FR_ICE_H,2050,composite_mat,262.6003112792969
CircEUlar-N, R12_CHN,FR_ICE_H,2050,copper electric grade,3.961664915084839
CircEUlar-N, R12_CHN,FR_ICE_H,2050,copper lower grade,2.109943389892578
CircEUlar-N, R12_CHN,FR_ICE_H,2050,glass,116.2492294311523
CircEUlar-N, R12_CHN,FR_ICE_H,2050,others,941.2012329101563
CircEUlar-N, R12_CHN,FR_ICE_H,2050,plastics,494.6812133789063
CircEUlar-N, R12_CHN,FR_ICE_H,2050,rubber,383.8296508789063
CircEUlar-N, R12_CHN,FR_ICE_H,2050,stainless steel,208.0823364257813
CircEUlar-N, R12_CHN,FR_ICE_H,2055,al_cast,93.10586547851563
CircEUlar-N, R12_CHN,FR_ICE_H,2055,al_wrought,809.7791748046875
CircEUlar-N, R12_CHN,FR_ICE_H,2055,automotive steel,4168.154296875
CircEUlar-N, R12_CHN,FR_ICE_H,2055,cast iron,847.2520751953125
CircEUlar-N, R12_CHN,FR_ICE_H,2055,composite_mat,261.2698669433594
CircEUlar-N, R12_CHN,FR_ICE_H,2055,copper electric grade,3.941593647003174
CircEUlar-N, R12_CHN,FR_ICE_H,2055,copper lower grade,2.09925365447998
CircEUlar-N, R12_CHN,FR_ICE_H,2055,glass,115.6602554321289
CircEUlar-N, R12_CHN,FR_ICE_H,2055,others,936.3759155273438
CircEUlar-N, R12_CHN,FR_ICE_H,2055,plastics,492.1354370117188
CircEUlar-N, R12_CHN,FR_ICE_H,2055,rubber,381.8849792480469
CircEUlar-N, R12_CHN,FR_ICE_H,2055,stainless steel,206.9960021972656
CircEUlar-N, R12_CHN,FR_ICE_H,2060,al_cast,92.56875610351563
CircEUlar-N, R12_CHN,FR_ICE_H,2060,al_wrought,804.9168701171875
CircEUlar-N, R12_CHN,FR_ICE_H,2060,automotive steel,4040.034912109375
CircEUlar-N, R12_CHN,FR_ICE_H,2060,cast iron,842.364501953125
CircEUlar-N, R12_CHN,FR_ICE_H,2060,composite_mat,259.7626647949219
CircEUlar-N, R12_CHN,FR_ICE_H,2060,copper electric grade,3.9188551902771
CircEUlar-N, R12_CHN,FR_ICE_H,2060,copper lower grade,2.087143659591675
CircEUlar-N, R12_CHN,FR_ICE_H,2060,glass,114.9930419921875
CircEUlar-N, R12_CHN,FR_ICE_H,2060,others,930.8743896484375
CircEUlar-N, R12_CHN,FR_ICE_H,2060,plastics,489.2269897460938
CircEUlar-N, R12_CHN,FR_ICE_H,2060,rubber,379.6819763183594
CircEUlar-N, R12_CHN,FR_ICE_H,2060,stainless steel,205.7454833984375
CircEUlar-N, R12_CHN,FR_ICE_H,2070,al_cast,91.10093688964844
CircEUlar-N, R12_CHN,FR_ICE_H,2070,al_wrought,791.8382568359375
CircEUlar-N, R12_CHN,FR_ICE_H,2070,automotive steel,3803.990966796875
CircEUlar-N, R12_CHN,FR_ICE_H,2070,cast iron,829.007568359375
CircEUlar-N, R12_CHN,FR_ICE_H,2070,composite_mat,255.6437530517578
CircEUlar-N, R12_CHN,FR_ICE_H,2070,copper electric grade,3.856716156005859
CircEUlar-N, R12_CHN,FR_ICE_H,2070,copper lower grade,2.054048776626587
CircEUlar-N, R12_CHN,FR_ICE_H,2070,glass,113.1696624755859
