MODEL,SCENARIO,YEAR,EXPORTER,IMPORTER,MESSAGETEC,LEVEL,UNITS,COMMODITY
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_FSU,R12_PAO,crudeoil_piped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_FSU,R12_PAS,crudeoil_piped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_FSU,R12_RCPA,crudeoil_piped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_FSU,R12_SAS,crudeoil_piped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,83.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,83.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,83.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,83.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_FSU,R12_WEU,crudeoil_piped_exp_weu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,0.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,1.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_FSU,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,31.3,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,59.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,109.4,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,140.6,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,99.8,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,68.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,43.7,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,24.8,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,10.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_FSU,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,88.9,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,79.5,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,67.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,40.6,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,22.4,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,8.3,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,0.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_FSU,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,1.6,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,1.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.6,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_FSU,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,9.3,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,4.9,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,5.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,5.3,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_FSU,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,23.4,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,3.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,5.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,2.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_FSU,R12_NAM,crudeoil_shipped_exp_nam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_FSU,R12_PAO,crudeoil_shipped_exp_pao,13.6,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_FSU,R12_PAO,crudeoil_shipped_exp_pao,18.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_FSU,R12_PAO,crudeoil_shipped_exp_pao,9.8,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_FSU,R12_PAO,crudeoil_shipped_exp_pao,0.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_FSU,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_FSU,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_FSU,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_FSU,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_FSU,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_FSU,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_FSU,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_FSU,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
