MODEL,SCENARIO,VARIABLETYPE,YEAR,EXPORTER,IMPORTER,MESSAGETEC,COMMODITY,LEVEL,UNITS,PAIR,PULL DATE
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,17969.3,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,29767.2,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,14544.7,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_AFR,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_AFR-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,9325.0,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,12678.4,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,16527.5,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,16774.2,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_CHN,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,2.6,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,262.5,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,6.2,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,1010.0,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_CHN,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,78.9,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,624.4,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,1177.2,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,821.9,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_CHN,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,23004.4,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,18252.0,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,47263.0,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,35183.8,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,352930.5,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_CHN,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,4798.4,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,1016.1,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,4394.9,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,4463.5,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_CHN,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,1547.4,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,8136.9,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,3066.5,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,4789.5,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_CHN,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_CHN,R12_PAO,loil_shipped_exp_pao,oil_tanker_capacity,1364.3,Mt-km,R12_CHN-R12_PAO,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_CHN,R12_PAO,loil_shipped_exp_pao,oil_tanker_capacity,3029.8,Mt-km,R12_CHN-R12_PAO,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_CHN,R12_PAO,loil_shipped_exp_pao,oil_tanker_capacity,9976.7,Mt-km,R12_CHN-R12_PAO,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_CHN,R12_PAO,loil_shipped_exp_pao,oil_tanker_capacity,7638.3,Mt-km,R12_CHN-R12_PAO,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_CHN,R12_PAO,loil_shipped_exp_pao,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_PAO,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_CHN,R12_PAO,loil_shipped_exp_pao,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_PAO,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_CHN,R12_PAO,loil_shipped_exp_pao,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_PAO,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_CHN,R12_PAO,loil_shipped_exp_pao,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_PAO,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_CHN,R12_PAO,loil_shipped_exp_pao,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_PAO,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_CHN,R12_PAO,loil_shipped_exp_pao,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_PAO,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_CHN,R12_PAO,loil_shipped_exp_pao,oil_tanker_capacity,0.0,Mt-km,R12_CHN-R12_PAO,2025-10-13
