MODEL,SCENARIO,VARIABLETYPE,YEAR,EXPORTER,IMPORTER,MESSAGETEC,COMMODITY,LEVEL,UNITS,PAIR,PULL DATE
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2030,R12_WEU,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2035,R12_WEU,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2040,R12_WEU,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2045,R12_WEU,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_WEU,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_WEU,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_WEU,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_WEU,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_WEU,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_WEU,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_WEU,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_WEU,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2030,R12_WEU,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_WEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2035,R12_WEU,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_WEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2040,R12_WEU,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_WEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2045,R12_WEU,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_WEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_WEU,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_WEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_WEU,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_WEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_WEU,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_WEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_WEU,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_WEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_WEU,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_WEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_WEU,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_WEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_WEU,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_WEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_WEU,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_WEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2030,R12_WEU,R12_MEA,oil_pipe_mea,crudeoil,0.0,GWa,R12_WEU-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2035,R12_WEU,R12_MEA,oil_pipe_mea,crudeoil,0.0,GWa,R12_WEU-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2040,R12_WEU,R12_MEA,oil_pipe_mea,crudeoil,0.0,GWa,R12_WEU-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2045,R12_WEU,R12_MEA,oil_pipe_mea,crudeoil,0.0,GWa,R12_WEU-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_WEU,R12_MEA,oil_pipe_mea,crudeoil,0.0,GWa,R12_WEU-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_WEU,R12_MEA,oil_pipe_mea,crudeoil,0.0,GWa,R12_WEU-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_WEU,R12_MEA,oil_pipe_mea,crudeoil,0.0,GWa,R12_WEU-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_WEU,R12_MEA,oil_pipe_mea,crudeoil,0.0,GWa,R12_WEU-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_WEU,R12_MEA,oil_pipe_mea,crudeoil,0.0,GWa,R12_WEU-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_WEU,R12_MEA,oil_pipe_mea,crudeoil,0.0,GWa,R12_WEU-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_WEU,R12_MEA,oil_pipe_mea,crudeoil,0.0,GWa,R12_WEU-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_WEU,R12_MEA,oil_pipe_mea,crudeoil,0.0,GWa,R12_WEU-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_AFR,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_AFR-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_AFR,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_AFR-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_EEU,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_EEU,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_EEU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_LAM,R12_NAM,oil_pipe_nam,oil_pipeline_capacity,0.0,km,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_MEA,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
