MODEL,SCENARIO,YEAR,IMPORTER,MESSAGETEC,LEVEL,UNITS,COMMODITY,PULL DATE
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_PAO,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_PAO,crudeoil_shipped_imp,11.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_PAO,crudeoil_shipped_imp,25.2,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_PAO,crudeoil_shipped_imp,43.2,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_PAO,crudeoil_shipped_imp,32.5,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_PAO,crudeoil_shipped_imp,16.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_PAO,crudeoil_shipped_imp,3.4,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_PAO,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_PAO,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_PAO,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_PAO,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_PAO,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_PAO,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_PAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_PAS,crudeoil_shipped_imp,11.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_PAS,crudeoil_shipped_imp,25.2,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_PAS,crudeoil_shipped_imp,43.2,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_PAS,crudeoil_shipped_imp,66.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_PAS,crudeoil_shipped_imp,95.5,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_PAS,crudeoil_shipped_imp,108.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_PAS,crudeoil_shipped_imp,97.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_PAS,crudeoil_shipped_imp,44.3,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_PAS,crudeoil_shipped_imp,10.5,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_PAS,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_PAS,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_PAS,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_RCPA,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_RCPA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_RCPA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_RCPA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_RCPA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_RCPA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_RCPA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_RCPA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_RCPA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_RCPA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_RCPA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_RCPA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_RCPA,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_SAS,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_SAS,crudeoil_shipped_imp,11.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_SAS,crudeoil_shipped_imp,25.2,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_SAS,crudeoil_shipped_imp,43.2,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_SAS,crudeoil_shipped_imp,50.2,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_SAS,crudeoil_shipped_imp,29.8,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_SAS,crudeoil_shipped_imp,14.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_SAS,crudeoil_shipped_imp,1.8,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_SAS,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_SAS,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_SAS,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_SAS,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_SAS,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_WEU,crudeoil_piped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_WEU,crudeoil_shipped_imp,11.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_WEU,crudeoil_shipped_imp,25.2,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_WEU,crudeoil_shipped_imp,43.2,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_WEU,crudeoil_shipped_imp,58.3,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_WEU,crudeoil_shipped_imp,36.1,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_WEU,crudeoil_shipped_imp,18.9,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_WEU,crudeoil_shipped_imp,5.6,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_WEU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_WEU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_WEU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_WEU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_WEU,crudeoil_shipped_imp,0.0,GWa,Crude (GWa),2025-10-13
