,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
2883,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.9632429126971831,0.019846787750774184,0.4832388536758915,Imports,LNG
2884,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,0.0,0.0,0.8108734408584444,Imports,LNG
2885,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.9745811968065065,Imports,LNG
2886,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.9745623190787263,Imports,LNG
2887,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.8291064003750055,Imports,LNG
2888,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.9100547008231036,Imports,LNG
2889,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.9885616310777281,Imports,LNG
2890,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.9727393338447863,Imports,LNG
2891,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.9921623561722444,Imports,LNG
2892,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.983592673424545,Imports,LNG
2893,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.9688573853267496,Imports,LNG
2894,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.9527113768783759,Imports,LNG
2895,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.9239907525653882,Imports,LNG
2896,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.789916367099404,Imports,LNG
2897,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.49534945912269635,Imports,LNG
2898,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.8183987128101524,Imports,LNG
2899,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,1.005332743831081,0.008517052671311103,0.7594880143407465,Imports,LNG
2900,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,3.6129069680345944,0.034479390016530144,0.5350643367461999,Imports,LNG
2901,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.34870568392392526,Imports,LNG
2902,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.41241247161092526,Imports,LNG
2903,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.9970420441334943,Imports,LNG
2904,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.9992231251503617,Imports,LNG
2905,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.9861271701583552,Imports,LNG
2906,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.9653057665777944,Imports,LNG
2907,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.9302465552940078,Imports,LNG
2908,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.8756341369764389,Imports,LNG
2909,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.7979365477233106,Imports,LNG
2910,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.6653522195793666,Imports,LNG
2911,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.4976996365177255,Imports,LNG
2912,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.42615538930885993,Imports,LNG
2913,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.3772550064351667,Imports,LNG
2914,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.4806965655131177,Imports,LNG
2915,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.5682910701845237,Imports,LNG
2916,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,1.005332743831081,0.022004370598588528,0.4515219019370933,Imports,LNG
2917,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.35842188454889845,Imports,LNG
2918,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.4191400390452411,Imports,LNG
2919,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.6427710865742975,Imports,LNG
2920,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.6951223909635091,Imports,LNG
2921,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.3510174490313921,0.039339726344653235,0.9171039221332306,Imports,LNG
2922,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.7907700108798188,Imports,LNG
2923,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.5869464968846783,Imports,LNG
2924,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.34249512777804814,Imports,LNG
2925,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.5040545725071444,Imports,LNG
2926,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.6089678732523182,Imports,LNG
2927,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.5073142285589899,Imports,LNG
2928,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.6401306231510513,Imports,LNG
2929,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.20347052366607776,Imports,LNG
2930,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.37785658302150205,Imports,LNG
2931,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.5004711705769719,Imports,LNG
2932,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,0.0,0.0,0.40293679170998997,Imports,LNG
2933,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
2934,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
2935,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
2936,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
2937,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
2938,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
2939,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
2940,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,0.8444223885568939,Domestic,Gas
2941,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,0.8444223885568939,Domestic,Gas
2942,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.8444223885568939,Domestic,Gas
2943,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.8444223885568939,Domestic,Gas
2944,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,0.8233147151996835,Domestic,Gas
2945,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,0.8233147151996835,Domestic,Gas
2946,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.8233147151996835,Domestic,Gas
2947,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.8233147151996835,Domestic,Gas
2948,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.5827928580886176,Domestic,Gas
2949,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,0.5827928580886176,Domestic,Gas
2950,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.5827928580886176,Domestic,Gas
2951,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.5827928580886176,Domestic,Gas
2952,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.6314744633847947,Domestic,Gas
2953,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,0.6314744633847947,Domestic,Gas
2954,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.6314744633847947,Domestic,Gas
2955,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.6314744633847947,Domestic,Gas
2956,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,2.036674659822954,0.08100420745337435,0.799337766770995,Domestic,Gas
2957,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,22.38187262122124,0.890189232855683,0.799337766770995,Domestic,Gas
2958,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,0.0,0.0,0.799337766770995,Domestic,Gas
2959,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,0.086842236,0.0034539569030973276,0.799337766770995,Domestic,Gas
2960,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,0.0,0.0,0.934254122359684,Domestic,Gas
2961,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,28.788995879370436,0.9662575802077915,0.934254122359684,Domestic,Gas
2962,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,0.0,0.0,0.934254122359684,Domestic,Gas
2963,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,0.934254122359684,Domestic,Gas
2964,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,0.0,0.0,0.885018474916147,Domestic,Gas
2965,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,31.202751285823048,0.9396449364951214,0.885018474916147,Domestic,Gas
2966,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,0.0,0.0,0.885018474916147,Domestic,Gas
2967,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,0.885018474916147,Domestic,Gas
2968,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,0.0,0.0,0.8171870611092291,Domestic,Gas
2969,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,32.773243022280845,0.9007065334201005,0.8171870611092291,Domestic,Gas
2970,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,0.0,0.0,0.8171870611092291,Domestic,Gas
2971,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,0.8171870611092291,Domestic,Gas
2972,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,0.0,0.0,0.7099504281929221,Domestic,Gas
2973,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,30.99522843078069,0.8332283388474918,0.7099504281929221,Domestic,Gas
2974,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,0.0,0.0,0.7099504281929221,Domestic,Gas
2975,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.0,0.7099504281929221,Domestic,Gas
2976,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,0.0,0.0,0.5728660755469775,Domestic,Gas
2977,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,28.01723158014929,0.729738653054609,0.5728660755469775,Domestic,Gas
2978,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,0.0,0.0,0.5728660755469775,Domestic,Gas
2979,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,0.5728660755469775,Domestic,Gas
2980,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,0.0,0.0,0.4429661213719366,Domestic,Gas
2981,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,25.325358294058667,0.600304206293498,0.4429661213719366,Domestic,Gas
2982,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,0.0,0.0,0.4429661213719366,Domestic,Gas
2983,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,0.4429661213719366,Domestic,Gas
2984,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,0.0,0.0,0.3771596713808259,Domestic,Gas
2985,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,20.69266158675932,0.5016952973287987,0.3771596713808259,Domestic,Gas
2986,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,0.0,0.0,0.3771596713808259,Domestic,Gas
2987,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,0.3771596713808259,Domestic,Gas
2988,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,0.0,0.0,0.3048479396453889,Domestic,Gas
2989,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,16.90741108466755,0.4504457619779405,0.3048479396453889,Domestic,Gas
2990,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,0.0,0.0,0.3048479396453889,Domestic,Gas
2991,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,0.3048479396453889,Domestic,Gas
2992,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,0.0,0.0,0.3013914831814141,Domestic,Gas
2993,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,13.814585832150934,0.3823169202346124,0.3013914831814141,Domestic,Gas
2994,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,0.0,0.0,0.3013914831814141,Domestic,Gas
2995,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,0.3013914831814141,Domestic,Gas
2996,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,0.0,0.0,0.3338722770860885,Domestic,Gas
2997,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,14.39874173542477,0.3955181394995317,0.3338722770860885,Domestic,Gas
2998,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,0.0,0.0,0.3338722770860885,Domestic,Gas
2999,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,0.3338722770860885,Domestic,Gas
3000,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2110,0.0,0.0,0.36530025649228276,Domestic,Gas
3001,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2110,24.247446506331922,0.5702017512248629,0.36530025649228276,Domestic,Gas
3002,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2110,0.0,0.0,0.36530025649228276,Domestic,Gas
3003,alps_hhi,SSP2,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,0.36530025649228276,Domestic,Gas
3004,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2010,0.0,0.0,0.9438160657377526,Imports,Gas
3005,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.9438160657377526,Imports,LNG
3006,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2015,0.0,0.0,1.0,Imports,Gas
3007,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,1.0,Imports,LNG
3008,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2020,0.0,0.0,1.0,Imports,Gas
3009,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,1.0,Imports,LNG
3010,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2025,0.0,0.0,1.0,Imports,Gas
3011,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
3012,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2030,0.0,0.0,0.6836662266682303,Imports,Gas
3013,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.6836662266682303,Imports,LNG
3014,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2035,0.0,0.0,0.4797531436478511,Imports,Gas
3015,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.4797531436478511,Imports,LNG
3016,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2040,0.0,0.0,0.36463938186087874,Imports,Gas
3017,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.36463938186087874,Imports,LNG
3018,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2045,0.0,0.0,0.36489634623465894,Imports,Gas
3019,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.36489634623465894,Imports,LNG
3020,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2050,0.0,0.0,0.46103647052128044,Imports,Gas
3021,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.46103647052128044,Imports,LNG
3022,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2055,0.0,0.0,0.5003361700901662,Imports,Gas
3023,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.5003361700901662,Imports,LNG
3024,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2060,0.0,0.0,0.6502009305381409,Imports,Gas
3025,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.6502009305381409,Imports,LNG
3026,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2070,0.0,0.0,0.7157156601693968,Imports,Gas
3027,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.7157156601693968,Imports,LNG
3028,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2080,0.0,0.0,0.715330879791722,Imports,Gas
3029,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.715330879791722,Imports,LNG
3030,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2090,0.0,0.0,0.534397211851834,Imports,Gas
3031,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.534397211851834,Imports,LNG
3032,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2100,0.0,0.0,0.5700912903917005,Imports,Gas
3033,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.5700912903917005,Imports,LNG
3034,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2110,0.0,0.0,0.24721156439226277,Imports,Gas
3035,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,1.005332743831081,0.11147518290429469,0.24721156439226277,Imports,LNG
3036,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.8193810064901428,Imports,LNG
3037,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.7730959666997994,Imports,LNG
3038,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.5426996871493507,Imports,LNG
3039,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.6203411130361166,Imports,LNG
3040,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.8327042302949543,Imports,LNG
3041,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.7820892977710505,Imports,LNG
3042,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.7058247469663599,Imports,LNG
3043,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.5831536492716793,Imports,LNG
3044,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.411500769579257,Imports,LNG
3045,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.3214525303282201,Imports,LNG
3046,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.3112705536471978,Imports,LNG
3047,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.35749594527927864,Imports,LNG
3048,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.42204280518120946,Imports,LNG
3049,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.5455279629062512,Imports,LNG
3050,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.6154472807210017,Imports,LNG
3051,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,1.005332743831081,0.00997164093886797,0.4377781131434941,Imports,LNG
