,model,scenario,region,variable,unit,year,value,HHI,supply_type,fuel_type
1176,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2100,0.0,0.9803563823682222,Imports,Gas
1177,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,0.3875992930278515,0.9803563823682222,Imports,LNG
1178,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2110,0.0,0.9032770668764231,Imports,Gas
1179,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,0.0,0.9032770668764231,Imports,LNG
1180,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1181,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1182,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1183,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1184,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.8336880632932597,Imports,LNG
1185,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.7012190271718446,Imports,LNG
1186,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.5493462406324061,Imports,LNG
1187,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.52381755133082,Imports,LNG
1188,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.4558014457275201,Imports,LNG
1189,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.48230426324128434,Imports,LNG
1190,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,0.5221085522814508,Imports,LNG
1191,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.0,0.7669507786626449,Imports,LNG
1192,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,0.0,0.772467674162499,Imports,LNG
1193,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,0.0,0.623750703682724,Imports,LNG
1194,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,0.24371278544755637,0.409973932094994,Imports,LNG
1195,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,1.6374609435156497,0.6333816376833762,Imports,LNG
1196,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1197,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1198,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1199,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1200,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.908209375702555,Imports,LNG
1201,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.9121185710048706,Imports,LNG
1202,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.8702290778449039,Imports,LNG
1203,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.742715457159125,Imports,LNG
1204,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.5812084735184154,Imports,LNG
1205,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.4120074419864878,Imports,LNG
1206,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,0.31577933305684047,Imports,LNG
1207,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,1.005332743831081,0.3114489959388103,Imports,LNG
1208,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,3.6129069680345944,0.39687534264709784,Imports,LNG
1209,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,5.055734555546055,0.4667629446278126,Imports,LNG
1210,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,7.794325912111623,0.5448542489965099,Imports,LNG
1211,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,21.221806809932673,0.4106804436997391,Imports,LNG
1212,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1213,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1214,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1215,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1216,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.4107293768964996,Imports,LNG
1217,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.27980776743185914,Imports,LNG
1218,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.3412425494013127,Imports,LNG
1219,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.511083503292378,Imports,LNG
1220,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.41526040343069826,Imports,LNG
1221,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.6377386885475083,Imports,LNG
1222,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,0.8304760119499278,Imports,LNG
1223,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.0,0.6801481864242497,Imports,LNG
1224,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,0.7707174487344957,0.25375201407877357,Imports,LNG
1225,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,0.0,0.34450891678031775,Imports,LNG
1226,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,0.0,0.3934430604175052,Imports,LNG
1227,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,1.005332743831081,0.6312751306530571,Imports,LNG
1228,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1229,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1230,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1231,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1232,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,1.0,Imports,LNG
1233,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.9812386774791039,Imports,LNG
1234,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.9588352605582311,Imports,LNG
1235,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.9838992391524031,Imports,LNG
1236,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.9853234718430435,Imports,LNG
1237,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.9736400387579716,Imports,LNG
1238,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,1.0,Imports,LNG
1239,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.0,1.0,Imports,LNG
1240,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,0.0,1.0,Imports,LNG
1241,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,0.0,0.908374874583906,Imports,LNG
1242,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,0.0,0.9785105148315529,Imports,LNG
1243,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,0.0,1.0,Imports,LNG
1244,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,Domestic,Gas
1245,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,Domestic,Gas
1246,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,Domestic,Gas
1247,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,Domestic,Gas
1248,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,Domestic,Gas
1249,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,Domestic,Gas
1250,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,Domestic,Gas
1251,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,Domestic,Gas
1252,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,Domestic,Gas
1253,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,Domestic,Gas
1254,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,Domestic,Gas
1255,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,Domestic,Gas
1256,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,Domestic,Gas
1257,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,Domestic,Gas
1258,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,Domestic,Gas
1259,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,Domestic,Gas
1260,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,Domestic,Gas
1261,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,Domestic,Gas
1262,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,Domestic,Gas
1263,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,Domestic,Gas
1264,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,Domestic,Gas
1265,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,Domestic,Gas
1266,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,Domestic,Gas
1267,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,0.0,0.9495722582778414,Domestic,Gas
1268,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,14.493271733872204,0.9495722582778414,Domestic,Gas
1269,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,0.0,0.9495722582778414,Domestic,Gas
1270,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,0.0,0.9495722582778414,Domestic,Gas
1271,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,0.0,0.8915310260303217,Domestic,Gas
1272,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,16.728960322321683,0.8915310260303217,Domestic,Gas
1273,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,0.0,0.8915310260303217,Domestic,Gas
1274,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.8915310260303217,Domestic,Gas
1275,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,0.0,0.8445079668259677,Domestic,Gas
1276,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,22.171892036010252,0.8445079668259677,Domestic,Gas
1277,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,0.0,0.8445079668259677,Domestic,Gas
1278,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.8445079668259677,Domestic,Gas
1279,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,0.0,0.7702096370764382,Domestic,Gas
1280,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,24.984309189105073,0.7702096370764382,Domestic,Gas
1281,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,0.0,0.7702096370764382,Domestic,Gas
1282,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.7702096370764382,Domestic,Gas
1283,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,0.0,0.6573694130560128,Domestic,Gas
1284,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,24.861976329656937,0.6573694130560128,Domestic,Gas
1285,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,0.0,0.6573694130560128,Domestic,Gas
1286,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.6573694130560128,Domestic,Gas
1287,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,0.0,0.513383012789256,Domestic,Gas
1288,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,22.482265130368784,0.513383012789256,Domestic,Gas
1289,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,0.0,0.513383012789256,Domestic,Gas
1290,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.513383012789256,Domestic,Gas
1291,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,0.0,0.3686672131541905,Domestic,Gas
1292,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,17.177878190684726,0.3686672131541905,Domestic,Gas
1293,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,0.0,0.3686672131541905,Domestic,Gas
1294,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.3686672131541905,Domestic,Gas
1295,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,0.0,0.5061181916941438,Domestic,Gas
1296,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,27.18719400705269,0.5061181916941438,Domestic,Gas
1297,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,0.0,0.5061181916941438,Domestic,Gas
1298,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.5061181916941438,Domestic,Gas
1299,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,0.0,0.9225447856309856,Domestic,Gas
1300,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,56.91115164362691,0.9225447856309856,Domestic,Gas
1301,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,0.0,0.9225447856309856,Domestic,Gas
1302,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.9225447856309856,Domestic,Gas
1303,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,0.0,0.7724877387389079,Domestic,Gas
1304,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,48.913363078034735,0.7724877387389079,Domestic,Gas
1305,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,0.0,0.7724877387389079,Domestic,Gas
1306,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.7724877387389079,Domestic,Gas
1307,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,0.0,0.5079188497108023,Domestic,Gas
1308,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,31.213341097290314,0.5079188497108023,Domestic,Gas
1309,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,0.0,0.5079188497108023,Domestic,Gas
1310,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.5079188497108023,Domestic,Gas
1311,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2110,0.0,0.9255070857775438,Domestic,Gas
1312,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2110,62.863378736666874,0.9255070857775438,Domestic,Gas
1313,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2110,0.0,0.9255070857775438,Domestic,Gas
1314,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.9255070857775438,Domestic,Gas
1315,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1316,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1317,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1318,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1319,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.9887063264977187,Imports,LNG
1320,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.9875872595488779,Imports,LNG
1321,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.994339830802405,Imports,LNG
1322,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.9836542655056694,Imports,LNG
1323,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.9773744865769634,Imports,LNG
1324,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.9589195589981082,Imports,LNG
1325,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,0.933335828310014,Imports,LNG
1326,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,1.005332743831081,0.8108345666294609,Imports,LNG
1327,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,3.6129069680345944,0.5240117999573058,Imports,LNG
1328,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,0.42984367131728873,0.9390832715605407,Imports,LNG
1329,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,2.120236525332002,0.8286219047134126,Imports,LNG
1330,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,6.504680245039588,0.5756055350430943,Imports,LNG
1331,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,Gas
1332,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1333,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,Gas
1334,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1335,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,Gas
1336,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1337,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,Gas
1338,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1339,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2030,0.0,0.9861199781448378,Imports,Gas
1340,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.9861199781448378,Imports,LNG
1341,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2035,0.0,0.9651078666762098,Imports,Gas
1342,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.9651078666762098,Imports,LNG
1343,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2040,0.0,0.9299837572644896,Imports,Gas
1344,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.9299837572644896,Imports,LNG
1345,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2045,0.0,0.8747864197341891,Imports,Gas
1346,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.8747864197341891,Imports,LNG
1347,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2050,0.0,0.7969976611408813,Imports,Gas
1348,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.7969976611408813,Imports,LNG
1349,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2055,0.0,0.6618272871928254,Imports,Gas
1350,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.6618272871928254,Imports,LNG
1351,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2060,0.0,0.4835653677563248,Imports,Gas
1352,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,0.4835653677563248,Imports,LNG
1353,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2070,0.0,0.439003926711345,Imports,Gas
1354,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.0,0.439003926711345,Imports,LNG
1355,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2080,0.0,0.4215894387540456,Imports,Gas
1356,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,1.005332743831081,0.4215894387540456,Imports,LNG
1357,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2090,0.0,0.5092294745369503,Imports,Gas
