,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
616,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Shipped LNG|,EJ/yr,2090,0.0,0.0,0.8703170295324185,Imports,LNG
617,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Coal Gasification,EJ/yr,2100,0.0,0.0,0.8599524511187626,Domestic,Gas
618,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Extraction,EJ/yr,2100,0.5164569388765134,0.0757639506602707,0.8599524511187626,Domestic,Gas
619,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Hydrogen Injection,EJ/yr,2100,0.0,0.0,0.8599524511187626,Domestic,Gas
620,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,0.8599524511187626,Domestic,Gas
621,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Piped Gas|,EJ/yr,2100,6.300201041279932,0.9242360493397294,0.8599524511187626,Imports,Gas
622,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Shipped LNG|,EJ/yr,2100,0.0,0.0,0.8599524511187626,Imports,LNG
623,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Coal Gasification,EJ/yr,2110,0.0,0.0,0.867331100658455,Domestic,Gas
624,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Extraction,EJ/yr,2110,0.5704897615051389,0.07143781042977256,0.867331100658455,Domestic,Gas
625,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Hydrogen Injection,EJ/yr,2110,0.0,0.0,0.867331100658455,Domestic,Gas
626,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,0.867331100658455,Domestic,Gas
627,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Piped Gas|,EJ/yr,2110,7.415333965076778,0.9285621895702274,0.867331100658455,Imports,Gas
628,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Shipped LNG|,EJ/yr,2110,0.0,0.0,0.867331100658455,Imports,LNG
629,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
630,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
631,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,1995,0.0,0.0,1.0,Imports,LNG
632,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
633,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
634,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2010,0.0,0.0,0.9999986697459828,Domestic,Gas
635,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2010,0.0,0.0,0.9999986697459828,Domestic,Gas
636,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.9999986697459828,Domestic,Gas
637,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2015,0.0,0.0,0.9999993420844975,Domestic,Gas
638,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2015,0.0,0.0,0.9999993420844975,Domestic,Gas
639,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.9999993420844975,Domestic,Gas
640,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2020,0.0,0.0,0.9999934421734358,Domestic,Gas
641,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.9999934421734358,Domestic,Gas
642,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
643,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2030,0.0,0.0,1.0,Domestic,Gas
644,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2030,60.274982140885115,1.0,1.0,Domestic,Gas
645,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2030,0.0,0.0,1.0,Domestic,Gas
646,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2030,0.0,0.0,1.0,Domestic,Gas
647,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2030,0.0,0.0,1.0,Imports,LNG
648,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
649,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2035,72.93492250609268,1.0,1.0,Domestic,Gas
650,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
651,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
652,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2035,0.0,0.0,1.0,Imports,LNG
653,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
654,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2040,86.8221382821174,1.0,1.0,Domestic,Gas
655,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
656,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
657,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2040,0.0,0.0,1.0,Imports,LNG
658,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
659,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2045,100.04670652175425,1.0,1.0,Domestic,Gas
660,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
661,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
662,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2045,0.0,0.0,1.0,Imports,LNG
663,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
664,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2050,121.29428545559124,1.0,1.0,Domestic,Gas
665,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
666,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
667,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2050,0.0,0.0,1.0,Imports,LNG
668,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
669,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2055,138.44491606135804,1.0,1.0,Domestic,Gas
670,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
671,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
672,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2055,0.0,0.0,1.0,Imports,LNG
673,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
674,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2060,143.5175025109773,1.0,1.0,Domestic,Gas
675,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
676,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
677,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2060,0.0,0.0,1.0,Imports,LNG
678,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
679,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2070,180.0863354979384,1.0,1.0,Domestic,Gas
680,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
681,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
682,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2070,0.0,0.0,1.0,Imports,LNG
683,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
684,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2080,232.31924233451878,1.0,1.0,Domestic,Gas
685,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
686,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
687,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2080,0.0,0.0,1.0,Imports,LNG
688,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
689,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2090,237.03354448341625,1.0,1.0,Domestic,Gas
690,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
691,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
692,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2090,0.0,0.0,1.0,Imports,LNG
693,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
694,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2100,208.30867818739077,1.0,1.0,Domestic,Gas
695,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
696,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
697,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2100,0.0,0.0,1.0,Imports,LNG
698,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Coal Gasification,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
699,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Extraction,EJ/yr,2110,222.5171124656533,1.0,1.0,Domestic,Gas
700,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Hydrogen Injection,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
701,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
702,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Shipped LNG|,EJ/yr,2110,0.0,0.0,1.0,Imports,LNG
703,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
704,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
705,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,1995,0.0,0.0,1.0,Imports,LNG
706,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
707,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
708,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2010,0.0,0.0,1.0,Domestic,Gas
709,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2010,0.0,0.0,1.0,Domestic,Gas
710,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,1.0,Domestic,Gas
711,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2015,0.0,0.0,0.9738021590842856,Domestic,Gas
712,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2015,0.0,0.0,0.9738021590842856,Domestic,Gas
713,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.9738021590842856,Domestic,Gas
714,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2015,0.0,0.0,0.9738021590842856,Imports,LNG
715,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2020,0.0,0.0,0.9997610677862996,Domestic,Gas
716,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.9997610677862996,Domestic,Gas
717,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
718,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2030,0.0,0.0,1.0,Domestic,Gas
719,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2030,13.689758929860089,1.0,1.0,Domestic,Gas
720,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2030,0.0,0.0,1.0,Domestic,Gas
721,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2030,0.0,0.0,1.0,Domestic,Gas
722,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2030,0.0,0.0,1.0,Imports,LNG
723,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
724,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2035,15.848027727514319,1.0,1.0,Domestic,Gas
725,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
726,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
727,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2035,0.0,0.0,1.0,Imports,LNG
728,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
729,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2040,20.823860462200106,1.0,1.0,Domestic,Gas
730,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
731,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
732,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2040,0.0,0.0,1.0,Imports,LNG
733,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
734,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2045,26.48266167208564,1.0,1.0,Domestic,Gas
735,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
736,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
737,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2045,0.0,0.0,1.0,Imports,LNG
738,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
739,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2050,32.82193898286387,1.0,1.0,Domestic,Gas
740,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
741,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
742,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2050,0.0,0.0,1.0,Imports,LNG
743,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
744,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2055,40.31832565548723,1.0,1.0,Domestic,Gas
745,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
746,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
747,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2055,0.0,0.0,1.0,Imports,LNG
748,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
749,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2060,47.667229397377426,1.0,1.0,Domestic,Gas
750,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
751,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
752,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2060,0.0,0.0,1.0,Imports,LNG
753,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
754,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2070,61.12709890093859,1.0,1.0,Domestic,Gas
755,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
756,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
757,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2070,0.0,0.0,1.0,Imports,LNG
758,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
759,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2080,67.6626105859604,1.0,1.0,Domestic,Gas
760,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
761,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
762,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2080,0.0,0.0,1.0,Imports,LNG
763,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
764,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2090,72.4129875713844,1.0,1.0,Domestic,Gas
765,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
766,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
767,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2090,0.0,0.0,1.0,Imports,LNG
768,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
769,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2100,89.11049778298953,1.0,1.0,Domestic,Gas
770,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
771,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
772,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2100,0.0,0.0,1.0,Imports,LNG
773,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Coal Gasification,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
774,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Gas Extraction,EJ/yr,2110,114.7173830179002,1.0,1.0,Domestic,Gas
775,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Hydrogen Injection,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
776,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
777,alps_hhi,SSP_SSP2_v6.2,R12_LAM,Shipped LNG|,EJ/yr,2110,0.0,0.0,1.0,Imports,LNG
778,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
779,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
780,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,1995,0.0,0.0,1.0,Imports,LNG
781,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
782,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
783,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2010,0.0,0.0,1.0,Domestic,Gas
784,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
785,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
786,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
787,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2020,0.0,0.0,0.8636142493599785,Domestic,Gas
788,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2020,0.0,0.0,0.8636142493599785,Domestic,Gas
789,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2025,0.0,0.0,0.9391060602631793,Domestic,Gas
790,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2025,0.0,0.0,0.9391060602631793,Domestic,Gas
791,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2030,0.6989491698614485,0.008043856582271957,0.9840416940928882,Domestic,Gas
792,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2030,86.19334716991652,0.991956143417728,0.9840416940928882,Domestic,Gas
793,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2030,0.0,0.0,0.9840416940928882,Domestic,Gas
794,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2030,0.0,0.0,0.9840416940928882,Domestic,Gas
795,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2030,0.0,0.0,0.9840416940928882,Imports,LNG
796,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
797,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2035,94.57542394976716,1.0,1.0,Domestic,Gas
798,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
799,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,1.0,Domestic,Gas
800,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2035,0.0,0.0,1.0,Imports,LNG
801,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
802,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2040,102.35024534220102,1.0,1.0,Domestic,Gas
803,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
804,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,1.0,Domestic,Gas
805,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2040,0.0,0.0,1.0,Imports,LNG
806,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
807,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2045,111.86786476173553,1.0,1.0,Domestic,Gas
808,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
