,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
3185,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.790770010675071,Imports,LNG
3186,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.5869464965903027,Imports,LNG
3187,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.3424951277780481,Imports,LNG
3188,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.5040545725071439,Imports,LNG
3189,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.0,0.0,0.5046438577903261,Imports,LNG
3190,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.0,0.0,0.6138006869308965,Imports,LNG
3191,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.0,0.0,0.3748568664251223,Imports,LNG
3192,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.0,0.0,0.227951909087652,Imports,LNG
3193,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.0,0.0,0.4285686514662095,Imports,LNG
3194,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.0,0.0,0.17711426382429268,Imports,LNG
3195,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.0,0.0,0.40293679280007966,Imports,LNG
3196,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.8444223885568939,Imports,LNG
3197,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.8233147151996835,Imports,LNG
3198,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.5827928580886176,Imports,LNG
3199,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.6314744633847947,Imports,LNG
3200,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,0.799337766770995,Imports,LNG
3201,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.9342541223817935,Imports,LNG
3202,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.8850184749161468,Imports,LNG
3203,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.8171870611092295,Imports,LNG
3204,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.7099504281811486,Imports,LNG
3205,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.0,0.0,0.5724777752233172,Imports,LNG
3206,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.38510970800000033,0.009128517528131989,0.4372058652371852,Imports,LNG
3207,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.0,0.0,0.36770008540007487,Imports,LNG
3208,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.0,0.0,0.27273807576909287,Imports,LNG
3209,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.0,0.0,0.28287951968114444,Imports,LNG
3210,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.0,0.0,0.27995583761813414,Imports,LNG
3211,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.0,0.0,0.4057691179543741,Imports,LNG
3212,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
3213,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
3214,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
3215,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
3216,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
3217,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
3218,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
3219,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,0.9438160657377526,Domestic,Gas
3220,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,0.9438160657377526,Domestic,Gas
3221,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.9438160657377526,Domestic,Gas
3222,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.9438160657377526,Domestic,Gas
3223,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
3224,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
3225,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
3226,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
3227,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
3228,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
3229,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
3230,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
3231,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
3232,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
3233,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
3234,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
3235,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,0.0,0.0,0.6836662266682303,Domestic,Gas
3236,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,1.6071898780357912,0.8040734287520519,0.6836662266682303,Domestic,Gas
3237,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,0.0,0.0,0.6836662266682303,Domestic,Gas
3238,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,0.006510249690532685,0.003257063065315066,0.6836662266682303,Domestic,Gas
3239,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,0.0,0.0,0.5345506168659795,Domestic,Gas
3240,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,1.7223660124275173,0.631435567610102,0.5345506168659795,Domestic,Gas
3241,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,0.0,0.0,0.5345506168659795,Domestic,Gas
3242,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,0.5345506168659795,Domestic,Gas
3243,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,0.0,0.0,0.41436153458657843,Domestic,Gas
3244,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,1.7693799040203677,0.4688852839552333,0.41436153458657843,Domestic,Gas
3245,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,0.0,0.0,0.41436153458657843,Domestic,Gas
3246,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,0.41436153458657843,Domestic,Gas
3247,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,0.0,0.0,0.3715033577111364,Domestic,Gas
3248,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,1.1383999403039662,0.23959722288325982,0.3715033577111364,Domestic,Gas
3249,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,0.0,0.0,0.3715033577111364,Domestic,Gas
3250,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,0.3715033577111364,Domestic,Gas
3251,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,0.0,0.0,0.37997711464940254,Domestic,Gas
3252,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,0.5954742038083469,0.0875799529199139,0.37997711464940254,Domestic,Gas
3253,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,0.0,0.0,0.37997711464940254,Domestic,Gas
3254,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.0,0.37997711464940254,Domestic,Gas
3255,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,0.0,0.0,0.44182637077994086,Domestic,Gas
3256,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,0.0,0.0,0.44182637077994086,Domestic,Gas
3257,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,0.0,0.0,0.44182637077994086,Domestic,Gas
3258,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,0.44182637077994086,Domestic,Gas
3259,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,0.0,0.0,0.7083187673550851,Domestic,Gas
3260,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,0.0,0.0,0.7083187673550851,Domestic,Gas
3261,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,0.0,0.0,0.7083187673550851,Domestic,Gas
3262,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,0.7083187673550851,Domestic,Gas
3263,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,0.0,0.0,0.8576761259441673,Domestic,Gas
3264,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,0.29948149360963855,0.03475887226931265,0.8576761259441673,Domestic,Gas
3265,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,0.0,0.0,0.8576761259441673,Domestic,Gas
3266,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,0.8576761259441673,Domestic,Gas
3267,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,0.0,0.0,0.2971343919806737,Domestic,Gas
3268,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,3.981260826734352,0.42676596350261514,0.2971343919806737,Domestic,Gas
3269,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,0.0,0.0,0.2971343919806737,Domestic,Gas
3270,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,0.2971343919806737,Domestic,Gas
3271,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,0.0,0.0,0.43241639460053183,Domestic,Gas
3272,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,1.957788249019855,0.2376476159503681,0.43241639460053183,Domestic,Gas
3273,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,0.0,0.0,0.43241639460053183,Domestic,Gas
3274,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,0.43241639460053183,Domestic,Gas
3275,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,0.0,0.0,0.9005960050365074,Domestic,Gas
3276,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,0.0,0.0,0.9005960050365074,Domestic,Gas
3277,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,0.0,0.0,0.9005960050365074,Domestic,Gas
3278,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,0.9005960050365074,Domestic,Gas
3279,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2110,0.0,0.0,0.6171395125971899,Domestic,Gas
3280,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2110,0.0,0.0,0.6171395125971899,Domestic,Gas
3281,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2110,0.0,0.0,0.6171395125971899,Domestic,Gas
3282,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,0.6171395125971899,Domestic,Gas
3283,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.8193810064901428,Imports,LNG
3284,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.7730959666997994,Imports,LNG
3285,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.5426996871493507,Imports,LNG
3286,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.6203411130361166,Imports,LNG
3287,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,0.8327042302946114,Imports,LNG
3288,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.7820892977820478,Imports,LNG
3289,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.7058247469428383,Imports,LNG
3290,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.5852315205417661,Imports,LNG
3291,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.39750437719007425,Imports,LNG
3292,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.2765154100953213,0.017014690970414866,0.3208134928470061,Imports,LNG
3293,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.0,0.0,0.3116233543094862,Imports,LNG
3294,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,1.005332743831081,0.022676922770073226,0.35260542066128536,Imports,LNG
3295,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.0,0.0,0.6874216162647466,Imports,LNG
3296,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.0,0.0,0.6563504532355559,Imports,LNG
3297,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.8269070582118514,0.009551868388472499,0.7292913531638446,Imports,LNG
3298,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,3.150116691271544,0.03124520986527075,0.8404222357588366,Imports,LNG
3299,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.528565200928791,Imports,LNG
3300,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.48983975718281725,Imports,LNG
3301,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.37538514009588975,Imports,LNG
3302,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.39708354272823426,Imports,LNG
3303,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,0.6977278934259464,Imports,LNG
3304,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.8404934392633849,Imports,LNG
3305,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.8132122459377138,Imports,LNG
3306,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.7554444940977284,Imports,LNG
3307,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.5924725667132642,Imports,LNG
3308,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.0,0.0,0.42365533031191144,Imports,LNG
3309,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.0,0.0,0.43705760468124755,Imports,LNG
3310,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.0,0.0,0.42712617996837754,Imports,LNG
3311,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.0,0.0,0.36834232555341195,Imports,LNG
3312,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.0,0.0,0.6193913827567122,Imports,LNG
3313,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.15746513525247358,0.004465605857126333,0.7862022374450391,Imports,LNG
3314,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.0,0.0,0.9519651641789335,Imports,LNG
3315,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.9985324755367908,Imports,LNG
3316,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.9949139926053017,Imports,LNG
3317,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.9959773705249766,Imports,LNG
3318,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,0.9974228844936628,Imports,LNG
3319,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,0.0,0.0,0.833823124057621,Imports,LNG
3320,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,0.0,0.0,0.6938954409182556,Imports,LNG
3321,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,0.0,0.0,0.5267610921654908,Imports,LNG
3322,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,0.0,0.0,0.5185982013749971,Imports,LNG
3323,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,0.0,0.0,0.46523135769287594,Imports,LNG
3324,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,0.0,0.0,0.4424521919747878,Imports,LNG
3325,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,0.0,0.0,0.45678498532230377,Imports,LNG
3326,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,0.0,0.0,0.5966907615406388,Imports,LNG
3327,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,0.0,0.0,0.6985266707277898,Imports,LNG
3328,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,0.0,0.0,0.5115978606972265,Imports,LNG
3329,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,0.0,0.0,0.38727875190664907,Imports,LNG
3330,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,0.0,0.0,0.5093573890278638,Imports,LNG
3331,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.6576589580563426,Imports,LNG
3332,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.6058509878689317,Imports,LNG
3333,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.5089201495949142,Imports,LNG
3334,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,0.5747444385985822,Imports,LNG
3335,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,0.0,0.0,0.8405375275744348,Imports,LNG
3336,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,0.0,0.0,0.9178003780771004,Imports,LNG
3337,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,0.0,0.0,0.8718775128429503,Imports,LNG
3338,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,0.0,0.0,0.7444493137531056,Imports,LNG
3339,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,0.0,0.0,0.5891360225328404,Imports,LNG
3340,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,0.0,0.0,0.4313156758817843,Imports,LNG
3341,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,0.0,0.0,0.3508103437719806,Imports,LNG
3342,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,0.0,0.0,0.26767004945679507,Imports,LNG
3343,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,0.0,0.0,0.3330792606130594,Imports,LNG
3344,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,0.0,0.0,0.5622840050335778,Imports,LNG
3345,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,0.0,0.0,0.5546058334929179,Imports,LNG
3346,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,0.0,0.0,0.22154282604830933,Imports,LNG
3347,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.465698713929333,Imports,LNG
3348,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.4346019993117371,Imports,LNG
3349,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.3737198255344773,Imports,LNG
3350,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,0.3119851043260777,Imports,LNG
3351,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,0.0,0.0,0.4107293768964996,Imports,LNG
3352,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,0.0,0.0,0.37619898938889174,Imports,LNG
