,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
1476,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,16.62426476625799,0.43792882757010865,0.3806104331685074,Imports,LNG
1477,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,5.385669066523311,0.10701502806298392,0.6213416634905055,Imports,LNG
1478,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,8.722958313282538,0.1828884293855799,0.49763415800084937,Imports,LNG
1479,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,23.630440098674296,0.5750493956585718,0.45066763931294673,Imports,LNG
1480,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,7.828571352497327,0.13871144244285863,0.6589828719281512,Imports,LNG
1481,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,0.0,0.0,0.9745811968065065,Imports,Gas
1482,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,0.9745811968065065,Imports,LNG
1483,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,0.0,0.0,0.9745623190787263,Imports,Gas
1484,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,0.9745623190787263,Imports,LNG
1485,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2020,0.0,0.0,0.8291064003750055,Imports,Gas
1486,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,0.8291064003750055,Imports,LNG
1487,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,0.0,0.0,0.9100547008231036,Imports,Gas
1488,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,0.9100547008231036,Imports,LNG
1489,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2030,0.0,0.0,0.9885616310777281,Imports,Gas
1490,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.38510970800000033,0.005752273107033784,0.9885616310777281,Imports,LNG
1491,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2035,0.0,0.0,0.9727393338217092,Imports,Gas
1492,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,1.005332743831081,0.013821363168994658,0.9727393338217092,Imports,LNG
1493,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2040,0.0,0.0,0.9921623561718438,Imports,Gas
1494,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,0.3353200239048154,0.003934300635569172,0.9921623561718438,Imports,LNG
1495,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2045,0.0,0.0,0.9805025860279366,Imports,Gas
1496,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,0.9251459596989448,0.009845643685615895,0.9805025860279366,Imports,LNG
1497,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2050,0.0,0.0,0.9644746497179213,Imports,Gas
1498,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,1.8750665275547485,0.01808992035965821,0.9644746497179213,Imports,LNG
1499,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2055,0.0,0.0,0.9484816683331456,Imports,Gas
1500,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,1.7310733049906122,0.015740533879947442,0.9484816683331456,Imports,LNG
1501,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2060,0.0,0.0,0.9175246323417535,Imports,Gas
1502,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,3.173020576420433,0.026826863514247817,0.9175246323417535,Imports,LNG
1503,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2070,0.0,0.0,0.7697866724494924,Imports,Gas
1504,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,9.235330939663742,0.08336633208920706,0.7697866724494924,Imports,LNG
1505,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2080,0.0,0.0,0.4329927779259889,Imports,Gas
1506,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,24.959402735112175,0.27021182745962624,0.4329927779259889,Imports,LNG
1507,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2090,0.0,0.0,0.7677458515259334,Imports,Gas
1508,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,8.29195197152167,0.07140239525304165,0.7677458515259334,Imports,LNG
1509,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2100,0.0,0.0,0.6921189856259553,Imports,Gas
1510,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,11.639359983491548,0.1019554354283749,0.6921189856259553,Imports,LNG
1511,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2110,0.0,0.0,0.527278861713678,Imports,Gas
1512,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,3.6475402428212766,0.03447776834062455,0.527278861713678,Imports,LNG
1513,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,0.34870568392392526,Imports,LNG
1514,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,0.41241247161092526,Imports,LNG
1515,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,0.9970420441334943,Imports,LNG
1516,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,0.9992231251503617,Imports,LNG
1517,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.38510970800000033,0.006985208056322736,0.9861271701505347,Imports,LNG
1518,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,0.6202230358310807,0.010894393923145939,0.9651583749936572,Imports,LNG
1519,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,0.9988754014363143,0.0179269067499704,0.9300013281142366,Imports,LNG
1520,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,1.993808530767199,0.03635949992371587,0.8747633171210673,Imports,LNG
1521,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,3.5961582848858833,0.06407680913786923,0.7974056104147867,Imports,LNG
1522,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,6.176758587391566,0.11806249956192914,0.661979931983965,Imports,LNG
1523,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,10.332841180579996,0.20974302779217477,0.4844386742208727,Imports,LNG
1524,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,21.1029474249281,0.5270463482367709,0.38909409854230265,Imports,LNG
1525,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,15.13080674935922,0.3781744810521198,0.24963038146542446,Imports,LNG
1526,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,8.983204644982091,0.2221895583548568,0.2254627289638118,Imports,LNG
1527,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,24.305452059288697,0.5956435354297843,0.39431145093909387,Imports,LNG
1528,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,8.0639334699732,0.19632433354654696,0.23347748324965273,Imports,LNG
1529,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,0.35842188454889845,Imports,LNG
1530,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,0.4191400390452411,Imports,LNG
1531,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,0.6427710865742975,Imports,LNG
1532,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,0.6951223909635091,Imports,LNG
1533,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.03409225896860825,0.003820836076107185,0.9171039224706166,Imports,LNG
1534,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,0.44001563199153365,0.04961517926312506,0.790770010675071,Imports,LNG
1535,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,0.9988754014363143,0.12732798613785404,0.5869464965903027,Imports,LNG
1536,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,1.993808530767199,0.32955488571018915,0.3424951277780481,Imports,LNG
1537,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,2.4982233834571055,0.4549746043485238,0.5040545725071439,Imports,LNG
1538,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,3.273457638286689,0.5481863974080138,0.5046438577903261,Imports,LNG
1539,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,1.6746250928319077,0.2614620712225238,0.6138006869308965,Imports,LNG
1540,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,3.554892130602089,0.5508805007997271,0.3748568664251223,Imports,LNG
1541,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,0.8286606028371826,0.12932020904968358,0.227951909087652,Imports,LNG
1542,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,3.1546649344219455,0.5849859575196026,0.4285686514662095,Imports,LNG
1543,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,1.178316731791871,0.18449859533711965,0.17711426382429268,Imports,LNG
1544,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,0.0,0.0,0.40293679280007966,Imports,LNG
1545,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,0.0,0.0,0.8444223885568939,Imports,Gas
1546,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,0.8444223885568939,Imports,LNG
1547,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,0.0,0.0,0.8233147151996835,Imports,Gas
1548,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,0.8233147151996835,Imports,LNG
1549,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2020,0.0,0.0,0.5827928580886176,Imports,Gas
1550,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,0.5827928580886176,Imports,LNG
1551,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,0.0,0.0,0.6314744633847947,Imports,Gas
1552,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,0.6314744633847947,Imports,LNG
1553,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2030,0.0,0.0,0.799337766770995,Imports,Gas
1554,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.0,0.0,0.799337766770995,Imports,LNG
1555,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2035,0.0,0.0,0.9342541223817935,Imports,Gas
1556,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,0.38510970800000033,0.012925604491288314,0.9342541223817935,Imports,LNG
1557,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2040,0.0,0.0,0.8850184749161468,Imports,Gas
1558,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,0.6202230358310806,0.0186775015375358,0.8850184749161468,Imports,LNG
1559,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2045,0.0,0.0,0.8171870611092295,Imports,Gas
1560,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,0.9988754014363143,0.02745207727946413,0.8171870611092295,Imports,LNG
1561,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2050,0.0,0.0,0.7099504281811486,Imports,Gas
1562,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,1.993808530767199,0.05359850061632853,0.7099504281811486,Imports,LNG
1563,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2055,0.0,0.0,0.5724777752233172,Imports,Gas
1564,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,3.5961582848858833,0.09366577477815044,0.5724777752233172,Imports,LNG
1565,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2060,0.0,0.0,0.4372058652371852,Imports,Gas
1566,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,6.176758587391566,0.14641191291922365,0.4372058652371852,Imports,LNG
1567,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2070,0.0,0.0,0.36770008540007487,Imports,Gas
1568,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,13.49157680152003,0.3271043989162831,0.36770008540007487,Imports,LNG
1569,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2080,0.0,0.0,0.27273807576909287,Imports,Gas
1570,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,5.171769999803612,0.13778584244944994,0.27273807576909287,Imports,LNG
1571,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2090,0.0,0.0,0.28287951968114444,Imports,Gas
1572,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,4.41921542218518,0.12230122924855275,0.28287951968114444,Imports,LNG
1573,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2100,0.0,0.0,0.27995583761813414,Imports,Gas
1574,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,12.467639424681536,0.35369541517911557,0.27995583761813414,Imports,LNG
1575,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2110,0.0,0.0,0.4057691179543741,Imports,Gas
1576,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,3.936343426342301,0.0968522187405756,0.4057691179543741,Imports,LNG
1577,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,0.0,0.0,0.9438160657377526,Imports,Gas
1578,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,0.9438160657377526,Imports,LNG
1579,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,0.0,0.0,1.0,Imports,Gas
1580,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,1.0,Imports,LNG
1581,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2020,0.0,0.0,1.0,Imports,Gas
1582,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,1.0,Imports,LNG
1583,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,0.0,0.0,1.0,Imports,Gas
1584,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
1585,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2030,0.0,0.0,0.6836662266682303,Imports,Gas
1586,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.38510970800000033,0.19266950818263298,0.6836662266682303,Imports,LNG
1587,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2035,0.0,0.0,0.5345506168659795,Imports,Gas
1588,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,1.005332743831081,0.36856443238989806,0.5345506168659795,Imports,LNG
1589,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2040,0.0,0.0,0.41436153458657843,Imports,Gas
1590,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,1.6190984372673949,0.4290607284419898,0.41436153458657843,Imports,LNG
1591,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2045,0.0,0.0,0.3715033577111364,Imports,Gas
1592,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,2.4614329071449603,0.5180538648903393,0.3715033577111364,Imports,LNG
1593,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2050,0.0,0.0,0.37997711464940254,Imports,Gas
1594,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,3.579052603286031,0.5263926740889865,0.37997711464940254,Imports,LNG
1595,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2055,0.0,0.0,0.44182637077994086,Imports,Gas
1596,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,4.654990521336638,0.5829519488599022,0.44182637077994086,Imports,LNG
1597,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2060,0.0,0.0,0.7083187673550851,Imports,Gas
1598,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,7.491273297046477,0.8305082323092279,0.7083187673550851,Imports,LNG
1599,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2070,0.0,0.0,0.8576761259441673,Imports,Gas
1600,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,7.96845553055276,0.924846889975799,0.8576761259441673,Imports,LNG
1601,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2080,0.0,0.0,0.2971343919806737,Imports,Gas
1602,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,2.3675750044144355,0.2537890562554327,0.2971343919806737,Imports,LNG
1603,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2090,0.0,0.0,0.43241639460053183,Imports,Gas
1604,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,4.907967957622352,0.5957574241615138,0.43241639460053183,Imports,LNG
1605,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2100,0.0,0.0,0.9005960050365074,Imports,Gas
1606,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,7.323839097982291,0.9475466484270144,0.9005960050365074,Imports,LNG
1607,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2110,0.0,0.0,0.6171395125971899,Imports,Gas
1608,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,5.915956740196585,0.7420118928866823,0.6171395125971899,Imports,LNG
1609,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,0.0,0.0,0.8193810064901428,Imports,Gas
1610,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,0.8193810064901428,Imports,LNG
1611,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,0.0,0.0,0.7730959666997994,Imports,Gas
1612,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,0.7730959666997994,Imports,LNG
1613,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2020,0.0,0.0,0.5426996871493507,Imports,Gas
1614,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,0.5426996871493507,Imports,LNG
1615,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,0.0,0.0,0.6203411130361166,Imports,Gas
1616,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,0.6203411130361166,Imports,LNG
1617,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2030,0.0,0.0,0.8327042302946114,Imports,Gas
1618,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.0,0.0,0.8327042302946114,Imports,LNG
1619,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2035,0.0,0.0,0.7820892977820478,Imports,Gas
1620,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,0.38510970800000033,0.029232335566580284,0.7820892977820478,Imports,LNG
1621,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2040,0.0,0.0,0.7058247469428383,Imports,Gas
1622,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,0.6202230358310806,0.045678491257519674,0.7058247469428383,Imports,LNG
1623,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2045,0.0,0.0,0.5852315205417661,Imports,Gas
1624,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,1.3839851094363143,0.09811541332669603,0.5852315205417661,Imports,LNG
1625,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2050,0.0,0.0,0.39750437719007425,Imports,Gas
1626,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,2.6140315665982796,0.18621845762439415,0.39750437719007425,Imports,LNG
1627,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2055,0.0,0.0,0.3208134928470061,Imports,Gas
1628,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,4.595033686322197,0.28274401829708834,0.3208134928470061,Imports,LNG
1629,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2060,0.0,0.0,0.3116233543094862,Imports,Gas
1630,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,7.785457410158765,0.3620691477308237,0.3116233543094862,Imports,LNG
1631,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2070,0.0,0.0,0.35260542066128536,Imports,Gas
1632,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,21.198804199860067,0.4781736679800248,0.35260542066128536,Imports,LNG
1633,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2080,0.0,0.0,0.6874216162647466,Imports,Gas
1634,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,49.98734483385981,0.8224323705454435,0.6874216162647466,Imports,LNG
1635,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2090,0.0,0.0,0.6563504532355559,Imports,Gas
