astd_ship_type,R12_origin,R12_destination,distance_km_sum,energy_mj_sum,dwt,ldt,intensity_MJ_tonne
Crude oil tankers,R12_MEA,R12_FSU,311434,1186044575,15066412,2461466,78.72
Crude oil tankers,R12_MEA,R12_LAM,3363532,19591599684,41142932,6197757,476.18
Crude oil tankers,R12_MEA,R12_MEA,41051039,2.678E+11,5876486289,897736442,45.57
Crude oil tankers,R12_MEA,R12_NAM,11315143,69035071333,148278799,21912366,465.58
Crude oil tankers,R12_MEA,R12_PAO,23452389,1.35494E+11,499628381,70992616,271.19
Crude oil tankers,R12_MEA,R12_PAS,56230842,2.72681E+11,1207926102,184777876,225.74
Crude oil tankers,R12_MEA,R12_RCPA,13599,47105454,155520,27300,302.89
Crude oil tankers,R12_MEA,R12_SAS,12564479,57454411648,599890928,92762148,95.77
Crude oil tankers,R12_MEA,R12_WEU,15149184,64980542255,746115708,120725419,87.09
Crude oil tankers,R12_NAM,R12_AFR,1707481,7636133702,20085040,3152365,380.19
Crude oil tankers,R12_NAM,R12_CHN,2726605,17493500888,31156542,4606697,561.47
Crude oil tankers,R12_NAM,R12_EEU,243763,917045615,2838129,486222,323.12
Crude oil tankers,R12_NAM,R12_FSU,274237,946213729,3627100,610269,260.87
Crude oil tankers,R12_NAM,R12_LAM,19019109,81496381297,561364150,93354232,145.18
Crude oil tankers,R12_NAM,R12_MEA,1277765,4964117337,12544022,2095835,395.74
Crude oil tankers,R12_NAM,R12_NAM,19816368,1.12002E+11,2523722939,440907597,44.38
Crude oil tankers,R12_NAM,R12_PAO,805971,3765679221,6938593,1090057,542.72
Crude oil tankers,R12_NAM,R12_PAS,11307055,67668590293,117426606,17516001,576.26
Crude oil tankers,R12_NAM,R12_SAS,2394324,14787430227,28961440,4221747,510.59
Crude oil tankers,R12_NAM,R12_WEU,17843919,60405550092,239961296,40335203,251.73
Crude oil tankers,R12_PAO,R12_AFR,1543063,7055760949,14972487,2379679,471.25
Crude oil tankers,R12_PAO,R12_CHN,824010,3271629056,40404521,6777485,80.97
Crude oil tankers,R12_PAO,R12_FSU,432651,1951065259,23937045,4270629,81.51
Crude oil tankers,R12_PAO,R12_LAM,1279673,4909780998,12449396,1993309,394.38
Crude oil tankers,R12_PAO,R12_MEA,13138015,94759398274,315100675,44355890,300.73
Crude oil tankers,R12_PAO,R12_NAM,341377,1342768423,3686931,598341,364.2
Crude oil tankers,R12_PAO,R12_PAO,5010322,28842781633,734907402,113589845,39.25
Crude oil tankers,R12_PAO,R12_PAS,9048925,44262616256,325157252,50830982,136.13
Crude oil tankers,R12_PAO,R12_RCPA,3208,19272415,299242,45059,64.4
Crude oil tankers,R12_PAO,R12_SAS,605651,2130683499,6384338,1116147,333.74
Crude oil tankers,R12_PAO,R12_WEU,172381,717841792,1296828,219445,553.54
Crude oil tankers,R12_PAS,R12_AFR,28328683,1.7819E+11,459453200,68083343,387.83
Crude oil tankers,R12_PAS,R12_CHN,12172618,71829933028,460587683,71640751,155.95
Crude oil tankers,R12_PAS,R12_FSU,1392990,7525470913,74903723,13428468,100.47
Crude oil tankers,R12_PAS,R12_LAM,11480800,75125004144,148555815,21830358,505.7
Crude oil tankers,R12_PAS,R12_MEA,64398132,3.92839E+11,1923073470,285901570,204.28
Crude oil tankers,R12_PAS,R12_NAM,7704334,44631691044,90258309,13817389,494.49
Crude oil tankers,R12_PAS,R12_PAO,8343531,36293175917,152711195,26184255,237.66
Crude oil tankers,R12_PAS,R12_PAS,34127528,2.39984E+11,2381175885,394279662,100.78
Crude oil tankers,R12_PAS,R12_RCPA,76735,198385155,1099217,200710,180.48
Crude oil tankers,R12_PAS,R12_SAS,7453859,34284726145,154840343,26644481,221.42
Crude oil tankers,R12_PAS,R12_WEU,2747624,15678598832,27201330,4159343,576.39
Crude oil tankers,R12_RCPA,R12_CHN,17416,91890593,626806,111123,146.6
Crude oil tankers,R12_RCPA,R12_MEA,1350,8052124,158886,23914,50.68
Crude oil tankers,R12_RCPA,R12_PAS,34707,283262909,2008693,324115,141.02
Crude oil tankers,R12_RCPA,R12_RCPA,3684,164184224,469869,73661,349.43
Crude oil tankers,R12_RCPA,R12_SAS,2433,13475225,105161,17013,128.14
Crude oil tankers,R12_SAS,R12_AFR,3418786,16113751579,51452264,8270282,313.18
Crude oil tankers,R12_SAS,R12_CHN,217096,1023687975,4157347,667759,246.24
Crude oil tankers,R12_SAS,R12_FSU,12043,61609648,162776,25922,378.49
Crude oil tankers,R12_SAS,R12_LAM,591878,2790552825,6740745,1048632,413.98
Crude oil tankers,R12_SAS,R12_MEA,13474895,68453773182,827337074,127620726,82.74
Crude oil tankers,R12_SAS,R12_NAM,252711,1321159681,2475256,363626,533.75
Crude oil tankers,R12_SAS,R12_PAO,620395,1907566043,5949971,1075792,320.6
Crude oil tankers,R12_SAS,R12_PAS,2581577,8616251017,53426594,9664661,161.27
Crude oil tankers,R12_SAS,R12_SAS,2809760,13801019719,344641045,57201532,40.04
Crude oil tankers,R12_SAS,R12_WEU,194091,918220939,2499515,415223,367.36
Crude oil tankers,R12_WEU,R12_AFR,11606500,55224228903,220190089,35994589,250.8
Crude oil tankers,R12_WEU,R12_CHN,4353885,30184064483,49731790,7148528,606.94
Crude oil tankers,R12_WEU,R12_EEU,2199905,9428982751,121085721,20569628,77.87
Crude oil tankers,R12_WEU,R12_FSU,10653053,43828361487,599720935,102245860,73.08
Crude oil tankers,R12_WEU,R12_LAM,7791610,34303267312,143631749,23294142,238.83
Crude oil tankers,R12_WEU,R12_MEA,10706263,56352373245,603548557,99962676,93.37
Crude oil tankers,R12_WEU,R12_NAM,15703247,58082483218,230068876,38165466,252.46
Crude oil tankers,R12_WEU,R12_PAO,411343,2097406137,2943444,490149,712.57
Crude oil tankers,R12_WEU,R12_PAS,6647277,41814780829,72164437,10605452,579.44
Crude oil tankers,R12_WEU,R12_SAS,821825,4986669254,10840343,1584895,460.01
Crude oil tankers,R12_WEU,R12_WEU,37886187,2.05013E+11,3712771137,642289831,55.22
Gas tankers,R12_AFR,R12_AFR,7586079,28722185855,187442517,78017732,153.23
Gas tankers,R12_AFR,R12_CHN,2530938,11776534276,11739747,4373986,1003.13
Gas tankers,R12_AFR,R12_EEU,18226,84823107,184571,70812,459.57
Gas tankers,R12_AFR,R12_LAM,2267969,7922951539,10772285,4199396,735.49
Gas tankers,R12_AFR,R12_MEA,1689047,7731767240,10465838,4046680,738.76
Gas tankers,R12_AFR,R12_NAM,3770062,10581730683,11626747,4419164,910.12
Gas tankers,R12_AFR,R12_PAO,1074786,4893012140,4696046,1843709,1041.94
Gas tankers,R12_AFR,R12_PAS,5328210,21772609810,27150462,10015889,801.92
Gas tankers,R12_AFR,R12_RCPA,20653,68418352,109299,38104,625.97
Gas tankers,R12_AFR,R12_SAS,4238985,19203842418,28276082,10674343,679.15
Gas tankers,R12_AFR,R12_WEU,5852364,21659490821,56787736,22736300,381.41
Gas tankers,R12_CHN,R12_AFR,1263647,6468482588,5945875,2235377,1087.89
Gas tankers,R12_CHN,R12_CHN,4084527,18883808824,96666557,41630506,195.35
Gas tankers,R12_CHN,R12_FSU,465604,4095759338,5992702,2686765,683.46
Gas tankers,R12_CHN,R12_LAM,8475061,36492328802,30842715,11456462,1183.17
Gas tankers,R12_CHN,R12_MEA,6625043,32812300372,39377313,14315542,833.28
Gas tankers,R12_CHN,R12_NAM,1058839,5032462495,3675606,1342397,1369.15
Gas tankers,R12_CHN,R12_PAO,10421306,51422334267,114638235,44937902,448.56
Gas tankers,R12_CHN,R12_PAS,10700018,58100052650,180456307,70858050,321.96
Gas tankers,R12_CHN,R12_RCPA,128641,448367722,748758,372752,598.82
Gas tankers,R12_CHN,R12_SAS,413377,1230798225,2031174,761619,605.95
Gas tankers,R12_CHN,R12_WEU,124165,588992802,457704,182051,1286.84
Gas tankers,R12_EEU,R12_AFR,31656,100691551,235542,89279,427.49
Gas tankers,R12_EEU,R12_EEU,105708,306011307,3645359,1737052,83.95
Gas tankers,R12_EEU,R12_FSU,439349,1028463666,5264146,2698148,195.37
Gas tankers,R12_EEU,R12_LAM,53986,245292611,458517,175932,534.97
Gas tankers,R12_EEU,R12_MEA,242298,419359367,1333906,602335,314.38
Gas tankers,R12_EEU,R12_NAM,456214,1957120632,3454773,1275476,566.5
Gas tankers,R12_EEU,R12_WEU,1211295,4585967650,22701783,9844290,202.01
Gas tankers,R12_FSU,R12_AFR,25290,40476538,45755,20391,884.64
Gas tankers,R12_FSU,R12_CHN,730879,6736038174,7903547,3622384,852.28
Gas tankers,R12_FSU,R12_EEU,407706,529726662,4220995,2186230,125.5
Gas tankers,R12_FSU,R12_FSU,292085,2567117978,16593960,7447534,154.7
Gas tankers,R12_FSU,R12_LAM,539229,1778963387,1816596,658777,979.28
Gas tankers,R12_FSU,R12_MEA,316856,1311295268,2343322,918192,559.59
Gas tankers,R12_FSU,R12_NAM,26154,36169567,44115,24743,819.89
Gas tankers,R12_FSU,R12_PAO,853609,3685555839,24836746,10795460,148.39
Gas tankers,R12_FSU,R12_PAS,566292,3479498120,14860961,6241966,234.14
Gas tankers,R12_FSU,R12_WEU,4583980,37066668059,84281016,39765488,439.8
Gas tankers,R12_LAM,R12_AFR,2143116,6088994612,9683499,3780458,628.8
Gas tankers,R12_LAM,R12_CHN,7469581,27169063102,25996009,9812829,1045.12
Gas tankers,R12_LAM,R12_EEU,38289,103824524,196576,81373,528.16
Gas tankers,R12_LAM,R12_FSU,25328,69406095,97571,34803,711.34
Gas tankers,R12_LAM,R12_LAM,20715666,70855965115,663796357,261596439,106.74
Gas tankers,R12_LAM,R12_MEA,1153157,4257310235,5737043,2208015,742.07
Gas tankers,R12_LAM,R12_NAM,17802138,62615611370,265070119,100144375,236.22
Gas tankers,R12_LAM,R12_PAO,13143653,49431204039,54955789,20151028,899.47
Gas tankers,R12_LAM,R12_PAS,18045321,68762553686,70618420,25936875,973.72
Gas tankers,R12_LAM,R12_RCPA,19708,88364778,50591,19066,1746.65
Gas tankers,R12_LAM,R12_SAS,142884,747251902,481891,181530,1550.67
Gas tankers,R12_LAM,R12_WEU,5113034,18257568846,33396275,13336254,546.69
Gas tankers,R12_MEA,R12_AFR,1978355,9392959565,12665456,4906657,741.62
Gas tankers,R12_MEA,R12_CHN,10995714,45572647742,81583715,29147387,558.6
Gas tankers,R12_MEA,R12_EEU,280286,489048636,2216949,986975,220.6
Gas tankers,R12_MEA,R12_FSU,359607,972026773,2842879,1118159,341.92
Gas tankers,R12_MEA,R12_LAM,1459241,6164080945,7613347,2908321,809.64
Gas tankers,R12_MEA,R12_MEA,21114589,1.05712E+11,573516707,218614636,184.32
Gas tankers,R12_MEA,R12_NAM,4779684,18636909737,25137144,9256392,741.41
Gas tankers,R12_MEA,R12_PAO,9108956,42141169231,60090751,24992738,701.29
Gas tankers,R12_MEA,R12_PAS,20441166,82137482495,153221435,57444687,536.07
Gas tankers,R12_MEA,R12_RCPA,315762,916562454,1542523,533727,594.2
Gas tankers,R12_MEA,R12_SAS,12014649,41239034577,184635674,69134642,223.35
Gas tankers,R12_MEA,R12_WEU,10341222,34188007504,218559004,86179470,156.42
Gas tankers,R12_NAM,R12_AFR,4380090,11387687549,12708848,4842011,896.04
Gas tankers,R12_NAM,R12_CHN,978286,4225048780,3470774,1289366,1217.32
Gas tankers,R12_NAM,R12_EEU,603011,2775004087,5100340,1901103,544.08
Gas tankers,R12_NAM,R12_LAM,17681866,58496854221,259415083,97968347,225.5
Gas tankers,R12_NAM,R12_MEA,6426072,25445221755,33829191,12466378,752.17
Gas tankers,R12_NAM,R12_NAM,1793107,10052171670,270015625,93681027,37.23
Gas tankers,R12_NAM,R12_PAO,1029380,4095847573,4872039,1760440,840.68
Gas tankers,R12_NAM,R12_PAS,6739317,25696544246,21266743,7898486,1208.3
Gas tankers,R12_NAM,R12_RCPA,58813,161385443,120677,45819,1337.33
Gas tankers,R12_NAM,R12_SAS,1865884,9462116352,6952663,2622797,1360.93
Gas tankers,R12_NAM,R12_WEU,17006551,59679577260,107741619,41951386,553.91
Gas tankers,R12_PAO,R12_AFR,898555,3732209290,3696623,1409195,1009.63
Gas tankers,R12_PAO,R12_CHN,11144981,47385741548,135115109,52796706,350.71
Gas tankers,R12_PAO,R12_FSU,985644,3788820343,25284807,10921136,149.85
Gas tankers,R12_PAO,R12_LAM,10179578,38968470563,44977422,16634602,866.4
Gas tankers,R12_PAO,R12_MEA,5096548,22400218456,32645752,13897671,686.16
Gas tankers,R12_PAO,R12_NAM,915003,3507358626,4582100,1656866,765.45
Gas tankers,R12_PAO,R12_PAO,46628649,1.45561E+11,520407597,248234804,279.7
Gas tankers,R12_PAO,R12_PAS,17666157,73555741788,234649558,93376109,313.47
Gas tankers,R12_PAO,R12_RCPA,78380,156218155,247015,108634,632.42
Gas tankers,R12_PAO,R12_SAS,549227,2773134920,4606925,1771315,601.95
Gas tankers,R12_PAO,R12_WEU,228587,579448649,589248,273528,983.37
Gas tankers,R12_PAS,R12_AFR,6624445,30146726370,33595935,12470187,897.33
Gas tankers,R12_PAS,R12_CHN,8436125,32247387818,117161900,47411823,275.24
Gas tankers,R12_PAS,R12_FSU,1031048,7195324021,19450288,8329230,369.93
Gas tankers,R12_PAS,R12_LAM,21150980,80790085265,78231894,28822179,1032.7
Gas tankers,R12_PAS,R12_MEA,26006070,1.15493E+11,226166031,84697274,510.65
Gas tankers,R12_PAS,R12_NAM,7159426,28825283252,23529151,8751563,1225.09
Gas tankers,R12_PAS,R12_PAO,18739050,83555720443,218000420,86630442,383.28
Gas tankers,R12_PAS,R12_PAS,35727482,1.44094E+11,555003296,235268153,259.63
Gas tankers,R12_PAS,R12_RCPA,277280,423276826,2156733,1036101,196.26
Gas tankers,R12_PAS,R12_SAS,3178205,8043330327,15891358,6558947,506.14
Gas tankers,R12_PAS,R12_WEU,518127,1724540184,1801604,738595,957.22
Gas tankers,R12_RCPA,R12_CHN,88212,300636494,619266,313861,485.47
Gas tankers,R12_RCPA,R12_MEA,200679,985380656,1294376,450206,761.28
Gas tankers,R12_RCPA,R12_NAM,9526,11064857,11746,7266,942.01
Gas tankers,R12_RCPA,R12_PAO,69947,146820475,232173,94941,632.38
Gas tankers,R12_RCPA,R12_PAS,473791,1369249380,2970977,1333576,460.88
Gas tankers,R12_RCPA,R12_RCPA,151182,576775791,1341427,606049,429.97
Gas tankers,R12_RCPA,R12_SAS,38517,153010907,80295,39021,1905.61
Gas tankers,R12_SAS,R12_AFR,3764178,17805483493,27348867,10333239,651.05
Gas tankers,R12_SAS,R12_CHN,267015,832786726,1600659,604573,520.28
Gas tankers,R12_SAS,R12_FSU,26649,121158681,91451,36275,1324.85
Gas tankers,R12_SAS,R12_LAM,478476,2233889232,1824208,679795,1224.58
Gas tankers,R12_SAS,R12_MEA,12905837,45885624051,188238591,70539364,243.76
Gas tankers,R12_SAS,R12_NAM,1282194,5802627758,4490741,1699394,1292.13
Gas tankers,R12_SAS,R12_PAO,420446,1944202046,4147883,1597065,468.72
Gas tankers,R12_SAS,R12_PAS,2744784,6361569955,13966062,5837047,455.5
Gas tankers,R12_SAS,R12_RCPA,15961,19699969,36021,18098,546.9
Gas tankers,R12_SAS,R12_SAS,4604805,15397422538,103796111,41579343,148.34
Gas tankers,R12_SAS,R12_WEU,194377,782128509,846106,321829,924.39
Gas tankers,R12_WEU,R12_AFR,5843747,20494862998,56302508,22549353,364.01
Gas tankers,R12_WEU,R12_CHN,217273,1132539230,976031,375593,1160.35
Gas tankers,R12_WEU,R12_EEU,1013642,2839939010,22125962,9697127,128.35
Gas tankers,R12_WEU,R12_FSU,4656889,40312772087,82744679,39096902,487.19
Gas tankers,R12_WEU,R12_LAM,4864925,15450574941,32749268,13128746,471.78
Gas tankers,R12_WEU,R12_MEA,10395768,39503677119,207956854,82272670,189.96
Gas tankers,R12_WEU,R12_NAM,18799924,63013193426,117593718,45659130,535.86
Gas tankers,R12_WEU,R12_PAO,216712,602412927,597431,269502,1008.34
Gas tankers,R12_WEU,R12_PAS,451248,1798684865,1519350,606182,1183.85
Gas tankers,R12_WEU,R12_SAS,121745,602978178,664581,247309,907.31
Gas tankers,R12_WEU,R12_WEU,34279409,96409953196,639815503,283892369,150.68
Oil product tankers,R12_AFR,R12_AFR,6284424,19462580025,421456561,97764084,46.18
Oil product tankers,R12_AFR,R12_CHN,111381,246577799,475334,89909,518.75
Oil product tankers,R12_AFR,R12_EEU,31810,78913889,256220,43849,307.99
Oil product tankers,R12_AFR,R12_FSU,66123,161101241,410221,79106,392.72
Oil product tankers,R12_AFR,R12_LAM,443472,1067612700,3344248,655804,319.24
Oil product tankers,R12_AFR,R12_MEA,3992275,11190403735,37873794,7672286,295.47
Oil product tankers,R12_AFR,R12_NAM,245029,556277266,1306906,264158,425.64
Oil product tankers,R12_AFR,R12_PAO,47507,109564068,178075,37126,615.27
Oil product tankers,R12_AFR,R12_PAS,957667,2410977100,4779009,929727,504.49
Oil product tankers,R12_AFR,R12_SAS,728623,1896371902,5951053,1163168,318.66
Oil product tankers,R12_AFR,R12_WEU,3542249,7646882963,27291168,5849917,280.2
Oil product tankers,R12_CHN,R12_AFR,9555,53758694,49967,12555,1075.88
Oil product tankers,R12_CHN,R12_CHN,16795187,63888917102,379857608,116367013,168.19
Oil product tankers,R12_CHN,R12_FSU,201667,1304839143,3666988,766301,355.83
Oil product tankers,R12_CHN,R12_LAM,220619,469587710,575079,124217,816.56
Oil product tankers,R12_CHN,R12_MEA,356085,1480521451,2026448,428628,730.6
Oil product tankers,R12_CHN,R12_NAM,212537,828232817,926000,186369,894.42
Oil product tankers,R12_CHN,R12_PAO,1177703,4452729161,9931115,2370563,448.36
Oil product tankers,R12_CHN,R12_PAS,4539916,22452552422,62033181,15225017,361.94
Oil product tankers,R12_CHN,R12_RCPA,51586,153285419,449935,163700,340.68
Oil product tankers,R12_CHN,R12_SAS,150907,763972965,1324950,259809,576.61
Oil product tankers,R12_CHN,R12_WEU,57785,132800064,18231,6504,7284.3
Oil product tankers,R12_EEU,R12_AFR,166390,434178025,959624,185291,452.45
Oil product tankers,R12_EEU,R12_EEU,188103,837030006,6705956,2470471,124.82
Oil product tankers,R12_EEU,R12_FSU,320565,1698367312,13787126,3722062,123.19
Oil product tankers,R12_EEU,R12_LAM,40167,86708959,181525,39053,477.67
Oil product tankers,R12_EEU,R12_MEA,60631,175179842,605091,124854,289.51
Oil product tankers,R12_EEU,R12_NAM,138272,380652422,873259,175731,435.9
Oil product tankers,R12_EEU,R12_WEU,441890,2259737182,11145486,2964384,202.75
Oil product tankers,R12_FSU,R12_AFR,9746,40038636,94515,19729,423.62
Oil product tankers,R12_FSU,R12_CHN,85052,162421390,1839324,403187,88.3
Oil product tankers,R12_FSU,R12_EEU,246458,833032810,8826644,2645705,94.38
Oil product tankers,R12_FSU,R12_FSU,14585624,30491114599,260892441,101556365,116.87
Oil product tankers,R12_FSU,R12_LAM,39427,103081864,170136,33610,605.88
Oil product tankers,R12_FSU,R12_MEA,74537,418154032,1542401,320371,271.11
Oil product tankers,R12_FSU,R12_NAM,198381,443191780,1247995,246103,355.12
Oil product tankers,R12_FSU,R12_PAO,68236,265947980,1757437,358751,151.33
Oil product tankers,R12_FSU,R12_PAS,584887,1331203902,6239239,1524257,213.36
Oil product tankers,R12_FSU,R12_RCPA,5094,8409702,14359,4545,585.67
Oil product tankers,R12_FSU,R12_SAS,55462,86377112,64345,19469,1342.41
Oil product tankers,R12_FSU,R12_WEU,2570328,8515562177,53286680,12680016,159.81
Oil product tankers,R12_LAM,R12_AFR,447917,962891766,2785109,549037,345.73
Oil product tankers,R12_LAM,R12_CHN,350223,563187659,564628,121968,997.45
Oil product tankers,R12_LAM,R12_EEU,17755,46558348,95670,21995,486.66
Oil product tankers,R12_LAM,R12_FSU,23240,67846715,120919,23169,561.09
Oil product tankers,R12_LAM,R12_LAM,16900679,54536230786,648971455,152426385,84.03
Oil product tankers,R12_LAM,R12_MEA,322048,789865777,1575637,309041,501.3
Oil product tankers,R12_LAM,R12_NAM,5076886,11981540021,65816114,14060727,182.05
Oil product tankers,R12_LAM,R12_PAO,871634,1778604266,3216801,674676,552.91
Oil product tankers,R12_LAM,R12_PAS,1502623,3284865679,5581199,1052495,588.56
Oil product tankers,R12_LAM,R12_SAS,80481,257633658,353428,70510,728.96
Oil product tankers,R12_LAM,R12_WEU,2529832,5416998248,17660766,3976847,306.72
Oil product tankers,R12_MEA,R12_AFR,3663891,8859142260,33842950,6901628,261.77
Oil product tankers,R12_MEA,R12_CHN,634102,1385299982,3786085,824716,365.89
Oil product tankers,R12_MEA,R12_EEU,18467,42271379,327923,70519,128.91
Oil product tankers,R12_MEA,R12_FSU,47413,139460287,948701,229077,147
Oil product tankers,R12_MEA,R12_LAM,244992,595585736,1260404,242729,472.54
Oil product tankers,R12_MEA,R12_MEA,10220193,40758912104,549805394,118414349,74.13
Oil product tankers,R12_MEA,R12_NAM,435340,1019453841,3010314,571680,338.65
Oil product tankers,R12_MEA,R12_PAO,1465573,3872302943,9202615,1686982,420.78
Oil product tankers,R12_MEA,R12_PAS,6196171,16122691140,52110328,10139631,309.4
Oil product tankers,R12_MEA,R12_RCPA,6444,9649814,7197,2567,1340.81
Oil product tankers,R12_MEA,R12_SAS,3091866,6583527828,45921176,9840872,143.37
Oil product tankers,R12_MEA,R12_WEU,2919626,7010252055,58718534,13858689,119.39
Oil product tankers,R12_NAM,R12_AFR,290602,704636412,1507086,297166,467.55
Oil product tankers,R12_NAM,R12_CHN,132413,267910714,917343,192595,292.05
Oil product tankers,R12_NAM,R12_EEU,37554,87499230,226712,49412,385.95
Oil product tankers,R12_NAM,R12_FSU,205876,446194461,1316758,267554,338.86
Oil product tankers,R12_NAM,R12_LAM,5915223,12980175591,73244619,15615560,177.22
Oil product tankers,R12_NAM,R12_MEA,265561,696721205,1375755,286638,506.43
Oil product tankers,R12_NAM,R12_NAM,4819055,12308620025,221297641,52238918,55.62
Oil product tankers,R12_NAM,R12_PAO,231790,392162809,1193023,245880,328.71
Oil product tankers,R12_NAM,R12_PAS,1276925,2310550207,5817925,1266845,397.14
Oil product tankers,R12_NAM,R12_WEU,3870816,8186626024,25489016,5515173,321.18
Oil product tankers,R12_PAO,R12_AFR,34805,119263517,211859,34294,562.94
Oil product tankers,R12_PAO,R12_CHN,820255,1823360343,12964425,2990268,140.64
Oil product tankers,R12_PAO,R12_FSU,62741,150687207,1480167,320127,101.8
Oil product tankers,R12_PAO,R12_LAM,542581,1096640294,1715871,362843,639.12
Oil product tankers,R12_PAO,R12_MEA,295161,877904190,1949529,354082,450.32
Oil product tankers,R12_PAO,R12_NAM,262771,479537915,1406572,295551,340.93
Oil product tankers,R12_PAO,R12_PAO,57560975,78457424490,605320358,266676842,129.61
Oil product tankers,R12_PAO,R12_PAS,6175822,11528572644,54863754,12824438,210.13
Oil product tankers,R12_PAO,R12_SAS,170849,464938195,1266904,248095,366.99
Oil product tankers,R12_PAO,R12_WEU,2083,4837290,48020,10005,100.73
Oil product tankers,R12_PAS,R12_AFR,1024098,2790077857,4860643,968841,574.01
Oil product tankers,R12_PAS,R12_CHN,3563470,9616015457,53605657,13377587,179.38
Oil product tankers,R12_PAS,R12_FSU,572972,1336985307,5303717,1313147,252.08
Oil product tankers,R12_PAS,R12_LAM,726892,1718700304,1799023,363266,955.35
Oil product tankers,R12_PAS,R12_MEA,5701006,15446555691,48053570,9518206,321.44
Oil product tankers,R12_PAS,R12_NAM,1464095,3199702994,7497387,1602447,426.78
Oil product tankers,R12_PAS,R12_PAO,6894278,15823943305,50909939,12184728,310.82
Oil product tankers,R12_PAS,R12_PAS,64703903,1.5081E+11,826994873,246169152,182.36
Oil product tankers,R12_PAS,R12_RCPA,441635,1088179318,4801310,1600120,226.64
Oil product tankers,R12_PAS,R12_SAS,4338830,12683463941,54344897,10937184,233.39
Oil product tankers,R12_PAS,R12_WEU,154062,447350142,1401855,309960,319.11
Oil product tankers,R12_RCPA,R12_CHN,49732,118134976,518875,157644,227.68
Oil product tankers,R12_RCPA,R12_PAO,40918,42283785,103091,24869,410.16
Oil product tankers,R12_RCPA,R12_PAS,465369,2265775177,4742320,1580122,477.78
Oil product tankers,R12_RCPA,R12_RCPA,737038,1595795058,5937025,1978342,268.79
Oil product tankers,R12_RCPA,R12_SAS,2379,17995427,12083,3551,1489.32
Oil product tankers,R12_SAS,R12_AFR,1100963,3250941894,9611200,1833383,338.25
Oil product tankers,R12_SAS,R12_CHN,123359,297304471,1195583,251466,248.67
Oil product tankers,R12_SAS,R12_FSU,15789,30693932,45980,8806,667.55
Oil product tankers,R12_SAS,R12_LAM,129653,377801030,618585,107255,610.75
Oil product tankers,R12_SAS,R12_MEA,3848596,8818143276,60535625,12520843,145.67
Oil product tankers,R12_SAS,R12_NAM,96313,305141257,408165,74377,747.59
Oil product tankers,R12_SAS,R12_PAO,248654,563228504,1512572,308727,372.36
Oil product tankers,R12_SAS,R12_PAS,2941384,6827976963,33641280,6982686,202.96
Oil product tankers,R12_SAS,R12_SAS,7157480,21079266447,308412678,64183574,68.35
Oil product tankers,R12_WEU,R12_AFR,4239268,11131381430,29833916,6360306,373.11
Oil product tankers,R12_WEU,R12_CHN,15399,38322311,93864,21830,408.27
Oil product tankers,R12_WEU,R12_EEU,667364,2884016569,19676314,4911362,146.57
Oil product tankers,R12_WEU,R12_FSU,2057438,5794550845,43889238,10334819,132.03
Oil product tankers,R12_WEU,R12_LAM,2074201,5108354463,14771019,3349303,345.84
Oil product tankers,R12_WEU,R12_MEA,2423871,8081440922,54129970,13112020,149.3
Oil product tankers,R12_WEU,R12_NAM,4073297,8823680339,28848599,6308007,305.86
Oil product tankers,R12_WEU,R12_PAO,27533,75769687,221364,41173,342.29
Oil product tankers,R12_WEU,R12_PAS,213159,577732211,1313128,295152,439.97
Oil product tankers,R12_WEU,R12_SAS,7217,15445055,47094,9430,327.96
Oil product tankers,R12_WEU,R12_WEU,19086828,52088328817,447827765,133218204,116.31
