,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
1254,0.05180462383694673,0.08487446432211909,0.1390789498341372,0.1133241721170082,0.08438065457822264,0.07122702281079185,0.08562499932537682,0.1026833018305957,0.3150732389484592,0.2134754831247987,0.1093384719689721,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Extraction
1255,0.5054034068491668,0.7355972939396029,1.12316867459787,1.394231487791935,1.747646256704572,1.897737749195347,2.053258860037141,2.163236435425917,2.308749055466183,2.577452205430895,2.88299073425822,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Gases
1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Heat
1257,0.01633975769190335,0.01264339302536381,0.00978321650834697,0.4139928305798876,0.8344193007540446,1.344053961400174,2.890745068050791,3.154773820365456,3.479838608983176,3.482000991579563,3.392014832467907,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
1259,0.01633975769190335,0.01264339302536381,0.00978321650834697,0.4139928305798876,0.8344193007540446,1.344053961400174,2.890745068050791,3.154773820365456,3.479838608983176,3.482000991579563,3.392014832467907,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
1260,0.02090305454979158,0.07489924850863833,0.1462625252254697,0.1758913697919882,0.223608920254812,0.2182265750646974,0.1916594784241121,0.2695687988195918,0.2846782207883051,0.2643720889181002,0.1361443401531731,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids
1261,0.0,0.007619322810000001,0.007619322810000001,0.007619322810000001,0.007619322810000001,0.007619322810000001,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
1262,0.02090305454979158,0.06727992569863833,0.1386432024154697,0.1682720469819882,0.215989597444812,0.2106072522546975,0.1916594784241121,0.2695687988195918,0.2846782207883051,0.2643720889181002,0.1361443401531731,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Solids
1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Trade
1265,0.006211086687042009,0.01383040949704201,0.01128690738783144,0.009784994827363686,0.008898130479533084,0.008898130479533084,0.0004458926634007121,0.0001554731583265947,5.421013832273739e-05,1.890190646797731e-05,6.590687262170432e-06,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
1266,1.816022158270078,2.889616896031827,3.410199730310349,3.919195871233593,4.594064783213167,5.05847251517624,5.986335093083475,6.494483856055687,7.382136041876074,7.73834549625917,7.566749935450577,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal
1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Heat
1271,0.6654847253031192,0.6762966335607198,0.6762966335607198,0.6762966335607199,0.6762966335607199,0.67629663356072,0.6762966335607199,0.67629663356072,0.67629663356072,0.67629663356072,0.67629663356072,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Hydro
1272,1.407426176608351,1.708508543760763,2.131293043875937,2.259670743413001,2.381017523745093,2.456605367074344,2.575047892356498,2.808145684093564,2.872751964606383,2.928716451343335,2.992404357391823,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Nuclear
1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Ocean
1275,2.382034824725953,2.633302430212778,2.708588141657306,2.343720982283516,1.931762282127458,1.855119221847304,2.237688973344237,2.481907696770347,2.770761596982561,3.14334787331364,3.655328257001331,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil
1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia
1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Bunker
1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity
1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
1287,0.005479573534272197,0.006352327536502195,0.008355230603988573,0.01023843844750311,0.01257540400497847,0.01469901801091505,0.0202042473657929,0.02763238047869143,0.03737538948132291,0.04709042054397572,0.06268914628659639,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Extraction
1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Gases
1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Heat
1290,2.128622424896156,2.396935412816394,2.4249137437591,2.181225324829113,1.78247334642838,1.708602129815802,2.035066392552489,2.330408730688762,2.63377201241265,2.998349900466474,3.45830721424563,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Liquids
1291,0.005265581273310449,0.004978132551520353,0.004371287641678601,0.003382722086432643,0.00314042590657504,0.003158200135657374,0.003182595582818415,0.003197202038182745,0.002603110460113855,0.002594223345572688,0.00259422334557291,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Refining
1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Solids
1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Trade
1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|w/ CCS
1295,2.382034824725953,2.633302430212778,2.708588141657306,2.343720982283516,1.931762282127458,1.855119221847304,2.237688973344237,2.481907696770347,2.770761596982561,3.14334787331364,3.655328257001331,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|w/o CCS
1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Other
1297,-0.003781768820406422,-0.04460154730295274,-0.0867705264479529,-0.3751630154890961,-0.6945451804648465,-1.043396085844229,-2.095077705188676,-2.324100171165945,-2.564984644304126,-2.571894223524647,-2.460285805827313,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Secondary Energy Trade
1298,0.5902129557190008,0.8491959755482207,1.26663043149947,1.38991781445202,1.489454013678772,1.548049197493779,1.658705556251532,1.778787935122815,1.843394233613433,1.899358702372585,1.963046608421074,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Solar
1299,0.151728495586231,0.1830159346518222,0.1883659788157468,0.1934562954002616,0.2152668765056003,0.2322595360198446,0.2400457025442457,0.3530611154100292,0.3530610974322292,0.3530611154100293,0.3530611154100293,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Wind
1300,73.41024321042926,89.25824340025217,100.9647962854137,107.2072730441645,116.9830560897518,128.6113576734897,158.1898823910156,194.5522808905674,222.1148245346854,239.9761598070821,268.5269435080949,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy
1301,12.32097453182778,12.1958872,12.17961738404776,11.39159213375075,8.376534429272214,8.166794854562557,9.038327394342085,12.32888318025774,12.24288180000001,11.71754474574443,12.1924178,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass
1302,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation
1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
1304,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
1305,0.09303729113179729,0.05493759004041499,0.03244009754296466,0.01915555319814521,0.01131116260797277,0.006679128408381843,0.002328868074662177,0.0008120260874718987,0.000283135989500208,9.872341515510253e-05,3.442272639762586e-05,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia
1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
1307,0.09303729113179729,0.05493759004041499,0.03244009754296466,0.01915555319814521,0.01131116260797277,0.006679128408381843,0.002328868074662177,0.0008120260874718987,0.000283135989500208,9.872341515510253e-05,3.442272639762586e-05,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity
1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Energy Crops
1321,2.772459873693924,2.7791,2.762705680909268,2.746281052601287,2.800100539013513,2.854040814138377,2.935785431903353,2.911995303265478,2.826,2.7756,2.7756,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Fuelwood
1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Gases
1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Heat
1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen
1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
1327,5.343646861579711,7.052150741620166,8.62704773853413,9.212499662747044,6.912773363317409,6.733531600780552,7.760962740189727,11.04076472672543,10.89233384546253,10.34216937493147,10.78597680666532,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids
1328,5.343646861579711,7.052150741620166,8.62704773853413,9.212499662747044,6.912773363317409,6.733531600780552,7.760962740189727,11.04076472672543,10.89233384546253,10.34216937493147,10.78597680666532,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
1329,11.26616757019838,11.23838184537752,11.14882283585053,11.05901572251593,11.02822399259762,10.99747330836037,11.16934928584983,11.09650923641785,10.92550708855041,10.8368336746575,10.797801869773,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Modern
1330,9.4046,9.4046,9.4046,9.404599999999999,9.4046,9.4046,9.4046,9.404600000000002,9.4046,9.4046,9.4046,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Other
1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues
1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
1336,5.96119414931465,4.131293513716945,2.489334999773441,1.055853176033581,0.263733320932303,0.1532347023165424,0.09174727665011072,0.05493248360494408,0.03289010709838665,0.0196925220553105,0.01179064038128088,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Solids
1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Trade
1338,0.9230962298016222,0.9575053546224741,1.030794548197226,1.104083741771978,1.18871658241453,1.273349423057081,1.183288509427585,1.232373943839889,1.317374711449592,1.355584125342496,1.394615930227,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Traditional
1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
1340,12.32097453182778,12.1958872,12.17961738404776,11.39159213375075,8.376534429272214,8.166794854562557,9.038327394342085,12.32888318025774,12.24288180000001,11.71754474574443,12.1924178,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
1341,21.86598203212567,29.12334457322464,34.28720049362168,35.59550433790665,44.34843305724235,53.13660906176028,71.476947654558,95.33186995689405,111.6921910654206,115.5676008982141,132.6917559381778,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal
1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia
1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
1345,15.86804108527004,21.68374075497652,25.10226272477123,25.62794091308751,34.28722729274915,42.54586192666243,59.28531116321623,81.30227765636307,97.07569133475894,100.4950474979066,116.2766210240393,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity
1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
1350,15.86804108527004,21.68374075497652,25.10226272477123,25.62794091308751,34.28722729274915,42.54586192666243,59.28531116321623,81.30227765636307,97.07569133475894,100.4950474979066,116.2766210240393,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
1352,1.522261030188016,2.602824935712852,3.977413945413059,6.080387959064468,8.086140126720709,7.763091116734658,6.648475553771896,3.335115865536629,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
1353,7.252779465400264,8.465702852294463,7.904727887662353,1.803342840219557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
1354,7.093000589681758,10.6152129669692,13.22012089169581,17.74421011380349,26.20108716602844,34.78277080992777,52.63683560944433,77.96716179082645,97.07569133475894,100.4950474979066,116.2766210240393,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Extraction
1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Gases
1357,0.01582052314984308,0.09132843630588303,0.2420266114228783,0.3719011405652781,0.5424514575638721,0.7484126477238648,1.361840858137703,1.570953308611884,1.222868939547647,1.022425359937772,1.133805118081031,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Heat
1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen
1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids
1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
1364,5.975245651944051,7.33174907966252,8.914465843780874,9.554522748275497,9.452127295915705,9.740298062634636,10.61920437043,12.04319363743179,12.65865993138154,13.13950674007876,14.27150831533209,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Solids
1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Trade
1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/ CCS
1367,21.86598203212567,29.12334457322464,34.28720049362168,35.59550433790665,44.34843305724235,53.13660906176028,71.476947654558,95.33186995689405,111.6921910654206,115.5676008982141,132.6917559381778,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/o CCS
1368,54.34192547152693,68.98676880817169,79.0765743998594,84.04546705173894,95.26443751644501,105.457151595741,129.4395311613735,157.4952498236135,180.998677694125,196.2695358092771,222.8054393551207,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil
1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/ CCS
1370,54.34192547152693,68.98676880817169,79.0765743998594,84.04546705173894,95.26443751644501,105.457151595741,129.4395311613735,157.4952498236135,180.998677694125,196.2695358092771,222.8054393551207,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/o CCS
