,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
722,1.752580024608934,1.544358994927251,1.335262303028425,0.9058962969693898,0.9171135106604823,0.9275476700571217,0.9462931227861717,0.7630266453328022,0.6073538042478266,0.7727750513852311,0.7898714125470223,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia
723,0.876290012304467,0.7721794974636255,0.6676311515142126,0.4529481484846949,0.4585567553302412,0.4637738350285608,0.4731465613930859,0.3815133226664011,0.3036769021239133,0.3863875256926155,0.3949357062735112,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
724,0.876290012304467,0.7721794974636255,0.6676311515142126,0.4529481484846949,0.4585567553302412,0.4637738350285608,0.4731465613930859,0.3815133226664011,0.3036769021239133,0.3863875256926155,0.3949357062735112,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Bunkers
726,10.6486615306882,14.91515500467673,18.1005682181712,21.75338575351027,23.49189047730429,24.49586849504201,22.76367482231753,26.48065877905472,28.91061541703928,28.53128855660992,30.00815192517242,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity
727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
730,10.6486615306882,14.91515500467673,18.1005682181712,21.75338575351027,23.49189047730429,24.49586849504201,22.76367482231753,26.48065877905472,28.91061541703928,28.53128855660992,30.00815192517242,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
731,10.6486615306882,14.91515500467673,18.1005682181712,21.75338575351027,23.49189047730429,24.49586849504201,22.76367482231753,26.48065877905472,28.91061541703928,28.53128855660992,30.00815192517242,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
734,1.584978911130897,2.057438991965661,2.371561404859207,2.658802152604878,2.765496937584103,3.339104666632508,3.41615227076511,3.769612757920143,4.141626385183557,5.284664282220618,5.645508981212956,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Extraction
735,26.14688813227191,30.1418955324855,33.36870882342204,35.87997152280524,36.5860252994152,38.26912513648282,38.03772187244089,38.07310811470553,40.06134240255296,42.402760740039,45.98955566233866,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Gases
736,0.01480193995610577,0.02783110131249208,0.04568361530574575,0.07015558053594814,0.1042694108480743,0.151358858360809,0.2953261981961094,0.3756328093785489,0.4617485762586939,0.5785007595990972,0.5806898327632595,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Heat
737,0.04693366132134232,0.07134608270344289,0.1036103767543308,0.1308446139091457,0.1274119632864921,0.1019176087425071,0.06692615137498133,0.03126115034612829,0.01871720547531164,0.01120668231738392,0.006709854669727312,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
739,0.04693366132134232,0.07134608270344289,0.1036103767543308,0.1308446139091457,0.1274119632864921,0.1019176087425071,0.06692615137498133,0.03126115034612829,0.01871720547531164,0.01120668231738392,0.006709854669727312,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
740,0.6063792032050294,0.4193567419894316,0.3426132388411923,0.4188064669411923,0.5291564659596448,0.5585738451333537,0.3002746338859539,0.1689064062767276,0.004060399746896204,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids
741,0.0,0.06751682685386105,0.06751682685386105,0.06751682685386105,0.06751682685386105,0.06751682685386105,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
742,0.6063792032050294,0.3518399151355706,0.2750964119873312,0.3512896400873312,0.4616396391057838,0.4910570182794927,0.3002746338859539,0.1689064062767276,0.004060399746896204,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Solids
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Trade
745,0.0,0.06751682685386105,0.06751682685386105,0.06751682685386105,0.06751682685386105,0.06751682685386105,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
746,40.63307486995548,49.24714708474876,55.92327587668833,62.39761859752269,65.10049213675427,68.5032920409177,66.48462396848613,70.39102176235573,75.0010416294645,78.37237210756012,83.73037360015294,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
747,0.0,0.0,0.0,0.0,0.0,0.0,0.003453542003317316,0.007663390434578641,0.01279517218130988,0.0190507854952062,0.02667634321849073,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal
748,0.0,0.0,0.0,0.0,0.0,0.0,0.003418556906198312,0.00757860925142673,0.01263605465691575,0.01875114665383861,0.02627577263840747,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
749,0.0,0.0,0.0,0.0,0.0,0.0,0.003418556906198312,0.00757860925142673,0.01263605465691575,0.01875114665383861,0.02627577263840747,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
750,0.0,0.0,0.0,0.0,0.0,0.0,3.49850971190041e-05,8.478118315191132e-05,0.0001591175243941282,0.0002996388413675915,0.0004005705800832625,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Heat
751,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055035,0.2195634206055035,0.2195634206055035,0.2195634206055035,0.2195634206055036,0.2195634206055036,0.2195634206055036,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Hydro
752,3.653421054301965,4.607635970343715,5.448429144200875,6.109402603376934,6.891221488768591,7.760741541140221,10.65526665930848,12.75432169984428,14.09354846940895,17.25764655470231,19.50372078442897,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
753,0.2425938525,0.0806902601504368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Nuclear
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Ocean
755,24.01393073731595,22.2268571870772,18.83726769659781,15.09245801857427,11.93331138824161,10.04460221212227,11.17281079968762,12.5063537785973,13.45613481687037,13.73103300812508,12.04020813999229,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Bunker
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
767,2.797323405861036,2.71346421758092,2.363327340438047,2.165484026517191,1.899723748046377,1.68581219248879,1.911396226609604,2.221423049736032,2.156851377325943,2.314254423326581,1.596354102025344,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Extraction
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Gases
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Heat
770,16.31421351238275,14.56807104509824,12.35431757302161,9.311483775780768,7.145405096996607,5.660501801657633,6.228226802133873,7.276673045779651,8.293670021723255,8.895497435947012,8.93426987994418,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Liquids
771,0.1278275113420477,0.1293951134337661,0.1111243427443256,0.1018844338749787,0.0866541153388738,0.08090207109481895,0.08179587031712288,0.08124066392860385,0.08124066392860385,0.06817497660105687,0.04081887682276886,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Refining
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Solids
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Trade
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|w/ CCS
775,24.01393073731595,22.2268571870772,18.83726769659781,15.09245801857427,11.93331138824161,10.04460221212227,11.17281079968762,12.5063537785973,13.45613481687037,13.73103300812508,12.04020813999229,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|w/o CCS
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Other
777,0.145228291042057,-0.227945715183543,-0.1487775743904243,-0.1227529596878023,-0.2268708345866782,0.002763740877636922,0.6671912682469816,0.002905885603974853,0.4074329242794512,0.1222752513394736,0.1334702398784879,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Secondary Energy Trade
778,3.319512715613274,4.273727631655023,5.114520805512184,5.775494264688242,6.557313150079899,7.42683320245153,9.45190748611185,11.37406646211843,12.49752427370829,13.61594170164526,15.47778081973317,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Solar
779,0.1143449180831882,0.1143449180831882,0.1143449180831882,0.1143449180831882,0.1143449180831882,0.1143449180831882,0.980342210587811,1.153028426685766,1.363665602913845,3.403090646956343,3.779700200871801,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Wind
780,78.89907759726213,74.98682255173111,74.03943192668628,71.31764225500193,69.43629165865032,69.80950239319013,71.7176156660666,70.39442545957871,72.78410933228301,84.30851692237243,96.83148293991425,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy
781,7.871701029141582,9.521483813539756,10.73156304423302,11.3910582738949,13.197142236853,15.03958041986526,18.44993326419571,19.37722784998985,21.88174585211398,25.03187876637504,26.71093457924015,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass
782,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation
783,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
784,2.2611,2.2611,2.2611,2.2611,2.2611,2.261099999999999,2.2611,2.2611,2.261099999999999,2.261099999999999,2.261099999999999,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
785,0.08048821153549171,0.0804882115354917,0.2521335074825155,0.4896055429143493,0.7144455889897555,0.9665894346995906,1.642796321537217,1.685628544493291,1.717733453370074,0.999219055890834,0.6660055192718193,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia
786,0.08048821153549171,0.0804882115354917,0.2521335074825155,0.4896055429143493,0.7144455889897555,0.9665894346995906,1.642796321537217,1.685628544493291,1.717733453370074,0.999219055890834,0.6660055192718193,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
788,0.06790161285820079,0.0682056808548649,0.06497976122401972,0.06482961320642369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity
789,0.0490667223834846,0.04939468679930785,0.04873482091801479,0.04862220990481776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
790,0.0002400305320608678,0.0005730554233066594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
793,0.04882669185142373,0.04882163137600119,0.04873482091801479,0.04862220990481776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
794,0.01883489047471619,0.01881099405555706,0.01624494030600493,0.01620740330160593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
795,0.002332085041793911,0.002537116930223324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
796,0.0002272414824476909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
799,0.01627556395047459,0.01627387712533373,0.01624494030600493,0.01620740330160593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007236490533293759,0.04402611408517689,0.04638308752592338,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Energy Crops
801,0.6216999999999999,0.6076,0.5521,0.4967,0.4585,0.4202,0.3607,0.3161,0.2491999999999999,0.2129,0.2129,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Fuelwood
802,0.01110644990182231,0.01098984675324675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Gases
803,0.0811514217639126,0.05908634054706852,0.08805065518184879,0.1078579178524576,0.1547201654106423,0.2105592005592586,0.3265759577284574,0.505777329637221,0.6696645373260506,0.9023277941570977,1.024161041431056,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Heat
804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen
805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
807,1.56723976444913,1.562113051689786,1.117854626420293,0.418481537371232,0.7498526398300455,1.259153798826992,3.015537499937516,4.255556329682048,5.729363734326714,8.48939634210219,9.122756043951098,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids
808,1.56723976444913,1.366802467076024,0.8248531866275852,0.005352232725311972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
809,5.943263032543127,5.586901086776713,5.397415568605738,5.209389338468994,5.047994920082751,4.925890935199848,5.61555850359677,7.021667883155802,8.628616261249034,10.6087900311192,10.82365093054481,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Modern
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Other
811,2.547596636597025,2.229741716726467,2.120406165269515,2.012520629362989,1.913956734107634,1.854941807328136,2.653454129226354,4.109125114940218,5.788028392200962,7.835763854129339,8.09427202187467,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues
812,0.9571648524985065,0.7684734283136112,0.6077752016200464,0.4450241096537146,0.2393149773781328,0.164993848604162,0.8136316709722233,1.638602171941712,2.755495717350865,3.721805479233342,3.85919575262418,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
813,1.590431784098519,1.461314884974282,1.512595115057228,1.567468620626707,1.630286097140161,1.690005737563953,1.839818642762403,2.470560427650008,2.74496382197308,2.945454264022251,3.00245197080882,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875688528770176,1.168416962089401,1.232531992939198,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04565101356808743,0.08237000291050867,0.06350779223461243,0.06699565412732779,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
816,6.065934523655492,7.743225565334241,9.208049438041513,10.30965394323579,11.57808556167473,12.60316469343007,13.46499760958353,12.92875851672878,13.76372448948191,14.63967249936896,15.89674544138324,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Solids
817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Trade
818,0.0003750908482733334,0.0001752306924644444,6.925011938555558e-05,5.376553360666667e-05,3.828094782777778e-05,0.0001132923493488889,2.587540899111111e-05,0.001507129448513333,0.001259637609235556,0.001263074855957778,0.00126653320294,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Traditional
819,0.1297848301463894,0.3254278436209275,0.5941891225158185,0.9517890228008642,1.464298228819801,2.225743233526583,4.658333821474733,5.941184874175339,7.447097187696787,9.488615397993023,9.788761563222918,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
820,7.741916198995193,9.19605596991883,10.1373739217172,10.43926925109403,11.7328440080332,12.81383718633868,13.79159944272098,13.43604297581452,14.4346486644172,15.54326336838201,16.92217301601723,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
821,1.767074813625553,1.576576908196558,1.618935465937862,1.513013433621094,0.7801541116252884,0.2546628757368952,0.1563476141035669,0.0837935621646172,0.04392215285786097,0.026220120831912,0.01567186448410392,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal
822,0.102096494842861,0.06028695923976105,0.03559884656148651,0.02102076290609218,0.01241255028841837,0.007329486819808165,0.002555634031064222,0.0008910944874179485,0.0003107054358545995,0.0001083362867043724,3.777452745430696e-05,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia
823,0.09713562122906345,0.05735761297954971,0.03386909688829431,0.01999936302156892,0.01180942387060623,0.006973346701354275,0.00243145565010469,0.0008477961632508354,0.0002956082437250664,0.0001030722213027568,3.593906134148724e-05,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
824,0.004960873613797591,0.002929346260211341,0.001729749673192195,0.00102139988452326,0.0006031264178121398,0.0003561401184538905,0.0001241783809595318,4.329832416711311e-05,1.509719212953314e-05,5.264065401615614e-06,1.835466112819713e-06,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
825,1.100219090449786,1.095219117326837,1.091322840070292,1.085465982103886,0.5133984650305217,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity
826,0.9076929163576923,0.9043252586956148,0.9014115337983895,0.897094101397159,0.5133984650305217,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
827,0.2536999762615389,0.2536736823955019,0.2532226215045159,0.2526375027858074,0.2520270025390356,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
828,0.3908864746718257,0.3875723796452083,0.3855775006126504,0.3824520002227487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
829,0.2631064654243277,0.2630791966549046,0.2626114116812232,0.2620045983886027,0.2613714624914861,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
830,0.1925261740920933,0.190893858631222,0.1899113062719024,0.1883718807067269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
832,0.1925261740920933,0.190893858631222,0.1899113062719024,0.1883718807067269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
