,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
1985,0.1543258048093755,0.115906683247646,0.1022440668549494,0.07832798766731427,0.06602771003325766,0.07115021529014459,0.08154936215495598,0.09315724869929512,0.1500571676369629,0.2038641986877956,0.2406048833678711,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Liquids|Biomass
1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Liquids|Coal
1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Liquids|Gas
1988,13.91933132629822,14.13375013624919,12.2725547398644,9.25214650627902,7.797209572288086,8.400135129172345,9.626637113677784,10.99396766775698,17.64318074544086,23.93307378019069,28.23436788565937,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Liquids|Oil
1989,8.831500448912207,9.755202403663397,10.77196899329006,11.82816629758269,12.85120422410578,13.82116381306681,15.23679049284989,16.34752359145161,17.70410543774868,18.97788140349421,20.37462104873147,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial
1990,3.694482490196846,4.504035425133438,5.387866241179466,6.257385733831118,7.095144748494331,7.964264616695837,9.642233921217244,11.06606510168782,12.05149080209146,12.9702966568276,13.97225693030609,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Electricity
1991,0.963938859500661,1.182241900609861,1.419926755940131,1.657500731195809,1.885087690777105,2.111894934599522,2.495185600115912,2.814626138510271,3.086158912605333,3.340928083989326,3.618681792443306,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
1992,1.030861267725362,1.687049557215279,2.758735380358408,3.657689166533873,4.199626005290178,4.525076306234494,4.173985832306561,3.780976321794901,4.061047575212458,4.330224036491734,4.629524463037989,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Gases
1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Heat
1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
1995,0.9050266005736545,0.5806727856946673,0.3091553770853551,0.07465141524971028,0.04977534130599174,0.05164609020733251,0.05795269987894605,0.06325907475108594,0.06794491429296412,0.07244847433568213,0.07745603493498612,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids
1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
1999,0.9050266005736545,0.5806727856946673,0.3091553770853551,0.07465141524971028,0.04977534130599174,0.05164609020733251,0.05795269987894605,0.06325907475108594,0.06794491429296412,0.07244847433568213,0.07745603493498612,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2000,0.3581176970366998,0.638872660811525,0.7256582199457243,0.8165795682492094,0.8791488854045293,0.9406966430621279,1.055567033509374,1.152218861537637,1.237568081764703,1.31959721111421,1.410806350601533,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Other
2001,2.843012393379645,2.344571974808488,1.590553774721108,1.021860413718781,0.6275092436107524,0.3394801568670198,0.3070510059377605,0.2850042316801647,0.2860540643871038,0.2853150247249839,0.2845772698508741,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids
2002,2.843008592696511,2.344565917097015,1.590546417817495,1.021852636770511,0.6275011498591077,0.3394717951190815,0.3070416231196852,0.2849939897347288,0.2860430637819326,0.2853032949719962,0.2845647293499799,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2003,0.4086270185705222,0.3788969114432741,0.3652247187830259,0.3515525261227778,0.3455121606209295,0.3394717951190815,0.3070416231196852,0.2849939897347288,0.2860430637819326,0.2853032949719962,0.2845647293499799,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2004,3.800683134352567e-06,6.057711473669733e-06,7.356903612352967e-06,7.776948270148104e-06,8.093751644843355e-06,8.361747938330023e-06,9.382818075344706e-06,1.02419454358901e-05,1.100060517124181e-05,1.172975298768187e-05,1.254050089423585e-05,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2005,0.3581176970366998,0.638872660811525,0.7256582199457243,0.8165795682492094,0.8791488854045293,0.9406966430621279,1.055567033509374,1.152218861537637,1.237568081764703,1.31959721111421,1.410806350601533,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Solar
2006,2.843012393379645,2.344571974808488,1.590553774721108,1.021860413718781,0.6275092436107524,0.3394801568670198,0.3070510059377605,0.2850042316801647,0.2860540643871038,0.2853150247249839,0.2845772698508741,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Solids
2007,2.843008592696511,2.344565917097015,1.590546417817495,1.021852636770511,0.6275011498591077,0.3394717951190815,0.3070416231196852,0.2849939897347288,0.2860430637819326,0.2853032949719962,0.2845647293499799,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Solids|Biomass
2008,0.4086270185705222,0.3788969114432741,0.3652247187830259,0.3515525261227778,0.3455121606209295,0.3394717951190815,0.3070416231196852,0.2849939897347288,0.2860430637819326,0.2853032949719962,0.2845647293499799,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Solids|Biomass|Traditional
2009,3.800683134352567e-06,6.057711473669733e-06,7.356903612352967e-06,7.776948270148104e-06,8.093751644843355e-06,8.361747938330023e-06,9.382818075344706e-06,1.02419454358901e-05,1.100060517124181e-05,1.172975298768187e-05,1.254050089423585e-05,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Solids|Coal
2010,14.9309980714359,16.79992480012771,17.31112652845817,17.38092664865189,17.40087907989293,18.39209358192675,21.08023839680693,24.08083839135742,27.32808678514095,31.13074152436363,35.33654028341113,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation
2011,14.9309980714359,16.79992480012771,17.31112652845817,17.38092664865189,17.40087907989293,18.39209358192675,21.08023839680693,24.08083839135742,27.32808678514095,31.13074152436363,35.33654028341113,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)
2012,0.3428493547762217,0.7134553650339364,1.359746546271614,2.10072556882454,3.179152515890316,3.605177602645603,4.132101817994158,4.720272808244127,5.362096595185258,6.112162729297287,6.939023549318868,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2013,1.419518186125737,2.417485401291602,3.88573655255256,6.024378001130722,6.40826462298726,6.367276725025988,7.29790280285898,8.336699741408102,4.240697191170836,0.9540892905235363,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2015,13.16863053053394,13.66898403380217,12.065643429634,9.255823078696626,7.813461941015352,8.419639254255156,9.650233775953794,11.02386584170519,17.72529299878486,24.06448950454281,28.39751673409226,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2016,0.1543258048093755,0.115906683247646,0.1022440668549494,0.07832798766731427,0.06602771003325766,0.07115021529014459,0.08154936215495598,0.09315724869929512,0.1500571676369629,0.2038641986877956,0.2406048833678711,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2019,13.01430472572457,13.55307735055453,11.96339936277905,9.17749509102931,7.747434230982094,8.348489038965011,9.568684413798838,10.9307085930059,17.5752358311479,23.86062530585501,28.15691185072438,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2021,0.3428493547762217,0.7134553650339364,1.359746546271614,2.10072556882454,3.179152515890316,3.605177602645603,4.132101817994158,4.720272808244127,5.362096595185258,6.112162729297287,6.939023549318868,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Electricity
2022,1.419518186125737,2.417485401291602,3.88573655255256,6.024378001130722,6.40826462298726,6.367276725025988,7.29790280285898,8.336699741408102,4.240697191170836,0.9540892905235363,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Gases
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Hydrogen
2024,13.16863053053394,13.66898403380217,12.065643429634,9.255823078696626,7.813461941015352,8.419639254255156,9.650233775953794,11.02386584170519,17.72529299878486,24.06448950454281,28.39751673409226,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Liquids
2025,0.1543258048093755,0.115906683247646,0.1022440668549494,0.07832798766731427,0.06602771003325766,0.07115021529014459,0.08154936215495598,0.09315724869929512,0.1500571676369629,0.2038641986877956,0.2406048833678711,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Liquids|Coal
2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Liquids|Gas
2028,13.01430472572457,13.55307735055453,11.96339936277905,9.17749509102931,7.747434230982094,8.348489038965011,9.568684413798838,10.9307085930059,17.5752358311479,23.86062530585501,28.15691185072438,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Liquids|Oil
2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Other
2030,23.92683170235119,25.58437756329489,27.29769262444775,28.40929083677029,30.04702035915633,32.20743912916808,37.41230001736487,41.31827885980009,45.96350324581277,51.0474322624739,57.18036626492541,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy
2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Bunkers
2032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Bunkers|Electricity
2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Bunkers|Gases
2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Bunkers|Hydrogen
2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Bunkers|Liquids
2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Bunkers|Other
2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Carbon Management
2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
2046,5.238611372003724,6.230880046568518,7.299946208562226,8.453413626461842,9.866473231972131,11.10941578416516,13.17905047292352,15.78330584032211,17.88693935338616,19.6979871553821,21.67981707351443,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Electricity
2047,1.121639937341537,1.353509165654757,1.510303678677602,1.666893215386726,1.825072154555131,1.983257728648221,2.276280983817744,2.576730751878293,2.880732497212309,3.195560093562176,3.52225213678856,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Electricity|Solar
2048,7.330852742594011,8.661789310197417,10.32634017494959,12.41458042424809,14.24913264912982,16.28177934580988,18.4261024756948,18.81699316547176,20.44388971589273,22.77676998624837,25.8045706993076,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Gases
2049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Geothermal
2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Heat
2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Hydrogen
2052,10.88563610643493,9.778151281018648,8.397496916696724,6.092632313262861,4.281917593037307,2.957890803190123,3.549998826254349,4.082612705867156,4.69483010759947,5.370517581612379,6.18432121172016,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Liquids
2053,0.1054673649161159,0.09723508030932641,0.0834224627305649,0.06042024212721497,0.04227464253153506,0.02901410770723974,0.03483302491700391,0.04006917531400716,0.04609981803854216,0.05274883605534494,0.06075809817106385,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Liquids|Biomass
2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Liquids|Coal
2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Liquids|Gas
2056,10.78016874151881,9.680916200709321,8.314074453966159,6.032212071135646,4.239642950505772,2.928876695482883,3.515165801337345,4.042543530553149,4.648730289560928,5.317768745557034,6.123563113549096,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Liquids|Oil
2057,11.81440703295974,13.19032758243843,14.74766685327039,16.36214320176184,18.10292464403084,19.78189246870702,22.4947509133738,24.15830232238079,26.22085095208953,28.45727955799654,31.16017665774862,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial
2058,4.988533596199552,5.709766345167921,6.453504559648613,7.137173685685746,7.867288974440814,8.628889868307818,10.20104329427185,12.35764034006531,13.94569137448044,15.18828945291082,16.48537722955114,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Electricity
2059,1.121639937341537,1.353509165654757,1.510303678677602,1.666893215386726,1.825072154555131,1.983257728648221,2.276280983817744,2.576730751878293,2.880732497212309,3.195560093562176,3.52225213678856,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
2060,6.057925106206735,6.55532856334542,7.007296741600121,7.765057326847081,8.570567931281454,9.277745161986116,10.01737594491808,9.144254770456241,9.315348226076836,10.0431489968852,11.13750594487211,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Gases
2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Heat
2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
2063,0.2962168492349287,0.01167574841478046,0.01295622778244642,0.01124771643152043,0.01557085329150043,0.01690424241017331,0.01918343169167471,0.02104006372017714,0.02196728259784921,0.02368356896946595,0.02563620294215925,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids
2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
2065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
2067,0.2962168492349287,0.01167574841478046,0.01295622778244642,0.01124771643152043,0.01557085329150043,0.01690424241017331,0.01918343169167471,0.02104006372017714,0.02196728259784921,0.02368356896946595,0.02563620294215925,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2068,0.4165222868711892,0.8579575905018538,1.212702920436985,1.381851000201491,1.57438627725171,1.774945453068197,2.158136065313404,2.524807646421258,2.800828531225774,3.01965504360691,3.26861587512551,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Other
2069,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids
2070,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2071,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2073,0.4165222868711892,0.8579575905018538,1.212702920436985,1.381851000201491,1.57438627725171,1.774945453068197,2.158136065313404,2.524807646421258,2.800828531225774,3.01965504360691,3.26861587512551,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Solar
2074,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Solids
2075,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Solids|Biomass
2076,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Solids|Biomass|Traditional
2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Solids|Coal
2078,12.11242466939145,12.39404998085646,12.55002577117736,12.04714763500845,11.94409571512549,12.42554666046106,14.91754910399107,17.1599765374193,19.74265229372325,22.59015270447736,26.02018960717679,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation
2079,12.11242466939145,12.39404998085646,12.55002577117736,12.04714763500845,11.94409571512549,12.42554666046106,14.91754910399107,17.1599765374193,19.74265229372325,22.59015270447736,26.02018960717679,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)
2080,0.2500777758041718,0.5211137014005968,0.8464416489136131,1.316239940776096,1.999184257531317,2.480525915857345,2.978007178651674,3.425665500256799,3.941247978905727,4.509697702471283,5.194439843963291,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2081,1.272927636387277,2.106460746851997,3.319043433349465,4.649523097401009,5.678564717848364,7.004034183823766,8.408726530776727,9.672738395015518,11.1285414898159,12.73362098936317,14.66706475443549,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2083,10.5894192572,9.766475532603867,8.384540688914278,6.081384596831341,4.266346739745807,2.940986560779949,3.530815394562674,4.061572642146979,4.672862825001621,5.346834012642913,6.158685008778001,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2084,0.1054673649161159,0.09723508030932641,0.0834224627305649,0.06042024212721497,0.04227464253153506,0.02901410770723974,0.03483302491700391,0.04006917531400716,0.04609981803854216,0.05274883605534494,0.06075809817106385,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2087,10.48395189228388,9.66924045229454,8.301118226183712,6.020964354704126,4.224072097214272,2.91197245307271,3.49598236964567,4.021503466832972,4.626763006963079,5.294085176587568,6.097926910606937,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2089,0.2500777758041718,0.5211137014005968,0.8464416489136131,1.316239940776096,1.999184257531317,2.480525915857345,2.978007178651674,3.425665500256799,3.941247978905727,4.509697702471283,5.194439843963291,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Electricity
2090,1.272927636387277,2.106460746851997,3.319043433349465,4.649523097401009,5.678564717848364,7.004034183823766,8.408726530776727,9.672738395015518,11.1285414898159,12.73362098936317,14.66706475443549,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Gases
2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Hydrogen
2092,10.5894192572,9.766475532603867,8.384540688914278,6.081384596831341,4.266346739745807,2.940986560779949,3.530815394562674,4.061572642146979,4.672862825001621,5.346834012642913,6.158685008778001,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Liquids
2093,0.1054673649161159,0.09723508030932641,0.0834224627305649,0.06042024212721497,0.04227464253153506,0.02901410770723974,0.03483302491700391,0.04006917531400716,0.04609981803854216,0.05274883605534494,0.06075809817106385,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Final Energy|Transportation|Liquids|Coal
