,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Gases
317,0.3502034248717046,0.1622459420601601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Heat
318,0.02449571636099285,0.07333573326812019,0.1112155898269549,0.1112155898269549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen
319,0.02449571636099285,0.07333573326812019,0.1112155898269549,0.1112155898269549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
321,0.00304670979369822,0.09586872957585484,0.3187785720898731,0.3222472792800853,0.3211354067665853,0.2342185576497922,0.1149236284472213,0.04349734766981492,0.0007317949359695611,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids
322,0.00304670979369822,0.09586872957585484,0.3187785720898731,0.3222472792800853,0.3211354067665853,0.2342185576497922,0.1149236284472213,0.04349734766981492,0.0007317949359695611,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
324,0.3623669620329528,0.0624107555376083,0.04829225292997386,0.0373676247461423,0.02891435570821819,0.02237337726711354,0.01339576742533709,0.008020540786995508,0.00480219404184227,0.00287525096224142,0.001721518960674632,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Solids
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Trade
326,0.02754242615469107,0.169204462843975,0.429994161916828,0.4334628691070402,0.3211354067665853,0.2342185576497922,0.1149236284472213,0.04349734766981492,0.0007317949359695611,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/ CCS
327,1.67288239708967,0.8207611266834695,0.1969279665643772,0.03736762474614219,0.02891435570821821,0.02237337726711353,0.01339576742533709,0.008020540786995503,0.004802194041842267,0.00287525096224142,0.001721518960674632,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|w/o CCS
328,6.70140510921105,4.931071515471795,3.220495035126388,1.684598305360825,1.309433894678279,0.8799077215316166,0.2445539887307816,0.0623207952986698,-0.001230216554815955,-0.02178967405470671,-0.03346054252828051,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil
329,0.02754242615469107,0.169204462843975,0.429994161916828,0.4352846090654213,0.3216631087248946,0.2342185576497922,0.1149236284472213,0.04349734766981492,0.0007317949359695611,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/ CCS
330,6.67386268305636,4.761867052627821,2.79050087320956,1.249313696295404,0.9877707859533842,0.6456891638818244,0.1296303602835603,0.01882344762885488,-0.001962011490785517,-0.02178967405470671,-0.03346054252828051,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/o CCS
331,1.646915250455437,1.491130843886203,0.8511642133867124,0.0636469358565381,0.03758287915392722,0.02509043864036874,0.007737981536378541,0.002698067331627051,0.0009407579084764896,0.0003280220000393212,0.0001143741992921935,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas
332,0.2840891694179466,0.1677518136496033,0.0990557684419543,0.05849144070728961,0.03453861082324745,0.02039470430501939,0.00711119368337492,0.002479519920768141,0.0008645551381703115,0.0003014517369576643,0.000105109721407834,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia
333,0.1420445847089733,0.08387590682480167,0.04952788422097715,0.02924572035364481,0.01726930541162373,0.0101973521525097,0.00355559684168746,0.001239759960384071,0.0004322775690851557,0.0001507258684788321,5.255486070391698e-05,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
334,0.1420445847089733,0.08387590682480167,0.04952788422097715,0.02924572035364481,0.01726930541162373,0.0101973521525097,0.00355559684168746,0.001239759960384071,0.0004322775690851557,0.0001507258684788321,5.255486070391698e-05,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Bunkers
336,0.2530902006952428,0.06807041518358316,0.02182589296862663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
340,0.2530902006952428,0.06807041518358316,0.02182589296862663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
341,0.03673420789498833,0.06807041518358316,0.02182589296862663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
342,0.2163559928002545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
344,0.01121574087571042,0.01071469993250362,0.007531231315103831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Extraction
345,1.225125751326359,1.2184854786981,0.6536297159627377,0.05621152928214072,0.03558149652780988,0.02447181156329868,0.007655249396096121,0.002460280913582303,0.0009077216146940268,0.0003190202935648523,0.0001128402504373502,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Gases
346,0.01023584146750101,0.1079604906076685,0.1379016995279089,0.03306456316287232,0.0054204872544444,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Heat
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Solids
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Trade
355,0.0,0.0,0.0,0.001821739958381076,0.0005277019583093812,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
356,1.646915250455437,1.491130843886203,0.8511642133867124,0.06182519589815703,0.03705517719561784,0.02509043864036874,0.007737981536378541,0.002698067331627051,0.0009407579084764896,0.0003280220000393212,0.0001143741992921935,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
357,0.01225688711510156,0.01252125837688749,0.02501938998265937,0.04176641255556495,0.06007345908258936,0.08376818856965904,0.1389940463350582,0.1867006769115152,0.235140370142802,0.178140908677774,0.1359121866871517,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal
358,6.29441290272808e-05,0.001658349336507249,0.003272521817821739,0.005040704148004995,0.006984543469316843,0.009188719203406253,0.01430918523883648,0.0205510047637986,0.02815974793534175,0.04159418156069561,0.05415661723005408,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
359,6.29441290272808e-05,0.001658349336507249,0.003272521817821739,0.005040704148004995,0.006984543469316843,0.009188719203406253,0.01430918523883648,0.0205510047637986,0.02815974793534175,0.04159418156069561,0.05415661723005408,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
360,0.01219394298607428,0.01086290904038024,0.02174686816483764,0.03672570840755995,0.05308891561327252,0.07457946936625279,0.1246848610962217,0.1661496721477166,0.2069806222074602,0.1365467271170784,0.08175556945709767,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Heat
361,0.22552677,0.2259143969904697,0.2259143969904697,0.2259143969904697,0.2259143969904697,0.2259143969904697,0.2259143969904697,0.2259143969904697,0.2259143969904697,0.2259143969904697,0.2259143969904697,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Hydro
362,0.9759353865558841,1.09843588701012,1.41016058481731,1.448055752389875,1.460797920627563,1.463383355581532,1.515639887636146,1.653357536436306,1.744364514426297,1.714422178169138,1.713655499672821,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
363,0.37185611196,0.37185611196,0.28366308084,0.18606009072,0.15701950956,0.08537999512000002,0.0301765258,0.0220376288,0.005509407199999999,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Nuclear
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Ocean
365,3.354065035511252,2.449975082058148,1.742408693258471,1.150120875651105,0.9218012530495482,0.5982253479743421,0.1084966113218447,0.008104839510232331,-0.007704963441104273,-0.02499294701698745,-0.03529643568824734,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil
366,0.0061916397643496,0.003656101364450796,0.002158891294694551,0.001274803720604186,0.000752758848979566,0.0004444965727339441,0.0001549863716106679,5.404040628996663e-05,1.88427245675558e-05,6.570051809449308e-06,2.290835416294968e-06,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
368,0.0061916397643496,0.003656101364450796,0.002158891294694551,0.001274803720604186,0.000752758848979566,0.0004444965727339441,0.0001549863716106679,5.404040628996663e-05,1.88427245675558e-05,6.570051809449308e-06,2.290835416294968e-06,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Bunker
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
377,0.0007663647207700498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Extraction
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Gases
379,0.006392597139366031,0.005296999292905408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Heat
380,3.116096906328087,2.321973827079529,1.651127497378611,1.114462071493757,0.8855261001725545,0.5663852774025345,0.08673987884420081,0.006379723412519167,0.00381977606919914,0.00228704103224831,0.001369335947560934,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Liquids
381,0.005200579048327825,0.004024108931557802,0.003113778781663079,0.002409382664842807,0.001864334377198351,0.001442586402201962,0.0008637297670412991,0.0005171469170474063,0.0003096349622495331,0.0001853898895784745,0.0001109997750519537,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Refining
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Solids
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Trade
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|w/ CCS
385,3.354065035511252,2.449975082058148,1.742408693258471,1.150120875651105,0.9218012530495482,0.5982253479743421,0.1084966113218447,0.008104839510232331,-0.007704963441104273,-0.02499294701698745,-0.03529643568824734,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|w/o CCS
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Other
387,0.3674079452951108,0.8750558289463473,1.292770733776343,2.044942514937475,2.092019577778888,2.306099351302297,2.967292713170138,3.524672194278319,4.067996139622998,5.180366478693926,6.158705788069081,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Secondary Energy Trade
388,0.56849158010313,0.6903400823051103,0.9895666485065286,1.010714793506188,1.005149915216851,0.9840406206837504,0.9810712949729654,0.9708951666816494,0.9840162563639836,1.004620462125496,1.036373609458074,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Solar
389,0.1696601493376526,0.1696601493376527,0.1696601493376527,0.1696601493376526,0.1696601493376526,0.1696601493376526,0.1696601493376526,0.2698472958526715,0.2992934909290415,0.3057464103753992,0.315455306537126,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Wind
390,39.74222650482932,38.85252638242941,38.66636943501675,40.88384946306684,45.46467028486126,52.23834569987775,60.17612783115984,64.39703101416356,66.94933828941753,68.55209981223221,74.9119446894008,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy
391,0.20146472448917,0.1237427344011917,0.1140488581095893,0.01279749008350842,0.009919090177748894,0.007640244982772133,0.006042372008502682,0.005242990352875836,0.006774207226791339,0.0139728267129119,0.03260660813536826,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass
392,0.0031,0.0031,0.0031,0.0031,0.003099999999999999,0.0031,0.0031,0.0031,0.0031,0.003099999999999999,0.0031,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation
393,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
394,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
410,0.0,0.0,0.0,0.0001203789182284863,0.0005903796468242714,0.00121887674742377,0.003098066969087013,0.006378331748361401,0.01936776167010479,0.02945665388103859,0.02020487037381173,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Energy Crops
411,0.3575,0.362,0.3783000000000001,0.3947,0.3790802533373035,0.3631263979129116,0.3730894771522228,0.3597702309275833,0.3441703130655227,0.3111672674281876,0.3112606544122919,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Fuelwood
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Gases
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Heat
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
417,0.1023916487821848,0.1023916487821848,0.09747525317222148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids
418,0.1023916487821848,0.1023916487821848,0.09747525317222148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
419,0.9691054676077961,1.052392388732836,1.203628482229706,1.408945021683409,1.770328068353538,2.199374158059526,2.256917401559723,2.700682979586907,3.041926117307393,3.285678014978108,3.247579908780385,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Modern
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Other
421,0.6131019293060762,0.689092065448135,0.823379990329117,1.011805249887151,1.387199967238074,1.829875866497026,1.87807539043414,2.333312330259027,2.680106604690197,2.954494796316495,2.944585686761654,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues
422,0.02624141125,0.05256546095977237,0.1017807179542192,0.1813248022406466,0.3298208507947611,0.5096823853588173,0.6165387575889844,0.7795479231295722,1.070105073844567,1.297709202509776,1.279969682596873,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
423,0.5868605180560762,0.6365266044883625,0.7129350822811478,0.7998239498043167,0.8682078652403299,0.9170018833719775,0.9448123104632759,0.9680809505944821,0.9875235202085852,1.003969632003345,1.004784343680155,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
424,0.0,0.0,0.0,0.03069662414826401,0.1891898413686869,0.4031915977662312,0.3167558360272178,0.5856834565349722,0.6224805332435964,0.652903448820847,0.6599241684997663,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
425,0.0,0.0,0.0,0.0,0.0,0.00243775349484754,0.0009986552557681475,0.00041395277851819,0.0001790019252660915,7.419812182033616e-05,4.442515635594445e-05,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
426,0.09434157435590636,0.0195674561953707,0.01514092459934412,0.01171575883109731,0.009065430851850376,0.007014657583386207,0.004199934611281942,0.00251465599416028,0.001505617433180969,0.0009014687736067179,0.0005397426543282613,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Solids
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Trade
428,0.004731501351078888,0.001783629423636296,0.001432680338023704,0.001081731252411111,0.0008536593258985186,0.0006255873993859258,0.001842437397220741,0.002728334358715555,0.00526858979361037,0.01307135793930518,0.03206686548104,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Traditional
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
430,0.20146472448917,0.1237427344011917,0.1140488581095893,0.01279749008350842,0.009919090177748894,0.007640244982772133,0.006042372008502682,0.005242990352875836,0.006774207226791339,0.0139728267129119,0.03260660813536826,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
