,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/ CCS
590,30.69363251155902,35.14056977679431,39.25919933877809,42.45019804588625,45.2660404213125,50.44129190182076,59.60026779077312,75.07782112552357,88.7004876816274,91.09962178554926,87.11847941347683,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Fossil|w/o CCS
591,11.80844363883339,16.47768316438074,22.72651284531167,29.42806631290888,33.46216606654791,37.70630700911519,44.39127117775791,56.58947187333866,62.31312084741052,53.89160253345947,36.70781470407208,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas
592,0.519582293090338,0.4086017960850286,0.42228543504478,0.43436932680969,0.4451196344793613,0.4544454022106734,0.3789706554187027,0.3323574649410889,0.3434340263590903,0.1197480405881499,0.0928106691304395,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia
593,0.259791146545169,0.2043008980425143,0.21114271752239,0.217184663404845,0.2225598172396807,0.2272227011053367,0.1894853277093513,0.1661787324705444,0.1717170131795451,0.05987402029407497,0.04640533456521975,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
594,0.259791146545169,0.2043008980425143,0.21114271752239,0.217184663404845,0.2225598172396807,0.2272227011053367,0.1894853277093513,0.1661787324705444,0.1717170131795451,0.05987402029407497,0.04640533456521975,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Bunkers
596,3.544983845832046,5.87240971631372,8.437604896240817,11.22749840683278,14.39121083678044,18.10604375438336,24.06829349279589,34.8131837474323,43.40935977625342,39.31264920606736,24.9955634906487,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
600,3.544983845832046,5.87240971631372,8.437604896240817,11.22749840683278,14.39121083678044,18.10604375438336,24.06829349279589,34.8131837474323,43.40935977625342,39.31264920606736,24.9955634906487,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
601,3.12979294862771,4.921547400471043,7.70346500015136,11.22749840683278,14.39121083678044,18.10604375438336,24.06829349279589,34.8131837474323,43.40935977625342,39.31264920606736,24.9955634906487,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
602,0.4151908972043359,0.9508623158426761,0.7341398960894558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
604,0.4813422665632654,0.6907237754546145,0.9482841016892927,1.235990499338364,1.416503362309378,1.608680567828571,2.199937577509957,3.259323956129279,3.758176114041483,3.183725403174087,1.905944211120083,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Extraction
605,7.421928742827996,9.60415158116158,13.04017323742227,16.65521584612524,17.32996817611283,17.64062604079902,17.80358301460597,18.16214579877945,14.73876808615688,11.09567716921208,9.55905682666041,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Gases
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Heat
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
610,0.05493337989923349,0.05863750788342998,0.05863750788342998,0.05863750788342998,0.05863750788342998,0.05863750788342998,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids
611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
612,0.05493337989923349,0.05863750788342998,0.05863750788342998,0.05863750788342998,0.05863750788342998,0.05863750788342998,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Solids
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|Trade
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
616,11.80844363883339,16.47768316438074,22.72651284531167,29.42806631290888,33.46216606654791,37.70630700911519,44.39127117775791,56.58947187333866,62.31312084741052,53.89160253345947,36.70781470407208,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
617,0.04168420883882167,0.03225444619424923,0.02890300579424922,0.03355260811867293,0.03868614478758325,0.04435398407625041,0.05752080109680289,0.1097456003116616,0.2062512347506764,0.3845829395823338,0.4722579993793631,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal
618,0.04155593720265172,0.0321571229840753,0.02881728207950694,0.03345267647765501,0.03857013225126506,0.04419509001100122,0.05721185002237906,0.1091541348287224,0.2051402200568697,0.3822524677076077,0.4684935508284332,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
619,0.04155593720265172,0.0321571229840753,0.02881728207950694,0.03345267647765501,0.03857013225126506,0.04419509001100122,0.05721185002237906,0.1091541348287224,0.2051402200568697,0.3822524677076077,0.4684935508284332,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
620,0.0001282716361699527,9.732321017392708e-05,8.572371474228313e-05,9.993164101791781e-05,0.0001160125363181983,0.0001588940652491935,0.0003089510744238295,0.0005914654829392136,0.001111014693806732,0.002330471874726051,0.003764448550929817,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Geothermal|Heat
621,2.612224804,2.612224804000001,2.612224804000001,2.612224804000001,2.722660905056324,2.781049888694825,2.781049888694825,2.781049888694825,2.781049888694825,2.79467556362099,2.79467556362099,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Hydro
622,6.572864295748884,7.74024744879905,8.880788160462298,10.14529541517541,11.96070042714469,12.99867838782773,16.12924748516195,17.82009508400224,19.23015243760109,20.69672433502368,25.0774044517423,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
623,0.09831270693476932,0.05085762293476932,0.05085762293476932,0.0430024245,0.02852201625,0.00052238125,0.00052238125,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Nuclear
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Ocean
625,18.16601706765997,17.76924024993218,15.35992822240286,11.71942500837941,10.48100388120248,11.04939301350038,12.77857976449528,15.07726968471487,21.34054940838309,29.41193163855094,36.78145728573712,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil
626,0.004148071484397314,0.00244939473082177,0.001446343094602948,0.000854051133932095,0.000504308654075563,0.0002977892171450792,0.0001038326797127464,3.620421679364337e-05,3.620421679364336e-05,3.620421679364336e-05,1.26236298366498e-05,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
628,0.004148071484397314,0.00244939473082177,0.001446343094602948,0.000854051133932095,0.000504308654075563,0.0002977892171450792,0.0001038326797127464,3.620421679364337e-05,3.620421679364336e-05,3.620421679364336e-05,1.26236298366498e-05,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Bunker
630,0.0,0.02870225584479142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity
631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
632,0.0,0.02870225584479142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
634,0.0,0.02870225584479142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
637,1.335044587346935,0.9739258380496594,0.7088449763998188,0.4992941677389346,0.4095157963862759,0.4004408936363149,0.5014645706912173,0.6798414850114654,0.8086444523389673,1.088229283263786,1.463228537609957,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Extraction
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Gases
639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Heat
640,14.64832060085192,14.87000703691047,13.00771212148417,9.86116641709177,8.950422704953102,9.551372325715564,10.9255194282123,12.70677718481427,18.48914321526759,25.37146539229701,30.85841287825056,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Liquids
641,0.03098738515766364,0.02810007669364012,0.0267593153869452,0.02349083627416171,0.02064706929934701,0.02256750402155561,0.02788745403792348,0.03553056695122336,0.04245957998323036,0.05730756198686393,0.077163523404991,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Refining
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Solids
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|Trade
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|w/ CCS
645,18.16601706765997,17.76924024993218,15.35992822240286,11.71942500837941,10.48100388120248,11.04939301350038,12.77857976449528,15.07726968471487,21.34054940838309,29.41193163855094,36.78145728573712,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Oil|w/o CCS
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Other
647,0.0,0.0,0.08736167388742054,0.09032038608439852,0.07942085686039496,0.083315943981641,0.1290717897578991,0.1421324131122521,0.1913214394657892,0.2500655291616923,0.2964641857690258,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Secondary Energy Trade
648,3.037520115654148,4.030608152492547,4.936264088698604,5.941015350505095,7.138962950062422,8.103778824839734,9.533043720106763,10.61258130564511,11.53407561324204,12.42967314666303,14.36631861388887,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Solar
649,0.8814351672559144,1.065160046112254,1.303396261969445,1.558502652551639,2.06039042723836,2.069495690216919,3.757633075263564,4.316718289350642,4.708775700913552,5.087792685157327,7.444152274853071,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Primary Energy|Wind
650,71.86063585511647,76.76010555309372,80.73737512290147,83.54942682476954,83.93984338842328,86.13567525430241,87.54677542125637,94.82700729418112,102.1756442736471,108.5914791254299,115.1203749181211,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy
651,0.3911429683815287,0.3647191598151258,0.3885171216186971,0.09153698648478303,0.0942411915205141,0.09821062396770187,0.1078752088603888,0.1158661261792157,0.140192809796349,0.184404845789073,0.2441804125728071,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Energy Crops
671,0.2818,0.2833,0.2831,0.283,0.2845785361236057,0.2861667833232024,0.2875,0.2875940461444895,0.2885,0.2887,0.2887,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Fuelwood
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Gases
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Heat
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
677,0.2496188496379146,0.2496188496379146,0.2496188496379146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids
678,0.2496188496379146,0.2496188496379146,0.2496188496379146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
679,0.3901356055526644,0.3815450649915482,0.3667913961977718,0.3517223274039954,0.3345939922346393,0.3177286743659732,0.2835680228212104,0.2537087198219176,0.2102286189335334,0.3106142816290183,0.327787133846125,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Modern
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Other
681,0.012,0.01255367087698402,0.0134,0.0143,0.0141,0.01391660833839876,0.01429005597430129,0.01618809228897889,0.01838930562032483,0.1841248934845487,0.2820230914745811,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159662571877049,0.255258451473641,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
683,0.012,0.01255367087698402,0.0134,0.0143,0.0141,0.01391660833839876,0.01429005597430129,0.01618809228897889,0.01838930562032483,0.02446232160749964,0.02676464000094015,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
686,0.08631492429627848,0.05950097516875935,0.07769186817855431,0.02472351388877859,0.01913058375515337,0.01480288103298484,0.008863031681599194,0.005306624461413485,0.00317727208771422,0.001902350164925547,0.001139007315107147,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Solids
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Trade
688,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|Traditional
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
690,0.3911429683815287,0.3647191598151258,0.3885171216186971,0.09153698648478303,0.0942411915205141,0.09821062396770187,0.1078752088603888,0.1158661261792157,0.140192809796349,0.184404845789073,0.2441804125728071,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
691,1.084987219654177,0.9431852993443264,0.7968293610100997,0.6535938838899703,0.5097809934355159,0.3944588150202149,0.2361770635608013,0.1414079321547022,0.08466615248234652,0.05069275299436299,0.03035162376941207,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Extraction
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Gases
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Primary Energy|Coal|Heat
