,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
1818,4.666879954463415,7.478678694693429,7.890162952493912,11.19235178243613,11.72200959389816,11.96190892106439,12.18960376767261,12.14610908030284,12.10829571322596,12.17224100021513,12.28475696268636,sparccle_trade,CHN,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Gases
1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Hydrogen
1820,18.77685656567637,14.94581366857557,10.78443136192311,8.251160906031895,8.593262474427004,8.769129749510197,8.936050068531033,8.904164642929084,8.87644412404275,8.923321635163932,9.005805716953228,sparccle_trade,CHN,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Liquids
1821,0.6903818344061241,0.5367874410828217,0.372034820111574,0.2718015587384133,0.2829072982864563,0.288697198897412,0.2941925479134383,0.2931428162616231,0.2922302016256139,0.2937735025618012,0.296489042649177,sparccle_trade,CHN,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Liquids|Biomass
1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Liquids|Coal
1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Liquids|Gas
1824,18.08647473127024,14.40902622749275,10.41239654181154,7.979359347293483,8.310355176140547,8.480432550612786,8.641857520617595,8.61102182666746,8.584213922417137,8.62954813260213,8.70931667430405,sparccle_trade,CHN,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Liquids|Oil
1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Other
1826,7.136423327891807,7.181795512053452,6.654526750364938,6.38078398654774,6.340167128740931,6.194186807535806,6.077115321575585,6.438912758352767,6.885019262733776,7.192635732033709,7.489628858075648,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy
1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers
1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Electricity
1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Gases
1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Hydrogen
1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Liquids
1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Liquids|Coal
1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Liquids|Gas
1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Liquids|Oil
1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Other
1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Carbon Management
1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
1842,1.243749473495432,1.458497808254549,1.725261975463556,1.851680722544266,1.82407167214794,1.805990214953255,1.898134364823652,1.952169679066806,2.020138991718865,2.082473705105024,2.149967502261617,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Electricity
1843,0.1662261803545272,0.1522246493444812,0.1979626016027779,0.1963680826096854,0.1923492753255195,0.1792565894112549,0.181748283790476,0.1761398306877839,0.1741574089049855,0.1747734359867845,0.1754391951937629,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Electricity|Solar
1844,0.8826099439811981,0.8982108915299254,1.032181065283391,1.317699739710616,1.340833515284514,1.49663366946343,1.604379599824518,1.729640220186198,1.597301666276939,1.780965503894396,2.108077182382666,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Gases
1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Geothermal
1846,0.4284535424317495,0.4178487830272142,0.4075065046407835,0.4233281213799566,0.42628872445987,0.4340392833919763,0.4128191594542128,0.3926364846072667,0.3926364846072666,0.3734405381004394,0.355183078913917,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Heat
1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Hydrogen
1848,3.565475832598967,3.222661438502576,2.444007281012492,1.753655442830796,1.611660325462167,1.592688801411888,1.669972836683796,1.846836647291581,1.995797821732506,2.114347780300367,2.234273292167846,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Liquids
1849,0.1508551509449591,0.01862642381000839,0.01411977527607318,0.01012701625486474,0.00932485461253089,0.009215087870276277,0.00966224313084497,0.01068555387075714,0.01154742362868839,0.01223333809248824,0.0129272113267114,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Liquids|Biomass
1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Liquids|Coal
1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Liquids|Gas
1852,3.414620681654008,3.204035014692567,2.429887505736419,1.743528426575931,1.602335470849636,1.583473713541611,1.660310593552951,1.836151093420824,1.984250398103817,2.102114442207879,2.221346080841135,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Liquids|Oil
1853,3.248323363913879,3.179752709864003,2.955772405042176,3.031945135633065,3.043761883760899,2.936584919812007,2.661440733792928,2.661490236639016,2.802919391228815,2.86806001183948,2.919763804836932,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial
1854,1.051351121050473,1.095787182962324,1.170896846346339,1.112598243704752,1.096648022523975,1.087129371675984,1.144391335699287,1.118599085432641,1.119334701596566,1.128161835152297,1.141527195846542,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Electricity
1855,0.1662261803545272,0.1522246493444812,0.1979626016027779,0.1963680826096854,0.1923492753255195,0.1792565894112549,0.181748283790476,0.1761398306877839,0.1741574089049855,0.1747734359867845,0.1754391951937629,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
1856,0.6600839469738088,0.4787206720529667,0.3290072485593136,0.4588372415675879,0.3835122453906147,0.550581426428791,0.6124208778500231,0.6326249393981932,0.4118039066267827,0.5250494339532624,0.7809257277268722,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Gases
1857,0.4284535424317495,0.4178487830272142,0.4075065046407835,0.4233281213799566,0.42628872445987,0.4340392833919763,0.4128191594542128,0.3926364846072667,0.3926364846072666,0.3734405381004394,0.355183078913917,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Heat
1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
1859,0.09230021807338741,0.002819481082310178,0.002791881531024424,0.002761568898662363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Liquids
1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
1863,0.09230021807338741,0.002819481082310178,0.002791881531024424,0.002761568898662363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
1864,0.1428453290439056,0.2421190198870133,0.3429417892834575,0.3521000345794512,0.3536305014065911,0.3532182511145377,0.353502213434695,0.3577841034484661,0.372268730897661,0.3871314797235386,0.4060082276924,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Other
1865,0.8732892063405537,0.9424575708521745,0.7026281346812577,0.6823199255026552,0.7836823899798485,0.5116165872007182,0.1383071473547104,0.1598456237524487,0.5068755675005385,0.4542767249099429,0.2361195746572001,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Solids
1866,0.688622082144908,0.8951660346756072,0.6369981223402861,0.6102724878136263,0.7836823899798485,0.5116165872007182,0.1383071473547104,0.1598456237524487,0.5068755675005385,0.4542767249099429,0.2361195746572001,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
1867,0.0008297117129644447,0.000860913938254815,0.0008296216563351854,0.0007983293744155557,0.0006600118270059261,0.0005216942795962964,0.0004375890906370372,0.0007693662099377779,0.001809578755378519,0.003691852749599259,0.007536075787059998,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
1868,0.1846671241956456,0.04729153617656736,0.06563001234097164,0.07204743768902892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
1869,0.1428453290439056,0.2421190198870133,0.3429417892834575,0.3521000345794512,0.3536305014065911,0.3532182511145377,0.353502213434695,0.3577841034484661,0.372268730897661,0.3871314797235386,0.4060082276924,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Solar
1870,0.8732892063405537,0.9424575708521745,0.7026281346812577,0.6823199255026552,0.7836823899798485,0.5116165872007182,0.1383071473547104,0.1598456237524487,0.5068755675005385,0.4542767249099429,0.2361195746572001,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Solids
1871,0.688622082144908,0.8951660346756072,0.6369981223402861,0.6102724878136263,0.7836823899798485,0.5116165872007182,0.1383071473547104,0.1598456237524487,0.5068755675005385,0.4542767249099429,0.2361195746572001,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Solids|Biomass
1872,0.0008297117129644447,0.000860913938254815,0.0008296216563351854,0.0007983293744155557,0.0006600118270059261,0.0005216942795962964,0.0004375890906370372,0.0007693662099377779,0.001809578755378519,0.003691852749599259,0.007536075787059998,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Solids|Biomass|Traditional
1873,0.1846671241956456,0.04729153617656736,0.06563001234097164,0.07204743768902892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Solids|Coal
1874,3.888099963977928,4.002042802189449,3.698754345322762,3.348838850914676,3.296405244980032,3.257601887723798,3.415674587782656,3.777422521713751,4.08209987150496,4.324575720194229,4.569865053238716,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation
1875,3.888099963977928,4.002042802189449,3.698754345322762,3.348838850914676,3.296405244980032,3.257601887723798,3.415674587782656,3.777422521713751,4.08209987150496,4.324575720194229,4.569865053238716,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation (w/ bunkers)
1876,0.1923983524449585,0.3627106252922255,0.5543651291172169,0.7390824788395136,0.7274236496239657,0.7188608432772711,0.7537430291243649,0.833570593634165,0.9008042901222983,0.954311869952728,1.008440306415075,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
1877,0.2225259970073893,0.4194902194769586,0.7031738167240777,0.8588624981430285,0.957321269893899,0.9460522430346393,0.9919587219744946,1.097015280788005,1.185497759650156,1.255916069941134,1.327151454655794,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
1879,3.47317561452558,3.219841957420265,2.441215399481468,1.750893873932134,1.611660325462167,1.592688801411888,1.669972836683796,1.846836647291581,1.995797821732506,2.114347780300367,2.234273292167846,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
1880,0.1508551509449591,0.01862642381000839,0.01411977527607318,0.01012701625486474,0.00932485461253089,0.009215087870276277,0.00966224313084497,0.01068555387075714,0.01154742362868839,0.01223333809248824,0.0129272113267114,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
1883,3.32232046358062,3.201215533610257,2.427095624205394,1.740766857677269,1.602335470849636,1.583473713541611,1.660310593552951,1.836151093420824,1.984250398103817,2.102114442207879,2.221346080841135,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
1885,0.1923983524449585,0.3627106252922255,0.5543651291172169,0.7390824788395136,0.7274236496239657,0.7188608432772711,0.7537430291243649,0.833570593634165,0.9008042901222983,0.954311869952728,1.008440306415075,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Electricity
1886,0.2225259970073893,0.4194902194769586,0.7031738167240777,0.8588624981430285,0.957321269893899,0.9460522430346393,0.9919587219744946,1.097015280788005,1.185497759650156,1.255916069941134,1.327151454655794,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Gases
1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Hydrogen
1888,3.47317561452558,3.219841957420265,2.441215399481468,1.750893873932134,1.611660325462167,1.592688801411888,1.669972836683796,1.846836647291581,1.995797821732506,2.114347780300367,2.234273292167846,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Liquids
1889,0.1508551509449591,0.01862642381000839,0.01411977527607318,0.01012701625486474,0.00932485461253089,0.009215087870276277,0.00966224313084497,0.01068555387075714,0.01154742362868839,0.01223333809248824,0.0129272113267114,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Liquids|Biomass
1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Liquids|Coal
1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Liquids|Gas
1892,3.32232046358062,3.201215533610257,2.427095624205394,1.740766857677269,1.602335470849636,1.583473713541611,1.660310593552951,1.836151093420824,1.984250398103817,2.102114442207879,2.221346080841135,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Liquids|Oil
1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Transportation|Other
1894,18.36561353428133,18.54367231509314,19.00793216993953,19.44883006127169,20.18334273674469,21.65023744085919,21.8762484546395,23.40979820349624,25.39418784122537,27.60644807879124,30.2240989035264,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy
1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers
1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Electricity
1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Gases
1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Hydrogen
1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Liquids
1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Liquids|Coal
1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Liquids|Gas
1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Liquids|Oil
1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Bunkers|Other
1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Carbon Management
1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
1910,2.731303565223044,3.182933925198404,3.435439954316638,3.597354646622116,3.834754922214606,3.727619192301721,4.315695739552239,4.675792927870896,5.128313064962445,5.6402749991066,6.236891660354247,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Electricity
1911,0.2462246619954157,0.4481425985375567,0.5876767354123116,0.628688229312298,0.6734014579620877,0.6403980861100985,0.8173732593495583,0.9237412757022405,1.041565043915508,1.166674114312334,1.30949076271945,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Electricity|Solar
1912,6.669523122006088,7.150160772430671,7.933420276515972,9.020130998263376,9.817275158419266,11.35784301554826,10.99881135623541,12.01935308237191,13.3318633776778,14.76027610126591,16.31503676545568,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Gases
1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Geothermal
1914,2.965279160039396,2.891884803486702,2.820307048772504,2.75050093273622,2.682422605111553,2.616029300980974,2.488131969758296,2.366487522372871,2.250790256149683,2.140749414177613,2.140749414177613,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Heat
1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Hydrogen
1916,3.97642238940887,2.794964785102581,2.299778165777765,1.570973598306794,1.286777525780519,1.334209068965397,1.275129209056225,1.316277686691857,1.38752452627914,1.501371874452293,1.644493867113798,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Liquids
1917,0.03815975100121624,0.02961703204831379,0.0242732173685083,0.01641011351968858,0.01332693329468801,0.014229379291083,0.013465837362421,0.01355724655111705,0.01427317956408056,0.01544608789177869,0.01692483378390272,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Liquids|Biomass
1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Liquids|Coal
1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Liquids|Gas
1920,3.938262638407654,2.765347753054267,2.275504948409256,1.554563484787105,1.273450592485831,1.319979689674314,1.261663371693804,1.30272044014074,1.37325134671506,1.485925786560514,1.627569033329896,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Liquids|Oil
1921,13.41131166299622,13.57465722149253,13.72240860468098,13.84233536021799,14.25156682644218,14.6552760392806,15.88264678258054,17.37551059030605,19.04124070556425,20.73144315163459,22.69090885107492,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial
1922,2.094927937829938,2.221886479019936,2.364539735869904,2.491751876423747,2.634637632061571,2.776989629966614,3.103069857236789,3.454935463284623,3.842984384947237,4.2493235525697,4.712776156217675,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Electricity
1923,0.2462246619954157,0.4481425985375567,0.5876767354123116,0.628688229312298,0.6734014579620877,0.6403980861100985,0.8173732593495583,0.9237412757022405,1.041565043915508,1.166674114312334,1.30949076271945,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
1924,5.892746036124007,5.892653008944332,5.974769655112513,6.047204868787562,6.328486769206438,6.640543550109991,7.473659995286654,8.470272186462758,9.59536211071623,10.71672527798103,11.88437276429553,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Gases
1925,2.965279160039396,2.891884803486702,2.820307048772504,2.75050093273622,2.682422605111553,2.616029300980974,2.488131969758296,2.366487522372871,2.250790256149683,2.140749414177613,2.140749414177613,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Heat
1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
1927,0.4352732313989441,0.04450490116678485,0.04380544036940418,0.04300779692727047,0.04390729484387734,0.007176695160195413,0.01930478026146404,0.05192843399708564,0.05640733759478906,0.06086921711742044,0.06608331995904035,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Liquids
1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_holdha,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
