,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
2157,0.7694697978210647,1.533985365458644,2.859316654544406,5.138913256382313,8.208615911533563,9.21469158382919,10.76412453491372,12.20850585987796,13.55987291718057,15.00577464861169,16.58052444600679,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Electricity
2158,1.791982598765147,3.222787690970784,5.326539734240744,6.629662854562999,4.678296122417952,5.133899596704836,5.99715509802335,6.801881836217726,7.554786339572036,8.360360161369371,9.237720762775215,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Gases
2159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Hydrogen
2160,23.97590524366195,22.78554090179028,19.33643722142985,12.97213466667226,7.933204227192597,6.700349228497061,7.829225967580364,8.88070026667731,9.863082205490858,10.91126378730571,12.05632366197028,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids
2161,1.976280355193989,3.447406240050102,3.128063317580345,1.411859094522743,0.02562622993923513,0.02159683028619211,1.140379893454624,1.75014244347996,1.629086078210918,0.03516961641642488,0.03886041863244726,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Coal
2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Gas
2164,21.99962488846796,19.33813466174017,16.20837390384951,11.56027557214952,7.907577997253362,6.678752398210869,6.68884607412574,7.13055782319735,8.23399612727994,10.87609417088928,12.01746324333783,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Oil
2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Other
2166,8.655287009971467,8.374572874893094,8.008720286474578,7.485231064560376,7.291808518440695,7.278277140917583,7.323537887600491,7.494405362104013,7.622106864690365,8.014419861641578,8.55418664413849,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy
2167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Bunkers
2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Electricity
2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Gases
2170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Hydrogen
2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids
2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Other
2177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Carbon Management
2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
2179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
2180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
2181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
2182,2.504001709597987,2.564674206469728,2.708302114675654,2.864759445120476,2.996448090557528,3.005681499232422,3.071261218617011,3.150457611897612,3.340320985173885,3.452324898637684,3.525622368474082,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Electricity
2183,0.2389570529137577,0.2621647893884635,0.5025418449088725,0.5042607476313462,0.5029437931585576,0.4946715127515808,0.5001486952618182,0.5181973463669717,0.5433088910094788,0.5698184685890112,0.5986306254053988,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Electricity|Solar
2184,1.02717436413996,1.16375059731361,1.5434427718135,1.7079003921905,2.123348563146279,2.68032193358772,2.856234939716888,2.839207488392851,2.633356814450922,2.798362894734883,3.177142455795814,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Gases
2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Geothermal
2186,0.02476549546347419,0.02415251857119866,0.02365969872151479,0.02365969872151479,0.04781364610318484,0.07292532208804076,0.1373855205031276,0.2122561701918404,0.3085657860745492,0.3598105852120795,0.3731661211157713,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Heat
2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Hydrogen
2188,4.854442134231873,4.26327707975591,3.308544491719315,2.569984379804652,1.81004681635933,1.210544680684062,0.957391766373563,0.9964220560677012,1.043461254837942,1.098744429317981,1.158235525182127,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Liquids
2189,0.0001391827634365301,0.0001250293125664015,9.745468871163298e-05,7.643806316150247e-05,5.380608815368682e-05,3.613383598435979e-05,2.902098124268416e-05,3.020778813589964e-05,3.163678858617803e-05,3.331463169565306e-05,3.511953442608223e-05,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Liquids|Biomass
2190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Liquids|Coal
2191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Liquids|Gas
2192,4.854302951468437,4.263152050443344,3.308447037030603,2.56990794174149,1.809993010271177,1.210508546848078,0.9573627453923204,0.9963918482795653,1.043429618049356,1.098711114686285,1.158200405647701,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Liquids|Oil
2193,4.072381719508186,3.88408746077829,3.865807368518431,3.752525042501332,3.70276101115585,3.634160009829047,3.53178412456038,3.54758863045783,3.48858321953846,3.661676615644965,3.965622746083413,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial
2194,2.245291525086697,2.15686721028293,2.085897773250875,2.032654396218589,2.003671595241199,1.958640700904362,1.981802441775301,2.016445648676107,2.1526637964637,2.201680835483281,2.207221563927368,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Electricity
2195,0.2389570529137577,0.2621647893884635,0.5025418449088725,0.5042607476313462,0.5029437931585576,0.4946715127515808,0.5001486952618182,0.5181973463669717,0.5433088910094788,0.5698184685890112,0.5986306254053988,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
2196,0.8844120264847837,0.8496115937338319,0.9816216309371067,1.147838517734268,1.204809403810612,1.243844731565279,1.109232447946168,1.020761699017547,0.7288881808960441,0.7928916083564661,1.063019792639487,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Gases
2197,0.02476549546347419,0.02415251857119866,0.02365969872151479,0.02365969872151479,0.04781364610318484,0.07292532208804076,0.1373855205031276,0.2122561701918404,0.3085657860745492,0.3598105852120795,0.3731661211157713,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Heat
2198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
2199,0.6730093659350589,0.4947376654076829,0.3498570560643387,0.229445281103727,0.1323149637264803,0.04994554994602774,0.002099271945882095,0.002063077018326393,0.002063431951098747,0.002116532854188703,0.002195094830092772,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids
2200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
2203,0.6730093659350589,0.4947376654076829,0.3498570560643387,0.229445281103727,0.1323149637264803,0.04994554994602774,0.002099271945882095,0.002063077018326393,0.002063431951098747,0.002116532854188703,0.002195094830092772,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2204,0.1872724639413834,0.2891883057090152,0.2865267682095667,0.2833065681525138,0.2790865728188905,0.2743579258546746,0.2676571730999674,0.2630423198366151,0.2630875737650942,0.2698579389090596,0.2798745908368284,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Other
2205,0.05763084259678921,0.06953016707363191,0.1382444413350294,0.03562058057071908,0.03506482945548393,0.03444577947066305,0.03360726928993442,0.03301971571739432,0.0333144503879732,0.03531911482989038,0.04014558273386531,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids
2206,0.01704184858272046,0.03204279411135218,0.1018449296698883,0.0003646520895177777,0.000334055949132963,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.0005746634305392593,0.00173679354342963,0.00531674476306,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2207,0.0004779305893022222,0.0004365099366874074,0.0004005810131025925,0.0003646520895177777,0.000334055949132963,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.0005746634305392593,0.00173679354342963,0.00531674476306,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2208,0.04058899401406875,0.03748737296227973,0.03639951166514112,0.03525592848120131,0.03473077350635096,0.0341423196619149,0.0333084482079959,0.03273415535744544,0.03273978695743394,0.03358232128646075,0.03482883797080531,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2209,0.1872724639413834,0.2891883057090152,0.2865267682095667,0.2833065681525138,0.2790865728188905,0.2743579258546746,0.2676571730999674,0.2630423198366151,0.2630875737650942,0.2698579389090596,0.2798745908368284,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Solar
2210,0.05763084259678921,0.06953016707363191,0.1382444413350294,0.03562058057071908,0.03506482945548393,0.03444577947066305,0.03360726928993442,0.03301971571739432,0.0333144503879732,0.03531911482989038,0.04014558273386531,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Solids
2211,0.01704184858272046,0.03204279411135218,0.1018449296698883,0.0003646520895177777,0.000334055949132963,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.0005746634305392593,0.00173679354342963,0.00531674476306,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Solids|Biomass
2212,0.0004779305893022222,0.0004365099366874074,0.0004005810131025925,0.0003646520895177777,0.000334055949132963,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.0005746634305392593,0.00173679354342963,0.00531674476306,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Solids|Biomass|Traditional
2213,0.04058899401406875,0.03748737296227973,0.03639951166514112,0.03525592848120131,0.03473077350635096,0.0341423196619149,0.0333084482079959,0.03273415535744544,0.03273978695743394,0.03358232128646075,0.03482883797080531,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Solids|Coal
2214,4.582905290463281,4.490485414114803,4.142912917956147,3.732706022059045,3.589047507284845,3.644117131088536,3.791753763040111,3.946816731646183,4.133523645151906,4.352743245996612,4.588563898055076,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation
2215,4.582905290463281,4.490485414114803,4.142912917956147,3.732706022059045,3.589047507284845,3.644117131088536,3.791753763040111,3.946816731646183,4.133523645151906,4.352743245996612,4.588563898055076,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)
2216,0.2587101845112906,0.4078069961867976,0.6224043414247791,0.8321050489018869,0.9927764953163287,1.04704079832806,1.08945877684171,1.134011963221505,1.187657188710185,1.250644063154403,1.318400804546714,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2217,0.1427623376551761,0.3141390035797784,0.5618211408763929,0.5600618744562328,0.9185391593356665,1.436477202022442,1.74700249177072,1.818445789375303,1.904468633554878,2.005471286378417,2.114122663156328,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2219,4.181432768296815,3.768539414348227,2.958687435654976,2.340539098700925,1.67773185263285,1.160599130738035,0.9552924944276809,0.9943589790493748,1.041397822886843,1.096627896463792,1.156040430352034,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2220,0.0001391827634365301,0.0001250293125664015,9.745468871163298e-05,7.643806316150247e-05,5.380608815368682e-05,3.613383598435979e-05,2.902098124268416e-05,3.020778813589964e-05,3.163678858617803e-05,3.331463169565306e-05,3.511953442608223e-05,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2223,4.181293585533378,3.768414385035661,2.958589980966264,2.340462660637763,1.677678046544696,1.16056299690205,0.9552634734464382,0.9943287712612389,1.041366186098257,1.096594581832096,1.156005310817608,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2225,0.2587101845112906,0.4078069961867976,0.6224043414247791,0.8321050489018869,0.9927764953163287,1.04704079832806,1.08945877684171,1.134011963221505,1.187657188710185,1.250644063154403,1.318400804546714,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation|Electricity
2226,0.1427623376551761,0.3141390035797784,0.5618211408763929,0.5600618744562328,0.9185391593356665,1.436477202022442,1.74700249177072,1.818445789375303,1.904468633554878,2.005471286378417,2.114122663156328,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation|Gases
2227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation|Hydrogen
2228,4.181432768296815,3.768539414348227,2.958687435654976,2.340539098700925,1.67773185263285,1.160599130738035,0.9552924944276809,0.9943589790493748,1.041397822886843,1.096627896463792,1.156040430352034,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids
2229,0.0001391827634365301,0.0001250293125664015,9.745468871163298e-05,7.643806316150247e-05,5.380608815368682e-05,3.613383598435979e-05,2.902098124268416e-05,3.020778813589964e-05,3.163678858617803e-05,3.331463169565306e-05,3.511953442608223e-05,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Coal
2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Gas
2232,4.181293585533378,3.768414385035661,2.958589980966264,2.340462660637763,1.677678046544696,1.16056299690205,0.9552634734464382,0.9943287712612389,1.041366186098257,1.096594581832096,1.156005310817608,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Oil
2233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Final Energy|Transportation|Other
2234,17.96880271946425,19.32572701878703,20.13426023638335,20.32268917342655,20.3482100517006,21.21088984329181,22.9923561868389,24.87731175656692,27.05946191878192,32.32358770644411,33.3058040919632,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy
2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers
2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Electricity
2237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Gases
2238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Hydrogen
2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids
2240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Other
2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Carbon Management
2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
2248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
2249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
2250,4.423149827116021,5.178090427253538,5.931425177378878,6.852045104264881,7.968719789531161,8.648754342303704,9.60615365077884,10.3816804880201,11.26630744023306,12.7458415895394,13.46780645011305,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Electricity
2251,0.0195966703597819,0.01727261131429922,0.01544051660594739,0.6083595306162478,1.373305554584745,1.305999917882493,1.921632381298356,2.07841922270433,2.258176087232667,2.440196423801577,2.646256590351815,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Electricity|Solar
2252,1.45348197211921,2.10653476572842,2.601441008919909,3.513070994653828,4.379147681718602,5.373651358549122,7.356550253557156,7.805685864498976,8.607920098418282,10.92933722235229,11.09505489205677,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Gases
2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Geothermal
2254,0.185347471440714,0.185347471440714,0.2133753477617849,0.2723270222403917,0.3475659574559394,0.3475659574559394,0.3475659574559394,0.5661483205507366,0.5661483205507366,0.5501171300136759,0.5363051018852539,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Heat
2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Hydrogen
2256,11.09502881855362,11.11078136785546,10.42486706990027,8.803493342430688,6.687859103092996,5.693825895770369,4.405795175395624,4.851452760261828,5.375056597167583,6.86077067511996,6.961361955566706,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Liquids
2257,0.1942823267976541,0.1493678300025402,0.1425074590212385,0.1216709105105971,0.09105623560839711,0.07863140588101986,0.06124402146110548,0.06748211673029943,0.07481952665116766,0.09561388958776394,0.09703016412472729,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Liquids|Biomass
2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Liquids|Coal
2259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Liquids|Gas
2260,10.90074649175597,10.96141353785292,10.28235961087903,8.681822431920091,6.596802867484599,5.615194489889349,4.344551153934519,4.783970643531529,5.300237070516415,6.765156785532196,6.864331791441979,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Liquids|Oil
2261,7.269353903568378,7.687414466150844,8.076011612862038,8.408323980807658,8.656970742921093,8.857619512209347,9.144294205491743,9.61873609776297,10.14180338229227,10.70405591051329,11.36603438378282,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial
2262,4.146375890733075,4.615855194188224,5.028390873705397,5.454131629813455,5.852282611883455,6.276599597887278,6.950108028820019,7.455099632844647,8.021516006589696,8.599235165281076,9.259778687189334,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Electricity
2263,0.0195966703597819,0.01727261131429922,0.01544051660594739,0.6083595306162478,1.373305554584745,1.305999917882493,1.921632381298356,2.07841922270433,2.258176087232667,2.440196423801577,2.646256590351815,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
2264,1.218623863443945,1.504096824412635,1.448944688534841,1.554040642128114,1.238051461948596,0.9684260150130783,0.5425140319443201,0.297596474853172,0.2834673188313067,0.2912946608579359,0.2994370152192672,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Gases
2265,0.185347471440714,0.185347471440714,0.2133753477617849,0.2723270222403917,0.3475659574559394,0.3475659574559394,0.3475659574559394,0.5661483205507366,0.5661483205507366,0.5501171300136759,0.5363051018852539,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Heat
2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
2267,0.9072120477159604,0.6371419896003662,0.4221490704374963,0.2460719767889323,0.2541531917311955,0.1179356526403715,0.02781503762011775,0.02754734627913233,0.0266422739082701,0.02588786494182004,0.02523788714754137,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids
2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
2270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
2271,0.9072120477159604,0.6371419896003662,0.4221490704374963,0.2460719767889323,0.2541531917311955,0.1179356526403715,0.02781503762011775,0.02754734627913233,0.0266422739082701,0.02588786494182004,0.02523788714754137,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2272,0.1578465343222415,0.3270101631615359,0.4310223223035812,0.4501188547123309,0.4490818779837222,0.4474790577367772,0.4433021620706265,0.4390358313236715,0.4246112404130524,0.4125878475102569,0.4022288264139405,sparccle_trade,PAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Other
