,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Coal|Gases
1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Coal|Heat
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen
1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids
1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
1494,1.222502983966681,0.1698532310556637,0.1314291923636556,0.1016974036820172,0.07869151236238726,0.06088999220906094,0.03645708756550188,0.02182820502251415,0.01306935266424793,0.007825104212018761,0.004685178945125459,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Coal|Solids
1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Coal|Trade
1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/ CCS
1497,1.222502983966681,0.1698532310556635,0.1314291923636556,0.1016974036820173,0.0786915123623873,0.06088999220906094,0.03645708756550187,0.02182820502251415,0.01306935266424793,0.007825104212018761,0.004685178945125459,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/o CCS
1498,23.51521766902564,17.23276173992152,11.41188277375407,6.65415531245289,2.053869204817833,1.100037038964738,0.3438425958741901,0.3660834349093297,0.4943856624977769,0.77757981285996,1.246937887925518,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Fossil
1499,0.1754640866594154,0.6117490885110091,0.9985897004671702,1.271159289137062,0.05543369152775828,0.02936302033457753,0.01621855468466732,0.008681406294965655,0.004125506933909602,0.001712468005739125,0.0007154103207014791,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/ CCS
1500,23.33975358236623,16.62101265141051,10.4132930732869,5.382996023315828,1.998435513290075,1.070674018630161,0.3276240411895228,0.3574020286143641,0.4902601555638673,0.7758673448542209,1.246222477604817,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/o CCS
1501,12.28231626098527,10.04697859883273,6.738969414015397,3.661746777193756,0.342467475943625,0.2309027456385215,0.2194311241105238,0.31674649155718,0.5014507288734986,0.8115248267456394,1.319884413988881,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas
1502,0.3956386348367084,0.233620657484728,0.1379506620381571,0.08145848642691139,0.04810042165022693,0.02840281798024251,0.009903450267795193,0.003453119590982757,0.001204028352462618,0.0004198187277728389,0.0001463817391246001,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia
1503,0.1978193174183542,0.116810328742364,0.06897533101907855,0.0407292432134557,0.02405021082511347,0.01420140899012125,0.004951725133897597,0.001726559795491379,0.0006020141762313091,0.0002099093638864194,7.319086956230005e-05,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
1504,0.1978193174183542,0.116810328742364,0.06897533101907855,0.0407292432134557,0.02405021082511347,0.01420140899012125,0.004951725133897597,0.001726559795491379,0.0006020141762313091,0.0002099093638864194,7.319086956230005e-05,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Bunkers
1506,3.185352310575261,3.010037732819095,2.286249606726706,0.8800001711559073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity
1507,0.1639801998475007,0.34183035992545,0.57817723366781,0.7480001454825209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
1508,0.1639801998475007,0.34183035992545,0.57817723366781,0.7480001454825209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
1510,3.02137211072776,2.668207372893645,1.708072373058895,0.1320000256733864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
1511,1.003172923361291,1.049605426564543,1.708072373058895,0.1320000256733864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
1512,2.018199187366469,1.618601946329102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
1514,0.1817379666771464,0.1322416942419546,0.1322416942419546,0.1450254240968252,0.1818418997499895,0.1348735563888628,0.1847006826558077,0.3038900304863628,0.4965208782635635,0.8095382109228844,1.31903145206158,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Extraction
1515,8.531701225043724,6.577186565290447,4.142639933515414,2.552250290171152,0.1593629004217317,0.09546435065050454,0.03461802814736079,0.01282819367595151,0.004924178449894515,0.001985698997869448,0.0008527143265525798,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Gases
1516,0.05977000261139195,0.06010018438999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Heat
1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen
1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids
1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Solids
1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|Trade
1525,0.1754640866594154,0.6117490885110091,0.9985897004671702,1.271159289137062,0.05543369152775828,0.02936302033457753,0.01621855468466732,0.008681406294965655,0.004125506933909602,0.001712468005739125,0.0007154103207014791,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/ CCS
1526,12.10685217432585,9.43522951032172,5.740379713548227,2.390587488056694,0.2870337844158667,0.201539725303944,0.2032125694258565,0.3080650852622144,0.497325221939589,0.8098123587399003,1.319169003668179,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/o CCS
1527,0.09269233799433443,0.07901896958278212,0.08502446359796037,0.1020806493932053,0.1209120567055477,0.1209120567055477,0.1646588324507389,0.2179859079768889,0.2829913154779047,0.3622325444911284,0.4588271604917746,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Geothermal
1528,0.04346950565620901,0.04035873762135083,0.04560818013153472,0.05127081744033751,0.05569831138758471,0.05569831138758471,0.07100411858758181,0.08966181215789382,0.1124054365100762,0.1401297876858434,0.1739256170670788,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity
1529,0.04346950565620901,0.04035873762135083,0.04560818013153472,0.05127081744033751,0.05569831138758471,0.05569831138758471,0.07100411858758181,0.08966181215789382,0.1124054365100762,0.1401297876858434,0.1739256170670788,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
1530,0.04922283233812542,0.0386602319614313,0.03941628346642566,0.05080983195286775,0.06521374531796295,0.06521374531796295,0.09365471386315705,0.128324095818995,0.1705858789678285,0.222102756805285,0.2849015434246959,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Heat
1531,2.105004832,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Hydro
1532,7.808265831779955,8.144212012449369,8.950117567283364,9.600300516171238,9.408966317103255,9.048274791959404,9.144284688144127,9.305296970425406,9.630374315018884,10.00824412851131,10.5479100016815,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Non-Biomass Renewables
1533,2.57778618338,2.067996451057935,1.17233457734,0.6104644588399999,0.4796880751999999,0.327225923,0.327225923,0.327225923,0.147747553,0.1438224,0.1438224,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Nuclear
1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Ocean
1535,10.01039842407369,7.01592991003313,4.541484167375017,2.890711131577116,1.632710216511821,0.8082443011171558,0.08795438419816448,0.02750873832963555,-0.02013441903996961,-0.04177011809769814,-0.07763170500848779,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil
1536,0.003063635017551263,0.001809045841513846,0.001068223478955511,0.00063077528208844,0.000372466496320403,0.0002199377414122349,7.668754859473526e-05,2.673929481910525e-05,9.323415606899634e-06,3.250874010217761e-06,1.133509678844361e-06,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia
1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
1538,0.003063635017551263,0.001809045841513846,0.001068223478955511,0.00063077528208844,0.000372466496320403,0.0002199377414122349,7.668754859473526e-05,2.673929481910525e-05,9.323415606899634e-06,3.250874010217761e-06,1.133509678844361e-06,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Bunker
1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
1547,0.1224770518359661,0.08137623373144187,0.05724394572494806,0.0383484829632077,0.02380028402283196,0.01252497752033643,0.006262488760168217,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Extraction
1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Gases
1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Heat
1550,9.537823256819694,6.665984320353401,4.302174297009567,2.756605191125873,1.568869857329756,0.760709298519533,0.06239868170176605,0.03690526906761615,0.02209654784331332,0.01323001942343982,0.007921301335654657,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Liquids
1551,0.007390923162327478,0.005718955453536179,0.004186153594272657,0.002315776921725465,0.0008958910770464068,0.0008958910770464068,0.000720271519200788,0.000248510843425559,0.0001487926217601659,8.908763893394206e-05,5.334006025927915e-05,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Refining
1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Solids
1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|Trade
1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|w/ CCS
1555,10.01039842407369,7.01592991003313,4.541484167375017,2.890711131577116,1.632710216511821,0.8082443011171558,0.08795438419816448,0.02750873832963555,-0.02013441903996961,-0.04177011809769814,-0.07763170500848779,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Oil|w/o CCS
1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Other
1557,1.650717678431891,2.122436818597046,3.284942466986569,5.476719838749759,7.808996809732012,8.454737768232587,8.81123951258371,9.376312107823496,10.76671825269921,11.60320879425951,12.526692664075,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Secondary Energy Trade
1558,3.351400744625021,3.701020293705988,4.500920354524806,4.825540418662306,4.923881511237109,4.563189986093259,4.61545310653279,4.723138313287919,4.900902205635217,5.07953957748868,5.385320728098028,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Solar
1559,2.2591679171606,2.2591679171606,2.2591679171606,2.567674616115727,2.2591679171606,2.2591679171606,2.2591679171606,2.2591679171606,2.341475961905764,2.461467174531501,2.598757281091701,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Primary Energy|Wind
1560,603.0363434523103,606.0834460944568,614.8138327686031,620.7623423935328,636.7660395074746,655.3674944600247,673.2977686358192,687.8075037235246,705.1126377905388,732.8511709621449,774.9966318479892,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy
1561,48.91317807593811,48.50083767171193,49.26994741291234,50.6202758488529,51.25081893908296,49.82903428292581,48.85517808458366,49.03381422201344,47.94124545513752,47.12103640035214,47.7418751005239,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass
1562,5.392482884625664,5.392618756711701,5.392559927959585,5.392452315975905,5.392483084468399,5.392391923412828,5.393795189696872,5.393899999999999,5.39389830021006,5.393821815795847,5.393853188228908,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation
1563,0.6725828846256641,0.6727187567117012,0.6726674402746727,0.6725581288621165,0.6726057063746487,0.6726005196403129,0.6739053831696766,0.6740115198506956,0.6740082442357578,0.6739269632271756,0.6739562701861873,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
1564,4.72,4.72,4.72,4.72,4.72,4.719999999999999,4.72,4.72,4.72,4.72,4.72,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
1565,0.5706797815720515,0.7965774919279112,1.300264277516165,2.174827068999043,2.750160154494683,2.749258161922888,2.39421375083018,3.271818207425912,2.564059862565638,2.45120575273007,1.341945816951172,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia
1566,0.3244673544431828,0.6130918147412031,1.191917819994186,2.11084956929689,2.699097536350739,2.698195543778944,2.355280381853336,3.258242981063228,2.559326473813493,2.446986536899127,1.340474667356793,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
1567,0.2462124271288687,0.1834856771867081,0.1083464575219793,0.06397749970215355,0.05106261814394412,0.05106261814394411,0.0389333689768443,0.01357522636268381,0.004733388752144989,0.004219215830942926,0.001471149594378405,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
1568,0.5133452124060491,0.4092813971004332,1.088204073516972,0.8280073697228887,0.2719003718792581,0.04049017932601417,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity
1569,0.1456171213045903,0.142525095849835,0.2118609349734146,0.7303818746366546,0.2719003718792581,0.04049017932601417,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
1570,0.0,0.0,0.07389096101153099,0.3436720258362567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
1572,0.0252570477701262,0.0249150711951758,0.02447645250403241,0.2757773772197143,0.2719003718792581,0.04049017932601417,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
1573,0.1203600735344641,0.1176100246546592,0.1134935214578512,0.1109324715806836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
1574,0.3677280911014589,0.2667563012505982,0.876343138543557,0.09762549508623408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
1575,0.0,0.0,0.2182913850168688,0.06064800455933958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
1577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
1579,0.3677280911014589,0.2667563012505982,0.6580517535266882,0.0369774905268945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
1580,0.0156,0.01805987369392384,0.1015846560935812,0.3987045457728018,0.7776416684610841,0.7865847812504239,0.7251172392179845,0.6246048400105451,0.5441641554696159,0.5033861286258648,0.401988866572812,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Energy Crops
1581,15.22048609275642,15.8904,16.33920832217558,16.78888718797584,16.95149827493212,17.11554910587242,17.32615167521588,17.21382619030983,16.68255917288468,15.69294936602152,15.71267949697235,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Fuelwood
1582,0.0,0.02214347512313259,1.396322079499504,2.760516042162126,4.198048339502801,3.450180136275478,2.342530763417909,1.109201000586003,0.7791866768667555,0.6411574708685567,0.3311055200206167,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Gases
1583,0.7081841313551643,0.4937199065007383,0.4145949761167701,0.3313122539352176,0.2408166638816049,0.3478775509546972,0.3670977986974804,0.5241926204163904,0.660630499572038,0.7783147364576268,0.8741199226949827,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Heat
1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen
1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
1586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
1587,12.76376650160893,13.78023044748138,13.79325048268615,17.09604030206264,19.59921864721196,19.06747085573049,19.55874095686579,20.70044853886059,24.60442504934296,28.30125486834832,33.93168700203623,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids
1588,12.19345313542092,12.65896471879877,11.72481534584617,13.70277608330788,14.73735680725058,14.82914560314732,16.40527301979024,18.23141379303993,21.72998950142657,25.77815966736867,30.64433356042046,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
1589,46.57157988499421,46.11561904228906,46.75786436129646,47.98123787905671,48.49190599271707,46.95015586400244,46.00496154750051,46.00803982976207,44.73213466376482,43.65818688430993,43.95202593241589,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Modern
1590,16.6739,16.6739,16.6739,16.6739,16.6739,16.6739,16.6739,16.6739,16.6739,16.6739,16.6739,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Other
1591,9.273015005825693,8.338122557647756,8.633003445447422,9.229077251762206,9.33522955764295,7.946713214389971,7.249428338285682,8.032648464420554,7.909796755913113,8.471022412817186,9.504557502003765,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues
1592,4.499468844295809,3.661336743173897,3.398128859936018,3.342078597584533,2.559753962214215,2.085046693089726,1.6413090334634,1.828644762629893,1.693749619532543,1.860376082629698,2.514611875457635,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Crops
1593,4.617058946136703,4.601090611339516,4.859874389411984,5.14093482064561,5.308634007817593,5.118841104790377,5.095180342812842,5.560838435784912,5.785405473311597,6.254546153385666,6.41782643978433,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
1594,0.06880559662499999,0.07562912662347868,0.3750318124013927,0.745790799812077,0.8919442534687066,0.7428027472867971,0.5129461833956183,0.6432086568259087,0.4307150370029667,0.3560335429771474,0.5720850692080064,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Logging
1595,0.0,0.006887999616457452,0.09570395143965613,0.2665078608987249,0.4045283068162779,0.3542257454295163,0.2374425749485165,0.1563862713389124,0.1090885710793216,0.06916747543680142,0.04837060989478041,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Roundwood harvest
1596,32.00707894008917,30.60130771395817,29.03834084454118,25.14710786588923,21.38377939717961,21.28773365402948,21.34237827768914,20.40237946247295,16.12383257541745,11.48625405590535,7.473167670712789,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Solids
1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Trade
1598,2.341598190943899,2.385218629422857,2.512083051615873,2.639037969796191,2.758912946366118,2.878878418923346,2.850216537083161,3.025774392251595,3.20911079137269,3.462849516042205,3.7898491681081,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Traditional
1599,1.046587183395829,1.886430699781029,3.566507849697089,6.695111000249358,8.932100402985402,7.693050655136007,6.206945403788863,6.248852721927366,5.867496807928479,5.36044312713311,4.838588243722221,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/ CCS
1600,47.86659089254228,46.6144069719309,45.70343956321526,43.92516484860354,42.31871853609756,42.13598362778981,42.6482326807948,42.78496150008608,42.07374864720904,41.76059327321903,42.90328685680168,sparccle_trade,World,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/o CCS
