,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
574,0.0649288670620935,0.09730069400694862,0.2014886021419657,0.3478435553078482,0.5407722092993912,0.7844412560031653,1.349600261862557,1.978623154597582,2.68292190492917,3.325535612216901,4.248295642656494,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|Extraction
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|Gases
577,0.09381829495960145,0.09431339367888908,0.09480888071089773,0.09529297723642342,0.09630673231340665,0.09222701350582417,0.1869255443119957,0.2752142345712413,0.351984872483543,0.3896481073948979,0.4286328144573388,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|Heat
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
584,0.4659996237231949,0.5106283309680022,0.5740093929560919,0.5973446204080416,0.6914391470031196,0.8075580222782539,0.9011925214155532,0.7482953397564844,0.7444122512168764,0.8816031212323927,1.18520190589847,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|Solids
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|Trade
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/ CCS
587,0.7120755037454181,0.88655006116114,1.167003690114972,1.300008057093316,1.330955755185748,1.68846434834838,2.448680025130112,3.428620127309967,5.064511426827399,7.79963607394416,13.57119608335501,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/o CCS
588,30.39865570986435,35.02740091592013,39.75235667937016,42.38257058642883,45.16797802957971,50.16407504328235,59.49728381042194,75.23581988883717,89.21916952622993,91.24862642170133,87.40552011726406,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Fossil
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/ CCS
590,30.39865570986435,35.02740091592013,39.75235667937016,42.38257058642883,45.16797802957971,50.16407504328235,59.49728381042194,75.23581988883717,89.21916952622993,91.24862642170133,87.40552011726406,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/o CCS
591,11.15402852288114,16.21619456125275,22.53415849768727,28.81342960371073,33.3968452108295,37.53994889834535,44.43330479699494,56.8599563157717,63.04868442833735,54.19951938904222,36.93193917049403,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas
592,0.519582293090338,0.4086017960850286,0.42228543504478,0.43436932680969,0.4451196344793613,0.4544454022106734,0.3789706554187027,0.3323574649410889,0.3434340263590903,0.1197480405881499,0.0928106691304395,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia
593,0.259791146545169,0.2043008980425143,0.21114271752239,0.217184663404845,0.2225598172396807,0.2272227011053367,0.1894853277093513,0.1661787324705444,0.1717170131795451,0.05987402029407497,0.04640533456521975,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
594,0.259791146545169,0.2043008980425143,0.21114271752239,0.217184663404845,0.2225598172396807,0.2272227011053367,0.1894853277093513,0.1661787324705444,0.1717170131795451,0.05987402029407497,0.04640533456521975,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Bunkers
596,3.129790002012225,5.899267674721602,8.502119741717374,11.2559554437433,14.4275318954745,18.10604375438336,24.06808706491676,34.92409401778803,43.5015277503515,39.36290185297315,25.26050010897616,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
600,3.129790002012225,5.899267674721602,8.502119741717374,11.2559554437433,14.4275318954745,18.10604375438336,24.06808706491676,34.92409401778803,43.5015277503515,39.36290185297315,25.26050010897616,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
601,3.129790002012225,4.921542833984343,7.703635613706081,11.2559554437433,14.4275318954745,18.10604375438336,24.06808706491676,34.92409401778803,43.5015277503515,39.36290185297315,25.26050010897616,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
602,0.0,0.9777248407372591,0.7984841280112928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
604,0.4408206652545719,0.6681738942312982,0.9388003478812408,1.211405030970436,1.413890528080643,1.597333316820716,2.177514261702505,3.262277494988517,3.80121005101531,3.198281314513913,1.914659372923513,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Extraction
605,7.259029581007956,9.425105806362255,12.85580901545363,16.09533912122377,17.28957087066125,17.54425268892047,17.86824645497838,18.31866283029785,15.33894015446938,11.33836305530277,9.507783555234255,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Gases
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Heat
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
610,0.05493337989923349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids
611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
612,0.05493337989923349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Solids
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Trade
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/ CCS
616,11.15402852288114,16.21619456125275,22.53415849768727,28.81342960371073,33.3968452108295,37.53994889834535,44.43330479699494,56.8599563157717,63.04868442833735,54.19951938904222,36.93193917049403,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/o CCS
617,0.04168420883882168,0.03225444619424923,0.02890300579424922,0.03355260811867293,0.03868614478758326,0.04435398407625041,0.05752080109680289,0.1097456003116616,0.2062512347506765,0.3845829395823338,0.4722579993793631,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Geothermal
618,0.04155589807885981,0.03215709314689962,0.02881792031424064,0.03345291072594292,0.03857040815606071,0.04419509001100122,0.05721184756990441,0.1091556810165831,0.205141672038871,0.3822513477076082,0.4685005951554186,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity
619,0.04155589807885981,0.03215709314689962,0.02881792031424064,0.03345291072594292,0.03857040815606071,0.04419509001100122,0.05721184756990441,0.1091556810165831,0.205141672038871,0.3822513477076082,0.4685005951554186,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
620,0.0001283107599618678,9.735304734960923e-05,8.508548000858193e-05,9.969739273001087e-05,0.0001157366315225518,0.0001588940652491936,0.000308953526898474,0.0005899192950785253,0.00110956271180542,0.002331591874725616,0.003757404223944463,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Heat
621,2.612224804,2.612224804000001,2.612224804000001,2.612224804000001,2.722660905056324,2.781049888694825,2.781049888694825,2.781049888694825,2.781049888694825,2.79467556362099,2.79467556362099,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Hydro
622,6.572681431808071,7.739971259385143,8.897284000479367,10.16106612777821,11.98588121255652,13.10736809886059,16.12985136284879,17.84731064425112,19.2585295318638,20.69673989006244,25.00093661648381,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Non-Biomass Renewables
623,0.09831270693476932,0.05085762293476932,0.05085762293476932,0.0430024245,0.02852201625,0.00052238125,0.00052238125,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Nuclear
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Ocean
625,18.53255168323779,17.92465629350624,16.05119449156792,12.26913292562478,10.44017706356447,10.93566179658862,12.61529898829689,14.9472434457555,21.10597367106519,29.24947095871495,36.90238486341502,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil
626,0.004148071484397314,0.00244939473082177,0.001446343094602948,0.000854051133932095,0.000504308654075563,0.0002977892171450792,0.0001038326797127464,3.620421679364337e-05,3.620421679364336e-05,3.620421679364336e-05,1.26236298366498e-05,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
628,0.004148071484397314,0.00244939473082177,0.001446343094602948,0.000854051133932095,0.000504308654075563,0.0002977892171450792,0.0001038326797127464,3.620421679364337e-05,3.620421679364336e-05,3.620421679364336e-05,1.26236298366498e-05,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Bunker
630,0.4140549008043736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity
631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
632,0.4140549008043736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
634,0.4140549008043736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
637,1.075731091441121,0.8955526675580909,0.8228897616716502,0.5875398486035586,0.4332696030326968,0.3990818124790394,0.4805997904589443,0.6518009651058954,0.8363295174429908,1.109304255342334,1.491551537780538,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Extraction
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Gases
639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Heat
640,14.85776368553106,15.17068967143975,13.37996258934609,10.35975779330277,8.906444702054491,9.505141055828899,10.95744238436858,12.71147527311016,18.15512557022129,25.12476260620512,30.85942127011528,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Liquids
641,0.03829222970385615,0.03062721366260313,0.0306272136626049,0.02431056995802017,0.02150132766436563,0.02176390817682972,0.02574574569385746,0.034600129336404,0.04388210335653397,0.05822455297377971,0.07845563042049264,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Refining
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Solids
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Trade
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|w/ CCS
645,18.53255168323779,17.92465629350624,16.05119449156792,12.26913292562478,10.44017706356447,10.93566179658862,12.61529898829689,14.9472434457555,21.10597367106519,29.24947095871495,36.90238486341502,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|w/o CCS
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Other
647,0.0,0.03518250473005798,0.1257363049109863,0.1300856009342606,0.1146033615904529,0.118498448711699,0.1290717897578991,0.1421324131122521,0.1884330463197826,0.247935558367869,0.2964641857690258,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Secondary Energy Trade
648,3.037428683683741,4.030476121679398,4.946731393849548,5.952259683745453,7.155105644615528,8.212468535872597,9.533154398654212,10.62618908576955,11.54826416037339,12.42968092418241,14.36650667536082,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Solar
649,0.881343735285508,1.065015887511495,1.309424796835568,1.563029031914082,2.069428518097086,2.069495690216919,3.758126274402954,4.330326069475083,4.722964248044902,5.087800462676702,7.36749637812264,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Wind
650,69.35873571717356,77.70892995198132,81.63068923293177,84.82590124059149,85.17301458150483,87.54502963637958,88.87064857110332,95.70444387347793,103.0792993886542,109.4276015472833,115.6626970472469,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy
651,0.3911429683815287,0.3475957554056402,0.3438616097743641,0.09153698648478303,0.0942411915205141,0.09821062396770187,0.1078752088603888,0.1158661261792157,0.140192809796349,0.184404845789073,0.2441804125728071,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Energy Crops
671,0.2818,0.2833,0.2831,0.283,0.2845785361236057,0.2861667833232024,0.2875,0.2875940461444895,0.2885,0.2887,0.2887,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Fuelwood
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Gases
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Heat
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
677,0.2496188496379146,0.2496188496379146,0.2496188496379146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids
678,0.2496188496379146,0.2496188496379146,0.2496188496379146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
679,0.3901356055526644,0.3815450649915482,0.3667913961977718,0.3517223274039954,0.3345939922346393,0.3177286743659732,0.2835680228212104,0.2537087198219176,0.2102286189335334,0.3106142816290183,0.327787133846125,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Modern
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Other
681,0.012,0.01255367087698402,0.0134,0.0143,0.0141,0.01391660833839876,0.01429005597430129,0.01618809228897889,0.01838930562032483,0.1841248934845487,0.2820230914745811,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159662571877049,0.255258451473641,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Crops
683,0.012,0.01255367087698402,0.0134,0.0143,0.0141,0.01391660833839876,0.01429005597430129,0.01618809228897889,0.01838930562032483,0.02446232160749964,0.02676464000094015,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Logging
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Roundwood harvest
686,0.08631492429627848,0.0423775707592737,0.03303635633422136,0.02472351388877859,0.01913058375515337,0.01480288103298484,0.008863031681599194,0.005306624461413485,0.00317727208771422,0.001902350164925546,0.001139007315107147,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Solids
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Trade
688,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Traditional
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/ CCS
690,0.3911429683815287,0.3475957554056402,0.3438616097743641,0.09153698648478303,0.0942411915205141,0.09821062396770187,0.1078752088603888,0.1158661261792157,0.140192809796349,0.184404845789073,0.2441804125728071,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/o CCS
691,1.311384719373983,1.339269045452306,1.033167072196638,0.8092894149483438,0.6262127222075559,0.4845514672641897,0.2901188624132264,0.1737048796966155,0.1040035280003224,0.06227075402490608,0.07008011039321999,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
