,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
2001,2.843012393379646,2.344571974808488,1.590553774721108,1.021860413718781,0.6275092436107511,0.3394801568670198,0.3070510059377605,0.2850042316801649,0.2860540643871035,0.2853150247249834,0.2845772698508734,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids
2002,2.843008592696512,2.344565917097015,1.590546417817495,1.021852636770511,0.6275011498591077,0.3394717951190815,0.3070416231196852,0.2849939897347288,0.2860430637819326,0.2853032949719962,0.2845647293499799,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2003,0.4086270185705222,0.3788969114432741,0.3652247187830259,0.3515525261227778,0.3455121606209295,0.3394717951190815,0.3070416231196852,0.2849939897347288,0.2860430637819326,0.2853032949719962,0.2845647293499799,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2004,3.800683134352567e-06,6.057711473669733e-06,7.356903612352967e-06,7.77694826998803e-06,8.093751643406777e-06,8.36174793833021e-06,9.382818075344706e-06,1.024194543601349e-05,1.100060517088726e-05,1.17297529871909e-05,1.254050089356345e-05,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2005,0.3581176970366998,0.638872660811525,0.7256582199457243,0.8165795682492094,0.8791488854045293,0.9406966430621587,1.055567033509374,1.152218861537637,1.237568081764703,1.31959721111421,1.410806350601533,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Solar
2006,2.843012393379646,2.344571974808488,1.590553774721108,1.021860413718781,0.6275092436107511,0.3394801568670198,0.3070510059377605,0.2850042316801649,0.2860540643871035,0.2853150247249834,0.2845772698508734,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Solids
2007,2.843008592696512,2.344565917097015,1.590546417817495,1.021852636770511,0.6275011498591077,0.3394717951190815,0.3070416231196852,0.2849939897347288,0.2860430637819326,0.2853032949719962,0.2845647293499799,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Solids|Biomass
2008,0.4086270185705222,0.3788969114432741,0.3652247187830259,0.3515525261227778,0.3455121606209295,0.3394717951190815,0.3070416231196852,0.2849939897347288,0.2860430637819326,0.2853032949719962,0.2845647293499799,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Solids|Biomass|Traditional
2009,3.800683134352567e-06,6.057711473669733e-06,7.356903612352967e-06,7.77694826998803e-06,8.093751643406777e-06,8.36174793833021e-06,9.382818075344706e-06,1.024194543601349e-05,1.100060517088726e-05,1.17297529871909e-05,1.254050089356345e-05,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Solids|Coal
2010,14.93174466820692,16.800996636347,17.41884809965877,17.53557489532876,17.62143745162141,18.39209358192675,21.08023839680693,24.08083839135742,27.33355788784363,31.1347760474973,35.33654028341113,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation
2011,14.93174466820692,16.800996636347,17.41884809965877,17.53557489532876,17.62143745162141,18.39209358192675,21.08023839680693,24.08083839135742,27.33355788784363,31.1347760474973,35.33654028341113,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)
2012,0.3428493547762217,0.7134553650339364,1.306239754872255,2.023909649942259,3.068873330026074,3.605177602645603,4.132101817994158,4.720272808244127,5.362096595185258,6.11216272929729,6.939023549318868,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2013,1.563774518575377,2.624584022642304,4.183053406773393,6.451214796215317,6.739102180579985,6.367276725025988,7.297902802858981,8.336699741408104,5.297815626427303,1.733633929667069,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2015,13.02512079485532,13.46295724867076,11.92955493801312,9.060450449171189,7.813461941015353,8.419639254255156,9.650233775953794,11.02386584170519,16.67364566623107,23.28897938853294,28.39751673409226,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2016,0.1531056417065059,0.1141549813144535,0.1010870014097671,0.07666687058191052,0.06602771003325765,0.07115021529014459,0.08154936215495598,0.09315724869929512,0.1411157444899863,0.1972705775304383,0.2406048833678711,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2019,12.87201515314881,13.34880226735631,11.82846793660335,8.983783578589279,7.747434230982095,8.348489038965011,9.568684413798838,10.9307085930059,16.53252992174108,23.0917088110025,28.15691185072438,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2021,0.3428493547762217,0.7134553650339364,1.306239754872255,2.023909649942259,3.068873330026074,3.605177602645603,4.132101817994158,4.720272808244127,5.362096595185258,6.11216272929729,6.939023549318868,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Electricity
2022,1.563774518575377,2.624584022642304,4.183053406773393,6.451214796215317,6.739102180579985,6.367276725025988,7.297902802858981,8.336699741408104,5.297815626427303,1.733633929667069,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Gases
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Hydrogen
2024,13.02512079485532,13.46295724867076,11.92955493801312,9.060450449171189,7.813461941015353,8.419639254255156,9.650233775953794,11.02386584170519,16.67364566623107,23.28897938853294,28.39751673409226,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids
2025,0.1531056417065059,0.1141549813144535,0.1010870014097671,0.07666687058191052,0.06602771003325765,0.07115021529014459,0.08154936215495598,0.09315724869929512,0.1411157444899863,0.1972705775304383,0.2406048833678711,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Coal
2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Gas
2028,12.87201515314881,13.34880226735631,11.82846793660335,8.983783578589279,7.747434230982095,8.348489038965011,9.568684413798838,10.9307085930059,16.53252992174108,23.0917088110025,28.15691185072438,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Oil
2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Final Energy|Transportation|Other
2030,23.92721191123931,25.58437756329489,27.29769262444775,28.40983929570899,30.04702035915633,32.20743912916808,37.41230001736487,41.31827885980009,45.96350324581277,51.0474322624739,57.18036626492541,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy
2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Bunkers
2032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Electricity
2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Gases
2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Hydrogen
2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids
2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Other
2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Carbon Management
2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
2046,5.238611372003724,6.230880046568518,7.299946208562226,8.453413626461842,9.86647323197213,11.10941578416516,13.17905047292352,15.78330584032211,17.88693935338616,19.6979871553821,21.67981707351443,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Electricity
2047,1.193882655965259,1.353509165654757,1.510303678677601,1.666893215386726,1.82507215455513,1.983257728648221,2.276280983817744,2.576730751878293,2.880732497212308,3.195560093562176,3.522252136788561,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Electricity|Solar
2048,7.329534641934172,8.661789310197417,10.32634017494959,12.41220376884702,14.24913264912982,16.28177934580988,18.4261024756948,18.81699316547176,20.44388971589273,22.77676998624837,25.8045706993076,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Gases
2049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Geothermal
2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Heat
2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Hydrogen
2052,10.88733441598289,9.778151281018648,8.397496916696724,6.095557427602638,4.281917593037307,2.957890803190123,3.549998826254349,4.082612705867156,4.69483010759947,5.370517581612379,6.18432121172016,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Liquids
2053,0.1054673649161159,0.09723508030932641,0.0834224627305649,0.06042024212721497,0.04227464253153506,0.02901410770723974,0.03483302491700391,0.04006917531400716,0.04609981803854216,0.05274883605534494,0.06075809817106383,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Liquids|Biomass
2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Liquids|Coal
2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Liquids|Gas
2056,10.78186705106677,9.680916200709321,8.314074453966159,6.035137185475423,4.239642950505772,2.928876695482883,3.515165801337345,4.042543530553149,4.648730289560928,5.317768745557034,6.123563113549096,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Liquids|Oil
2057,11.81478724184786,13.19032758243843,14.74766685327039,16.36269166070055,18.10292464403084,19.78189246870702,22.4947509133738,24.15830232238079,26.22085095208953,28.45727955799654,31.16017665774862,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial
2058,4.988533596199552,5.709766345167921,6.453504559648612,7.137173685685745,7.867288974440813,8.628889868307818,10.20104329427185,12.35764034006531,13.94569137448043,15.18828945291082,16.48537722955114,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Electricity
2059,1.193882655965259,1.353509165654757,1.510303678677601,1.666893215386726,1.82507215455513,1.983257728648221,2.276280983817744,2.576730751878293,2.880732497212308,3.195560093562176,3.522252136788561,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
2060,6.056607005546896,6.55532856334542,7.007296741600121,7.762680671446011,8.570567931281454,9.277745161986116,10.01737594491808,9.144254770456241,9.315348226076836,10.0431489968852,11.13750594487211,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Gases
2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Heat
2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
2063,0.2979151587828886,0.01167574841478046,0.01295622778244642,0.01417283077129734,0.01557085329150043,0.01690424241017331,0.01918343169167471,0.02104006372017714,0.02196728259784921,0.02368356896946595,0.02563620294216087,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids
2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
2065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
2067,0.2979151587828886,0.01167574841478046,0.01295622778244642,0.01417283077129734,0.01557085329150043,0.01690424241017331,0.01918343169167471,0.02104006372017714,0.02196728259784921,0.02368356896946595,0.02563620294216087,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2068,0.4165222868711892,0.8579575905018538,1.212702920436985,1.381851000201491,1.57438627725171,1.774945453068197,2.158136065313404,2.524807646421258,2.800828531225774,3.01965504360691,3.26861587512551,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Other
2069,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids
2070,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2071,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2073,0.4165222868711892,0.8579575905018538,1.212702920436985,1.381851000201491,1.57438627725171,1.774945453068197,2.158136065313404,2.524807646421258,2.800828531225774,3.01965504360691,3.26861587512551,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Solar
2074,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Solids
2075,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Solids|Biomass
2076,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Solids|Biomass|Traditional
2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Solids|Coal
2078,12.11242466939145,12.39404998085646,12.55002577117736,12.04714763500845,11.94409571512549,12.42554666046106,14.91754910399107,17.1599765374193,19.74265229372325,22.59015270447736,26.02018960717679,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation
2079,12.11242466939145,12.39404998085646,12.55002577117736,12.04714763500845,11.94409571512549,12.42554666046106,14.91754910399107,17.1599765374193,19.74265229372325,22.59015270447736,26.02018960717679,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)
2080,0.2500777758041718,0.5211137014005968,0.8464416489136131,1.316239940776096,1.999184257531317,2.480525915857344,2.978007178651674,3.425665500256799,3.941247978905727,4.509697702471283,5.194439843963291,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2081,1.272927636387277,2.106460746851997,3.319043433349465,4.649523097401009,5.678564717848364,7.004034183823767,8.408726530776727,9.672738395015518,11.1285414898159,12.73362098936317,14.6670647544355,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2083,10.5894192572,9.766475532603867,8.384540688914278,6.081384596831341,4.266346739745807,2.940986560779949,3.530815394562674,4.061572642146979,4.672862825001621,5.346834012642913,6.158685008777999,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2084,0.1054673649161159,0.09723508030932641,0.0834224627305649,0.06042024212721497,0.04227464253153506,0.02901410770723974,0.03483302491700391,0.04006917531400716,0.04609981803854216,0.05274883605534494,0.06075809817106383,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2087,10.48395189228388,9.66924045229454,8.301118226183712,6.020964354704126,4.224072097214272,2.91197245307271,3.49598236964567,4.021503466832972,4.626763006963079,5.294085176587568,6.097926910606935,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2089,0.2500777758041718,0.5211137014005968,0.8464416489136131,1.316239940776096,1.999184257531317,2.480525915857344,2.978007178651674,3.425665500256799,3.941247978905727,4.509697702471283,5.194439843963291,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Electricity
2090,1.272927636387277,2.106460746851997,3.319043433349465,4.649523097401009,5.678564717848364,7.004034183823767,8.408726530776727,9.672738395015518,11.1285414898159,12.73362098936317,14.6670647544355,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Gases
2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Hydrogen
2092,10.5894192572,9.766475532603867,8.384540688914278,6.081384596831341,4.266346739745807,2.940986560779949,3.530815394562674,4.061572642146979,4.672862825001621,5.346834012642913,6.158685008777999,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids
2093,0.1054673649161159,0.09723508030932641,0.0834224627305649,0.06042024212721497,0.04227464253153506,0.02901410770723974,0.03483302491700391,0.04006917531400716,0.04609981803854216,0.05274883605534494,0.06075809817106383,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Coal
2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Gas
2096,10.48395189228388,9.66924045229454,8.301118226183712,6.020964354704126,4.224072097214272,2.91197245307271,3.49598236964567,4.021503466832972,4.626763006963079,5.294085176587568,6.097926910606935,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Oil
2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Other
2098,51.22041145594794,52.27560343064623,52.68215024043288,50.30178094103253,47.3411239496651,48.45205410857436,53.8210501052191,59.38686457877606,65.09395070980221,71.0945118113801,77.8954687006088,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy
2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Bunkers
2100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Electricity
2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Gases
2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Hydrogen
2103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids
2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Other
2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Carbon Management
2110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
2114,13.32030658672203,14.59974455730272,16.55424036710604,19.39209457585938,22.87747515195086,24.28426005573462,26.76399513420092,29.43483330760123,32.13117169028646,34.98508314083452,38.12411180856081,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Electricity
2115,0.232732768767392,0.2166174719072232,0.2018810392098968,0.4319422184817424,0.4107727519078688,0.3906407998344244,1.540560939753131,1.39325569937145,1.260035480415394,3.20600347689019,4.636859810922484,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Electricity|Solar
2116,8.564451261333428,8.47405311569907,9.293319361051575,9.506379736185773,6.664298305256227,6.342473271948874,5.997155098023364,6.801881836217713,7.554786339572035,8.360360161369377,9.237720762775215,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Gases
2117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Final Energy|Geothermal
