,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
648,3.037505479552912,4.030476121679398,4.922822724839045,5.920833710626765,7.111655755664202,8.01488042425276,9.533099044901409,10.62779915610884,11.5498858814708,12.42973171809081,14.36648578289414,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Solar
649,0.8814205311546783,1.065015887511495,1.297875539813835,1.549567495082281,2.05341801022831,2.069495690217002,3.6694645236454,4.331936139814367,4.724585969142313,5.087851256585106,7.441896810403602,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Primary Energy|Wind
650,71.94346446023619,76.72712935600248,80.67017113040693,83.79796124026802,83.93385718919355,86.9636525249706,87.64682494919326,94.48726088429933,101.8042605214983,108.4725600116784,115.1775165176694,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy
651,0.3911429683815287,0.3647191598151258,0.3609850141838498,0.1198379468888994,0.0942411915205141,0.09821062396770187,0.1078752088603888,0.1158661261792157,0.140192809796349,0.184404845789073,0.2441804125728071,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Energy Crops
671,0.2818,0.2833,0.2831,0.283,0.2845785361236057,0.2861667833232024,0.2875,0.2875940461444895,0.2885,0.2887,0.2887,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Fuelwood
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Gases
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Heat
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
677,0.2496188496379146,0.2496188496379146,0.2496188496379146,0.02830096040411637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids
678,0.2496188496379146,0.2496188496379146,0.2496188496379146,0.02830096040411637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
679,0.3901356055526644,0.3815450649915482,0.3667913961977718,0.3517223274039954,0.3345939922346393,0.3177286743659732,0.2835680228212104,0.2537087198219176,0.2102286189335334,0.3106142816290183,0.327787133846125,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Modern
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Other
681,0.012,0.01255367087698402,0.0134,0.0143,0.0141,0.01391660833839876,0.01429005597430129,0.01618809228897889,0.01838930562032483,0.1841248934845487,0.2820230914745811,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159662571877049,0.255258451473641,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Crops
683,0.012,0.01255367087698402,0.0134,0.0143,0.0141,0.01391660833839876,0.01429005597430129,0.01618809228897889,0.01838930562032483,0.02446232160749964,0.02676464000094015,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Logging
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Roundwood harvest
686,0.08631492429627848,0.05950097516875935,0.05015976074370702,0.02472351388877859,0.01913058375515337,0.01480288103298484,0.008863031681599194,0.005306624461413485,0.00317727208771422,0.001902350164925547,0.001139007315107147,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Solids
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Trade
688,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Traditional
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/ CCS
690,0.3911429683815287,0.3647191598151258,0.3609850141838498,0.1198379468888994,0.0942411915205141,0.09821062396770187,0.1078752088603888,0.1158661261792157,0.140192809796349,0.184404845789073,0.2441804125728071,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/o CCS
691,1.090112972775157,0.9471515093996726,0.7998983387450469,0.6559686003588843,0.5075759985562603,0.3927526320153618,0.2351555087706951,0.1407962895664097,0.08429993947111267,0.0504734877369146,0.0302203415602861,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Extraction
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Gases
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Heat
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
711,0.06328298821746114,0.06328298821746114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
713,0.06328298821746114,0.06328298821746114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
714,1.026829984557696,0.8838685211822115,0.7998983387450468,0.6559686003588843,0.5075759985562603,0.3927526320153618,0.235155508770695,0.1407962895664097,0.08429993947111267,0.0504734877369146,0.0302203415602861,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Solids
715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|Trade
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/ CCS
717,1.090112972775157,0.9471515093996726,0.7998983387450469,0.6559686003588843,0.5075759985562603,0.3927526320153618,0.2351555087706951,0.1407962895664097,0.08429993947111267,0.0504734877369146,0.0302203415602861,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/o CCS
718,67.66338454868232,71.66900964935382,74.85419961128224,77.55985854426865,76.93948132415431,79.09624535845435,76.87537559933344,81.62533272994108,87.56290925246324,91.03023148208169,95.42926322632573,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Fossil
719,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/ CCS
720,67.66338454868232,71.59281642125384,74.77800638318224,77.48366531616865,76.86328809605433,79.02005213035434,76.87537559933344,81.62533272994108,87.56290925246324,91.03023148208169,95.42926322632573,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/o CCS
721,39.39737795078376,48.46070183050236,54.90576552473019,61.7606605797417,64.80982061920702,69.12746696171155,66.30157059976001,69.97931860358385,74.56676211331674,78.02913028772524,84.07159611347461,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas
722,1.752580024608934,1.544358994927251,1.335262303028425,0.9058962969693898,0.9171135106604823,0.9275476700571217,0.9462931227861717,0.7630266453328022,0.7588257136204748,0.7727750513852311,0.7898714125470223,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia
723,0.876290012304467,0.7721794974636255,0.6676311515142126,0.4529481484846949,0.4585567553302412,0.4637738350285608,0.4731465613930859,0.3815133226664011,0.3794128568102374,0.3863875256926155,0.3949357062735112,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
724,0.876290012304467,0.7721794974636255,0.6676311515142126,0.4529481484846949,0.4585567553302412,0.4637738350285608,0.4731465613930859,0.3815133226664011,0.3794128568102374,0.3863875256926155,0.3949357062735112,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Bunkers
726,9.9385873672363,14.69779836808971,17.97013508227903,21.48817599627845,23.51816214479861,25.22988405722035,23.01545960245657,26.36352167567587,28.99822505991897,28.52993732179303,30.00791731881504,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity
727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
730,9.9385873672363,14.69779836808971,17.97013508227903,21.48817599627845,23.51816214479861,25.22988405722035,23.01545960245657,26.36352167567587,28.99822505991897,28.52993732179303,30.00791731881504,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
731,9.9385873672363,14.69779836808971,17.97013508227903,21.48817599627845,23.51816214479861,25.22988405722035,23.01545960245657,26.36352167567587,28.99822505991897,28.52993732179303,30.00791731881504,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
734,1.479059301496022,1.97759694727705,2.279017463384704,2.591730869330135,2.700296469363721,3.16239650360248,3.225529306041423,3.622825342310719,3.963669221589754,5.435934111326873,5.974379216204042,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Extraction
735,25.79306143238933,29.6837685363658,32.72497471171911,35.83479964846149,36.54949662112897,38.59781014903758,38.05212862768774,38.07772395000995,39.76753098083481,41.9784075693445,46.06347713925965,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Gases
736,0.01480193995610577,0.02783110131249208,0.04568361530574575,0.07015558053594814,0.1042694108480743,0.151358858360809,0.2953261981961094,0.3756328093785489,0.4617485762586939,0.5785007595990972,0.5806898327632593,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Heat
737,0.02892700516663863,0.04116011399541631,0.0318489115949801,0.0318489115949801,0.02464408067231832,0.0190691198464521,0.01141738645083456,0.00683601101767442,0.004092972313322217,0.002450613715265972,0.00146727295513394,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
739,0.02892700516663863,0.04116011399541631,0.0318489115949801,0.0318489115949801,0.02464408067231832,0.0190691198464521,0.01141738645083456,0.00683601101767442,0.004092972313322217,0.002450613715265972,0.00146727295513394,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
740,0.6063792032050295,0.4280331432355706,0.3512896400873312,0.4274828681873313,0.5952930173011832,0.6160838897781697,0.3592127985445145,0.1991144958875885,0.00911266037683802,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids
741,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
742,0.6063792032050295,0.3518399151355706,0.2750964119873312,0.3512896400873312,0.5190997892011832,0.5398906616781697,0.3592127985445145,0.1991144958875885,0.00911266037683802,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Solids
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|Trade
745,0.0,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.07619322810000004,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/ CCS
746,39.39737795078376,48.38450860240236,54.82957229663018,61.68446735164169,64.73362739110702,69.05127373361155,66.30157059976001,69.97931860358385,74.56676211331674,78.02913028772524,84.07159611347461,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/o CCS
747,0.0,0.0,0.0,0.0,0.0,0.0,0.003453542003317316,0.007663390434578641,0.01279517218130988,0.0190507854952062,0.02667634321849073,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Geothermal
748,0.0,0.0,0.0,0.0,0.0,0.0,0.00341893570192877,0.007578236930580858,0.01263652905896216,0.01875113270168222,0.02627576955845681,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity
749,0.0,0.0,0.0,0.0,0.0,0.0,0.00341893570192877,0.007578236930580858,0.01263652905896216,0.01875113270168222,0.02627576955845681,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
750,0.0,0.0,0.0,0.0,0.0,0.0,3.460630138854672e-05,8.515350399778337e-05,0.0001586431223477189,0.0002996527935239794,0.0004005736600339182,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Heat
751,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055035,0.2195634206055035,0.2195634206055035,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055036,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Hydro
752,3.646343090672342,4.612710286683074,5.454986504940824,6.11826474911046,6.90013467351872,7.769196542548565,10.66357414099943,12.74606202817904,14.10115845923869,17.25792368380764,19.50407287877083,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Non-Biomass Renewables
753,0.2425938525,0.0806902601504368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Nuclear
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Ocean
755,27.17589362512339,22.26115630945181,19.14853574780702,15.14322936416808,11.62208470639104,9.576025764727426,10.33864949080273,11.50521783679081,12.9118471996754,12.95062770661954,11.32744677129084,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Bunker
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
767,2.797323405861036,2.656110308412451,2.572756578447738,2.382541056701655,1.924618013117374,1.719604836592275,1.835747266511319,2.102486330628466,2.255727811428841,2.225060822890597,1.588060743827079,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Extraction
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Gases
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Heat
770,16.98961527088306,15.05152562464487,12.85046561730287,9.490031272319435,7.049416569372865,5.409899736629982,5.937757052163223,6.866812611685638,8.125837070999541,8.766275894364847,8.566286137414552,sparccle_trade,MEA,SSP3_STS3,EJ/yr,Primary Energy|Oil|Liquids
