,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
847,0.2641908536249216,0.2132079170330941,0.1899980652844862,0.1717839417863289,0.04488685040128293,0.03462204157837505,0.02064043934131658,0.01232714161618718,0.00736988792687746,0.004408848958663399,0.002638424406780747,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Coal|w/o CCS
848,56.13379846109152,48.73295184799532,46.26613457340412,42.81892228340659,37.54656843875571,33.15414733908309,28.56766532116905,25.09157865460688,16.84925224810894,20.21396066902291,22.71902750520404,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Fossil
849,1.835531341236393,2.517018376040575,3.776835893205319,5.696517773328241,8.081967398233708,12.2763266280695,11.39734698807437,8.329177707169908,0.0002956082437250664,0.0001030722213027568,3.593906134148724e-05,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/ CCS
850,54.29826711985513,46.21593347195476,42.48929868019879,37.12240451007835,29.464601040522,20.87782071101358,17.17031833309468,16.76240094743698,16.84895663986522,20.21385759680161,22.7189915661427,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Fossil|w/o CCS
851,23.95108741952551,22.71987913437545,25.13060626997167,27.55311176995266,27.07323095202237,24.58683314002082,20.91177163335692,17.48181826174768,8.400643879330376,9.11548799223542,10.48811566049686,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas
852,0.5922631239912802,0.3497254520856111,0.2065093822020326,0.1219417250964783,0.07200536925221947,0.04251845048974309,0.01482526699223271,0.005169250968917721,0.001802406364327645,0.000628460239540076,0.0002191305359877061,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia
853,0.2961315619956401,0.1748627260428056,0.1032546911010163,0.06097086254823913,0.03600268462610973,0.02125922524487154,0.007412633496116353,0.002584625484458861,0.0009012031821638226,0.000314230119770038,0.000109565267993853,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
854,0.2961315619956401,0.1748627260428056,0.1032546911010163,0.06097086254823913,0.03600268462610973,0.02125922524487154,0.007412633496116353,0.002584625484458861,0.0009012031821638226,0.000314230119770038,0.000109565267993853,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Bunkers
856,7.371945836915766,7.73391275570367,10.23432429312322,13.36385404036007,14.47230465572523,15.26939383498559,12.93976092136216,9.478768083039029,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity
857,0.6440386883290109,1.427447731638244,2.715314411536863,4.846217394507571,7.49411448022896,12.10467686772363,11.17139468951872,8.056952870583173,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
858,0.6440386883290109,1.427447731638244,2.715314411536863,4.846217394507571,7.49411448022896,12.10467686772363,11.17139468951872,8.056952870583173,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
860,6.727907148586755,6.306465024065426,7.519009881586355,8.517636645852502,6.978190175496269,3.164716967261969,1.768366231843437,1.421815212455855,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
861,6.257341424414233,6.306465024065426,7.519009881586355,8.517636645852502,6.978190175496269,2.333609442180043,1.768366231843437,1.421815212455855,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
862,0.4705657241725224,0.0,0.0,0.0,0.0,0.8311075250819256,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
864,1.246203150639946,0.9454544076624494,0.7804384306482,0.5847857327041979,0.4343629986985409,0.3188053300249223,0.3931210524787403,0.2158817487311211,0.2318303941826931,0.1821131488277006,0.360539148062089,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Extraction
865,15.01259819068673,13.83890687385769,13.96541014283403,13.46904094634646,12.02081445614763,8.821134916531573,7.363710586349986,7.51725559457662,8.167912281965519,8.93306061328795,9.80734129449623,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Gases
866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3201256526705473,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Heat
867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen
868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids
871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Solids
874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|Trade
875,0.6505744224273102,1.432396107096006,2.72783160697277,4.873219354957268,7.55094373324536,12.22520521937365,11.35076747042977,8.28418184901216,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/ CCS
876,23.3005129970982,21.28748302727944,22.4027746629989,22.6798924149954,19.52228721877701,12.36162792064717,9.561004162927155,9.197636412735523,8.400643879330376,9.11548799223542,10.48811566049686,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Gas|w/o CCS
877,0.1527985336377513,0.1883933832387517,0.2597411691284886,0.3555266349907256,0.4847639018002814,0.659866470710356,1.188542562238337,2.146259280819178,3.892586831174589,7.091049386696421,12.9666424897364,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Geothermal
878,0.1126000873527105,0.1570227496510944,0.2181354538388272,0.3024501991614609,0.4182864423694417,0.5776548398301498,1.064433292866549,1.947077328818067,3.428814049054559,6.512515922542153,12.27730257309875,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity
879,0.1126000873527105,0.1570227496510944,0.2181354538388272,0.3024501991614609,0.4182864423694417,0.5776548398301498,1.064433292866549,1.947077328818067,3.428814049054559,6.512515922542153,12.27730257309875,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
880,0.04019844628504083,0.03137063358765736,0.04160571528966143,0.05307643582926471,0.06647745943083963,0.08221163088020624,0.1241092693717885,0.1991819520011111,0.4637727821200299,0.5785334641542679,0.6893399166376485,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Geothermal|Heat
881,2.6138775,2.6663916,2.7113361,2.7562806,2.794443999999999,2.8326074,2.896002799999999,2.9486746,2.9918844,3.0275246,3.056226000000001,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Hydro
882,11.40311095261232,13.76522126308841,14.96381076790489,16.74454147626268,19.53322559457106,21.06205344601494,22.92916080573517,26.57059237956013,31.29516098773797,37.35903037168041,46.46140112653071,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Non-Biomass Renewables
883,2.529727721100449,2.039878451410449,1.171782404250449,0.350604251810449,0.265766808600449,0.232504551130449,0.1079921970198614,0.08746476950993068,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Nuclear
884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Ocean
885,30.73356326913201,24.71524252764221,19.89652595191541,14.27072815329662,9.897426971343707,8.481570748788041,7.588673730826203,7.552437393085267,8.440942872607964,11.09396075560752,12.22823748123906,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil
886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia
887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Bunker
890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity
891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
897,5.005612857533496,3.740282444871275,2.761193891914239,2.003593833511626,1.42555133293472,0.9815411541371608,0.3739911249612402,0.0863314974717504,0.02452745452783467,0.01226372726391733,0.006131863631958667,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Extraction
898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Gases
899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Heat
900,23.02319611921825,18.99854917780196,15.64063562746072,11.11112308359689,7.529981337599804,6.771209739544842,6.795494332752508,7.223309983067372,8.274978232833925,10.9970133609548,12.17140237779125,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Liquids
901,0.04478358773616975,0.03305258518307674,0.02571478932080318,0.01818123500964752,0.01555298110772707,0.01203460030245651,0.006667283096021492,0.003735464681039469,0.002113333952608043,0.001265331102373035,0.0007576004713579776,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Refining
902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Solids
903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|Trade
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|w/ CCS
905,30.73356326913201,24.71524252764221,19.89652595191541,14.27072815329662,9.897426971343707,8.481570748788041,7.588673730826203,7.552437393085267,8.440942872607964,11.09396075560752,12.22823748123906,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Oil|w/o CCS
906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Other
907,2.251092619536928,4.550993700395294,5.080787774765959,4.702538359621483,4.274353498059959,5.856498639332101,10.44385076488273,13.47612168164115,18.87894579497628,17.55650560984318,13.78635433937521,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Secondary Energy Trade
908,5.432674435596343,6.737343014839161,7.330577580930811,8.275546622545157,10.07665135857174,10.86181383781847,11.64313420462601,13.93578990160157,15.60659350750021,17.7542026758603,20.18405157752634,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Solar
909,3.203760483378222,4.173093265010499,4.662155917845591,5.357187618726797,6.177366334199038,6.707765737486116,7.201481238870822,7.53986859713938,8.804096249063175,9.486253709123691,10.25448105926798,sparccle_trade,NAM,SSP3_STS3,EJ/yr,Primary Energy|Wind
910,17.15351077380785,15.5291286900189,14.64586520605229,12.89134490313992,12.17044836501318,12.10376841517732,12.84375520570566,13.74003961518415,15.64314353872709,16.17068128465582,16.84705013734216,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy
911,0.4356124414107762,0.1759358711141797,0.234840096585414,0.07611419448339447,0.008379473685532383,0.00652885068739842,0.004026192562184104,0.002517275351435557,0.001910873633794392,0.0025368319507057,0.005795757310305622,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation
913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia
916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity
919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Energy Crops
931,0.0768,0.0764,0.0778,0.0792,0.077,0.0748,0.0663,0.059,0.0623,0.0856,0.0856,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Fuelwood
932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Gases
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Heat
934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen
935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
937,0.1054812037129381,0.04300993015036732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids
938,0.1054812037129381,0.04300993015036732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
939,0.6085594694106977,0.5262814900633125,0.5137014189868974,0.5011213479104822,0.4907437440508671,0.4800507401912519,0.4652315789180614,0.4545212396400511,0.4618017365694607,0.4890256064565703,0.48544565523694,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Modern
940,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Other
941,0.2413,0.1594,0.1454,0.1314,0.1231,0.1149,0.1083,0.1051,0.1091,0.1142,0.1142,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues
942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Crops
943,0.179,0.1594,0.1454,0.1314,0.1231,0.1149,0.1083,0.1051,0.1091,0.1142,0.1142,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Residues|Logging
945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Roundwood harvest
946,0.3296533071085359,0.132489431027125,0.2344395155723115,0.0757495423938767,0.00804541773639942,0.006225390878650271,0.003727371480245586,0.002231714991486668,0.001336210203255132,0.0008000384072760701,0.0004790125472456218,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Solids
947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Trade
948,0.0004779305893022222,0.0004365099366874074,0.0004005810131025925,0.0003646520895177777,0.000334055949132963,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.0005746634305392593,0.00173679354342963,0.00531674476306,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|Traditional
949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/ CCS
950,0.4356124414107762,0.1759358711141797,0.234840096585414,0.07611419448339447,0.008379473685532383,0.00652885068739842,0.004026192562184104,0.002517275351435557,0.001910873633794392,0.0025368319507057,0.005795757310305622,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Biomass|w/o CCS
951,3.901348470701076,2.536106027457412,1.574272234141955,0.9326342551553091,0.8287186744155601,0.8751188672470782,2.02697862227344,4.399168245581016,6.724987300715188,7.31665219962709,8.108497844644003,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal
952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia
953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
955,3.051210484194662,2.021175746506786,1.063910770144593,0.4277321473366732,0.4849777693969949,0.498407001077819,1.563363261868048,3.861639742631267,6.073116501163247,6.580065912338624,7.290543059625614,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity
956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
960,3.051210484194662,2.021175746506786,1.063910770144593,0.4277321473366732,0.4849777693969949,0.498407001077819,1.563363261868048,3.861639742631267,6.073116501163247,6.580065912338624,7.290543059625614,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
962,1.443123712556451,1.378097790851735,0.7766093958403439,0.1889059721154476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
963,1.272021029231573,0.6430779556550505,0.2873013743042488,0.04236318193247988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
964,0.3360657424066387,0.0,0.0,0.1964629932887458,0.4849777693969949,0.498407001077819,1.563363261868048,3.861639742631267,6.073116501163247,6.580065912338624,7.290543059625614,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Extraction
966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Gases
967,0.0,0.00195617241325345,0.001966325970601187,0.003853249052797001,0.003872606391419208,0.003891508263250304,0.002953859679851971,0.002931456285350241,0.02007368509237214,0.04096996635440522,0.06644241661146455,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Heat
968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen
969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
