,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
2340,0.03751799012625081,0.07924958133410327,0.1100610033397569,0.1117759967003064,0.1139971144030662,0.1161357959007157,0.1239451789530407,0.1331511165974606,0.1280554508110456,0.1278401456394929,0.1278856867040141,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Other
2341,0.4451328627702987,0.3800506948306123,0.3292387609150506,0.2659617692392159,0.2538257870210852,0.2714887830491081,0.3056084481970248,0.3049151379788583,0.2948558603624738,0.3021225920731015,0.3196598680583759,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids
2342,0.177672484573697,0.1123806487584049,0.07107097530327511,0.01757066546075717,0.01201372616609629,0.03687101355271262,0.06952239304837571,0.06820204180559496,0.06720172558728173,0.07485122204733638,0.0923075361401286,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2343,0.01514102077441222,0.01375854407544074,0.01373924874333926,0.01371995341123778,0.01201372616609629,0.01030749892095481,0.005962034048651851,0.004798016293628887,0.006224159062505925,0.01397617974420296,0.03141202600844,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2344,0.2674603781966018,0.2676700460722073,0.2581677856117755,0.2483911037784587,0.2418120608549889,0.2346177694963955,0.2360860551486491,0.2367130961732634,0.2276541347751921,0.2272713700257651,0.2273523319182473,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2345,0.03751799012625081,0.07924958133410327,0.1100610033397569,0.1117759967003064,0.1139971144030662,0.1161357959007157,0.1239451789530407,0.1331511165974606,0.1280554508110456,0.1278401456394929,0.1278856867040141,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Solar
2346,0.4451328627702987,0.3800506948306123,0.3292387609150506,0.2659617692392159,0.2538257870210852,0.2714887830491081,0.3056084481970248,0.3049151379788583,0.2948558603624738,0.3021225920731015,0.3196598680583759,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Solids
2347,0.177672484573697,0.1123806487584049,0.07107097530327511,0.01757066546075717,0.01201372616609629,0.03687101355271262,0.06952239304837571,0.06820204180559496,0.06720172558728173,0.07485122204733638,0.0923075361401286,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Solids|Biomass
2348,0.01514102077441222,0.01375854407544074,0.01373924874333926,0.01371995341123778,0.01201372616609629,0.01030749892095481,0.005962034048651851,0.004798016293628887,0.006224159062505925,0.01397617974420296,0.03141202600844,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Solids|Biomass|Traditional
2349,0.2674603781966018,0.2676700460722073,0.2581677856117755,0.2483911037784587,0.2418120608549889,0.2346177694963955,0.2360860551486491,0.2367130961732634,0.2276541347751921,0.2272713700257651,0.2273523319182473,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Solids|Coal
2350,2.040539918021946,2.508200186069718,2.847772684457242,2.989832701650867,3.141688109583557,3.397555661220636,4.215896235654326,4.871976139730213,5.531247969992253,6.311700150092289,7.255182346149306,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation
2351,2.040539918021946,2.508200186069718,2.847772684457242,2.989832701650867,3.141688109583557,3.397555661220636,4.215896235654326,4.871976139730213,5.531247969992253,6.311700150092289,7.255182346149306,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)
2352,0.06338273146458163,0.1323371707566917,0.2496932873770217,0.3844198650296958,0.5815012239753032,0.683094863054895,0.8476261609539889,0.9795341727470245,1.112083936610791,1.268997591086372,1.458689212291116,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2353,0.08967582536264558,0.1920035743152339,0.3450774933646067,0.5732619466450553,0.9118420387089321,1.10385861439173,1.369735728019463,1.582894694658225,1.797090711331901,2.05065796615495,2.357193326717255,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2355,1.887481361194719,2.183859440997793,2.253001903715614,2.032150889976116,1.648344846899322,1.610602183774011,1.998534346680875,2.309547272324964,2.622073322049562,2.992044592850967,3.439299807140935,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2356,0.07323666253408836,0.03082478981877873,0.03175222499588623,0.0285659735703508,0.02304560552097651,0.02246233404989833,0.02787264698732088,0.03221020240605484,0.03656886067619293,0.04172868124351224,0.04796634572090611,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2359,1.814244698660631,2.153034651179014,2.221249678719728,2.003584916405765,1.625299241378345,1.588139849724113,1.970661699693554,2.277337069918909,2.585504461373369,2.950315911607455,3.391333461420029,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2361,0.06338273146458163,0.1323371707566917,0.2496932873770217,0.3844198650296958,0.5815012239753032,0.683094863054895,0.8476261609539889,0.9795341727470245,1.112083936610791,1.268997591086372,1.458689212291116,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Electricity
2362,0.08967582536264558,0.1920035743152339,0.3450774933646067,0.5732619466450553,0.9118420387089321,1.10385861439173,1.369735728019463,1.582894694658225,1.797090711331901,2.05065796615495,2.357193326717255,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Gases
2363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Hydrogen
2364,1.887481361194719,2.183859440997793,2.253001903715614,2.032150889976116,1.648344846899322,1.610602183774011,1.998534346680875,2.309547272324964,2.622073322049562,2.992044592850967,3.439299807140935,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids
2365,0.07323666253408836,0.03082478981877873,0.03175222499588623,0.0285659735703508,0.02304560552097651,0.02246233404989833,0.02787264698732088,0.03221020240605484,0.03656886067619293,0.04172868124351224,0.04796634572090611,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Coal
2367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Gas
2368,1.814244698660631,2.153034651179014,2.221249678719728,2.003584916405765,1.625299241378345,1.588139849724113,1.970661699693554,2.277337069918909,2.585504461373369,2.950315911607455,3.391333461420029,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Oil
2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3,EJ/yr,Final Energy|Transportation|Other
2370,29.1917007611638,34.02055814811915,38.17696546263987,41.42606011504805,46.97312636126209,52.27794097613666,67.89930968220071,82.45070879029295,97.6448311244977,113.8094578719109,130.0511650759487,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy
2371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers
2372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Electricity
2373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Gases
2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Hydrogen
2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids
2376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Other
2381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Carbon Management
2382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
2383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
2384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
2385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
2386,6.836661724209026,8.895416023899275,11.61376907549609,14.62928806657322,17.79267225690327,20.60029809220728,27.76695214415975,35.42269848463852,42.22575654103547,48.66807683432782,55.7520551701116,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Electricity
2387,1.612792197804082,2.028231805162834,2.57460246096946,3.121812977629917,3.793336121027947,4.463930769649911,5.971548686062267,7.575399015922823,7.512605644268235,7.514503440439176,6.795982214125182,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Electricity|Solar
2388,3.04657858359259,4.788980107433607,7.048650727137029,8.140377514151595,10.83103260764289,14.30831020058032,19.75483620595765,23.14462859108752,27.23708620939495,30.77212615798258,20.12530241499189,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Gases
2389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Geothermal
2390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Heat
2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Hydrogen
2392,14.74335139938911,15.73104312040388,14.86380502448829,14.06997808491841,13.61437428753339,12.34421764223842,14.85916593822095,17.8722239964021,21.8757054495828,27.64028497221956,46.95282223685435,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Liquids
2393,0.8853325636386957,0.0885270741387897,0.007862278063996532,0.007487754572968875,0.007078545434625477,0.006126949367937911,0.006591936855684441,0.008286893613379193,0.01003879111103024,0.01298608978280089,0.02343123844968785,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Liquids|Biomass
2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Liquids|Coal
2395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Liquids|Gas
2396,13.85801883575042,15.64251604626509,14.8559427464243,14.06249033034545,13.60729574209876,12.33809069287049,14.85257400136527,17.86393710278871,21.86566665847177,27.62729888243676,46.92939099840466,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Liquids|Oil
2397,13.92324157959558,15.64917392767081,17.94107859800914,20.21676165731591,23.08917572499761,25.8886160554795,31.90335359134259,37.19926522108145,42.82696925036094,48.29986721490864,54.7120567584418,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial
2398,6.019600348015181,7.540683143505468,9.500456033953013,11.40525682887052,13.76048156193043,16.14531436737793,21.69038189228728,27.7836855034889,32.97181179527465,37.60913157858242,43.03287078894981,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Electricity
2399,1.612792197804082,2.028231805162834,2.57460246096946,3.121812977629917,3.793336121027947,4.463930769649911,5.971548686062267,7.575399015922823,7.512605644268235,7.514503440439176,6.795982214125182,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
2400,1.740942836134216,2.423610754659992,3.147600749105743,3.716625368181492,3.822854705525916,3.521522540192936,1.869699396218894,0.6607624303810595,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Gases
2401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Heat
2402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
2403,1.597589341473111,1.07976113312296,0.642281179431922,0.5084630108590814,0.7707922483587196,1.196664106798001,2.824916908974067,2.743659569046673,3.548874530601817,3.961765728945283,4.458200715501165,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids
2404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
2405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
2406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
2407,1.597589341473111,1.07976113312296,0.642281179431922,0.5084630108590814,0.7707922483587196,1.196664106798001,2.824916908974067,2.743659569046673,3.548874530601817,3.961765728945283,4.458200715501165,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2408,0.4114333077161091,0.7863365651051419,0.8705391437917339,0.9572387278097446,1.059973360768299,1.164341053878689,1.435356593842951,1.645155069849567,1.796006956692559,1.934418881533839,2.097492956554975,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Other
2409,4.153675746256963,3.818782331277252,3.780201491726728,3.629177721595071,3.675073848414243,3.860773987231947,4.082998800019406,4.366002648315255,4.510275967791919,4.794551025847099,5.123492297435844,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids
2410,3.005541019870814,2.280372839920727,1.694314920354844,1.265625307250023,1.18871658241453,1.273349423057081,1.183288509427585,1.232373943839889,1.317374711449592,1.355584125342496,1.394615930227,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2411,0.9230962298016222,0.9575053546224741,1.030794548197226,1.104083741771978,1.18871658241453,1.273349423057081,1.183288509427585,1.232373943839889,1.317374711449592,1.355584125342496,1.394615930227,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2412,1.148134726386148,1.538409491356524,2.085886571371884,2.363552414345048,2.486357265999714,2.587424564174865,2.899710290591821,3.133628704475366,3.192901256342326,3.438966900504602,3.728876367208843,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2413,0.4114333077161091,0.7863365651051419,0.8705391437917339,0.9572387278097446,1.059973360768299,1.164341053878689,1.435356593842951,1.645155069849567,1.796006956692559,1.934418881533839,2.097492956554975,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Solar
2414,4.153675746256963,3.818782331277252,3.780201491726728,3.629177721595071,3.675073848414243,3.860773987231947,4.082998800019406,4.366002648315255,4.510275967791919,4.794551025847099,5.123492297435844,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Solids
2415,3.005541019870814,2.280372839920727,1.694314920354844,1.265625307250023,1.18871658241453,1.273349423057081,1.183288509427585,1.232373943839889,1.317374711449592,1.355584125342496,1.394615930227,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Solids|Biomass
2416,0.9230962298016222,0.9575053546224741,1.030794548197226,1.104083741771978,1.18871658241453,1.273349423057081,1.183288509427585,1.232373943839889,1.317374711449592,1.355584125342496,1.394615930227,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Solids|Biomass|Traditional
2417,1.148134726386148,1.538409491356524,2.085886571371884,2.363552414345048,2.486357265999714,2.587424564174865,2.899710290591821,3.133628704475366,3.192901256342326,3.438966900504602,3.728876367208843,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Solids|Coal
2418,15.26845918156822,18.37138422044834,20.23588686463074,21.20929845773214,23.88395063626448,26.38932492065715,35.99595609085812,45.2514435692115,54.81786187413675,65.50959065700225,75.33910831750686,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation
2419,15.26845918156822,18.37138422044834,20.23588686463074,21.20929845773214,23.88395063626448,26.38932492065715,35.99595609085812,45.2514435692115,54.81786187413675,65.50959065700225,75.33910831750686,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)
2420,0.8170613761938459,1.354732880393807,2.113313041543076,3.224031237702704,4.032190694972844,4.454983724829342,6.076570251872475,7.639012981149616,9.253944745760828,11.0589452557454,12.71918438116178,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2421,1.305635747458374,2.365369352773615,3.901049978031286,4.423752145970103,7.008177902116976,10.78678766038739,17.88513680973875,22.48386616070646,27.23708620939495,30.77212615798258,20.12530241499189,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2423,13.145762057916,14.65128198728092,14.22152384505637,13.56151507405933,12.84358203917466,11.14755353544042,12.03424902924688,15.12856442735542,18.32683091898098,23.67851924327428,42.49462152135318,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2424,0.8853325636386957,0.0885270741387897,0.007862278063996532,0.007487754572968875,0.007078545434625477,0.006126949367937911,0.006591936855684441,0.008286893613379193,0.01003879111103024,0.01298608978280089,0.02343123844968785,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2427,12.26042949427731,14.56275491314213,14.21366156699237,13.55402731948636,12.83650349374004,11.14142658607249,12.0276570923912,15.12027753374204,18.31679212786995,23.66553315349148,42.47119028290349,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2429,0.8170613761938459,1.354732880393807,2.113313041543076,3.224031237702704,4.032190694972844,4.454983724829342,6.076570251872475,7.639012981149616,9.253944745760828,11.0589452557454,12.71918438116178,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation|Electricity
2430,1.305635747458374,2.365369352773615,3.901049978031286,4.423752145970103,7.008177902116976,10.78678766038739,17.88513680973875,22.48386616070646,27.23708620939495,30.77212615798258,20.12530241499189,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation|Gases
2431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation|Hydrogen
2432,13.145762057916,14.65128198728092,14.22152384505637,13.56151507405933,12.84358203917466,11.14755353544042,12.03424902924688,15.12856442735542,18.32683091898098,23.67851924327428,42.49462152135318,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids
2433,0.8853325636386957,0.0885270741387897,0.007862278063996532,0.007487754572968875,0.007078545434625477,0.006126949367937911,0.006591936855684441,0.008286893613379193,0.01003879111103024,0.01298608978280089,0.02343123844968785,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Coal
2435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Gas
2436,12.26042949427731,14.56275491314213,14.21366156699237,13.55402731948636,12.83650349374004,11.14142658607249,12.0276570923912,15.12027753374204,18.31679212786995,23.66553315349148,42.47119028290349,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation|Liquids|Oil
2437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3,EJ/yr,Final Energy|Transportation|Other
2438,23.08498466664113,20.31868629830397,18.32921496122614,17.78375670472762,18.0152140838067,18.32272136271107,18.94921417071409,19.70599654247442,20.60978146474837,21.57457612416499,22.70997297690145,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy
2439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Bunkers
2440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Electricity
2441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Gases
2442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Hydrogen
2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids
2444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Bunkers|Other
2449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Carbon Management
2450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
2451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
2452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
2453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
2454,6.040621332764224,6.576521008442876,7.160195680544373,7.13897140443947,7.115128236601507,7.098205187888274,7.285869293019274,7.50836962420393,7.794054186407543,8.098659090749985,8.450889927476215,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Electricity
2455,0.7362707780244863,0.6547003523865748,0.9394408553603506,0.9208933142793463,0.8991607141755202,0.8722487316493346,0.8953992259646643,0.9101864924328698,0.9350695858137075,0.9608743742943592,0.9888658733475422,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Electricity|Solar
2456,4.497563480271781,3.939504447317554,2.550175443527395,1.78903871599235,0.8700190996787904,0.8805028763326288,1.477521853285295,0.5989444416268671,0.6332546423013676,0.5382986995937848,0.2245674694345616,sparccle_trade,WEU,SSP3_STS3,EJ/yr,Final Energy|Gases
