,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
1466,2.186717009775089,2.207020888848188,2.425841713699568,2.615063003807792,2.985741749684038,3.820269333666792,4.361055923504117,4.690979323008563,4.995774962985823,5.318318939740178,5.488517946033019,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Solids
1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Trade
1468,0.005731988074424444,0.005316684733094814,0.005032647859695184,0.004748610986295556,0.003397191661075927,0.002045772335856297,0.002769030495477037,0.005497339410757777,0.006897279628418518,0.01064936950025926,0.01633360160142,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Traditional
1469,0.769997267183883,1.445984366298665,2.562525740000975,4.691530775589392,6.847230479102523,6.245364507980264,5.772195419331615,5.948371188819675,5.850752975622766,5.708050109343617,6.005304291738269,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/ CCS
1470,3.829538890319018,3.330753290752613,3.32846282341483,4.097936759837758,5.718694386702039,6.281807451510865,6.532433906937642,5.636803694476092,6.003706536515636,6.248379862351637,6.01643350929698,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/o CCS
1471,0.2450134438780045,0.1698532310556633,0.1314291923636516,0.1016974036820174,0.0786915123623873,0.06088999220906083,0.03645708756550181,0.02182820502251412,0.01306935266424792,0.007825104212018747,0.004685178945125452,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal
1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia
1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity
1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Extraction
1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Gases
1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Heat
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen
1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids
1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
1494,0.2450134438780048,0.1698532310556635,0.1314291923636516,0.1016974036820172,0.07869151236238726,0.06088999220906082,0.03645708756550183,0.02182820502251413,0.01306935266424791,0.007825104212018747,0.004685178945125452,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Solids
1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Trade
1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|w/ CCS
1497,0.2450134438780045,0.1698532310556633,0.1314291923636516,0.1016974036820174,0.0786915123623873,0.06088999220906083,0.03645708756550181,0.02182820502251412,0.01306935266424792,0.007825104212018747,0.004685178945125452,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|w/o CCS
1498,20.2795567750403,15.5014522420023,10.61159548148333,5.99780809493987,1.664601567596319,1.006797150837873,0.5002077563542682,0.3079677741380166,0.2215954452734207,0.1674438004097855,0.1736680070312065,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil
1499,0.1754640866594155,0.4318560257384071,0.8086604675626357,0.5958774467060702,0.007835182934913627,0.004719259734195284,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/ CCS
1500,20.10409268838089,15.0695962162639,9.802935013920692,5.4019306482338,1.656766384661405,1.002077891103678,0.5002077563542682,0.3079677741380166,0.2215954452734207,0.1674438004097855,0.1736680070312065,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/o CCS
1501,10.89102384099218,9.005415388464154,6.378104498514065,3.379861204846554,0.2527987854428977,0.1939649427558678,0.3778973929535692,0.2423985958198411,0.1830464754957042,0.1514869793095173,0.1661441887230248,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas
1502,0.3956386348367084,0.233620657484728,0.1379506620381571,0.08145848642691139,0.04810042165022693,0.02840281798024251,0.009903450267795193,0.003453119590982757,0.001204028352462618,0.0004198187277728389,0.0001463817391246001,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia
1503,0.1978193174183542,0.116810328742364,0.06897533101907855,0.0407292432134557,0.02405021082511347,0.01420140899012125,0.004951725133897597,0.001726559795491379,0.0006020141762313091,0.0002099093638864194,7.319086956230005e-05,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
1504,0.1978193174183542,0.116810328742364,0.06897533101907855,0.0407292432134557,0.02405021082511347,0.01420140899012125,0.004951725133897597,0.001726559795491379,0.0006020141762313091,0.0002099093638864194,7.319086956230005e-05,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Bunkers
1506,1.88117732296937,1.751127442056517,1.280276604331672,0.6155170433513993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity
1507,0.1630386211838965,0.3932459445303385,0.7111537573545257,0.5231894868486895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
1508,0.1630386211838965,0.3932459445303385,0.7111537573545257,0.5231894868486895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
1510,1.718138701785473,1.357881497526178,0.5691228469771458,0.09232755650270985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
1511,0.2462017514704163,0.3112257517112214,0.5691228469771458,0.09232755650270985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
1512,1.471936950315057,1.046655745814957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
1514,0.2074473885164787,0.160172125841135,0.1683971939259656,0.1243567475623615,0.09217320924926176,0.09793575350620998,0.1091192883985688,0.1217341205240134,0.1350694730732132,0.1495003634867609,0.1652912267957225,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Extraction
1515,8.50985582486658,6.867905028710671,4.737780740057777,2.550073200729596,0.1587964555956615,0.09526142952925773,0.2680478525896028,0.1203754059190486,0.04793682405926782,0.001985914606133663,0.0008527217121932931,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Gases
1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Heat
1517,0.0,0.0,0.01983890176634638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen
1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
1519,0.0,0.0,0.01983890176634638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids
1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Solids
1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Trade
1525,0.1754640866594155,0.4318560257384071,0.8086604675626357,0.5958774467060702,0.007835182934913627,0.004719259734195284,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|w/ CCS
1526,10.71555975433277,8.573559362725748,5.56944403095143,2.783983758140484,0.2449636025079841,0.1892456830216726,0.3778973929535692,0.2423985958198411,0.1830464754957042,0.1514869793095173,0.1661441887230248,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|w/o CCS
1527,0.1021172864150283,0.1209525069380289,0.1751650599466433,0.2499980278682509,0.3532946405008733,0.3982726017827795,0.5825293219810003,0.7273677029947552,0.9039248812515969,1.119147096356707,1.381501775628747,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal
1528,0.05232043642487548,0.05869004147835014,0.08005707624984315,0.1104037426743661,0.1518302994937138,0.1691101378549337,0.2092525022126939,0.2581858203701999,0.3178352621560281,0.3905475988487546,0.4791835315419683,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity
1529,0.05232043642487548,0.05869004147835014,0.08005707624984315,0.1104037426743661,0.1518302994937138,0.1691101378549337,0.2092525022126939,0.2581858203701999,0.3178352621560281,0.3905475988487546,0.4791835315419683,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
1530,0.04979684999015287,0.06226246545967881,0.09510798369680018,0.1395942851938848,0.2014643410071595,0.2291624639278458,0.3732768197683064,0.4691818826245552,0.5860896190955688,0.7285994975079519,0.9023182440867783,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Heat
1531,2.105004832,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Hydro
1532,7.739521780912259,8.2367256825142,9.382645976792556,9.560429649878088,9.412583854343417,9.457373615058504,9.790093859088746,10.24612979642604,10.90846247073084,11.52898459037277,12.22098953638588,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Non-Biomass Renewables
1533,2.57778618338,2.17448688428,1.17233457734,0.6104644588399999,0.4796880751999999,0.327225923,0.327225923,0.327225923,0.147747553,0.1438224,0.1438224,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Nuclear
1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Ocean
1535,9.143519490170114,6.326183622482487,4.102061790605611,2.516249486411299,1.333111269791033,0.7519422158729447,0.08585327583519714,0.04374097329566139,0.02547961711346858,0.008131716888249478,0.002838639363056224,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil
1536,0.003063635017551263,0.001809045841513846,0.001068223478955511,0.00063077528208844,0.000372466496320403,0.0002199377414122349,7.668754859473526e-05,2.673929481910525e-05,9.323415606899634e-06,3.250874010217761e-06,1.133509678844361e-06,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia
1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
1538,0.003063635017551263,0.001809045841513846,0.001068223478955511,0.00063077528208844,0.000372466496320403,0.0002199377414122349,7.668754859473526e-05,2.673929481910525e-05,9.323415606899634e-06,3.250874010217761e-06,1.133509678844361e-06,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Bunker
1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
1547,0.1224770518359661,0.08137623373144187,0.05731375113108683,0.03840249705581245,0.023769329148146,0.01250176136432196,0.006250880682160981,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Extraction
1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Gases
1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Heat
1550,8.677886280584476,5.987936246222905,3.849571027731689,2.409314454304312,1.269301865483655,0.7055370935389935,0.06163853714214019,0.03690526906761615,0.02209654784331332,0.01323001942343982,0.007921301335654657,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Liquids
1551,0.007519891259805789,0.005936285549852816,0.004596870732681779,0.001157809702499235,0.0008958910770464068,0.0008958910770464068,0.0004669724670268993,0.000248510843425559,0.0001487926217601659,8.908763893394206e-05,5.334006025927915e-05,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Refining
1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Solids
1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Trade
1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|w/ CCS
1555,9.143519490170114,6.326183622482487,4.102061790605611,2.516249486411299,1.333111269791033,0.7519422158729447,0.08585327583519714,0.04374097329566139,0.02547961711346858,0.008131716888249478,0.002838639363056224,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|w/o CCS
1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Other
1557,1.048151262594173,1.175843183984667,2.659438482388672,5.341955626588351,8.03884369831359,8.587816464835125,9.425277423259185,10.92340709868516,11.93167153620763,13.40808274555729,14.8047822159502,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Secondary Energy Trade
1558,3.273231745336632,3.751600426415572,4.468632556141572,4.57005880452015,4.695116464681944,4.694928264115124,4.800468687806754,4.98686631853332,5.305367469198643,5.669464676526378,6.09911494326745,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Solar
1559,2.2591679171606,2.2591679171606,2.633843528704341,2.635367985489689,2.2591679171606,2.2591679171606,2.302091017300991,2.426890942897964,2.594165288280595,2.63536798548969,2.635367985489689,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Wind
1560,629.7933755680298,658.3697485687483,672.9164817164175,689.8015154052077,716.822286606614,749.6527887080235,814.6308523133125,891.6989267100344,978.7879785424673,1069.049392926665,1180.915793328674,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy
1561,49.230738306662,49.25457974300685,50.6907655471672,52.40518945378859,53.9424193713658,53.86724508390347,55.81309952612139,58.80991820904234,61.16039916461413,63.43168316382901,67.38662891465647,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass
1562,5.392489671181894,5.392617800310204,5.3925742975055,5.392474430990442,5.392491399711247,5.392391432578697,5.393728548559422,5.393923573379507,5.393909542123149,5.393897666576539,5.393898602893178,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|1st Generation
1563,0.6725896711818939,0.672717800310205,0.6726742975055002,0.6726145572965178,0.6726661053509402,0.6725801114211024,0.6738371612201605,0.6740157552360597,0.6740094332418154,0.6739994291301632,0.6739996581991412,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
1564,4.72,4.72,4.72,4.72,4.72,4.719999999999999,4.72,4.719999999999999,4.72,4.72,4.719999999999999,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
1565,0.5778221646283475,0.7576554507205857,1.30555299135452,2.076777416663607,2.51836248840856,2.758787829225761,3.605800309732944,3.570469305665384,3.144375203501173,2.985568945727745,2.109510164282484,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Ammonia
1566,0.3943364874416394,0.6493089931986065,1.241575491652366,2.038999342864483,2.496054913610915,2.745615429383499,3.60120737790357,3.568867849359633,3.143816810214596,2.985374246027619,2.109442276694756,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
1567,0.1834856771867081,0.1083464575219793,0.06397749970215355,0.03777807379912466,0.02230757479764513,0.01317239984226148,0.004592931829373219,0.001601456305751494,0.00055839328657774,0.0001946997001262387,6.788758772795472e-05,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
1568,0.2168741859084753,0.1141426591517122,0.1542054997963022,0.6483226181507353,0.3622601286766696,0.2906515323178869,0.2292688255182749,0.01441397843529457,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity
1569,0.1691008591805766,0.09205925463206643,0.1347588140344861,0.5987953932926678,0.3622601286766696,0.2906515323178869,0.2292688255182749,0.01441397843529457,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
1570,0.0002386118397768727,0.0005547492572241476,0.0,0.1709945884564529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
1572,0.03317092538034384,0.03260689017695895,0.07641875674903767,0.3697456770918993,0.3622601286766696,0.2906515323178869,0.2292688255182749,0.01441397843529457,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
1573,0.1356913219604559,0.05889761519788334,0.05834005728544842,0.05805512774431556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
1574,0.04777332672789872,0.02208340451964582,0.01944668576181615,0.04952722485806747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
1575,0.002318301332588223,0.002450866120351363,0.0,0.03017551560996226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
