,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
2262,4.146375890733075,4.615855194188224,5.028390873705397,5.454131629813456,5.852282611883454,6.251161528122759,6.912468437313857,7.455099632844647,8.021516006589696,8.599235165281076,9.259778687189334,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Electricity
2263,0.0195966703597819,0.01727261131429922,0.01544051660594739,0.8005968992346826,0.761359685152976,0.724045484975477,1.921632381298356,2.07841922270433,2.258176087232667,2.440196423801577,2.646256590351815,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
2264,1.218623863443945,1.504096824412635,1.428100471703717,1.554213314300395,1.427505116659089,1.130279432125184,0.6606438794514369,0.3197094143904287,0.3012797527613736,0.2912946608579358,0.2994370152192672,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Gases
2265,0.185347471440714,0.185347471440714,0.185347471440714,0.2365555604557787,0.3019115003165644,0.3353480734649386,0.3353480734649386,0.5462466749672052,0.5501171300136759,0.5501171300136759,0.5363051018852539,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Heat
2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
2267,0.9072120477159602,0.6371419896003662,0.4221490704374963,0.2460719767889323,0.1108121805944448,0.04082017331480636,0.02781503762011775,0.02754734627913233,0.02664227390826996,0.02588786494182004,0.02523788714754137,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids
2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
2270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
2271,0.9072120477159602,0.6371419896003662,0.4221490704374963,0.2460719767889323,0.1108121805944448,0.04082017331480636,0.02781503762011775,0.02754734627913233,0.02664227390826996,0.02588786494182004,0.02523788714754137,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2272,0.1578465343222415,0.3270101631615359,0.431022322303581,0.450118854712331,0.4490818779837221,0.4474790577367774,0.4433021620706265,0.4390358313236715,0.4246112404130524,0.4125878475102569,0.4022288264139405,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Other
2273,0.653948095912443,0.417962823347369,0.6021267272729298,0.4825139363095206,0.5116734892333712,0.6938707520467483,0.8329889875807207,0.8333084919116085,0.819418221999211,0.8249332419085257,0.8430468659274789,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids
2274,0.5836723556845009,0.3059539705041402,0.4213346481663876,0.1917715789443201,0.03657465420787444,0.03838175547464222,0.04489625501071778,0.05280034733619333,0.0645537945982289,0.09144373522362445,0.12797339674714,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2275,0.04386459758222333,0.04273459826201111,0.03875107560155889,0.03476755294110667,0.03657465420787444,0.03838175547464222,0.04489625501071778,0.05280034733619333,0.0645537945982289,0.09144373522362445,0.12797339674714,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2276,0.07027574022794206,0.1120088528432288,0.1807920791065422,0.2907423573652004,0.4750988350254968,0.6554889965721061,0.7880927325700029,0.7805081445754152,0.7548644274009821,0.7334895066849012,0.7150734691803389,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2277,0.1578465343222415,0.3270101631615359,0.431022322303581,0.450118854712331,0.4490818779837221,0.4474790577367774,0.4433021620706265,0.4390358313236715,0.4246112404130524,0.4125878475102569,0.4022288264139405,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Solar
2278,0.653948095912443,0.417962823347369,0.6021267272729298,0.4825139363095206,0.5116734892333712,0.6938707520467483,0.8329889875807207,0.8333084919116085,0.819418221999211,0.8249332419085257,0.8430468659274789,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Solids
2279,0.5836723556845009,0.3059539705041402,0.4213346481663876,0.1917715789443201,0.03657465420787444,0.03838175547464222,0.04489625501071778,0.05280034733619333,0.0645537945982289,0.09144373522362445,0.12797339674714,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Solids|Biomass
2280,0.04386459758222333,0.04273459826201111,0.03875107560155889,0.03476755294110667,0.03657465420787444,0.03838175547464222,0.04489625501071778,0.05280034733619333,0.0645537945982289,0.09144373522362445,0.12797339674714,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Solids|Biomass|Traditional
2281,0.07027574022794206,0.1120088528432288,0.1807920791065422,0.2907423573652004,0.4750988350254968,0.6554889965721061,0.7880927325700029,0.7805081445754152,0.7548644274009821,0.7334895066849012,0.7150734691803389,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Solids|Coal
2282,10.69944881589587,11.78924852304872,12.27493672901976,12.22544899150508,12.13784033335747,12.3572501423015,13.84806198134716,15.25857565880395,16.91765853648965,21.61953179593082,21.93976970818038,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation
2283,10.69944881589587,11.78924852304872,12.27493672901976,12.22544899150508,12.13784033335747,12.3572501423015,13.84806198134716,15.25857565880395,16.91765853648965,21.61953179593082,21.93976970818038,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)
2284,0.2767739363829461,0.485767697462157,0.7932552670614981,1.240311470092367,1.890179118326375,2.372154744416425,2.65604562195882,2.926580855175452,3.244791433643361,4.146606424258321,4.208027762923714,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2285,0.2348581086752655,0.6024379413157849,1.152496320385067,1.959030352525714,3.141096219770006,4.861920209094969,6.814036221612836,7.508089389645803,8.324452779586972,10.63804256149436,10.7956178768375,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2287,10.18781677083766,10.70104288427078,10.32918514157319,9.026107168886996,7.106564995261088,5.123175188790104,4.377980137775506,4.823905413982694,5.348414323259314,6.834882810178139,6.936124068419165,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2288,0.1942823267976541,0.1526349604298189,0.1471978472750683,0.1284045694389273,0.1007232738383469,0.07212720040575779,0.06124402146110548,0.06748211673029943,0.0748195266511677,0.09561388958776394,0.09703016412472729,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2291,9.993534444040007,10.54840792384096,10.18198729429812,8.897702599448069,7.005841721422741,5.051047988384346,4.3167361163144,4.756423297252395,5.273594796608147,6.739268920590376,6.839093904294438,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2293,0.2767739363829461,0.485767697462157,0.7932552670614981,1.240311470092367,1.890179118326375,2.372154744416425,2.65604562195882,2.926580855175452,3.244791433643361,4.146606424258321,4.208027762923714,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Electricity
2294,0.2348581086752655,0.6024379413157849,1.152496320385067,1.959030352525714,3.141096219770006,4.861920209094969,6.814036221612836,7.508089389645803,8.324452779586972,10.63804256149436,10.7956178768375,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Gases
2295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Hydrogen
2296,10.18781677083766,10.70104288427078,10.32918514157319,9.026107168886996,7.106564995261088,5.123175188790104,4.377980137775506,4.823905413982694,5.348414323259314,6.834882810178139,6.936124068419165,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids
2297,0.1942823267976541,0.1526349604298189,0.1471978472750683,0.1284045694389273,0.1007232738383469,0.07212720040575779,0.06124402146110548,0.06748211673029943,0.0748195266511677,0.09561388958776394,0.09703016412472729,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids|Coal
2299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids|Gas
2300,9.993534444040007,10.54840792384096,10.18198729429812,8.897702599448069,7.005841721422741,5.051047988384346,4.3167361163144,4.756423297252395,5.273594796608147,6.739268920590376,6.839093904294438,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids|Oil
2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Other
2302,3.633536027169369,4.148547488001621,4.560567325055027,4.739714131605552,4.988594314740637,5.153779864672205,6.108614872767166,6.892089913892827,7.602714841166253,8.463181139905753,9.508134933034263,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy
2303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Bunkers
2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Bunkers|Electricity
2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Bunkers|Gases
2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Bunkers|Hydrogen
2307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids
2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Bunkers|Other
2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Carbon Management
2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
2316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
2317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
2318,0.8814649830408373,1.073096778736512,1.218363639333271,1.399919371749608,1.631998220831841,1.866481588368205,2.145529830577784,2.384045760610733,2.589897891173401,2.820061313000108,3.093580095006589,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Electricity
2319,0.1053951171253014,0.09396535096331876,0.1877584782392769,0.2499928593434873,0.2675069442945099,0.2612810843866747,0.3179070051632273,0.347961225170189,0.3759080063044384,0.4010387363965327,0.4287617478973934,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Electricity|Solar
2320,0.08967582536264558,0.1920035743152339,0.3450774933646067,0.5732619466450553,0.9118420387089321,1.10385861439173,1.369735728019463,1.582894694658225,1.7970907113319,2.050657966154951,2.357193326717255,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Gases
2321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Geothermal
2322,0.135932803977567,0.144541824878992,0.1409642344871973,0.1490346622670752,0.1519961525374216,0.154847727867621,0.1652602386040543,0.1775348221299475,0.1707406010813941,0.1704535275193239,0.1705142489386855,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Heat
2323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.974434154667656e-07,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Hydrogen
2324,2.04381156189177,2.279605033906168,2.408636726002727,2.23369875639428,1.924935001238291,1.640967355094825,1.998535448415799,2.309548381917602,2.622074326406039,2.992045595518776,3.439300810165929,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Liquids
2325,0.07323666253408836,0.03082478981877873,0.03330091998174534,0.03078932550934546,0.02623751476699834,0.02246233404989833,0.02787264698732088,0.03221020240605485,0.03656886067619293,0.04172868124351224,0.04796634572090611,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Liquids|Biomass
2326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Liquids|Coal
2327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Liquids|Gas
2328,1.970574899357682,2.248780244087389,2.375335806020982,2.202909430884934,1.898697486471293,1.618505021044927,1.970662801428478,2.277338179511547,2.585505465729846,2.950316914275263,3.391334464445023,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Liquids|Oil
2329,1.592996109147423,1.640347301931903,1.640617619738207,1.646261982132955,1.698147087102469,1.756224203451568,1.892718637112839,2.020113774162614,2.071466871174,2.151480989813463,2.252952586884957,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial
2330,0.8180822515762557,0.9407596079798201,1.005232672269738,1.067989445994845,1.125853093008612,1.18338672531331,1.297903669623795,1.404511587863709,1.477813954562609,1.551063721913736,1.634890882715472,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Electricity
2331,0.1053951171253014,0.09396535096331876,0.1877584782392769,0.2499928593434873,0.2675069442945099,0.2612810843866747,0.3179070051632273,0.347961225170189,0.3759080063044384,0.4010387363965327,0.4287617478973934,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
2332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Gases
2333,0.135932803977567,0.144541824878992,0.1409642344871973,0.1490346622670752,0.1519961525374216,0.154847727867621,0.1652602386040543,0.1775348221299475,0.1707406010813941,0.1704535275193239,0.1705142489386855,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Heat
2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.974434154667656e-07,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
2335,0.1563302006970505,0.09574559290837588,0.04689548111404648,0.045438479321501,0.05247494013228333,0.03036517132081384,1.101734924027029e-06,1.109592638312172e-06,1.004356476949377e-06,1.002667808937199e-06,1.003024993756973e-06,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids
2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
2337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
2338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
2339,0.1563302006970505,0.09574559290837588,0.04689548111404648,0.045438479321501,0.05247494013228333,0.03036517132081384,1.101734924027029e-06,1.109592638312172e-06,1.004356476949377e-06,1.002667808937199e-06,1.003024993756973e-06,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2340,0.03751799012625081,0.07924958133410327,0.110061003339757,0.1117759967003064,0.1139971144030662,0.1161357959007158,0.1239451789530406,0.1331511165974606,0.1280554508110454,0.1278401456394929,0.1278856867040141,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Other
2341,0.4451328627702987,0.3800506948306123,0.3374642285274679,0.2720233978492273,0.2538257870210852,0.2714887830491081,0.3056084481970249,0.3049151379788584,0.294855860362474,0.3021225920731013,0.3196598680583759,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids
2342,0.1776724845736969,0.112380648758405,0.07929644291569235,0.02363229407076869,0.01201372616609629,0.03687101355271262,0.06952239304837582,0.06820204180559503,0.06720172558728192,0.07485122204733638,0.0923075361401286,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2343,0.01514102077441222,0.01375854407544074,0.01373924874333926,0.01371995341123778,0.01201372616609629,0.01030749892095481,0.005962034048651851,0.004798016293628887,0.006224159062505925,0.01397617974420296,0.03141202600844,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2344,0.2674603781966018,0.2676700460722073,0.2581677856117756,0.2483911037784586,0.2418120608549889,0.2346177694963955,0.2360860551486491,0.2367130961732634,0.2276541347751921,0.2272713700257649,0.2273523319182473,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2345,0.03751799012625081,0.07924958133410327,0.110061003339757,0.1117759967003064,0.1139971144030662,0.1161357959007158,0.1239451789530406,0.1331511165974606,0.1280554508110454,0.1278401456394929,0.1278856867040141,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Solar
2346,0.4451328627702987,0.3800506948306123,0.3374642285274679,0.2720233978492273,0.2538257870210852,0.2714887830491081,0.3056084481970249,0.3049151379788584,0.294855860362474,0.3021225920731013,0.3196598680583759,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Solids
2347,0.1776724845736969,0.112380648758405,0.07929644291569235,0.02363229407076869,0.01201372616609629,0.03687101355271262,0.06952239304837582,0.06820204180559503,0.06720172558728192,0.07485122204733638,0.0923075361401286,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Solids|Biomass
2348,0.01514102077441222,0.01375854407544074,0.01373924874333926,0.01371995341123778,0.01201372616609629,0.01030749892095481,0.005962034048651851,0.004798016293628887,0.006224159062505925,0.01397617974420296,0.03141202600844,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Solids|Biomass|Traditional
2349,0.2674603781966018,0.2676700460722073,0.2581677856117756,0.2483911037784586,0.2418120608549889,0.2346177694963955,0.2360860551486491,0.2367130961732634,0.2276541347751921,0.2272713700257649,0.2273523319182473,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Solids|Coal
2350,2.040539918021946,2.508200186069718,2.919949705316821,3.093452149472597,3.290447227638168,3.397555661220637,4.215896235654327,4.871976139730213,5.531247969992253,6.31170015009229,7.255182346149306,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation
2351,2.040539918021946,2.508200186069718,2.919949705316821,3.093452149472597,3.290447227638168,3.397555661220637,4.215896235654327,4.871976139730213,5.531247969992253,6.31170015009229,7.255182346149306,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)
2352,0.06338273146458163,0.1323371707566917,0.2131309670635336,0.3319299257547625,0.5061451278232283,0.683094863054895,0.8476261609539889,0.9795341727470246,1.112083936610791,1.268997591086372,1.458689212291116,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2353,0.08967582536264558,0.1920035743152339,0.3450774933646067,0.5732619466450553,0.9118420387089321,1.10385861439173,1.369735728019463,1.582894694658225,1.7970907113319,2.050657966154951,2.357193326717255,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2355,1.887481361194719,2.183859440997793,2.36174124488868,2.188260277072779,1.872460061106008,1.610602183774011,1.998534346680875,2.309547272324964,2.622073322049562,2.992044592850967,3.439299807140935,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2356,0.07323666253408836,0.03082478981877873,0.03330091998174534,0.03078932550934546,0.02623751476699834,0.02246233404989833,0.02787264698732088,0.03221020240605485,0.03656886067619293,0.04172868124351224,0.04796634572090611,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2359,1.814244698660631,2.153034651179014,2.328440324906935,2.157470951563433,1.846222546339009,1.588139849724113,1.970661699693554,2.277337069918909,2.585504461373369,2.950315911607455,3.391333461420029,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2361,0.06338273146458163,0.1323371707566917,0.2131309670635336,0.3319299257547625,0.5061451278232283,0.683094863054895,0.8476261609539889,0.9795341727470246,1.112083936610791,1.268997591086372,1.458689212291116,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Electricity
2362,0.08967582536264558,0.1920035743152339,0.3450774933646067,0.5732619466450553,0.9118420387089321,1.10385861439173,1.369735728019463,1.582894694658225,1.7970907113319,2.050657966154951,2.357193326717255,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Gases
2363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Hydrogen
2364,1.887481361194719,2.183859440997793,2.36174124488868,2.188260277072779,1.872460061106008,1.610602183774011,1.998534346680875,2.309547272324964,2.622073322049562,2.992044592850967,3.439299807140935,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids
2365,0.07323666253408836,0.03082478981877873,0.03330091998174534,0.03078932550934546,0.02623751476699834,0.02246233404989833,0.02787264698732088,0.03221020240605485,0.03656886067619293,0.04172868124351224,0.04796634572090611,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids|Biomass
